69,180,179,199,201,200,217,212,192,205,204,220,176,200,204,206,199,190,222,199,201,202,173,195,214,206,217,195,201,200,189,210,217,195,211,200,178,207,192,191,188,198,205,207,214,201,206,204,198,217,211,198,184,213,205,185,194,200,209,189,208,205,193,197,196,204,202,194,191,227,187,198,232,200,210,202,219,205,214,232,214,207,201,224,189,195,198,197,189,192,214,211,188,207,213,212,215,212,203,194,225,210,
70,205,190,220,198,210,203,205,204,212,202,203,212,212,192,202,175,211,232,216,207,199,205,212,209,226,209,200,201,182,201,211,191,200,202,194,188,216,225,173,193,227,191,208,209,213,180,211,204,212,213,187,178,207,209,198,189,194,197,215,216,198,211,218,227,207,190,207,194,217,188,227,211,189,200,204,193,217,204,194,195,177,207,223,205,222,198,195,194,192,204,179,201,207,200,212,218,191,180,212,210,220,
71,196,202,217,187,202,192,202,187,211,212,216,213,206,201,207,213,204,200,189,199,243,214,200,198,186,194,201,212,214,194,189,197,208,194,193,202,217,184,206,214,191,201,206,187,211,196,218,206,195,203,223,206,191,209,185,211,196,213,182,214,187,209,194,223,204,216,210,206,180,185,193,217,198,185,203,186,170,179,202,199,201,203,183,211,204,205,188,218,195,208,209,201,217,191,199,202,193,203,213,202,195,
72,198,201,209,223,205,196,199,177,196,189,193,195,206,183,213,188,194,211,192,208,218,229,229,207,204,200,207,189,178,218,209,176,185,192,205,205,209,208,206,202,196,192,214,206,194,200,206,210,202,221,208,216,193,191,203,190,200,194,202,199,197,221,222,205,224,193,181,202,198,198,194,214,212,197,193,213,199,184,186,191,189,205,213,204,192,198,210,218,212,199,193,212,213,208,198,208,196,207,197,224,202,
73,194,177,205,181,184,191,197,214,222,195,219,203,192,185,208,213,177,219,212,209,216,194,206,204,212,216,192,191,207,200,176,221,203,205,212,193,198,194,218,220,213,206,213,213,206,202,201,188,191,194,199,188,242,212,207,187,204,208,208,191,194,209,198,207,184,185,204,217,213,188,199,198,213,200,210,185,214,221,177,191,208,231,199,203,211,199,198,190,183,194,207,193,206,197,193,194,195,205,192,194,193,
74,218,192,201,209,187,188,202,202,199,194,202,201,190,202,214,208,202,180,191,187,209,207,190,207,170,216,192,205,210,210,194,227,195,198,214,205,201,195,201,182,196,192,219,210,167,194,201,206,198,221,207,197,206,211,201,215,196,206,213,215,215,215,204,179,192,193,197,184,204,224,207,190,202,180,206,213,201,192,188,204,193,206,206,170,196,195,204,222,206,192,202,199,194,197,204,229,209,192,203,220,180,
75,224,196,220,217,212,218,183,190,215,204,203,201,200,203,204,214,228,209,193,205,196,190,207,216,202,196,189,183,179,272,207,201,197,204,196,207,207,191,196,180,192,203,205,199,212,185,187,214,207,205,205,204,204,223,215,215,203,208,214,190,210,208,221,216,198,211,214,205,204,199,212,208,208,189,189,226,213,182,206,203,200,205,198,204,211,217,192,192,208,211,199,227,195,199,213,197,193,193,189,189,194,
76,191,211,199,189,203,192,187,214,195,190,219,191,212,195,197,202,216,187,191,191,215,199,213,195,195,213,214,189,195,192,202,193,219,205,209,199,212,209,210,198,213,202,180,183,200,217,198,187,191,204,200,180,204,204,205,180,204,200,205,199,204,173,199,214,201,190,204,219,198,202,218,204,206,182,202,204,219,180,178,221,201,209,197,200,198,208,182,205,191,212,180,214,198,190,191,205,214,192,191,208,195,
77,201,197,187,203,205,207,192,203,205,177,202,194,216,202,194,203,208,207,191,186,202,232,187,184,220,209,204,194,185,224,238,196,209,208,202,180,206,218,203,196,187,194,194,204,210,202,194,213,187,186,220,215,213,196,202,208,205,194,206,198,198,199,210,197,201,202,207,194,182,196,202,201,199,192,210,192,201,193,181,204,220,192,219,199,210,194,206,222,223,208,210,189,191,198,235,203,210,208,201,181,216,
78,211,207,186,184,207,223,202,195,199,201,202,188,206,196,190,185,196,216,197,194,212,187,212,202,209,192,194,196,195,212,197,188,197,212,203,209,206,198,210,231,210,195,198,213,209,197,205,206,196,220,208,224,224,197,173,193,203,257,221,180,177,200,204,207,172,183,234,211,197,202,203,197,197,192,204,188,197,195,221,198,181,218,185,197,203,219,198,184,167,196,225,195,198,212,194,201,208,204,207,212,200,
79,184,199,213,199,181,188,213,195,193,204,195,204,207,206,196,199,212,213,191,194,202,219,202,193,185,215,219,198,195,194,215,205,177,205,201,182,194,210,186,197,176,189,209,200,201,186,188,219,195,210,193,187,206,198,215,214,210,222,203,207,192,184,212,199,212,206,206,198,212,201,191,186,196,216,181,200,210,206,205,208,220,186,200,207,203,197,208,189,212,207,213,209,211,205,184,198,226,195,200,173,214,
80,201,200,205,207,191,199,187,200,205,206,191,198,217,215,218,195,219,205,201,206,210,179,187,205,193,179,196,191,188,185,208,209,203,200,183,208,207,191,196,205,183,199,220,194,211,198,215,213,219,206,190,208,187,192,212,183,200,190,217,210,184,207,212,221,191,193,195,189,199,187,216,221,214,233,214,212,195,195,218,220,209,195,203,208,194,197,195,192,209,208,204,199,207,211,209,205,217,221,190,195,197,
81,207,199,212,205,194,199,200,203,194,189,188,209,178,206,207,197,194,210,224,200,192,213,204,182,217,219,197,206,216,203,188,195,207,212,221,205,191,190,190,201,207,209,199,196,207,206,205,203,189,186,208,200,184,200,218,196,191,192,199,192,212,204,192,193,210,209,192,215,207,204,206,194,199,189,228,210,179,201,181,213,199,216,195,176,192,210,203,205,207,224,206,211,213,215,186,191,203,218,205,198,195,
82,229,182,185,199,216,209,185,211,216,187,205,211,219,193,200,186,195,183,206,228,194,213,199,203,224,208,183,198,208,195,190,198,206,191,215,192,205,211,216,201,185,196,224,189,214,196,193,213,228,170,204,210,219,198,193,215,205,206,218,206,216,169,209,217,208,205,216,199,213,212,203,195,219,210,212,190,211,217,197,206,199,218,195,212,206,187,211,192,221,201,194,232,224,198,201,204,197,214,195,194,211,
83,212,199,215,199,200,200,206,188,188,215,199,193,198,205,197,205,223,199,227,216,179,210,207,186,191,193,199,229,228,220,207,210,206,200,199,224,214,195,204,211,208,190,197,208,183,186,200,214,204,194,206,208,199,196,205,196,201,224,201,187,195,219,196,189,201,215,209,204,204,205,199,211,208,208,184,203,214,225,199,214,205,191,197,184,211,212,185,186,217,210,191,211,215,212,206,197,203,184,188,203,216,
84,213,191,190,198,192,206,205,193,196,197,198,226,199,179,200,204,185,234,218,211,202,219,214,204,214,185,180,197,185,197,172,209,201,202,201,199,212,197,202,214,194,209,203,185,220,191,178,199,222,206,188,208,184,180,206,195,213,206,190,197,217,200,194,195,204,196,214,208,216,177,185,213,222,233,200,190,206,217,214,206,211,217,194,207,206,192,214,195,203,211,215,203,193,194,194,177,197,198,228,198,170,
85,211,198,191,205,189,202,202,203,202,204,193,198,209,187,207,198,208,208,201,194,214,208,202,203,208,172,201,217,192,200,196,204,208,211,193,192,199,215,204,212,202,194,202,198,196,216,192,174,206,202,198,208,205,188,194,196,195,230,206,206,206,200,193,207,210,209,198,196,186,218,198,209,218,202,206,184,199,202,202,228,206,206,216,200,188,198,195,179,201,202,227,202,204,201,196,198,222,193,189,197,188,
86,197,205,213,192,206,211,201,192,200,208,220,204,172,196,209,215,172,190,214,215,211,192,190,202,202,203,187,192,178,197,219,200,205,198,189,202,202,201,191,183,213,205,228,191,199,195,228,196,189,199,183,224,207,185,200,218,195,218,201,200,196,194,205,245,197,197,202,203,194,200,199,195,191,203,193,182,174,211,210,197,200,208,211,188,204,198,190,188,194,197,211,205,198,209,204,183,197,204,194,206,217,
87,198,208,211,219,222,192,205,188,190,193,195,203,196,183,197,213,196,203,199,218,206,210,207,221,199,175,198,209,194,195,201,219,205,211,204,205,199,191,207,212,189,198,199,201,206,200,207,198,210,214,205,207,218,209,192,226,216,193,195,210,208,193,216,185,193,208,188,197,199,222,217,238,213,212,188,219,219,191,186,210,208,188,190,194,198,209,199,223,213,200,205,196,192,221,216,209,189,195,195,203,189,
88,214,220,217,168,193,208,198,206,204,215,168,185,207,262,210,216,200,201,196,193,215,195,219,212,204,194,199,220,202,198,206,193,198,204,196,218,198,191,204,201,204,191,209,190,187,224,210,224,203,181,204,206,184,201,199,213,216,189,178,207,208,208,201,195,201,200,218,188,191,203,207,190,223,199,214,190,204,195,216,211,195,198,210,219,210,193,201,200,220,172,196,210,217,210,190,212,207,219,214,216,204,
89,206,193,233,206,199,188,174,194,190,210,222,196,217,198,209,185,207,219,203,187,185,201,209,202,190,203,199,199,197,203,198,191,181,203,198,184,203,183,211,218,198,190,192,219,197,186,187,206,207,200,202,205,214,197,197,211,204,204,204,211,200,202,215,205,208,193,199,210,202,204,216,203,194,199,205,210,208,203,196,210,204,202,199,218,211,174,198,193,208,202,204,191,196,222,227,198,178,202,196,204,190,
90,208,205,182,198,200,184,212,240,211,188,190,222,208,192,189,211,204,210,225,202,204,194,201,190,184,253,221,191,212,193,199,188,201,213,202,212,210,188,195,224,200,205,193,198,202,192,203,232,192,198,202,204,203,216,202,211,200,200,193,195,212,193,189,210,200,206,206,197,210,200,200,195,192,201,196,202,180,212,244,207,210,201,203,207,213,220,226,194,205,200,195,221,202,204,243,228,191,193,213,208,192,
91,182,184,210,221,213,194,189,215,203,197,197,209,206,201,208,210,198,213,188,197,198,183,192,208,232,206,191,213,198,200,188,202,202,222,234,200,199,201,203,197,191,209,220,210,193,197,215,191,213,201,198,201,192,198,209,201,214,175,227,197,181,208,228,181,176,191,198,204,213,182,227,224,186,190,224,208,201,189,208,192,223,212,204,183,188,210,204,199,222,204,182,196,202,199,194,185,198,198,200,189,204,
92,176,202,216,190,193,205,207,220,215,198,195,214,197,186,212,198,214,201,213,208,191,198,189,173,204,227,190,186,208,208,206,196,198,208,185,185,193,198,222,222,213,194,196,211,202,207,216,189,199,194,221,216,210,247,190,227,200,190,199,224,200,199,207,200,196,194,204,233,213,199,203,207,205,216,199,189,189,187,192,207,182,187,190,200,193,198,201,196,176,200,214,207,189,198,170,203,215,213,217,185,176,
93,210,185,207,202,182,204,200,203,176,198,170,177,196,216,193,213,190,207,183,218,197,195,213,206,217,198,207,219,190,191,198,216,227,197,197,187,218,203,202,197,204,222,200,228,226,200,193,208,211,203,211,197,209,213,210,196,209,216,202,196,207,194,219,197,195,211,206,219,197,205,206,207,219,199,196,201,222,210,205,196,188,204,201,207,209,191,214,199,195,221,203,189,181,198,193,195,217,170,202,208,222,
94,209,197,218,196,195,180,193,205,204,201,215,184,201,216,195,196,195,180,215,206,206,185,170,188,215,216,206,201,203,202,192,223,192,192,210,192,221,201,224,215,192,189,207,183,199,199,199,205,194,202,220,187,172,216,223,187,198,198,208,185,201,210,178,201,191,192,195,207,190,200,201,196,201,196,210,204,197,205,232,217,183,212,215,200,201,212,192,203,224,186,201,206,188,206,198,199,219,220,197,224,213,
95,189,211,213,179,193,218,202,197,216,211,194,201,205,195,202,198,200,190,183,190,231,227,185,195,206,202,189,202,239,218,201,188,182,209,204,205,197,202,197,193,233,205,204,201,209,204,188,198,218,206,209,205,208,186,200,213,195,200,201,201,212,200,205,187,196,180,196,204,209,226,217,188,189,197,210,230,211,214,205,205,222,216,206,178,233,218,186,199,194,221,211,188,225,204,198,195,225,206,194,205,202,
96,209,208,199,199,209,205,214,185,207,188,213,209,211,200,192,184,206,190,195,188,204,218,222,213,189,209,210,226,184,197,217,194,205,205,198,207,186,187,207,189,196,207,201,189,195,196,208,220,192,216,213,216,216,181,189,204,198,227,194,179,197,225,192,186,188,218,219,251,205,197,216,230,205,174,186,196,206,208,205,200,199,206,197,187,236,204,182,196,196,200,225,199,202,206,209,196,199,198,226,191,184,
97,207,200,200,186,183,193,174,200,207,202,207,176,198,188,196,194,214,194,180,216,202,186,205,214,192,208,205,207,210,218,213,215,204,220,202,208,231,193,189,198,196,206,193,184,208,191,196,219,204,199,205,225,208,187,197,207,196,221,212,196,203,199,201,208,209,201,196,208,213,205,199,210,199,215,203,199,201,216,208,202,209,203,180,197,213,216,210,209,214,205,193,212,259,222,221,213,205,243,206,200,185,
98,181,197,197,196,215,193,200,198,191,209,211,205,215,199,188,188,201,208,211,214,195,205,209,222,212,218,200,207,201,186,207,217,204,200,216,240,189,197,214,236,189,204,204,193,193,199,200,208,196,197,206,223,209,200,200,206,205,200,220,216,209,221,232,193,213,182,205,206,203,192,200,222,218,213,214,209,216,234,204,205,220,192,223,213,194,178,208,186,208,201,239,195,216,206,196,189,200,194,193,202,198,
99,227,205,208,191,215,218,203,195,208,215,202,229,189,210,210,208,202,200,219,228,206,203,206,204,193,184,204,218,210,193,192,195,212,197,221,194,178,211,181,214,209,200,236,218,196,224,197,214,209,212,194,193,201,205,180,212,184,174,204,197,207,207,209,198,211,195,187,226,200,188,203,196,233,197,221,203,187,204,187,190,214,192,212,195,196,204,195,209,200,200,186,204,211,184,192,210,217,202,224,204,210,
100,205,211,205,215,204,196,198,198,197,178,200,208,202,203,218,193,181,188,223,198,198,211,200,208,199,218,196,186,190,214,227,196,198,208,205,174,177,212,217,206,201,181,184,202,202,197,184,203,211,194,199,224,211,199,185,194,182,195,228,219,208,179,194,204,202,192,195,212,189,215,198,178,180,212,210,213,194,196,221,217,191,175,204,198,208,207,198,212,190,193,218,203,216,187,194,211,210,209,202,192,200,
101,209,219,198,191,213,226,168,195,220,206,211,204,195,209,215,219,212,202,221,186,194,208,192,187,199,203,210,215,185,192,194,189,202,204,193,190,220,214,189,191,212,216,194,192,194,200,193,217,189,203,213,209,206,195,181,179,196,210,196,194,214,214,192,199,207,192,201,205,218,220,214,200,203,207,198,212,207,186,198,210,193,205,186,206,190,219,207,193,209,202,191,209,191,204,223,191,199,210,190,233,192,
