4050,213,214,225,
4051,210,207,200,
4052,293,226,208,
4053,218,205,212,
4054,201,220,199,
4055,198,212,208,
4056,225,193,219,
4057,205,205,219,
4058,224,215,205,
4059,206,211,210,
4060,208,218,226,
4061,217,210,195,
4062,210,194,211,
4063,216,215,209,
4064,203,207,214,
4065,226,211,206,
4066,214,209,288,
4067,206,194,199,
4068,221,226,227,
4069,199,197,195,
4070,196,196,209,
4071,211,209,200,
4072,193,215,209,
4073,225,218,192,
4074,216,224,213,
4075,221,225,217,
4076,189,202,208,
4077,207,213,220,
4078,214,203,191,
4079,200,214,181,
4080,209,217,217,
4081,220,209,224,
4082,206,206,223,
4083,224,205,212,
4084,209,200,208,
4085,204,189,208,
4086,217,211,228,
4087,186,256,223,
4088,207,222,200,
4089,208,201,190,
4090,191,225,196,
4091,213,188,200,
4092,220,235,217,
4093,209,200,210,
4094,207,206,215,
4095,209,213,215,
4096,205,212,217,
4097,224,194,215,
4098,224,217,207,
4099,232,200,217,
4100,208,205,206,
4101,203,220,228,
4102,189,206,217,
4103,217,232,200,
4104,222,226,220,
4105,203,219,215,
4106,218,203,208,
4107,199,217,217,
4108,204,181,208,
4109,215,205,207,
4110,208,218,214,
4111,249,228,219,
4112,213,202,196,
4113,216,204,219,
4114,222,194,203,
4115,208,217,211,
4116,227,207,203,
4117,206,209,193,
4118,211,186,202,
4119,194,215,221,
4120,206,210,220,
4121,218,216,223,
4122,212,217,226,
4123,190,209,222,
4124,213,197,202,
4125,221,216,196,
4126,199,225,213,
4127,228,204,220,
4128,209,201,208,
4129,222,202,205,
4130,222,209,202,
4131,210,209,230,
4132,228,200,247,
4133,205,199,216,
4134,240,230,212,
4135,217,216,207,
4136,220,205,205,
4137,212,237,228,
4138,229,183,209,
4139,215,194,198,
4140,224,201,221,
4141,207,196,203,
4142,235,209,212,
4143,214,217,189,
4144,209,192,211,
4145,210,222,234,
4146,211,218,211,
4147,207,200,214,
4148,201,183,194,
4149,194,201,220,
4150,207,218,224,
4151,207,215,211,
4152,199,211,221,
4153,212,215,217,
4154,201,210,200,
4155,223,220,226,
4156,212,201,196,
4157,221,200,240,
4158,228,199,197,
4159,213,195,214,
4160,206,209,182,
4161,202,219,220,
4162,202,220,207,
4163,218,200,211,
4164,194,217,220,
4165,216,222,205,
4166,201,221,219,
4167,210,220,204,
4168,205,226,215,
4169,218,218,218,
4170,207,206,212,
4171,200,227,216,
4172,232,211,214,
4173,225,206,208,
4174,211,215,210,
4175,214,213,210,
4176,228,212,221,
4177,207,195,198,
4178,205,251,206,
4179,207,202,218,
4180,208,216,205,
4181,205,202,208,
4182,203,225,211,
4183,215,216,209,
4184,193,231,211,
4185,195,196,229,
4186,203,221,220,
4187,218,202,199,
4188,205,200,211,
4189,217,216,204,
4190,205,194,221,
4191,203,208,219,
4192,200,209,200,
4193,199,202,211,
4194,223,213,203,
4195,215,214,225,
4196,211,190,215,
4197,196,207,214,
4198,189,200,245,
4199,223,211,207,
4200,218,189,196,
4201,221,199,203,
4202,218,235,200,
4203,212,204,199,
4204,214,193,205,
4205,213,215,213,
4206,218,241,197,
4207,227,228,225,
4208,194,211,208,
4209,219,199,201,
4210,217,198,217,
4211,197,190,216,
4212,208,215,213,
4213,217,220,231,
4214,199,210,220,
4215,220,194,213,
4216,199,241,245,
4217,226,192,210,
4218,216,199,201,
4219,185,210,218,
4220,200,235,236,
4221,208,210,215,
4222,215,204,221,
4223,210,226,200,
4224,217,208,229,
4225,200,197,208,
4226,220,206,197,
4227,281,214,218,
4228,221,201,229,
4229,198,203,210,
4230,235,212,204,
4231,209,206,212,
4232,217,210,200,
4233,217,221,202,
4234,215,211,197,
4235,211,198,195,
4236,205,228,205,
4237,211,222,216,
4238,206,213,206,
4239,206,216,214,
4240,195,217,205,
4241,198,201,227,
4242,235,234,188,
4243,201,190,210,
4244,223,199,213,
4245,226,223,185,
4246,223,220,205,
4247,211,217,226,
4248,193,200,197,
4249,214,210,225,
4250,193,190,218,
4251,205,193,223,
4252,225,210,209,
4253,196,204,212,
4254,204,204,212,
4255,196,220,220,
4256,210,215,222,
4257,207,198,204,
4258,218,226,210,
4259,213,192,179,
4260,204,207,204,
4261,220,224,203,
4262,199,210,178,
4263,237,227,245,
4264,193,226,200,
4265,195,207,185,
4266,195,203,228,
4267,204,189,196,
4268,198,182,203,
4269,248,228,205,
4270,212,211,225,
4271,194,225,211,
4272,205,215,199,
4273,204,222,222,
4274,219,211,207,
4275,207,213,213,
4276,195,212,216,
4277,237,186,217,
4278,245,229,230,
4279,224,199,197,
4280,198,202,203,
4281,212,202,220,
4282,208,212,238,
4283,205,207,198,
4284,238,199,206,
4285,192,205,212,
4286,209,193,222,
4287,227,206,227,
4288,204,214,195,
4289,231,216,203,
4290,207,218,206,
4291,225,186,208,
4292,224,219,212,
4293,214,212,206,
4294,219,223,211,
4295,185,192,222,
4296,207,215,214,
4297,217,213,219,
4298,203,182,212,
4299,215,217,189,
4300,203,220,201,
4301,230,206,203,
4302,196,223,207,
4303,208,206,212,
4304,209,210,212,
4305,208,212,210,
4306,204,214,211,
4307,201,214,207,
4308,196,212,209,
4309,210,195,196,
4310,176,209,203,
4311,217,214,209,
4312,216,212,227,
4313,222,219,224,
4314,216,267,203,
4315,225,210,214,
4316,216,196,211,
4317,220,218,213,
4318,218,207,204,
4319,200,221,194,
4320,216,214,218,
4321,193,200,221,
4322,240,208,200,
4323,239,208,209,
4324,191,208,193,
4325,203,207,200,
4326,225,193,224,
4327,229,217,212,
4328,205,233,217,
4329,213,247,207,
4330,190,202,216,
4331,225,214,211,
4332,212,211,210,
4333,233,217,200,
4334,196,208,222,
4335,209,230,194,
4336,204,226,213,
4337,202,205,234,
4338,208,210,203,
4339,217,216,234,
4340,184,198,207,
4341,218,212,227,
4342,211,186,191,
4343,212,194,222,
4344,224,196,211,
4345,196,206,222,
4346,193,209,220,
4347,213,198,211,
4348,192,226,223,
4349,208,194,269,
4350,209,220,204,
4351,223,211,206,
4352,213,190,203,
4353,210,221,204,
4354,213,212,226,
4355,211,223,203,
4356,196,224,228,
4357,203,218,235,
4358,245,234,222,
4359,177,235,255,
4360,209,206,217,
4361,214,215,192,
4362,205,201,210,
4363,191,208,204,
4364,234,211,211,
4365,232,195,206,
4366,244,214,205,
4367,191,210,204,
4368,212,227,203,
4369,218,221,213,
4370,210,210,226,
4371,202,224,214,
4372,187,209,220,
4373,215,216,211,
4374,212,207,273,
4375,215,205,216,
4376,211,227,220,
4377,205,229,215,
4378,195,208,224,
4379,174,202,203,
4380,203,218,235,
4381,213,176,212,
4382,206,209,196,
4383,221,209,201,
4384,201,205,205,
4385,198,228,210,
4386,222,222,219,
4387,212,197,204,
4388,210,215,195,
4389,221,217,202,
4390,191,219,191,
4391,263,195,202,
4392,186,231,220,
4393,217,263,216,
4394,187,205,228,
4395,215,181,202,
4396,194,217,220,
4397,262,218,195,
4398,235,209,223,
4399,216,191,211,
4400,190,199,201,
4401,211,208,202,
4402,199,215,219,
4403,212,216,207,
4404,214,215,209,
4405,204,200,213,
4406,197,191,194,
4407,230,188,212,
4408,219,216,217,
4409,206,208,221,
4410,211,201,212,
4411,209,206,190,
4412,210,198,210,
4413,200,206,215,
4414,208,206,204,
4415,261,227,201,
4416,214,217,210,
4417,190,215,209,
4418,194,186,203,
4419,214,219,205,
4420,204,202,203,
4421,201,216,215,
4422,206,193,197,
4423,210,192,185,
4424,197,200,191,
4425,244,193,210,
4426,203,196,218,
4427,208,201,209,
4428,257,219,206,
4429,212,223,227,
4430,220,192,208,
4431,218,199,208,
4432,221,206,232,
4433,212,208,208,
4434,195,214,198,
4435,198,202,215,
4436,209,202,200,
4437,195,215,220,
4438,219,201,211,
4439,198,211,207,
4440,240,218,191,
4441,207,215,201,
4442,217,212,209,
4443,213,201,207,
4444,208,210,230,
4445,190,195,233,
4446,213,225,193,
4447,210,197,229,
4448,208,199,204,
4449,205,212,233,
4450,208,235,207,
4451,202,207,201,
4452,219,204,224,
4453,219,215,203,
4454,223,220,208,
4455,198,222,202,
4456,215,211,211,
4457,201,199,193,
4458,221,206,215,
4459,206,230,212,
4460,228,219,209,
4461,198,217,222,
4462,207,198,187,
4463,190,213,218,
4464,210,192,215,
4465,186,195,219,
4466,211,209,203,
4467,190,206,216,
4468,202,211,223,
4469,209,210,198,
4470,178,190,214,
4471,231,200,198,
4472,205,204,208,
4473,206,221,231,
4474,188,212,222,
4475,190,209,204,
4476,225,209,197,
4477,210,218,201,
4478,203,205,209,
4479,224,209,204,
4480,209,221,221,
4481,209,213,215,
4482,213,200,207,
4483,211,203,219,
4484,178,200,210,
4485,212,224,217,
4486,201,212,196,
4487,200,200,212,
4488,222,205,221,
4489,219,201,209,
4490,227,208,213,
4491,220,194,206,
4492,208,224,209,
4493,202,190,217,
4494,227,212,214,
4495,218,207,216,
4496,221,207,197,
4497,217,217,202,
4498,213,208,213,
4499,204,257,218,
4500,218,206,218,
4501,215,203,226,
4502,223,223,207,
4503,205,196,217,
4504,208,207,208,
4505,230,211,201,
4506,206,234,215,
4507,210,203,201,
4508,220,201,199,
4509,212,203,225,
4510,208,204,213,
4511,199,196,204,
4512,222,221,229,
4513,224,222,207,
4514,211,205,200,
4515,205,219,206,
4516,218,197,204,
4517,186,182,207,
4518,226,203,226,
4519,199,209,212,
4520,208,204,192,
4521,214,221,200,
4522,205,213,225,
4523,209,209,195,
4524,227,219,219,
4525,208,222,204,
4526,210,212,212,
4527,226,211,220,
4528,237,225,204,
4529,196,226,187,
4530,219,226,214,
4531,206,197,224,
4532,196,205,205,
4533,226,213,226,
4534,220,199,222,
4535,216,207,225,
4536,196,199,216,
4537,223,217,213,
4538,221,204,208,
4539,196,235,231,
4540,207,198,206,
4541,217,210,216,
4542,218,209,190,
4543,208,230,191,
4544,195,203,219,
4545,202,216,202,
4546,211,225,207,
4547,221,212,186,
4548,207,224,218,
4549,234,213,221,
4550,202,207,206,
4551,220,211,185,
4552,198,207,219,
4553,207,209,223,
4554,205,212,224,
4555,194,209,214,
4556,203,224,190,
4557,226,225,220,
4558,226,274,219,
4559,190,168,224,
4560,199,185,219,
4561,203,188,222,
4562,215,216,223,
4563,212,235,219,
4564,207,203,199,
4565,210,205,213,
4566,230,217,204,
4567,209,214,202,
4568,216,212,299,
4569,230,208,236,
4570,220,214,201,
4571,235,190,199,
4572,232,213,220,
4573,209,202,219,
4574,186,222,229,
4575,212,206,221,
4576,218,188,203,
4577,201,206,199,
4578,203,210,218,
4579,215,219,215,
4580,207,206,220,
4581,221,262,234,
4582,222,206,191,
4583,206,217,205,
4584,218,197,224,
4585,207,213,213,
4586,211,215,188,
4587,221,214,204,
4588,238,209,229,
4589,208,208,209,
4590,197,228,220,
4591,212,193,198,
4592,219,209,211,
4593,193,205,208,
4594,212,205,211,
4595,198,244,225,
4596,198,202,209,
4597,195,214,195,
4598,209,198,215,
4599,227,202,212,
4600,244,240,184,
4601,207,219,181,
4602,203,189,211,
4603,210,219,216,
4604,210,196,208,
4605,261,224,226,
4606,203,218,217,
4607,194,212,229,
4608,227,208,213,
4609,227,188,201,
4610,208,220,175,
4611,223,193,191,
4612,198,220,220,
4613,203,229,200,
4614,227,216,231,
4615,219,210,212,
4616,203,213,202,
4617,197,196,245,
4618,231,217,197,
4619,195,229,220,
4620,214,208,203,
4621,241,210,197,
4622,190,186,204,
4623,203,213,202,
4624,198,204,198,
4625,203,201,211,
4626,241,198,224,
4627,223,210,212,
4628,212,213,201,
4629,234,210,207,
4630,226,199,197,
4631,214,204,205,
4632,214,211,191,
4633,224,215,218,
4634,215,208,237,
4635,209,227,202,
4636,211,193,197,
4637,205,200,205,
4638,211,192,187,
4639,202,205,202,
4640,208,198,198,
4641,216,217,204,
4642,209,226,226,
4643,225,208,200,
4644,216,205,218,
4645,218,224,223,
4646,194,205,207,
4647,190,220,206,
4648,214,205,217,
4649,224,210,209,
4650,212,202,198,
4651,206,206,217,
4652,213,209,216,
4653,220,238,215,
4654,201,235,220,
4655,226,200,221,
4656,207,234,235,
4657,203,234,210,
4658,193,183,193,
4659,203,212,242,
4660,222,236,195,
4661,197,197,204,
4662,212,233,223,
4663,218,224,200,
4664,202,223,210,
4665,217,204,219,
4666,205,210,203,
4667,197,182,224,
4668,203,227,205,
4669,225,197,217,
4670,193,192,211,
4671,209,191,214,
4672,203,208,220,
4673,201,184,218,
4674,230,215,212,
4675,210,211,203,
4676,238,190,195,
4677,210,199,219,
4678,234,212,200,
4679,188,187,209,
4680,216,183,200,
4681,196,218,213,
4682,217,224,209,
4683,250,207,220,
4684,223,200,195,
4685,181,203,226,
4686,207,203,223,
4687,193,218,221,
4688,197,211,199,
4689,210,220,205,
4690,198,208,221,
4691,215,197,195,
4692,209,198,249,
4693,215,219,200,
4694,207,200,203,
4695,214,207,212,
4696,221,212,215,
4697,205,210,221,
4698,197,220,220,
4699,212,206,213,
4700,223,219,211,
4701,205,206,205,
4702,194,217,214,
4703,213,210,209,
4704,213,207,209,
4705,202,214,212,
4706,213,216,220,
4707,217,206,217,
4708,191,198,216,
4709,199,266,217,
4710,214,204,203,
4711,200,206,220,
4712,227,202,188,
4713,212,214,196,
4714,217,210,207,
4715,224,206,201,
4716,208,226,194,
4717,182,211,201,
4718,209,205,205,
4719,209,234,200,
4720,208,221,184,
4721,215,209,205,
4722,224,221,214,
4723,218,215,202,
4724,190,214,243,
4725,198,200,216,
4726,210,197,218,
4727,223,222,206,
4728,201,209,216,
4729,206,196,198,
4730,222,207,223,
4731,206,217,217,
4732,188,202,205,
4733,216,220,203,
4734,195,219,212,
4735,196,194,210,
4736,199,211,191,
4737,222,214,207,
4738,215,210,214,
4739,213,230,210,
4740,198,228,206,
4741,186,211,198,
4742,179,205,179,
4743,201,216,215,
4744,224,222,198,
4745,212,190,191,
4746,219,206,203,
4747,202,224,199,
4748,205,195,189,
4749,235,196,217,
4750,206,203,220,
4751,214,209,197,
4752,216,205,191,
4753,194,219,220,
4754,198,215,204,
4755,211,193,203,
4756,213,217,204,
4757,209,214,190,
4758,201,213,207,
4759,228,217,210,
4760,207,217,215,
4761,212,199,216,
4762,202,197,179,
4763,207,206,220,
4764,221,212,209,
4765,213,231,225,
4766,197,197,204,
4767,232,201,204,
4768,199,208,212,
4769,219,225,211,
4770,219,210,216,
4771,208,211,208,
4772,191,222,192,
4773,197,191,241,
4774,191,192,218,
4775,215,220,203,
4776,241,205,224,
4777,193,200,228,
4778,242,210,208,
4779,209,201,237,
4780,229,236,210,
4781,211,201,203,
4782,202,214,231,
4783,217,191,215,
4784,217,214,214,
4785,231,219,214,
4786,196,214,221,
4787,217,221,196,
4788,210,207,206,
4789,204,203,208,
4790,200,200,218,
4791,192,197,219,
4792,223,213,212,
4793,211,223,203,
4794,202,224,217,
4795,231,194,206,
4796,215,229,220,
4797,215,214,221,
4798,212,199,205,
4799,202,191,197,
4800,199,186,192,
4801,197,223,217,
4802,198,191,216,
4803,216,203,215,
4804,227,216,210,
4805,203,208,231,
4806,230,204,211,
4807,209,235,222,
4808,199,193,198,
4809,210,213,192,
4810,225,207,195,
4811,234,231,197,
4812,224,210,215,
4813,200,202,222,
4814,206,210,194,
4815,214,213,207,
4816,218,208,203,
4817,215,205,222,
4818,218,221,207,
4819,216,220,213,
4820,226,214,211,
4821,195,233,210,
4822,225,191,208,
4823,211,203,196,
4824,210,234,206,
4825,213,198,215,
4826,205,209,209,
4827,219,213,207,
4828,202,205,210,
4829,206,209,218,
4830,214,219,208,
4831,207,198,229,
4832,187,215,182,
4833,220,187,189,
4834,206,212,223,
4835,225,196,202,
4836,205,220,223,
4837,198,210,231,
4838,209,201,218,
4839,214,230,211,
4840,197,210,195,
4841,223,188,185,
4842,211,216,220,
4843,229,218,215,
4844,203,209,214,
4845,208,218,211,
4846,201,219,203,
4847,195,191,220,
4848,219,216,212,
4849,202,192,196,
4850,194,205,197,
4851,209,208,213,
4852,207,208,220,
4853,177,192,212,
4854,209,211,226,
4855,269,221,199,
4856,215,229,198,
4857,211,208,221,
4858,208,203,226,
4859,210,204,222,
4860,214,208,221,
4861,203,217,212,
4862,224,219,203,
4863,195,209,205,
4864,211,211,228,
4865,218,206,216,
4866,197,206,219,
4867,218,219,199,
4868,193,226,202,
4869,191,195,211,
4870,221,198,257,
4871,199,209,207,
4872,240,217,203,
4873,195,215,242,
4874,194,189,203,
4875,199,221,211,
4876,196,222,181,
4877,201,214,210,
4878,230,216,197,
4879,202,233,258,
4880,245,206,195,
4881,196,206,218,
4882,215,203,219,
4883,218,200,227,
4884,199,231,215,
4885,231,227,200,
4886,191,221,198,
4887,222,190,226,
4888,216,207,209,
4889,215,205,236,
4890,192,222,245,
4891,193,193,211,
4892,191,209,217,
4893,215,207,215,
4894,196,206,223,
4895,185,210,224,
4896,207,217,219,
4897,207,200,263,
4898,201,202,198,
4899,218,226,206,
4900,203,212,224,
4901,210,208,216,
4902,208,231,213,
4903,210,233,201,
4904,220,203,197,
4905,209,213,202,
4906,204,221,207,
4907,200,197,203,
4908,204,223,204,
4909,227,207,214,
4910,214,211,204,
4911,220,201,213,
4912,186,219,200,
4913,226,224,220,
4914,200,202,205,
4915,214,230,198,
4916,214,232,201,
4917,212,224,212,
4918,212,218,210,
4919,205,225,208,
4920,201,211,202,
4921,201,194,233,
4922,205,190,210,
4923,224,213,199,
4924,217,180,208,
4925,210,208,227,
4926,195,223,204,
4927,197,228,221,
4928,195,193,238,
4929,193,210,212,
4930,218,227,212,
4931,228,206,193,
4932,220,207,222,
4933,225,196,216,
4934,215,220,208,
4935,212,211,208,
4936,230,218,221,
4937,209,204,180,
4938,209,224,218,
4939,213,205,192,
4940,207,204,196,
4941,219,199,207,
4942,199,197,220,
4943,190,304,233,
4944,197,189,208,
4945,213,220,206,
4946,207,213,215,
4947,212,196,207,
4948,207,207,195,
4949,201,198,215,
4950,234,201,207,
4951,199,207,212,
4952,218,214,200,
4953,206,201,214,
4954,222,204,231,
4955,216,224,205,
4956,234,209,222,
4957,218,220,206,
4958,215,207,208,
4959,197,216,220,
4960,216,189,208,
4961,213,223,203,
4962,205,204,197,
4963,213,215,203,
4964,200,209,193,
4965,212,189,205,
4966,216,211,204,
4967,182,217,193,
4968,215,209,218,
4969,203,201,214,
4970,234,194,192,
4971,210,223,227,
4972,213,213,215,
4973,221,201,220,
4974,231,215,209,
4975,195,217,205,
4976,205,213,210,
4977,230,208,209,
4978,205,202,213,
4979,204,229,200,
4980,211,205,230,
4981,210,208,196,
4982,205,207,222,
4983,243,189,221,
4984,209,208,220,
4985,194,200,206,
4986,223,206,202,
4987,210,188,179,
4988,211,211,184,
4989,219,202,246,
4990,218,201,213,
4991,202,217,207,
4992,211,228,201,
4993,207,204,202,
4994,195,202,216,
4995,202,210,222,
4996,206,210,208,
4997,207,284,208,
4998,190,212,221,
4999,190,212,219,
5000,209,197,205,
5001,211,231,219,
5002,237,235,210,
5003,220,196,189,
5004,215,230,227,
5005,220,210,212,
5006,228,201,218,
5007,210,223,238,
5008,206,227,208,
5009,225,219,210,
5010,219,203,221,
5011,210,219,211,
5012,206,203,203,
5013,228,228,201,
5014,232,214,194,
5015,212,231,213,
5016,215,205,194,
5017,223,194,193,
5018,202,214,200,
5019,223,230,210,
5020,212,216,330,
5021,220,221,200,
5022,204,210,213,
5023,209,188,222,
5024,215,215,215,
5025,224,232,194,
5026,234,202,214,
5027,208,207,206,
5028,221,224,213,
5029,208,196,215,
5030,204,204,194,
5031,220,210,184,
5032,208,211,217,
5033,215,217,205,
5034,217,233,216,
5035,202,206,209,
5036,204,204,203,
5037,189,196,217,
5038,182,194,220,
5039,196,183,235,
5040,210,208,211,
5041,224,217,213,
5042,187,199,194,
5043,224,220,221,
5044,209,212,227,
5045,224,208,213,
5046,204,220,231,
5047,204,215,197,
5048,320,215,204,
5049,221,209,224,
5050,216,201,211,
5051,202,211,239,
5052,198,210,214,
5053,198,217,217,
5054,194,225,214,
5055,212,209,215,
5056,272,219,215,
5057,224,192,187,
5058,217,198,210,
5059,210,238,243,
5060,205,216,204,
5061,227,205,208,
5062,222,186,192,
5063,196,191,209,
5064,197,202,217,
5065,195,205,214,
5066,206,201,226,
5067,202,206,222,
5068,208,210,238,
5069,210,214,226,
5070,227,208,186,
5071,200,220,205,
5072,221,199,205,
5073,219,209,208,
5074,208,214,213,
5075,210,223,214,
5076,237,236,207,
5077,215,209,200,
5078,197,191,216,
5079,225,214,214,
5080,203,201,234,
5081,210,201,196,
5082,202,202,207,
5083,208,211,199,
5084,220,199,196,
5085,219,222,251,
5086,209,225,209,
5087,220,212,209,
5088,226,216,209,
5089,209,215,213,
5090,245,211,184,
5091,222,213,225,
5092,221,197,201,
5093,197,209,214,
5094,190,203,204,
5095,199,214,208,
5096,205,188,214,
5097,213,231,188,
5098,195,218,222,
5099,213,217,197,
5100,221,220,206,
5101,249,198,204,
5102,201,193,181,
5103,205,199,213,
5104,230,216,203,
5105,207,226,198,
5106,200,227,209,
5107,208,196,216,
5108,198,192,217,
5109,208,207,197,
5110,213,219,217,
5111,223,203,193,
5112,223,211,204,
5113,183,203,198,
5114,217,214,192,
5115,214,233,196,
5116,207,215,202,
5117,210,200,197,
5118,227,209,215,
5119,206,203,202,
5120,202,190,196,
5121,210,212,219,
5122,203,207,216,
5123,188,203,197,
5124,214,209,217,
5125,233,207,205,
5126,193,215,205,
5127,215,201,240,
5128,205,218,220,
5129,213,193,197,
5130,219,215,224,
5131,229,212,189,
5132,223,201,217,
5133,222,196,199,
5134,220,209,208,
5135,198,204,199,
5136,199,206,209,
5137,227,209,209,
5138,192,229,221,
5139,198,220,212,
5140,216,215,207,
5141,213,222,210,
5142,228,226,206,
5143,213,206,210,
5144,215,218,208,
5145,204,191,208,
5146,209,204,233,
5147,201,207,202,
5148,216,210,224,
5149,219,203,201,
5150,216,195,217,
5151,205,208,222,
5152,220,224,214,
5153,203,193,258,
5154,216,195,228,
5155,229,196,206,
5156,206,207,208,
5157,215,209,200,
5158,222,222,227,
5159,208,191,210,
5160,190,214,216,
5161,205,202,218,
5162,213,193,204,
5163,195,202,212,
5164,236,200,214,
5165,216,218,193,
5166,203,206,227,
5167,217,209,213,
5168,205,209,216,
5169,203,200,218,
5170,216,215,181,
5171,202,201,203,
5172,211,198,250,
5173,212,206,217,
5174,219,218,189,
5175,199,213,234,
5176,194,220,207,
5177,225,199,201,
5178,224,219,209,
5179,210,208,218,
5180,220,194,196,
5181,205,201,225,
5182,188,215,219,
5183,213,200,202,
5184,214,211,225,
5185,205,217,219,
5186,174,200,202,
5187,213,228,235,
5188,206,197,207,
5189,208,209,212,
5190,224,207,218,
5191,213,231,234,
5192,200,215,198,
5193,193,223,235,
5194,211,208,193,
5195,203,228,213,
5196,210,203,205,
5197,208,216,184,
5198,220,212,248,
5199,180,223,211,
5200,214,219,207,
5201,214,204,191,
5202,201,195,220,
5203,201,216,218,
5204,201,199,210,
5205,184,212,215,
5206,190,209,209,
5207,215,212,230,
5208,216,212,223,
5209,221,229,197,
5210,212,223,209,
5211,223,204,205,
5212,204,240,203,
5213,222,218,224,
5214,206,209,235,
5215,215,202,199,
5216,205,198,194,
5217,206,201,210,
5218,201,205,231,
5219,201,208,206,
5220,220,210,218,
5221,223,194,207,
5222,211,197,196,
5223,228,208,202,
5224,196,221,207,
5225,224,229,200,
5226,195,191,207,
5227,196,212,223,
5228,201,199,200,
5229,215,207,206,
5230,207,197,227,
5231,208,211,225,
5232,198,222,209,
5233,190,231,210,
5234,192,184,200,
5235,228,212,196,
5236,227,215,202,
5237,336,232,216,
5238,242,221,212,
5239,205,203,241,
5240,207,198,191,
5241,203,200,207,
5242,201,218,221,
5243,206,192,210,
5244,223,231,211,
5245,214,216,217,
5246,199,204,206,
5247,236,227,211,
5248,198,206,205,
5249,190,209,199,
5250,213,216,221,
5251,202,215,217,
5252,212,221,240,
5253,220,208,203,
5254,208,207,224,
5255,201,195,206,
5256,200,252,231,
5257,213,206,211,
5258,218,200,223,
5259,215,179,217,
5260,217,222,203,
5261,271,210,213,
5262,220,216,213,
5263,212,198,220,
5264,200,205,203,
5265,221,196,215,
5266,229,187,208,
5267,204,201,202,
5268,220,208,217,
5269,218,208,176,
5270,208,200,216,
5271,201,205,212,
5272,213,204,225,
5273,235,220,202,
5274,209,213,205,
5275,217,208,210,
5276,204,181,204,
5277,203,195,217,
5278,199,218,214,
5279,217,189,204,
5280,215,226,237,
5281,224,221,222,
5282,225,202,210,
5283,223,214,216,
5284,195,217,216,
5285,223,186,224,
5286,220,223,218,
5287,238,179,209,
5288,197,204,197,
5289,205,209,225,
5290,204,204,210,
5291,194,214,199,
5292,212,222,207,
5293,212,211,220,
5294,215,199,199,
5295,205,206,233,
5296,210,199,224,
5297,216,204,204,
5298,237,228,223,
5299,213,199,217,
5300,213,223,220,
5301,184,178,208,
5302,202,205,227,
5303,226,180,194,
5304,224,206,211,
5305,211,204,203,
5306,220,205,207,
5307,181,219,205,
5308,216,214,218,
5309,190,216,253,
5310,230,218,209,
5311,209,203,230,
5312,207,205,210,
5313,218,204,211,
5314,240,223,206,
5315,221,191,204,
5316,208,192,224,
5317,208,218,201,
5318,197,192,228,
5319,202,203,219,
5320,195,209,220,
5321,211,204,190,
5322,224,233,218,
5323,213,219,213,
5324,206,199,206,
5325,215,210,219,
5326,218,221,216,
5327,232,200,194,
5328,189,198,215,
5329,202,208,196,
5330,196,191,207,
5331,209,215,227,
5332,213,211,206,
5333,199,200,196,
5334,220,213,225,
5335,208,196,211,
5336,205,224,215,
5337,196,212,202,
5338,197,206,182,
5339,227,228,233,
5340,205,197,229,
5341,202,207,197,
5342,219,231,233,
5343,208,191,206,
5344,232,221,208,
5345,205,218,201,
5346,215,204,209,
5347,205,221,177,
5348,222,190,222,
5349,201,220,212,
5350,211,197,203,
5351,206,185,204,
5352,210,199,214,
5353,199,206,212,
5354,216,219,203,
5355,222,222,216,
5356,211,225,209,
5357,221,207,214,
5358,213,217,202,
5359,202,203,219,
5360,203,214,219,
5361,218,212,215,
5362,194,230,224,
5363,217,197,212,
5364,197,205,219,
5365,223,205,212,
5366,210,227,212,
5367,216,221,220,
5368,204,233,192,
5369,189,201,198,
5370,216,198,193,
5371,206,214,211,
5372,195,200,214,
5373,230,225,208,
5374,221,193,202,
5375,208,216,213,
5376,213,187,209,
5377,215,217,208,
5378,222,215,205,
5379,211,234,211,
5380,209,207,204,
5381,206,201,218,
5382,219,228,235,
5383,203,213,216,
5384,204,204,214,
5385,193,194,190,
5386,219,202,213,
5387,197,197,210,
5388,210,195,222,
5389,217,186,213,
5390,205,206,215,
5391,222,210,224,
5392,211,199,223,
5393,199,217,211,
5394,199,197,197,
5395,232,197,214,
5396,209,220,207,
5397,226,224,208,
5398,217,210,220,
5399,187,203,209,
5400,213,223,207,
5401,242,221,198,
5402,217,197,212,
5403,202,206,206,
5404,203,198,217,
5405,195,219,235,
5406,213,222,194,
5407,197,197,200,
5408,199,198,202,
5409,224,202,232,
5410,194,228,212,
5411,216,198,221,
5412,204,220,204,
5413,196,207,225,
5414,224,207,197,
5415,198,209,212,
5416,217,201,196,
5417,194,214,220,
5418,208,230,202,
5419,223,213,214,
5420,175,181,206,
5421,229,220,216,
5422,216,216,186,
5423,213,254,223,
5424,203,216,216,
5425,208,222,206,
5426,208,210,211,
5427,198,215,236,
5428,209,204,205,
5429,212,366,215,
5430,205,214,184,
5431,227,221,196,
5432,220,217,199,
5433,217,213,220,
5434,214,211,202,
5435,242,191,192,
5436,231,213,204,
5437,214,209,226,
5438,196,207,208,
5439,231,206,214,
5440,217,212,209,
5441,205,202,198,
5442,204,224,217,
5443,226,225,203,
5444,204,194,215,
5445,214,214,222,
5446,222,207,206,
5447,213,189,199,
5448,194,200,214,
5449,208,202,227,
