6284,198,214,206,
6285,199,216,218,
6286,211,205,195,
6287,204,186,213,
6288,229,183,216,
6289,219,204,193,
6290,202,203,196,
6291,197,210,199,
6292,207,210,215,
6293,204,212,222,
6294,203,192,203,
6295,204,211,182,
6296,200,217,194,
6297,193,213,217,
6298,186,200,196,
6299,212,210,211,
6300,227,210,190,
6301,220,199,210,
6302,213,202,205,
6303,213,203,188,
6304,201,202,225,
6305,209,179,213,
6306,221,198,214,
6307,205,207,231,
6308,203,208,202,
6309,219,210,209,
6310,206,211,214,
6311,216,192,204,
6312,200,204,226,
6313,207,199,217,
6314,209,207,199,
6315,211,222,345,
6316,219,203,203,
6317,216,193,194,
6318,215,206,210,
6319,216,216,213,
6320,212,184,217,
6321,230,209,200,
6322,207,209,205,
6323,199,206,224,
6324,205,201,209,
6325,197,212,202,
6326,196,213,199,
6327,217,238,203,
6328,210,197,215,
6329,207,201,209,
6330,201,202,178,
6331,198,217,229,
6332,196,213,202,
6333,197,196,192,
6334,199,212,208,
6335,216,212,199,
6336,214,201,226,
6337,221,214,205,
6338,219,208,237,
6339,235,212,201,
6340,210,205,208,
6341,217,208,214,
6342,226,210,191,
6343,205,212,219,
6344,177,192,202,
6345,209,215,211,
6346,204,223,215,
6347,197,206,218,
6348,227,209,215,
6349,205,199,207,
6350,183,213,201,
6351,222,212,213,
6352,225,216,211,
6353,190,194,194,
6354,210,214,232,
6355,194,192,219,
6356,197,228,192,
6357,243,203,210,
6358,199,210,213,
6359,190,199,206,
6360,219,215,220,
6361,216,189,221,
6362,203,219,196,
6363,195,216,200,
6364,220,209,198,
6365,211,195,191,
6366,205,209,209,
6367,210,211,218,
6368,201,198,201,
6369,203,198,209,
6370,205,200,213,
6371,203,218,216,
6372,208,209,201,
6373,212,213,215,
6374,214,208,207,
6375,214,198,203,
6376,225,207,234,
6377,196,207,215,
6378,226,217,198,
6379,209,199,221,
6380,197,211,199,
6381,216,226,210,
6382,210,207,203,
6383,222,196,169,
6384,211,211,204,
6385,218,217,193,
6386,190,205,210,
6387,218,214,216,
6388,209,201,201,
6389,201,219,213,
6390,213,235,220,
6391,192,206,193,
6392,192,204,199,
6393,209,201,203,
6394,206,246,185,
6395,204,218,197,
6396,220,203,198,
6397,187,187,212,
6398,211,207,229,
6399,219,200,217,
6400,216,211,216,
6401,206,192,221,
6402,211,226,208,
6403,211,198,208,
6404,204,212,199,
6405,219,216,189,
6406,207,211,218,
6407,203,219,227,
6408,207,210,223,
6409,203,233,218,
6410,201,211,234,
6411,220,231,203,
6412,208,217,213,
6413,192,203,213,
6414,222,219,234,
6415,222,229,219,
6416,212,190,201,
6417,234,203,204,
6418,215,205,222,
6419,221,191,199,
6420,224,218,221,
6421,231,184,213,
6422,208,211,224,
6423,210,219,197,
6424,206,198,215,
6425,207,219,206,
6426,212,221,220,
6427,206,207,196,
6428,212,194,208,
6429,212,227,213,
6430,231,212,209,
6431,211,214,204,
6432,218,221,216,
6433,208,224,227,
6434,184,197,237,
6435,232,216,203,
6436,221,206,204,
6437,196,217,223,
6438,218,224,219,
6439,206,182,197,
6440,207,205,222,
6441,212,199,212,
6442,233,191,200,
6443,215,208,186,
6444,216,207,240,
6445,210,203,208,
6446,197,213,200,
6447,183,197,194,
6448,207,190,223,
6449,202,190,199,
6450,235,227,195,
6451,193,232,210,
6452,323,255,215,
6453,222,234,235,
6454,199,218,202,
6455,204,223,198,
6456,220,215,194,
6457,200,214,211,
6458,194,212,206,
6459,190,223,208,
6460,189,209,216,
6461,211,211,219,
6462,200,217,219,
6463,195,212,201,
6464,208,205,203,
6465,197,207,211,
6466,205,229,204,
6467,193,216,234,
6468,226,193,202,
6469,219,197,191,
6470,213,209,210,
6471,227,222,203,
6472,194,186,231,
6473,212,220,217,
6474,194,225,197,
6475,197,208,217,
6476,217,210,212,
6477,214,211,231,
6478,212,214,232,
6479,201,212,190,
6480,214,204,197,
6481,205,216,201,
6482,181,207,202,
6483,210,198,219,
6484,215,221,216,
6485,198,221,211,
6486,193,225,206,
6487,208,196,216,
6488,211,196,217,
6489,228,210,222,
6490,213,211,210,
6491,191,223,201,
6492,209,214,196,
6493,236,224,199,
6494,201,222,202,
6495,199,208,221,
6496,211,212,200,
6497,244,205,203,
6498,221,206,199,
6499,211,216,175,
6500,209,210,219,
6501,218,209,217,
6502,194,213,202,
6503,209,208,200,
6504,205,215,198,
6505,209,219,223,
6506,208,216,203,
6507,208,186,195,
6508,213,221,234,
6509,186,214,218,
6510,217,213,224,
6511,204,202,187,
6512,186,202,212,
6513,203,213,203,
6514,208,202,203,
6515,204,206,207,
6516,207,192,229,
6517,197,207,194,
6518,221,207,219,
6519,214,202,224,
6520,237,217,207,
6521,187,203,198,
6522,241,202,201,
6523,219,194,190,
6524,237,223,203,
6525,203,210,198,
6526,203,220,223,
6527,210,199,173,
6528,208,209,206,
6529,203,202,222,
6530,213,208,219,
6531,230,230,217,
6532,201,211,201,
6533,206,184,208,
6534,201,213,189,
6535,205,217,207,
6536,214,203,198,
6537,200,212,210,
6538,216,213,203,
6539,215,208,224,
6540,203,211,233,
6541,226,206,211,
6542,209,239,226,
6543,209,222,214,
6544,214,206,216,
6545,192,223,203,
6546,223,225,220,
6547,218,214,222,
6548,203,204,185,
6549,206,225,215,
6550,217,207,227,
6551,192,219,229,
6552,218,214,220,
6553,215,209,193,
6554,209,207,211,
6555,214,200,220,
6556,239,223,212,
6557,204,200,205,
6558,200,218,204,
6559,203,205,206,
6560,212,171,189,
6561,209,225,202,
6562,200,211,207,
6563,203,187,208,
6564,210,221,211,
6565,214,188,195,
6566,186,203,193,
6567,200,212,207,
6568,224,208,203,
6569,199,214,218,
6570,208,195,208,
6571,198,194,225,
6572,199,186,200,
6573,200,225,208,
6574,218,191,210,
6575,196,199,206,
6576,215,202,206,
6577,222,198,200,
6578,212,215,205,
6579,214,191,215,
6580,200,222,214,
6581,220,198,210,
6582,201,193,205,
6583,210,203,225,
6584,208,201,213,
6585,208,205,212,
6586,200,189,212,
6587,223,188,206,
6588,213,227,250,
6589,211,210,221,
6590,212,202,200,
6591,197,203,221,
6592,226,214,216,
6593,222,212,212,
6594,223,199,203,
6595,217,202,207,
6596,194,230,221,
6597,219,213,201,
6598,210,218,208,
6599,218,213,191,
6600,210,204,221,
6601,193,221,219,
6602,209,213,210,
6603,222,223,215,
6604,207,249,212,
6605,201,197,217,
6606,202,189,196,
6607,206,218,213,
6608,212,206,199,
6609,211,202,217,
6610,228,205,207,
6611,201,223,194,
6612,210,227,200,
6613,215,220,232,
6614,208,208,211,
6615,204,202,198,
6616,186,199,229,
6617,232,214,199,
6618,234,204,226,
6619,213,186,197,
6620,219,188,201,
6621,200,208,210,
6622,211,188,204,
6623,211,194,199,
6624,204,203,221,
6625,214,206,210,
6626,174,228,220,
6627,207,218,210,
6628,225,198,195,
6629,193,206,198,
6630,212,206,228,
6631,202,192,211,
6632,209,195,208,
6633,212,216,204,
6634,216,220,223,
6635,199,207,221,
6636,225,207,216,
6637,193,190,220,
6638,190,205,209,
6639,210,209,215,
6640,208,217,189,
6641,221,216,216,
6642,223,206,212,
6643,200,186,208,
6644,214,202,211,
6645,211,226,215,
6646,186,223,219,
6647,199,190,209,
6648,185,202,223,
6649,220,232,210,
6650,213,200,221,
6651,201,233,228,
6652,212,212,227,
6653,225,228,194,
6654,200,219,216,
6655,220,205,197,
6656,199,205,208,
6657,196,218,216,
6658,201,207,215,
6659,215,207,199,
6660,207,216,227,
6661,237,187,210,
6662,219,207,192,
6663,218,209,203,
6664,221,171,217,
6665,201,209,192,
6666,219,220,215,
6667,219,228,254,
6668,210,194,227,
6669,214,243,221,
6670,198,211,218,
6671,192,198,196,
6672,202,213,205,
6673,208,219,208,
6674,242,190,195,
6675,207,202,188,
6676,197,188,208,
6677,210,212,217,
6678,223,195,215,
6679,229,197,216,
6680,207,212,202,
6681,196,217,210,
6682,215,204,206,
6683,208,218,202,
6684,196,208,201,
6685,219,215,204,
6686,216,215,208,
6687,198,206,222,
6688,219,207,224,
6689,198,199,199,
6690,212,223,206,
6691,218,213,206,
6692,214,206,200,
6693,224,213,215,
6694,198,192,237,
6695,214,193,201,
6696,222,202,193,
6697,205,221,222,
6698,195,198,189,
6699,223,197,205,
6700,205,220,182,
6701,208,208,217,
6702,199,227,214,
6703,203,209,211,
6704,197,204,209,
6705,206,207,226,
6706,206,199,191,
6707,208,210,213,
6708,217,222,228,
6709,215,202,190,
6710,196,209,193,
6711,199,234,215,
6712,212,205,209,
6713,212,202,190,
6714,216,201,187,
6715,185,213,217,
6716,211,205,212,
6717,203,218,219,
6718,209,190,215,
6719,184,207,207,
6720,201,211,217,
6721,213,220,204,
6722,203,194,197,
6723,211,206,214,
6724,215,215,220,
6725,218,195,218,
6726,209,208,226,
6727,218,220,190,
6728,212,224,193,
6729,231,209,214,
6730,182,190,226,
6731,211,188,191,
6732,209,200,207,
6733,210,205,204,
6734,226,201,196,
6735,202,204,210,
6736,206,192,212,
6737,193,213,205,
6738,200,211,221,
6739,213,204,226,
6740,201,194,219,
6741,235,206,210,
6742,198,202,204,
6743,221,214,207,
6744,244,227,218,
6745,223,210,181,
6746,229,193,212,
6747,207,206,194,
6748,197,227,218,
6749,211,224,210,
6750,216,214,207,
6751,193,225,228,
6752,214,218,219,
6753,211,208,199,
6754,194,210,228,
6755,189,198,209,
6756,221,216,197,
6757,198,222,213,
6758,199,205,217,
6759,213,226,209,
6760,209,203,201,
6761,193,193,215,
6762,212,220,215,
6763,217,223,203,
6764,205,226,215,
6765,207,209,221,
6766,221,218,177,
6767,187,190,195,
6768,216,202,220,
6769,200,213,219,
6770,230,201,197,
6771,226,221,203,
6772,210,226,199,
6773,226,232,219,
6774,211,232,208,
6775,222,211,203,
6776,195,202,196,
6777,211,220,205,
6778,210,199,199,
6779,192,204,198,
6780,209,209,223,
6781,196,214,201,
6782,198,211,208,
6783,206,219,210,
6784,216,231,213,
6785,229,201,212,
6786,217,221,230,
6787,204,205,208,
6788,206,208,201,
6789,209,221,205,
6790,213,207,217,
6791,173,191,220,
6792,210,216,220,
6793,197,228,203,
6794,211,232,221,
6795,203,213,212,
6796,186,203,224,
6797,213,182,196,
6798,218,207,215,
6799,197,220,213,
6800,209,204,203,
6801,211,220,228,
6802,199,220,223,
6803,214,220,204,
6804,211,196,208,
6805,216,186,205,
6806,206,204,210,
6807,240,207,195,
6808,201,216,209,
6809,207,192,217,
6810,206,204,205,
6811,203,194,229,
6812,214,212,197,
6813,206,231,217,
6814,197,205,198,
6815,208,210,209,
6816,218,232,200,
6817,216,213,197,
6818,191,215,212,
6819,222,206,206,
6820,217,223,220,
6821,206,214,215,
6822,216,203,216,
6823,217,200,220,
6824,210,214,208,
6825,222,218,204,
6826,220,222,210,
6827,210,208,228,
6828,215,202,204,
6829,193,198,192,
6830,201,191,200,
6831,235,220,198,
6832,197,212,209,
6833,208,213,294,
6834,205,218,193,
6835,213,208,202,
6836,195,186,197,
6837,193,211,243,
6838,199,206,217,
6839,206,195,199,
6840,211,214,206,
6841,222,206,201,
6842,197,210,212,
6843,218,208,192,
6844,208,216,237,
6845,194,211,211,
6846,201,204,198,
6847,213,205,219,
6848,206,196,214,
6849,201,225,205,
6850,205,213,210,
6851,205,205,191,
6852,216,189,211,
6853,215,204,217,
6854,191,201,210,
6855,188,223,202,
6856,212,195,214,
6857,210,196,205,
6858,204,207,230,
6859,199,236,218,
6860,199,198,202,
6861,214,225,207,
6862,227,220,201,
6863,210,213,203,
6864,218,216,224,
6865,224,197,216,
6866,180,214,207,
6867,229,238,208,
6868,218,210,226,
6869,182,202,198,
6870,221,207,227,
6871,229,219,222,
6872,207,189,220,
6873,219,242,217,
6874,204,197,226,
6875,212,192,201,
6876,194,204,215,
6877,210,224,213,
6878,206,215,226,
6879,214,213,206,
6880,201,204,219,
6881,214,209,225,
6882,217,203,207,
6883,206,205,224,
6884,203,205,199,
6885,203,223,209,
6886,202,207,224,
6887,203,208,220,
6888,203,236,208,
6889,200,201,208,
6890,200,208,205,
6891,229,195,208,
6892,188,219,219,
6893,192,203,228,
6894,205,219,219,
6895,212,197,190,
6896,209,195,223,
6897,199,205,205,
6898,215,211,206,
6899,181,197,213,
6900,205,194,205,
6901,195,213,228,
6902,211,194,202,
6903,212,202,217,
6904,200,204,215,
6905,180,213,231,
6906,204,200,222,
6907,208,214,207,
6908,226,198,204,
6909,214,220,219,
6910,218,204,191,
6911,195,213,205,
6912,212,218,233,
6913,207,202,213,
6914,229,221,216,
6915,210,215,224,
6916,211,221,203,
6917,190,178,200,
6918,209,212,198,
6919,201,214,236,
6920,215,214,209,
6921,203,223,199,
6922,192,237,204,
6923,213,188,187,
6924,229,199,191,
6925,207,186,193,
6926,214,204,181,
6927,216,211,230,
6928,188,212,206,
6929,198,206,197,
6930,208,223,225,
6931,219,208,218,
6932,204,208,212,
6933,224,198,206,
6934,202,208,223,
6935,200,198,206,
6936,204,224,216,
6937,235,213,201,
6938,197,208,211,
6939,189,229,204,
6940,193,211,213,
6941,221,214,204,
6942,203,203,218,
6943,221,179,189,
6944,191,211,208,
6945,212,196,211,
6946,213,198,214,
6947,195,214,212,
6948,199,208,220,
6949,209,208,220,
6950,207,192,196,
6951,198,220,201,
6952,214,202,219,
6953,210,213,197,
6954,206,203,220,
6955,225,200,207,
6956,201,199,207,
6957,198,222,201,
6958,220,197,202,
6959,215,211,198,
6960,218,222,192,
6961,187,200,220,
6962,210,215,228,
6963,211,205,218,
6964,209,219,184,
6965,208,209,216,
6966,205,202,215,
6967,210,272,217,
6968,199,201,204,
6969,231,220,211,
6970,201,197,220,
6971,207,210,184,
6972,215,211,214,
6973,213,205,210,
6974,214,198,209,
6975,225,203,220,
6976,219,211,213,
6977,214,178,193,
6978,192,216,214,
6979,195,216,224,
6980,210,226,223,
6981,206,228,210,
6982,229,210,205,
6983,225,204,215,
6984,228,205,217,
6985,216,208,216,
6986,204,200,202,
6987,207,223,208,
6988,203,205,207,
6989,193,215,204,
6990,218,221,234,
6991,199,215,222,
6992,217,194,207,
6993,215,224,200,
6994,222,213,208,
6995,198,209,211,
6996,213,215,207,
6997,216,191,237,
6998,213,210,205,
6999,207,202,224,
7000,209,201,224,
7001,201,208,223,
7002,203,212,227,
7003,198,212,206,
7004,208,203,191,
7005,221,209,213,
7006,192,200,208,
7007,194,197,221,
7008,220,221,215,
7009,206,218,203,
7010,202,196,194,
7011,221,233,225,
7012,209,212,226,
7013,176,204,231,
7014,207,193,198,
7015,210,202,202,
7016,217,215,194,
7017,214,203,231,
7018,202,208,198,
7019,182,200,232,
7020,197,190,217,
7021,217,194,183,
7022,202,221,201,
7023,217,206,199,
7024,206,195,209,
7025,218,218,200,
7026,201,209,212,
7027,197,199,198,
7028,193,221,200,
7029,218,199,216,
7030,207,210,200,
7031,211,195,209,
7032,213,214,205,
7033,208,206,225,
7034,205,209,196,
7035,201,226,227,
7036,222,223,217,
7037,209,212,217,
7038,211,206,218,
7039,209,216,200,
7040,197,218,207,
7041,217,214,209,
7042,213,232,214,
7043,218,221,208,
7044,209,201,223,
7045,206,208,212,
7046,216,213,203,
7047,229,204,201,
7048,208,201,204,
7049,212,193,176,
7050,213,205,211,
7051,224,214,218,
7052,208,207,203,
7053,223,219,217,
7054,199,209,215,
7055,212,219,212,
7056,224,205,199,
7057,213,231,198,
7058,215,230,218,
7059,198,218,224,
7060,207,198,228,
7061,206,193,193,
7062,221,214,219,
7063,193,181,192,
7064,194,207,205,
7065,207,204,192,
7066,188,211,223,
7067,203,205,205,
7068,227,219,198,
7069,215,211,226,
7070,212,201,226,
7071,216,222,190,
7072,204,212,221,
7073,196,228,236,
7074,208,216,227,
7075,199,209,210,
7076,207,276,214,
7077,190,192,200,
7078,228,203,193,
7079,204,215,207,
7080,215,224,213,
7081,213,225,218,
7082,203,214,233,
7083,217,199,229,
7084,219,214,215,
7085,214,222,215,
7086,198,214,219,
7087,216,215,214,
7088,208,209,211,
7089,216,221,205,
7090,210,192,212,
7091,188,222,217,
7092,208,207,205,
7093,196,193,205,
7094,204,206,224,
7095,227,209,205,
7096,198,213,213,
7097,213,210,213,
7098,218,240,207,
7099,208,184,199,
7100,206,208,221,
7101,204,209,233,
7102,213,210,223,
7103,226,204,202,
7104,214,213,213,
7105,203,217,212,
7106,206,203,215,
7107,209,214,225,
7108,194,214,216,
7109,207,219,198,
7110,211,202,198,
7111,210,224,229,
7112,218,230,217,
7113,173,192,218,
7114,206,204,212,
7115,208,228,203,
7116,203,212,204,
7117,207,210,214,
7118,199,198,211,
7119,205,214,211,
7120,227,213,217,
7121,209,232,206,
7122,215,232,211,
7123,204,184,210,
7124,211,222,222,
7125,221,200,209,
7126,213,211,200,
7127,230,206,199,
7128,186,210,220,
7129,196,208,199,
7130,211,201,197,
7131,208,236,218,
7132,207,209,202,
7133,188,204,200,
7134,212,212,207,
7135,220,217,203,
7136,213,196,209,
7137,201,203,221,
7138,202,199,205,
7139,261,231,210,
7140,221,224,213,
7141,210,215,197,
7142,218,209,199,
7143,204,207,217,
7144,191,235,210,
7145,207,217,206,
7146,205,207,226,
7147,202,203,205,
7148,199,190,204,
7149,203,196,198,
7150,214,233,207,
7151,189,197,185,
7152,232,240,213,
7153,227,179,226,
7154,209,208,181,
7155,221,197,207,
7156,199,197,199,
7157,205,206,197,
7158,202,201,212,
7159,194,198,191,
7160,201,219,210,
7161,204,201,225,
7162,189,213,210,
7163,220,220,217,
7164,211,214,215,
7165,198,202,233,
7166,203,218,206,
7167,201,205,242,
7168,197,206,200,
7169,195,194,205,
7170,210,209,216,
7171,206,212,201,
7172,209,204,223,
7173,208,213,219,
7174,201,180,204,
7175,207,181,207,
7176,221,235,197,
7177,206,210,212,
7178,212,218,204,
7179,251,253,207,
7180,207,212,209,
7181,199,206,214,
7182,227,207,216,
7183,195,230,200,
7184,209,200,227,
7185,224,234,203,
7186,212,244,240,
7187,217,192,201,
7188,214,210,217,
7189,204,200,214,
7190,186,219,209,
7191,207,207,224,
7192,226,232,210,
7193,193,197,191,
7194,225,206,205,
7195,209,223,215,
7196,210,213,187,
7197,209,231,203,
7198,202,215,192,
7199,197,193,220,
7200,209,214,215,
7201,229,226,190,
7202,197,209,207,
7203,220,224,212,
7204,233,205,190,
7205,193,205,205,
7206,202,214,232,
7207,203,194,208,
7208,205,190,196,
7209,213,208,206,
7210,219,219,202,
7211,213,211,208,
7212,228,218,188,
7213,189,204,214,
7214,213,209,222,
7215,206,204,211,
7216,210,208,246,
7217,214,181,227,
7218,245,204,212,
7219,228,221,198,
7220,220,213,216,
7221,226,215,197,
7222,223,213,212,
7223,235,209,203,
7224,214,199,223,
7225,214,206,220,
7226,197,200,207,
7227,230,222,219,
7228,212,218,215,
7229,222,208,224,
7230,185,197,197,
7231,208,204,201,
7232,215,200,201,
7233,205,210,190,
7234,207,194,201,
7235,204,201,194,
7236,220,225,217,
7237,202,208,236,
7238,215,210,200,
7239,207,222,223,
7240,211,212,207,
7241,189,214,191,
7242,209,221,238,
7243,224,196,208,
7244,198,207,209,
7245,200,205,217,
7246,209,222,210,
7247,204,197,213,
7248,232,207,233,
7249,200,208,215,
7250,231,216,201,
7251,203,200,213,
7252,201,219,213,
7253,211,216,204,
7254,209,205,200,
7255,206,206,208,
7256,206,212,190,
7257,211,216,209,
7258,210,206,216,
7259,229,209,202,
7260,212,207,237,
7261,195,197,220,
7262,209,190,216,
7263,186,208,207,
7264,197,204,194,
7265,195,202,224,
7266,214,197,221,
7267,216,205,207,
7268,215,198,200,
7269,203,228,219,
7270,199,216,213,
7271,192,226,208,
7272,204,212,216,
7273,219,209,202,
7274,226,191,203,
7275,214,225,203,
7276,212,213,213,
7277,232,204,234,
7278,224,199,201,
7279,197,187,226,
7280,190,205,207,
7281,193,220,213,
7282,218,215,202,
7283,205,222,196,
7284,187,197,209,
7285,211,213,212,
7286,207,203,222,
7287,229,213,215,
7288,213,213,218,
7289,192,191,206,
7290,228,227,199,
7291,210,198,193,
7292,204,215,190,
7293,218,229,217,
7294,207,180,196,
7295,201,203,200,
7296,204,200,213,
7297,212,193,209,
7298,203,197,213,
7299,230,214,226,
7300,223,218,219,
7301,211,205,224,
7302,213,216,199,
7303,206,182,209,
7304,211,184,202,
7305,217,223,219,
7306,198,206,206,
7307,214,248,202,
7308,221,226,211,
7309,205,221,193,
7310,214,209,216,
7311,224,211,199,
7312,211,212,229,
7313,210,229,197,
7314,219,201,219,
7315,202,203,205,
7316,194,217,214,
7317,226,209,203,
7318,204,205,230,
7319,202,205,199,
7320,217,197,201,
7321,193,219,231,
7322,206,201,190,
7323,204,199,236,
7324,214,215,221,
7325,231,206,203,
7326,228,198,196,
7327,226,214,191,
7328,209,203,216,
7329,209,199,215,
7330,217,227,224,
7331,193,222,208,
7332,253,187,201,
7333,216,207,204,
7334,217,199,207,
7335,185,209,234,
7336,203,201,218,
7337,205,200,190,
7338,215,199,206,
7339,227,227,209,
7340,218,229,206,
7341,194,212,225,
7342,206,201,223,
7343,207,195,186,
7344,216,246,218,
7345,201,197,202,
7346,201,182,229,
7347,223,213,223,
7348,185,194,191,
7349,217,217,191,
7350,202,207,215,
7351,216,203,205,
7352,177,200,223,
7353,223,222,211,
7354,187,222,225,
7355,199,193,205,
7356,229,217,208,
7357,212,211,197,
7358,204,193,211,
7359,219,193,239,
7360,210,218,221,
7361,220,216,207,
7362,216,227,201,
7363,209,219,199,
7364,188,204,209,
7365,208,218,220,
7366,206,198,215,
7367,242,213,205,
7368,215,210,224,
7369,184,200,197,
7370,219,215,187,
7371,217,206,215,
7372,213,221,214,
7373,204,184,210,
7374,203,212,221,
7375,223,216,216,
7376,209,202,210,
7377,206,210,215,
7378,201,210,223,
7379,213,177,193,
7380,214,217,222,
7381,224,201,216,
7382,189,204,217,
7383,202,220,207,
7384,205,213,233,
7385,185,209,222,
7386,223,214,207,
7387,213,211,232,
7388,212,212,202,
7389,220,227,200,
7390,221,206,205,
7391,199,204,202,
7392,193,207,228,
7393,224,193,209,
7394,203,215,208,
7395,197,204,207,
7396,201,216,207,
7397,204,187,211,
7398,198,206,201,
7399,188,212,219,
7400,204,219,215,
7401,222,229,215,
7402,208,199,213,
7403,197,205,227,
7404,217,222,217,
7405,229,214,188,
7406,212,204,180,
7407,202,207,211,
7408,203,187,226,
7409,219,217,205,
7410,223,229,214,
7411,207,218,200,
7412,188,208,213,
7413,217,203,208,
7414,207,212,201,
7415,198,220,204,
7416,215,212,206,
7417,203,211,212,
7418,190,187,216,
7419,223,208,203,
7420,197,211,219,
7421,206,210,196,
7422,213,219,175,
7423,222,216,198,
7424,205,212,194,
7425,208,203,202,
7426,219,217,206,
7427,208,187,201,
7428,202,188,188,
7429,226,213,219,
7430,225,198,216,
7431,198,215,209,
7432,219,212,201,
7433,222,207,215,
7434,204,212,196,
7435,197,220,239,
7436,199,201,199,
7437,207,229,207,
7438,229,224,180,
7439,215,207,215,
7440,205,195,215,
7441,233,218,224,
7442,206,201,217,
7443,202,209,222,
7444,245,210,204,
7445,197,217,205,
7446,216,219,224,
7447,201,199,215,
7448,192,195,219,
7449,226,229,233,
7450,214,213,194,
7451,201,201,210,
7452,212,209,205,
7453,196,197,218,
7454,215,196,197,
7455,216,229,221,
7456,205,204,201,
7457,220,205,192,
7458,222,207,205,
7459,202,211,224,
7460,202,192,206,
7461,245,208,207,
7462,217,201,223,
7463,201,210,201,
7464,229,227,215,
7465,183,205,205,
7466,203,209,226,
7467,205,203,216,
7468,209,203,202,
7469,207,186,225,
7470,204,220,214,
7471,229,212,199,
7472,201,220,204,
7473,222,203,190,
7474,308,227,219,
7475,221,223,212,
7476,194,215,226,
7477,208,216,205,
7478,226,179,215,
7479,215,220,216,
7480,230,226,219,
7481,206,223,207,
7482,215,208,189,
7483,200,192,213,
7484,210,228,217,
7485,208,213,208,
7486,182,212,226,
7487,246,209,186,
7488,192,230,224,
7489,218,206,222,
7490,212,216,192,
7491,190,193,213,
7492,209,201,198,
7493,221,196,214,
7494,196,211,195,
7495,191,219,197,
7496,204,209,207,
7497,205,204,203,
7498,202,228,185,
7499,202,205,203,
7500,214,216,207,
7501,189,214,224,
7502,227,202,190,
7503,175,211,235,
7504,227,220,219,
7505,200,204,216,
7506,229,243,215,
7507,208,205,217,
7508,198,216,215,
7509,207,208,220,
7510,215,217,215,
7511,219,193,227,
7512,191,208,202,
7513,196,197,197,
7514,193,217,214,
7515,225,219,215,
7516,219,211,202,
7517,212,207,188,
7518,212,219,221,
7519,186,206,225,
7520,223,218,190,
7521,199,191,238,
7522,205,219,190,
7523,199,233,214,
7524,214,213,215,
7525,220,212,203,
7526,207,200,209,
7527,211,219,235,
7528,200,206,217,
7529,227,183,191,
7530,224,221,205,
7531,218,200,210,
7532,208,213,216,
7533,203,212,212,
7534,217,206,203,
7535,198,229,211,
7536,210,216,233,
7537,216,215,216,
7538,211,206,211,
7539,221,212,211,
7540,207,227,194,
7541,206,209,212,
7542,207,224,215,
7543,194,201,189,
7544,214,200,199,
7545,217,224,219,
7546,235,226,214,
7547,219,210,198,
7548,193,222,212,
7549,204,201,239,
7550,215,208,215,
7551,208,228,253,
7552,215,219,187,
7553,219,220,228,
7554,214,213,213,
7555,191,204,214,
7556,200,190,217,
7557,207,219,206,
7558,217,193,227,
7559,218,215,214,
7560,217,203,206,
7561,200,221,210,
7562,195,197,214,
7563,227,214,217,
7564,224,207,210,
7565,214,203,198,
7566,190,215,213,
7567,210,213,206,
7568,202,199,220,
7569,228,231,221,
7570,224,236,215,
7571,200,201,216,
7572,227,188,204,
7573,222,218,214,
7574,221,206,211,
7575,221,201,204,
7576,210,218,219,
7577,197,214,192,
7578,204,209,175,
7579,196,213,213,
7580,183,218,211,
7581,235,208,199,
7582,205,200,216,
7583,220,191,217,
7584,228,202,203,
7585,205,219,217,
7586,198,217,213,
7587,212,199,207,
7588,197,219,222,
7589,188,235,231,
7590,215,214,207,
7591,202,208,210,
7592,197,198,204,
7593,191,217,222,
7594,214,204,205,
7595,198,234,193,
7596,196,208,223,
7597,222,216,205,
7598,209,188,202,
7599,217,226,229,
7600,215,200,200,
7601,199,217,200,
7602,214,224,217,
7603,220,210,192,
7604,212,226,195,
7605,211,200,233,
7606,199,196,193,
7607,197,206,219,
7608,216,221,238,
7609,190,206,216,
7610,199,181,204,
7611,202,193,192,
7612,219,217,192,
7613,228,218,213,
7614,216,205,200,
7615,218,201,198,
7616,202,218,203,
7617,217,205,209,
7618,226,205,228,
7619,200,204,218,
7620,209,214,219,
7621,228,204,218,
7622,224,233,211,
7623,206,201,196,
7624,218,224,205,
7625,210,223,195,
7626,224,213,191,
7627,221,214,212,
7628,214,171,210,
7629,199,198,203,
7630,197,199,224,
7631,202,220,212,
7632,194,215,233,
7633,197,186,175,
7634,217,205,189,
7635,230,230,227,
7636,194,216,219,
7637,216,188,223,
7638,210,214,215,
7639,210,210,242,
7640,188,218,297,
7641,198,201,205,
7642,199,197,209,
7643,210,212,207,
7644,200,228,229,
7645,224,201,223,
7646,222,198,210,
7647,195,209,203,
7648,216,206,209,
7649,216,218,222,
7650,196,210,222,
7651,224,202,196,
7652,188,193,213,
7653,218,212,196,
7654,191,244,227,
7655,246,220,232,
7656,211,229,214,
7657,240,192,200,
7658,217,202,218,
7659,203,214,200,
7660,196,215,209,
7661,203,190,182,
7662,210,220,213,
7663,195,200,198,
7664,206,192,215,
7665,202,204,205,
7666,211,212,197,
7667,205,198,223,
7668,226,217,224,
7669,215,196,210,
7670,204,210,196,
7671,201,222,224,
7672,199,217,198,
7673,199,203,205,
7674,221,201,200,
7675,221,239,216,
7676,216,187,217,
7677,228,242,209,
7678,211,218,217,
7679,224,214,213,
7680,198,219,221,
7681,197,211,212,
7682,230,207,201,
7683,200,187,220,
