934,190,194,198,238,240,215,
935,198,203,205,202,219,194,
936,199,190,174,212,209,199,
937,216,222,232,218,224,224,
938,223,217,212,214,214,234,
939,217,214,274,205,232,217,
940,197,196,222,212,218,195,
941,212,206,259,227,228,219,
942,216,212,218,214,202,228,
943,195,208,217,220,210,210,
944,200,203,240,223,218,211,
945,211,204,202,218,211,215,
946,216,218,219,188,218,203,
947,197,261,226,211,231,203,
948,212,207,210,214,213,224,
949,204,234,214,216,193,218,
950,202,245,234,203,191,196,
951,227,212,222,221,217,227,
952,190,191,240,207,341,218,
953,211,276,199,192,227,205,
954,196,204,193,196,216,198,
955,222,195,228,228,211,243,
956,216,216,214,205,192,208,
957,196,226,220,291,260,209,
958,265,237,266,213,187,228,
959,214,211,214,230,211,184,
960,209,210,222,217,215,192,
961,204,206,212,218,208,223,
962,215,205,174,209,204,196,
963,205,205,220,204,222,215,
964,193,225,206,208,223,214,
965,198,208,239,214,210,209,
966,220,204,209,198,219,225,
967,212,226,212,223,221,205,
968,218,195,219,192,196,201,
969,191,225,205,214,297,234,
970,200,208,214,190,226,207,
971,203,226,230,214,212,228,
972,201,227,188,190,205,195,
973,216,223,202,196,205,215,
974,190,216,264,224,197,205,
975,215,215,204,207,216,233,
976,221,218,211,213,213,218,
977,220,218,203,214,202,193,
978,211,218,210,226,204,221,
979,198,240,221,210,202,231,
980,205,217,216,239,233,216,
981,231,222,219,220,197,214,
982,225,227,251,223,216,231,
983,197,223,202,234,216,205,
984,229,217,213,219,209,225,
985,226,218,408,299,239,219,
986,188,213,427,258,212,191,
987,232,218,235,230,203,190,
988,195,208,212,216,208,207,
989,216,205,200,240,275,228,
990,207,197,193,198,194,187,
991,219,177,216,203,238,196,
992,219,233,187,207,223,200,
993,229,226,281,249,223,249,
994,210,204,281,227,224,223,
995,197,216,208,213,217,228,
996,205,193,206,204,220,209,
997,217,202,214,188,205,232,
998,189,213,229,215,219,198,
999,237,256,225,189,206,215,
1000,199,272,204,201,208,199,
1001,214,199,210,255,222,188,
1002,205,199,257,226,218,203,
1003,230,207,221,210,214,199,
1004,208,216,197,202,198,214,
1005,213,204,260,243,207,195,
1006,220,208,192,212,212,227,
1007,210,212,208,197,207,214,
1008,201,208,224,219,191,229,
1009,206,197,226,187,188,209,
1010,194,211,211,221,216,203,
1011,224,197,241,243,202,196,
1012,226,213,213,215,185,178,
1013,229,214,209,198,183,189,
1014,220,228,215,201,205,198,
1015,197,227,194,214,201,197,
1016,193,201,214,215,188,200,
1017,220,213,213,204,200,197,
1018,188,189,184,213,195,195,
1019,223,212,214,219,206,211,
1020,189,222,208,215,206,206,
1021,207,213,214,195,238,247,
1022,221,236,215,198,193,218,
1023,232,259,248,209,210,225,
1024,204,206,193,218,210,201,
1025,211,205,210,209,212,223,
1026,228,217,189,214,227,209,
1027,218,213,190,221,209,198,
1028,212,190,189,216,205,215,
1029,238,273,219,215,205,208,
1030,184,187,206,203,200,206,
1031,221,242,215,204,212,226,
1032,194,226,205,226,189,218,
1033,218,264,214,193,213,201,
1034,213,201,213,190,213,229,
1035,207,220,214,246,197,207,
1036,218,209,204,224,232,244,
1037,233,227,200,228,218,205,
1038,209,198,202,212,214,214,
1039,202,198,221,192,173,207,
1040,204,260,246,237,202,219,
1041,208,198,206,216,217,228,
1042,230,201,218,201,202,224,
1043,207,201,207,205,223,208,
1044,220,223,206,192,212,210,
1045,201,203,217,216,213,203,
1046,201,211,197,226,218,216,
1047,193,193,214,193,217,211,
1048,184,202,205,211,199,203,
1049,213,233,189,207,218,212,
1050,228,198,248,202,216,177,
1051,202,213,212,213,211,218,
1052,204,218,209,201,211,197,
1053,200,192,214,213,215,265,
1054,220,199,205,204,202,205,
1055,203,261,224,204,191,209,
1056,205,184,200,205,205,217,
1057,207,198,217,242,214,219,
1058,203,188,204,204,211,232,
1059,209,213,208,205,203,195,
1060,207,206,212,207,245,211,
1061,200,193,199,252,207,196,
1062,228,202,204,213,273,226,
1063,199,213,199,205,226,216,
1064,209,204,198,208,238,201,
1065,203,226,211,200,226,214,
1066,213,275,221,213,216,195,
1067,224,212,209,225,212,206,
1068,218,210,202,230,227,210,
1069,212,205,184,214,207,226,
1070,226,265,190,223,225,199,
1071,207,220,215,217,210,221,
1072,213,218,272,231,201,222,
1073,194,215,219,208,211,214,
1074,231,201,201,225,214,221,
1075,207,208,215,198,192,206,
1076,200,214,197,193,218,206,
1077,201,202,218,249,221,213,
1078,196,193,229,192,191,195,
1079,220,223,201,214,193,210,
1080,209,196,187,210,211,218,
1081,209,210,232,203,219,229,
1082,200,199,234,207,201,199,
1083,214,229,399,261,317,207,
1084,209,182,218,205,201,211,
1085,208,198,219,207,221,219,
1086,205,210,215,216,222,215,
1087,203,211,201,197,213,200,
1088,248,246,206,235,205,214,
1089,210,199,206,210,266,235,
1090,196,209,199,269,251,213,
1091,195,212,216,209,212,207,
1092,188,200,227,200,213,199,
1093,205,197,183,228,210,226,
1094,195,209,218,217,226,226,
1095,209,215,192,218,270,222,
1096,199,198,189,211,198,227,
1097,177,202,223,210,238,213,
1098,200,211,192,209,200,208,
1099,216,193,216,199,208,220,
1100,226,398,249,237,226,219,
1101,217,296,222,245,207,209,
1102,210,213,202,240,211,197,
1103,189,222,277,202,209,205,
1104,210,209,203,189,212,211,
1105,218,246,208,192,219,213,
1106,195,188,214,213,228,210,
1107,197,210,238,210,199,226,
1108,207,205,303,230,218,216,
1109,219,210,203,195,212,213,
1110,213,218,203,185,206,216,
1111,218,206,240,200,213,196,
1112,198,246,222,212,209,207,
1113,218,230,235,218,209,205,
1114,224,283,218,193,200,194,
1115,216,189,242,238,199,225,
1116,221,192,346,235,219,208,
1117,248,202,221,208,204,198,
1118,211,210,319,229,217,189,
1119,209,234,218,214,222,195,
1120,219,184,208,203,216,196,
1121,258,219,298,222,187,230,
1122,213,232,212,208,225,219,
1123,221,196,216,231,212,227,
1124,225,362,234,210,216,202,
1125,203,219,217,194,210,204,
1126,207,213,271,310,214,205,
1127,213,231,220,212,216,198,
1128,206,218,224,208,212,185,
1129,211,208,222,196,201,217,
1130,200,178,184,215,224,198,
1131,184,229,275,295,235,214,
1132,199,222,203,202,202,205,
1133,213,200,202,203,203,212,
1134,216,218,211,200,196,192,
1135,202,229,203,204,222,194,
1136,210,197,207,239,215,208,
1137,216,224,228,222,219,212,
1138,192,194,212,257,218,195,
1139,211,192,217,200,196,207,
1140,178,208,217,215,214,225,
1141,201,211,210,226,220,190,
1142,189,271,222,204,226,211,
1143,212,216,250,219,210,220,
1144,205,226,225,198,202,208,
1145,218,219,201,217,202,219,
1146,207,214,217,196,201,208,
1147,248,268,243,214,229,222,
1148,217,190,294,229,207,191,
1149,200,215,219,200,194,210,
1150,196,211,187,209,215,203,
1151,191,207,234,243,198,191,
1152,214,205,202,207,197,172,
1153,237,212,209,207,183,209,
1154,200,244,233,216,194,211,
1155,203,209,307,223,198,223,
1156,216,217,217,210,201,204,
1157,216,206,207,206,202,220,
1158,212,208,231,195,196,210,
1159,211,220,214,212,225,217,
1160,219,233,214,209,222,213,
1161,223,303,263,242,231,218,
1162,214,221,225,206,223,214,
1163,205,219,212,203,213,234,
1164,214,204,214,222,206,204,
1165,225,211,210,214,192,219,
1166,218,178,217,219,182,197,
1167,215,213,245,216,233,205,
1168,193,204,220,197,183,197,
1169,214,193,209,207,263,220,
1170,198,200,193,206,214,189,
1171,219,219,228,218,206,196,
1172,212,201,243,214,218,195,
1173,225,267,208,254,228,188,
1174,207,204,281,217,196,218,
1175,209,213,183,218,207,216,
1176,217,190,218,202,212,214,
1177,204,213,194,212,238,213,
1178,222,213,214,209,198,207,
1179,313,227,299,244,228,218,
1180,207,271,215,260,233,198,
1181,218,210,220,202,229,200,
1182,218,219,238,230,188,190,
1183,232,227,236,224,219,213,
1184,223,240,213,213,225,198,
1185,219,210,190,222,231,206,
1186,188,214,199,205,197,199,
1187,197,207,210,237,219,232,
1188,208,211,234,209,194,211,
1189,181,214,221,203,208,194,
1190,208,208,285,218,196,197,
1191,216,217,208,218,230,202,
1192,200,215,192,182,229,207,
1193,220,212,211,223,215,207,
1194,222,209,213,200,283,230,
1195,194,200,242,217,197,221,
1196,198,234,208,206,224,195,
1197,224,221,301,259,237,199,
1198,190,244,206,279,226,246,
1199,201,215,204,212,175,207,
1200,225,215,200,208,215,218,
1201,197,201,208,194,228,209,
1202,194,303,226,205,202,203,
1203,203,192,210,214,207,191,
1204,188,216,208,221,211,213,
1205,213,195,217,205,201,195,
1206,202,210,218,211,223,215,
1207,227,191,211,206,202,226,
1208,213,270,273,215,224,212,
1209,202,222,206,223,215,213,
1210,208,179,212,215,228,234,
1211,209,222,203,207,206,217,
1212,211,197,219,213,225,211,
1213,218,198,201,220,212,207,
1214,193,317,240,319,219,219,
1215,194,291,230,220,199,219,
1216,188,223,192,195,198,237,
1217,203,202,202,222,210,207,
1218,208,217,204,204,225,206,
1219,196,200,200,227,225,213,
1220,259,220,177,195,231,215,
1221,202,230,202,199,242,202,
1222,189,220,220,196,208,180,
1223,212,193,205,217,192,207,
1224,217,212,226,193,217,224,
1225,211,199,211,214,247,226,
1226,197,206,254,221,209,212,
1227,221,218,208,216,188,212,
1228,209,213,195,213,211,196,
1229,204,201,203,224,219,201,
1230,216,200,209,223,214,191,
1231,206,212,208,198,211,201,
1232,219,190,207,201,210,192,
1233,354,247,224,267,212,247,
1234,216,201,222,227,220,194,
1235,205,223,249,210,215,236,
1236,207,216,222,231,202,207,
1237,200,208,215,213,208,196,
1238,227,213,202,205,170,192,
1239,209,339,239,226,235,225,
1240,213,277,237,193,206,208,
1241,198,248,216,213,197,205,
1242,187,205,210,188,200,199,
1243,232,252,201,207,208,195,
1244,207,208,199,264,212,226,
1245,205,207,237,225,276,237,
1246,206,213,221,191,196,202,
1247,221,203,193,201,202,206,
1248,218,203,214,213,208,205,
1249,198,203,220,215,217,194,
1250,231,215,222,215,233,213,
1251,191,196,316,244,214,217,
1252,195,206,291,297,206,187,
1253,215,210,180,200,216,226,
1254,217,205,220,225,202,204,
1255,191,203,201,241,248,211,
1256,182,217,217,263,211,217,
1257,221,219,218,229,216,202,
1258,210,222,266,231,214,199,
1259,208,214,220,210,198,204,
1260,223,225,226,215,205,218,
1261,211,254,223,195,224,219,
1262,185,189,191,237,212,200,
1263,214,205,268,248,210,213,
1264,192,204,213,225,200,194,
1265,199,206,211,208,211,199,
1266,195,205,225,209,189,216,
1267,214,230,271,219,193,218,
1268,214,195,265,220,224,199,
1269,217,206,245,229,210,199,
1270,209,208,204,228,215,220,
1271,212,224,205,208,240,221,
1272,205,192,197,203,215,219,
1273,217,215,189,207,211,208,
1274,202,254,212,193,194,205,
1275,217,258,233,214,219,215,
1276,257,222,213,246,207,196,
1277,204,214,218,208,212,203,
1278,217,214,227,208,210,215,
1279,221,222,212,206,206,218,
1280,216,223,183,193,225,207,
1281,275,298,269,225,218,210,
1282,187,238,190,204,330,210,
1283,211,213,195,223,219,220,
1284,224,201,195,195,213,206,
1285,193,213,211,223,216,210,
1286,211,233,195,203,205,212,
1287,203,197,194,231,290,237,
1288,202,236,223,240,193,194,
1289,201,220,214,337,231,227,
1290,215,207,191,214,225,194,
1291,217,217,222,212,204,214,
1292,201,229,213,241,214,197,
1293,215,299,233,222,202,213,
1294,189,204,215,238,195,206,
1295,208,196,221,221,212,212,
1296,193,195,199,321,221,190,
1297,200,210,200,212,220,225,
1298,213,198,225,197,201,199,
1299,207,252,220,216,211,202,
1300,210,214,194,220,207,219,
1301,207,205,223,187,162,191,
1302,202,204,203,196,185,200,
1303,214,217,197,214,232,207,
1304,215,208,214,203,205,219,
1305,200,208,396,242,217,211,
1306,214,191,294,240,220,203,
1307,224,202,219,219,212,207,
1308,207,268,212,200,223,213,
1309,206,237,227,237,211,191,
1310,226,244,200,206,202,220,
1311,221,274,269,220,203,223,
1312,197,229,230,215,209,198,
1313,203,215,218,210,186,197,
1314,206,184,230,215,198,211,
1315,218,207,199,194,204,201,
1316,246,266,249,211,211,215,
1317,216,202,230,226,212,197,
1318,219,232,201,219,217,190,
1319,191,229,215,192,213,225,
1320,199,196,197,212,199,199,
1321,196,200,247,206,233,185,
1322,229,232,210,215,206,196,
1323,199,235,220,212,200,187,
1324,192,203,281,228,201,229,
1325,204,204,274,209,214,210,
1326,210,204,202,218,193,191,
1327,225,229,219,210,192,208,
1328,210,213,214,190,205,207,
1329,196,212,213,220,191,213,
1330,227,196,216,196,210,197,
1331,192,201,205,201,215,180,
1332,209,212,213,198,217,208,
1333,214,207,197,211,225,234,
1334,193,195,205,247,225,194,
1335,225,290,247,214,215,203,
1336,211,185,210,217,213,201,
1337,227,216,202,217,213,195,
1338,209,219,203,204,211,230,
1339,208,239,240,221,197,216,
1340,213,234,217,191,201,200,
1341,222,184,360,269,240,234,
1342,235,272,257,212,189,215,
1343,196,218,206,190,223,210,
1344,203,209,228,202,190,230,
1345,207,220,210,216,210,222,
1346,220,202,252,230,208,198,
1347,230,192,229,242,230,224,
1348,200,206,203,268,242,213,
1349,191,223,212,213,209,207,
1350,215,194,213,212,222,229,
1351,214,268,237,211,224,205,
1352,205,187,194,200,214,199,
1353,199,213,221,209,208,192,
1354,212,187,229,217,196,212,
1355,220,224,196,326,223,200,
1356,203,212,215,224,223,216,
1357,218,201,237,256,219,196,
1358,198,200,346,223,226,208,
1359,247,221,239,195,248,239,
1360,225,225,219,284,301,208,
1361,206,212,192,202,198,190,
1362,201,214,220,201,212,205,
1363,213,239,228,213,198,214,
1364,209,277,223,202,206,204,
1365,221,202,235,258,231,237,
1366,203,210,221,209,197,189,
1367,201,263,208,219,238,186,
1368,212,203,211,229,217,198,
1369,221,215,231,236,198,218,
1370,197,204,204,218,216,205,
1371,220,230,220,254,212,197,
1372,218,244,211,189,193,209,
1373,199,195,256,221,205,233,
1374,193,199,214,223,216,202,
1375,286,222,206,225,217,180,
1376,241,205,214,196,199,207,
1377,194,209,261,220,207,211,
1378,217,225,238,272,207,204,
1379,223,179,210,208,212,195,
1380,185,229,223,222,207,210,
1381,199,221,195,220,212,167,
1382,190,269,236,215,215,213,
1383,191,207,225,273,322,237,
1384,195,259,263,251,225,201,
1385,218,190,230,217,214,211,
1386,200,204,209,214,213,197,
1387,199,204,210,227,203,210,
1388,183,212,258,230,226,231,
1389,202,218,212,200,210,217,
1390,194,202,284,265,296,223,
1391,202,192,223,217,196,218,
1392,221,209,213,203,190,220,
1393,202,192,248,199,216,227,
1394,222,204,220,288,284,208,
1395,215,195,228,273,222,197,
1396,236,209,203,221,208,206,
1397,208,220,196,220,205,192,
1398,312,213,227,213,211,204,
1399,214,212,199,204,202,201,
1400,203,208,229,202,210,238,
1401,218,201,269,228,224,209,
1402,205,237,251,226,199,201,
1403,201,205,248,218,220,217,
1404,196,214,200,200,230,216,
1405,233,230,203,210,226,224,
1406,217,222,212,221,192,207,
1407,207,197,258,239,222,210,
1408,209,212,202,272,210,205,
1409,213,201,191,233,194,215,
1410,195,206,199,205,212,226,
1411,206,204,259,205,212,208,
1412,200,204,213,220,223,209,
1413,211,226,244,218,229,216,
1414,207,228,234,240,229,209,
1415,194,217,224,209,182,194,
1416,212,207,188,193,218,205,
1417,205,201,222,211,201,200,
1418,193,203,225,323,249,196,
1419,226,230,298,228,201,202,
1420,206,213,201,207,212,207,
1421,201,221,241,225,201,220,
1422,205,215,185,204,215,206,
1423,205,222,237,195,205,212,
1424,217,226,202,211,193,183,
1425,208,197,193,228,215,219,
1426,213,201,215,275,209,241,
1427,210,220,241,209,202,210,
1428,222,199,204,204,202,200,
1429,219,208,255,225,229,294,
1430,196,212,207,195,212,206,
1431,206,206,215,228,211,203,
1432,219,211,208,209,202,201,
1433,218,217,201,215,209,217,
1434,212,202,193,225,237,209,
1435,206,215,206,207,207,215,
1436,181,187,265,253,205,199,
1437,207,214,229,209,220,202,
1438,203,203,224,205,206,208,
1439,209,200,205,215,254,208,
1440,194,205,203,212,213,220,
1441,214,235,214,293,251,229,
1442,230,207,226,192,219,216,
1443,222,214,186,208,204,217,
1444,211,186,253,216,219,217,
1445,208,179,207,216,202,222,
1446,205,216,196,201,231,203,
1447,210,212,199,210,207,199,
1448,202,222,207,203,207,201,
1449,190,239,223,197,224,199,
1450,213,214,193,232,203,184,
1451,227,208,213,204,197,203,
1452,199,215,216,206,199,201,
1453,214,217,230,213,214,208,
1454,218,219,202,197,190,225,
1455,224,219,228,207,213,216,
1456,195,194,226,274,212,211,
1457,221,201,230,232,223,218,
1458,207,216,226,216,187,188,
1459,232,196,229,215,209,202,
1460,224,205,186,224,238,208,
1461,211,232,221,198,237,232,
1462,204,222,213,243,230,224,
1463,211,201,217,208,196,203,
1464,222,191,187,194,228,181,
1465,197,215,225,200,223,214,
1466,198,233,258,196,210,210,
1467,241,202,227,208,201,208,
1468,199,204,222,217,219,208,
1469,221,210,208,194,190,198,
1470,218,210,219,198,223,193,
1471,221,222,339,206,217,204,
1472,209,245,205,202,224,207,
1473,209,200,230,229,226,213,
1474,218,221,210,220,227,217,
1475,193,205,248,229,194,203,
1476,196,205,201,210,203,219,
1477,192,193,208,217,199,202,
1478,209,208,242,211,212,191,
1479,200,196,224,200,205,214,
1480,197,208,190,213,198,198,
1481,215,218,191,214,217,189,
1482,215,209,211,205,194,212,
1483,211,211,214,219,204,195,
1484,196,199,236,240,219,205,
1485,211,206,200,206,214,213,
1486,218,226,211,211,223,210,
1487,203,206,202,199,214,219,
1488,206,222,193,205,217,214,
1489,227,210,200,216,219,198,
1490,206,221,263,213,214,200,
1491,202,219,198,234,220,256,
1492,204,191,208,320,220,211,
1493,211,228,224,205,224,221,
1494,224,223,213,203,197,219,
1495,279,220,216,213,209,221,
1496,216,216,240,198,257,201,
1497,222,216,212,208,221,201,
1498,211,207,262,226,208,209,
1499,215,199,211,219,208,228,
1500,221,208,220,199,198,219,
1501,211,195,220,231,189,196,
1502,195,204,231,210,198,205,
1503,219,209,245,243,212,195,
1504,211,225,215,213,217,236,
1505,223,241,207,286,216,229,
1506,213,232,209,216,215,210,
1507,206,201,191,202,224,212,
1508,216,217,191,202,221,228,
1509,210,211,192,203,214,203,
1510,195,212,252,232,189,233,
1511,203,191,220,231,192,205,
1512,212,209,201,209,189,194,
1513,217,348,241,200,200,209,
1514,230,224,211,208,210,197,
1515,235,218,204,267,224,201,
1516,189,213,202,206,184,210,
1517,208,213,212,213,233,240,
1518,230,208,205,216,212,192,
1519,191,237,250,222,192,304,
1520,208,307,263,235,203,187,
1521,204,205,224,232,243,214,
1522,234,207,218,211,220,222,
1523,202,220,229,219,211,209,
1524,212,201,224,218,184,223,
1525,227,224,203,208,218,197,
1526,216,204,205,232,204,208,
1527,261,227,249,226,198,210,
1528,217,192,191,222,223,205,
1529,211,208,205,205,247,234,
1530,196,200,219,197,207,207,
1531,203,206,213,220,196,205,
1532,203,216,244,318,235,196,
1533,218,216,226,208,208,213,
1534,222,255,217,203,192,230,
1535,211,220,199,214,209,202,
1536,225,198,217,204,201,211,
1537,247,226,211,211,216,254,
1538,225,208,212,228,202,189,
1539,220,238,265,296,228,212,
1540,197,250,218,227,203,210,
1541,241,219,202,216,229,195,
1542,203,198,217,192,199,270,
1543,202,208,223,200,202,218,
1544,196,248,255,257,207,183,
1545,229,402,225,214,204,218,
1546,228,179,210,208,208,202,
1547,234,238,192,213,215,212,
1548,198,199,212,217,215,206,
1549,187,217,229,217,216,197,
1550,202,264,273,241,266,219,
1551,198,269,220,221,349,236,
1552,200,223,213,203,202,194,
1553,214,268,216,234,220,197,
1554,204,217,198,197,213,211,
1555,201,199,198,208,211,214,
1556,224,224,187,234,208,196,
1557,203,222,232,265,215,214,
1558,212,218,204,193,199,220,
1559,236,206,213,203,224,199,
1560,212,194,208,200,200,205,
1561,202,258,207,300,210,219,
1562,212,208,245,215,222,229,
1563,201,220,205,209,213,231,
1564,206,202,198,206,190,206,
1565,196,212,209,210,215,197,
1566,206,214,195,195,191,211,
1567,209,200,191,242,209,209,
1568,188,268,234,238,210,216,
1569,190,209,274,224,200,182,
1570,226,247,208,190,210,203,
1571,210,203,195,196,208,221,
1572,214,214,220,199,204,202,
1573,208,204,225,213,209,213,
1574,208,246,230,227,229,189,
1575,207,196,219,228,220,207,
1576,201,195,233,311,205,191,
1577,201,188,205,201,208,213,
1578,205,212,194,203,221,201,
1579,209,236,221,217,212,219,
1580,210,203,188,219,223,199,
1581,213,229,211,234,247,202,
1582,184,217,228,208,201,199,
1583,191,218,186,216,234,217,
1584,195,219,214,190,202,204,
1585,201,247,213,204,229,205,
1586,204,206,199,176,216,220,
1587,222,210,198,190,265,233,
1588,199,217,230,207,196,211,
1589,212,199,223,214,202,212,
1590,192,199,200,227,223,212,
1591,215,210,333,221,185,207,
1592,208,189,197,211,217,196,
1593,209,232,212,199,219,222,
1594,209,225,193,216,208,213,
1595,249,235,215,197,208,196,
1596,197,206,200,199,190,195,
1597,220,217,192,196,208,210,
1598,204,260,289,211,195,209,
1599,203,224,197,208,217,226,
1600,217,211,201,196,216,212,
1601,210,216,226,209,211,207,
1602,199,212,229,211,179,192,
1603,201,232,197,193,214,205,
1604,208,208,198,232,208,218,
1605,210,260,307,226,239,212,
1606,204,225,207,196,207,217,
1607,199,198,215,205,216,203,
1608,195,205,211,219,220,204,
1609,253,221,196,218,218,245,
1610,192,197,211,219,216,193,
1611,211,203,212,208,207,214,
1612,191,216,208,205,219,181,
1613,217,202,212,200,204,189,
1614,232,232,204,192,179,203,
1615,201,204,257,215,211,203,
1616,199,268,223,232,283,217,
1617,205,309,251,316,230,209,
1618,199,223,195,222,229,203,
1619,208,220,206,228,220,193,
1620,210,208,218,219,216,198,
1621,230,230,212,226,230,200,
1622,205,237,286,207,216,202,
1623,205,220,214,237,210,213,
1624,209,210,205,209,215,201,
1625,207,203,207,218,226,209,
1626,221,176,202,214,206,218,
1627,212,210,217,243,216,206,
1628,217,209,204,304,216,188,
1629,213,215,229,237,226,241,
1630,192,195,227,218,195,215,
1631,220,202,206,222,222,198,
1632,208,210,206,266,199,216,
1633,197,202,198,203,223,217,
1634,208,259,236,205,190,193,
1635,211,268,225,211,213,218,
1636,319,347,207,210,225,212,
1637,211,213,212,232,201,196,
1638,208,211,220,197,209,215,
1639,223,200,288,238,203,217,
1640,207,339,234,183,197,231,
1641,234,248,263,224,193,226,
1642,211,211,211,254,244,201,
1643,201,200,220,222,247,230,
1644,196,227,203,211,196,225,
1645,212,228,247,217,223,199,
1646,206,226,195,197,223,220,
1647,205,211,227,232,206,218,
1648,197,203,208,204,211,198,
1649,203,254,216,218,212,242,
1650,214,209,215,201,212,203,
1651,201,204,212,212,200,196,
1652,188,221,221,219,198,214,
1653,201,188,229,227,210,199,
1654,202,215,198,200,210,218,
1655,208,212,279,234,200,199,
1656,197,223,224,219,215,222,
1657,241,254,230,210,209,216,
1658,201,231,255,204,207,206,
1659,202,236,223,224,215,206,
1660,212,199,215,207,215,203,
1661,194,206,215,220,209,212,
1662,202,225,214,219,211,203,
1663,221,211,252,212,205,223,
1664,220,226,209,206,252,232,
1665,205,222,237,298,232,210,
1666,208,210,199,205,224,214,
1667,215,213,203,213,204,191,
1668,200,199,228,207,214,201,
1669,202,228,216,214,230,199,
1670,186,203,208,210,210,200,
1671,201,209,204,314,227,200,
1672,223,206,213,223,223,216,
1673,212,203,211,208,202,229,
1674,195,200,201,202,204,220,
1675,204,205,218,227,213,205,
1676,216,201,189,205,216,226,
1677,261,221,207,212,224,207,
1678,209,215,303,222,233,194,
1679,201,177,194,202,211,245,
1680,220,218,221,205,197,209,
1681,215,178,218,219,207,196,
1682,206,212,214,228,228,215,
1683,205,206,213,212,202,207,
1684,204,210,204,285,224,203,
1685,205,218,227,192,209,214,
1686,195,204,319,233,199,218,
1687,215,204,208,208,216,195,
1688,203,256,209,193,244,203,
1689,240,207,235,220,228,211,
1690,205,213,222,207,201,198,
1691,211,206,221,207,246,209,
1692,197,193,214,200,200,206,
1693,213,191,186,204,209,229,
1694,195,202,244,202,204,206,
1695,224,207,216,209,203,216,
1696,215,252,212,215,206,205,
1697,209,214,215,191,195,240,
1698,195,222,209,190,201,195,
1699,212,204,216,209,196,214,
1700,209,222,200,207,206,205,
1701,221,213,212,217,197,212,
1702,221,209,257,212,214,215,
1703,197,204,209,199,224,230,
1704,209,236,222,213,211,200,
1705,201,201,230,212,211,197,
1706,194,197,190,355,212,183,
1707,220,221,214,233,296,220,
1708,201,217,214,271,211,222,
1709,217,215,186,206,221,193,
1710,191,217,210,200,204,240,
1711,199,200,203,214,213,188,
1712,234,210,218,199,187,206,
1713,222,207,178,212,198,212,
1714,215,217,203,252,221,232,
1715,215,220,207,276,223,216,
1716,205,213,223,218,222,197,
1717,202,202,215,221,225,193,
1718,210,231,230,249,210,202,
1719,219,227,218,210,219,213,
1720,324,227,199,222,218,180,
1721,206,184,253,223,217,209,
1722,217,201,201,204,208,209,
1723,221,200,206,207,208,226,
1724,203,205,213,238,200,195,
1725,222,213,232,198,285,238,
1726,196,263,290,261,208,196,
1727,201,213,219,193,224,221,
1728,198,214,190,195,233,225,
1729,205,197,201,205,201,216,
1730,199,211,211,201,227,216,
1731,205,248,235,222,212,207,
1732,198,217,200,200,191,216,
1733,207,218,221,202,210,209,
1734,212,191,202,218,212,194,
1735,198,251,208,239,227,197,
1736,197,193,221,220,193,196,
1737,237,203,268,226,226,220,
1738,180,206,221,203,198,195,
1739,209,206,217,219,224,231,
1740,216,218,199,229,222,228,
1741,285,207,252,268,234,228,
1742,198,243,206,207,249,191,
1743,197,214,237,244,221,202,
1744,224,258,253,320,213,217,
1745,195,199,190,205,239,208,
1746,180,198,217,204,179,201,
1747,211,219,205,194,207,215,
1748,202,194,197,212,217,203,
1749,206,221,216,226,196,208,
1750,208,210,222,217,200,195,
1751,208,214,189,207,201,206,
1752,226,218,199,260,232,201,
1753,219,254,216,199,189,210,
1754,208,186,220,205,192,203,
1755,221,191,272,225,222,201,
1756,205,216,323,233,189,198,
1757,199,179,193,189,212,204,
1758,217,200,193,210,228,198,
1759,217,222,431,289,206,203,
1760,203,290,220,187,222,214,
1761,226,253,223,225,220,227,
1762,209,193,215,272,216,206,
1763,221,217,201,192,189,219,
1764,191,213,216,219,209,203,
1765,199,199,208,204,214,210,
1766,201,234,228,239,205,201,
1767,218,217,244,226,218,219,
1768,217,208,361,262,214,210,
1769,214,214,212,217,235,205,
1770,209,212,213,188,219,222,
1771,210,222,228,200,209,220,
1772,223,211,244,208,188,213,
1773,254,212,240,222,207,224,
1774,215,200,205,193,207,221,
1775,194,202,217,211,208,231,
1776,209,214,217,197,200,204,
1777,197,223,227,213,223,212,
1778,217,232,183,263,209,206,
1779,209,213,214,226,219,214,
1780,228,206,207,209,210,197,
1781,217,203,220,224,218,191,
1782,202,198,198,205,207,205,
1783,201,233,205,217,217,218,
1784,208,191,204,212,193,192,
1785,218,217,200,204,223,202,
1786,203,224,200,223,224,206,
1787,208,229,214,203,225,214,
1788,231,199,190,203,224,214,
1789,238,216,235,219,194,215,
1790,202,251,217,239,229,201,
1791,247,205,199,206,215,232,
1792,226,220,240,232,201,207,
1793,210,215,211,229,222,217,
1794,201,211,205,208,197,219,
1795,191,194,212,195,212,226,
1796,207,215,224,219,201,214,
1797,208,210,213,356,267,207,
1798,203,294,238,236,212,195,
1799,196,209,205,207,228,185,
1800,225,210,210,229,206,199,
1801,202,204,197,225,200,207,
1802,273,204,205,250,218,223,
1803,224,225,274,238,195,223,
1804,220,229,203,216,208,220,
1805,201,197,224,215,199,228,
1806,207,230,210,199,224,214,
1807,210,224,239,199,204,199,
1808,218,224,218,196,217,224,
1809,204,224,231,209,198,215,
1810,240,214,198,204,232,216,
1811,203,212,192,190,219,222,
1812,203,238,218,215,204,211,
