934,211,203,194,204,225,209,
935,203,207,218,191,219,212,
936,199,222,200,222,216,214,
937,200,195,203,221,204,202,
938,214,241,217,182,204,207,
939,233,231,219,220,212,202,
940,224,329,218,200,205,208,
941,205,184,211,200,201,213,
942,217,215,213,189,231,229,
943,241,306,344,263,224,213,
944,202,312,315,239,198,212,
945,246,410,256,308,233,219,
946,204,244,204,201,223,219,
947,190,227,212,190,210,191,
948,216,207,194,207,214,203,
949,258,286,224,226,235,220,
950,212,228,450,251,208,265,
951,223,247,307,237,260,212,
952,208,218,203,216,221,214,
953,208,258,238,209,199,209,
954,215,214,213,206,229,212,
955,209,301,339,239,229,219,
956,237,243,240,245,203,191,
957,242,208,208,262,216,225,
958,223,222,207,194,205,196,
959,207,197,203,202,212,222,
960,203,220,217,219,196,199,
961,228,258,211,213,205,201,
962,288,333,272,230,208,232,
963,197,206,217,257,224,222,
964,201,252,214,222,201,207,
965,248,222,223,194,233,208,
966,210,213,208,223,214,206,
967,203,236,207,254,217,212,
968,269,232,258,225,219,198,
969,271,276,216,253,225,201,
970,214,225,300,229,223,208,
971,215,208,207,210,198,197,
972,202,224,210,220,221,208,
973,213,184,216,245,224,186,
974,204,215,206,203,207,221,
975,214,236,231,194,208,225,
976,201,291,300,284,227,290,
977,215,221,223,208,189,227,
978,207,209,198,214,210,204,
979,216,228,269,236,209,208,
980,235,262,295,219,208,188,
981,255,254,255,242,250,231,
982,205,221,209,211,189,223,
983,231,222,185,192,212,198,
984,207,218,224,203,211,215,
985,286,406,220,211,183,213,
986,245,255,261,223,206,201,
987,248,210,243,219,218,203,
988,210,220,225,212,221,218,
989,204,203,209,200,221,200,
990,205,219,209,207,215,207,
991,206,247,229,231,289,214,
992,243,261,325,213,199,224,
993,195,270,220,211,224,234,
994,210,251,223,265,212,212,
995,232,205,228,219,217,212,
996,212,213,219,202,213,230,
997,217,252,209,205,208,209,
998,252,234,304,235,212,218,
999,281,223,205,215,203,223,
1000,176,212,213,215,184,198,
1001,210,281,218,200,209,217,
1002,210,220,216,201,193,220,
1003,216,218,301,214,214,218,
1004,205,224,224,218,219,203,
1005,235,220,231,228,219,200,
1006,221,245,285,206,209,177,
1007,189,245,227,222,212,209,
1008,209,217,202,204,208,194,
1009,212,236,241,221,194,204,
1010,271,279,304,233,214,206,
1011,228,303,228,228,217,225,
1012,193,194,302,247,200,202,
1013,225,210,224,216,209,225,
1014,227,202,201,209,211,264,
1015,209,227,214,214,201,203,
1016,296,344,217,197,207,216,
1017,224,253,210,211,216,182,
1018,197,203,207,218,193,207,
1019,206,228,218,206,256,208,
1020,221,230,214,213,209,213,
1021,249,301,270,248,250,223,
1022,215,244,217,250,215,182,
1023,259,226,217,222,227,215,
1024,216,235,205,202,203,206,
1025,227,257,218,218,199,213,
1026,218,212,204,210,229,194,
1027,213,260,212,210,215,224,
1028,267,305,198,194,219,217,
1029,236,210,205,247,218,187,
1030,190,241,208,221,178,217,
1031,208,215,205,196,220,184,
1032,224,240,221,192,208,219,
1033,225,275,224,225,208,211,
1034,266,214,212,218,187,195,
1035,214,202,235,205,191,201,
1036,216,247,233,199,215,217,
1037,250,230,214,242,199,193,
1038,240,211,235,230,216,209,
1039,202,207,221,224,210,205,
1040,233,229,389,404,228,228,
1041,212,195,305,246,230,218,
1042,203,237,213,187,188,201,
1043,232,213,233,230,222,213,
1044,204,224,210,222,197,190,
1045,234,218,206,255,205,196,
1046,187,230,255,201,207,202,
1047,223,238,220,231,191,197,
1048,224,211,242,205,201,222,
1049,206,207,200,229,217,190,
1050,194,185,184,223,220,200,
1051,222,245,310,226,217,237,
1052,229,251,224,210,189,198,
1053,223,255,240,208,222,213,
1054,222,232,267,220,217,223,
1055,198,218,215,215,219,211,
1056,214,210,211,217,212,227,
1057,224,201,257,264,255,208,
1058,197,207,195,201,220,215,
1059,215,221,256,209,202,218,
1060,305,225,377,243,214,214,
1061,217,311,238,195,187,193,
1062,201,205,195,233,209,217,
1063,222,261,272,226,206,230,
1064,201,212,205,217,211,219,
1065,254,271,223,208,211,217,
1066,221,226,228,214,195,202,
1067,210,209,202,190,207,213,
1068,214,195,203,203,225,225,
1069,191,216,340,243,201,216,
1070,555,439,378,227,226,221,
1071,221,213,247,240,209,270,
1072,360,243,324,230,198,190,
1073,230,207,205,226,226,209,
1074,212,206,212,217,197,199,
1075,199,211,203,185,211,202,
1076,218,245,271,246,189,203,
1077,292,308,204,208,189,200,
1078,214,221,194,199,200,199,
1079,209,192,214,204,214,219,
1080,209,214,220,214,211,218,
1081,213,215,195,244,239,214,
1082,222,236,298,224,213,210,
1083,258,234,255,223,197,208,
1084,217,217,232,215,206,223,
1085,188,259,229,211,196,192,
1086,203,223,221,212,223,223,
1087,251,232,267,227,215,222,
1088,192,310,302,211,198,196,
1089,234,204,204,272,223,215,
1090,204,190,214,232,282,217,
1091,195,197,215,206,219,193,
1092,218,220,213,192,203,209,
1093,219,210,213,286,225,212,
1094,193,212,237,248,205,202,
1095,184,212,213,200,222,219,
1096,209,235,230,212,212,217,
1097,193,219,239,220,201,206,
1098,208,219,219,196,202,216,
1099,211,233,283,259,205,203,
1100,223,277,292,222,214,199,
1101,241,316,296,229,240,228,
1102,212,207,189,210,204,198,
1103,208,212,186,231,203,194,
1104,256,208,209,214,196,201,
1105,204,227,283,260,222,198,
1106,205,212,218,232,218,211,
1107,237,293,248,253,253,210,
1108,201,234,226,208,190,225,
1109,220,246,203,197,207,207,
1110,206,237,225,191,221,210,
1111,217,439,320,219,206,222,
1112,373,274,268,203,237,235,
1113,196,490,288,221,216,220,
1114,222,244,222,255,218,220,
1115,215,218,220,238,213,205,
1116,211,221,196,208,227,218,
1117,232,236,257,259,212,219,
1118,195,212,296,202,221,202,
1119,275,255,285,205,213,225,
1120,208,231,228,209,218,189,
1121,229,221,207,186,209,220,
1122,237,203,180,205,218,213,
1123,218,203,227,222,225,194,
1124,230,325,258,294,208,252,
1125,237,273,335,273,228,231,
1126,222,219,229,207,198,217,
1127,198,221,194,213,243,227,
1128,205,213,201,196,218,213,
1129,316,306,228,213,205,199,
1130,282,277,316,202,259,240,
1131,199,261,404,241,197,201,
1132,202,228,276,197,295,195,
1133,220,204,218,211,204,209,
1134,232,216,190,203,209,255,
1135,201,229,304,221,213,235,
1136,194,265,217,223,209,203,
1137,253,387,289,232,219,206,
1138,219,219,226,256,244,202,
1139,222,203,202,188,252,217,
1140,201,196,212,221,199,182,
1141,240,365,233,222,200,195,
1142,268,228,252,216,210,222,
1143,210,220,250,218,205,209,
1144,223,274,259,223,210,203,
1145,255,232,217,218,206,193,
1146,236,200,200,177,185,208,
1147,223,214,258,229,232,202,
1148,259,253,208,325,240,216,
1149,225,251,339,225,209,213,
1150,244,223,364,350,276,220,
1151,218,204,228,213,211,211,
1152,293,218,203,217,248,213,
1153,223,210,242,204,201,214,
1154,233,256,237,196,224,197,
1155,210,228,251,226,210,216,
1156,227,249,279,214,262,197,
1157,199,214,205,227,213,230,
1158,186,216,195,205,185,198,
1159,223,244,217,207,205,213,
1160,231,208,256,228,204,209,
1161,241,381,323,226,206,212,
1162,206,232,204,202,234,211,
1163,214,192,244,218,204,213,
1164,204,201,201,209,195,206,
1165,236,285,240,198,244,227,
1166,204,286,271,235,217,220,
1167,264,299,236,214,235,213,
1168,192,279,215,211,185,213,
1169,207,203,199,178,204,211,
1170,204,209,194,225,214,205,
1171,231,519,317,230,202,221,
1172,262,259,223,207,214,208,
1173,232,322,225,240,206,320,
1174,201,223,249,211,207,215,
1175,215,215,224,217,204,213,
1176,237,258,216,208,207,224,
1177,205,228,211,209,235,198,
1178,198,228,279,227,249,217,
1179,223,223,207,315,228,214,
1180,213,229,294,219,194,192,
1181,212,207,213,208,215,231,
1182,231,200,223,210,207,194,
1183,206,230,214,222,223,202,
1184,200,191,342,221,214,180,
1185,205,213,233,211,190,196,
1186,199,209,250,218,193,209,
1187,207,199,188,200,216,209,
1188,219,220,204,202,216,205,
1189,184,237,289,226,207,218,
1190,204,250,255,248,211,188,
1191,234,204,212,261,214,218,
1192,194,285,233,218,192,214,
1193,210,199,231,219,206,209,
1194,203,225,219,217,191,199,
1195,210,245,223,248,225,224,
1196,213,210,208,206,198,194,
1197,306,247,239,223,232,208,
1198,205,247,220,210,227,220,
1199,207,209,204,198,219,213,
1200,208,217,220,198,217,203,
1201,210,210,206,225,205,201,
1202,428,264,296,209,194,200,
1203,202,289,232,218,225,228,
1204,201,213,202,175,195,265,
1205,220,201,246,211,204,216,
1206,200,201,214,206,213,206,
1207,238,251,225,233,245,231,
1208,198,240,278,232,210,205,
1209,212,271,207,222,206,214,
1210,200,197,208,216,210,218,
1211,216,204,213,195,198,235,
1212,220,228,202,197,214,211,
1213,187,200,215,220,222,243,
1214,204,258,206,241,208,195,
1215,203,224,230,199,219,208,
1216,204,241,208,217,213,209,
1217,211,240,203,200,211,217,
1218,201,184,215,214,201,262,
1219,218,267,250,206,230,225,
1220,258,284,208,259,218,203,
1221,220,316,225,243,211,207,
1222,205,196,217,218,212,221,
1223,223,189,205,209,201,196,
1224,215,204,196,224,229,199,
1225,217,230,258,220,220,218,
1226,202,260,203,214,212,199,
1227,371,288,456,261,224,209,
1228,203,207,316,212,202,219,
1229,235,229,232,204,205,260,
1230,207,200,234,201,217,214,
1231,213,253,234,215,204,201,
1232,275,229,279,240,206,196,
1233,240,251,216,239,230,213,
1234,241,223,216,218,203,201,
1235,218,220,226,220,213,213,
1236,194,203,227,213,211,237,
1237,229,222,201,221,221,299,
1238,317,239,271,208,244,221,
1239,255,314,237,205,215,218,
1240,206,325,234,351,242,216,
1241,209,200,228,219,186,214,
1242,207,197,202,197,209,231,
1243,204,210,221,233,209,193,
1244,216,237,234,230,187,191,
1245,240,269,239,221,183,209,
1246,226,339,247,211,194,198,
1247,216,214,206,224,210,208,
1248,196,204,194,205,215,215,
1249,231,225,254,211,209,221,
1250,257,285,233,246,223,221,
1251,331,319,270,231,190,207,
1252,203,215,228,187,215,239,
1253,220,208,208,199,218,216,
1254,212,219,204,217,221,202,
1255,194,214,256,265,223,219,
1256,305,457,278,209,199,194,
1257,247,304,334,280,238,225,
1258,189,294,216,222,215,201,
1259,211,222,297,216,193,195,
1260,196,211,213,205,216,210,
1261,252,231,300,234,197,191,
1262,209,224,273,201,227,201,
1263,223,270,244,346,210,215,
1264,216,213,238,244,229,220,
1265,250,223,203,223,242,206,
1266,203,215,202,225,203,218,
1267,233,222,219,189,205,209,
1268,227,211,256,226,214,199,
1269,303,229,225,261,232,212,
1270,218,219,201,232,200,217,
1271,203,208,233,206,198,206,
1272,206,210,222,200,213,204,
1273,221,244,226,215,207,220,
1274,277,291,246,202,202,193,
1275,207,348,287,221,203,207,
1276,221,207,212,210,187,204,
1277,197,216,231,200,207,218,
1278,290,224,213,224,229,213,
1279,221,307,263,220,213,212,
1280,250,251,208,247,210,220,
1281,224,244,237,265,244,183,
1282,204,305,251,225,208,215,
1283,208,224,212,221,208,202,
1284,225,213,220,204,215,209,
1285,254,389,227,217,217,205,
1286,211,264,254,205,221,213,
1287,239,254,236,217,211,220,
1288,211,214,233,188,210,204,
1289,247,204,209,248,239,206,
1290,197,218,213,194,217,209,
1291,252,284,251,230,222,229,
1292,201,218,196,201,199,232,
1293,201,266,231,231,193,222,
1294,219,213,207,206,202,221,
1295,200,286,229,256,210,209,
1296,209,211,190,181,196,235,
1297,235,229,211,202,205,208,
1298,206,310,298,210,263,244,
1299,241,348,340,236,236,232,
1300,226,214,190,246,237,168,
1301,220,208,234,239,235,209,
1302,227,211,209,197,194,222,
1303,223,225,225,216,212,210,
1304,212,278,211,202,217,214,
1305,228,233,210,221,182,215,
1306,191,235,233,214,218,199,
1307,225,209,219,196,227,209,
1308,218,217,202,217,207,206,
1309,216,216,247,218,218,211,
1310,212,208,275,279,223,273,
1311,210,258,212,226,196,210,
1312,207,226,219,214,231,194,
1313,209,236,204,216,208,190,
1314,211,189,197,217,205,260,
1315,229,209,310,239,196,249,
1316,222,215,249,239,218,201,
1317,207,210,237,411,256,216,
1318,208,211,204,283,226,199,
1319,198,191,239,202,200,211,
1320,217,203,204,212,246,206,
1321,218,317,298,251,228,207,
1322,222,254,214,236,302,266,
1323,205,239,205,217,220,215,
1324,219,220,208,324,218,203,
1325,207,194,222,216,226,214,
1326,204,206,225,209,189,197,
1327,200,206,276,227,201,194,
1328,233,221,291,225,213,192,
1329,196,222,273,259,211,198,
1330,208,219,219,211,214,206,
1331,205,208,217,213,205,197,
1332,207,214,208,226,208,230,
1333,238,248,300,220,217,210,
1334,224,266,265,208,206,209,
1335,217,275,385,245,206,215,
1336,205,193,283,224,202,227,
1337,214,229,214,197,222,210,
1338,204,223,217,198,194,235,
1339,192,208,228,210,224,215,
1340,411,293,216,210,206,216,
1341,215,210,215,220,215,226,
1342,207,218,234,234,194,205,
1343,213,200,193,283,242,197,
1344,202,197,200,213,214,211,
1345,233,307,287,229,202,196,
1346,206,228,226,193,217,203,
1347,297,288,254,209,226,212,
1348,217,243,198,220,206,200,
1349,230,201,220,221,193,197,
1350,286,218,243,228,209,188,
1351,274,291,213,207,229,218,
1352,204,246,207,209,199,195,
1353,268,231,237,217,223,219,
1354,210,220,241,203,212,210,
1355,207,213,224,197,180,195,
1356,205,213,217,210,196,215,
1357,222,247,201,225,204,202,
1358,219,302,238,198,302,218,
1359,235,257,325,318,243,219,
1360,228,210,195,222,220,207,
1361,205,188,216,244,201,192,
1362,207,180,197,231,225,215,
1363,236,219,210,183,218,222,
1364,212,184,213,238,217,189,
1365,230,219,359,354,237,215,
1366,226,281,237,236,201,207,
1367,208,202,209,228,208,206,
1368,204,214,214,227,222,207,
1369,214,252,326,255,236,222,
1370,252,224,277,234,225,201,
1371,217,229,250,226,227,214,
1372,221,207,260,218,197,211,
1373,204,196,303,310,215,182,
1374,210,216,203,199,205,209,
1375,207,211,211,211,217,212,
1376,197,210,287,223,203,180,
1377,208,223,214,302,222,210,
1378,231,319,297,238,185,211,
1379,201,215,237,218,227,218,
1380,215,207,238,191,201,214,
1381,247,203,252,219,212,206,
1382,203,274,229,206,205,217,
1383,211,271,224,181,217,230,
1384,205,207,224,209,216,222,
1385,198,236,215,200,200,196,
1386,216,208,200,217,204,203,
1387,294,260,229,224,202,201,
1388,250,240,307,228,221,203,
1389,221,229,277,243,212,230,
1390,228,195,223,203,219,202,
1391,193,190,188,235,247,201,
1392,217,211,244,227,226,211,
1393,203,205,208,211,208,209,
1394,199,234,222,222,200,198,
1395,254,212,222,190,218,234,
1396,198,226,301,216,212,229,
1397,214,205,276,273,218,197,
1398,201,207,205,216,211,201,
1399,208,225,211,220,212,226,
1400,216,215,215,236,193,196,
1401,209,240,285,223,218,199,
1402,206,235,198,215,203,219,
1403,213,244,221,216,203,194,
1404,196,217,226,201,312,237,
1405,219,204,254,215,203,223,
1406,259,234,248,227,224,204,
1407,207,223,253,210,210,206,
1408,206,257,418,239,216,201,
1409,214,193,198,238,228,189,
1410,216,207,225,195,192,211,
1411,219,222,253,235,220,204,
1412,229,211,319,228,193,197,
1413,202,213,215,236,204,206,
1414,222,311,213,178,206,199,
1415,197,199,214,212,214,206,
1416,195,220,211,209,197,212,
1417,213,250,237,223,209,212,
1418,175,211,231,207,210,210,
1419,219,220,249,217,211,215,
1420,231,208,201,210,223,203,
1421,222,221,204,208,242,207,
1422,195,205,189,233,216,189,
1423,385,257,252,229,206,237,
1424,235,404,296,230,215,212,
1425,203,201,310,236,236,206,
1426,200,228,257,254,227,218,
1427,221,206,206,194,224,205,
1428,200,207,210,212,191,211,
1429,290,217,207,202,223,213,
1430,226,255,264,232,214,209,
1431,233,208,208,279,223,229,
1432,217,218,232,213,209,212,
1433,218,186,203,185,194,228,
1434,217,205,237,210,219,204,
1435,198,226,220,209,242,216,
1436,205,238,218,199,199,246,
1437,255,243,378,328,246,231,
1438,225,216,197,223,221,243,
1439,195,226,234,202,206,228,
1440,210,217,230,184,208,217,
1441,200,199,202,238,236,211,
1442,187,256,222,193,205,220,
1443,198,295,250,242,221,212,
1444,197,195,227,209,218,198,
1445,202,216,214,222,224,206,
1446,207,196,219,223,211,194,
1447,261,205,234,199,206,214,
1448,200,264,288,209,208,198,
1449,208,202,272,216,206,202,
1450,208,211,215,304,216,202,
1451,233,218,229,232,224,217,
1452,208,193,217,210,181,208,
1453,216,276,199,216,232,271,
1454,260,189,235,244,220,211,
1455,188,249,346,230,210,205,
1456,201,212,215,230,207,213,
1457,201,180,227,219,213,204,
1458,198,212,208,213,197,197,
1459,224,238,210,220,227,219,
1460,198,203,213,198,194,200,
1461,221,192,246,284,213,185,
1462,313,220,231,213,203,253,
1463,221,197,196,266,210,196,
1464,193,199,206,216,215,210,
1465,205,236,235,204,220,219,
1466,208,196,309,242,206,215,
1467,206,226,231,433,245,240,
1468,218,221,239,240,224,213,
1469,199,206,196,208,233,218,
1470,197,191,230,200,194,209,
1471,220,247,217,245,206,215,
1472,216,270,236,226,209,218,
1473,216,285,253,233,212,200,
1474,193,230,199,203,193,197,
1475,203,246,226,226,219,196,
1476,205,206,223,193,190,215,
1477,283,251,209,208,217,226,
1478,281,236,238,229,196,227,
1479,224,254,299,282,202,218,
1480,220,217,209,206,208,209,
1481,213,187,198,243,203,189,
1482,222,209,213,197,188,216,
1483,207,227,216,195,200,204,
1484,336,358,489,259,208,245,
1485,226,214,345,265,220,226,
1486,227,201,197,214,211,192,
1487,201,240,207,213,215,218,
1488,198,211,268,230,232,199,
1489,237,217,337,244,219,210,
1490,217,216,234,225,232,196,
1491,225,348,359,242,213,201,
1492,214,248,203,218,192,223,
1493,212,220,212,197,197,222,
1494,244,190,204,200,215,214,
1495,256,235,200,202,206,205,
1496,204,192,194,253,244,214,
1497,225,207,282,281,218,194,
1498,202,219,199,223,197,206,
1499,202,219,206,197,310,205,
1500,221,218,203,201,214,212,
1501,220,199,276,227,224,222,
1502,208,222,245,220,221,225,
1503,220,200,228,274,210,214,
1504,217,215,189,206,213,207,
1505,246,227,213,224,217,211,
1506,218,223,207,195,207,222,
1507,259,300,229,215,183,212,
1508,221,334,243,205,206,212,
1509,219,240,212,299,231,207,
1510,234,235,224,316,218,200,
1511,179,200,237,204,211,212,
1512,216,238,213,198,210,210,
1513,210,236,224,217,228,222,
1514,245,207,202,200,242,231,
1515,249,213,294,293,224,217,
1516,192,208,200,216,208,212,
1517,200,204,194,207,219,223,
1518,196,205,212,214,215,216,
1519,224,246,297,234,225,261,
1520,284,252,248,255,213,206,
1521,231,307,242,222,216,227,
1522,216,207,225,201,221,207,
1523,216,207,199,206,198,205,
1524,203,232,195,202,220,217,
1525,239,223,178,209,218,242,
1526,239,202,211,206,208,196,
1527,216,280,233,230,213,233,
1528,188,349,258,191,207,210,
1529,211,212,202,235,209,193,
1530,228,207,210,206,214,270,
1531,336,254,361,236,223,212,
1532,226,256,221,204,229,226,
1533,197,213,256,267,210,205,
1534,266,226,214,198,213,212,
1535,199,237,225,213,187,220,
1536,215,207,218,204,212,222,
1537,242,240,216,215,221,208,
1538,241,248,273,272,209,191,
1539,288,256,250,204,207,206,
1540,220,217,235,214,204,216,
1541,213,208,212,221,218,214,
1542,198,214,216,199,221,205,
1543,275,209,211,266,200,209,
1544,216,275,272,211,180,200,
1545,222,316,224,209,207,213,
1546,209,211,193,216,223,195,
1547,208,245,206,210,208,222,
1548,237,208,207,230,199,215,
1549,223,193,256,248,236,222,
1550,255,220,336,306,220,192,
1551,237,225,220,225,209,207,
1552,212,206,196,190,210,202,
1553,218,208,248,254,205,195,
1554,194,212,211,244,211,201,
1555,218,221,223,273,209,215,
1556,204,252,237,249,205,209,
1557,280,281,219,210,231,213,
1558,266,245,243,211,263,213,
1559,216,277,232,203,217,212,
1560,184,240,230,191,214,216,
1561,195,388,291,238,212,213,
1562,202,251,276,243,199,225,
1563,183,252,341,219,220,208,
1564,291,224,228,233,215,218,
1565,189,185,208,218,221,204,
1566,206,263,225,217,230,217,
1567,275,244,232,243,272,223,
1568,200,258,214,209,205,199,
1569,234,295,224,211,191,208,
1570,234,200,198,232,206,212,
1571,221,209,220,216,227,228,
1572,199,202,215,199,215,212,
1573,284,223,219,218,215,220,
1574,325,251,242,265,207,199,
1575,214,245,231,188,186,205,
1576,214,193,294,213,193,196,
1577,202,215,229,216,217,235,
1578,226,200,239,220,186,229,
1579,186,243,245,268,214,215,
1580,202,257,209,231,218,185,
1581,292,254,234,227,218,216,
1582,252,213,267,343,251,261,
1583,218,212,223,256,206,207,
1584,215,189,207,216,209,201,
1585,228,219,273,223,202,216,
1586,226,173,206,230,221,252,
1587,200,202,295,212,217,212,
1588,254,214,200,211,229,240,
1589,204,221,214,206,338,246,
1590,214,220,199,213,213,218,
1591,196,214,202,196,182,211,
1592,221,208,285,214,209,211,
1593,193,235,260,242,219,204,
1594,219,231,221,246,212,215,
1595,238,221,217,191,191,217,
1596,225,204,192,209,218,211,
1597,204,224,213,202,254,209,
1598,230,243,352,247,239,210,
1599,253,229,248,209,214,203,
1600,229,228,219,205,203,210,
1601,213,198,226,214,201,213,
1602,187,214,212,209,207,202,
1603,243,201,229,208,218,211,
1604,222,261,225,307,215,210,
1605,213,210,214,202,199,216,
1606,209,224,262,232,211,219,
1607,204,220,196,213,220,208,
1608,228,202,219,223,228,229,
1609,225,224,309,236,212,212,
1610,204,411,256,209,216,208,
1611,207,259,265,214,215,199,
1612,223,212,217,188,201,200,
1613,316,225,219,204,182,215,
1614,213,202,261,218,228,204,
1615,245,192,297,222,218,207,
1616,198,196,226,266,271,262,
1617,212,230,238,226,222,218,
1618,206,203,197,224,217,235,
1619,208,207,211,283,264,231,
1620,207,219,207,188,215,228,
1621,220,238,278,259,239,235,
1622,224,213,296,231,196,220,
1623,219,260,286,237,220,220,
1624,213,211,243,211,201,269,
1625,199,203,205,187,190,221,
1626,214,223,440,228,204,230,
1627,196,214,315,253,223,204,
1628,218,237,276,269,222,200,
1629,219,297,268,231,193,218,
1630,233,224,199,194,231,216,
1631,215,260,216,214,241,219,
1632,219,236,210,267,266,269,
1633,239,225,271,227,227,213,
1634,231,226,243,220,233,218,
1635,240,285,215,313,222,216,
1636,247,238,205,234,213,189,
1637,187,203,284,240,213,208,
1638,210,203,209,208,244,205,
1639,234,266,211,219,187,196,
1640,221,248,217,207,200,213,
1641,246,338,303,221,217,222,
1642,194,203,207,213,189,211,
1643,201,217,233,214,206,194,
1644,214,213,227,218,197,213,
1645,223,249,260,216,210,203,
1646,269,271,371,340,287,228,
1647,223,221,266,252,224,221,
1648,203,236,217,200,223,228,
1649,191,210,285,229,217,203,
1650,216,190,222,189,227,212,
1651,214,255,226,218,180,220,
1652,211,239,229,236,212,200,
1653,276,299,571,260,196,301,
1654,230,210,202,242,210,204,
1655,175,211,310,218,274,233,
1656,242,210,200,215,203,202,
1657,200,224,214,222,219,226,
1658,211,245,283,232,210,206,
1659,202,230,244,237,211,215,
1660,198,211,251,210,205,209,
1661,207,200,232,227,293,247,
1662,411,247,219,206,225,214,
1663,247,223,214,193,218,210,
1664,224,231,284,258,198,272,
1665,248,250,217,197,212,312,
1666,220,225,202,195,219,197,
1667,205,196,199,211,189,195,
1668,231,207,202,216,235,200,
1669,231,225,213,216,227,206,
1670,214,209,285,233,192,223,
1671,307,234,206,208,222,221,
1672,202,273,209,214,226,230,
1673,198,249,195,195,207,215,
1674,218,225,202,210,244,200,
1675,223,203,207,209,204,189,
1676,224,301,244,212,221,201,
1677,252,191,239,255,282,205,
1678,269,202,203,254,208,234,
1679,187,225,208,211,210,205,
1680,230,226,234,217,210,205,
1681,209,252,218,211,206,196,
1682,197,259,221,217,214,213,
1683,214,198,228,226,219,202,
1684,213,227,205,208,211,240,
1685,215,227,216,192,238,217,
1686,236,212,238,209,194,208,
1687,205,209,234,241,200,199,
1688,225,361,237,216,215,207,
1689,210,280,322,227,276,196,
1690,222,214,223,226,187,179,
1691,194,205,276,235,273,216,
1692,209,203,200,206,220,219,
1693,295,346,265,207,202,214,
1694,221,222,232,255,225,211,
1695,222,227,224,225,233,210,
1696,201,265,243,218,233,211,
1697,222,231,224,216,214,222,
1698,192,220,218,203,215,205,
1699,204,210,264,228,217,208,
1700,256,245,209,219,196,213,
1701,243,330,272,226,216,208,
1702,256,255,230,228,220,210,
1703,194,214,298,257,214,190,
1704,229,207,203,221,225,233,
1705,253,214,315,222,221,225,
1706,247,277,219,227,223,225,
1707,237,316,212,201,213,213,
1708,252,212,196,212,212,186,
1709,229,194,192,212,218,313,
1710,204,206,203,201,214,207,
1711,210,194,268,218,197,231,
1712,216,259,323,240,202,249,
1713,197,263,493,329,230,191,
1714,242,205,200,220,224,225,
1715,197,207,211,207,190,217,
1716,218,231,220,215,206,202,
1717,309,237,293,213,209,220,
1718,201,257,322,252,205,226,
1719,233,209,219,305,262,236,
1720,235,271,229,268,329,224,
1721,207,217,212,183,200,214,
1722,230,252,215,274,236,227,
1723,220,201,223,260,217,221,
1724,258,239,240,325,213,208,
1725,210,250,235,229,207,211,
1726,203,231,217,216,213,193,
1727,204,207,177,201,216,207,
1728,231,230,214,204,187,214,
1729,208,193,225,215,227,199,
1730,209,194,200,256,221,216,
1731,244,225,203,268,231,230,
1732,254,223,207,205,191,213,
1733,207,250,179,199,224,192,
1734,213,212,212,224,197,223,
1735,272,258,210,234,203,214,
1736,218,221,227,243,206,217,
1737,213,235,254,225,186,229,
1738,242,205,206,224,194,210,
1739,220,186,277,206,211,216,
1740,185,220,207,204,197,217,
1741,219,220,229,216,216,215,
1742,213,225,228,244,215,222,
1743,267,254,260,228,206,211,
1744,210,200,191,317,244,207,
1745,193,237,269,247,215,202,
1746,196,228,207,217,223,203,
1747,212,232,252,209,187,210,
1748,208,232,261,224,227,210,
1749,219,218,241,200,226,213,
1750,193,196,193,212,216,226,
1751,187,205,213,210,200,207,
1752,219,204,231,311,244,213,
1753,240,223,222,237,220,218,
1754,206,195,240,211,219,216,
1755,251,230,217,193,217,233,
1756,236,214,213,225,214,202,
1757,204,250,215,208,231,221,
1758,217,219,211,195,194,214,
1759,210,237,204,209,200,205,
1760,206,184,468,250,187,233,
1761,222,205,261,317,210,206,
1762,210,207,239,236,206,194,
1763,208,211,221,206,221,212,
1764,216,211,209,190,198,199,
1765,194,256,293,216,264,260,
1766,273,262,216,216,211,206,
1767,214,221,264,224,195,208,
1768,240,227,350,231,198,205,
1769,222,338,218,232,213,236,
1770,221,203,206,199,225,215,
1771,209,232,255,211,191,217,
1772,261,226,271,231,216,206,
1773,209,313,249,211,232,197,
1774,193,204,215,283,229,210,
1775,196,272,221,240,223,207,
1776,192,182,194,218,210,216,
1777,203,196,219,221,203,199,
1778,243,260,215,220,202,251,
1779,247,226,306,252,203,222,
1780,218,229,210,287,219,196,
1781,207,209,228,211,203,207,
1782,208,206,222,204,200,205,
1783,221,225,228,243,256,226,
1784,203,276,235,217,193,194,
1785,229,333,253,195,203,263,
1786,223,195,189,202,227,196,
1787,266,244,239,242,218,209,
1788,214,218,216,196,222,218,
1789,222,304,315,241,283,214,
1790,204,224,223,242,204,201,
1791,225,203,298,234,247,231,
1792,206,203,250,205,184,213,
1793,201,249,220,208,216,240,
1794,181,201,227,216,213,196,
1795,204,271,221,231,201,207,
1796,237,271,235,194,204,222,
1797,208,263,216,232,206,209,
1798,198,228,228,212,322,236,
1799,193,206,205,207,215,205,
1800,206,193,210,238,201,201,
1801,215,226,239,207,235,212,
1802,340,223,187,227,204,196,
1803,203,237,217,205,215,213,
1804,281,213,241,218,218,210,
1805,210,209,221,314,284,214,
1806,203,200,210,211,209,211,
1807,220,234,241,225,213,231,
1808,236,244,213,191,190,216,
1809,227,234,239,271,216,216,
1810,185,208,204,200,221,202,
1811,211,286,223,175,191,228,
1812,200,195,194,190,215,204,
