1500,202,226,223,
1501,204,263,254,
1502,185,226,220,
1503,238,222,205,
1504,209,196,205,
1505,202,258,233,
1506,263,218,233,
1507,213,193,208,
1508,222,196,222,
1509,214,258,219,
1510,253,238,263,
1511,217,242,231,
1512,205,206,206,
1513,203,216,197,
1514,205,230,217,
1515,193,265,217,
1516,197,210,202,
1517,184,207,244,
1518,201,216,203,
1519,181,196,208,
1520,221,195,248,
1521,210,197,221,
1522,217,224,216,
1523,310,212,195,
1524,254,237,267,
1525,253,236,223,
1526,253,255,222,
1527,209,224,204,
1528,198,214,249,
1529,211,206,208,
1530,195,270,216,
1531,219,283,218,
1532,191,348,242,
1533,223,204,237,
1534,229,217,211,
1535,187,250,217,
1536,235,224,199,
1537,206,201,215,
1538,209,209,195,
1539,220,245,208,
1540,192,218,247,
1541,235,217,206,
1542,205,219,207,
1543,215,294,245,
1544,196,208,226,
1545,204,226,214,
1546,217,223,217,
1547,227,230,218,
1548,229,232,226,
1549,215,225,198,
1550,246,438,235,
1551,293,247,231,
1552,213,216,243,
1553,214,189,218,
1554,205,201,203,
1555,207,304,251,
1556,219,269,242,
1557,214,236,224,
1558,226,219,202,
1559,231,205,214,
1560,272,212,213,
1561,195,222,281,
1562,200,207,219,
1563,194,228,231,
1564,264,223,215,
1565,216,201,196,
1566,199,202,227,
1567,222,200,194,
1568,229,196,212,
1569,264,225,221,
1570,229,192,209,
1571,214,224,221,
1572,200,200,241,
1573,227,189,197,
1574,253,245,214,
1575,223,327,222,
1576,225,269,212,
1577,263,223,240,
1578,220,194,212,
1579,263,233,252,
1580,211,219,226,
1581,223,210,204,
1582,227,221,228,
1583,375,256,230,
1584,217,269,229,
1585,208,226,215,
1586,276,341,237,
1587,212,287,243,
1588,265,212,202,
1589,216,242,219,
1590,212,218,194,
1591,228,211,204,
1592,289,270,215,
1593,223,212,219,
1594,182,219,215,
1595,204,197,219,
1596,215,209,203,
1597,237,209,181,
1598,282,257,358,
1599,301,249,215,
1600,261,233,233,
1601,224,218,196,
1602,235,228,248,
1603,217,212,244,
1604,199,223,213,
1605,224,218,215,
1606,222,208,202,
1607,265,204,199,
1608,218,245,214,
1609,241,233,198,
1610,238,245,204,
1611,221,208,254,
1612,205,216,221,
1613,232,236,210,
1614,226,232,222,
1615,229,239,201,
1616,205,317,297,
1617,230,213,211,
1618,227,203,196,
1619,211,187,234,
1620,229,268,234,
1621,208,251,254,
1622,232,215,211,
1623,269,226,231,
1624,276,402,364,
1625,216,202,173,
1626,216,221,201,
1627,293,231,220,
1628,195,196,207,
1629,246,208,239,
1630,207,294,255,
1631,290,269,235,
1632,229,242,234,
1633,222,222,319,
1634,204,240,199,
1635,216,226,247,
1636,209,209,232,
1637,218,219,220,
1638,195,235,240,
1639,250,215,226,
1640,194,220,222,
1641,211,228,240,
1642,211,218,209,
1643,241,231,204,
1644,196,226,253,
1645,191,218,207,
1646,210,223,199,
1647,207,197,205,
1648,211,205,202,
1649,223,195,232,
1650,199,199,201,
1651,207,267,213,
1652,188,265,227,
1653,217,273,237,
1654,205,215,254,
1655,273,226,313,
1656,228,228,248,
1657,219,237,228,
1658,220,234,220,
1659,214,237,223,
1660,217,193,235,
1661,261,205,232,
1662,201,200,205,
1663,240,206,207,
1664,219,248,201,
1665,242,210,235,
1666,306,233,219,
1667,216,197,231,
1668,203,261,206,
1669,212,349,229,
1670,198,278,218,
1671,296,214,193,
1672,187,209,229,
1673,210,193,278,
1674,229,306,230,
1675,254,236,196,
1676,196,229,212,
1677,217,218,212,
1678,189,210,219,
1679,194,221,212,
1680,210,209,218,
1681,233,226,214,
1682,215,383,242,
1683,197,262,235,
1684,256,306,230,
1685,190,223,217,
1686,194,195,269,
1687,276,205,216,
1688,260,198,210,
1689,211,210,212,
1690,193,210,216,
1691,213,253,198,
1692,223,229,230,
1693,241,213,212,
1694,205,214,195,
1695,228,216,315,
1696,204,268,221,
1697,197,207,199,
1698,241,223,197,
1699,275,244,204,
1700,224,211,210,
1701,183,247,217,
1702,214,230,203,
1703,200,209,250,
1704,214,215,217,
1705,211,231,270,
1706,232,257,255,
1707,219,214,218,
1708,211,258,238,
1709,225,207,253,
1710,210,226,204,
1711,232,226,218,
1712,210,217,274,
1713,206,225,225,
1714,223,207,216,
1715,190,248,356,
1716,236,214,202,
1717,199,218,219,
1718,225,193,254,
1719,304,249,213,
1720,291,337,290,
1721,332,223,219,
1722,230,206,251,
1723,201,208,206,
1724,189,326,242,
1725,234,236,189,
1726,223,290,209,
1727,226,207,212,
1728,213,208,259,
1729,201,241,233,
1730,264,218,194,
1731,246,219,201,
1732,207,203,220,
1733,222,232,371,
1734,230,217,209,
1735,217,239,231,
1736,200,215,223,
1737,224,225,236,
1738,243,242,204,
1739,203,189,216,
1740,227,215,224,
1741,236,213,216,
1742,220,201,218,
1743,198,215,208,
1744,236,214,200,
1745,193,211,187,
1746,203,212,225,
1747,207,219,224,
1748,207,236,221,
1749,185,215,205,
1750,226,292,227,
1751,214,259,211,
1752,232,215,209,
1753,219,282,208,
1754,219,228,212,
1755,235,280,267,
1756,248,222,194,
1757,182,203,211,
1758,258,234,192,
1759,226,211,216,
1760,225,211,216,
1761,219,246,198,
1762,235,275,224,
1763,206,247,315,
1764,210,289,233,
1765,297,229,207,
1766,202,208,195,
1767,233,218,208,
1768,236,248,212,
1769,200,206,213,
1770,223,227,225,
1771,213,240,198,
1772,283,240,221,
1773,225,215,222,
1774,256,229,235,
1775,225,234,207,
1776,200,209,213,
1777,221,212,212,
1778,257,209,204,
1779,232,219,229,
1780,212,258,251,
1781,202,188,258,
1782,229,212,221,
1783,269,208,208,
1784,243,205,209,
1785,217,218,292,
1786,229,255,222,
1787,213,264,233,
1788,213,316,234,
1789,221,232,212,
1790,247,245,221,
1791,217,227,214,
1792,198,217,216,
1793,217,219,202,
1794,223,211,210,
1795,238,231,211,
1796,215,206,310,
1797,190,231,244,
1798,203,262,225,
1799,235,248,271,
1800,210,262,241,
1801,216,223,195,
1802,222,203,193,
1803,205,215,210,
1804,208,227,215,
1805,198,227,244,
1806,219,247,249,
1807,220,235,211,
1808,212,222,297,
1809,201,215,221,
1810,239,201,224,
1811,212,218,206,
1812,219,213,266,
1813,250,253,219,
1814,230,215,318,
1815,196,221,234,
1816,230,200,208,
1817,215,219,220,
1818,215,219,210,
1819,231,225,208,
1820,222,251,193,
1821,246,211,196,
1822,222,214,210,
1823,267,222,187,
1824,210,227,197,
1825,202,240,246,
1826,217,225,231,
1827,216,216,212,
1828,212,362,242,
1829,218,229,218,
1830,213,212,239,
1831,246,211,220,
1832,206,194,201,
1833,290,230,263,
1834,200,203,282,
1835,243,229,207,
1836,218,218,213,
1837,264,227,205,
1838,197,249,204,
1839,243,287,217,
1840,231,224,193,
1841,224,242,209,
1842,170,211,254,
1843,203,234,220,
1844,258,221,187,
1845,215,187,198,
1846,228,274,207,
1847,212,230,204,
1848,203,222,221,
1849,229,203,206,
1850,246,207,171,
1851,221,220,258,
1852,198,224,219,
1853,215,225,213,
1854,210,234,187,
1855,197,215,209,
1856,196,204,233,
1857,233,209,218,
1858,221,221,215,
1859,220,214,263,
1860,214,232,242,
1861,220,204,218,
1862,223,204,200,
1863,213,219,189,
1864,213,241,211,
1865,215,221,216,
1866,217,238,214,
1867,207,238,208,
1868,231,213,195,
1869,236,218,218,
1870,202,216,195,
1871,218,199,218,
1872,208,210,221,
1873,214,217,213,
1874,262,213,187,
1875,281,218,248,
1876,211,274,293,
1877,219,206,201,
1878,209,216,218,
1879,205,207,226,
1880,210,189,214,
1881,263,239,201,
1882,225,229,228,
1883,252,255,242,
1884,232,207,228,
1885,217,229,201,
1886,239,217,276,
1887,215,176,208,
1888,217,266,209,
1889,223,245,206,
1890,230,241,226,
1891,202,196,255,
1892,271,255,244,
1893,271,274,207,
1894,213,295,228,
1895,219,355,255,
1896,208,206,217,
1897,199,191,278,
1898,205,204,203,
1899,224,213,233,
1900,186,199,241,
1901,184,237,191,
1902,242,211,204,
1903,201,222,263,
1904,195,203,192,
1905,262,236,217,
1906,229,210,222,
1907,256,205,209,
1908,231,218,207,
1909,217,299,202,
1910,204,296,232,
1911,203,325,227,
1912,244,202,222,
1913,240,216,221,
1914,190,209,211,
1915,241,231,221,
1916,218,220,301,
1917,231,227,278,
1918,219,261,224,
1919,271,222,258,
1920,239,367,265,
1921,237,202,218,
1922,209,206,189,
1923,221,259,222,
1924,232,223,226,
1925,236,288,220,
1926,219,214,210,
1927,216,238,219,
1928,224,223,214,
1929,237,226,227,
1930,346,235,206,
1931,238,283,231,
1932,179,212,207,
1933,205,218,220,
1934,187,238,210,
1935,209,247,195,
1936,301,268,203,
1937,207,283,224,
1938,215,199,210,
1939,264,208,215,
1940,200,203,264,
1941,215,194,231,
1942,209,204,210,
1943,207,229,210,
1944,210,205,200,
1945,195,230,237,
1946,212,227,212,
1947,231,202,256,
1948,203,222,242,
1949,214,205,210,
1950,192,211,200,
1951,229,201,210,
1952,278,225,212,
1953,214,208,210,
1954,287,213,212,
1955,373,228,212,
1956,277,269,210,
1957,191,246,215,
1958,257,226,208,
1959,203,220,231,
1960,225,207,208,
1961,214,162,244,
1962,215,208,212,
1963,210,216,211,
1964,205,225,221,
1965,211,245,222,
1966,252,220,191,
1967,227,225,210,
1968,269,223,212,
1969,206,232,232,
1970,227,199,222,
1971,194,212,185,
1972,264,282,222,
1973,216,204,241,
1974,215,242,221,
1975,225,237,236,
1976,225,210,185,
1977,332,245,202,
1978,237,218,252,
1979,195,327,225,
1980,210,296,249,
1981,208,242,232,
1982,199,189,212,
1983,212,221,209,
1984,229,273,255,
1985,192,217,205,
1986,206,214,216,
1987,213,278,219,
1988,183,235,213,
1989,202,198,227,
1990,273,281,219,
1991,229,193,192,
1992,246,229,251,
1993,222,222,212,
1994,205,206,215,
1995,222,233,225,
1996,212,237,214,
1997,227,229,202,
1998,208,207,201,
1999,198,228,214,
2000,194,210,218,
2001,212,241,271,
2002,274,225,212,
2003,257,224,183,
2004,224,212,204,
2005,216,262,220,
2006,255,210,196,
2007,202,352,236,
2008,213,214,211,
2009,209,229,199,
2010,260,257,218,
2011,220,198,203,
2012,225,199,232,
2013,196,222,201,
2014,239,200,200,
2015,205,249,220,
2016,263,238,216,
2017,194,203,222,
2018,205,247,220,
2019,216,287,227,
2020,225,265,223,
2021,245,255,276,
2022,202,204,228,
2023,194,226,204,
2024,195,197,207,
2025,234,203,208,
2026,201,200,221,
2027,200,221,219,
2028,300,216,218,
2029,202,236,210,
2030,342,219,195,
2031,205,225,231,
2032,252,312,215,
2033,205,186,309,
2034,238,247,224,
2035,227,293,230,
2036,197,288,228,
2037,199,287,315,
2038,201,242,232,
2039,216,310,249,
2040,204,193,201,
2041,232,196,201,
2042,228,213,206,
2043,209,219,250,
2044,325,232,206,
2045,233,222,214,
2046,202,213,257,
2047,210,219,225,
2048,284,239,208,
2049,225,213,208,
2050,231,290,226,
2051,200,218,217,
2052,197,196,205,
2053,225,208,206,
2054,227,202,194,
2055,320,243,217,
2056,204,240,311,
2057,207,244,206,
2058,224,276,256,
2059,253,300,214,
2060,208,242,240,
2061,236,210,209,
2062,198,222,227,
2063,205,197,221,
2064,217,263,234,
2065,222,201,226,
2066,235,223,226,
2067,204,213,217,
2068,214,238,214,
2069,224,272,235,
2070,216,218,237,
2071,204,241,206,
2072,235,214,197,
2073,225,271,220,
2074,221,217,211,
2075,197,207,208,
2076,217,205,211,
2077,225,183,239,
2078,235,249,227,
2079,205,194,211,
2080,231,204,215,
2081,225,235,234,
2082,227,230,260,
2083,212,242,236,
2084,202,203,209,
2085,260,243,244,
2086,236,218,216,
2087,213,273,268,
2088,205,204,216,
2089,296,229,215,
2090,185,203,229,
2091,219,236,208,
2092,219,215,357,
2093,184,205,198,
2094,215,198,216,
2095,218,207,222,
2096,362,232,197,
2097,317,254,316,
2098,229,208,230,
2099,198,226,218,
2100,201,217,198,
2101,210,202,182,
2102,212,274,225,
2103,212,174,198,
2104,209,248,270,
2105,201,201,216,
2106,221,221,217,
2107,193,230,256,
2108,206,197,223,
2109,227,203,235,
2110,225,216,207,
2111,197,202,220,
2112,218,216,221,
2113,223,212,308,
2114,207,216,223,
2115,205,261,224,
2116,243,201,194,
2117,188,185,213,
2118,282,217,225,
2119,205,200,196,
2120,427,255,203,
2121,258,223,244,
2122,208,221,240,
2123,213,210,204,
2124,209,226,198,
2125,227,222,204,
2126,227,296,219,
2127,309,239,243,
2128,213,275,233,
2129,231,193,198,
2130,229,214,211,
2131,214,185,201,
2132,218,211,231,
2133,204,204,216,
2134,202,224,213,
2135,251,224,235,
2136,239,250,229,
2137,255,223,220,
2138,211,247,196,
2139,201,216,235,
2140,288,251,209,
2141,211,219,216,
2142,297,230,224,
2143,325,223,225,
2144,232,250,211,
2145,223,241,207,
2146,204,233,236,
2147,228,284,231,
2148,212,211,222,
2149,208,215,222,
2150,200,230,215,
2151,239,237,216,
2152,223,199,217,
2153,215,198,223,
2154,199,229,248,
2155,217,220,220,
2156,212,245,260,
2157,210,217,232,
2158,239,272,204,
2159,184,216,221,
2160,280,205,264,
2161,210,257,221,
2162,214,277,235,
2163,232,262,241,
2164,253,363,231,
2165,225,214,200,
2166,225,221,220,
2167,180,204,199,
2168,198,326,230,
2169,211,216,212,
2170,264,226,232,
2171,270,213,232,
2172,239,212,222,
2173,220,191,196,
2174,238,242,230,
2175,208,241,224,
2176,228,204,210,
2177,235,214,209,
2178,190,239,228,
2179,240,215,228,
2180,209,208,211,
2181,238,236,259,
2182,263,258,305,
2183,197,307,244,
2184,199,197,219,
2185,206,213,223,
2186,219,336,229,
2187,213,189,259,
2188,276,224,212,
2189,194,219,211,
2190,200,208,209,
2191,249,232,227,
2192,227,245,219,
2193,204,205,235,
2194,222,221,205,
2195,190,227,235,
2196,217,207,242,
2197,203,200,234,
2198,287,339,278,
2199,198,202,208,
2200,202,273,209,
2201,265,217,210,
2202,213,235,215,
2203,274,242,221,
2204,232,207,275,
2205,220,209,215,
2206,235,249,212,
2207,195,219,231,
2208,218,218,231,
2209,248,226,200,
2210,208,228,250,
2211,228,200,232,
2212,250,369,249,
2213,234,218,192,
2214,236,214,222,
2215,198,213,229,
2216,230,220,210,
2217,190,234,224,
2218,216,219,215,
2219,216,204,214,
2220,231,198,211,
2221,198,216,259,
2222,196,206,243,
2223,207,222,209,
2224,225,218,205,
2225,212,198,236,
2226,227,253,203,
2227,232,231,229,
2228,250,206,205,
2229,201,212,226,
2230,234,255,223,
2231,281,245,206,
2232,218,206,294,
2233,216,265,250,
2234,212,203,188,
2235,189,246,231,
2236,233,245,202,
2237,190,198,200,
2238,224,205,198,
2239,221,213,213,
2240,253,271,215,
2241,240,207,213,
2242,215,216,216,
2243,208,232,197,
2244,274,255,210,
2245,195,236,219,
2246,202,181,215,
2247,211,240,215,
2248,256,219,224,
2249,200,254,215,
2250,198,211,209,
2251,205,194,244,
2252,304,230,236,
2253,234,220,206,
2254,223,221,254,
2255,227,217,300,
2256,204,222,229,
2257,263,233,259,
2258,185,335,282,
2259,202,212,214,
2260,228,223,222,
2261,204,232,213,
2262,195,267,229,
2263,278,213,232,
2264,225,203,222,
2265,242,207,215,
2266,219,196,223,
2267,222,252,217,
2268,247,214,289,
2269,234,193,230,
2270,203,228,241,
2271,244,216,205,
2272,221,255,220,
2273,241,189,194,
2274,261,229,196,
2275,207,225,205,
2276,204,268,231,
2277,262,247,202,
2278,224,229,224,
2279,278,228,215,
2280,207,216,213,
2281,222,229,229,
2282,219,202,208,
2283,220,219,231,
2284,210,209,218,
2285,230,245,317,
2286,212,212,286,
2287,228,214,483,
2288,229,312,228,
2289,225,213,194,
2290,230,227,223,
2291,201,195,215,
2292,228,269,219,
2293,205,275,240,
2294,313,255,207,
2295,226,209,232,
2296,257,232,327,
2297,269,205,240,
2298,258,220,208,
2299,202,201,217,
2300,249,287,217,
2301,204,268,241,
2302,211,201,218,
2303,257,237,214,
2304,255,212,226,
2305,190,208,211,
2306,207,219,242,
2307,208,207,203,
2308,288,232,210,
2309,213,213,282,
2310,222,221,233,
2311,278,202,208,
2312,226,224,286,
2313,226,259,212,
2314,241,199,207,
2315,209,219,205,
2316,203,218,213,
2317,224,219,208,
2318,345,238,210,
2319,222,219,212,
2320,206,218,196,
2321,195,231,216,
2322,233,251,280,
2323,211,215,219,
2324,198,338,236,
2325,245,219,212,
2326,239,307,231,
2327,315,228,194,
2328,217,222,231,
2329,218,227,207,
2330,212,237,196,
2331,212,199,222,
2332,218,214,241,
2333,312,247,244,
2334,227,237,228,
2335,291,270,230,
2336,220,206,211,
2337,224,315,221,
2338,211,253,221,
2339,248,225,187,
2340,196,207,225,
2341,216,245,217,
2342,251,237,224,
2343,247,208,216,
2344,212,212,213,
2345,259,221,192,
2346,222,211,217,
2347,289,226,233,
2348,285,239,217,
2349,209,231,225,
2350,206,198,215,
2351,220,191,205,
2352,229,228,218,
2353,228,223,211,
2354,220,285,235,
2355,247,235,220,
2356,249,233,200,
2357,209,208,205,
2358,257,209,201,
2359,225,262,199,
2360,209,214,190,
2361,241,327,233,
2362,295,221,211,
2363,222,256,230,
2364,216,206,224,
2365,245,267,240,
2366,211,206,194,
2367,312,326,276,
2368,227,192,192,
2369,207,204,220,
2370,232,218,205,
2371,229,240,250,
2372,222,210,212,
2373,245,275,204,
2374,242,392,244,
2375,272,224,206,
2376,218,189,206,
2377,295,344,238,
2378,207,210,243,
2379,208,219,211,
2380,224,221,216,
2381,214,229,250,
2382,205,212,227,
2383,218,213,229,
2384,203,200,268,
2385,230,212,202,
2386,213,257,212,
2387,385,311,243,
2388,200,218,199,
2389,200,195,227,
2390,254,237,257,
2391,206,300,234,
2392,236,221,326,
2393,198,184,317,
2394,244,209,217,
2395,188,207,240,
2396,190,205,213,
2397,208,227,227,
2398,244,218,217,
2399,207,234,183,
2400,232,258,218,
2401,237,311,230,
2402,202,266,219,
2403,256,245,199,
2404,275,234,186,
2405,283,295,231,
2406,187,228,225,
2407,208,228,232,
2408,285,296,238,
2409,210,249,257,
2410,218,262,230,
2411,236,217,223,
2412,231,263,217,
2413,231,228,227,
2414,230,223,221,
2415,273,214,200,
2416,220,277,236,
2417,262,292,235,
2418,226,228,204,
2419,213,214,194,
2420,284,327,228,
2421,226,232,230,
2422,205,203,223,
2423,207,241,207,
2424,234,217,215,
2425,237,264,245,
2426,265,287,193,
2427,196,196,216,
2428,212,217,213,
2429,234,225,197,
2430,209,223,214,
2431,193,251,232,
2432,201,341,252,
2433,207,216,180,
2434,229,211,227,
2435,241,212,239,
2436,214,223,233,
2437,219,254,262,
2438,210,202,234,
2439,211,324,254,
2440,204,198,208,
2441,226,306,219,
2442,262,217,201,
2443,221,245,218,
2444,208,276,226,
2445,200,221,216,
2446,208,227,216,
2447,268,212,197,
2448,215,221,239,
2449,248,264,241,
2450,222,215,203,
2451,218,193,201,
2452,199,240,219,
2453,203,203,266,
2454,204,203,240,
2455,252,267,222,
2456,210,266,205,
2457,223,231,213,
2458,199,227,213,
2459,237,227,196,
2460,242,216,234,
2461,205,231,195,
2462,208,205,191,
2463,203,218,248,
2464,229,211,214,
2465,251,232,243,
2466,216,237,196,
2467,238,206,233,
2468,228,214,232,
2469,237,212,223,
2470,327,265,210,
2471,210,245,207,
2472,228,209,213,
2473,299,223,204,
2474,202,195,189,
2475,251,184,219,
2476,197,257,220,
2477,239,191,200,
2478,232,267,220,
2479,219,226,209,
2480,201,202,378,
2481,195,204,204,
2482,209,237,195,
2483,206,222,220,
2484,217,209,224,
2485,209,220,199,
2486,182,248,219,
2487,201,223,228,
2488,217,219,218,
2489,222,232,274,
2490,206,235,229,
2491,211,200,216,
2492,210,235,219,
2493,230,186,205,
2494,204,202,213,
2495,230,216,229,
2496,241,275,232,
2497,251,276,283,
2498,216,250,224,
2499,234,250,291,
2500,239,185,217,
2501,271,267,219,
2502,218,220,206,
2503,197,231,189,
2504,216,200,192,
2505,198,236,325,
2506,222,212,209,
2507,220,206,200,
2508,198,225,220,
2509,211,374,327,
2510,239,206,220,
2511,274,251,232,
2512,246,255,210,
2513,231,224,222,
2514,227,195,211,
2515,254,227,214,
2516,207,196,196,
2517,200,207,232,
2518,235,226,216,
2519,240,194,194,
2520,217,281,236,
2521,218,216,202,
2522,217,227,245,
2523,261,258,222,
2524,204,261,222,
2525,214,200,209,
2526,232,272,215,
2527,216,231,215,
2528,200,221,228,
2529,193,210,220,
2530,243,209,218,
2531,207,270,227,
2532,225,202,247,
2533,237,208,215,
2534,208,203,291,
2535,189,211,213,
2536,353,232,220,
2537,225,202,229,
2538,268,228,218,
2539,194,228,221,
2540,258,213,175,
2541,247,217,205,
2542,222,245,209,
2543,197,329,233,
2544,216,206,204,
2545,236,273,274,
2546,229,229,210,
2547,232,266,204,
2548,203,205,293,
2549,302,220,202,
2550,219,223,220,
2551,204,219,214,
2552,359,257,195,
2553,210,236,218,
2554,218,206,221,
2555,202,241,219,
2556,221,229,278,
2557,250,217,203,
2558,208,184,370,
2559,242,232,207,
2560,205,296,256,
2561,247,210,212,
2562,262,255,260,
2563,217,229,240,
2564,194,335,239,
2565,214,224,206,
2566,224,209,212,
2567,235,303,239,
2568,231,232,215,
2569,241,286,226,
2570,191,265,229,
2571,235,220,227,
2572,217,224,223,
2573,293,219,286,
2574,299,210,225,
2575,247,227,203,
2576,226,243,271,
2577,340,278,243,
2578,222,184,304,
2579,207,258,339,
2580,216,241,202,
2581,213,199,218,
2582,260,301,230,
2583,197,252,209,
2584,209,211,217,
2585,273,321,250,
2586,270,236,199,
2587,221,239,219,
2588,224,234,288,
2589,224,218,212,
2590,281,217,248,
2591,242,325,220,
2592,213,199,294,
2593,196,262,229,
2594,208,207,239,
2595,224,201,244,
2596,212,253,268,
2597,214,189,253,
2598,277,260,227,
2599,257,222,205,
2600,214,189,199,
2601,208,211,216,
2602,201,196,240,
2603,266,236,208,
2604,208,219,211,
2605,210,191,208,
2606,214,223,215,
2607,237,226,222,
2608,218,212,356,
2609,183,208,191,
2610,208,202,217,
2611,262,230,202,
2612,211,213,212,
2613,203,204,208,
2614,277,246,225,
2615,285,256,205,
2616,242,290,217,
2617,248,191,205,
2618,367,331,231,
2619,221,262,298,
2620,201,244,289,
2621,196,216,190,
2622,209,206,224,
2623,221,222,190,
2624,241,203,243,
2625,316,229,232,
2626,214,215,224,
2627,198,207,239,
2628,199,243,245,
2629,209,217,203,
2630,284,257,218,
2631,228,246,229,
2632,209,198,214,
2633,223,196,284,
2634,193,216,268,
2635,201,200,194,
2636,217,318,233,
2637,209,217,195,
2638,250,200,210,
2639,204,243,226,
2640,218,222,203,
2641,213,222,220,
2642,202,206,206,
2643,218,211,239,
2644,226,239,232,
2645,206,198,208,
2646,215,213,220,
2647,232,214,193,
2648,219,197,190,
2649,189,230,203,
2650,214,271,284,
2651,207,187,228,
2652,208,219,205,
2653,232,261,221,
2654,228,294,213,
2655,206,217,201,
2656,291,239,212,
2657,188,192,273,
2658,213,304,234,
2659,204,267,226,
2660,213,226,202,
2661,280,255,319,
2662,205,280,217,
2663,195,387,274,
2664,234,238,202,
2665,275,214,220,
2666,204,219,223,
2667,216,212,221,
2668,214,267,226,
2669,198,191,207,
2670,214,221,214,
2671,259,357,305,
2672,220,235,215,
2673,231,265,249,
2674,224,227,208,
2675,208,214,195,
2676,223,186,209,
2677,206,241,211,
2678,274,263,232,
2679,213,216,216,
2680,219,192,222,
2681,177,184,193,
2682,209,210,202,
2683,238,220,228,
2684,196,206,227,
2685,216,225,205,
2686,189,222,205,
2687,207,219,189,
2688,202,213,209,
2689,218,233,225,
2690,281,308,258,
2691,200,255,229,
2692,223,294,238,
2693,205,234,211,
2694,217,215,224,
2695,233,204,228,
2696,217,223,247,
2697,217,309,247,
2698,214,290,221,
2699,278,220,204,
2700,319,227,220,
2701,229,225,224,
2702,224,219,216,
2703,261,203,181,
2704,196,220,232,
2705,207,216,216,
2706,238,213,217,
2707,220,225,232,
2708,204,216,212,
2709,221,227,204,
2710,214,304,271,
2711,212,243,227,
2712,254,219,207,
2713,203,234,202,
2714,258,247,199,
2715,205,222,203,
2716,283,240,203,
2717,210,221,217,
2718,208,220,196,
2719,221,202,248,
2720,215,191,271,
2721,221,225,215,
2722,212,228,217,
2723,230,296,238,
2724,202,220,223,
2725,219,240,232,
2726,190,188,214,
2727,245,210,218,
2728,243,211,246,
2729,282,226,229,
2730,229,209,208,
2731,204,202,252,
2732,203,218,223,
2733,258,207,220,
2734,212,209,211,
2735,211,254,236,
2736,249,210,227,
2737,196,219,240,
2738,215,198,283,
2739,242,201,217,
2740,211,208,239,
2741,239,245,184,
2742,225,280,221,
2743,206,220,192,
2744,197,209,216,
2745,255,235,220,
2746,220,252,212,
2747,226,228,192,
2748,235,211,204,
2749,217,248,250,
2750,217,225,255,
2751,207,267,219,
2752,213,271,227,
2753,251,258,231,
2754,210,223,289,
2755,267,325,212,
2756,208,205,222,
2757,217,211,206,
2758,283,334,245,
2759,199,207,203,
2760,216,198,220,
2761,217,215,275,
2762,197,214,222,
2763,230,214,217,
2764,259,252,274,
2765,215,209,245,
2766,271,221,196,
2767,241,378,245,
2768,428,265,205,
2769,237,234,236,
2770,218,190,208,
2771,217,215,223,
2772,216,280,232,
2773,227,191,205,
2774,215,244,241,
2775,213,215,241,
2776,203,232,216,
2777,219,195,193,
2778,227,231,220,
2779,228,200,195,
2780,270,287,237,
2781,211,209,211,
2782,214,221,201,
2783,283,260,231,
2784,224,213,218,
2785,241,299,243,
2786,234,237,200,
2787,248,241,250,
2788,216,216,215,
2789,226,349,244,
2790,204,223,213,
2791,218,199,210,
2792,197,213,250,
2793,192,326,231,
2794,230,464,238,
2795,251,304,214,
2796,219,208,211,
2797,265,224,205,
2798,281,307,221,
2799,200,216,229,
2800,205,221,227,
2801,200,203,227,
2802,222,194,206,
2803,201,198,213,
2804,218,231,240,
2805,206,255,224,
2806,183,246,215,
2807,207,219,196,
2808,206,284,213,
2809,228,207,232,
2810,210,231,200,
2811,205,227,223,
2812,221,214,215,
2813,206,213,211,
2814,217,241,212,
2815,279,240,211,
2816,231,239,213,
2817,262,219,205,
2818,214,219,212,
2819,204,221,194,
2820,218,189,194,
2821,251,211,285,
2822,197,284,245,
2823,214,239,230,
2824,186,212,249,
2825,196,259,257,
2826,218,231,201,
2827,218,219,237,
2828,204,189,204,
2829,210,207,219,
2830,235,226,201,
2831,238,220,217,
2832,243,214,226,
2833,206,216,209,
2834,221,227,225,
2835,217,220,213,
2836,216,237,239,
2837,217,217,202,
2838,214,286,224,
2839,208,203,234,
2840,222,213,209,
2841,211,249,205,
2842,249,271,232,
2843,334,314,269,
2844,201,224,226,
2845,240,198,180,
2846,196,251,211,
2847,235,224,191,
2848,213,224,282,
2849,207,216,221,
2850,249,239,193,
2851,238,193,191,
2852,206,209,233,
2853,216,241,240,
2854,240,201,225,
2855,199,209,208,
2856,227,318,232,
2857,396,252,219,
2858,238,201,188,
2859,223,281,226,
2860,243,207,223,
2861,222,269,245,
2862,189,214,211,
2863,208,228,197,
2864,221,310,227,
2865,241,201,213,
2866,219,242,234,
2867,222,228,208,
2868,230,217,218,
2869,225,227,187,
2870,202,200,207,
2871,203,231,237,
2872,243,235,214,
2873,220,203,215,
2874,205,232,224,
2875,284,260,213,
2876,216,223,343,
2877,229,223,196,
2878,207,213,207,
2879,196,229,235,
2880,230,204,251,
2881,225,216,228,
2882,208,226,196,
2883,264,238,220,
2884,217,290,241,
2885,207,215,215,
2886,228,236,216,
2887,245,223,217,
2888,242,319,216,
2889,212,246,279,
2890,204,203,235,
2891,209,208,207,
2892,209,221,225,
2893,214,231,233,
2894,225,226,219,
2895,225,215,239,
2896,222,227,240,
2897,214,178,215,
2898,199,260,215,
2899,296,338,253,
