1500,218,214,212,
1501,216,349,228,
1502,267,218,222,
1503,242,218,224,
1504,427,252,216,
1505,240,218,325,
1506,205,190,209,
1507,217,212,232,
1508,233,198,218,
1509,250,317,227,
1510,198,275,232,
1511,227,247,219,
1512,237,202,319,
1513,285,218,201,
1514,294,220,273,
1515,225,197,204,
1516,239,270,292,
1517,229,201,215,
1518,239,225,201,
1519,224,233,220,
1520,227,205,207,
1521,219,235,208,
1522,271,223,224,
1523,212,212,295,
1524,235,224,223,
1525,214,211,225,
1526,199,234,218,
1527,229,228,219,
1528,212,217,192,
1529,223,218,202,
1530,211,198,197,
1531,216,227,219,
1532,329,258,225,
1533,211,213,223,
1534,245,220,206,
1535,205,305,200,
1536,203,254,220,
1537,211,304,195,
1538,213,204,255,
1539,214,191,211,
1540,207,212,206,
1541,197,196,219,
1542,192,202,236,
1543,219,266,255,
1544,206,197,199,
1545,211,211,206,
1546,264,240,250,
1547,256,210,229,
1548,241,310,216,
1549,215,247,323,
1550,218,224,210,
1551,186,207,219,
1552,240,205,219,
1553,221,218,270,
1554,213,204,202,
1555,200,226,193,
1556,267,264,203,
1557,240,259,220,
1558,286,255,257,
1559,203,219,218,
1560,237,229,208,
1561,217,237,203,
1562,191,208,215,
1563,248,232,270,
1564,223,227,204,
1565,202,201,196,
1566,226,243,232,
1567,197,197,209,
1568,223,216,238,
1569,183,219,190,
1570,222,195,203,
1571,241,218,223,
1572,235,199,289,
1573,209,226,213,
1574,226,229,209,
1575,210,211,235,
1576,213,241,290,
1577,211,185,294,
1578,195,214,219,
1579,248,228,229,
1580,204,366,223,
1581,216,217,201,
1582,205,226,197,
1583,276,329,230,
1584,219,261,265,
1585,275,238,192,
1586,215,300,234,
1587,239,212,207,
1588,228,214,246,
1589,213,299,233,
1590,214,207,207,
1591,283,224,214,
1592,204,225,210,
1593,239,218,202,
1594,226,217,218,
1595,211,208,229,
1596,235,223,224,
1597,213,222,212,
1598,278,221,218,
1599,192,333,245,
1600,206,188,278,
1601,206,213,203,
1602,215,207,192,
1603,206,304,228,
1604,207,237,222,
1605,241,220,224,
1606,208,210,208,
1607,304,209,203,
1608,220,197,200,
1609,228,382,275,
1610,250,270,215,
1611,211,204,210,
1612,220,225,206,
1613,203,217,283,
1614,207,185,189,
1615,261,216,224,
1616,210,200,272,
1617,239,214,215,
1618,232,244,241,
1619,215,225,296,
1620,217,237,268,
1621,237,209,226,
1622,259,224,201,
1623,211,219,218,
1624,219,189,206,
1625,223,221,214,
1626,232,209,297,
1627,262,223,203,
1628,224,216,206,
1629,207,218,229,
1630,201,257,222,
1631,215,204,205,
1632,217,224,241,
1633,244,278,217,
1634,205,281,218,
1635,211,216,220,
1636,202,221,226,
1637,233,245,278,
1638,211,214,217,
1639,206,222,219,
1640,233,280,198,
1641,266,215,200,
1642,221,262,242,
1643,264,291,208,
1644,220,260,199,
1645,207,209,203,
1646,210,227,216,
1647,227,226,228,
1648,249,216,313,
1649,224,270,220,
1650,226,221,237,
1651,214,227,217,
1652,244,306,246,
1653,207,211,226,
1654,226,200,219,
1655,214,218,207,
1656,206,257,245,
1657,206,301,210,
1658,228,264,207,
1659,209,204,208,
1660,244,263,208,
1661,253,276,226,
1662,234,283,307,
1663,202,205,221,
1664,214,260,223,
1665,214,215,206,
1666,215,209,235,
1667,248,246,222,
1668,223,214,218,
1669,260,232,203,
1670,259,255,218,
1671,214,238,228,
1672,218,213,261,
1673,253,227,204,
1674,259,230,211,
1675,190,209,214,
1676,215,210,181,
1677,194,232,210,
1678,278,270,291,
1679,217,213,227,
1680,217,187,199,
1681,229,215,217,
1682,215,192,246,
1683,216,212,208,
1684,225,212,211,
1685,267,251,193,
1686,210,272,212,
1687,210,419,311,
1688,209,238,210,
1689,245,218,197,
1690,205,213,198,
1691,284,250,200,
1692,206,209,225,
1693,242,320,216,
1694,283,308,210,
1695,201,253,208,
1696,259,216,204,
1697,250,223,217,
1698,232,243,212,
1699,246,218,409,
1700,257,271,217,
1701,215,216,198,
1702,204,206,239,
1703,216,229,214,
1704,221,203,223,
1705,208,335,239,
1706,204,210,219,
1707,207,209,210,
1708,314,241,205,
1709,226,221,212,
1710,186,193,210,
1711,234,237,220,
1712,247,236,262,
1713,220,232,215,
1714,237,323,230,
1715,241,225,208,
1716,233,201,208,
1717,447,245,242,
1718,233,282,276,
1719,215,208,205,
1720,297,249,232,
1721,230,209,251,
1722,206,245,224,
1723,321,266,193,
1724,247,320,217,
1725,222,241,214,
1726,244,221,186,
1727,217,210,205,
1728,218,203,225,
1729,215,211,228,
1730,213,214,213,
1731,212,277,261,
1732,242,227,271,
1733,211,306,204,
1734,220,230,191,
1735,227,212,197,
1736,251,219,208,
1737,213,214,204,
1738,221,214,214,
1739,291,215,194,
1740,210,220,219,
1741,218,198,200,
1742,220,189,215,
1743,210,241,186,
1744,223,223,191,
1745,237,298,220,
1746,219,220,207,
1747,218,216,206,
1748,229,229,209,
1749,220,220,214,
1750,216,263,201,
1751,284,202,192,
1752,219,213,211,
1753,225,210,210,
1754,246,234,206,
1755,202,221,295,
1756,191,230,237,
1757,225,196,212,
1758,226,215,227,
1759,202,252,239,
1760,222,204,225,
1761,215,228,208,
1762,189,187,205,
1763,206,215,216,
1764,221,222,230,
1765,194,197,232,
1766,236,220,195,
1767,209,224,225,
1768,231,267,237,
1769,227,212,257,
1770,232,290,188,
1771,195,299,235,
1772,218,255,227,
1773,206,207,223,
1774,215,195,246,
1775,226,220,233,
1776,211,221,223,
1777,232,206,222,
1778,223,216,212,
1779,220,205,232,
1780,257,219,194,
1781,200,254,325,
1782,205,200,274,
1783,244,235,207,
1784,256,243,225,
1785,213,293,213,
1786,216,232,213,
1787,200,289,285,
1788,204,199,222,
1789,234,210,212,
1790,264,227,240,
1791,222,223,229,
1792,263,262,223,
1793,355,286,234,
1794,251,238,203,
1795,218,211,194,
1796,192,218,209,
1797,229,234,214,
1798,205,193,237,
1799,221,214,220,
1800,229,252,227,
1801,220,301,238,
1802,206,212,227,
1803,206,221,221,
1804,247,208,190,
1805,214,216,206,
1806,201,209,282,
1807,214,226,228,
1808,226,254,207,
1809,220,226,245,
1810,222,234,242,
1811,211,228,204,
1812,208,205,212,
1813,212,211,213,
1814,251,229,215,
1815,204,203,267,
1816,236,293,241,
1817,193,229,220,
1818,217,242,201,
1819,218,236,236,
1820,220,205,212,
1821,212,213,228,
1822,308,268,240,
1823,215,257,243,
1824,243,233,206,
1825,209,236,206,
1826,236,195,206,
1827,243,227,208,
1828,255,212,203,
1829,206,223,239,
1830,237,205,234,
1831,219,211,216,
1832,195,193,213,
1833,248,207,224,
1834,214,206,243,
1835,249,207,198,
1836,238,217,215,
1837,385,234,215,
1838,288,216,207,
1839,187,210,227,
1840,217,223,236,
1841,197,212,192,
1842,245,253,228,
1843,233,217,250,
1844,209,200,251,
1845,212,224,207,
1846,204,208,218,
1847,255,207,218,
1848,235,351,232,
1849,236,240,217,
1850,193,341,279,
1851,271,216,234,
1852,231,212,207,
1853,231,294,229,
1854,221,216,196,
1855,227,272,255,
1856,266,247,219,
1857,213,210,210,
1858,214,194,213,
1859,238,217,234,
1860,215,234,208,
1861,293,243,209,
1862,228,206,204,
1863,201,221,226,
1864,229,210,203,
1865,210,214,199,
1866,210,276,216,
1867,224,257,292,
1868,211,236,224,
1869,204,262,213,
1870,192,211,221,
1871,190,199,205,
1872,196,220,242,
1873,237,245,223,
1874,216,195,191,
1875,195,219,211,
1876,221,217,288,
1877,217,201,256,
1878,209,206,224,
1879,212,221,279,
1880,220,208,218,
1881,202,215,195,
1882,219,205,215,
1883,208,197,200,
1884,211,240,241,
1885,225,211,209,
1886,280,232,211,
1887,198,214,200,
1888,262,204,368,
1889,220,236,209,
1890,225,234,212,
1891,204,220,220,
1892,225,219,208,
1893,235,205,233,
1894,211,269,233,
1895,202,212,191,
1896,227,205,231,
1897,238,268,198,
1898,250,207,188,
1899,193,261,300,
1900,203,210,209,
1901,216,237,227,
1902,224,264,236,
1903,244,208,229,
1904,273,263,234,
1905,204,221,222,
1906,225,210,200,
1907,264,215,221,
1908,225,214,220,
1909,213,222,206,
1910,279,240,244,
1911,269,212,239,
1912,225,209,225,
1913,235,238,209,
1914,281,232,193,
1915,198,211,220,
1916,213,214,225,
1917,205,239,240,
1918,229,271,241,
1919,290,221,221,
1920,202,281,229,
1921,220,206,211,
1922,281,313,221,
1923,224,221,191,
1924,202,394,301,
1925,270,215,238,
1926,263,225,226,
1927,207,216,214,
1928,251,332,240,
1929,213,249,220,
1930,228,273,278,
1931,294,225,195,
1932,207,201,211,
1933,213,212,207,
1934,245,223,224,
1935,194,200,204,
1936,209,218,231,
1937,214,247,218,
1938,220,217,216,
1939,226,227,232,
1940,195,211,219,
1941,210,236,225,
1942,218,194,269,
1943,216,191,216,
1944,223,219,196,
1945,229,257,231,
1946,206,265,208,
1947,213,204,213,
1948,220,219,195,
1949,222,280,206,
1950,209,228,215,
1951,195,226,215,
1952,210,216,242,
1953,274,201,199,
1954,192,210,224,
1955,202,197,194,
1956,218,233,236,
1957,229,216,228,
1958,235,199,196,
1959,205,240,219,
1960,373,245,209,
1961,287,212,209,
1962,245,242,303,
1963,290,248,232,
1964,206,304,240,
1965,220,229,220,
1966,236,224,221,
1967,300,239,218,
1968,232,222,208,
1969,208,227,206,
1970,213,215,204,
1971,221,263,218,
1972,220,227,228,
1973,197,210,211,
1974,214,214,216,
1975,285,284,220,
1976,200,233,228,
1977,216,202,223,
1978,209,205,208,
1979,193,266,195,
1980,223,216,206,
1981,226,212,189,
1982,201,198,188,
1983,311,226,201,
1984,298,211,242,
1985,229,221,233,
1986,217,211,220,
1987,215,217,195,
1988,219,228,253,
1989,204,296,238,
1990,252,211,206,
1991,187,266,227,
1992,198,213,238,
1993,213,230,196,
1994,194,225,208,
1995,221,213,215,
1996,215,207,312,
1997,209,207,219,
1998,215,217,199,
1999,232,250,221,
2000,201,241,233,
2001,211,226,236,
2002,193,267,224,
2003,207,211,205,
2004,229,199,194,
2005,237,283,208,
2006,205,195,208,
2007,196,224,200,
2008,228,281,225,
2009,207,244,206,
2010,197,210,256,
2011,302,249,225,
2012,196,221,218,
2013,216,210,227,
2014,220,221,219,
2015,233,272,233,
2016,217,239,223,
2017,247,313,234,
2018,213,209,198,
2019,228,250,215,
2020,486,273,209,
2021,214,219,194,
2022,216,225,211,
2023,242,225,216,
2024,206,211,238,
2025,233,207,233,
2026,236,254,313,
2027,204,197,177,
2028,193,197,188,
2029,200,205,230,
2030,195,219,207,
2031,243,212,232,
2032,291,299,227,
2033,207,206,198,
2034,193,210,220,
2035,230,226,197,
2036,210,205,216,
2037,207,210,199,
2038,214,208,213,
2039,210,314,267,
2040,195,225,219,
2041,227,225,201,
2042,198,209,216,
2043,203,231,203,
2044,214,237,197,
2045,204,233,217,
2046,216,203,193,
2047,233,232,210,
2048,197,227,197,
2049,273,225,196,
2050,221,213,270,
2051,217,301,213,
2052,240,197,200,
2053,211,207,178,
2054,209,280,224,
2055,221,213,197,
2056,216,196,201,
2057,240,212,192,
2058,233,244,233,
2059,235,204,190,
2060,207,207,209,
2061,211,199,295,
2062,215,247,242,
2063,196,195,201,
2064,261,247,208,
2065,327,233,227,
2066,232,200,196,
2067,210,233,241,
2068,186,204,187,
2069,266,262,222,
2070,211,198,230,
2071,192,261,230,
2072,201,194,204,
2073,191,206,220,
2074,209,207,200,
2075,185,239,214,
2076,222,269,220,
2077,269,206,212,
2078,198,209,212,
2079,235,270,218,
2080,209,210,219,
2081,240,208,204,
2082,216,236,192,
2083,206,246,212,
2084,198,272,223,
2085,194,213,275,
2086,226,213,212,
2087,436,227,216,
2088,193,202,264,
2089,239,318,222,
2090,204,207,219,
2091,240,231,218,
2092,228,198,194,
2093,225,206,219,
2094,204,233,228,
2095,240,214,236,
2096,309,303,193,
2097,238,238,232,
2098,216,269,237,
2099,208,200,210,
2100,274,217,218,
2101,260,269,216,
2102,236,237,216,
2103,216,255,265,
2104,208,218,298,
2105,217,208,222,
2106,282,211,248,
2107,189,243,286,
2108,214,237,214,
2109,222,217,240,
2110,220,203,234,
2111,186,216,219,
2112,206,224,204,
2113,255,211,239,
2114,214,224,199,
2115,217,291,237,
2116,220,195,231,
2117,266,308,243,
2118,220,213,210,
2119,227,198,198,
2120,201,185,216,
2121,275,219,212,
2122,226,197,220,
2123,206,183,210,
2124,215,221,198,
2125,216,227,224,
2126,333,236,225,
2127,216,197,208,
2128,201,267,252,
2129,248,215,190,
2130,280,326,228,
2131,201,247,225,
2132,184,316,306,
2133,257,242,279,
2134,192,208,220,
2135,249,221,227,
2136,235,216,213,
2137,187,220,227,
2138,181,196,242,
2139,238,208,202,
2140,268,258,245,
2141,216,199,225,
2142,322,272,216,
2143,231,257,243,
2144,253,218,205,
2145,185,210,234,
2146,229,210,216,
2147,207,214,197,
2148,221,199,205,
2149,199,236,222,
2150,256,216,212,
2151,251,215,210,
2152,286,252,207,
2153,198,234,201,
2154,208,221,206,
2155,266,210,197,
2156,216,220,194,
2157,223,215,177,
2158,226,212,198,
2159,239,183,209,
2160,221,235,303,
2161,223,217,210,
2162,223,212,195,
2163,210,209,218,
2164,212,220,340,
2165,210,211,204,
2166,288,231,208,
2167,193,203,209,
2168,207,223,246,
2169,205,188,216,
2170,226,244,223,
2171,278,240,204,
2172,226,223,213,
2173,238,263,205,
2174,222,223,215,
2175,204,218,229,
2176,204,216,205,
2177,255,230,196,
2178,229,252,226,
2179,210,272,229,
2180,213,203,197,
2181,182,205,222,
2182,220,269,242,
2183,226,188,248,
2184,223,208,210,
2185,212,207,206,
2186,267,239,226,
2187,237,247,296,
2188,224,196,215,
2189,269,222,189,
2190,229,218,200,
2191,216,213,199,
2192,182,212,304,
2193,267,226,214,
2194,217,199,193,
2195,214,239,215,
2196,207,212,208,
2197,242,229,210,
2198,266,201,204,
2199,296,226,210,
2200,323,254,216,
2201,218,254,279,
2202,222,228,205,
2203,229,253,233,
2204,204,227,220,
2205,223,384,291,
2206,198,255,324,
2207,192,208,234,
2208,216,204,231,
2209,243,257,226,
2210,234,340,245,
2211,209,183,220,
2212,188,351,274,
2213,209,218,214,
2214,213,227,213,
2215,260,201,225,
2216,224,211,214,
2217,233,221,211,
2218,214,222,201,
2219,244,242,236,
2220,220,256,205,
2221,307,203,189,
2222,211,200,225,
2223,247,221,191,
2224,200,209,237,
2225,200,245,254,
2226,222,223,212,
2227,233,250,204,
2228,234,226,222,
2229,210,222,224,
2230,219,203,195,
2231,181,250,212,
2232,203,203,226,
2233,191,363,235,
2234,225,222,194,
2235,214,209,192,
2236,210,308,248,
2237,223,220,228,
2238,236,215,211,
2239,246,197,229,
2240,299,227,317,
2241,210,217,226,
2242,198,225,224,
2243,187,374,230,
2244,230,228,213,
2245,224,238,220,
2246,198,215,185,
2247,246,228,203,
2248,202,271,215,
2249,254,228,211,
2250,206,219,202,
2251,207,195,194,
2252,229,208,191,
2253,192,224,208,
2254,200,221,237,
2255,216,232,226,
2256,216,244,212,
2257,249,257,198,
2258,316,262,222,
2259,198,256,212,
2260,276,234,231,
2261,214,238,234,
2262,226,257,248,
2263,205,228,212,
2264,230,213,194,
2265,209,189,195,
2266,301,220,225,
2267,207,206,207,
2268,208,314,213,
2269,244,197,210,
2270,198,227,215,
2271,216,193,226,
2272,251,275,211,
2273,197,198,201,
2274,217,207,231,
2275,243,222,237,
2276,224,200,205,
2277,217,186,193,
2278,207,201,210,
2279,219,240,241,
2280,248,206,221,
2281,288,304,232,
2282,206,194,226,
2283,221,219,201,
2284,209,201,222,
2285,251,206,229,
2286,214,212,222,
2287,270,192,219,
2288,203,219,217,
2289,249,223,199,
2290,344,222,215,
2291,208,212,222,
2292,299,233,190,
2293,288,207,215,
2294,228,298,264,
2295,260,251,224,
2296,204,216,198,
2297,224,206,211,
2298,213,239,237,
2299,183,209,299,
2300,179,204,244,
2301,276,232,220,
2302,220,257,221,
2303,207,207,191,
2304,205,221,235,
2305,240,270,215,
2306,192,231,242,
2307,222,231,232,
2308,222,260,238,
2309,377,261,219,
2310,201,198,204,
2311,252,345,250,
2312,188,220,206,
2313,203,208,224,
2314,220,209,206,
2315,193,285,223,
2316,217,189,210,
2317,254,251,306,
2318,198,213,225,
2319,226,207,220,
2320,233,211,225,
2321,210,211,250,
2322,241,216,213,
2323,223,230,213,
2324,195,208,209,
2325,221,228,214,
2326,202,243,204,
2327,197,202,193,
2328,217,220,202,
2329,225,210,214,
2330,211,212,215,
2331,218,277,216,
2332,210,239,211,
2333,211,225,217,
2334,213,235,213,
2335,216,217,221,
2336,217,206,204,
2337,243,212,208,
2338,208,216,218,
2339,211,200,252,
2340,201,198,229,
2341,219,214,251,
2342,233,208,184,
2343,223,211,190,
2344,201,191,229,
2345,252,224,287,
2346,223,207,218,
2347,218,275,211,
2348,189,205,195,
2349,227,201,218,
2350,231,255,231,
2351,293,247,215,
2352,206,216,265,
2353,205,288,234,
2354,185,244,196,
2355,226,265,228,
2356,253,230,215,
2357,239,221,205,
2358,223,220,200,
2359,209,245,220,
2360,234,206,197,
2361,208,273,218,
2362,194,213,207,
2363,229,210,199,
2364,220,201,228,
2365,239,213,205,
2366,197,253,216,
2367,261,258,203,
2368,252,217,208,
2369,194,209,203,
2370,222,222,201,
2371,282,235,200,
2372,251,282,204,
2373,231,250,194,
2374,199,202,211,
2375,263,220,203,
2376,224,228,267,
2377,248,251,266,
2378,216,217,317,
2379,266,251,227,
2380,214,204,251,
2381,214,216,286,
2382,229,228,231,
2383,222,192,224,
2384,234,259,195,
2385,203,216,208,
2386,239,271,218,
2387,211,205,224,
2388,207,218,212,
2389,208,215,237,
2390,213,250,209,
2391,219,233,201,
2392,250,219,208,
2393,264,201,201,
2394,243,215,206,
2395,201,347,252,
2396,194,210,218,
2397,263,270,242,
2398,215,197,215,
2399,209,295,286,
2400,201,206,213,
2401,219,232,217,
2402,210,203,200,
2403,232,218,229,
2404,223,199,203,
2405,201,200,204,
2406,210,220,228,
2407,206,210,238,
2408,232,203,191,
2409,212,223,222,
2410,216,188,211,
2411,229,218,229,
2412,243,215,212,
2413,245,235,199,
2414,206,211,213,
2415,308,224,214,
2416,203,192,191,
2417,302,241,229,
2418,256,220,219,
2419,199,224,266,
2420,208,255,281,
2421,271,205,201,
2422,223,193,230,
2423,222,216,231,
2424,208,231,234,
2425,222,208,224,
2426,213,227,188,
2427,213,210,217,
2428,264,251,215,
2429,236,210,241,
2430,302,248,258,
2431,326,235,223,
2432,229,238,184,
2433,232,348,222,
2434,259,222,284,
2435,190,209,222,
2436,178,227,233,
2437,219,227,271,
2438,211,217,219,
2439,209,212,191,
2440,211,210,214,
2441,304,219,225,
2442,285,230,210,
2443,233,233,225,
2444,212,207,205,
2445,215,244,203,
2446,266,217,221,
2447,217,237,232,
2448,211,228,219,
2449,199,214,223,
2450,211,209,260,
2451,246,245,331,
2452,243,342,223,
2453,277,282,224,
2454,248,251,208,
2455,197,240,216,
2456,212,294,208,
2457,221,251,301,
2458,211,180,191,
2459,212,258,227,
2460,208,231,197,
2461,208,215,222,
2462,195,240,201,
2463,221,221,216,
2464,272,375,221,
2465,209,237,200,
2466,225,214,248,
2467,197,208,206,
2468,227,185,204,
2469,336,223,226,
2470,267,234,275,
2471,213,204,214,
2472,266,268,231,
2473,198,211,212,
2474,206,219,226,
2475,238,230,209,
2476,205,197,231,
2477,324,266,211,
2478,206,208,206,
2479,224,228,220,
2480,238,213,210,
2481,228,204,235,
2482,207,271,251,
2483,205,205,184,
2484,227,209,227,
2485,276,231,256,
2486,207,199,203,
2487,218,244,236,
2488,240,221,273,
2489,254,233,244,
2490,207,231,186,
2491,243,226,205,
2492,188,209,226,
2493,260,211,210,
2494,215,235,214,
2495,207,244,227,
2496,202,216,219,
2497,205,223,209,
2498,213,221,207,
2499,219,222,183,
2500,207,239,300,
2501,247,291,240,
2502,209,215,198,
2503,212,237,230,
2504,259,305,320,
2505,291,233,200,
2506,229,211,213,
2507,217,272,239,
2508,248,230,207,
2509,210,271,222,
2510,210,216,228,
2511,203,288,218,
2512,217,244,203,
2513,258,346,251,
2514,232,207,219,
2515,183,226,232,
2516,213,260,231,
2517,202,214,214,
2518,400,247,183,
2519,269,229,217,
2520,213,213,205,
2521,236,209,213,
2522,278,262,243,
2523,218,221,215,
2524,250,203,209,
2525,197,210,219,
2526,193,256,249,
2527,223,237,212,
2528,208,206,204,
2529,212,235,231,
2530,205,233,234,
2531,301,251,228,
2532,225,220,241,
2533,213,221,197,
2534,252,212,223,
2535,232,215,215,
2536,308,356,342,
2537,222,232,218,
2538,224,260,208,
2539,221,293,204,
2540,236,238,198,
2541,214,221,253,
2542,349,229,262,
2543,212,272,218,
2544,219,238,227,
2545,214,201,218,
2546,261,229,222,
2547,216,182,207,
2548,236,232,387,
2549,206,328,261,
2550,202,239,197,
2551,221,258,272,
2552,200,257,234,
2553,218,216,265,
2554,260,206,206,
2555,193,246,232,
2556,225,247,264,
2557,221,189,206,
2558,221,210,205,
2559,240,229,200,
2560,213,243,220,
2561,253,206,285,
2562,216,274,218,
2563,278,220,220,
2564,282,238,217,
2565,263,227,284,
2566,234,269,195,
2567,239,279,222,
2568,214,245,268,
2569,192,234,211,
2570,213,212,222,
2571,208,219,194,
2572,264,236,218,
2573,229,238,204,
2574,270,211,206,
2575,228,207,203,
2576,219,227,189,
2577,228,224,231,
2578,225,224,209,
2579,218,200,206,
2580,198,221,229,
2581,241,199,217,
2582,222,221,208,
2583,236,283,220,
2584,219,295,233,
2585,203,188,209,
2586,262,218,221,
2587,228,203,223,
2588,242,310,283,
2589,222,233,208,
2590,238,221,194,
2591,206,211,237,
2592,294,234,254,
2593,217,200,201,
2594,197,206,228,
2595,218,394,244,
2596,204,223,217,
2597,199,247,220,
2598,211,209,210,
2599,234,206,215,
2600,193,226,201,
2601,204,203,208,
2602,233,210,217,
2603,186,227,202,
2604,200,213,224,
2605,222,198,191,
2606,229,228,206,
2607,226,219,274,
2608,217,217,218,
2609,236,228,210,
2610,235,287,233,
2611,226,205,202,
2612,210,219,193,
2613,222,231,199,
2614,216,281,251,
2615,292,207,205,
2616,206,229,223,
2617,204,251,216,
2618,230,300,303,
2619,223,203,218,
2620,206,215,242,
2621,235,206,216,
2622,202,211,206,
2623,208,187,213,
2624,240,249,229,
2625,210,202,227,
2626,259,196,240,
2627,196,203,195,
2628,227,216,206,
2629,253,211,299,
2630,211,261,256,
2631,202,194,222,
2632,213,193,214,
2633,211,208,298,
2634,213,235,227,
2635,234,209,217,
2636,301,258,216,
2637,207,192,189,
2638,257,241,220,
2639,216,218,235,
2640,267,241,206,
2641,215,220,198,
2642,175,193,219,
2643,289,211,209,
2644,211,209,237,
2645,236,249,238,
2646,214,220,221,
2647,318,254,270,
2648,266,275,233,
2649,210,242,220,
2650,208,217,209,
2651,207,203,223,
2652,223,306,236,
2653,201,216,198,
2654,179,243,224,
2655,199,273,215,
2656,247,218,220,
2657,245,202,224,
2658,253,218,210,
2659,229,237,255,
2660,216,207,255,
2661,208,249,257,
2662,265,272,262,
2663,207,220,212,
2664,227,219,220,
2665,294,227,190,
2666,213,214,211,
2667,299,233,224,
2668,214,223,198,
2669,249,293,243,
2670,227,222,193,
2671,203,375,237,
2672,254,225,240,
2673,225,214,224,
2674,268,247,202,
2675,212,242,195,
2676,230,196,223,
2677,221,208,207,
2678,275,233,258,
2679,212,205,214,
2680,217,213,229,
2681,215,198,212,
2682,185,219,198,
2683,225,248,232,
2684,198,222,400,
2685,319,210,226,
2686,197,221,223,
2687,224,208,224,
2688,214,221,279,
2689,255,220,215,
2690,213,205,214,
2691,208,248,216,
2692,201,247,212,
2693,202,265,239,
2694,214,186,319,
2695,204,296,275,
2696,213,203,245,
2697,256,225,213,
2698,199,201,227,
2699,203,202,190,
2700,224,222,204,
2701,294,225,235,
2702,209,233,205,
2703,210,228,208,
2704,216,243,352,
2705,249,317,233,
2706,247,221,212,
2707,219,193,195,
2708,200,301,226,
2709,221,235,212,
2710,241,220,210,
2711,206,204,197,
2712,211,207,212,
2713,341,248,197,
2714,215,209,366,
2715,234,208,210,
2716,208,212,206,
2717,294,231,215,
2718,226,384,226,
2719,278,239,223,
2720,227,221,218,
2721,214,211,227,
2722,210,225,231,
2723,317,216,184,
2724,202,366,235,
2725,227,218,199,
2726,308,203,243,
2727,213,234,223,
2728,196,254,210,
2729,232,207,271,
2730,207,188,208,
2731,216,208,199,
2732,238,208,214,
2733,218,216,205,
2734,230,209,215,
2735,211,313,238,
2736,271,226,287,
2737,312,235,229,
2738,190,263,313,
2739,231,197,224,
2740,215,218,253,
2741,198,209,217,
2742,214,203,236,
2743,260,212,226,
2744,207,211,332,
2745,204,215,218,
2746,271,227,284,
2747,260,292,236,
2748,211,259,215,
2749,240,246,215,
2750,218,203,213,
2751,195,215,259,
2752,207,260,230,
2753,237,209,206,
2754,233,223,235,
2755,229,305,296,
2756,242,291,243,
2757,216,196,205,
2758,223,205,206,
2759,204,211,219,
2760,196,225,233,
2761,199,241,205,
2762,200,225,214,
2763,245,366,226,
2764,204,195,201,
2765,307,261,218,
2766,291,221,225,
2767,202,199,229,
2768,199,260,197,
2769,262,217,179,
2770,263,234,217,
2771,203,185,223,
2772,226,206,211,
2773,193,204,199,
2774,251,222,226,
2775,191,226,221,
2776,228,235,260,
2777,278,255,202,
2778,206,283,212,
2779,273,259,213,
2780,222,338,210,
2781,222,214,216,
2782,230,212,236,
2783,215,328,230,
2784,211,277,206,
2785,235,295,242,
2786,214,231,255,
2787,224,196,227,
2788,227,201,209,
2789,237,196,192,
2790,239,214,215,
2791,258,222,210,
2792,226,237,226,
2793,252,198,218,
2794,224,237,212,
2795,334,234,216,
2796,210,210,201,
2797,193,264,216,
2798,218,229,221,
2799,272,226,211,
2800,206,212,222,
2801,214,299,210,
2802,219,207,205,
2803,212,263,205,
2804,233,237,207,
2805,207,210,197,
2806,243,295,269,
2807,208,293,230,
2808,344,250,221,
2809,215,270,216,
2810,298,221,291,
2811,196,318,248,
2812,186,213,224,
2813,231,191,218,
2814,219,200,204,
2815,247,198,209,
2816,227,296,260,
2817,193,199,226,
2818,220,205,214,
2819,208,216,236,
2820,226,226,224,
2821,300,214,203,
2822,202,335,222,
2823,210,239,231,
2824,238,235,203,
2825,222,196,205,
2826,345,262,211,
2827,263,235,193,
2828,447,347,216,
2829,266,235,214,
2830,271,221,206,
2831,253,249,228,
2832,197,181,209,
2833,215,208,207,
2834,235,267,229,
2835,180,194,231,
2836,232,231,255,
2837,222,220,194,
2838,217,230,217,
2839,229,200,275,
2840,207,296,222,
2841,210,253,219,
2842,229,223,224,
2843,227,196,201,
2844,249,239,208,
2845,186,246,207,
2846,204,256,223,
2847,218,283,236,
2848,345,302,215,
2849,227,298,218,
2850,207,218,232,
2851,247,210,237,
2852,272,227,230,
2853,226,223,207,
2854,214,211,236,
2855,221,255,211,
2856,199,205,221,
2857,225,284,221,
2858,239,293,227,
2859,195,281,218,
2860,207,208,225,
2861,215,277,250,
2862,217,207,212,
2863,268,215,213,
2864,213,277,224,
2865,208,242,227,
2866,223,225,216,
2867,207,216,207,
2868,210,230,229,
2869,301,249,231,
2870,202,200,226,
2871,216,207,204,
2872,363,255,343,
2873,199,206,187,
2874,268,237,219,
2875,207,205,220,
2876,214,285,227,
2877,209,291,270,
2878,221,301,207,
2879,220,253,220,
2880,205,207,221,
2881,201,203,206,
2882,208,230,240,
2883,240,220,200,
2884,214,202,234,
2885,183,222,206,
2886,222,220,205,
2887,220,205,254,
2888,192,209,184,
2889,217,220,208,
2890,241,221,227,
2891,230,326,242,
2892,234,221,210,
2893,204,221,218,
2894,194,238,225,
2895,262,214,192,
2896,206,208,239,
2897,215,243,221,
2898,270,304,217,
2899,267,251,273,
