2669,189,173,191,211,203,191,
2670,204,206,238,205,192,179,
2671,214,208,191,212,206,193,
2672,222,214,199,205,204,195,
2673,207,200,209,199,215,210,
2674,207,204,198,171,203,202,
2675,210,194,199,181,194,191,
2676,209,195,183,200,220,172,
2677,197,174,195,220,193,199,
2678,189,203,197,197,198,210,
2679,197,225,213,192,207,198,
2680,199,182,184,214,191,194,
2681,208,210,223,203,222,210,
2682,202,213,192,194,199,197,
2683,207,193,215,192,186,214,
2684,195,178,186,195,220,203,
2685,196,197,203,217,202,192,
2686,197,187,182,209,203,207,
2687,181,196,197,218,216,201,
2688,191,189,221,198,216,186,
2689,218,197,214,190,220,192,
2690,202,219,213,192,210,180,
2691,203,192,188,190,211,194,
2692,197,190,184,209,207,243,
2693,208,203,189,200,202,188,
2694,199,191,195,199,200,199,
2695,220,180,187,194,202,189,
2696,183,204,204,204,200,195,
2697,213,208,216,198,200,204,
2698,204,190,182,268,221,187,
2699,202,185,205,186,231,204,
2700,204,209,201,211,210,195,
2701,208,213,206,200,199,219,
2702,209,182,198,209,213,200,
2703,194,182,196,197,192,217,
2704,180,179,215,193,174,181,
2705,210,197,195,199,190,191,
2706,186,184,216,204,196,180,
2707,198,209,200,192,193,202,
2708,207,215,186,201,212,189,
2709,179,198,203,210,203,225,
2710,200,213,209,193,200,187,
2711,226,206,181,217,204,188,
2712,195,204,219,179,215,210,
2713,206,202,214,200,193,204,
2714,191,248,220,194,224,180,
2715,192,197,202,201,177,196,
2716,217,179,204,204,201,223,
2717,205,189,199,215,206,197,
2718,198,207,213,177,200,208,
2719,193,188,198,199,197,206,
2720,183,199,208,211,196,190,
2721,223,210,205,198,201,215,
2722,214,194,204,199,208,202,
2723,203,187,197,193,187,198,
2724,202,210,206,187,191,218,
2725,198,183,213,189,189,203,
2726,185,204,195,185,201,227,
2727,210,194,206,195,215,188,
2728,201,195,195,170,188,195,
2729,177,206,212,179,173,193,
2730,194,201,215,198,201,196,
2731,217,218,207,184,189,206,
2732,225,202,207,199,195,201,
2733,204,213,192,255,223,174,
2734,183,222,216,214,208,190,
2735,201,192,184,182,206,214,
2736,209,192,184,211,224,185,
2737,213,197,193,172,193,190,
2738,200,209,181,203,179,195,
2739,194,220,183,187,176,205,
2740,201,184,191,196,186,173,
2741,203,192,178,207,194,197,
2742,199,204,171,207,208,202,
2743,196,190,199,192,198,184,
2744,193,212,177,202,227,204,
2745,201,196,204,215,196,205,
2746,196,197,195,201,223,217,
2747,224,219,197,204,213,196,
2748,184,189,212,199,212,194,
2749,189,190,193,203,195,197,
2750,175,196,224,200,192,197,
2751,224,179,204,219,205,202,
2752,187,182,201,197,211,196,
2753,202,196,197,190,196,180,
2754,194,204,201,198,190,204,
2755,228,200,198,211,194,202,
2756,210,207,190,186,203,208,
2757,214,200,182,190,200,198,
2758,198,198,197,205,197,187,
2759,202,195,198,193,187,196,
2760,207,190,185,201,198,189,
2761,208,205,198,214,202,230,
2762,201,208,196,199,208,215,
2763,212,201,201,220,202,197,
2764,208,201,198,212,204,177,
2765,197,202,203,224,196,203,
2766,213,206,188,203,223,209,
2767,229,189,188,208,211,207,
2768,192,193,202,203,199,204,
2769,201,191,203,192,190,209,
2770,181,202,203,207,168,189,
2771,187,201,211,199,193,174,
2772,207,192,203,197,192,193,
2773,189,195,219,206,206,185,
2774,206,197,186,201,190,185,
2775,190,194,187,208,208,188,
2776,185,163,204,196,210,212,
2777,206,209,194,205,209,188,
2778,225,212,194,190,198,193,
2779,189,198,198,197,188,185,
2780,228,195,192,186,213,195,
2781,217,226,202,215,177,175,
2782,188,208,210,208,202,187,
2783,189,193,209,193,193,193,
2784,205,191,197,185,202,225,
2785,204,178,203,196,207,191,
2786,204,200,184,197,200,200,
2787,209,192,191,209,217,199,
2788,193,194,209,179,189,188,
2789,215,207,189,188,206,186,
2790,198,223,208,183,182,200,
2791,198,191,211,184,188,231,
2792,207,190,192,214,176,207,
2793,193,211,220,201,194,194,
2794,195,177,212,197,228,206,
2795,197,212,221,199,215,201,
2796,197,212,189,198,215,202,
2797,222,224,206,209,213,183,
2798,191,187,200,202,219,199,
2799,188,200,195,187,198,191,
2800,200,184,191,211,211,200,
2801,201,201,200,211,195,211,
2802,198,194,204,193,204,223,
2803,184,205,191,189,202,214,
2804,206,215,211,195,181,187,
2805,223,217,199,210,206,191,
2806,193,196,192,210,187,186,
2807,208,193,182,197,188,183,
2808,297,213,213,198,188,201,
2809,200,195,196,199,197,218,
2810,202,203,202,202,218,202,
2811,219,218,204,213,214,207,
2812,214,189,204,209,182,188,
2813,205,194,195,197,205,175,
2814,207,199,192,185,201,196,
2815,192,190,187,201,198,203,
2816,190,192,188,180,184,220,
2817,184,200,179,193,230,187,
2818,193,185,186,191,202,204,
2819,191,182,208,201,192,199,
2820,195,204,208,191,186,235,
2821,199,185,204,220,196,194,
2822,201,196,215,193,193,211,
2823,195,200,205,203,214,212,
2824,169,180,195,215,215,193,
2825,213,212,219,212,207,201,
2826,196,214,195,214,208,193,
2827,178,175,208,209,210,198,
2828,188,198,216,188,183,202,
2829,208,202,207,214,202,197,
2830,200,199,183,187,188,197,
2831,201,190,216,192,199,193,
2832,178,205,211,203,191,186,
2833,204,193,197,200,184,273,
2834,189,185,204,201,185,216,
2835,225,182,206,194,187,230,
2836,201,190,190,221,214,198,
2837,204,197,197,198,204,193,
2838,177,199,193,209,205,201,
2839,188,178,200,182,197,193,
2840,225,206,179,200,192,196,
2841,219,216,218,178,220,204,
2842,188,205,189,208,210,212,
2843,227,197,185,193,197,204,
2844,195,204,217,212,217,188,
2845,193,196,208,189,202,186,
2846,190,205,174,221,188,191,
2847,186,185,199,189,206,207,
2848,181,209,193,210,208,183,
2849,200,213,197,176,198,212,
2850,216,220,225,218,204,219,
2851,184,197,183,183,195,190,
2852,195,181,199,200,226,207,
2853,198,187,196,198,189,191,
2854,198,192,182,218,216,210,
2855,190,216,203,193,174,168,
2856,171,206,184,219,198,207,
2857,203,191,192,209,199,199,
2858,192,181,192,215,223,199,
2859,221,205,198,219,209,200,
2860,199,186,196,186,194,220,
2861,197,192,216,204,219,200,
2862,205,202,193,192,216,189,
2863,192,190,205,198,216,168,
2864,188,208,187,213,198,198,
2865,201,194,193,214,223,198,
2866,227,189,184,182,212,203,
2867,206,205,209,204,181,194,
2868,187,177,198,190,206,197,
2869,172,196,205,193,198,194,
2870,196,182,204,197,203,207,
2871,198,181,191,204,200,209,
2872,188,173,193,213,194,170,
2873,210,193,184,196,206,201,
2874,190,187,192,202,207,197,
2875,187,211,199,212,177,198,
2876,203,218,216,221,217,203,
2877,216,211,186,186,225,201,
2878,338,209,204,210,206,199,
2879,204,195,182,193,179,193,
2880,200,208,203,187,208,205,
2881,214,191,206,200,213,193,
2882,199,206,198,196,196,199,
2883,189,207,211,216,186,193,
2884,192,206,201,196,203,188,
2885,212,204,183,211,194,198,
2886,202,194,198,203,214,218,
2887,211,186,178,186,200,188,
2888,215,225,210,200,207,198,
2889,211,210,190,174,204,196,
2890,220,198,191,191,201,171,
2891,198,222,174,188,204,189,
2892,193,186,185,199,208,208,
2893,200,211,190,185,210,173,
2894,187,216,207,203,194,182,
2895,189,202,193,202,227,191,
2896,179,198,214,184,189,182,
2897,201,192,197,205,184,207,
2898,201,222,216,215,194,189,
2899,211,199,193,185,186,205,
2900,197,210,199,193,203,198,
2901,196,210,198,217,194,201,
2902,197,222,208,176,202,213,
2903,201,213,209,229,214,199,
2904,207,208,210,204,214,202,
2905,201,207,188,205,189,208,
2906,176,209,216,217,226,194,
2907,186,206,222,219,195,185,
2908,190,201,200,183,213,218,
2909,209,202,209,193,194,201,
2910,218,210,207,203,195,212,
2911,201,181,196,219,185,191,
2912,213,216,212,210,217,196,
2913,186,184,191,222,194,203,
2914,186,203,206,206,179,195,
2915,209,202,203,214,196,186,
2916,210,194,191,182,200,202,
2917,184,202,205,215,199,168,
2918,191,222,204,195,202,205,
2919,189,199,179,211,207,224,
2920,191,204,193,194,195,206,
2921,203,202,179,186,201,198,
2922,198,209,196,186,172,177,
2923,217,195,197,187,217,196,
2924,181,197,208,201,190,190,
2925,195,200,202,206,212,226,
2926,213,195,191,207,208,219,
2927,204,214,211,202,185,212,
2928,201,186,222,199,211,213,
2929,192,218,193,193,189,216,
2930,193,196,204,201,208,195,
2931,187,241,203,186,189,234,
2932,208,203,207,198,203,206,
2933,189,200,199,198,188,199,
2934,200,191,198,197,217,219,
2935,206,198,188,191,188,184,
2936,218,222,213,196,204,206,
2937,185,197,216,209,199,203,
2938,175,195,201,195,204,193,
2939,211,196,179,195,209,213,
2940,195,207,205,210,215,209,
2941,192,208,172,175,189,186,
2942,217,194,193,195,219,176,
2943,225,195,199,212,199,183,
2944,215,201,185,247,265,214,
2945,190,219,214,199,190,194,
2946,184,214,192,209,192,186,
2947,193,215,220,202,185,191,
2948,182,212,184,191,217,211,
2949,215,212,185,212,207,215,
2950,206,202,214,193,175,200,
2951,214,201,196,199,203,190,
2952,196,211,220,191,207,202,
2953,231,208,201,182,189,200,
2954,196,202,186,206,222,189,
2955,205,208,173,215,197,194,
2956,190,185,182,194,189,181,
2957,188,199,197,191,196,205,
2958,214,188,210,190,198,197,
2959,175,205,198,190,254,215,
2960,173,186,191,222,217,191,
2961,211,195,199,207,204,183,
2962,185,215,201,198,180,189,
2963,193,199,185,188,176,214,
2964,203,211,207,200,203,188,
2965,205,188,202,165,195,196,
2966,195,204,190,185,210,217,
2967,215,200,200,180,199,184,
2968,191,182,201,194,192,184,
2969,216,189,277,242,214,185,
2970,179,194,193,196,199,205,
2971,202,205,192,179,188,192,
2972,197,221,171,193,209,192,
2973,206,204,213,211,195,185,
2974,212,213,201,174,197,233,
2975,202,205,185,212,217,200,
2976,214,201,202,181,200,192,
2977,199,193,191,186,221,195,
2978,188,209,202,202,271,224,
2979,214,187,204,205,212,206,
2980,200,195,205,212,183,203,
2981,203,217,199,211,223,218,
2982,177,183,192,192,205,222,
2983,193,185,196,189,192,203,
2984,193,216,190,194,205,188,
2985,188,206,212,218,223,196,
2986,205,202,198,194,215,198,
2987,199,192,174,194,204,200,
2988,205,212,191,278,224,190,
2989,193,174,236,204,189,195,
2990,181,185,192,208,200,239,
2991,208,200,185,203,197,191,
2992,189,193,186,193,200,173,
2993,203,215,189,213,199,188,
2994,196,205,199,186,201,206,
2995,187,204,190,193,295,220,
2996,210,202,210,179,211,209,
2997,211,195,186,197,200,208,
2998,220,191,187,188,201,206,
2999,190,203,216,197,202,198,
3000,210,198,185,198,206,201,
3001,181,181,191,213,208,200,
3002,195,198,190,223,222,210,
3003,202,194,196,199,213,211,
3004,197,203,221,189,208,186,
3005,211,191,205,210,210,178,
3006,206,206,193,193,194,234,
3007,185,210,202,221,194,184,
3008,204,195,204,188,188,209,
3009,216,196,204,209,198,186,
3010,190,206,190,198,190,203,
3011,200,180,198,190,207,208,
3012,207,193,203,194,210,213,
3013,189,205,179,183,199,201,
3014,199,169,200,202,201,197,
3015,213,222,214,213,198,213,
3016,194,204,201,187,195,197,
3017,189,186,206,193,203,214,
3018,187,202,196,206,209,186,
3019,190,200,208,201,197,204,
3020,202,193,205,196,178,209,
3021,218,200,213,200,193,211,
3022,210,201,208,206,192,181,
3023,193,192,187,200,195,204,
3024,200,196,200,205,203,196,
3025,216,193,204,193,187,172,
3026,190,197,209,211,199,202,
3027,220,184,202,186,202,196,
3028,190,214,195,195,215,183,
3029,195,185,194,203,189,200,
3030,226,209,197,182,189,190,
3031,206,192,198,209,203,203,
3032,201,193,195,191,213,214,
3033,201,225,208,205,208,187,
3034,207,201,193,191,202,207,
3035,189,202,217,195,217,214,
3036,221,222,208,208,205,186,
3037,202,189,195,201,198,167,
3038,211,201,199,197,208,212,
3039,197,207,209,211,196,207,
3040,204,196,190,198,205,220,
3041,211,200,210,205,210,186,
3042,188,193,201,202,194,194,
3043,187,196,202,197,204,189,
3044,188,200,205,213,187,189,
3045,209,183,200,232,211,185,
3046,195,198,219,196,196,189,
3047,187,202,222,197,202,204,
3048,205,213,217,199,191,176,
3049,202,176,193,191,189,191,
3050,210,221,195,182,211,199,
3051,204,195,201,208,199,205,
3052,206,203,179,178,197,210,
3053,194,207,199,199,205,203,
3054,202,192,196,189,189,200,
3055,207,208,188,192,196,194,
3056,212,208,210,204,198,204,
3057,218,221,205,183,186,202,
3058,184,204,214,199,194,201,
3059,193,190,210,199,218,221,
3060,194,211,207,191,191,180,
3061,219,206,196,198,193,194,
3062,199,211,204,204,211,192,
3063,183,219,210,191,196,226,
3064,199,190,214,181,180,216,
3065,190,206,209,201,211,204,
3066,220,199,205,199,182,204,
3067,190,199,213,201,206,214,
3068,216,208,199,200,209,221,
3069,199,219,196,209,221,207,
3070,224,205,209,195,196,195,
3071,196,229,188,200,197,206,
3072,210,208,183,203,226,201,
3073,209,191,187,193,194,212,
3074,187,185,197,202,189,206,
3075,232,191,202,227,206,215,
3076,171,201,199,199,185,210,
3077,214,203,196,204,214,197,
3078,197,199,213,210,190,203,
3079,183,193,194,217,188,185,
3080,187,188,170,194,191,187,
3081,215,202,209,202,180,214,
3082,192,203,199,220,176,197,
3083,203,197,196,200,212,190,
3084,191,182,190,209,200,202,
3085,200,196,189,178,197,224,
3086,212,209,214,181,196,224,
3087,201,215,213,180,201,200,
3088,168,195,213,214,213,208,
3089,185,196,185,206,191,202,
3090,200,202,233,198,185,199,
3091,174,209,204,191,200,184,
3092,199,208,203,182,187,187,
3093,185,204,204,201,193,208,
3094,195,212,198,200,204,202,
3095,195,210,193,178,189,189,
3096,206,183,175,182,200,193,
3097,199,194,180,181,212,203,
3098,204,198,202,210,186,196,
3099,197,199,214,222,216,185,
3100,214,199,166,203,207,194,
3101,200,213,192,205,207,205,
3102,195,206,176,258,198,192,
3103,200,211,212,198,201,183,
3104,173,213,201,189,199,213,
3105,207,209,216,231,212,194,
3106,180,210,231,199,187,192,
3107,188,200,200,197,215,215,
3108,209,194,198,201,190,197,
3109,189,194,217,183,204,198,
3110,202,209,207,220,180,194,
3111,188,191,221,226,218,202,
3112,199,197,193,187,192,203,
3113,207,204,186,200,193,192,
3114,198,195,182,187,223,196,
3115,203,195,202,196,207,201,
3116,218,198,214,216,213,180,
3117,209,200,197,171,187,201,
3118,185,195,198,215,197,203,
3119,182,209,209,197,196,204,
3120,209,189,203,195,201,198,
3121,187,203,203,196,171,215,
3122,192,188,200,217,183,164,
3123,213,208,206,196,202,199,
3124,180,206,193,197,193,197,
3125,177,195,224,177,188,217,
3126,188,195,226,202,205,223,
3127,202,189,212,219,185,181,
3128,197,194,211,200,179,207,
3129,200,201,196,192,214,201,
3130,203,210,199,212,179,183,
3131,211,190,220,211,202,190,
3132,227,205,216,189,192,212,
3133,247,187,197,212,199,199,
3134,189,191,195,216,179,198,
3135,198,208,203,195,177,208,
3136,194,199,197,202,216,231,
3137,206,204,186,205,215,202,
3138,157,178,215,190,176,187,
3139,200,195,185,208,204,177,
3140,184,191,203,220,193,231,
3141,193,183,216,208,201,193,
3142,205,199,190,199,199,185,
3143,191,210,212,189,195,203,
3144,201,173,199,203,209,184,
3145,207,209,205,174,199,198,
3146,220,201,178,201,194,190,
3147,183,205,191,227,211,188,
3148,207,190,194,205,195,205,
3149,183,194,276,204,200,204,
3150,193,205,224,206,195,182,
3151,199,203,198,190,207,214,
3152,187,201,206,183,200,216,
3153,207,218,203,193,202,194,
3154,193,194,201,194,194,187,
3155,204,213,200,217,198,191,
3156,215,214,192,187,192,210,
3157,188,190,221,188,188,187,
3158,190,200,211,196,205,190,
3159,228,217,201,220,200,204,
3160,191,195,210,189,209,178,
3161,205,185,207,203,200,215,
3162,196,201,190,183,213,209,
3163,205,194,210,191,201,224,
3164,173,214,214,214,204,212,
3165,190,209,213,204,222,193,
3166,190,212,197,206,196,211,
3167,215,188,198,199,191,180,
3168,185,190,214,210,196,197,
3169,191,198,179,189,203,188,
3170,211,191,210,214,209,198,
3171,191,215,197,208,204,185,
3172,197,196,198,180,204,187,
3173,195,185,198,188,207,198,
3174,208,190,203,192,204,188,
3175,169,205,206,200,266,264,
3176,195,221,217,204,171,210,
3177,201,215,180,193,199,195,
3178,196,184,199,204,181,194,
3179,213,194,199,185,216,204,
3180,192,203,201,215,195,168,
3181,193,211,198,214,181,192,
3182,195,216,209,187,181,212,
3183,226,200,186,209,206,200,
3184,197,186,197,209,210,214,
3185,164,188,214,197,173,207,
3186,185,202,172,194,226,200,
3187,199,179,208,215,190,188,
3188,196,222,195,193,208,202,
3189,221,191,198,186,195,203,
3190,207,217,203,186,198,220,
3191,192,195,209,207,207,195,
3192,199,193,199,191,198,200,
3193,205,207,207,203,191,202,
3194,209,203,213,192,187,184,
3195,210,193,202,213,201,200,
3196,216,198,196,194,206,194,
3197,201,193,207,198,199,194,
3198,193,192,198,191,198,188,
3199,195,199,196,176,194,201,
3200,195,203,213,271,210,195,
3201,207,197,190,195,219,207,
3202,200,195,186,184,199,212,
3203,199,220,198,200,190,199,
3204,187,211,217,191,198,211,
3205,199,201,201,172,190,188,
3206,203,183,208,222,216,204,
3207,208,197,181,194,196,195,
3208,201,201,199,193,199,210,
3209,178,191,189,190,183,201,
3210,229,203,198,212,200,200,
3211,226,178,190,196,192,210,
3212,175,198,201,213,192,210,
3213,184,211,215,178,204,204,
3214,210,190,180,188,209,198,
3215,205,196,196,196,196,210,
3216,189,198,187,210,193,204,
3217,207,179,217,202,197,197,
3218,198,212,196,181,206,202,
3219,189,186,200,184,211,199,
3220,213,234,200,174,211,176,
3221,205,213,212,193,195,202,
3222,181,187,187,195,194,201,
3223,193,188,198,198,198,219,
3224,208,190,189,223,215,197,
3225,184,200,185,200,208,194,
3226,202,186,206,207,190,196,
3227,189,198,203,215,196,200,
3228,200,207,182,187,213,219,
3229,195,202,224,190,166,200,
3230,212,195,195,201,220,180,
3231,195,193,209,202,201,212,
3232,188,195,209,184,198,215,
3233,191,200,202,193,197,213,
3234,218,194,190,203,187,216,
3235,189,184,206,181,192,178,
3236,203,203,212,208,204,190,
3237,184,197,190,203,212,200,
3238,199,199,188,208,197,192,
3239,196,195,199,207,201,179,
3240,195,183,187,203,213,197,
3241,201,161,179,199,213,198,
3242,205,218,196,196,197,190,
3243,198,179,192,179,192,185,
3244,186,206,190,194,183,173,
3245,184,256,203,200,208,189,
3246,191,213,198,205,198,177,
3247,202,195,203,205,211,213,
3248,186,182,168,195,196,206,
3249,217,190,208,213,205,219,
3250,215,197,194,205,198,197,
3251,196,189,188,205,195,187,
3252,202,188,185,192,204,210,
3253,212,178,194,203,203,195,
3254,185,185,213,213,203,196,
3255,205,190,182,215,205,213,
3256,207,187,204,244,221,196,
3257,204,216,192,179,209,205,
3258,177,211,187,202,188,220,
3259,188,185,204,203,203,191,
3260,211,204,201,210,214,199,
3261,217,214,210,208,206,207,
3262,197,182,221,197,175,213,
3263,191,202,215,189,203,218,
3264,188,190,175,201,195,211,
3265,222,209,197,205,196,189,
3266,194,178,214,201,195,210,
3267,199,202,225,211,220,225,
3268,188,183,192,212,208,189,
3269,198,212,210,193,213,206,
3270,215,222,204,199,218,195,
3271,210,202,195,179,193,204,
3272,205,192,203,196,183,200,
3273,173,213,190,190,206,211,
3274,191,188,194,183,187,205,
3275,203,221,197,193,208,215,
3276,195,205,183,211,216,207,
3277,208,191,182,196,201,184,
3278,192,206,207,211,206,180,
3279,173,195,168,193,185,203,
3280,197,195,211,197,193,195,
3281,209,190,196,196,236,215,
3282,210,182,206,207,188,200,
3283,203,213,215,211,210,178,
3284,218,227,186,200,196,194,
3285,210,201,191,203,189,216,
3286,211,201,188,191,198,194,
3287,211,202,212,198,199,207,
3288,215,189,208,201,205,200,
3289,209,181,198,184,200,189,
3290,186,195,193,230,197,194,
3291,214,197,191,203,208,214,
3292,174,190,215,207,191,194,
3293,182,212,218,189,219,209,
3294,197,200,204,192,212,210,
3295,194,192,196,188,199,200,
3296,217,227,212,198,198,205,
3297,196,219,193,209,204,206,
3298,193,208,194,208,203,194,
3299,195,178,214,213,184,201,
3300,206,193,196,191,223,189,
3301,191,191,183,179,189,203,
3302,198,188,181,196,205,200,
3303,197,206,222,207,196,186,
3304,190,199,191,201,184,194,
3305,199,195,212,196,219,196,
3306,179,189,204,201,196,200,
3307,209,198,191,209,213,191,
3308,206,194,202,200,193,220,
3309,206,211,188,203,210,216,
3310,191,222,208,185,204,188,
3311,206,190,194,188,196,202,
3312,191,190,205,201,199,191,
3313,192,208,203,197,197,173,
3314,200,213,204,198,222,216,
3315,202,213,200,208,204,210,
3316,207,201,190,186,194,186,
3317,208,199,207,196,193,190,
3318,196,196,211,182,208,209,
3319,168,201,202,207,194,230,
3320,200,202,205,186,209,194,
3321,218,196,198,214,210,202,
3322,195,223,207,193,180,212,
3323,207,204,204,197,209,195,
3324,203,186,194,199,197,191,
3325,213,258,195,197,202,195,
3326,188,196,184,206,199,182,
3327,200,195,189,213,208,200,
3328,215,167,174,169,210,197,
3329,182,192,196,200,211,186,
3330,194,209,195,186,181,214,
3331,204,213,199,181,193,190,
3332,198,198,195,190,216,178,
3333,207,224,183,195,222,196,
3334,200,212,178,188,215,206,
3335,206,205,214,204,220,201,
3336,183,192,201,213,200,218,
3337,211,194,185,209,224,202,
3338,190,209,192,168,203,185,
3339,224,193,204,222,201,189,
3340,203,217,189,199,196,194,
3341,194,211,193,195,194,199,
3342,189,193,210,188,199,210,
3343,196,185,187,206,196,203,
3344,228,222,200,178,189,199,
3345,214,214,206,184,201,191,
3346,198,194,190,198,185,190,
3347,173,189,210,189,186,190,
3348,175,207,202,189,209,191,
3349,203,194,201,204,195,187,
3350,214,187,181,181,186,203,
3351,216,193,187,210,213,205,
3352,191,211,202,195,204,199,
3353,196,199,207,182,193,216,
3354,221,211,198,187,201,214,
3355,208,201,178,199,189,185,
3356,201,193,193,209,187,188,
3357,195,194,198,200,213,198,
3358,215,210,173,186,201,205,
3359,196,199,198,200,201,218,
3360,209,185,186,189,188,223,
3361,193,198,238,214,201,220,
3362,210,208,185,199,216,183,
3363,186,194,218,216,190,180,
3364,197,202,203,192,184,188,
3365,188,200,225,184,199,196,
3366,212,209,217,205,189,199,
3367,187,194,202,199,214,183,
3368,215,198,197,217,216,200,
3369,205,210,222,206,207,215,
3370,201,205,201,196,198,204,
3371,196,192,188,197,215,209,
3372,216,207,204,210,187,202,
3373,192,205,198,210,217,206,
3374,207,197,216,204,200,218,
3375,201,207,205,223,197,203,
3376,216,204,213,216,183,193,
3377,184,193,184,198,213,203,
3378,183,188,209,182,192,186,
3379,170,205,211,211,193,193,
3380,192,212,187,216,199,178,
3381,220,210,180,197,189,174,
3382,196,205,210,189,201,208,
3383,200,204,201,199,215,221,
3384,201,197,225,205,204,200,
3385,183,176,199,212,191,192,
3386,198,199,201,214,198,201,
3387,208,200,192,189,199,198,
3388,210,215,195,207,182,220,
3389,209,196,180,179,172,199,
3390,203,210,184,203,193,222,
3391,185,184,206,198,204,208,
3392,220,196,198,220,203,210,
3393,201,192,195,202,184,215,
3394,174,198,193,210,194,187,
3395,191,193,208,205,195,216,
3396,213,197,188,190,170,182,
3397,211,197,187,189,190,191,
3398,210,206,214,212,215,212,
3399,196,206,229,199,199,199,
3400,218,185,189,192,188,202,
3401,208,194,194,201,194,211,
3402,192,173,204,206,197,194,
3403,178,197,220,185,202,225,
3404,207,190,200,204,203,206,
3405,198,204,193,203,191,199,
3406,207,207,192,178,168,210,
3407,191,185,205,211,199,202,
3408,201,215,195,211,212,217,
3409,189,184,201,188,204,196,
3410,185,206,291,214,181,209,
3411,210,194,192,194,220,207,
3412,211,195,187,203,214,208,
3413,191,215,185,212,207,186,
3414,200,188,183,182,188,199,
3415,205,193,193,201,189,207,
3416,208,212,210,196,197,195,
3417,194,207,206,197,186,203,
3418,197,208,217,197,191,199,
3419,207,200,190,198,207,185,
3420,228,205,206,192,209,216,
3421,200,211,203,201,214,222,
3422,208,219,171,178,203,220,
3423,207,201,204,204,200,212,
3424,218,200,188,189,207,188,
3425,207,187,188,267,215,196,
3426,215,191,188,227,202,200,
3427,203,191,193,201,211,195,
3428,205,198,193,203,186,188,
3429,183,194,200,191,195,218,
3430,211,209,200,177,196,209,
3431,215,199,198,201,210,204,
3432,195,178,196,202,205,221,
3433,194,196,189,180,189,206,
3434,192,211,192,199,186,187,
3435,207,210,212,219,198,198,
3436,190,229,197,195,220,193,
3437,212,209,192,206,190,208,
3438,199,211,192,198,191,222,
3439,198,204,198,203,213,193,
3440,185,203,195,205,204,196,
3441,192,203,217,215,202,214,
3442,186,177,217,202,191,187,
3443,210,207,200,221,196,202,
3444,249,232,191,168,198,198,
3445,211,195,194,207,189,211,
3446,209,206,179,194,210,192,
3447,218,195,196,201,189,207,
3448,183,204,202,219,218,194,
3449,193,220,189,196,225,196,
3450,185,189,208,189,213,217,
3451,210,193,194,220,200,194,
3452,222,196,202,181,182,193,
3453,202,205,219,192,186,196,
3454,186,207,204,197,195,201,
3455,214,208,215,216,181,229,
3456,209,186,171,207,198,166,
3457,198,216,207,174,202,220,
3458,212,178,204,195,188,197,
3459,208,199,215,215,186,206,
3460,175,202,223,208,202,202,
3461,192,196,200,227,226,211,
3462,312,211,198,201,193,216,
3463,195,188,198,204,198,209,
3464,218,200,184,183,193,204,
3465,178,211,209,207,192,195,
3466,193,201,210,187,191,196,
3467,204,200,230,198,194,199,
3468,182,198,180,204,180,216,
3469,196,199,190,196,195,197,
3470,202,185,205,204,198,224,
3471,211,219,203,198,207,199,
3472,207,208,222,188,197,199,
3473,196,217,194,174,194,189,
3474,202,215,177,200,199,208,
3475,190,217,205,175,189,204,
3476,194,199,214,211,207,179,
3477,210,218,200,204,221,216,
3478,211,211,187,174,210,187,
3479,203,193,200,192,214,174,
3480,193,205,196,195,207,205,
3481,190,191,192,180,206,206,
3482,202,180,188,203,187,202,
3483,229,220,209,201,207,211,
3484,179,204,193,204,208,190,
3485,197,197,204,200,186,195,
3486,185,233,206,163,181,211,
3487,185,192,233,200,183,202,
3488,199,208,233,203,186,185,
3489,193,200,199,193,192,193,
3490,195,209,208,184,165,193,
3491,201,181,211,203,192,193,
3492,204,208,210,183,204,193,
3493,203,207,199,197,201,216,
3494,193,193,199,185,205,205,
3495,183,177,203,220,192,221,
3496,190,197,200,289,202,194,
3497,180,195,200,189,197,215,
3498,192,199,197,205,201,196,
3499,203,199,186,211,189,201,
3500,200,223,206,209,191,197,
3501,187,202,191,212,211,210,
3502,205,196,182,191,225,206,
3503,205,215,194,203,205,199,
3504,202,187,195,191,202,201,
3505,186,184,211,199,203,197,
3506,191,204,203,213,207,190,
3507,188,203,199,189,188,198,
3508,196,204,196,207,203,208,
3509,197,199,185,197,206,210,
3510,199,218,210,203,208,221,
3511,216,198,203,185,165,197,
3512,223,214,213,205,204,179,
3513,211,207,214,197,209,202,
3514,192,206,210,201,202,192,
3515,180,198,196,199,221,195,
3516,208,203,223,203,182,400,
3517,209,196,187,186,184,234,
3518,190,213,205,216,210,193,
3519,203,180,205,202,210,205,
3520,183,208,211,208,193,212,
3521,187,202,212,211,206,199,
3522,214,194,204,201,201,200,
3523,176,188,190,205,197,180,
3524,194,211,211,199,183,198,
3525,202,202,200,209,193,203,
3526,191,183,191,212,186,183,
3527,184,203,197,189,198,187,
3528,194,201,211,201,203,198,
3529,206,204,200,205,201,189,
3530,194,199,196,193,199,200,
3531,193,201,209,198,208,207,
3532,210,185,204,198,192,194,
3533,192,187,198,206,212,202,
3534,214,199,207,185,180,202,
3535,189,197,175,206,210,187,
3536,208,198,186,193,189,197,
3537,196,197,235,196,197,198,
3538,177,204,200,209,183,193,
3539,228,211,209,205,202,211,
3540,195,201,206,193,183,197,
3541,200,201,217,203,188,183,
3542,203,197,235,204,198,208,
3543,214,219,204,188,192,197,
