1250,213,209,198,180,
1251,187,199,203,175,
1252,197,196,204,215,
1253,191,180,190,185,
1254,201,214,202,206,
1255,217,206,215,184,
1256,205,198,204,180,
1257,210,202,207,183,
1258,185,189,214,211,
1259,211,197,202,202,
1260,194,200,202,195,
1261,212,197,188,186,
1262,205,202,179,191,
1263,201,179,201,194,
1264,183,221,203,198,
1265,208,172,177,212,
1266,198,192,225,203,
1267,200,204,224,197,
1268,209,204,204,210,
1269,199,193,186,202,
1270,228,194,205,192,
1271,205,209,196,200,
1272,191,223,196,204,
1273,188,211,206,190,
1274,209,202,185,187,
1275,221,201,178,207,
1276,226,199,210,207,
1277,199,187,184,186,
1278,207,205,191,206,
1279,214,231,212,204,
1280,187,199,201,195,
1281,217,196,184,185,
1282,205,229,183,199,
1283,204,201,207,213,
1284,185,198,213,187,
1285,196,216,209,204,
1286,167,204,210,217,
1287,207,215,193,200,
1288,184,198,202,210,
1289,200,203,196,239,
1290,211,184,191,175,
1291,200,191,182,211,
1292,206,196,194,203,
1293,180,203,191,184,
1294,203,198,192,196,
1295,204,261,219,206,
1296,217,188,175,193,
1297,169,204,205,206,
1298,195,194,197,184,
1299,208,199,217,211,
1300,190,199,219,203,
1301,202,208,172,200,
1302,204,190,198,200,
1303,200,234,207,169,
1304,208,203,181,197,
1305,183,203,202,185,
1306,203,188,201,201,
1307,174,192,208,206,
1308,204,193,205,211,
1309,198,191,194,231,
1310,191,205,218,180,
1311,211,200,198,201,
1312,218,204,166,198,
1313,185,186,194,187,
1314,176,179,204,206,
1315,221,210,200,212,
1316,191,225,204,194,
1317,211,205,187,228,
1318,193,196,203,202,
1319,194,191,210,185,
1320,176,184,185,211,
1321,180,190,201,203,
1322,189,187,230,188,
1323,190,191,197,216,
1324,223,195,204,213,
1325,180,200,186,190,
1326,194,211,208,196,
1327,202,189,181,195,
1328,193,192,209,188,
1329,195,215,179,189,
1330,199,183,208,205,
1331,215,198,208,203,
1332,208,197,201,189,
1333,222,212,207,207,
1334,205,192,184,202,
1335,201,226,216,183,
1336,204,217,220,217,
1337,220,200,185,202,
1338,192,203,198,189,
1339,209,179,223,198,
1340,191,185,202,196,
1341,187,214,213,198,
1342,218,189,210,197,
1343,205,190,195,222,
1344,205,192,199,202,
1345,203,195,199,210,
1346,203,221,213,193,
1347,203,189,202,204,
1348,192,203,198,174,
1349,198,182,207,204,
1350,208,210,200,188,
1351,199,211,190,220,
1352,207,207,187,195,
1353,193,186,189,206,
1354,204,202,224,204,
1355,196,230,196,211,
1356,194,183,189,210,
1357,194,198,193,184,
1358,198,193,198,186,
1359,208,198,226,216,
1360,209,207,194,201,
1361,169,183,201,192,
1362,190,199,193,185,
1363,189,190,194,181,
1364,198,202,200,200,
1365,190,186,168,188,
1366,193,219,207,188,
1367,202,194,198,191,
1368,189,196,194,204,
1369,187,195,180,199,
1370,202,216,188,228,
1371,195,191,188,206,
1372,187,187,187,192,
1373,196,206,194,173,
1374,202,201,203,229,
1375,178,200,200,203,
1376,206,215,177,208,
1377,193,192,206,215,
1378,200,175,205,199,
1379,197,201,186,213,
1380,216,191,203,217,
1381,207,192,196,209,
1382,211,200,161,189,
1383,202,202,213,210,
1384,209,176,168,206,
1385,188,222,201,220,
1386,200,210,217,206,
1387,229,189,195,202,
1388,180,212,205,174,
1389,212,183,174,193,
1390,210,201,207,195,
1391,207,186,198,204,
1392,207,202,204,193,
1393,192,197,188,201,
1394,195,211,211,200,
1395,186,193,208,196,
1396,183,207,202,188,
1397,212,190,187,213,
1398,212,192,200,183,
1399,197,211,205,207,
1400,175,210,186,191,
1401,193,193,203,205,
1402,197,206,184,196,
1403,185,189,190,208,
1404,199,184,200,190,
1405,214,199,180,203,
1406,192,195,200,205,
1407,194,201,210,200,
1408,212,193,204,198,
1409,189,201,198,189,
1410,203,204,201,211,
1411,276,203,207,196,
1412,216,190,213,201,
1413,194,189,212,181,
1414,220,201,192,214,
1415,215,224,192,199,
1416,192,194,198,211,
1417,201,201,199,199,
1418,205,194,205,190,
1419,214,204,182,200,
1420,185,226,225,199,
1421,203,196,190,210,
1422,227,208,193,200,
1423,224,216,191,194,
1424,196,200,184,187,
1425,201,214,202,197,
1426,172,202,198,178,
1427,204,202,204,189,
1428,199,208,193,197,
1429,196,198,182,203,
1430,187,189,216,190,
1431,194,209,196,195,
1432,196,202,184,194,
1433,174,206,210,201,
1434,197,201,206,203,
1435,215,192,188,214,
1436,190,203,202,197,
1437,171,210,202,200,
1438,194,205,211,200,
1439,205,217,222,207,
1440,198,202,226,196,
1441,184,185,205,209,
1442,213,210,201,210,
1443,210,184,190,200,
1444,206,199,203,185,
1445,218,218,208,174,
1446,196,203,216,194,
1447,194,191,192,204,
1448,196,193,213,196,
1449,191,192,198,184,
1450,200,205,185,189,
1451,218,221,204,187,
1452,206,185,220,232,
1453,211,179,199,205,
1454,210,221,207,183,
1455,218,197,206,208,
1456,209,197,194,212,
1457,172,202,197,214,
1458,198,197,212,205,
1459,213,173,203,195,
1460,197,199,206,212,
1461,188,214,204,200,
1462,196,180,203,215,
1463,204,196,197,187,
1464,190,210,193,183,
1465,209,207,209,159,
1466,198,187,188,185,
1467,203,210,222,200,
1468,178,199,202,209,
1469,297,203,203,185,
1470,196,170,192,196,
1471,195,196,216,188,
1472,233,191,184,207,
1473,225,199,188,200,
1474,194,193,200,210,
1475,187,207,195,216,
1476,206,195,188,191,
1477,186,209,205,191,
1478,182,201,189,197,
1479,181,186,210,264,
1480,195,211,203,199,
1481,208,197,198,201,
1482,202,217,193,205,
1483,199,201,187,191,
1484,214,195,198,211,
1485,216,199,188,177,
1486,210,207,188,186,
1487,206,204,201,194,
1488,193,193,194,197,
1489,196,203,203,218,
1490,196,199,214,209,
1491,185,208,210,203,
1492,212,202,210,209,
1493,217,194,185,185,
1494,204,197,188,202,
1495,194,196,203,215,
1496,175,198,220,205,
1497,200,211,195,213,
1498,213,206,184,194,
1499,200,220,208,201,
1500,198,189,201,202,
1501,191,187,195,208,
1502,186,194,213,200,
1503,210,194,199,213,
1504,192,206,197,184,
1505,219,204,200,197,
1506,188,195,202,193,
1507,204,214,207,206,
1508,196,198,195,204,
1509,186,185,198,188,
1510,219,196,207,203,
1511,223,206,200,201,
1512,194,215,186,196,
1513,202,209,201,201,
1514,201,208,217,214,
1515,201,179,202,206,
1516,204,191,204,205,
1517,201,215,198,212,
1518,197,190,199,194,
1519,211,185,221,209,
1520,218,222,176,199,
1521,216,193,185,228,
1522,214,203,205,194,
1523,210,207,221,202,
1524,200,193,201,207,
1525,204,183,212,209,
1526,204,193,205,212,
1527,206,211,234,206,
1528,207,199,197,208,
1529,194,196,200,214,
1530,195,184,196,197,
1531,197,199,195,211,
1532,192,193,196,192,
1533,204,196,213,199,
1534,190,185,195,187,
1535,195,196,187,205,
1536,199,198,210,200,
1537,199,178,192,207,
1538,207,210,210,181,
1539,200,185,190,192,
1540,189,199,225,195,
1541,193,190,206,177,
1542,195,196,207,199,
1543,219,188,174,200,
1544,207,208,197,217,
1545,198,205,206,185,
1546,199,191,297,233,
1547,197,185,205,203,
1548,198,199,202,215,
1549,202,196,193,185,
1550,199,190,191,204,
1551,191,205,204,192,
1552,210,192,212,208,
1553,202,189,203,216,
1554,200,202,184,208,
1555,190,213,199,181,
1556,176,184,190,192,
1557,207,186,184,184,
1558,180,202,195,194,
1559,208,181,193,181,
1560,196,194,187,180,
1561,186,191,220,200,
1562,205,194,196,184,
1563,206,207,218,222,
1564,230,191,182,192,
1565,190,203,216,198,
1566,194,208,184,190,
1567,191,217,199,193,
1568,192,204,208,192,
1569,212,187,214,190,
1570,223,184,199,211,
1571,202,191,214,191,
1572,206,217,195,205,
1573,212,219,192,180,
1574,211,216,202,219,
1575,215,188,183,207,
1576,215,195,197,203,
1577,211,215,182,211,
1578,208,201,179,220,
1579,224,239,198,199,
1580,188,215,199,187,
1581,201,196,198,199,
1582,186,211,197,205,
1583,178,176,207,195,
1584,195,201,200,189,
1585,194,203,188,199,
1586,188,197,201,209,
1587,214,209,175,183,
1588,199,200,203,199,
1589,187,195,191,220,
1590,193,189,204,208,
1591,180,195,209,194,
1592,207,230,172,207,
1593,213,219,189,203,
1594,190,222,190,193,
1595,216,217,209,226,
1596,215,203,203,220,
1597,181,212,222,190,
1598,206,205,205,185,
1599,212,212,208,178,
1600,219,194,249,215,
1601,197,207,185,188,
1602,198,209,184,196,
1603,187,209,200,205,
1604,192,186,182,177,
1605,211,196,189,196,
1606,204,220,199,206,
1607,212,205,195,206,
1608,210,196,202,180,
1609,214,208,186,194,
1610,168,188,203,205,
1611,199,200,173,210,
1612,196,201,206,191,
1613,193,201,190,190,
1614,203,181,196,213,
1615,190,191,195,189,
1616,210,200,195,196,
1617,186,214,195,192,
1618,206,195,215,206,
1619,183,213,201,183,
1620,201,199,213,206,
1621,204,208,198,200,
1622,202,202,196,186,
1623,210,203,205,204,
1624,224,216,197,208,
1625,183,194,205,200,
1626,183,202,193,196,
1627,202,193,229,208,
1628,178,194,211,218,
1629,184,188,196,182,
1630,216,181,197,224,
1631,211,186,187,190,
1632,188,198,186,226,
1633,219,205,211,203,
1634,235,195,189,201,
1635,197,204,203,201,
1636,207,215,205,175,
1637,204,211,185,178,
1638,205,189,195,220,
1639,195,199,207,190,
1640,186,203,197,205,
1641,195,194,201,218,
1642,188,183,200,197,
1643,210,195,184,198,
1644,201,198,188,207,
1645,213,198,210,178,
1646,201,183,214,180,
1647,215,198,203,193,
1648,185,198,199,307,
1649,175,180,194,213,
1650,202,221,216,198,
1651,180,188,217,217,
1652,191,195,204,207,
1653,218,171,208,203,
1654,204,207,206,199,
1655,210,199,190,201,
1656,197,204,226,207,
1657,196,191,195,212,
1658,183,198,219,194,
1659,206,197,183,227,
1660,192,220,187,215,
1661,190,198,209,175,
1662,182,207,213,191,
1663,187,181,196,189,
1664,187,195,200,215,
1665,199,196,202,203,
1666,199,194,206,199,
1667,201,200,179,199,
1668,200,186,180,220,
1669,190,207,207,200,
1670,208,197,224,198,
1671,195,179,198,206,
1672,197,201,214,188,
1673,206,190,218,210,
1674,204,182,186,202,
1675,200,192,192,189,
1676,207,206,181,198,
1677,182,180,201,215,
1678,232,207,194,200,
1679,210,199,186,222,
1680,216,178,198,221,
1681,189,192,210,206,
1682,217,187,226,196,
1683,213,199,205,214,
1684,206,199,203,220,
1685,213,211,192,191,
1686,216,201,186,186,
1687,208,183,203,209,
1688,184,184,192,201,
1689,188,190,187,218,
1690,197,199,192,218,
1691,211,207,221,214,
1692,195,201,182,207,
1693,194,198,256,205,
1694,203,188,210,200,
1695,220,204,193,182,
1696,188,203,171,188,
1697,198,186,181,190,
1698,190,208,202,216,
1699,245,228,209,214,
1700,195,185,216,211,
1701,213,185,197,205,
1702,194,192,215,208,
1703,183,194,198,207,
1704,197,220,210,204,
1705,186,204,197,189,
1706,207,205,202,196,
1707,185,209,185,188,
1708,191,214,180,200,
1709,202,202,194,206,
1710,178,198,199,200,
1711,222,208,193,183,
1712,185,195,215,211,
1713,204,214,201,211,
1714,206,213,201,214,
1715,212,192,177,186,
1716,214,226,214,215,
1717,207,204,188,176,
1718,180,201,197,205,
1719,201,200,214,187,
1720,194,193,214,210,
1721,196,188,192,187,
1722,208,206,197,193,
1723,198,201,206,176,
1724,205,205,193,206,
1725,211,190,195,198,
1726,202,177,190,180,
1727,199,206,199,213,
1728,186,216,208,189,
1729,208,200,192,204,
1730,192,206,201,204,
1731,192,197,192,205,
1732,209,240,208,206,
1733,196,187,194,196,
1734,194,199,202,212,
1735,207,186,192,202,
1736,208,217,195,194,
1737,196,185,209,197,
1738,180,200,193,191,
1739,217,193,197,201,
1740,211,207,184,203,
1741,178,202,216,207,
1742,197,188,192,213,
1743,173,207,214,201,
1744,205,211,179,198,
1745,199,181,203,206,
1746,167,206,205,198,
1747,173,211,216,204,
1748,190,215,189,186,
1749,194,188,195,192,
1750,196,213,198,198,
1751,193,197,198,215,
1752,197,204,212,219,
1753,214,190,189,207,
1754,198,212,200,200,
1755,207,204,195,211,
1756,202,202,191,200,
1757,215,185,189,225,
1758,207,195,197,214,
1759,188,209,202,208,
1760,187,179,213,213,
1761,185,185,187,196,
1762,208,198,221,218,
1763,209,203,212,199,
1764,200,183,191,198,
1765,171,191,194,188,
1766,205,181,208,213,
1767,185,190,214,204,
1768,204,186,195,202,
1769,206,214,205,215,
1770,188,199,203,217,
1771,220,200,203,206,
1772,205,177,204,208,
1773,215,192,210,191,
1774,205,201,197,214,
1775,210,192,201,191,
1776,192,221,200,192,
1777,191,195,177,204,
1778,208,197,181,188,
1779,202,189,189,202,
1780,194,192,183,178,
1781,220,192,194,196,
1782,195,202,207,205,
1783,207,199,218,204,
1784,215,260,211,197,
1785,190,183,189,203,
1786,199,178,196,203,
1787,215,197,202,203,
1788,205,198,188,200,
1789,212,190,210,210,
1790,205,199,188,193,
1791,197,194,200,180,
1792,202,206,199,203,
1793,180,202,219,199,
1794,210,227,194,179,
1795,192,197,210,215,
1796,179,196,200,190,
1797,197,196,204,172,
1798,208,194,194,209,
1799,200,203,225,203,
1800,190,206,182,201,
1801,183,199,204,214,
1802,195,207,197,211,
1803,234,215,206,208,
1804,181,195,204,212,
1805,198,196,201,202,
1806,199,211,224,206,
1807,201,200,205,210,
1808,189,189,208,233,
1809,190,205,202,210,
1810,185,205,216,201,
1811,210,212,187,195,
1812,201,207,197,192,
1813,202,210,203,197,
1814,208,194,205,207,
1815,176,187,204,191,
1816,203,192,189,229,
1817,177,196,200,181,
1818,189,211,208,196,
1819,189,202,225,202,
1820,202,196,218,217,
1821,204,209,183,172,
1822,198,223,194,196,
1823,193,206,184,191,
1824,196,194,202,218,
1825,208,197,236,204,
1826,197,207,194,192,
1827,212,182,206,238,
1828,188,193,207,193,
1829,220,195,207,210,
1830,200,198,200,201,
1831,208,202,216,201,
1832,197,202,206,209,
1833,187,210,175,198,
1834,216,204,208,196,
1835,207,184,187,200,
1836,186,215,215,160,
1837,196,203,188,204,
1838,196,210,195,216,
1839,178,202,201,180,
1840,196,198,190,174,
1841,193,209,199,198,
1842,207,190,177,192,
1843,197,188,208,207,
1844,204,229,193,191,
1845,175,190,210,198,
1846,196,197,219,207,
1847,201,199,195,223,
1848,177,193,212,195,
1849,191,192,208,209,
1850,215,188,208,193,
1851,219,197,230,204,
1852,193,202,203,206,
1853,195,185,199,222,
1854,178,229,211,190,
1855,191,210,207,215,
1856,193,216,178,187,
1857,195,196,202,183,
1858,197,189,206,190,
1859,211,199,197,204,
1860,207,210,174,203,
1861,200,219,197,204,
1862,188,202,183,202,
1863,206,198,224,224,
1864,209,194,204,202,
1865,195,200,182,174,
1866,217,212,219,214,
1867,217,203,213,210,
1868,209,199,197,189,
1869,188,200,194,216,
1870,211,199,215,220,
1871,221,197,194,193,
1872,191,199,190,206,
1873,201,199,227,214,
1874,192,179,198,211,
1875,205,185,205,198,
1876,196,182,201,197,
1877,217,213,217,213,
1878,205,209,206,204,
1879,216,210,204,196,
1880,195,200,208,191,
1881,198,176,178,176,
1882,186,198,196,193,
1883,184,217,194,195,
1884,192,204,196,187,
1885,185,195,188,193,
1886,190,216,206,189,
1887,216,176,185,213,
1888,194,190,191,198,
1889,197,192,206,200,
1890,199,204,207,208,
1891,223,222,192,197,
1892,188,200,205,211,
1893,187,190,211,193,
1894,199,205,202,198,
1895,197,206,207,192,
1896,197,198,196,203,
1897,186,190,206,207,
1898,177,196,191,187,
1899,214,222,195,199,
1900,191,194,183,199,
1901,204,209,208,204,
1902,199,210,197,199,
1903,196,206,219,199,
1904,211,271,218,182,
1905,209,201,184,209,
1906,209,202,197,188,
1907,188,188,197,217,
1908,217,194,183,214,
1909,199,203,184,186,
1910,191,217,204,205,
1911,190,213,207,207,
1912,195,201,216,206,
1913,199,205,188,195,
1914,206,206,203,183,
1915,184,216,208,181,
1916,201,207,188,200,
1917,205,208,199,214,
1918,190,204,202,211,
1919,198,209,209,216,
1920,196,180,210,205,
1921,190,192,212,195,
1922,215,184,191,176,
1923,210,197,204,206,
1924,212,202,194,165,
1925,206,199,215,206,
1926,206,224,202,216,
1927,187,180,213,215,
1928,190,191,190,214,
1929,201,199,192,202,
1930,224,215,188,187,
1931,199,194,212,205,
1932,180,189,205,200,
1933,194,190,233,207,
1934,188,194,203,214,
1935,215,180,199,261,
1936,197,207,199,190,
1937,210,205,201,202,
1938,197,198,181,191,
1939,201,199,188,212,
1940,195,205,177,197,
1941,192,206,190,199,
1942,190,188,196,167,
1943,176,210,212,199,
1944,205,205,179,200,
1945,214,186,170,217,
1946,192,191,213,188,
1947,193,207,196,195,
1948,214,218,197,202,
1949,202,182,212,204,
1950,201,197,198,215,
1951,202,206,215,194,
1952,184,192,202,197,
1953,187,177,215,192,
1954,205,205,218,196,
1955,203,217,196,195,
1956,191,195,201,197,
1957,210,214,198,211,
1958,182,204,194,187,
1959,221,220,194,176,
1960,188,205,189,189,
1961,199,189,195,210,
1962,217,208,207,219,
1963,207,183,216,191,
1964,225,182,193,203,
1965,194,206,203,201,
1966,219,209,184,220,
1967,215,201,196,195,
1968,209,197,197,204,
1969,206,196,194,199,
1970,188,199,210,202,
1971,210,222,195,201,
1972,210,191,198,212,
1973,187,184,210,209,
1974,194,203,189,204,
1975,189,187,201,208,
1976,193,201,203,218,
1977,196,184,182,202,
1978,204,210,209,205,
1979,208,196,194,197,
1980,199,199,194,202,
1981,195,207,203,182,
1982,187,196,199,196,
1983,204,185,213,212,
1984,204,203,194,209,
1985,209,197,189,202,
1986,212,182,191,221,
1987,182,192,193,208,
1988,188,210,196,174,
1989,175,189,183,187,
1990,194,194,210,205,
1991,187,202,211,203,
1992,196,188,203,209,
1993,201,189,186,199,
1994,198,219,218,189,
1995,203,183,204,209,
1996,205,216,204,200,
1997,215,188,186,176,
1998,204,220,214,186,
1999,186,176,221,213,
2000,195,174,194,208,
2001,207,196,205,196,
2002,185,196,196,211,
2003,212,211,201,201,
2004,211,206,205,196,
2005,188,203,194,188,
2006,212,203,203,218,
2007,194,198,209,225,
2008,191,202,196,212,
2009,202,173,184,203,
2010,198,225,201,199,
2011,204,193,216,204,
2012,179,187,193,195,
2013,198,186,191,214,
2014,204,205,186,191,
2015,209,207,193,187,
2016,199,188,197,211,
2017,170,208,208,192,
2018,206,185,203,203,
2019,208,202,185,193,
2020,186,202,206,209,
2021,204,204,199,204,
2022,205,201,192,210,
2023,184,208,216,185,
2024,195,190,211,206,
2025,194,187,206,214,
2026,204,216,200,209,
2027,210,222,177,219,
2028,214,220,207,228,
2029,238,190,194,201,
2030,188,192,193,214,
2031,199,190,203,216,
2032,188,208,193,201,
2033,200,184,194,196,
2034,179,193,185,210,
2035,197,189,199,190,
2036,187,190,205,200,
2037,208,213,207,221,
2038,199,211,216,202,
2039,212,186,203,209,
2040,203,197,182,200,
2041,211,201,196,201,
2042,220,199,199,195,
2043,185,200,191,207,
2044,231,196,188,171,
2045,199,176,199,218,
2046,201,201,206,225,
2047,192,188,199,216,
2048,205,210,187,185,
2049,187,197,195,183,
2050,193,210,207,207,
2051,213,203,212,220,
2052,191,183,198,179,
2053,189,189,205,201,
2054,208,205,208,187,
2055,209,210,195,195,
2056,169,175,195,207,
2057,224,192,195,187,
2058,244,207,204,200,
2059,203,211,195,201,
2060,201,203,220,203,
2061,186,192,208,202,
2062,214,199,195,196,
2063,186,206,211,199,
2064,185,194,208,211,
2065,196,193,198,207,
2066,213,203,191,217,
2067,202,207,209,220,
2068,201,198,211,213,
2069,209,175,218,220,
2070,203,203,203,203,
2071,190,206,210,227,
2072,186,184,202,203,
2073,208,185,183,223,
2074,206,195,195,199,
2075,218,196,201,195,
2076,205,183,205,204,
2077,213,183,199,204,
2078,197,208,241,210,
2079,221,227,178,213,
2080,215,202,210,220,
2081,201,187,191,196,
2082,189,211,205,193,
2083,207,195,205,203,
2084,184,202,194,205,
2085,170,194,202,202,
2086,201,212,205,197,
2087,225,197,210,210,
2088,205,189,205,201,
2089,176,195,198,193,
2090,197,190,211,221,
2091,198,185,192,186,
2092,173,180,194,195,
2093,213,201,210,187,
2094,200,185,216,196,
2095,195,198,209,199,
2096,200,194,201,193,
2097,193,182,191,209,
2098,226,195,194,195,
2099,206,201,204,203,
2100,198,201,189,183,
2101,205,193,180,206,
2102,206,185,213,191,
2103,197,193,189,193,
2104,194,193,208,207,
2105,200,184,202,203,
2106,201,190,187,202,
2107,219,208,206,203,
2108,204,234,191,159,
2109,179,201,189,199,
2110,206,200,212,210,
2111,198,195,219,238,
2112,185,190,214,190,
2113,189,205,194,204,
2114,201,209,195,223,
2115,228,188,279,231,
2116,187,202,197,216,
2117,195,194,213,182,
2118,209,211,206,200,
2119,196,197,192,196,
2120,199,191,186,192,
2121,220,214,195,190,
2122,210,189,216,212,
2123,191,195,207,195,
2124,217,208,187,192,
2125,194,209,219,213,
2126,189,218,204,188,
2127,190,217,183,213,
2128,192,194,196,204,
2129,190,196,191,195,
2130,205,195,188,198,
2131,205,200,217,194,
2132,189,193,174,187,
2133,187,200,207,209,
2134,192,211,190,211,
2135,182,189,190,206,
2136,219,202,212,182,
2137,217,195,201,233,
2138,203,223,212,197,
2139,182,195,197,204,
2140,208,204,196,213,
2141,195,197,208,184,
2142,185,193,200,213,
2143,204,195,186,190,
2144,193,182,193,204,
2145,225,209,182,221,
2146,193,224,212,206,
2147,212,222,219,213,
2148,202,188,199,202,
2149,197,188,185,189,
2150,224,214,208,188,
2151,230,207,204,211,
2152,185,192,201,190,
2153,206,184,206,182,
2154,205,202,206,197,
2155,189,173,212,205,
2156,188,191,178,193,
2157,180,202,236,210,
2158,192,210,198,224,
2159,185,217,191,190,
2160,196,187,208,198,
2161,202,203,178,198,
2162,222,213,201,212,
2163,203,211,187,203,
2164,201,205,223,199,
2165,206,193,185,190,
2166,190,196,203,206,
2167,206,187,202,214,
2168,213,199,196,192,
2169,184,278,199,177,
2170,205,217,195,194,
2171,206,196,200,205,
2172,208,188,194,201,
2173,196,202,196,198,
2174,198,196,232,198,
2175,211,207,179,203,
2176,180,200,217,208,
2177,185,204,213,202,
2178,213,205,214,192,
2179,203,186,195,197,
2180,202,196,207,180,
2181,203,205,211,223,
2182,207,196,209,213,
2183,201,191,181,198,
2184,188,200,214,207,
2185,219,193,184,206,
2186,197,188,211,209,
2187,193,203,196,197,
2188,196,226,181,196,
2189,190,199,201,194,
2190,211,190,221,217,
2191,209,189,188,206,
2192,209,183,191,195,
2193,202,174,198,212,
2194,190,194,183,208,
2195,202,221,206,197,
2196,199,195,208,213,
2197,182,191,186,195,
2198,205,215,189,189,
2199,212,218,208,182,
2200,205,183,214,197,
2201,194,197,206,202,
2202,204,193,194,198,
2203,228,190,238,213,
2204,208,178,202,197,
2205,183,200,201,197,
2206,195,196,170,211,
2207,194,215,200,185,
2208,198,216,199,189,
2209,191,196,198,210,
2210,198,186,211,211,
2211,186,207,207,194,
2212,205,205,202,207,
2213,183,208,186,195,
2214,209,200,184,204,
2215,192,237,218,210,
2216,207,187,203,223,
2217,190,182,192,198,
2218,206,203,174,204,
2219,209,213,191,188,
2220,206,178,207,196,
2221,185,189,188,199,
2222,196,193,193,205,
2223,197,201,197,194,
2224,231,201,200,197,
2225,195,193,179,193,
2226,205,223,205,193,
2227,184,193,229,207,
2228,181,177,199,174,
2229,182,206,197,188,
2230,211,197,211,193,
2231,194,216,199,201,
2232,212,211,183,210,
2233,190,193,199,218,
2234,198,206,208,203,
2235,186,213,202,191,
2236,204,194,211,190,
2237,170,203,192,205,
2238,200,204,191,195,
2239,186,187,211,195,
2240,193,189,196,200,
2241,187,210,183,185,
2242,200,201,193,184,
2243,193,214,189,188,
2244,154,206,212,194,
2245,186,206,191,191,
2246,214,199,203,198,
2247,177,220,210,198,
2248,200,186,202,201,
2249,186,183,202,218,
2250,198,195,185,202,
2251,190,189,208,177,
2252,217,199,187,196,
2253,193,202,185,204,
2254,196,203,199,198,
2255,196,203,201,174,
2256,198,210,202,189,
2257,203,203,191,190,
2258,188,187,190,190,
2259,204,188,204,216,
2260,217,185,201,201,
2261,204,209,206,183,
2262,186,206,211,191,
2263,179,192,192,203,
2264,176,201,189,214,
2265,202,199,198,197,
2266,186,186,186,208,
2267,207,213,199,199,
2268,199,194,194,210,
2269,193,200,201,184,
2270,204,201,181,197,
2271,187,223,197,194,
2272,210,214,214,187,
2273,198,196,183,186,
2274,206,199,196,211,
2275,198,183,253,220,
2276,183,221,193,198,
2277,230,193,180,211,
2278,190,201,193,204,
2279,204,214,215,192,
2280,199,207,207,187,
2281,185,192,194,204,
2282,203,219,213,231,
2283,197,195,218,216,
2284,217,197,199,197,
2285,189,184,186,193,
2286,208,194,184,198,
2287,200,218,179,201,
2288,188,182,205,197,
2289,206,212,213,194,
2290,199,195,207,188,
2291,202,188,190,196,
2292,204,217,201,183,
2293,216,210,194,184,
2294,214,195,204,214,
2295,220,213,195,194,
2296,192,211,215,208,
2297,206,200,245,210,
2298,205,183,190,219,
2299,213,191,180,205,
2300,194,199,207,212,
2301,189,205,199,185,
2302,224,210,219,192,
2303,213,201,189,206,
2304,200,203,186,183,
2305,197,201,201,189,
2306,222,191,197,202,
2307,234,213,197,193,
2308,185,196,191,177,
2309,177,190,211,195,
2310,195,199,199,196,
2311,221,185,199,172,
2312,189,182,186,202,
2313,220,219,205,203,
2314,214,198,199,186,
2315,194,196,217,193,
2316,186,205,192,193,
2317,203,191,190,194,
2318,205,211,206,195,
2319,198,199,214,197,
2320,208,217,176,175,
2321,185,214,217,209,
2322,204,193,188,203,
2323,192,186,212,195,
2324,199,210,204,210,
2325,186,198,176,188,
2326,197,198,207,204,
2327,203,199,176,200,
2328,201,189,217,206,
2329,195,182,183,189,
2330,207,175,224,206,
2331,228,201,198,207,
2332,210,188,199,227,
2333,209,213,204,198,
2334,207,207,189,201,
2335,184,207,219,185,
2336,196,214,208,197,
2337,190,202,200,206,
2338,204,208,203,187,
2339,194,193,192,182,
2340,221,195,190,189,
2341,203,201,200,213,
2342,197,199,205,216,
2343,180,182,194,187,
2344,201,205,198,203,
2345,181,197,194,189,
2346,199,215,193,198,
2347,185,203,197,197,
2348,194,207,206,205,
2349,252,228,188,201,
2350,185,196,201,199,
2351,168,223,207,207,
2352,195,180,202,195,
2353,196,226,215,227,
2354,215,209,196,195,
2355,171,188,205,222,
2356,202,194,179,198,
2357,171,203,196,181,
2358,202,184,208,205,
2359,197,223,207,201,
2360,217,209,186,173,
2361,194,182,191,208,
2362,210,203,202,183,
2363,215,203,200,186,
2364,204,187,208,193,
2365,217,214,203,198,
2366,196,189,211,226,
2367,196,199,197,196,
2368,207,206,172,187,
2369,204,206,196,189,
2370,211,195,191,191,
2371,204,209,193,199,
2372,179,198,178,214,
2373,198,204,193,204,
2374,195,217,203,214,
2375,191,213,197,200,
2376,200,187,189,211,
2377,196,211,203,194,
2378,188,186,189,188,
2379,235,223,199,212,
2380,215,185,204,198,
2381,201,194,194,204,
2382,341,213,198,204,
2383,194,194,199,220,
2384,212,185,190,213,
2385,186,197,210,195,
2386,201,205,196,168,
2387,207,199,209,214,
2388,187,193,177,194,
2389,197,209,187,205,
2390,190,183,172,219,
2391,191,192,224,202,
2392,200,221,205,182,
2393,177,203,192,176,
2394,207,180,207,197,
2395,198,173,209,190,
2396,171,186,183,209,
2397,197,203,209,218,
2398,194,189,196,188,
2399,192,220,210,193,
2400,171,209,206,210,
2401,203,204,227,201,
2402,170,215,221,210,
2403,191,213,200,195,
2404,197,205,228,218,
2405,191,201,177,190,
2406,180,196,203,219,
2407,205,213,198,209,
2408,224,224,197,194,
2409,202,194,199,196,
2410,201,204,194,199,
2411,195,218,197,191,
2412,191,203,202,198,
2413,198,181,182,195,
2414,202,197,315,229,
2415,215,209,187,203,
