1250,196,193,201,194,
1251,200,196,223,205,
1252,190,200,185,222,
1253,202,203,208,203,
1254,192,207,197,190,
1255,197,208,192,213,
1256,209,200,188,206,
1257,192,192,216,200,
1258,196,179,218,208,
1259,208,201,217,211,
1260,186,201,207,182,
1261,203,201,199,194,
1262,185,188,202,199,
1263,215,221,210,204,
1264,194,216,201,198,
1265,203,204,196,200,
1266,195,169,192,228,
1267,189,190,197,189,
1268,176,196,190,216,
1269,191,215,215,205,
1270,204,207,203,201,
1271,195,200,201,202,
1272,177,194,233,213,
1273,209,196,199,189,
1274,196,192,204,195,
1275,200,204,189,195,
1276,227,206,186,198,
1277,204,195,206,192,
1278,209,204,179,212,
1279,194,202,198,184,
1280,198,185,194,193,
1281,202,181,192,196,
1282,207,219,215,193,
1283,179,191,202,191,
1284,193,204,183,196,
1285,166,202,201,197,
1286,211,191,191,195,
1287,198,186,189,216,
1288,191,189,187,182,
1289,196,207,217,215,
1290,170,191,195,211,
1291,187,198,200,206,
1292,191,189,210,207,
1293,194,192,195,197,
1294,191,219,193,208,
1295,204,200,164,183,
1296,204,220,180,201,
1297,198,203,207,214,
1298,218,217,183,179,
1299,209,208,205,206,
1300,196,202,197,195,
1301,216,193,189,198,
1302,197,225,209,213,
1303,202,213,221,208,
1304,193,202,201,206,
1305,207,196,218,175,
1306,185,189,214,207,
1307,193,206,208,202,
1308,206,184,206,213,
1309,215,193,201,205,
1310,191,206,197,201,
1311,204,232,208,203,
1312,206,192,196,196,
1313,191,187,196,174,
1314,199,180,215,194,
1315,209,188,204,195,
1316,199,193,207,190,
1317,193,190,186,178,
1318,202,196,183,187,
1319,190,216,205,206,
1320,190,204,199,190,
1321,200,219,184,202,
1322,200,216,185,196,
1323,209,190,180,204,
1324,199,198,191,197,
1325,204,209,213,201,
1326,197,192,190,190,
1327,209,206,190,188,
1328,204,197,208,204,
1329,198,198,200,243,
1330,191,198,198,206,
1331,187,208,200,194,
1332,206,203,208,202,
1333,191,183,203,198,
1334,203,212,195,197,
1335,199,203,196,208,
1336,200,195,217,198,
1337,192,200,200,193,
1338,202,205,192,203,
1339,215,225,217,195,
1340,215,205,213,176,
1341,245,192,179,196,
1342,203,188,183,163,
1343,187,206,206,195,
1344,190,193,198,201,
1345,216,202,201,190,
1346,224,162,188,197,
1347,184,204,212,216,
1348,180,192,213,185,
1349,226,204,202,202,
1350,200,212,218,216,
1351,222,201,212,190,
1352,197,180,207,217,
1353,199,204,193,177,
1354,187,177,212,213,
1355,205,209,189,196,
1356,207,211,209,198,
1357,190,200,209,208,
1358,197,198,197,206,
1359,208,182,199,200,
1360,189,213,205,204,
1361,216,198,201,220,
1362,195,194,184,199,
1363,208,201,212,202,
1364,222,190,215,178,
1365,182,203,205,212,
1366,187,210,210,203,
1367,201,193,224,206,
1368,227,203,192,194,
1369,181,198,191,199,
1370,191,194,178,197,
1371,195,173,184,195,
1372,191,180,192,202,
1373,209,197,201,209,
1374,196,195,188,200,
1375,197,212,203,189,
1376,215,199,178,177,
1377,195,209,189,184,
1378,193,186,208,200,
1379,220,192,194,193,
1380,198,189,196,214,
1381,188,196,184,197,
1382,196,198,187,212,
1383,187,205,213,195,
1384,205,196,216,190,
1385,215,196,201,171,
1386,183,210,210,188,
1387,228,194,212,194,
1388,213,201,208,200,
1389,197,175,178,206,
1390,201,193,201,210,
1391,194,194,207,206,
1392,201,180,196,212,
1393,201,202,200,244,
1394,210,205,203,200,
1395,190,181,202,209,
1396,214,215,203,201,
1397,200,207,187,201,
1398,188,195,187,192,
1399,209,205,209,194,
1400,191,198,220,196,
1401,194,194,218,214,
1402,177,198,204,199,
1403,191,199,216,220,
1404,199,186,196,194,
1405,175,196,199,187,
1406,205,198,220,188,
1407,199,197,203,189,
1408,210,204,198,200,
1409,208,198,200,205,
1410,196,200,197,203,
1411,202,203,211,195,
1412,179,199,221,197,
1413,186,195,224,211,
1414,212,203,215,204,
1415,210,218,205,185,
1416,206,208,182,180,
1417,199,200,203,204,
1418,195,208,198,176,
1419,198,185,189,184,
1420,184,198,209,199,
1421,193,182,201,205,
1422,204,205,204,199,
1423,215,211,181,176,
1424,219,190,191,204,
1425,199,203,194,196,
1426,211,184,180,207,
1427,195,198,208,218,
1428,194,208,211,213,
1429,204,199,182,202,
1430,206,215,212,205,
1431,203,196,226,208,
1432,203,206,197,200,
1433,195,194,215,200,
1434,205,187,184,203,
1435,190,206,202,204,
1436,203,214,203,187,
1437,198,205,193,195,
1438,197,185,185,199,
1439,218,200,174,179,
1440,206,210,185,189,
1441,205,179,190,196,
1442,196,202,213,196,
1443,211,226,194,215,
1444,188,199,198,209,
1445,188,185,199,211,
1446,198,180,183,203,
1447,164,202,210,203,
1448,203,199,198,189,
1449,199,203,190,181,
1450,192,208,201,195,
1451,235,190,167,221,
1452,193,196,206,195,
1453,208,201,184,200,
1454,226,188,215,192,
1455,209,197,196,194,
1456,187,211,210,194,
1457,232,193,180,185,
1458,207,177,184,204,
1459,194,215,212,202,
1460,196,208,221,204,
1461,204,193,199,205,
1462,204,204,202,199,
1463,200,213,194,188,
1464,212,202,202,196,
1465,188,183,162,197,
1466,207,209,198,201,
1467,189,201,205,204,
1468,213,210,193,179,
1469,208,202,197,209,
1470,214,173,189,199,
1471,254,212,223,190,
1472,195,207,186,198,
1473,210,213,206,203,
1474,191,200,173,191,
1475,201,207,195,218,
1476,223,183,201,203,
1477,182,196,213,200,
1478,199,199,205,193,
1479,212,201,202,203,
1480,200,212,204,202,
1481,211,236,207,212,
1482,199,192,196,196,
1483,213,196,201,209,
1484,195,198,184,185,
1485,187,196,181,182,
1486,189,212,227,216,
1487,216,193,184,191,
1488,201,196,202,211,
1489,198,195,213,194,
1490,194,194,197,199,
1491,203,206,190,204,
1492,196,191,213,189,
1493,206,210,182,187,
1494,206,213,204,200,
1495,185,202,193,189,
1496,212,217,209,226,
1497,198,214,207,171,
1498,206,214,195,196,
1499,196,213,203,196,
1500,204,207,224,189,
1501,215,207,197,194,
1502,204,203,193,201,
1503,191,206,197,197,
1504,193,211,216,193,
1505,208,215,205,213,
1506,191,190,202,206,
1507,203,200,188,182,
1508,195,200,200,189,
1509,202,203,190,200,
1510,202,215,189,197,
1511,201,203,200,186,
1512,187,189,175,203,
1513,212,212,211,196,
1514,192,193,214,201,
1515,207,190,186,218,
1516,193,198,199,217,
1517,204,206,192,209,
1518,195,184,189,202,
1519,210,202,200,213,
1520,184,197,196,185,
1521,204,176,207,207,
1522,183,207,196,200,
1523,193,198,190,195,
1524,212,206,196,183,
1525,204,193,187,205,
1526,194,202,184,188,
1527,200,202,197,195,
1528,196,198,232,192,
1529,207,202,192,203,
1530,222,196,195,193,
1531,216,191,213,185,
1532,209,213,194,203,
1533,193,203,193,187,
1534,204,178,195,187,
1535,190,195,210,196,
1536,185,199,204,194,
1537,207,215,192,198,
1538,169,180,178,198,
1539,193,209,181,200,
1540,195,197,195,199,
1541,187,184,189,211,
1542,200,202,203,180,
1543,203,194,187,187,
1544,184,205,187,204,
1545,204,204,209,198,
1546,182,213,202,188,
1547,186,211,209,207,
1548,199,205,185,184,
1549,196,192,219,218,
1550,198,205,187,216,
1551,199,207,202,219,
1552,182,210,200,183,
1553,226,197,179,190,
1554,216,202,206,203,
1555,214,198,193,221,
1556,198,219,202,205,
1557,215,201,209,212,
1558,202,193,194,202,
1559,178,209,205,187,
1560,193,202,195,204,
1561,196,206,192,191,
1562,182,215,193,214,
1563,192,206,207,199,
1564,201,200,197,186,
1565,204,198,212,202,
1566,197,193,207,206,
1567,202,217,189,186,
1568,203,199,193,181,
1569,197,192,187,189,
1570,200,178,210,201,
1571,205,203,209,215,
1572,195,183,210,209,
1573,194,189,187,194,
1574,208,207,191,200,
1575,204,216,204,209,
1576,207,195,209,205,
1577,189,202,187,197,
1578,179,212,204,178,
1579,199,194,182,204,
1580,190,196,196,205,
1581,198,214,200,188,
1582,212,197,203,230,
1583,220,217,191,180,
1584,193,178,191,208,
1585,200,189,172,204,
1586,199,197,182,202,
1587,186,172,202,205,
1588,200,206,199,176,
1589,184,197,192,209,
1590,207,193,187,201,
1591,204,217,191,187,
1592,202,189,196,194,
1593,199,198,171,180,
1594,192,204,170,202,
1595,212,202,221,190,
1596,184,185,208,200,
1597,196,206,208,199,
1598,219,218,184,181,
1599,170,188,215,209,
1600,200,208,214,206,
1601,202,208,217,218,
1602,208,222,207,211,
1603,190,202,204,207,
1604,196,208,214,201,
1605,200,174,203,212,
1606,207,185,210,191,
1607,216,247,213,213,
1608,188,223,173,195,
1609,192,204,192,191,
1610,191,215,203,191,
1611,198,202,190,200,
1612,195,176,194,201,
1613,199,193,184,179,
1614,208,203,166,188,
1615,200,200,185,205,
1616,190,214,215,188,
1617,201,195,204,199,
1618,223,208,180,206,
1619,209,211,195,197,
1620,200,200,188,195,
1621,203,184,208,185,
1622,203,211,183,197,
1623,207,194,205,211,
1624,170,180,192,202,
1625,212,215,181,199,
1626,217,189,212,199,
1627,192,228,203,191,
1628,213,191,211,220,
1629,173,205,209,196,
1630,196,205,207,196,
1631,199,217,216,215,
1632,184,201,197,195,
1633,192,211,190,183,
1634,213,188,196,171,
1635,221,202,195,208,
1636,206,186,204,215,
1637,200,199,199,199,
1638,199,207,207,189,
1639,204,175,199,191,
1640,232,205,192,192,
1641,191,180,188,189,
1642,193,193,213,199,
1643,209,204,220,203,
1644,211,199,192,211,
1645,204,207,176,189,
1646,205,204,208,189,
1647,196,196,203,216,
1648,199,183,204,228,
1649,217,224,211,205,
1650,205,206,197,192,
1651,205,205,212,193,
1652,186,182,219,181,
1653,197,190,189,212,
1654,205,227,208,188,
1655,213,223,205,191,
1656,197,215,208,215,
1657,189,195,196,199,
1658,183,210,217,207,
1659,217,207,197,202,
1660,221,198,193,178,
1661,189,190,223,223,
1662,192,209,224,212,
1663,203,214,207,205,
1664,193,216,221,193,
1665,206,218,202,198,
1666,192,192,195,200,
1667,219,169,183,188,
1668,188,212,201,194,
1669,176,206,205,181,
1670,195,188,211,206,
1671,208,226,205,194,
1672,217,231,182,182,
1673,203,207,233,202,
1674,198,205,206,205,
1675,202,207,206,227,
1676,214,219,205,198,
1677,203,175,191,204,
1678,217,198,192,190,
1679,197,202,188,195,
1680,209,197,196,215,
1681,216,195,192,187,
1682,209,195,175,201,
1683,216,213,191,197,
1684,190,207,203,208,
1685,185,200,210,208,
1686,189,188,202,212,
1687,193,195,205,194,
1688,197,196,178,205,
1689,185,167,185,193,
1690,181,199,209,182,
1691,213,198,204,205,
1692,202,214,183,195,
1693,189,188,200,216,
1694,204,198,197,203,
1695,210,197,204,184,
1696,198,204,190,173,
1697,202,182,206,188,
1698,200,201,220,217,
1699,202,190,199,225,
1700,198,186,199,203,
1701,202,196,208,183,
1702,189,211,188,213,
1703,203,199,200,217,
1704,195,211,191,206,
1705,216,189,209,201,
1706,274,201,211,203,
1707,201,212,204,195,
1708,209,195,194,229,
1709,207,210,195,178,
1710,189,180,185,219,
1711,194,196,198,201,
1712,195,187,206,197,
1713,202,198,184,191,
1714,204,191,207,201,
1715,210,203,189,204,
1716,191,186,186,253,
1717,201,200,207,204,
1718,226,173,196,185,
1719,192,198,189,196,
1720,202,200,174,211,
1721,206,209,193,195,
1722,193,206,256,219,
1723,207,186,209,205,
1724,200,194,211,212,
1725,201,183,187,174,
1726,214,220,197,197,
1727,201,225,183,194,
1728,177,201,196,198,
1729,200,193,209,193,
1730,228,188,209,228,
1731,196,196,206,190,
1732,211,193,192,195,
1733,209,196,226,203,
1734,190,280,220,204,
1735,196,214,200,217,
1736,197,199,183,187,
1737,198,198,206,191,
1738,179,203,190,216,
1739,191,209,215,176,
1740,205,220,198,202,
1741,186,201,201,205,
1742,194,190,198,192,
1743,184,211,203,212,
1744,196,209,211,210,
1745,199,211,194,177,
1746,211,219,213,201,
1747,206,202,187,188,
1748,194,190,204,192,
1749,196,190,223,200,
1750,218,196,186,194,
1751,204,188,187,209,
1752,213,182,193,179,
1753,197,205,209,206,
1754,202,190,197,193,
1755,238,191,179,190,
1756,210,210,191,193,
1757,210,207,196,223,
1758,190,189,213,206,
1759,178,206,224,188,
1760,208,199,191,194,
1761,215,198,217,199,
1762,188,208,213,205,
1763,201,213,196,199,
1764,184,200,195,218,
1765,199,202,204,188,
1766,207,197,213,189,
1767,192,205,199,198,
1768,183,157,202,208,
1769,200,199,251,210,
1770,206,189,193,202,
1771,204,198,212,194,
1772,188,204,191,184,
1773,215,213,200,200,
1774,196,205,190,206,
1775,205,205,228,199,
1776,199,199,192,183,
1777,194,210,202,190,
1778,221,183,207,215,
1779,210,214,201,181,
1780,215,204,195,166,
1781,195,243,209,209,
1782,207,196,194,217,
1783,196,199,216,191,
1784,210,219,194,206,
1785,198,199,193,196,
1786,198,190,187,200,
1787,191,197,182,192,
1788,180,203,190,179,
1789,197,204,209,217,
1790,210,192,215,198,
1791,193,220,202,194,
1792,211,187,210,205,
1793,207,210,190,180,
1794,194,204,199,205,
1795,213,190,195,225,
1796,192,208,214,193,
1797,210,194,204,202,
1798,191,203,220,218,
1799,187,194,187,212,
1800,202,179,188,194,
1801,202,190,198,197,
1802,209,201,195,210,
1803,200,191,198,207,
1804,210,184,214,201,
1805,196,205,198,207,
1806,178,209,188,206,
1807,220,205,204,201,
1808,204,198,186,207,
1809,185,187,193,200,
1810,210,207,206,191,
1811,195,201,198,199,
1812,210,220,205,182,
1813,194,209,185,212,
1814,187,186,214,221,
1815,202,208,213,228,
1816,216,180,190,189,
1817,202,199,191,209,
1818,201,197,201,187,
1819,188,196,211,193,
1820,207,207,180,199,
1821,191,186,219,187,
1822,212,195,201,187,
1823,167,195,206,202,
1824,203,175,185,204,
1825,191,211,201,188,
1826,214,181,193,195,
1827,197,211,202,195,
1828,184,202,205,165,
1829,193,214,212,186,
1830,209,208,210,216,
1831,222,211,215,206,
1832,216,204,192,204,
1833,201,200,193,214,
1834,193,192,196,198,
1835,207,212,214,186,
1836,190,197,205,211,
1837,197,190,192,171,
1838,201,182,198,199,
1839,200,213,203,198,
1840,196,200,222,187,
1841,204,183,204,210,
1842,206,194,204,211,
1843,187,208,206,204,
1844,184,203,215,214,
1845,215,183,197,192,
1846,191,210,227,222,
1847,193,196,215,229,
1848,193,188,193,175,
1849,201,190,194,195,
1850,199,198,214,187,
1851,193,190,195,205,
1852,197,197,201,210,
1853,180,214,179,205,
1854,192,215,204,184,
1855,200,192,185,195,
1856,179,168,194,198,
1857,198,186,215,189,
1858,191,190,188,195,
1859,188,204,211,199,
1860,200,207,193,196,
1861,205,183,192,180,
1862,208,165,182,202,
1863,197,196,199,194,
1864,201,205,193,188,
1865,186,193,189,210,
1866,194,189,185,212,
1867,208,190,181,198,
1868,196,182,195,192,
1869,214,221,211,217,
1870,195,205,201,205,
1871,220,223,181,192,
1872,182,214,192,206,
1873,186,197,190,201,
1874,189,208,185,189,
1875,185,198,195,209,
1876,221,196,198,208,
1877,188,206,202,209,
1878,210,205,186,208,
1879,229,180,216,220,
1880,213,194,192,167,
1881,208,196,192,199,
1882,191,202,199,186,
1883,195,202,203,194,
1884,191,218,183,183,
1885,215,188,187,188,
1886,221,213,207,214,
1887,222,218,201,213,
1888,204,193,202,184,
1889,201,200,195,209,
1890,229,209,191,194,
1891,211,205,180,169,
1892,211,205,190,202,
1893,187,214,211,183,
1894,211,215,197,208,
1895,176,192,203,209,
1896,188,208,203,202,
1897,196,209,201,178,
1898,199,208,189,205,
1899,216,204,207,209,
1900,197,188,219,203,
1901,184,219,212,189,
1902,187,197,214,216,
1903,203,211,195,208,
1904,225,199,206,202,
1905,238,203,190,184,
1906,208,199,202,201,
1907,202,198,227,202,
1908,204,189,190,202,
1909,202,207,200,211,
1910,205,212,203,214,
1911,217,186,199,213,
1912,198,188,199,204,
1913,209,182,191,194,
1914,196,197,201,198,
1915,199,194,207,196,
1916,199,195,192,206,
1917,210,197,199,191,
1918,193,188,202,195,
1919,176,198,199,199,
1920,190,239,227,201,
1921,205,195,202,192,
1922,182,222,226,200,
1923,204,174,203,211,
1924,219,192,214,185,
1925,192,195,198,186,
1926,200,199,202,191,
1927,211,202,213,210,
1928,196,196,185,207,
1929,201,187,204,172,
1930,190,211,215,197,
1931,212,184,191,181,
1932,199,225,189,178,
1933,212,196,181,190,
1934,204,208,191,194,
1935,196,208,207,198,
1936,201,197,211,195,
1937,208,198,199,192,
1938,208,186,219,219,
1939,206,185,189,192,
1940,206,195,173,196,
1941,193,205,193,200,
1942,201,182,191,187,
1943,199,180,199,200,
1944,191,206,181,188,
1945,191,200,211,199,
1946,214,195,208,193,
1947,208,208,193,208,
1948,201,186,214,204,
1949,218,196,204,190,
1950,218,199,200,210,
1951,195,193,216,194,
1952,218,199,197,218,
1953,195,188,209,218,
1954,177,212,207,174,
1955,199,210,188,210,
1956,200,206,197,192,
1957,200,188,195,209,
1958,218,200,209,197,
1959,211,193,206,201,
1960,199,192,216,197,
1961,183,197,190,206,
1962,224,188,206,198,
1963,195,185,208,194,
1964,187,207,200,227,
1965,193,212,197,209,
1966,206,192,197,189,
1967,198,180,190,198,
1968,197,221,192,184,
1969,193,197,208,195,
1970,202,191,197,197,
1971,207,227,208,199,
1972,203,202,204,192,
1973,190,207,216,203,
1974,208,197,183,198,
1975,191,199,195,197,
1976,176,184,196,178,
1977,200,195,205,205,
1978,200,203,203,215,
1979,186,209,202,200,
1980,193,188,215,197,
1981,207,216,188,186,
1982,194,185,189,225,
1983,182,199,210,201,
1984,187,193,199,176,
1985,193,183,210,210,
1986,199,203,203,182,
1987,204,195,205,188,
1988,213,178,193,203,
1989,189,184,175,182,
1990,197,213,185,199,
1991,195,201,188,215,
1992,197,196,203,200,
1993,190,186,178,192,
1994,180,191,206,203,
1995,197,192,207,205,
1996,227,195,190,185,
1997,188,230,200,182,
1998,215,217,196,184,
1999,189,194,188,179,
2000,184,196,219,196,
2001,188,201,216,218,
2002,212,213,212,195,
2003,206,186,197,186,
2004,214,205,187,211,
2005,185,196,209,207,
2006,183,213,230,186,
2007,208,178,200,200,
2008,179,209,204,191,
2009,197,195,181,191,
2010,187,193,209,198,
2011,211,205,191,190,
2012,203,201,209,189,
2013,197,220,205,194,
2014,202,205,211,189,
2015,189,215,201,217,
2016,197,209,203,200,
2017,199,197,197,215,
2018,200,197,193,189,
2019,198,204,176,213,
2020,223,208,199,187,
2021,181,211,225,191,
2022,182,195,192,185,
2023,208,205,200,196,
2024,218,198,213,187,
2025,206,177,193,200,
2026,245,203,195,203,
2027,195,193,194,195,
2028,214,206,202,183,
2029,177,201,206,203,
2030,211,204,198,192,
2031,199,191,196,192,
2032,176,235,201,215,
2033,202,190,210,210,
2034,190,192,221,210,
2035,208,196,214,212,
2036,197,214,195,195,
2037,198,195,199,170,
2038,207,201,210,189,
2039,223,209,205,178,
2040,186,208,185,182,
2041,196,208,197,197,
2042,206,204,188,185,
2043,191,185,181,190,
2044,164,204,223,205,
2045,205,214,217,206,
2046,211,203,202,208,
2047,200,205,196,192,
2048,234,191,184,210,
2049,218,204,189,176,
2050,241,218,204,199,
2051,215,216,190,194,
2052,211,189,191,188,
2053,204,194,182,193,
2054,182,208,195,198,
2055,221,208,186,210,
2056,200,199,193,189,
2057,204,203,191,212,
2058,178,204,200,203,
2059,217,203,195,193,
2060,174,209,190,194,
2061,211,191,209,197,
2062,207,208,202,194,
2063,200,221,203,198,
2064,196,192,169,175,
2065,169,221,185,215,
2066,185,202,200,210,
2067,197,201,215,191,
2068,202,198,208,200,
2069,213,204,199,194,
2070,184,189,205,210,
2071,201,208,208,204,
2072,219,186,208,186,
2073,180,196,211,204,
2074,201,198,174,202,
2075,211,208,197,204,
2076,193,183,220,233,
2077,194,205,193,189,
2078,204,209,191,192,
2079,209,200,192,179,
2080,212,212,202,189,
2081,203,193,166,196,
2082,200,180,204,202,
2083,208,202,220,199,
2084,185,197,197,203,
2085,177,197,186,201,
2086,197,196,188,202,
2087,212,215,202,195,
2088,221,192,210,194,
2089,197,209,205,204,
2090,220,191,225,207,
2091,201,200,207,179,
2092,190,215,219,213,
2093,202,211,220,223,
2094,215,203,191,186,
2095,206,197,201,201,
2096,198,227,202,209,
2097,194,188,198,202,
2098,211,205,216,209,
2099,195,207,214,200,
2100,209,220,196,187,
2101,202,210,198,178,
2102,189,186,220,202,
2103,192,205,211,206,
2104,195,209,196,215,
2105,205,199,193,197,
2106,195,203,186,185,
2107,205,213,190,210,
2108,198,185,205,186,
2109,199,204,210,194,
2110,205,195,206,190,
2111,197,193,237,213,
2112,213,188,203,193,
2113,198,179,207,213,
2114,204,200,215,213,
2115,201,186,205,213,
2116,209,190,197,189,
2117,196,199,192,190,
2118,202,206,182,199,
2119,197,200,191,200,
2120,216,211,170,185,
2121,189,195,197,195,
2122,233,212,203,189,
2123,194,191,210,235,
2124,214,197,196,186,
2125,186,206,202,200,
2126,190,190,208,202,
2127,201,213,195,190,
2128,193,196,195,212,
2129,217,185,184,195,
2130,184,183,199,213,
2131,201,189,187,200,
2132,187,192,183,186,
2133,203,198,164,188,
2134,194,199,210,210,
2135,207,191,182,218,
2136,207,183,203,193,
2137,196,198,198,201,
2138,195,195,234,213,
2139,223,199,205,216,
2140,196,184,208,209,
2141,199,212,205,204,
2142,201,205,201,203,
2143,201,188,199,210,
2144,201,207,202,194,
2145,204,202,207,190,
2146,188,205,206,186,
2147,223,211,212,197,
2148,205,215,179,182,
2149,228,197,197,198,
2150,208,217,193,196,
2151,213,215,202,183,
2152,205,206,204,213,
2153,210,191,221,190,
2154,190,211,223,212,
2155,209,209,194,206,
2156,194,198,208,199,
2157,181,191,192,210,
2158,200,198,196,217,
2159,194,226,207,182,
2160,220,197,199,190,
2161,199,196,200,189,
2162,198,188,190,214,
2163,201,188,193,178,
2164,199,184,199,194,
2165,214,191,205,191,
2166,181,197,200,225,
2167,201,222,202,199,
2168,200,182,172,206,
2169,181,207,202,199,
2170,199,189,188,207,
2171,187,204,188,190,
2172,182,205,203,226,
2173,203,208,210,213,
2174,204,206,201,206,
2175,198,193,206,213,
2176,194,214,209,180,
2177,183,206,187,206,
2178,210,240,193,198,
2179,181,190,204,201,
2180,211,192,189,199,
2181,210,184,193,187,
2182,213,207,196,203,
2183,222,192,210,199,
2184,214,203,192,202,
2185,204,217,195,197,
2186,197,193,203,196,
2187,200,190,209,225,
2188,187,197,204,224,
2189,198,199,214,204,
2190,206,198,191,195,
2191,222,199,207,188,
2192,173,176,177,193,
2193,188,207,230,195,
2194,197,210,198,202,
2195,218,204,221,201,
2196,212,207,198,204,
2197,209,247,195,179,
2198,200,189,187,188,
2199,196,220,209,195,
2200,199,210,206,186,
2201,207,195,185,188,
2202,200,218,204,205,
2203,220,193,203,203,
2204,200,204,196,223,
2205,185,179,203,186,
2206,200,193,206,213,
2207,196,216,228,208,
2208,205,179,205,196,
2209,194,203,179,199,
2210,198,218,191,233,
2211,189,201,196,206,
2212,208,198,190,190,
2213,188,213,191,176,
2214,209,185,201,190,
2215,223,199,199,192,
2216,194,189,207,174,
2217,190,199,209,192,
2218,216,199,188,184,
2219,196,218,208,179,
2220,200,208,203,199,
2221,194,207,210,185,
2222,211,209,212,201,
2223,207,190,208,220,
2224,185,221,185,180,
2225,208,193,199,194,
2226,210,208,203,190,
2227,186,201,211,204,
2228,195,224,206,196,
2229,182,174,184,203,
2230,221,210,190,191,
2231,191,193,218,207,
2232,202,207,192,205,
2233,211,190,204,199,
2234,207,195,202,210,
2235,217,192,195,208,
2236,187,207,197,188,
2237,184,199,184,184,
2238,178,203,207,193,
2239,190,203,212,199,
2240,178,187,193,194,
2241,219,209,198,190,
2242,220,202,214,214,
2243,208,204,187,216,
2244,212,185,211,204,
2245,218,191,188,198,
2246,201,192,192,211,
2247,205,195,196,196,
2248,176,195,177,214,
2249,200,167,192,219,
2250,210,183,212,209,
2251,214,212,197,173,
2252,180,198,203,180,
2253,200,211,193,207,
2254,188,183,196,189,
2255,211,210,200,179,
2256,210,175,166,207,
2257,200,204,188,189,
2258,199,207,195,199,
2259,204,202,206,195,
2260,210,203,214,185,
2261,199,212,202,205,
2262,197,187,210,184,
2263,198,205,189,204,
2264,200,199,207,190,
2265,186,175,196,207,
2266,210,193,194,202,
2267,200,199,190,197,
2268,194,206,208,188,
2269,180,191,203,197,
2270,203,204,206,212,
2271,203,202,193,227,
2272,203,192,241,217,
2273,200,204,198,195,
2274,202,187,187,208,
2275,267,217,205,196,
2276,203,195,197,197,
2277,216,210,187,193,
2278,203,207,182,208,
2279,198,184,198,185,
2280,203,183,183,201,
2281,216,193,201,195,
2282,210,196,190,223,
2283,209,197,182,190,
2284,196,189,208,204,
2285,197,205,200,206,
2286,206,203,194,204,
2287,221,192,183,205,
2288,198,190,204,222,
2289,202,212,222,202,
2290,205,199,198,200,
2291,195,219,194,202,
2292,207,190,198,204,
2293,201,189,189,208,
2294,193,202,192,210,
2295,205,225,202,194,
2296,204,198,198,184,
2297,201,197,186,203,
2298,216,195,184,195,
2299,214,207,193,208,
2300,221,201,195,203,
2301,204,198,190,198,
2302,199,208,201,221,
2303,206,184,208,217,
2304,214,199,186,196,
2305,181,177,199,210,
2306,217,206,205,202,
2307,206,196,213,191,
2308,187,213,182,192,
2309,194,223,177,189,
2310,212,206,183,179,
2311,200,189,205,205,
2312,206,201,194,200,
2313,176,181,221,175,
2314,194,199,193,203,
2315,200,199,192,198,
2316,191,195,204,195,
2317,200,217,188,211,
2318,185,196,199,219,
2319,197,218,212,205,
2320,211,217,184,193,
2321,185,196,196,205,
2322,202,199,197,179,
2323,187,188,206,210,
2324,208,227,209,201,
2325,200,211,214,193,
2326,175,184,216,209,
2327,205,216,236,195,
2328,177,171,199,186,
2329,174,200,211,197,
2330,198,199,208,207,
2331,188,200,187,203,
2332,208,206,198,183,
2333,197,187,188,198,
2334,215,215,198,203,
2335,212,197,176,207,
2336,198,193,195,201,
2337,170,191,182,196,
2338,198,198,191,216,
2339,201,160,219,198,
2340,207,204,186,195,
2341,195,180,194,184,
2342,210,225,194,211,
2343,208,208,197,189,
2344,189,181,203,183,
2345,193,203,202,218,
2346,209,199,214,196,
2347,201,188,185,192,
2348,188,197,200,177,
2349,210,199,196,198,
2350,186,200,188,206,
2351,212,219,194,225,
2352,181,203,199,187,
2353,196,202,204,181,
2354,199,186,218,185,
2355,196,213,213,206,
2356,200,210,204,183,
2357,224,189,196,221,
2358,203,193,209,207,
2359,216,219,194,218,
2360,175,194,192,177,
2361,194,204,212,192,
2362,199,205,185,195,
2363,209,208,211,218,
2364,188,196,195,208,
2365,185,205,191,197,
2366,201,206,195,203,
2367,209,191,208,198,
2368,201,201,195,182,
2369,212,208,203,206,
2370,212,203,290,223,
2371,200,207,205,202,
2372,199,178,195,209,
2373,198,200,210,184,
2374,195,202,194,227,
2375,177,206,216,184,
2376,184,189,203,195,
2377,211,214,200,205,
2378,224,234,194,212,
2379,203,205,198,198,
2380,222,202,216,207,
2381,220,219,188,181,
2382,203,193,184,196,
2383,199,206,215,184,
2384,175,181,191,208,
2385,208,218,212,201,
2386,193,202,207,201,
2387,190,217,191,211,
2388,186,223,198,198,
2389,206,196,209,189,
2390,227,206,190,189,
2391,207,210,226,189,
2392,203,229,199,198,
2393,199,198,198,203,
2394,206,176,180,199,
2395,201,217,192,203,
2396,212,196,173,197,
2397,212,198,195,189,
2398,216,194,207,195,
2399,207,206,185,208,
2400,182,206,217,216,
2401,214,176,202,207,
2402,194,206,207,204,
2403,210,183,212,200,
2404,189,176,204,212,
2405,208,200,222,232,
2406,185,209,213,203,
2407,192,189,208,201,
2408,199,202,190,193,
2409,188,215,192,193,
2410,210,182,181,195,
2411,191,202,200,196,
2412,193,189,198,187,
2413,190,195,220,200,
2414,187,184,184,212,
2415,215,197,210,202,
