1250,210,198,177,195,
1251,177,189,206,198,
1252,187,211,205,206,
1253,213,189,196,177,
1254,189,198,190,200,
1255,207,202,210,234,
1256,201,189,202,203,
1257,210,196,210,206,
1258,197,201,206,193,
1259,207,209,206,198,
1260,202,217,185,181,
1261,210,197,191,202,
1262,211,182,180,203,
1263,217,207,200,206,
1264,206,201,194,191,
1265,213,199,209,194,
1266,188,195,196,208,
1267,198,211,191,205,
1268,207,202,199,205,
1269,185,216,186,193,
1270,186,190,198,210,
1271,187,192,211,206,
1272,201,202,188,178,
1273,194,195,272,215,
1274,204,199,207,200,
1275,216,207,202,198,
1276,185,187,207,203,
1277,205,205,200,206,
1278,151,200,221,183,
1279,217,207,209,190,
1280,174,183,205,187,
1281,186,191,193,210,
1282,205,202,175,205,
1283,220,196,190,209,
1284,176,194,193,193,
1285,205,193,211,199,
1286,205,208,186,206,
1287,201,191,194,193,
1288,233,194,215,209,
1289,198,183,220,203,
1290,193,204,188,177,
1291,192,197,209,209,
1292,197,221,202,205,
1293,201,216,206,212,
1294,219,191,205,212,
1295,196,181,218,199,
1296,203,205,219,209,
1297,206,171,220,194,
1298,199,201,207,201,
1299,203,199,195,184,
1300,209,214,216,212,
1301,187,197,199,202,
1302,193,207,207,194,
1303,203,210,201,190,
1304,191,206,195,201,
1305,177,187,203,197,
1306,164,179,220,196,
1307,204,211,201,204,
1308,210,180,192,180,
1309,201,201,210,184,
1310,185,197,188,214,
1311,221,193,207,212,
1312,172,176,189,206,
1313,190,185,201,195,
1314,219,216,202,201,
1315,205,220,181,194,
1316,200,169,204,195,
1317,204,201,203,185,
1318,192,206,207,200,
1319,208,197,190,196,
1320,181,223,214,210,
1321,192,181,221,212,
1322,197,202,196,207,
1323,209,195,202,201,
1324,202,215,198,191,
1325,182,208,211,193,
1326,209,199,192,195,
1327,207,177,200,204,
1328,213,197,192,197,
1329,199,202,217,189,
1330,208,175,197,204,
1331,204,227,197,212,
1332,198,181,210,199,
1333,208,185,182,196,
1334,201,217,195,193,
1335,190,183,195,201,
1336,211,194,228,190,
1337,199,178,165,206,
1338,195,207,205,199,
1339,202,201,204,212,
1340,197,200,199,209,
1341,212,204,187,200,
1342,211,213,189,182,
1343,197,212,222,213,
1344,201,200,213,182,
1345,202,182,190,229,
1346,193,206,200,191,
1347,208,219,204,216,
1348,198,197,196,189,
1349,190,202,189,175,
1350,187,194,198,200,
1351,206,198,203,233,
1352,193,192,206,200,
1353,185,178,197,206,
1354,192,209,209,179,
1355,197,204,201,202,
1356,204,200,210,205,
1357,192,206,193,193,
1358,197,205,201,194,
1359,205,196,206,198,
1360,204,205,203,214,
1361,216,183,187,220,
1362,215,210,201,191,
1363,211,195,195,212,
1364,192,182,210,197,
1365,198,225,197,200,
1366,200,207,197,195,
1367,223,208,210,200,
1368,200,211,211,213,
1369,222,191,204,193,
1370,180,187,195,203,
1371,216,253,211,215,
1372,192,200,232,194,
1373,249,285,207,200,
1374,194,190,207,197,
1375,216,229,212,205,
1376,198,189,198,195,
1377,202,192,203,187,
1378,186,206,208,208,
1379,206,179,189,197,
1380,204,195,200,219,
1381,196,184,189,186,
1382,209,240,197,193,
1383,198,204,181,203,
1384,219,201,183,193,
1385,202,218,207,203,
1386,204,212,207,204,
1387,192,192,227,205,
1388,194,190,216,198,
1389,213,187,203,201,
1390,198,197,211,204,
1391,195,219,219,196,
1392,204,184,164,186,
1393,201,214,172,183,
1394,196,199,198,196,
1395,189,207,214,188,
1396,213,209,211,227,
1397,208,208,213,175,
1398,222,184,210,186,
1399,201,188,193,206,
1400,200,184,196,170,
1401,200,179,211,198,
1402,195,195,194,192,
1403,196,194,213,200,
1404,196,207,193,199,
1405,180,203,197,199,
1406,210,226,202,214,
1407,206,199,170,182,
1408,203,202,181,210,
1409,201,184,199,203,
1410,216,204,197,186,
1411,192,191,207,188,
1412,188,187,201,207,
1413,182,184,202,206,
1414,228,199,206,200,
1415,186,212,238,183,
1416,178,186,214,183,
1417,180,188,197,195,
1418,259,196,212,217,
1419,207,196,217,198,
1420,190,185,194,200,
1421,222,198,206,201,
1422,212,213,196,191,
1423,197,198,182,214,
1424,200,200,191,189,
1425,199,191,200,187,
1426,201,214,209,195,
1427,196,212,197,216,
1428,208,222,189,201,
1429,219,198,194,193,
1430,186,199,173,193,
1431,206,196,192,187,
1432,198,198,195,206,
1433,206,203,182,188,
1434,195,181,190,192,
1435,209,197,172,208,
1436,199,204,200,202,
1437,205,194,195,201,
1438,190,175,191,204,
1439,214,199,173,191,
1440,204,198,197,199,
1441,200,205,189,190,
1442,218,199,199,199,
1443,211,211,192,209,
1444,199,204,193,188,
1445,175,181,185,190,
1446,215,195,191,216,
1447,218,232,195,210,
1448,197,191,194,204,
1449,241,202,203,182,
1450,196,191,198,188,
1451,210,191,204,192,
1452,199,208,193,200,
1453,214,205,212,193,
1454,201,192,184,198,
1455,190,206,203,186,
1456,202,208,183,180,
1457,190,195,194,210,
1458,186,196,194,166,
1459,214,208,219,191,
1460,213,190,207,188,
1461,194,201,201,207,
1462,220,195,210,200,
1463,222,201,188,214,
1464,215,199,219,202,
1465,208,209,215,203,
1466,218,207,199,203,
1467,198,197,202,223,
1468,215,199,194,203,
1469,228,182,208,202,
1470,201,188,177,200,
1471,208,229,197,199,
1472,209,200,192,202,
1473,219,195,204,194,
1474,208,209,185,186,
1475,212,209,202,202,
1476,200,199,204,198,
1477,203,193,193,193,
1478,216,198,194,208,
1479,201,173,194,225,
1480,224,191,191,197,
1481,202,192,186,190,
1482,201,195,200,202,
1483,207,222,199,219,
1484,198,196,200,191,
1485,200,188,187,187,
1486,207,207,190,209,
1487,224,198,204,182,
1488,198,219,186,201,
1489,202,191,218,209,
1490,201,174,201,212,
1491,181,191,191,197,
1492,208,199,188,212,
1493,223,200,194,218,
1494,185,283,228,161,
1495,190,180,217,198,
1496,177,200,205,205,
1497,189,204,186,206,
1498,197,208,204,193,
1499,221,226,200,203,
1500,222,197,207,202,
1501,187,195,204,183,
1502,248,202,205,189,
1503,219,203,194,197,
1504,216,193,217,225,
1505,181,196,202,200,
1506,193,194,226,208,
1507,179,219,190,197,
1508,186,207,197,208,
1509,193,193,199,208,
1510,182,207,212,216,
1511,196,231,211,210,
1512,188,174,214,228,
1513,198,208,179,198,
1514,211,195,199,224,
1515,207,224,209,185,
1516,193,188,210,190,
1517,189,189,184,216,
1518,201,199,213,212,
1519,213,208,195,204,
1520,189,218,201,215,
1521,203,218,200,195,
1522,202,204,214,210,
1523,197,200,204,206,
1524,203,212,210,178,
1525,195,196,200,195,
1526,199,213,198,203,
1527,191,229,197,207,
1528,189,182,193,204,
1529,196,195,231,207,
1530,183,198,194,199,
1531,213,198,225,243,
1532,221,210,194,193,
1533,195,157,199,212,
1534,200,202,191,193,
1535,194,211,184,191,
1536,195,207,192,190,
1537,346,244,235,186,
1538,202,207,186,202,
1539,198,191,201,226,
1540,205,194,222,199,
1541,193,196,176,183,
1542,208,201,198,204,
1543,203,228,208,190,
1544,209,201,197,182,
1545,189,212,217,239,
1546,207,191,221,193,
1547,199,192,193,179,
1548,178,200,196,186,
1549,208,206,187,204,
1550,200,189,205,204,
1551,211,216,212,233,
1552,186,199,196,210,
1553,183,187,218,203,
1554,214,171,207,208,
1555,183,214,204,208,
1556,200,206,185,187,
1557,190,206,204,214,
1558,214,208,185,202,
1559,194,219,197,198,
1560,194,197,182,202,
1561,194,203,223,188,
1562,215,200,200,214,
1563,198,206,213,207,
1564,206,200,195,202,
1565,201,186,197,199,
1566,199,220,215,187,
1567,201,205,197,210,
1568,175,200,230,192,
1569,207,204,188,159,
1570,210,198,197,191,
1571,264,216,198,183,
1572,199,214,222,219,
1573,203,199,182,192,
1574,206,189,220,231,
1575,208,195,191,186,
1576,194,209,197,206,
1577,193,199,193,193,
1578,201,196,226,183,
1579,218,186,178,221,
1580,173,199,190,192,
1581,205,205,195,196,
1582,199,207,197,198,
1583,213,186,216,212,
1584,191,205,224,222,
1585,191,207,205,214,
1586,216,186,198,200,
1587,201,200,214,183,
1588,210,221,210,199,
1589,206,215,221,194,
1590,201,210,201,206,
1591,211,199,206,197,
1592,202,205,201,209,
1593,216,199,182,205,
1594,185,205,187,199,
1595,204,198,208,182,
1596,184,194,192,191,
1597,193,218,204,198,
1598,216,180,185,204,
1599,214,200,211,211,
1600,193,188,188,180,
1601,194,192,213,195,
1602,239,294,202,180,
1603,210,190,195,183,
1604,208,227,206,191,
1605,198,191,196,215,
1606,197,173,192,182,
1607,204,206,180,190,
1608,205,197,223,212,
1609,182,198,218,205,
1610,214,221,204,192,
1611,217,189,187,194,
1612,196,188,190,339,
1613,226,196,193,225,
1614,226,214,216,202,
1615,201,199,198,210,
1616,187,206,190,189,
1617,182,192,218,199,
1618,193,196,213,212,
1619,214,218,205,206,
1620,195,172,196,197,
1621,181,196,191,188,
1622,206,202,175,187,
1623,210,203,202,197,
1624,180,196,231,197,
1625,207,216,192,171,
1626,204,192,194,186,
1627,208,194,201,184,
1628,193,206,198,193,
1629,212,203,189,217,
1630,195,214,217,181,
1631,194,199,198,204,
1632,205,205,184,205,
1633,257,212,190,211,
1634,215,217,220,216,
1635,205,200,205,224,
1636,206,206,196,214,
1637,197,226,213,192,
1638,204,172,187,208,
1639,207,214,193,193,
1640,189,213,200,179,
1641,197,216,204,187,
1642,210,235,207,200,
1643,199,194,213,195,
1644,192,193,210,205,
1645,209,205,205,210,
1646,179,182,200,207,
1647,224,208,204,181,
1648,212,233,189,208,
1649,213,191,217,193,
1650,187,218,229,220,
1651,199,186,199,205,
1652,213,199,192,217,
1653,186,191,231,203,
1654,200,198,210,207,
1655,200,203,208,192,
1656,209,210,193,177,
1657,195,228,226,200,
1658,182,194,197,212,
1659,204,192,199,206,
1660,194,202,210,211,
1661,193,195,199,204,
1662,192,182,211,213,
1663,205,185,213,204,
1664,197,200,192,225,
1665,205,175,199,203,
1666,186,188,210,202,
1667,208,206,185,196,
1668,191,198,226,203,
1669,205,219,208,191,
1670,208,237,210,192,
1671,196,201,197,196,
1672,211,189,205,206,
1673,193,189,216,193,
1674,184,186,200,204,
1675,216,212,205,194,
1676,207,176,188,200,
1677,189,194,209,185,
1678,208,195,197,197,
1679,207,195,185,204,
1680,204,189,205,198,
1681,206,200,204,189,
1682,201,207,198,189,
1683,203,215,207,188,
1684,200,188,203,213,
1685,192,196,212,213,
1686,199,201,186,201,
1687,202,186,244,206,
1688,188,190,200,210,
1689,177,192,192,186,
1690,209,188,197,189,
1691,201,201,217,229,
1692,212,192,182,195,
1693,177,201,205,190,
1694,205,214,209,218,
1695,210,213,169,197,
1696,196,213,188,190,
1697,201,199,204,216,
1698,207,209,208,209,
1699,194,204,193,187,
1700,201,210,191,194,
1701,179,190,212,222,
1702,204,205,268,203,
1703,199,205,194,192,
1704,208,208,220,177,
1705,190,199,196,191,
1706,211,217,202,190,
1707,199,202,197,228,
1708,205,184,273,217,
1709,201,192,208,188,
1710,201,186,206,193,
1711,201,196,222,200,
1712,182,218,201,190,
1713,199,183,181,189,
1714,205,205,195,213,
1715,189,187,209,212,
1716,207,208,191,199,
1717,214,201,202,206,
1718,195,217,189,200,
1719,214,187,227,204,
1720,197,209,228,213,
1721,197,203,205,202,
1722,193,196,211,200,
1723,190,186,218,183,
1724,183,183,201,206,
1725,183,189,191,211,
1726,197,204,214,197,
1727,195,208,202,179,
1728,217,189,193,196,
1729,211,189,190,224,
1730,201,198,213,177,
1731,212,193,222,204,
1732,207,305,219,208,
1733,184,206,233,213,
1734,204,218,215,220,
1735,190,197,187,193,
1736,215,196,190,196,
1737,184,188,181,194,
1738,201,202,195,247,
1739,194,203,177,186,
1740,186,198,199,196,
1741,202,196,190,202,
1742,193,215,229,241,
1743,192,207,210,191,
1744,181,164,218,197,
1745,194,196,193,184,
1746,194,201,195,194,
1747,187,211,194,190,
1748,213,187,197,186,
1749,185,189,195,213,
1750,203,197,213,211,
1751,186,219,208,192,
1752,198,213,219,197,
1753,179,186,201,201,
1754,200,178,203,224,
1755,208,203,198,173,
1756,175,198,203,220,
1757,211,200,200,201,
1758,197,203,182,200,
1759,195,196,200,208,
1760,152,175,182,208,
1761,184,177,203,224,
1762,213,190,202,197,
1763,203,205,217,189,
1764,198,198,208,195,
1765,201,190,221,188,
1766,211,204,229,164,
1767,191,214,203,215,
1768,208,214,207,182,
1769,176,186,216,199,
1770,190,200,201,183,
1771,214,186,194,197,
1772,215,200,180,201,
1773,194,201,221,187,
1774,206,189,202,202,
1775,197,200,191,187,
1776,190,210,206,182,
1777,188,203,177,197,
1778,200,195,181,194,
1779,199,209,210,206,
1780,199,197,198,208,
1781,201,164,211,190,
1782,203,197,197,192,
1783,205,176,187,208,
1784,220,185,182,198,
1785,193,176,211,206,
1786,206,198,199,236,
1787,196,190,213,202,
1788,265,207,212,193,
1789,215,200,210,192,
1790,199,184,183,209,
1791,192,214,197,198,
1792,184,174,191,189,
1793,194,194,199,200,
1794,196,186,207,197,
1795,204,213,202,190,
1796,179,187,192,201,
1797,196,188,209,207,
1798,196,181,181,203,
1799,198,205,212,191,
1800,203,206,199,206,
1801,195,180,209,198,
1802,198,192,197,199,
1803,206,195,207,201,
1804,181,205,189,188,
1805,196,189,164,202,
1806,194,229,208,209,
1807,216,213,221,199,
1808,212,192,201,212,
1809,197,210,198,221,
1810,210,195,211,195,
1811,205,202,207,208,
1812,192,198,204,202,
1813,216,181,207,202,
1814,191,195,190,206,
1815,189,199,196,218,
1816,194,200,204,183,
1817,203,202,195,216,
1818,187,187,208,203,
1819,194,207,187,223,
1820,206,223,189,189,
1821,193,200,202,186,
1822,203,208,200,192,
1823,211,193,187,204,
1824,220,236,206,201,
1825,191,211,203,208,
1826,205,189,200,196,
1827,197,192,208,203,
1828,209,216,198,196,
1829,184,189,220,205,
1830,200,185,222,210,
1831,189,193,217,208,
1832,207,171,187,199,
1833,197,207,253,222,
1834,216,198,193,192,
1835,201,227,199,205,
1836,197,210,202,192,
1837,208,203,197,185,
1838,200,213,191,180,
1839,197,214,241,197,
1840,199,199,196,209,
1841,208,176,150,209,
1842,218,194,196,209,
1843,214,212,208,219,
1844,196,188,201,203,
1845,206,191,193,191,
1846,202,196,198,186,
1847,184,209,203,211,
1848,188,190,202,203,
1849,204,190,199,208,
1850,211,208,195,181,
1851,210,220,191,202,
1852,208,192,194,208,
1853,187,192,206,215,
1854,202,191,193,205,
1855,222,195,195,209,
1856,201,186,190,196,
1857,198,180,199,211,
1858,192,203,207,195,
1859,199,200,215,201,
1860,190,178,203,220,
1861,189,202,182,196,
1862,191,194,189,191,
1863,189,209,206,204,
1864,201,186,191,199,
1865,190,214,216,191,
1866,178,200,215,202,
1867,195,199,189,207,
1868,233,206,206,186,
1869,197,200,176,190,
1870,210,187,187,171,
1871,188,210,204,197,
1872,191,179,191,195,
1873,196,190,209,183,
1874,219,204,207,189,
1875,215,217,202,189,
1876,210,194,182,206,
1877,199,196,188,187,
1878,203,205,186,192,
1879,209,188,212,203,
1880,213,194,201,187,
1881,193,202,204,274,
1882,206,183,188,207,
1883,204,228,202,217,
1884,200,217,221,189,
1885,209,217,198,211,
1886,203,184,214,213,
1887,230,205,211,206,
1888,199,204,191,195,
1889,181,200,190,210,
1890,187,185,191,198,
1891,184,195,209,200,
1892,281,203,205,218,
1893,211,211,179,214,
1894,221,204,191,205,
1895,196,196,199,170,
1896,181,209,205,217,
1897,200,212,190,193,
1898,204,198,192,214,
1899,197,231,210,200,
1900,208,205,180,199,
1901,208,198,191,193,
1902,188,212,200,185,
1903,197,213,197,216,
1904,191,184,215,200,
1905,185,200,197,199,
1906,191,202,218,190,
1907,201,210,186,201,
1908,184,189,194,211,
1909,201,210,226,182,
1910,203,213,209,172,
1911,215,214,238,190,
1912,208,208,208,200,
1913,183,189,206,201,
1914,187,208,195,203,
1915,228,204,201,205,
1916,184,220,198,177,
1917,183,214,198,185,
1918,195,199,199,199,
1919,200,212,220,217,
1920,198,201,199,191,
1921,197,205,215,207,
1922,176,179,202,218,
1923,196,192,215,205,
1924,215,219,205,214,
1925,219,207,194,218,
1926,219,188,175,195,
1927,179,197,208,204,
1928,192,214,194,186,
1929,200,186,195,191,
1930,214,205,205,246,
1931,216,190,181,198,
1932,203,194,192,204,
1933,174,180,199,222,
1934,190,196,193,201,
1935,213,194,204,195,
1936,199,216,195,209,
1937,206,194,304,225,
1938,212,216,203,188,
1939,207,173,189,197,
1940,272,227,194,187,
1941,207,213,200,186,
1942,218,191,182,207,
1943,214,206,182,188,
1944,184,197,213,199,
1945,203,198,205,212,
1946,204,194,212,202,
1947,192,215,198,196,
1948,203,195,164,205,
1949,193,202,207,195,
1950,204,209,192,200,
1951,213,203,193,210,
1952,188,201,190,203,
1953,212,177,183,193,
1954,223,211,189,192,
1955,210,207,193,190,
1956,206,206,199,198,
1957,190,199,193,186,
1958,197,182,185,215,
1959,205,186,176,195,
1960,178,192,208,209,
1961,210,204,215,193,
1962,209,200,204,189,
1963,202,193,215,204,
1964,217,221,188,175,
1965,214,214,198,177,
1966,215,214,193,213,
1967,207,202,199,210,
1968,219,206,183,202,
1969,199,213,180,197,
1970,205,227,193,205,
1971,202,214,190,205,
1972,198,215,202,242,
1973,180,185,196,189,
1974,187,196,203,188,
1975,210,190,197,216,
1976,203,201,202,199,
1977,179,199,200,183,
1978,189,189,195,186,
1979,214,205,213,189,
1980,192,202,200,190,
1981,254,202,194,187,
1982,189,198,199,197,
1983,202,200,193,214,
1984,207,176,198,200,
1985,187,192,223,204,
1986,186,197,195,206,
1987,190,214,201,195,
1988,221,219,183,194,
1989,189,206,183,212,
1990,203,204,210,198,
1991,229,204,221,193,
1992,215,196,207,207,
1993,194,199,218,207,
1994,211,208,202,186,
1995,222,195,201,206,
1996,205,209,211,188,
1997,282,204,185,206,
1998,213,209,209,215,
1999,205,188,213,192,
2000,188,197,214,203,
2001,204,186,196,200,
2002,184,202,187,204,
2003,196,205,199,189,
2004,210,197,189,214,
2005,190,191,189,206,
2006,183,195,198,215,
2007,187,179,199,212,
2008,203,175,196,201,
2009,208,205,196,193,
2010,186,198,197,201,
2011,201,195,208,208,
2012,196,232,222,223,
2013,190,201,188,189,
2014,206,181,190,207,
2015,211,196,206,201,
2016,209,206,201,206,
2017,208,199,181,183,
2018,205,193,212,204,
2019,201,186,195,200,
2020,211,211,203,190,
2021,196,184,211,188,
2022,210,196,182,206,
2023,194,189,207,205,
2024,205,188,203,207,
2025,218,193,191,216,
2026,193,187,189,203,
2027,184,220,204,194,
2028,184,191,205,201,
2029,201,191,205,213,
2030,200,188,199,185,
2031,215,208,196,204,
2032,193,197,197,207,
2033,198,191,203,189,
2034,214,208,222,198,
2035,195,205,215,187,
2036,201,201,210,196,
2037,204,180,185,189,
2038,223,199,221,210,
2039,209,212,199,199,
2040,180,197,194,196,
2041,224,209,211,205,
2042,213,192,183,195,
2043,225,193,178,211,
2044,197,198,198,199,
2045,192,182,200,205,
2046,189,206,196,207,
2047,226,227,201,200,
2048,196,181,212,194,
2049,213,204,209,199,
2050,195,193,209,193,
2051,199,225,195,186,
2052,203,200,199,201,
2053,202,203,212,206,
2054,193,200,190,211,
2055,184,195,214,211,
2056,214,209,213,201,
2057,200,194,183,193,
2058,190,191,195,206,
2059,194,197,210,202,
2060,205,210,206,204,
2061,178,188,205,213,
2062,205,190,192,193,
2063,211,190,249,230,
2064,204,189,207,193,
2065,205,196,185,202,
2066,209,209,191,236,
2067,169,178,197,193,
2068,196,205,197,209,
2069,184,201,185,201,
2070,190,199,187,182,
2071,208,197,193,186,
2072,216,190,188,205,
2073,188,188,185,195,
2074,204,206,201,194,
2075,190,198,208,211,
2076,221,213,184,191,
2077,173,194,187,197,
2078,208,198,207,198,
2079,177,194,207,219,
2080,202,206,194,199,
2081,223,202,199,215,
2082,190,202,196,184,
2083,204,216,199,202,
2084,201,216,204,197,
2085,206,212,223,209,
2086,197,203,176,188,
2087,208,204,189,217,
2088,198,205,220,189,
2089,188,190,198,208,
2090,196,203,182,198,
2091,198,205,195,195,
2092,187,197,200,197,
2093,208,218,228,205,
2094,177,208,197,218,
2095,201,225,186,203,
2096,220,181,194,204,
2097,202,190,196,215,
2098,187,205,225,203,
2099,194,208,222,199,
2100,198,206,197,210,
2101,190,186,200,200,
2102,205,220,206,214,
2103,195,186,215,203,
2104,218,207,206,196,
2105,182,202,185,176,
2106,213,201,229,211,
2107,213,194,215,211,
2108,215,210,205,192,
2109,210,206,188,196,
2110,205,207,201,202,
2111,200,188,192,194,
2112,204,205,206,184,
2113,197,203,204,212,
2114,207,200,210,181,
2115,216,228,184,200,
2116,196,192,204,212,
2117,190,195,205,198,
2118,194,186,183,214,
2119,204,196,204,224,
2120,187,197,203,216,
2121,183,200,185,219,
2122,206,215,192,209,
2123,206,204,201,208,
2124,188,196,200,188,
2125,214,204,195,217,
2126,204,205,203,215,
2127,188,216,204,175,
2128,198,177,202,194,
2129,197,188,186,216,
2130,185,194,213,203,
2131,204,187,205,229,
2132,197,209,172,195,
2133,216,193,204,211,
2134,203,187,193,213,
2135,202,208,185,201,
2136,195,212,226,207,
2137,211,185,191,207,
2138,196,203,194,199,
2139,206,198,198,193,
2140,207,206,216,185,
2141,210,185,197,197,
2142,231,214,201,197,
2143,219,232,201,190,
2144,192,176,196,204,
2145,182,212,217,204,
2146,207,184,209,220,
2147,193,196,212,261,
2148,191,189,197,197,
2149,181,193,184,203,
2150,214,202,183,199,
2151,214,188,181,185,
2152,198,206,191,203,
2153,202,205,206,197,
2154,206,191,189,296,
2155,228,199,201,214,
2156,192,188,199,214,
2157,210,216,229,197,
2158,196,207,213,227,
2159,203,180,197,197,
2160,199,208,192,240,
2161,195,209,189,191,
2162,210,205,200,207,
2163,185,226,195,191,
2164,181,192,182,219,
2165,215,216,186,196,
2166,209,202,198,183,
2167,217,200,218,204,
2168,195,208,194,217,
2169,227,234,217,193,
2170,184,200,214,203,
2171,251,206,219,200,
2172,205,190,215,202,
2173,182,204,208,194,
2174,205,204,201,197,
2175,215,204,220,198,
2176,195,202,224,201,
2177,204,200,192,208,
2178,177,202,190,193,
2179,203,201,212,189,
2180,204,177,185,191,
2181,198,197,199,219,
2182,197,198,198,199,
2183,236,203,197,208,
2184,204,211,219,202,
2185,187,186,192,169,
2186,195,199,198,190,
2187,188,184,195,196,
2188,185,198,198,214,
2189,204,179,198,204,
2190,181,222,221,218,
2191,189,207,199,215,
2192,207,194,220,196,
2193,210,187,197,208,
2194,197,213,197,184,
2195,210,219,216,203,
2196,201,194,199,205,
2197,207,203,202,206,
2198,205,196,193,209,
2199,211,217,182,213,
2200,211,213,186,202,
2201,201,193,197,180,
2202,200,193,190,191,
2203,208,193,214,208,
2204,250,201,196,191,
2205,203,210,204,202,
2206,195,186,191,199,
2207,200,197,199,214,
2208,180,193,194,182,
2209,208,209,215,223,
2210,188,208,176,204,
2211,185,219,216,190,
2212,183,192,221,186,
2213,245,227,198,189,
2214,212,220,196,190,
2215,216,211,193,213,
2216,207,222,197,219,
2217,200,191,210,215,
2218,186,203,182,209,
2219,203,216,218,216,
2220,213,196,189,200,
2221,177,198,186,208,
2222,187,202,202,211,
2223,177,220,206,200,
2224,188,192,208,191,
2225,194,212,215,192,
2226,192,196,195,200,
2227,205,202,209,215,
2228,181,202,198,197,
2229,180,171,193,201,
2230,201,196,203,211,
2231,223,207,170,204,
2232,197,220,200,195,
2233,166,185,193,197,
2234,201,200,210,196,
2235,204,213,184,206,
2236,226,192,208,197,
2237,198,181,195,197,
2238,203,188,210,202,
2239,202,232,191,197,
2240,201,226,202,188,
2241,188,207,192,199,
2242,208,185,204,195,
2243,211,203,203,196,
2244,196,195,215,206,
2245,178,184,185,197,
2246,203,206,213,198,
2247,201,208,185,218,
2248,191,195,196,211,
2249,197,206,225,199,
2250,205,207,189,339,
2251,203,225,214,198,
2252,205,212,194,192,
2253,181,206,208,191,
2254,202,204,206,196,
2255,203,210,190,208,
2256,202,214,253,214,
2257,223,200,203,194,
2258,213,211,189,207,
2259,200,187,195,180,
2260,190,193,188,198,
2261,193,179,199,196,
2262,190,189,200,208,
2263,207,178,198,208,
2264,200,194,203,185,
2265,198,198,212,205,
2266,212,194,218,217,
2267,180,200,199,186,
2268,202,205,204,219,
2269,206,206,182,206,
2270,187,184,222,214,
2271,228,203,220,212,
2272,218,195,199,195,
2273,198,199,175,195,
2274,193,222,207,188,
2275,200,210,206,203,
2276,220,208,192,207,
2277,205,202,193,185,
2278,203,196,204,190,
2279,203,204,186,194,
2280,182,210,210,189,
2281,181,205,211,184,
2282,195,212,187,199,
2283,190,190,216,200,
2284,196,201,176,185,
2285,202,194,191,197,
2286,194,204,213,212,
2287,214,218,217,199,
2288,206,212,208,207,
2289,177,299,221,217,
2290,197,194,188,212,
2291,197,204,199,182,
2292,175,187,204,184,
2293,196,201,206,205,
2294,205,189,205,175,
2295,201,202,200,204,
2296,192,210,193,186,
2297,199,192,180,205,
2298,186,199,210,178,
2299,199,218,206,193,
2300,199,215,202,205,
2301,196,177,179,187,
2302,188,176,193,193,
2303,203,198,209,192,
2304,177,196,176,208,
2305,218,202,197,168,
2306,209,212,203,180,
2307,201,195,205,203,
2308,188,195,216,203,
2309,207,182,209,213,
2310,200,211,206,191,
2311,195,200,201,190,
2312,203,223,201,213,
2313,218,182,188,301,
2314,201,203,197,198,
2315,217,204,209,199,
2316,209,204,198,214,
2317,224,193,186,184,
2318,187,201,209,196,
2319,218,199,205,207,
2320,201,203,187,181,
2321,203,190,197,207,
2322,185,220,207,234,
2323,192,212,203,194,
2324,224,206,201,192,
2325,198,209,194,199,
2326,213,176,205,200,
2327,205,219,192,187,
2328,194,183,206,193,
2329,193,208,204,198,
2330,181,208,196,210,
2331,198,205,238,196,
2332,200,220,186,186,
2333,211,186,180,172,
2334,205,200,200,217,
2335,219,192,194,198,
2336,192,200,190,197,
2337,193,216,192,197,
2338,208,198,177,186,
2339,210,193,213,189,
2340,217,287,224,226,
2341,197,207,209,183,
2342,213,181,187,220,
2343,196,201,222,190,
2344,204,197,192,207,
2345,214,204,196,171,
2346,192,192,193,199,
2347,203,226,211,200,
2348,195,225,199,216,
2349,206,207,200,203,
2350,188,194,205,190,
2351,211,208,195,186,
2352,204,210,198,202,
2353,219,200,190,200,
2354,183,201,207,193,
2355,215,198,211,188,
2356,205,205,199,190,
2357,192,220,194,182,
2358,188,186,194,214,
2359,171,248,203,196,
2360,206,191,219,202,
2361,194,206,210,199,
2362,184,187,195,216,
2363,217,204,189,185,
2364,194,210,207,219,
2365,188,179,213,190,
2366,200,186,189,190,
2367,193,182,212,194,
2368,182,211,196,209,
2369,205,179,198,210,
2370,200,184,210,218,
2371,179,196,181,200,
2372,205,187,201,214,
2373,185,208,206,203,
2374,202,217,187,193,
2375,204,195,208,210,
2376,184,205,211,215,
2377,186,214,204,181,
2378,214,193,193,231,
2379,202,214,181,221,
2380,204,198,209,208,
2381,198,190,186,204,
2382,187,191,182,189,
2383,196,195,211,197,
2384,208,196,171,196,
2385,199,198,180,211,
2386,310,213,216,210,
2387,193,182,179,217,
2388,204,194,210,205,
2389,194,209,202,197,
2390,227,213,205,193,
2391,178,230,194,202,
2392,206,207,199,177,
2393,220,193,183,202,
2394,201,195,197,199,
2395,214,209,203,211,
2396,187,192,234,198,
2397,196,230,201,220,
2398,247,190,205,200,
2399,199,190,193,209,
2400,202,196,193,202,
2401,194,208,200,211,
2402,199,206,206,219,
2403,210,207,233,210,
2404,192,210,212,200,
2405,215,193,210,202,
2406,178,192,187,224,
2407,208,216,202,189,
2408,189,213,208,197,
2409,207,192,191,182,
2410,230,204,205,186,
2411,203,211,197,189,
2412,220,206,184,216,
2413,185,203,198,196,
2414,223,223,208,190,
2415,203,214,194,207,
