1250,160,209,218,198,
1251,198,179,204,198,
1252,189,201,191,217,
1253,204,204,204,185,
1254,191,201,181,206,
1255,195,194,178,192,
1256,203,203,200,200,
1257,195,183,195,209,
1258,203,260,231,200,
1259,194,206,176,205,
1260,207,200,203,187,
1261,198,213,186,203,
1262,208,192,192,196,
1263,186,208,227,207,
1264,174,172,209,199,
1265,198,216,191,178,
1266,213,218,212,193,
1267,211,201,191,197,
1268,214,187,197,222,
1269,207,187,190,196,
1270,206,208,190,201,
1271,219,216,195,207,
1272,189,206,205,177,
1273,200,184,196,209,
1274,202,195,181,199,
1275,198,202,223,191,
1276,198,225,206,192,
1277,194,187,204,218,
1278,194,214,208,197,
1279,224,228,184,208,
1280,195,242,220,179,
1281,191,194,215,197,
1282,212,199,199,204,
1283,219,204,197,225,
1284,184,188,195,230,
1285,193,192,194,199,
1286,195,197,194,196,
1287,223,208,215,203,
1288,211,205,191,206,
1289,201,201,198,193,
1290,221,200,211,194,
1291,205,219,214,203,
1292,198,204,203,221,
1293,210,185,185,184,
1294,192,186,206,188,
1295,200,224,222,213,
1296,175,178,207,192,
1297,199,200,184,203,
1298,200,200,192,199,
1299,222,218,225,201,
1300,195,196,194,197,
1301,208,189,198,190,
1302,225,188,194,215,
1303,202,215,187,208,
1304,207,199,220,197,
1305,203,209,208,206,
1306,211,200,193,199,
1307,197,179,214,195,
1308,201,208,187,201,
1309,212,202,216,215,
1310,220,183,198,207,
1311,209,183,197,194,
1312,194,185,188,197,
1313,188,204,187,190,
1314,200,206,207,191,
1315,196,199,206,211,
1316,184,194,204,203,
1317,185,194,214,212,
1318,204,177,204,199,
1319,208,209,198,181,
1320,174,181,180,207,
1321,189,204,194,192,
1322,191,209,206,210,
1323,200,191,216,222,
1324,210,258,209,211,
1325,188,199,202,184,
1326,192,185,185,198,
1327,200,196,212,199,
1328,183,189,201,187,
1329,164,209,196,203,
1330,196,200,200,197,
1331,205,215,237,189,
1332,198,203,210,196,
1333,182,203,186,192,
1334,201,200,207,201,
1335,195,215,202,199,
1336,183,187,208,227,
1337,206,206,200,185,
1338,190,185,188,245,
1339,224,201,193,211,
1340,194,189,186,185,
1341,183,203,203,196,
1342,175,209,213,184,
1343,197,190,182,198,
1344,211,204,201,217,
1345,182,201,203,180,
1346,182,212,209,183,
1347,195,196,198,219,
1348,208,191,193,206,
1349,207,207,206,208,
1350,202,188,186,197,
1351,226,206,200,186,
1352,210,191,221,197,
1353,184,190,207,201,
1354,181,207,213,205,
1355,216,207,219,216,
1356,216,202,189,205,
1357,206,216,198,215,
1358,185,185,181,212,
1359,199,196,202,187,
1360,197,197,196,175,
1361,194,234,217,209,
1362,200,199,181,200,
1363,189,186,210,211,
1364,201,217,185,221,
1365,198,205,215,188,
1366,194,206,200,189,
1367,200,202,189,209,
1368,174,204,211,214,
1369,210,205,181,215,
1370,209,195,201,203,
1371,194,204,202,198,
1372,228,195,203,216,
1373,224,212,201,182,
1374,210,206,196,198,
1375,200,227,221,210,
1376,201,203,196,188,
1377,180,193,189,186,
1378,173,189,201,180,
1379,190,217,190,215,
1380,189,182,194,226,
1381,191,195,184,204,
1382,204,202,208,212,
1383,207,247,208,200,
1384,218,208,191,216,
1385,214,203,175,206,
1386,193,206,186,188,
1387,194,221,188,215,
1388,219,207,199,203,
1389,209,198,202,203,
1390,256,216,211,201,
1391,215,221,195,210,
1392,204,196,174,195,
1393,187,186,222,201,
1394,216,214,192,192,
1395,183,188,228,204,
1396,225,204,195,195,
1397,175,199,203,234,
1398,189,182,214,199,
1399,200,185,208,213,
1400,202,185,193,185,
1401,191,189,200,199,
1402,193,200,208,195,
1403,234,197,213,197,
1404,195,203,194,209,
1405,194,210,215,208,
1406,206,205,212,201,
1407,208,211,199,197,
1408,198,206,235,195,
1409,197,210,192,180,
1410,202,196,197,186,
1411,187,198,195,195,
1412,214,233,199,195,
1413,203,189,200,200,
1414,198,211,207,204,
1415,224,209,178,204,
1416,192,200,209,176,
1417,198,185,206,172,
1418,211,197,182,211,
1419,191,198,202,186,
1420,215,209,193,201,
1421,199,200,184,205,
1422,227,214,213,217,
1423,222,202,214,193,
1424,203,196,180,211,
1425,189,188,193,333,
1426,185,219,207,194,
1427,214,188,202,188,
1428,205,208,199,198,
1429,197,193,197,199,
1430,192,206,205,190,
1431,224,187,204,189,
1432,196,181,197,202,
1433,212,192,190,211,
1434,193,197,202,202,
1435,215,204,188,207,
1436,202,196,170,201,
1437,199,191,188,188,
1438,187,198,188,185,
1439,197,210,193,192,
1440,202,206,214,175,
1441,182,187,197,199,
1442,204,204,223,207,
1443,206,204,193,194,
1444,197,179,189,197,
1445,178,180,202,192,
1446,208,218,203,211,
1447,201,201,208,222,
1448,203,195,206,214,
1449,174,212,196,186,
1450,202,209,212,204,
1451,206,196,221,177,
1452,171,187,193,224,
1453,177,200,202,189,
1454,192,204,210,200,
1455,212,200,202,195,
1456,189,194,186,200,
1457,190,179,190,217,
1458,212,203,199,198,
1459,204,211,206,189,
1460,198,195,218,195,
1461,187,202,187,189,
1462,200,166,198,229,
1463,213,209,197,207,
1464,234,211,211,192,
1465,194,205,196,194,
1466,201,216,220,209,
1467,215,204,191,203,
1468,196,190,177,204,
1469,216,182,208,171,
1470,204,225,201,201,
1471,183,187,221,226,
1472,200,197,185,193,
1473,179,190,209,186,
1474,219,211,215,202,
1475,209,239,215,195,
1476,206,202,211,188,
1477,175,197,185,197,
1478,182,194,219,209,
1479,199,212,207,187,
1480,199,205,194,215,
1481,157,217,206,190,
1482,192,194,240,206,
1483,184,200,214,193,
1484,205,196,215,185,
1485,185,208,197,194,
1486,197,187,193,211,
1487,192,200,202,217,
1488,203,203,215,213,
1489,214,190,200,191,
1490,205,205,184,187,
1491,194,207,193,167,
1492,199,195,215,203,
1493,184,192,199,194,
1494,190,202,198,200,
1495,196,208,194,212,
1496,195,188,216,190,
1497,183,191,219,162,
1498,186,206,207,203,
1499,201,190,193,205,
1500,211,209,191,181,
1501,213,181,194,195,
1502,198,194,198,179,
1503,211,211,208,191,
1504,206,196,203,207,
1505,206,212,209,207,
1506,198,208,203,193,
1507,197,182,187,214,
1508,203,189,196,217,
1509,212,193,190,226,
1510,206,208,188,210,
1511,195,191,207,195,
1512,197,209,217,218,
1513,191,197,196,206,
1514,208,208,208,218,
1515,185,201,219,205,
1516,202,206,187,187,
1517,177,192,184,206,
1518,206,204,193,214,
1519,209,203,202,195,
1520,193,214,210,209,
1521,210,210,209,200,
1522,171,203,201,191,
1523,198,198,192,211,
1524,193,181,187,197,
1525,202,206,209,211,
1526,206,179,208,206,
1527,195,206,204,197,
1528,200,190,201,218,
1529,175,184,193,207,
1530,168,199,183,186,
1531,182,200,218,204,
1532,201,197,211,200,
1533,193,207,200,290,
1534,212,210,175,209,
1535,181,203,200,217,
1536,214,205,197,195,
1537,203,192,199,209,
1538,200,213,198,203,
1539,192,238,175,210,
1540,205,178,200,232,
1541,179,168,181,200,
1542,215,204,197,192,
1543,198,189,212,206,
1544,203,183,206,208,
1545,183,196,195,202,
1546,223,202,195,191,
1547,177,197,202,224,
1548,192,177,205,202,
1549,213,221,182,201,
1550,194,188,218,180,
1551,224,204,216,211,
1552,217,202,211,191,
1553,195,204,226,209,
1554,215,194,199,211,
1555,213,191,198,196,
1556,178,184,194,194,
1557,194,209,206,203,
1558,182,202,175,209,
1559,184,192,193,179,
1560,196,201,197,186,
1561,198,209,183,185,
1562,198,215,176,188,
1563,181,213,224,213,
1564,201,206,200,163,
1565,190,190,205,200,
1566,204,228,212,194,
1567,204,196,212,214,
1568,192,193,199,180,
1569,218,192,251,223,
1570,195,195,210,194,
1571,195,198,196,211,
1572,191,199,195,214,
1573,186,186,196,206,
1574,225,195,173,209,
1575,201,219,199,202,
1576,197,198,199,232,
1577,195,188,213,203,
1578,202,212,179,187,
1579,211,209,177,184,
1580,193,200,200,215,
1581,206,200,177,205,
1582,200,194,195,216,
1583,210,206,205,206,
1584,212,205,203,187,
1585,197,195,211,202,
1586,216,212,209,197,
1587,184,200,195,183,
1588,197,168,189,202,
1589,214,197,214,225,
1590,206,212,201,199,
1591,200,178,194,200,
1592,198,209,189,197,
1593,193,196,186,198,
1594,203,206,204,196,
1595,197,190,193,205,
1596,217,178,193,194,
1597,209,185,179,189,
1598,209,216,196,179,
1599,215,183,188,205,
1600,217,208,173,196,
1601,218,204,199,181,
1602,191,200,222,207,
1603,199,197,199,218,
1604,189,183,197,202,
1605,229,185,191,205,
1606,200,205,193,194,
1607,226,202,211,216,
1608,199,205,185,192,
1609,208,196,203,207,
1610,184,181,199,210,
1611,211,186,219,213,
1612,220,199,199,186,
1613,198,209,206,190,
1614,215,208,211,206,
1615,213,177,191,203,
1616,200,175,197,211,
1617,194,215,212,186,
1618,188,228,207,209,
1619,204,198,211,226,
1620,224,179,194,196,
1621,194,208,195,208,
1622,204,206,203,201,
1623,191,182,226,203,
1624,193,194,178,183,
1625,182,206,220,193,
1626,209,219,214,199,
1627,203,189,191,203,
1628,189,200,214,194,
1629,215,205,188,229,
1630,208,213,203,202,
1631,216,217,191,219,
1632,199,210,195,233,
1633,180,198,195,188,
1634,193,215,187,221,
1635,202,201,199,186,
1636,197,210,194,188,
1637,192,197,176,198,
1638,209,219,205,191,
1639,190,192,207,167,
1640,206,177,200,200,
1641,188,200,245,211,
1642,203,188,194,203,
1643,207,206,194,213,
1644,211,193,202,211,
1645,202,190,205,195,
1646,212,193,206,218,
1647,220,215,220,212,
1648,165,198,206,219,
1649,202,202,208,212,
1650,203,195,204,202,
1651,211,191,211,248,
1652,186,204,225,199,
1653,203,208,186,196,
1654,216,196,188,218,
1655,201,205,200,194,
1656,196,219,192,174,
1657,193,201,207,191,
1658,181,197,229,189,
1659,222,201,231,188,
1660,207,199,178,189,
1661,180,186,210,215,
1662,185,200,200,214,
1663,208,202,206,202,
1664,199,193,215,205,
1665,187,187,192,179,
1666,211,215,203,178,
1667,208,177,195,205,
1668,231,204,182,209,
1669,206,199,204,211,
1670,214,211,176,210,
1671,202,230,220,205,
1672,194,202,181,198,
1673,193,195,195,209,
1674,205,204,190,187,
1675,222,183,191,210,
1676,203,205,212,187,
1677,189,193,184,206,
1678,202,191,201,204,
1679,189,204,186,195,
1680,170,209,195,209,
1681,163,172,210,208,
1682,199,191,216,223,
1683,207,199,186,210,
1684,182,217,191,197,
1685,195,212,195,201,
1686,179,189,202,197,
1687,194,211,221,194,
1688,177,210,194,186,
1689,173,194,207,194,
1690,198,187,216,197,
1691,209,212,191,192,
1692,220,209,197,196,
1693,200,204,198,188,
1694,201,192,197,186,
1695,192,192,195,194,
1696,199,194,190,210,
1697,197,199,205,190,
1698,190,221,181,191,
1699,194,194,196,211,
1700,188,193,201,189,
1701,206,222,192,187,
1702,177,194,214,194,
1703,204,201,226,194,
1704,199,193,180,195,
1705,195,202,186,185,
1706,196,199,206,202,
1707,200,194,206,203,
1708,209,216,186,188,
1709,212,203,208,190,
1710,202,197,206,201,
1711,194,198,192,212,
1712,194,181,210,220,
1713,203,191,184,201,
1714,199,181,185,198,
1715,208,202,193,187,
1716,186,203,194,185,
1717,208,214,204,186,
1718,194,183,176,210,
1719,194,215,210,253,
1720,204,200,229,200,
1721,206,193,207,221,
1722,205,218,192,199,
1723,201,213,182,200,
1724,198,213,219,187,
1725,194,181,193,207,
1726,220,204,201,188,
1727,216,179,195,195,
1728,196,230,180,199,
1729,213,226,190,200,
1730,204,210,218,189,
1731,192,206,187,212,
1732,198,192,217,186,
1733,195,195,178,196,
1734,201,189,188,200,
1735,207,225,185,211,
1736,190,199,207,184,
1737,204,203,205,202,
1738,199,199,205,198,
1739,195,200,198,195,
1740,194,206,237,198,
1741,193,199,208,205,
1742,197,206,204,190,
1743,202,194,198,253,
1744,207,217,268,207,
1745,202,184,201,187,
1746,212,195,197,189,
1747,228,213,199,207,
1748,337,224,212,228,
1749,203,205,172,232,
1750,207,188,195,178,
1751,205,202,203,203,
1752,180,196,187,192,
1753,187,199,195,208,
1754,191,199,191,190,
1755,193,190,199,207,
1756,186,189,219,192,
1757,193,193,202,200,
1758,215,188,205,212,
1759,203,183,206,204,
1760,201,218,182,194,
1761,198,213,200,193,
1762,185,202,221,196,
1763,162,193,205,201,
1764,210,193,188,199,
1765,194,201,197,209,
1766,198,209,228,179,
1767,196,200,200,214,
1768,209,194,192,220,
1769,209,212,190,192,
1770,199,188,207,200,
1771,196,236,202,180,
1772,215,202,202,205,
1773,188,216,177,198,
1774,193,206,192,202,
1775,196,198,198,189,
1776,179,191,179,183,
1777,222,199,206,221,
1778,196,198,198,199,
1779,185,200,205,226,
1780,200,194,207,209,
1781,211,206,211,208,
1782,204,205,209,185,
1783,193,207,205,196,
1784,212,212,188,194,
1785,171,206,217,248,
1786,195,186,223,254,
1787,203,192,207,229,
1788,170,203,188,185,
1789,196,195,210,212,
1790,247,216,210,211,
1791,215,199,201,207,
1792,185,214,199,184,
1793,200,207,189,184,
1794,194,207,214,209,
1795,199,203,208,263,
1796,259,214,189,208,
1797,209,211,202,176,
1798,205,207,194,200,
1799,208,206,206,218,
1800,214,197,213,212,
1801,208,216,197,186,
1802,208,206,182,201,
1803,211,211,215,190,
1804,185,199,216,196,
1805,207,205,192,173,
1806,184,206,212,209,
1807,210,193,193,190,
1808,216,197,206,198,
1809,206,199,202,223,
1810,206,195,200,173,
1811,201,198,207,176,
1812,198,203,215,255,
1813,231,222,207,214,
1814,218,169,191,203,
1815,204,196,192,206,
1816,190,174,215,193,
1817,209,198,184,176,
1818,203,218,199,211,
1819,206,188,199,216,
1820,211,205,182,208,
1821,204,204,192,205,
1822,207,194,178,206,
1823,219,199,197,210,
1824,203,205,172,220,
1825,212,187,212,199,
1826,206,199,199,210,
1827,186,217,205,193,
1828,218,215,191,199,
1829,190,210,179,200,
1830,191,203,211,196,
1831,189,226,220,255,
1832,190,202,222,199,
1833,197,195,196,198,
1834,184,192,191,187,
1835,185,206,207,207,
1836,191,206,194,208,
1837,182,196,214,185,
1838,198,204,203,207,
1839,195,187,214,197,
1840,216,210,195,193,
1841,186,197,200,187,
1842,199,193,216,211,
1843,193,242,217,201,
1844,205,197,190,191,
1845,202,185,194,198,
1846,201,219,221,215,
1847,192,221,189,204,
1848,194,194,208,195,
1849,219,199,209,208,
1850,202,194,201,201,
1851,196,192,215,213,
1852,209,192,183,203,
1853,189,186,173,174,
1854,191,191,195,191,
1855,197,201,200,184,
1856,209,192,203,202,
1857,171,205,208,178,
1858,195,193,201,199,
1859,199,192,215,191,
1860,195,202,204,194,
1861,199,212,202,192,
1862,202,203,206,200,
1863,217,219,206,202,
1864,196,208,191,194,
1865,190,215,191,199,
1866,208,202,199,209,
1867,219,205,207,220,
1868,211,212,211,183,
1869,205,211,202,195,
1870,206,194,208,196,
1871,178,197,212,215,
1872,210,215,178,196,
1873,212,205,202,197,
1874,212,199,224,190,
1875,183,198,198,191,
1876,204,194,201,206,
1877,207,214,208,200,
1878,205,186,214,206,
1879,211,187,198,223,
1880,192,193,204,212,
1881,192,188,179,201,
1882,194,221,190,206,
1883,199,210,192,177,
1884,195,174,198,201,
1885,177,197,195,197,
1886,212,221,207,190,
1887,221,219,196,197,
1888,203,203,188,189,
1889,191,212,185,201,
1890,205,185,216,216,
1891,187,205,214,203,
1892,189,209,217,201,
1893,181,189,193,198,
1894,190,199,194,212,
1895,199,199,191,189,
1896,206,208,182,187,
1897,205,168,173,209,
1898,199,198,196,203,
1899,222,201,190,212,
1900,204,181,179,188,
1901,197,221,198,187,
1902,189,187,203,221,
1903,203,200,196,202,
1904,183,190,197,189,
1905,203,215,190,199,
1906,185,215,194,194,
1907,225,199,191,191,
1908,177,196,185,194,
1909,184,207,188,180,
1910,208,214,206,215,
1911,186,201,200,199,
1912,210,186,200,204,
1913,215,187,195,187,
1914,211,185,207,266,
1915,202,215,206,198,
1916,196,187,168,196,
1917,212,189,190,196,
1918,192,194,209,210,
1919,205,193,198,214,
1920,210,192,201,196,
1921,185,188,212,196,
1922,222,190,194,195,
1923,199,170,191,211,
1924,205,195,205,209,
1925,197,208,195,206,
1926,193,192,196,199,
1927,185,234,225,200,
1928,185,192,203,183,
1929,193,195,194,196,
1930,182,182,216,221,
1931,181,203,213,202,
1932,190,187,186,182,
1933,185,177,214,214,
1934,211,204,216,190,
1935,198,209,199,185,
1936,200,181,205,188,
1937,188,212,184,177,
1938,205,194,200,214,
1939,213,195,208,201,
1940,212,213,209,210,
1941,199,175,197,194,
1942,201,196,215,212,
1943,211,200,204,209,
1944,197,197,192,209,
1945,190,195,202,197,
1946,184,200,204,203,
1947,197,196,193,204,
1948,202,191,195,191,
1949,201,186,202,186,
1950,202,217,204,190,
1951,208,216,203,196,
1952,200,192,211,195,
1953,212,213,206,194,
1954,207,205,191,208,
1955,215,216,194,212,
1956,198,214,201,194,
1957,184,201,194,195,
1958,196,201,181,196,
1959,188,210,208,202,
1960,195,190,215,204,
1961,204,205,177,198,
1962,213,186,185,192,
1963,213,221,194,205,
1964,188,207,201,206,
1965,198,210,204,186,
1966,198,216,171,196,
1967,201,198,202,211,
1968,196,209,193,210,
1969,206,188,216,196,
1970,187,212,214,195,
1971,182,197,210,233,
1972,210,188,197,207,
1973,204,190,198,201,
1974,178,181,219,186,
1975,197,183,182,203,
1976,196,188,162,203,
1977,202,193,204,199,
1978,227,241,220,196,
1979,203,209,206,200,
1980,194,199,221,201,
1981,189,203,193,202,
1982,196,193,195,190,
1983,197,202,207,224,
1984,214,215,191,189,
1985,194,193,211,199,
1986,190,205,213,182,
1987,176,199,203,200,
1988,197,184,212,175,
1989,206,199,210,216,
1990,192,207,210,225,
1991,197,204,218,206,
1992,189,199,222,195,
1993,187,217,207,205,
1994,209,185,214,203,
1995,215,195,206,220,
1996,193,206,214,190,
1997,225,224,198,190,
1998,180,207,201,227,
1999,215,202,189,186,
2000,200,188,201,192,
2001,208,201,196,188,
2002,206,193,214,192,
2003,202,242,217,199,
2004,193,211,218,219,
2005,184,217,202,214,
2006,193,191,216,195,
2007,210,196,205,226,
2008,188,226,205,208,
2009,210,205,179,188,
2010,183,196,186,190,
2011,181,209,191,184,
2012,193,209,206,184,
2013,212,200,201,210,
2014,196,194,200,213,
2015,202,222,210,213,
2016,192,201,208,191,
2017,190,208,206,217,
2018,207,186,208,207,
2019,216,188,193,215,
2020,194,209,214,202,
2021,186,186,222,196,
2022,224,214,209,190,
2023,221,199,195,209,
2024,207,205,210,232,
2025,190,190,197,210,
2026,209,205,185,203,
2027,252,219,191,219,
2028,206,199,185,190,
2029,218,217,191,185,
2030,211,188,211,219,
2031,222,215,195,203,
2032,204,210,189,211,
2033,201,175,214,208,
2034,200,193,198,193,
2035,205,213,212,193,
2036,218,213,218,203,
2037,176,199,212,186,
2038,187,206,175,205,
2039,217,196,191,197,
2040,188,190,202,195,
2041,202,202,180,198,
2042,198,197,182,194,
2043,211,215,189,212,
2044,196,191,202,195,
2045,195,193,202,197,
2046,198,205,210,199,
2047,205,205,203,190,
2048,197,212,185,193,
2049,192,216,194,186,
2050,217,207,198,198,
2051,173,194,198,198,
2052,206,199,190,189,
2053,209,194,198,211,
2054,193,193,201,205,
2055,176,193,186,208,
2056,191,193,205,221,
2057,199,194,209,196,
2058,205,184,198,193,
2059,192,175,210,216,
2060,213,202,184,209,
2061,210,205,204,176,
2062,211,193,249,202,
2063,185,191,213,218,
2064,315,232,214,203,
2065,203,194,204,202,
2066,189,210,191,193,
2067,214,204,203,207,
2068,208,199,194,187,
2069,195,188,187,193,
2070,187,196,206,202,
2071,206,192,198,209,
2072,187,196,208,214,
2073,194,202,208,210,
2074,192,215,192,199,
2075,201,197,221,216,
2076,199,221,220,207,
2077,200,218,202,189,
2078,216,210,204,208,
2079,206,186,210,198,
2080,197,204,227,188,
2081,193,197,198,177,
2082,200,206,190,199,
2083,188,176,186,196,
2084,209,193,178,206,
2085,206,201,182,196,
2086,227,205,185,204,
2087,204,192,184,195,
2088,206,210,209,186,
2089,206,184,187,192,
2090,218,206,217,210,
2091,195,207,240,196,
2092,201,209,198,188,
2093,195,199,198,187,
2094,203,193,208,209,
2095,184,189,197,194,
2096,182,181,200,193,
2097,184,182,194,180,
2098,196,195,205,203,
2099,193,202,188,184,
2100,203,192,184,210,
2101,196,174,196,188,
2102,189,204,193,197,
2103,205,213,206,186,
2104,189,202,232,215,
2105,176,189,230,185,
2106,208,206,186,187,
2107,221,210,199,201,
2108,178,210,186,207,
2109,201,207,199,202,
2110,197,195,209,220,
2111,214,220,183,185,
2112,189,196,206,206,
2113,202,189,199,200,
2114,169,203,190,212,
2115,199,192,192,215,
2116,201,187,208,190,
2117,206,201,195,183,
2118,204,204,204,224,
2119,207,218,213,181,
2120,203,188,202,204,
2121,208,193,185,198,
2122,199,194,182,211,
2123,208,189,197,210,
2124,207,192,185,207,
2125,201,191,204,210,
2126,222,196,213,214,
2127,188,200,211,210,
2128,200,209,202,185,
2129,196,179,200,202,
2130,190,176,199,219,
2131,182,205,194,200,
2132,199,189,206,212,
2133,204,225,201,216,
2134,210,197,178,211,
2135,188,199,299,234,
2136,215,203,190,177,
2137,207,201,222,210,
2138,204,192,193,193,
2139,189,194,222,193,
2140,202,208,195,205,
2141,190,192,204,194,
2142,197,202,216,198,
2143,214,210,211,209,
2144,174,192,189,213,
2145,194,207,203,230,
2146,189,186,223,231,
2147,178,219,201,195,
2148,194,201,185,176,
2149,203,181,200,203,
2150,193,200,202,192,
2151,212,224,209,199,
2152,206,186,208,210,
2153,192,180,209,290,
2154,204,188,225,198,
2155,198,206,211,220,
2156,198,206,218,188,
2157,203,191,214,211,
2158,200,201,194,208,
2159,184,215,208,218,
2160,236,205,196,190,
2161,189,195,210,206,
2162,211,205,184,195,
2163,204,206,213,188,
2164,188,211,214,200,
2165,179,209,202,180,
2166,213,212,213,203,
2167,201,213,275,207,
2168,191,191,218,194,
2169,207,192,182,199,
2170,206,202,171,187,
2171,238,262,177,212,
2172,206,185,199,213,
2173,201,230,209,187,
2174,195,202,222,199,
2175,195,200,219,195,
2176,212,192,204,197,
2177,222,209,201,192,
2178,198,207,197,201,
2179,211,203,202,180,
2180,200,197,203,191,
2181,198,183,194,213,
2182,203,173,179,192,
2183,205,198,188,210,
2184,208,200,190,178,
2185,178,199,200,198,
2186,203,196,206,234,
2187,201,201,190,185,
2188,180,188,183,213,
2189,207,218,186,198,
2190,212,194,194,189,
2191,212,213,202,206,
2192,192,210,207,184,
2193,210,176,195,227,
2194,186,215,204,174,
2195,194,212,210,186,
2196,199,183,210,201,
2197,196,206,190,199,
2198,190,195,209,196,
2199,196,213,191,204,
2200,177,193,186,211,
2201,210,185,185,190,
2202,212,199,196,228,
2203,174,212,204,218,
2204,177,187,187,209,
2205,205,200,190,193,
2206,197,201,196,201,
2207,189,189,198,192,
2208,180,172,201,214,
2209,179,194,196,208,
2210,221,210,207,193,
2211,189,194,203,202,
2212,193,214,201,182,
2213,222,201,206,200,
2214,214,206,195,194,
2215,202,189,190,207,
2216,203,212,205,189,
2217,182,190,187,222,
2218,177,201,193,199,
2219,193,204,205,201,
2220,204,213,192,199,
2221,195,195,208,201,
2222,203,188,190,201,
2223,207,211,203,209,
2224,192,217,208,201,
2225,205,205,201,205,
2226,216,210,190,185,
2227,187,208,193,190,
2228,211,215,222,176,
2229,205,194,203,212,
2230,202,211,220,203,
2231,212,213,191,202,
2232,193,227,186,196,
2233,207,193,178,203,
2234,207,222,194,191,
2235,194,206,205,195,
2236,196,201,213,201,
2237,195,204,185,202,
2238,191,216,206,203,
2239,209,151,217,225,
2240,217,190,189,220,
2241,183,203,176,207,
2242,208,239,214,202,
2243,205,221,191,192,
2244,190,199,212,198,
2245,194,213,212,191,
2246,187,217,204,187,
2247,214,210,201,211,
2248,202,192,189,202,
2249,193,204,175,213,
2250,200,186,207,183,
2251,192,201,197,181,
2252,181,204,182,177,
2253,204,212,205,194,
2254,204,201,185,181,
2255,209,203,201,194,
2256,176,195,196,201,
2257,206,210,203,239,
2258,203,199,178,202,
2259,204,192,209,205,
2260,189,188,203,204,
2261,197,196,201,197,
2262,246,202,200,204,
2263,207,207,222,194,
2264,194,202,175,211,
2265,221,213,193,201,
2266,202,195,174,206,
2267,190,188,198,222,
2268,191,191,196,199,
2269,189,201,207,207,
2270,197,210,197,210,
2271,203,208,197,198,
2272,190,208,204,191,
2273,209,205,196,206,
2274,206,202,194,201,
2275,209,217,193,193,
2276,175,198,193,170,
2277,191,206,208,195,
2278,211,198,200,192,
2279,199,206,197,191,
2280,194,202,193,206,
2281,175,197,200,201,
2282,223,192,198,201,
2283,201,213,211,210,
2284,190,202,210,213,
2285,200,214,194,198,
2286,188,200,201,197,
2287,188,194,218,216,
2288,190,178,211,195,
2289,192,169,197,195,
2290,204,204,187,199,
2291,218,207,214,206,
2292,193,195,200,178,
2293,212,185,189,209,
2294,209,201,188,205,
2295,184,207,179,198,
2296,189,189,179,218,
2297,214,196,187,201,
2298,194,218,178,181,
2299,194,199,214,203,
2300,192,213,215,200,
2301,219,216,200,185,
2302,195,206,198,200,
2303,199,201,188,195,
2304,198,211,200,189,
2305,207,208,206,193,
2306,186,214,207,190,
2307,209,214,201,178,
2308,197,180,196,207,
2309,171,210,181,193,
2310,189,203,205,206,
2311,206,205,211,195,
2312,198,191,218,182,
2313,183,209,193,194,
2314,187,206,217,196,
2315,220,196,194,201,
2316,194,204,221,220,
2317,187,207,194,187,
2318,194,203,195,189,
2319,186,182,209,211,
2320,206,201,219,186,
2321,207,210,213,194,
2322,200,201,211,223,
2323,202,198,194,201,
2324,205,206,200,211,
2325,207,204,176,209,
2326,222,188,186,197,
2327,217,197,205,204,
2328,197,197,188,195,
2329,194,190,195,211,
2330,211,186,202,214,
2331,193,191,183,217,
2332,197,194,209,191,
2333,197,205,235,199,
2334,187,199,205,188,
2335,206,215,212,200,
2336,189,185,225,212,
2337,218,230,191,199,
2338,200,178,196,210,
2339,209,203,195,194,
2340,209,199,202,180,
2341,218,196,195,198,
2342,210,197,227,199,
2343,182,202,193,182,
2344,198,207,215,225,
2345,201,188,190,195,
2346,208,185,222,195,
2347,199,207,213,254,
2348,177,200,214,184,
2349,194,183,195,184,
2350,202,213,208,194,
2351,207,195,180,186,
2352,197,197,177,194,
2353,214,215,203,211,
2354,190,210,190,207,
2355,217,209,191,250,
2356,203,165,202,215,
2357,200,202,180,189,
2358,182,213,206,184,
2359,180,205,217,210,
2360,217,209,190,193,
2361,197,182,184,218,
2362,200,197,202,192,
2363,204,221,213,216,
2364,208,198,202,197,
2365,201,192,193,205,
2366,175,199,195,188,
2367,203,213,209,208,
2368,207,201,188,200,
2369,210,203,194,187,
2370,207,210,216,222,
2371,236,212,237,202,
2372,182,203,214,205,
2373,210,205,196,204,
2374,191,204,201,213,
2375,195,204,191,189,
2376,185,201,205,196,
2377,204,191,199,210,
2378,188,207,203,210,
2379,209,205,182,281,
2380,169,184,182,202,
2381,241,207,185,189,
2382,204,195,212,201,
2383,203,199,200,198,
2384,201,208,206,187,
2385,204,182,189,205,
2386,200,218,202,186,
2387,200,207,292,218,
2388,194,208,190,203,
2389,198,187,184,196,
2390,205,203,195,206,
2391,192,179,201,194,
2392,195,195,205,229,
2393,193,208,188,222,
2394,202,218,190,203,
2395,196,222,203,207,
2396,203,212,185,204,
2397,202,206,206,193,
2398,203,194,210,200,
2399,208,189,210,202,
2400,196,186,191,213,
2401,205,221,209,192,
2402,204,218,226,208,
2403,216,209,210,194,
2404,214,184,210,198,
2405,190,199,178,187,
2406,186,180,202,203,
2407,227,218,195,193,
2408,185,197,193,186,
2409,194,201,214,217,
2410,202,210,205,221,
2411,185,205,204,181,
2412,207,202,194,193,
2413,189,200,193,175,
2414,214,200,193,207,
2415,193,214,193,201,
