7208,227,196,228,221,
7209,227,199,209,219,
7210,206,203,198,192,
7211,205,222,220,217,
7212,205,218,221,216,
7213,215,227,205,216,
7214,180,200,207,198,
7215,225,212,199,215,
7216,208,208,209,195,
7217,224,204,229,205,
7218,201,204,220,218,
7219,211,204,227,212,
7220,205,195,206,195,
7221,210,205,207,214,
7222,217,236,208,203,
7223,197,215,246,240,
7224,195,188,217,237,
7225,185,193,226,207,
7226,199,223,208,203,
7227,196,208,203,216,
7228,224,186,205,225,
7229,214,204,204,220,
7230,203,224,199,204,
7231,199,212,233,204,
7232,224,223,217,202,
7233,204,210,215,216,
7234,204,205,207,202,
7235,214,193,221,202,
7236,182,195,203,203,
7237,213,218,209,214,
7238,204,231,214,216,
7239,237,214,221,224,
7240,208,195,208,217,
7241,211,207,204,210,
7242,199,205,213,189,
7243,208,209,209,210,
7244,203,199,200,202,
7245,217,216,218,188,
7246,211,199,199,200,
7247,206,206,188,202,
7248,228,207,203,183,
7249,211,193,217,224,
7250,208,202,201,200,
7251,204,220,220,191,
7252,205,215,222,224,
7253,203,225,207,207,
7254,203,218,213,205,
7255,211,215,204,216,
7256,209,215,209,197,
7257,204,210,211,205,
7258,192,201,190,229,
7259,214,228,226,204,
7260,229,202,199,191,
7261,224,209,190,223,
7262,189,212,221,199,
7263,203,221,216,224,
7264,196,225,212,194,
7265,207,198,203,226,
7266,206,204,199,223,
7267,206,210,210,209,
7268,210,205,233,210,
7269,212,210,222,210,
7270,217,226,187,191,
7271,206,208,200,211,
7272,221,206,198,202,
7273,236,200,205,188,
7274,203,217,222,216,
7275,220,221,192,214,
7276,213,191,204,220,
7277,201,215,207,223,
7278,203,223,208,204,
7279,193,201,207,219,
7280,204,215,195,218,
7281,221,222,222,212,
7282,215,197,208,202,
7283,223,213,203,200,
7284,188,209,212,206,
7285,215,217,222,204,
7286,204,201,206,197,
7287,223,227,193,190,
7288,195,231,185,199,
7289,198,198,201,216,
7290,211,206,200,208,
7291,213,210,200,214,
7292,220,214,201,191,
7293,198,184,205,196,
7294,192,208,194,193,
7295,199,193,195,208,
7296,215,207,199,193,
7297,215,223,194,206,
7298,208,227,219,210,
7299,184,202,188,232,
7300,207,224,195,213,
7301,216,224,217,220,
7302,213,220,205,205,
7303,205,218,183,205,
7304,205,211,205,230,
7305,198,209,231,222,
7306,214,211,205,215,
7307,216,211,205,227,
7308,199,214,218,192,
7309,197,208,223,202,
7310,227,185,213,227,
7311,212,211,214,212,
7312,196,198,240,231,
7313,221,227,210,226,
7314,206,216,214,211,
7315,210,266,229,222,
7316,187,205,205,214,
7317,216,235,220,201,
7318,214,207,188,210,
7319,224,201,199,234,
7320,223,209,216,225,
7321,203,213,190,204,
7322,214,200,220,210,
7323,220,216,228,203,
7324,209,214,220,208,
7325,203,219,225,197,
7326,238,196,210,201,
7327,217,204,207,207,
7328,204,202,228,199,
7329,188,214,209,207,
7330,212,230,197,205,
7331,203,209,217,202,
7332,205,190,201,203,
7333,204,213,206,225,
7334,196,202,216,210,
7335,195,210,226,212,
7336,213,192,203,213,
7337,184,193,209,194,
7338,220,229,226,217,
7339,215,219,236,197,
7340,200,210,227,193,
7341,226,217,201,198,
7342,210,216,189,201,
7343,200,216,213,210,
7344,213,191,203,214,
7345,234,203,194,212,
7346,202,203,214,217,
7347,220,215,222,215,
7348,203,216,202,189,
7349,217,219,212,222,
7350,206,206,203,190,
7351,215,215,214,212,
7352,208,209,206,220,
7353,219,224,200,206,
7354,179,200,192,196,
7355,218,232,225,210,
7356,218,235,223,210,
7357,210,215,194,214,
7358,205,230,193,188,
7359,209,193,220,214,
7360,201,207,219,203,
7361,195,212,211,200,
7362,192,201,201,204,
7363,209,216,210,213,
7364,213,211,239,179,
7365,208,201,218,198,
7366,222,228,187,188,
7367,193,214,227,197,
7368,212,215,214,201,
7369,228,200,199,198,
7370,203,208,200,205,
7371,210,218,213,217,
7372,211,195,196,205,
7373,199,210,228,225,
7374,190,212,207,201,
7375,224,208,207,227,
7376,203,206,220,209,
7377,201,197,192,214,
7378,203,215,213,213,
7379,195,213,197,216,
7380,206,199,222,209,
7381,187,227,217,229,
7382,212,206,232,198,
7383,222,223,201,205,
7384,192,208,219,224,
7385,196,203,210,216,
7386,208,193,200,198,
7387,212,242,234,206,
7388,208,214,194,183,
7389,226,211,198,199,
7390,204,194,212,202,
7391,185,219,197,202,
7392,210,211,205,182,
7393,204,196,198,219,
7394,210,198,204,218,
7395,206,222,212,225,
7396,192,198,214,207,
7397,200,205,204,209,
7398,230,210,219,226,
7399,204,182,219,222,
7400,230,207,202,192,
7401,209,205,207,180,
7402,196,204,214,204,
7403,213,203,190,200,
7404,218,207,209,203,
7405,215,221,202,224,
7406,212,192,205,195,
7407,211,201,214,203,
7408,203,213,200,211,
7409,204,214,208,218,
7410,223,197,210,201,
7411,221,209,216,231,
7412,214,199,220,203,
7413,223,217,216,181,
7414,205,213,214,197,
7415,218,219,203,232,
7416,191,216,218,207,
7417,209,224,224,198,
7418,202,204,207,202,
7419,200,208,215,201,
7420,208,224,185,215,
7421,202,211,231,225,
7422,212,199,207,201,
7423,193,207,253,234,
7424,226,188,219,213,
7425,223,221,227,211,
7426,214,194,193,209,
7427,207,196,219,213,
7428,187,187,192,198,
7429,192,207,199,190,
7430,237,189,211,190,
7431,206,193,212,208,
7432,204,196,227,217,
7433,199,186,225,216,
7434,212,217,223,224,
7435,200,204,233,223,
7436,208,203,227,218,
7437,218,237,201,194,
7438,196,209,197,203,
7439,196,222,233,202,
7440,218,204,203,211,
7441,199,200,219,208,
7442,203,204,209,204,
7443,194,229,220,213,
7444,204,194,209,204,
7445,206,199,196,212,
7446,218,219,203,204,
7447,221,213,191,225,
7448,214,202,197,205,
7449,220,201,205,212,
7450,230,197,211,229,
7451,214,203,191,218,
7452,199,195,195,196,
7453,213,194,201,211,
7454,207,221,188,189,
7455,209,201,203,223,
7456,216,218,212,237,
7457,208,221,206,207,
7458,184,216,208,211,
7459,221,202,212,221,
7460,211,207,219,216,
7461,204,207,210,207,
7462,217,205,222,210,
7463,230,204,202,220,
7464,203,201,227,186,
7465,187,188,223,218,
7466,204,210,221,194,
7467,202,215,213,203,
7468,202,209,229,199,
7469,208,235,200,194,
7470,202,204,225,222,
7471,220,226,213,224,
7472,203,210,198,225,
7473,212,213,212,222,
7474,209,204,202,200,
7475,223,201,195,201,
7476,213,213,214,208,
7477,206,210,215,209,
7478,221,210,182,199,
7479,215,220,214,213,
7480,232,203,205,202,
7481,218,229,223,207,
7482,199,205,209,213,
7483,213,217,205,214,
7484,220,217,210,210,
7485,197,207,206,196,
7486,209,177,183,187,
7487,220,211,213,214,
7488,199,219,219,206,
7489,215,205,208,213,
7490,200,208,179,195,
7491,211,201,205,210,
7492,201,282,228,229,
7493,203,210,253,218,
7494,228,218,210,195,
7495,211,201,211,189,
7496,200,218,211,206,
7497,200,197,223,208,
7498,183,188,204,217,
7499,211,207,202,229,
7500,201,206,196,202,
7501,217,220,188,223,
7502,214,208,201,207,
7503,225,213,220,216,
7504,204,211,201,190,
7505,226,213,195,220,
7506,216,217,214,205,
7507,216,248,204,209,
7508,226,215,205,219,
7509,228,209,211,191,
7510,216,221,210,203,
7511,205,210,228,202,
7512,219,204,216,226,
7513,236,214,212,197,
7514,220,209,210,206,
7515,218,208,187,212,
7516,196,210,218,215,
7517,196,213,217,190,
7518,202,202,222,205,
7519,230,214,201,212,
7520,192,230,207,201,
7521,226,221,207,211,
7522,199,422,255,207,
7523,226,203,207,207,
7524,212,216,200,217,
7525,204,211,221,209,
7526,214,218,222,212,
7527,202,204,229,206,
7528,209,195,205,220,
7529,236,216,211,202,
7530,202,210,232,201,
7531,204,195,215,220,
7532,204,203,201,204,
7533,201,199,215,230,
7534,206,212,218,194,
7535,216,224,212,189,
7536,212,216,212,185,
7537,204,187,209,201,
7538,202,203,192,204,
7539,197,190,226,209,
7540,202,181,194,233,
7541,212,231,190,220,
7542,209,226,209,221,
7543,216,217,217,212,
7544,222,199,198,228,
7545,217,235,218,201,
7546,199,216,216,209,
7547,217,214,201,228,
7548,218,215,203,203,
7549,208,206,195,228,
7550,195,204,199,205,
7551,194,220,210,193,
7552,216,228,209,190,
7553,188,209,217,213,
7554,213,206,191,199,
7555,214,213,225,209,
7556,203,192,205,213,
7557,212,207,195,216,
7558,218,198,211,211,
7559,213,206,216,225,
7560,195,200,229,206,
7561,213,191,216,211,
7562,225,202,200,204,
7563,219,213,206,223,
7564,211,218,208,215,
7565,204,214,212,206,
7566,213,214,196,190,
7567,199,224,212,218,
7568,215,193,218,203,
7569,208,222,212,189,
7570,222,208,204,226,
7571,226,205,225,205,
7572,206,218,199,208,
7573,208,211,208,210,
7574,214,203,210,179,
7575,221,209,213,213,
7576,205,223,210,233,
7577,208,209,199,217,
7578,213,195,224,228,
7579,200,215,215,213,
7580,208,205,211,193,
7581,225,207,212,208,
7582,209,203,193,206,
7583,197,246,221,191,
7584,199,198,233,198,
7585,209,205,219,209,
7586,202,218,210,208,
7587,204,200,202,226,
7588,204,209,225,212,
7589,205,217,219,206,
7590,222,194,201,212,
7591,202,198,217,209,
7592,207,192,200,199,
7593,236,221,212,215,
7594,214,224,218,206,
7595,193,200,210,216,
7596,198,223,219,223,
7597,200,191,205,196,
7598,220,191,210,221,
7599,200,221,214,219,
7600,200,232,225,215,
7601,212,195,208,219,
7602,201,218,205,218,
7603,239,213,200,208,
7604,201,215,220,221,
7605,226,195,202,219,
7606,222,216,190,209,
7607,226,197,227,217,
7608,203,201,195,205,
7609,221,197,188,189,
7610,197,193,194,220,
7611,211,219,229,229,
7612,206,240,223,215,
7613,218,202,216,230,
7614,209,213,208,211,
7615,233,219,205,220,
7616,192,205,193,222,
7617,197,201,196,190,
7618,192,214,210,195,
7619,215,208,223,203,
7620,214,207,197,207,
7621,205,216,201,212,
7622,218,210,209,199,
7623,227,217,218,221,
7624,214,208,204,204,
7625,222,214,218,209,
7626,180,216,197,211,
7627,198,204,203,213,
7628,209,213,203,216,
7629,207,215,224,221,
7630,220,173,199,223,
7631,211,218,230,213,
7632,218,198,215,194,
7633,205,202,200,199,
7634,196,208,227,204,
7635,204,200,212,231,
7636,224,205,208,212,
7637,202,239,202,176,
7638,213,179,201,227,
7639,230,215,197,199,
7640,202,205,200,207,
7641,196,189,241,218,
7642,217,209,208,220,
7643,197,194,225,214,
7644,217,196,197,226,
7645,235,212,229,216,
7646,211,208,194,200,
7647,205,197,211,215,
7648,206,195,211,213,
7649,216,205,201,236,
7650,223,193,219,202,
7651,202,208,239,214,
7652,204,218,195,214,
7653,236,199,226,225,
7654,218,210,198,201,
7655,221,229,207,197,
7656,212,197,216,216,
7657,218,211,212,205,
7658,200,225,197,214,
7659,182,207,206,212,
7660,217,218,201,204,
7661,194,225,202,192,
7662,221,231,217,209,
7663,197,184,226,213,
7664,190,205,203,210,
7665,214,197,211,210,
7666,205,220,207,190,
7667,209,212,217,219,
7668,202,203,221,192,
7669,208,208,218,209,
7670,184,205,198,178,
7671,194,216,220,204,
7672,184,217,222,187,
7673,228,205,196,220,
7674,210,216,209,217,
7675,205,207,203,181,
7676,197,190,200,220,
7677,203,204,206,187,
7678,225,199,198,210,
7679,199,208,222,221,
7680,205,217,207,202,
7681,196,219,205,190,
7682,214,206,207,215,
7683,223,205,177,206,
7684,199,221,202,232,
7685,217,226,215,211,
7686,206,209,198,182,
7687,221,204,214,226,
7688,199,194,218,200,
7689,201,204,204,201,
7690,196,212,214,193,
7691,232,211,215,197,
7692,201,207,207,178,
7693,203,223,195,206,
7694,213,213,222,202,
7695,201,202,213,213,
7696,197,205,209,217,
7697,223,212,214,219,
7698,223,212,205,220,
7699,207,207,221,209,
7700,213,193,195,204,
7701,212,212,201,196,
7702,215,209,192,187,
7703,195,216,208,184,
7704,208,196,199,212,
7705,224,206,201,218,
7706,215,215,222,209,
7707,206,217,221,220,
7708,196,219,216,217,
7709,190,229,201,210,
7710,218,205,202,208,
7711,207,200,212,229,
7712,226,228,218,209,
7713,236,230,213,208,
7714,190,213,204,192,
7715,215,184,182,194,
7716,213,224,214,215,
7717,203,215,219,215,
7718,215,200,196,215,
7719,201,208,220,219,
7720,205,188,202,225,
7721,200,210,202,225,
7722,217,204,203,215,
7723,219,210,201,216,
7724,179,205,212,192,
7725,211,210,217,208,
7726,214,215,196,243,
7727,219,202,213,213,
7728,200,227,206,229,
7729,175,192,188,214,
7730,208,209,230,183,
7731,211,201,208,212,
7732,212,218,215,238,
7733,218,196,191,217,
7734,208,237,211,204,
7735,192,203,210,202,
7736,223,185,203,191,
7737,218,225,222,186,
7738,210,203,216,197,
7739,214,211,212,182,
7740,212,197,219,195,
7741,207,216,199,201,
7742,203,221,206,195,
7743,221,189,233,199,
7744,207,206,197,209,
7745,219,213,214,190,
7746,230,216,178,200,
7747,217,202,206,219,
7748,183,200,208,227,
7749,206,201,200,214,
7750,220,213,203,205,
7751,192,196,200,221,
7752,175,204,199,222,
7753,217,214,229,223,
7754,199,225,212,200,
7755,199,197,198,229,
7756,212,204,193,203,
7757,212,222,190,218,
7758,213,191,217,202,
7759,219,194,227,224,
7760,208,205,225,191,
7761,192,193,215,211,
7762,219,214,197,205,
7763,219,201,214,216,
7764,231,229,216,192,
7765,214,199,215,218,
7766,218,219,229,210,
7767,210,218,213,212,
7768,200,202,201,211,
7769,211,198,210,223,
7770,221,210,193,204,
7771,212,193,202,199,
7772,216,191,183,197,
7773,189,198,224,211,
7774,189,225,222,204,
7775,217,174,225,207,
7776,195,201,200,213,
7777,189,188,210,229,
7778,196,191,225,194,
7779,189,230,228,198,
7780,204,217,199,215,
7781,215,193,200,224,
7782,194,221,214,181,
7783,224,212,202,212,
7784,219,215,183,203,
7785,212,210,211,202,
7786,201,211,205,218,
7787,192,221,205,209,
7788,225,222,203,221,
7789,207,222,212,207,
7790,199,198,191,207,
7791,210,192,216,212,
7792,221,214,195,185,
7793,210,228,201,211,
7794,219,206,199,230,
7795,195,206,216,217,
7796,210,188,223,226,
7797,194,215,208,198,
7798,204,192,210,215,
7799,223,201,200,211,
7800,212,203,188,214,
7801,218,220,221,211,
7802,222,222,210,195,
7803,210,210,216,211,
7804,198,200,223,209,
7805,206,212,216,218,
7806,200,198,198,193,
7807,216,225,230,219,
7808,210,213,204,217,
7809,210,212,221,202,
7810,213,193,189,212,
7811,221,206,204,182,
7812,210,192,204,194,
7813,219,203,200,215,
7814,202,221,210,193,
7815,208,215,221,215,
7816,199,206,208,183,
7817,224,194,213,209,
7818,197,205,220,194,
7819,214,228,204,226,
7820,205,206,208,205,
7821,190,207,212,205,
7822,194,203,211,204,
7823,208,228,225,216,
7824,200,201,201,218,
7825,191,200,196,213,
7826,206,216,198,181,
7827,203,204,233,229,
7828,204,201,191,223,
7829,234,243,211,202,
7830,204,209,206,210,
7831,218,203,193,211,
7832,213,200,220,189,
7833,212,226,208,211,
7834,218,180,200,222,
7835,227,205,225,224,
7836,215,184,208,209,
7837,219,215,223,204,
7838,206,209,198,215,
7839,230,197,204,218,
7840,192,220,206,206,
7841,191,198,203,210,
7842,228,190,239,202,
7843,215,225,206,211,
7844,197,198,220,213,
7845,202,193,222,211,
7846,211,208,216,192,
7847,211,221,258,232,
7848,193,197,205,207,
7849,184,205,238,222,
7850,219,204,203,205,
7851,224,221,187,204,
7852,226,227,195,217,
7853,217,206,258,206,
7854,210,205,197,211,
7855,203,220,198,193,
7856,220,209,189,202,
7857,207,211,211,186,
7858,231,197,207,215,
7859,231,185,215,196,
7860,207,228,207,178,
7861,211,202,213,234,
7862,217,219,200,204,
7863,207,219,220,229,
7864,213,208,211,200,
7865,199,200,210,211,
7866,213,205,197,197,
7867,206,197,236,217,
7868,201,213,210,196,
7869,229,219,212,213,
7870,206,198,218,215,
7871,209,205,211,231,
7872,205,192,207,201,
7873,218,204,196,221,
7874,213,213,196,216,
7875,222,212,207,192,
7876,199,202,209,188,
7877,219,227,215,194,
7878,199,209,208,208,
7879,191,213,200,225,
7880,205,195,220,203,
7881,207,194,197,220,
7882,221,206,205,212,
7883,296,210,206,213,
7884,209,218,245,213,
7885,209,205,226,198,
7886,220,198,203,191,
7887,201,206,208,207,
7888,205,188,211,226,
7889,218,196,206,218,
7890,221,206,203,199,
7891,210,198,187,210,
7892,210,198,212,218,
7893,201,215,192,203,
7894,202,204,230,211,
7895,189,213,200,213,
7896,212,212,191,190,
7897,205,220,213,238,
7898,222,199,202,203,
7899,212,204,216,220,
7900,206,184,214,195,
7901,203,192,222,212,
7902,211,188,214,218,
7903,216,205,210,223,
7904,209,215,223,212,
7905,222,210,207,212,
7906,191,217,188,198,
7907,216,205,211,222,
7908,198,214,207,202,
7909,198,190,214,214,
7910,207,221,213,215,
7911,201,227,208,221,
7912,191,201,175,199,
7913,213,209,224,235,
7914,186,187,220,216,
7915,226,215,215,213,
7916,215,203,218,203,
7917,207,212,209,207,
7918,192,204,209,201,
7919,225,214,193,204,
7920,207,208,197,208,
7921,221,231,206,205,
7922,213,199,198,212,
7923,208,221,219,209,
7924,190,195,210,215,
7925,219,226,222,190,
7926,197,187,206,216,
7927,236,229,218,212,
7928,221,198,188,188,
7929,205,226,198,204,
7930,201,195,198,201,
7931,203,191,209,218,
7932,205,221,215,226,
7933,209,222,208,216,
7934,206,202,215,233,
7935,193,215,207,207,
7936,201,225,214,202,
7937,203,209,211,226,
7938,199,224,198,197,
7939,221,216,235,224,
7940,185,218,201,195,
7941,225,209,213,204,
7942,204,199,200,192,
7943,205,208,188,214,
7944,216,219,186,207,
7945,204,213,230,209,
7946,211,215,210,223,
7947,194,209,198,211,
7948,208,228,214,191,
7949,207,201,186,224,
7950,209,207,224,222,
7951,210,230,229,210,
7952,212,200,219,200,
7953,218,198,187,212,
7954,212,211,210,224,
7955,202,223,214,200,
7956,202,216,200,213,
7957,198,206,233,215,
7958,204,210,188,178,
7959,201,228,216,216,
7960,204,206,178,205,
7961,211,204,205,229,
7962,198,200,207,214,
7963,215,209,231,213,
7964,199,192,219,209,
7965,203,232,215,213,
7966,208,218,216,194,
7967,212,244,212,215,
7968,193,197,199,227,
7969,215,213,208,213,
7970,200,212,218,215,
7971,216,225,202,204,
7972,202,212,204,220,
7973,194,213,197,201,
7974,212,218,212,204,
7975,190,215,208,205,
7976,216,198,209,225,
7977,191,200,205,202,
7978,184,213,231,216,
7979,205,193,201,215,
7980,203,198,215,205,
7981,201,232,225,213,
7982,196,188,206,198,
7983,196,202,226,230,
7984,198,195,212,227,
7985,205,196,217,213,
7986,200,232,210,216,
7987,217,220,202,209,
7988,214,191,212,217,
7989,211,193,245,223,
7990,228,224,201,215,
7991,206,232,203,207,
7992,205,207,227,211,
7993,220,222,220,206,
7994,218,186,228,201,
7995,212,217,195,228,
7996,207,220,204,211,
7997,205,181,202,217,
7998,221,233,207,190,
7999,208,214,215,230,
8000,212,226,193,201,
8001,213,189,222,218,
8002,209,238,217,201,
8003,212,219,206,194,
8004,226,203,183,212,
8005,237,234,210,217,
8006,206,208,194,222,
8007,221,226,211,217,
8008,223,201,196,193,
8009,226,221,206,196,
8010,208,212,212,207,
8011,226,193,218,233,
8012,179,205,208,218,
8013,218,200,193,219,
8014,215,197,190,201,
8015,196,213,220,228,
8016,222,210,201,199,
8017,225,219,218,213,
8018,222,206,195,221,
8019,220,215,196,213,
8020,205,185,231,204,
8021,219,199,222,208,
8022,190,205,210,189,
8023,242,202,202,227,
8024,191,203,201,221,
8025,239,210,205,210,
8026,213,224,223,211,
8027,187,201,222,223,
8028,199,201,214,214,
8029,221,219,225,224,
8030,208,204,215,213,
8031,204,213,214,199,
8032,197,217,208,211,
8033,224,236,230,205,
8034,198,189,220,206,
8035,174,206,193,193,
8036,197,221,201,176,
8037,197,232,203,226,
8038,214,205,190,200,
8039,207,208,235,212,
8040,205,205,203,202,
8041,215,216,212,225,
8042,217,213,206,193,
8043,224,218,207,217,
8044,231,217,190,208,
8045,214,219,217,199,
8046,202,218,223,191,
8047,196,199,209,208,
8048,194,238,234,204,
8049,231,205,206,205,
8050,189,205,200,212,
8051,196,219,210,208,
8052,203,212,231,220,
8053,200,196,204,216,
8054,214,206,197,175,
8055,215,231,217,214,
8056,172,220,208,196,
8057,206,192,193,221,
8058,212,234,210,178,
8059,215,239,207,202,
8060,210,202,223,218,
8061,192,216,216,218,
8062,205,179,195,211,
8063,207,193,191,225,
8064,191,187,214,202,
8065,215,224,204,208,
8066,199,219,216,189,
8067,234,222,207,212,
8068,225,195,202,217,
8069,232,209,213,210,
8070,223,217,193,226,
8071,214,215,221,204,
8072,206,194,206,204,
8073,207,226,208,201,
8074,225,200,205,224,
8075,186,203,206,211,
8076,200,200,207,202,
8077,204,214,222,186,
8078,196,223,202,203,
8079,208,221,211,206,
8080,198,208,203,240,
8081,212,189,216,176,
8082,226,208,210,207,
8083,193,186,211,218,
8084,206,212,209,195,
8085,212,185,201,230,
8086,216,217,204,217,
8087,222,200,236,208,
8088,206,204,204,221,
8089,218,219,211,214,
8090,195,203,225,203,
8091,208,210,203,203,
8092,219,220,203,210,
8093,217,220,218,197,
8094,202,198,189,215,
8095,212,219,213,211,
8096,196,215,208,210,
8097,206,189,194,210,
8098,225,207,204,219,
8099,229,222,218,204,
8100,209,208,203,201,
8101,202,215,227,200,
8102,202,204,234,203,
8103,211,209,211,211,
8104,200,206,194,215,
8105,203,209,226,209,
8106,207,214,222,222,
8107,218,225,214,217,
8108,211,193,207,201,
8109,203,204,203,207,
8110,192,207,202,203,
8111,225,219,218,226,
8112,232,211,200,200,
8113,220,197,218,231,
8114,209,226,199,189,
8115,212,210,187,207,
8116,220,208,203,219,
8117,221,197,225,231,
8118,199,238,214,214,
8119,206,229,231,218,
8120,204,207,204,201,
8121,201,215,216,203,
8122,200,221,222,190,
8123,211,225,229,214,
8124,207,219,201,200,
8125,210,212,212,216,
8126,209,196,205,197,
8127,214,203,222,209,
8128,210,204,199,206,
8129,204,223,217,194,
8130,216,220,207,196,
8131,200,201,222,200,
8132,213,223,203,206,
8133,215,229,221,213,
8134,220,216,198,208,
8135,197,204,206,206,
8136,221,234,207,194,
8137,211,210,226,220,
8138,183,194,219,210,
8139,216,215,222,202,
8140,216,211,198,196,
8141,217,220,218,202,
8142,208,216,213,207,
8143,212,199,202,196,
8144,228,183,201,215,
8145,198,196,213,209,
8146,201,209,189,219,
8147,217,201,212,188,
8148,202,204,209,218,
8149,194,207,211,205,
8150,197,219,221,198,
8151,217,226,195,224,
8152,203,210,226,199,
8153,228,211,193,228,
8154,203,202,210,198,
8155,217,227,219,187,
8156,182,222,227,202,
8157,208,215,197,205,
8158,200,194,208,205,
8159,231,208,199,204,
8160,213,221,196,212,
8161,203,199,208,213,
8162,206,229,202,201,
8163,223,207,191,205,
8164,216,211,213,201,
8165,214,223,214,224,
8166,210,218,209,225,
8167,214,209,204,228,
8168,209,208,199,213,
8169,210,213,209,209,
8170,215,214,234,218,
8171,220,234,205,205,
8172,199,195,200,200,
8173,198,225,202,200,
8174,216,199,194,204,
8175,219,195,221,228,
8176,187,194,200,191,
8177,211,208,221,227,
8178,213,193,197,211,
8179,219,215,213,217,
8180,205,214,188,212,
8181,220,222,214,199,
8182,221,206,203,231,
8183,211,219,214,209,
8184,215,228,204,214,
8185,222,218,201,204,
8186,211,197,221,223,
8187,211,205,264,229,
8188,199,192,198,210,
8189,222,232,194,210,
8190,204,211,211,203,
8191,198,216,210,210,
8192,213,227,187,199,
8193,228,212,213,200,
8194,202,212,218,186,
8195,208,211,202,221,
8196,203,195,193,210,
8197,183,209,199,216,
8198,191,213,193,195,
8199,210,207,209,220,
8200,206,205,211,188,
8201,195,213,227,222,
8202,204,203,217,215,
8203,223,210,206,202,
8204,198,209,200,191,
8205,221,205,211,209,
8206,208,225,222,214,
8207,204,232,220,225,
8208,215,207,199,216,
8209,220,189,204,207,
8210,216,177,210,232,
8211,203,220,211,209,
8212,208,198,206,216,
8213,208,212,199,218,
8214,204,200,204,196,
8215,200,204,207,201,
8216,215,206,204,206,
8217,224,209,199,205,
8218,203,208,218,199,
8219,226,212,215,217,
8220,211,190,202,209,
8221,210,209,209,222,
8222,213,185,207,208,
8223,191,194,197,207,
8224,219,198,203,217,
8225,227,218,247,205,
8226,201,200,216,203,
8227,213,209,223,209,
8228,220,212,191,195,
8229,211,202,200,197,
8230,226,208,210,187,
8231,222,207,222,218,
8232,205,187,191,210,
8233,217,200,202,225,
8234,204,207,201,207,
8235,211,184,215,198,
8236,213,227,212,211,
8237,192,221,227,231,
8238,204,199,196,214,
8239,207,195,195,179,
8240,207,229,222,209,
8241,209,190,202,216,
8242,201,195,227,224,
8243,214,219,191,227,
8244,227,206,198,203,
8245,194,213,224,187,
8246,197,215,195,198,
8247,204,212,220,219,
8248,193,223,224,214,
8249,218,211,219,235,
8250,211,200,217,200,
8251,203,204,200,228,
8252,220,200,199,216,
8253,211,230,229,207,
8254,204,203,197,207,
8255,212,210,213,216,
8256,198,203,191,197,
8257,213,239,214,198,
8258,176,196,226,200,
8259,207,207,202,228,
8260,208,202,219,216,
8261,200,207,205,212,
8262,203,199,187,203,
8263,217,233,200,206,
8264,182,219,210,203,
8265,202,208,226,218,
8266,192,223,210,206,
8267,200,201,204,214,
8268,207,215,187,210,
8269,204,208,205,210,
8270,205,181,183,206,
8271,221,203,207,206,
8272,209,192,204,201,
8273,194,197,194,201,
8274,212,204,183,185,
8275,219,216,213,208,
8276,206,193,206,215,
8277,223,222,216,215,
8278,216,217,216,200,
8279,201,222,214,212,
8280,196,198,195,218,
8281,203,216,215,190,
8282,194,196,215,217,
8283,209,222,209,194,
8284,194,202,195,201,
8285,200,188,219,228,
8286,197,217,200,204,
8287,204,206,216,205,
8288,189,217,201,211,
8289,204,199,223,223,
8290,218,211,208,214,
8291,204,208,208,219,
8292,207,204,201,195,
8293,217,199,191,204,
8294,211,201,200,211,
8295,207,219,227,223,
8296,209,201,188,217,
8297,208,217,205,193,
8298,197,204,226,236,
8299,216,217,236,229,
8300,209,183,212,192,
8301,195,206,205,194,
8302,233,220,199,206,
8303,240,212,205,198,
8304,202,224,220,220,
8305,194,225,194,211,
8306,170,203,204,206,
8307,219,189,195,206,
8308,214,202,220,216,
8309,201,199,228,208,
8310,205,218,202,216,
8311,200,210,232,200,
8312,210,215,234,211,
8313,219,210,211,212,
8314,196,197,195,209,
8315,208,215,196,196,
8316,194,210,211,217,
8317,230,204,220,213,
8318,227,194,205,214,
8319,209,185,229,223,
8320,218,215,225,224,
8321,201,217,189,216,
8322,202,204,192,219,
8323,230,219,224,196,
8324,206,195,223,219,
8325,209,189,201,206,
8326,191,206,219,221,
8327,214,228,214,219,
8328,212,215,217,223,
8329,212,201,204,210,
8330,203,214,216,209,
8331,223,207,201,187,
8332,191,181,203,210,
8333,213,232,213,200,
8334,206,220,204,216,
8335,201,237,191,193,
8336,222,229,219,212,
8337,231,223,203,194,
8338,207,202,211,190,
8339,220,208,217,212,
8340,211,208,212,201,
8341,186,195,212,224,
8342,186,218,187,195,
8343,216,208,219,207,
8344,223,194,206,202,
8345,202,206,231,206,
8346,215,201,197,198,
8347,202,200,228,216,
8348,236,214,216,201,
8349,196,188,229,219,
8350,197,216,235,204,
8351,211,210,220,207,
8352,210,187,171,211,
8353,215,221,214,213,
8354,195,196,212,203,
8355,205,223,209,205,
8356,202,218,194,202,
8357,210,234,205,197,
8358,200,215,212,210,
8359,215,216,215,219,
8360,220,199,188,205,
8361,189,197,209,223,
8362,204,226,213,195,
8363,198,205,187,224,
8364,200,201,218,187,
8365,204,225,202,191,
8366,206,203,219,211,
8367,215,196,216,225,
8368,198,214,217,219,
8369,220,208,211,204,
8370,218,205,205,212,
8371,198,199,218,212,
8372,212,207,184,221,
8373,215,193,194,195,
