3940,216,207,203,206,
3941,195,230,208,195,
3942,210,198,225,206,
3943,210,217,210,199,
3944,191,194,227,184,
3945,212,219,208,227,
3946,213,208,222,207,
3947,228,207,198,220,
3948,206,204,190,209,
3949,202,218,216,190,
3950,203,219,219,228,
3951,211,221,214,209,
3952,217,206,193,198,
3953,212,222,208,214,
3954,213,207,190,194,
3955,220,189,195,199,
3956,206,210,227,221,
3957,214,221,231,211,
3958,209,212,189,206,
3959,211,190,206,208,
3960,206,204,213,211,
3961,194,217,213,220,
3962,219,209,196,248,
3963,216,203,241,199,
3964,193,186,203,191,
3965,195,195,202,222,
3966,207,188,206,211,
3967,225,206,204,222,
3968,215,198,210,205,
3969,183,213,218,197,
3970,225,204,199,190,
3971,222,224,218,224,
3972,212,214,199,225,
3973,211,222,232,219,
3974,213,208,189,199,
3975,189,199,216,197,
3976,210,215,202,209,
3977,204,219,201,196,
3978,199,211,212,220,
3979,218,198,223,211,
3980,213,214,197,199,
3981,202,200,228,206,
3982,214,213,210,197,
3983,209,234,208,205,
3984,203,214,196,284,
3985,211,184,202,203,
3986,213,208,218,217,
3987,223,219,204,212,
3988,214,203,209,224,
3989,212,191,201,187,
3990,194,208,191,195,
3991,180,211,224,236,
3992,211,205,195,220,
3993,182,219,228,210,
3994,209,207,203,210,
3995,207,212,203,203,
3996,203,216,201,206,
3997,220,210,229,219,
3998,227,207,221,206,
3999,229,207,215,211,
4000,218,213,211,212,
4001,221,208,201,226,
4002,211,197,222,201,
4003,216,212,192,217,
4004,219,216,217,217,
4005,227,210,196,201,
4006,203,208,218,215,
4007,221,206,217,221,
4008,214,188,197,214,
4009,233,195,215,213,
4010,245,206,202,185,
4011,212,214,256,213,
4012,210,206,204,208,
4013,234,199,217,214,
4014,223,203,202,214,
4015,214,209,203,222,
4016,203,187,211,213,
4017,196,190,213,217,
4018,213,226,203,199,
4019,204,210,215,193,
4020,206,176,234,200,
4021,221,213,221,232,
4022,196,217,195,200,
4023,206,195,212,229,
4024,197,216,218,200,
4025,201,209,210,214,
4026,201,195,217,219,
4027,202,225,191,202,
4028,216,225,210,197,
4029,195,218,226,196,
4030,218,209,196,213,
4031,209,222,240,215,
4032,196,200,202,212,
4033,202,219,213,231,
4034,208,229,217,217,
4035,217,221,219,209,
4036,205,207,215,229,
4037,221,205,206,206,
4038,210,199,204,219,
4039,210,206,199,214,
4040,195,192,180,218,
4041,203,206,205,213,
4042,201,204,234,200,
4043,219,199,199,221,
4044,205,220,203,207,
4045,215,224,200,232,
4046,197,204,212,198,
4047,193,215,226,214,
4048,216,179,214,225,
4049,203,205,197,192,
4050,204,218,205,211,
4051,203,198,216,193,
4052,208,197,211,188,
4053,197,192,211,206,
4054,198,231,203,199,
4055,217,241,215,215,
4056,272,232,210,197,
4057,215,218,235,214,
4058,199,187,249,195,
4059,201,201,215,215,
4060,200,207,222,223,
4061,206,212,221,224,
4062,222,223,202,205,
4063,211,215,221,210,
4064,195,212,232,197,
4065,224,214,204,202,
4066,189,217,217,201,
4067,182,215,226,219,
4068,205,184,205,214,
4069,220,198,230,214,
4070,200,192,194,201,
4071,229,235,217,216,
4072,216,195,216,217,
4073,210,210,194,213,
4074,194,197,223,203,
4075,239,225,208,211,
4076,200,188,210,198,
4077,210,211,196,235,
4078,206,198,201,221,
4079,201,208,207,215,
4080,203,203,192,216,
4081,220,206,185,205,
4082,216,190,177,216,
4083,202,213,232,201,
4084,214,189,192,214,
4085,208,217,197,220,
4086,209,201,218,192,
4087,203,197,220,213,
4088,215,207,227,219,
4089,208,194,228,197,
4090,233,201,186,200,
4091,217,201,188,206,
4092,206,217,205,209,
4093,209,220,193,217,
4094,194,217,213,201,
4095,199,198,232,229,
4096,218,222,199,221,
4097,232,213,202,198,
4098,192,200,215,203,
4099,204,216,212,230,
4100,199,207,198,197,
4101,231,205,186,202,
4102,203,213,209,209,
4103,206,203,212,228,
4104,229,201,192,227,
4105,216,207,197,212,
4106,204,200,205,206,
4107,202,223,230,220,
4108,216,196,204,208,
4109,215,203,216,212,
4110,220,207,196,190,
4111,210,208,214,219,
4112,236,228,204,212,
4113,214,217,198,200,
4114,208,210,197,216,
4115,196,218,211,210,
4116,235,205,206,218,
4117,202,214,215,183,
4118,200,209,205,208,
4119,213,221,219,209,
4120,211,191,226,220,
4121,205,206,226,209,
4122,212,208,191,209,
4123,213,195,209,233,
4124,195,230,220,223,
4125,199,222,236,211,
4126,207,184,195,206,
4127,213,224,203,220,
4128,186,200,223,204,
4129,190,205,227,220,
4130,228,210,216,198,
4131,204,214,208,234,
4132,193,220,236,228,
4133,203,208,215,190,
4134,218,217,216,209,
4135,210,211,216,212,
4136,217,191,195,193,
4137,213,209,216,210,
4138,226,196,198,229,
4139,212,216,225,222,
4140,202,214,219,195,
4141,210,197,220,207,
4142,210,218,216,202,
4143,220,201,210,209,
4144,193,192,206,226,
4145,200,222,219,224,
4146,206,200,211,191,
4147,205,219,228,196,
4148,207,200,203,216,
4149,221,195,218,200,
4150,214,204,203,201,
4151,206,204,207,204,
4152,216,213,202,201,
4153,216,204,232,216,
4154,203,195,226,217,
4155,221,199,225,213,
4156,195,183,212,224,
4157,217,210,230,209,
4158,234,195,190,215,
4159,208,213,214,217,
4160,221,208,207,203,
4161,197,192,212,210,
4162,204,213,211,192,
4163,195,204,226,239,
4164,210,192,207,214,
4165,209,200,206,216,
4166,216,197,192,212,
4167,201,216,227,226,
4168,203,203,206,201,
4169,204,205,210,218,
4170,217,218,209,212,
4171,209,204,197,212,
4172,284,229,204,214,
4173,190,238,228,218,
4174,200,218,194,200,
4175,220,189,202,222,
4176,226,209,181,211,
4177,198,199,217,208,
4178,209,221,214,207,
4179,211,211,226,225,
4180,193,207,200,212,
4181,218,236,228,194,
4182,221,214,195,207,
4183,215,201,210,204,
4184,234,209,194,195,
4185,206,198,220,210,
4186,196,202,234,211,
4187,221,210,215,202,
4188,212,197,187,210,
4189,226,191,207,197,
4190,221,208,185,212,
4191,216,214,203,217,
4192,218,217,207,213,
4193,219,188,214,197,
4194,219,192,189,201,
4195,195,212,220,196,
4196,212,220,223,214,
4197,201,204,217,216,
4198,216,229,211,193,
4199,207,209,219,215,
4200,218,203,211,227,
4201,210,217,220,202,
4202,198,218,221,223,
4203,204,210,207,213,
4204,189,228,214,203,
4205,217,217,194,212,
4206,202,195,184,197,
4207,214,209,213,226,
4208,203,208,214,218,
4209,219,219,221,217,
4210,237,221,210,206,
4211,210,204,234,190,
4212,206,209,211,177,
4213,208,200,221,224,
4214,212,209,207,219,
4215,208,202,223,212,
4216,209,220,211,213,
4217,208,221,219,202,
4218,224,205,204,209,
4219,209,212,215,196,
4220,231,219,217,187,
4221,208,210,219,217,
4222,225,213,210,216,
4223,210,213,199,214,
4224,210,222,227,208,
4225,206,213,196,220,
4226,217,206,202,201,
4227,233,226,214,213,
4228,204,210,219,214,
4229,181,196,202,216,
4230,205,220,229,200,
4231,218,204,219,227,
4232,210,210,196,191,
4233,223,221,212,225,
4234,221,228,210,234,
4235,226,202,196,229,
4236,203,205,231,189,
4237,217,218,206,231,
4238,218,208,218,216,
4239,229,204,203,223,
4240,214,185,219,211,
4241,214,211,232,216,
4242,210,213,200,206,
4243,215,196,198,224,
4244,215,204,202,218,
4245,220,220,214,224,
4246,217,206,199,208,
4247,206,207,221,225,
4248,192,201,200,176,
4249,202,218,215,222,
4250,213,221,233,216,
4251,187,201,229,220,
4252,200,192,231,208,
4253,226,203,197,201,
4254,205,238,210,204,
4255,205,196,208,207,
4256,199,207,198,198,
4257,223,211,216,231,
4258,191,197,226,242,
4259,213,197,218,203,
4260,197,199,202,204,
4261,190,191,196,207,
4262,216,197,225,207,
4263,215,212,214,207,
4264,203,206,219,197,
4265,212,209,202,197,
4266,209,222,215,218,
4267,205,199,201,243,
4268,199,211,199,208,
4269,209,194,200,221,
4270,203,206,208,196,
4271,218,217,209,193,
4272,203,189,210,221,
4273,196,222,213,203,
4274,198,189,200,255,
4275,198,214,214,205,
4276,196,201,203,212,
4277,193,213,203,222,
4278,198,217,208,199,
4279,192,209,206,218,
4280,213,186,184,216,
4281,214,210,211,218,
4282,210,212,186,193,
4283,210,215,208,214,
4284,207,220,207,201,
4285,211,219,195,218,
4286,213,209,201,203,
4287,213,208,198,226,
4288,214,205,203,208,
4289,213,188,221,223,
4290,217,229,212,209,
4291,213,222,217,203,
4292,213,205,196,223,
4293,209,210,207,193,
4294,218,197,184,190,
4295,189,201,202,203,
4296,223,189,187,202,
4297,214,206,214,205,
4298,188,207,203,179,
4299,227,201,206,210,
4300,215,201,185,205,
4301,209,208,208,220,
4302,214,206,199,180,
4303,214,201,198,221,
4304,206,214,209,204,
4305,211,212,212,217,
4306,223,201,208,212,
4307,213,213,238,224,
4308,219,226,214,212,
4309,217,230,208,223,
4310,199,210,223,210,
4311,224,222,210,214,
4312,192,257,231,212,
4313,215,225,185,207,
4314,213,208,208,199,
4315,211,207,194,219,
4316,188,212,207,212,
4317,209,199,207,227,
4318,215,217,224,195,
4319,213,216,215,231,
4320,202,195,204,204,
4321,206,221,217,194,
4322,199,223,197,198,
4323,214,226,195,205,
4324,195,203,218,207,
4325,199,217,226,222,
4326,214,220,249,214,
4327,235,222,223,209,
4328,211,214,221,205,
4329,205,189,203,209,
4330,219,218,213,209,
4331,206,194,203,227,
4332,221,197,200,224,
4333,225,207,197,220,
4334,189,214,199,208,
4335,207,233,209,224,
4336,209,201,222,198,
4337,186,216,213,196,
4338,208,225,227,198,
4339,212,209,214,192,
4340,203,222,221,180,
4341,230,198,211,213,
4342,210,206,199,198,
4343,226,224,193,218,
4344,207,200,211,219,
4345,206,213,203,220,
4346,213,212,225,197,
4347,209,196,203,215,
4348,214,191,208,207,
4349,187,204,212,198,
4350,204,225,210,204,
4351,222,210,217,217,
4352,222,206,201,202,
4353,208,199,199,225,
4354,189,204,219,213,
4355,216,218,204,215,
4356,219,206,199,219,
4357,213,208,219,209,
4358,206,186,221,220,
4359,213,236,207,207,
4360,202,205,234,207,
4361,219,187,215,204,
4362,207,217,208,196,
4363,199,214,220,205,
4364,224,257,200,194,
4365,211,217,216,275,
4366,223,212,207,205,
4367,214,203,209,195,
4368,212,201,183,206,
4369,212,211,201,204,
4370,222,204,215,219,
4371,222,192,219,215,
4372,232,210,190,219,
4373,196,228,236,206,
4374,199,206,212,218,
4375,217,238,217,206,
4376,209,205,227,210,
4377,205,213,206,209,
4378,248,208,198,212,
4379,205,219,230,226,
4380,232,194,209,218,
4381,214,224,203,186,
4382,201,197,217,212,
4383,209,220,224,221,
4384,199,209,205,202,
4385,201,210,223,192,
4386,222,208,200,208,
4387,214,211,210,204,
4388,218,214,205,224,
4389,215,199,204,212,
4390,210,216,213,192,
4391,221,218,199,196,
4392,210,199,226,211,
4393,216,220,219,190,
4394,215,245,208,207,
4395,208,189,205,225,
4396,208,233,224,205,
4397,221,238,207,214,
4398,211,191,207,225,
4399,210,205,219,206,
4400,209,202,201,219,
4401,221,212,228,214,
4402,200,211,213,205,
4403,205,217,221,231,
4404,218,207,191,224,
4405,201,215,234,190,
4406,213,214,208,212,
4407,192,211,211,224,
4408,220,211,200,211,
4409,208,196,207,223,
4410,197,190,203,211,
4411,184,183,207,183,
4412,205,198,211,201,
4413,224,207,182,203,
4414,214,232,217,214,
4415,227,205,213,227,
4416,199,194,206,213,
4417,220,202,205,213,
4418,215,218,202,196,
4419,206,242,210,213,
4420,210,206,211,201,
4421,200,212,220,194,
4422,216,191,212,187,
4423,197,218,212,219,
4424,215,204,208,214,
4425,222,210,221,206,
4426,226,209,193,214,
4427,199,191,200,216,
4428,209,208,184,212,
4429,202,226,199,233,
4430,201,205,179,204,
4431,212,213,188,205,
4432,214,203,213,217,
4433,206,206,220,209,
4434,193,199,218,213,
4435,201,219,211,200,
4436,213,193,209,209,
4437,211,186,226,201,
4438,183,200,213,221,
4439,194,239,222,214,
4440,196,216,214,212,
4441,205,235,216,212,
4442,201,223,207,202,
4443,227,201,199,267,
4444,199,207,227,201,
4445,207,194,202,192,
4446,207,195,191,220,
4447,210,212,196,205,
4448,209,211,192,166,
4449,195,191,218,217,
4450,208,192,216,191,
4451,201,191,213,243,
4452,197,207,213,199,
4453,215,203,210,207,
4454,205,203,213,207,
4455,202,244,218,223,
4456,210,199,189,233,
4457,205,205,226,228,
4458,194,199,190,216,
4459,214,194,198,211,
4460,227,176,213,211,
4461,203,210,204,196,
4462,221,202,199,208,
4463,210,217,215,197,
4464,201,206,200,204,
4465,223,211,205,195,
4466,206,199,207,203,
4467,223,238,204,193,
4468,222,189,215,213,
4469,196,209,212,201,
4470,203,200,210,193,
4471,212,215,205,200,
4472,206,204,219,199,
4473,203,230,225,193,
4474,204,190,229,204,
4475,183,196,232,216,
4476,223,213,221,188,
4477,228,196,221,261,
4478,219,208,224,216,
4479,215,235,219,227,
4480,227,214,215,210,
4481,221,209,220,212,
4482,202,197,196,188,
4483,225,224,204,212,
4484,200,188,199,201,
4485,217,222,217,201,
4486,196,221,212,198,
4487,205,222,211,226,
4488,187,204,197,202,
4489,205,232,216,221,
4490,204,194,201,220,
4491,218,223,205,209,
4492,224,215,212,199,
4493,205,209,223,201,
4494,254,235,196,200,
4495,218,231,215,222,
4496,202,212,189,212,
4497,213,202,214,206,
4498,181,198,219,221,
4499,214,218,201,211,
4500,230,187,209,223,
4501,220,204,197,189,
4502,180,194,212,217,
4503,219,214,209,213,
4504,225,199,203,211,
4505,190,207,233,201,
4506,214,212,233,224,
4507,206,202,222,224,
4508,198,207,225,223,
4509,194,186,196,231,
4510,206,184,201,214,
4511,199,208,207,222,
4512,211,221,216,187,
4513,200,207,221,210,
4514,206,223,234,214,
4515,196,208,222,208,
4516,197,233,224,198,
4517,219,192,207,249,
4518,194,188,220,207,
4519,212,227,220,214,
4520,208,208,199,190,
4521,212,315,237,210,
4522,205,195,220,194,
4523,202,200,270,215,
4524,212,213,207,199,
4525,208,210,199,215,
4526,193,199,192,217,
4527,209,200,207,212,
4528,218,226,208,194,
4529,221,220,222,198,
4530,226,223,229,213,
4531,247,224,227,216,
4532,244,219,206,183,
4533,219,206,206,220,
4534,204,210,221,198,
4535,199,220,208,221,
4536,225,207,197,190,
4537,212,221,212,206,
4538,220,199,186,219,
4539,217,201,205,186,
4540,201,203,250,220,
4541,210,200,187,206,
4542,202,190,199,215,
4543,206,209,193,223,
4544,208,200,214,204,
4545,213,197,217,202,
4546,192,238,203,192,
4547,228,215,210,194,
4548,201,201,202,231,
4549,240,204,187,206,
4550,186,190,237,216,
4551,201,188,223,206,
4552,206,221,203,195,
4553,209,211,204,211,
4554,207,202,202,227,
4555,201,202,202,210,
4556,203,216,207,216,
4557,219,226,214,220,
4558,192,193,185,217,
4559,222,221,223,216,
4560,200,216,203,210,
4561,195,210,214,215,
4562,219,193,214,206,
4563,208,200,202,219,
4564,200,198,213,231,
4565,213,213,187,200,
4566,185,221,215,204,
4567,195,205,211,216,
4568,199,213,196,208,
4569,195,192,188,214,
4570,216,216,208,210,
4571,210,207,211,217,
4572,191,193,191,197,
4573,208,202,214,208,
4574,208,212,210,210,
4575,197,207,216,221,
4576,200,200,212,198,
4577,190,230,204,211,
4578,209,219,193,191,
4579,202,184,211,212,
4580,209,202,208,202,
4581,210,226,203,222,
4582,188,213,197,205,
4583,205,204,206,226,
4584,222,195,203,200,
4585,212,200,212,195,
4586,220,226,216,210,
4587,219,204,211,220,
4588,203,204,208,190,
4589,228,216,198,225,
4590,201,211,209,224,
4591,226,209,201,216,
4592,224,183,185,209,
4593,234,215,200,199,
4594,214,231,222,248,
4595,227,220,180,200,
4596,209,197,203,212,
4597,194,193,190,231,
4598,207,218,218,208,
4599,211,214,218,240,
4600,226,220,205,205,
4601,198,195,196,223,
4602,199,210,198,193,
4603,210,201,216,213,
4604,197,215,202,217,
4605,210,204,224,216,
4606,193,203,224,220,
4607,214,226,206,213,
4608,210,208,208,189,
4609,217,236,215,222,
4610,200,205,202,199,
4611,200,216,197,215,
4612,203,222,229,252,
4613,186,263,243,199,
4614,209,214,206,206,
4615,197,199,226,217,
4616,201,208,213,207,
4617,207,208,202,200,
4618,204,201,204,205,
4619,206,214,208,213,
4620,204,220,205,208,
4621,230,236,214,211,
4622,213,221,202,178,
4623,234,206,178,209,
4624,225,196,198,197,
4625,196,215,219,202,
4626,203,202,216,206,
4627,231,228,215,192,
4628,196,212,178,213,
4629,196,225,205,210,
4630,204,192,218,205,
4631,213,212,222,289,
4632,219,217,191,200,
4633,212,207,220,224,
4634,201,211,204,209,
4635,191,201,200,224,
4636,198,202,205,212,
4637,206,186,209,190,
4638,218,202,203,201,
4639,202,208,218,228,
4640,220,210,205,225,
4641,197,218,208,208,
4642,198,213,197,216,
4643,213,206,206,202,
4644,224,200,209,211,
4645,205,196,204,209,
4646,207,208,192,234,
4647,210,223,210,220,
4648,223,217,238,208,
4649,197,213,215,221,
4650,218,198,205,216,
4651,210,210,194,196,
4652,227,200,204,214,
4653,223,215,210,211,
4654,187,211,204,204,
4655,205,224,218,217,
4656,201,220,208,224,
4657,217,206,177,209,
4658,185,197,195,218,
4659,198,201,207,214,
4660,215,200,211,205,
4661,208,207,229,221,
4662,199,211,209,221,
4663,207,210,227,182,
4664,227,225,223,200,
4665,203,207,210,195,
4666,217,231,213,221,
4667,200,199,196,200,
4668,205,202,216,204,
4669,209,220,212,219,
4670,195,195,200,206,
4671,231,227,203,213,
4672,230,205,222,210,
4673,214,207,223,205,
4674,212,212,202,184,
4675,208,209,211,215,
4676,205,199,203,213,
4677,198,250,219,231,
4678,211,194,218,207,
4679,211,207,212,229,
4680,206,197,215,204,
4681,201,210,202,207,
4682,187,190,208,195,
4683,201,209,201,218,
4684,222,202,203,204,
4685,208,205,196,220,
4686,218,188,191,206,
4687,209,224,211,218,
4688,206,201,203,198,
4689,204,212,232,225,
4690,216,200,198,199,
4691,231,216,214,207,
4692,198,213,235,224,
4693,207,198,189,185,
4694,190,196,213,229,
4695,231,205,216,225,
4696,195,192,202,216,
4697,208,217,213,227,
4698,200,217,185,201,
4699,202,218,225,217,
4700,209,214,216,206,
4701,220,213,233,195,
4702,212,211,227,193,
4703,213,187,195,214,
4704,212,229,203,201,
4705,206,211,200,213,
4706,207,211,189,199,
4707,236,244,224,197,
4708,211,219,205,194,
4709,212,202,237,223,
4710,227,204,211,207,
4711,220,196,220,229,
4712,232,198,184,226,
4713,222,186,203,211,
4714,192,219,221,214,
4715,199,226,212,219,
4716,209,202,226,207,
4717,210,202,213,210,
4718,192,196,198,195,
4719,205,214,209,225,
4720,189,218,223,213,
4721,182,211,205,212,
4722,212,196,224,210,
4723,211,220,206,205,
4724,190,200,197,209,
4725,191,217,216,214,
4726,214,218,196,252,
4727,213,215,207,200,
4728,221,201,196,206,
4729,221,199,217,199,
4730,205,199,224,197,
4731,201,202,204,202,
4732,215,215,210,200,
4733,206,203,218,213,
4734,193,197,214,189,
4735,206,216,217,213,
4736,218,184,223,211,
4737,207,218,213,219,
4738,213,210,225,225,
4739,222,236,217,219,
4740,199,198,204,219,
4741,196,221,203,224,
4742,194,205,192,219,
4743,231,222,197,211,
4744,213,202,200,203,
4745,219,210,204,217,
4746,199,189,194,211,
4747,206,236,216,208,
4748,217,208,210,228,
4749,194,219,179,203,
4750,202,203,214,212,
4751,223,212,223,195,
4752,225,196,177,182,
4753,205,217,217,216,
4754,222,206,206,217,
4755,231,220,224,212,
4756,209,202,209,216,
4757,207,198,205,197,
4758,183,204,202,202,
4759,217,215,232,218,
4760,191,217,194,198,
4761,205,206,211,214,
4762,236,198,203,208,
4763,212,214,212,213,
4764,206,212,206,198,
4765,217,186,215,222,
4766,191,208,227,205,
4767,215,197,195,215,
4768,211,198,211,210,
4769,200,218,206,203,
4770,205,195,208,223,
4771,190,211,203,206,
4772,221,206,203,201,
4773,203,211,216,205,
4774,197,201,209,214,
4775,223,211,199,192,
4776,190,205,196,205,
4777,206,231,189,214,
4778,221,192,200,199,
4779,241,239,217,209,
4780,192,213,218,203,
4781,217,221,202,217,
4782,212,204,181,211,
4783,195,198,219,177,
4784,206,224,203,195,
4785,201,224,223,210,
4786,205,212,203,201,
4787,231,221,213,205,
4788,204,205,205,222,
4789,207,206,220,186,
4790,196,212,205,223,
4791,218,209,237,219,
4792,230,221,212,227,
4793,230,212,197,203,
4794,205,199,221,208,
4795,213,224,204,209,
4796,209,216,193,202,
4797,200,215,218,209,
4798,201,203,184,202,
4799,211,218,224,205,
4800,205,200,210,210,
4801,209,219,213,236,
4802,201,204,231,198,
4803,211,212,210,210,
4804,228,203,224,233,
4805,187,197,220,223,
4806,186,204,213,222,
4807,217,217,218,228,
4808,198,212,210,207,
4809,217,217,203,209,
4810,219,214,221,207,
4811,211,225,210,233,
4812,200,207,211,199,
4813,206,196,196,208,
4814,218,216,262,218,
4815,213,208,227,216,
4816,194,203,203,210,
4817,225,193,207,214,
4818,182,211,203,348,
4819,199,220,216,199,
4820,264,224,209,197,
4821,203,223,221,209,
4822,190,206,216,194,
4823,222,209,200,195,
4824,203,216,233,209,
4825,198,186,219,208,
4826,182,205,201,192,
4827,216,222,207,192,
4828,208,217,197,223,
4829,230,215,193,215,
4830,212,208,218,219,
4831,212,217,207,219,
4832,206,198,216,193,
4833,221,201,195,219,
4834,215,218,218,197,
4835,225,211,208,208,
4836,205,213,221,212,
4837,212,227,209,224,
4838,198,184,214,202,
4839,212,225,200,218,
4840,217,198,220,203,
4841,196,203,218,206,
4842,210,219,212,195,
4843,213,212,222,198,
4844,212,208,211,203,
4845,214,213,208,211,
4846,239,213,216,201,
4847,217,230,227,220,
4848,208,209,200,218,
4849,232,210,216,214,
4850,244,229,213,199,
4851,221,213,202,223,
4852,224,214,211,193,
4853,207,219,225,212,
4854,207,219,209,198,
4855,207,229,223,222,
4856,205,209,220,210,
4857,188,189,214,228,
4858,231,240,224,243,
4859,196,196,198,206,
4860,206,212,193,178,
4861,214,214,224,220,
4862,232,216,233,204,
4863,218,209,221,203,
4864,211,210,209,186,
4865,217,230,219,209,
4866,219,230,208,182,
4867,189,196,211,216,
4868,212,198,202,214,
4869,213,216,215,215,
4870,184,194,204,198,
4871,209,209,211,228,
4872,216,194,209,199,
4873,215,207,199,194,
4874,206,189,214,199,
4875,211,212,211,207,
4876,198,196,211,206,
4877,194,220,231,220,
4878,220,225,209,222,
4879,214,210,234,217,
4880,205,194,216,232,
4881,196,211,208,206,
4882,205,217,203,201,
4883,226,224,196,224,
4884,206,211,199,201,
4885,195,244,203,217,
4886,200,204,203,194,
4887,208,217,222,211,
4888,210,200,194,200,
4889,214,207,215,202,
4890,206,209,222,195,
4891,229,212,206,200,
4892,233,213,207,190,
4893,204,196,208,234,
4894,204,238,213,208,
4895,213,194,205,218,
4896,195,208,210,212,
4897,198,205,230,217,
4898,194,198,199,194,
4899,214,222,199,216,
4900,196,196,200,214,
4901,221,213,218,202,
4902,186,194,208,205,
4903,225,209,222,220,
4904,216,192,222,227,
4905,214,209,213,206,
4906,226,201,183,202,
4907,217,221,229,221,
4908,206,202,202,225,
4909,211,242,208,204,
4910,214,205,227,227,
4911,210,233,204,220,
4912,187,208,230,210,
4913,202,190,203,204,
4914,191,219,221,214,
4915,207,222,221,192,
4916,211,200,216,211,
4917,210,204,227,211,
4918,213,202,203,225,
4919,206,211,210,206,
4920,211,206,196,209,
4921,205,216,219,208,
4922,196,183,204,211,
4923,207,214,214,193,
4924,211,198,222,223,
4925,224,211,213,215,
4926,202,191,208,211,
4927,199,215,224,211,
4928,208,208,213,210,
4929,195,225,217,205,
4930,206,219,202,206,
4931,193,207,224,211,
4932,227,234,211,198,
4933,211,212,227,206,
4934,203,199,213,213,
4935,204,214,225,231,
4936,217,231,218,204,
4937,209,195,192,207,
4938,207,206,209,209,
4939,196,215,233,228,
4940,179,216,213,205,
4941,204,207,213,202,
4942,209,207,219,210,
4943,224,197,216,203,
4944,199,229,224,217,
4945,218,191,213,193,
4946,202,201,216,202,
4947,236,223,204,216,
4948,208,217,230,220,
4949,221,194,198,227,
4950,227,208,194,218,
4951,209,244,238,211,
4952,180,213,214,211,
4953,216,203,219,221,
4954,195,212,225,189,
4955,223,218,207,209,
4956,233,189,199,208,
4957,212,169,202,229,
4958,184,201,197,188,
4959,207,197,211,204,
4960,190,205,219,210,
4961,212,219,194,206,
4962,206,227,211,199,
4963,210,191,201,203,
4964,211,203,199,197,
4965,219,195,202,189,
4966,207,204,192,201,
4967,203,202,225,192,
4968,181,210,233,212,
4969,205,209,198,196,
4970,212,198,215,209,
4971,211,215,196,225,
4972,205,197,200,205,
4973,211,197,206,214,
4974,209,205,210,212,
4975,229,209,216,230,
4976,205,213,215,184,
4977,221,225,200,193,
4978,230,224,199,201,
4979,186,224,221,214,
4980,229,207,196,221,
4981,204,205,221,212,
4982,213,206,213,206,
4983,221,212,223,216,
4984,213,204,214,194,
4985,210,200,222,212,
4986,202,214,209,215,
4987,183,208,225,224,
4988,223,222,212,183,
4989,204,197,204,213,
4990,215,205,188,202,
4991,212,200,192,217,
4992,197,198,198,203,
4993,210,231,208,207,
4994,180,204,206,215,
4995,231,213,201,208,
4996,209,184,214,211,
4997,207,189,207,205,
4998,216,200,195,215,
4999,209,211,185,205,
5000,201,216,213,193,
5001,192,227,191,210,
5002,226,199,204,221,
5003,219,209,209,225,
5004,191,192,203,216,
5005,208,208,218,206,
5006,227,217,197,205,
5007,229,206,215,241,
5008,194,212,220,247,
5009,236,216,185,213,
5010,193,201,214,202,
5011,217,204,198,208,
5012,212,199,203,206,
5013,211,213,210,193,
5014,199,201,225,207,
5015,198,225,214,198,
5016,200,221,215,190,
5017,218,217,221,202,
5018,198,213,205,219,
5019,198,215,211,213,
5020,222,219,210,184,
5021,224,372,237,213,
5022,211,224,206,210,
5023,224,236,197,198,
5024,207,200,208,192,
5025,221,211,212,182,
5026,210,226,217,211,
5027,204,224,198,207,
5028,221,223,189,191,
5029,206,219,209,208,
5030,196,179,240,224,
5031,216,202,193,217,
5032,224,225,213,194,
5033,224,215,203,179,
5034,218,181,207,214,
5035,211,206,216,215,
5036,220,201,194,217,
5037,230,222,213,208,
5038,202,235,203,212,
5039,232,216,215,234,
5040,216,203,210,197,
5041,212,205,212,224,
5042,193,219,208,205,
5043,222,204,207,227,
5044,187,209,218,228,
5045,212,223,211,192,
5046,203,217,252,206,
5047,208,224,338,246,
5048,195,194,209,209,
5049,219,211,197,233,
5050,220,200,213,226,
5051,194,367,244,204,
5052,214,210,193,210,
5053,211,210,231,212,
5054,222,210,213,225,
5055,220,226,221,251,
5056,216,200,218,192,
5057,201,198,221,211,
5058,209,219,208,230,
5059,219,209,229,225,
5060,201,191,224,232,
5061,208,200,209,220,
5062,212,202,227,222,
5063,200,211,206,199,
5064,208,211,203,220,
5065,206,208,207,189,
5066,203,223,251,217,
5067,214,205,205,221,
5068,220,200,187,196,
5069,212,199,196,216,
5070,208,212,210,210,
5071,217,211,223,228,
5072,209,195,208,216,
5073,242,211,220,216,
5074,214,197,198,189,
5075,255,224,203,220,
5076,195,209,225,191,
5077,190,205,196,220,
5078,201,228,208,223,
5079,219,200,231,211,
5080,202,222,207,181,
5081,200,197,211,203,
5082,209,207,193,193,
5083,216,212,215,224,
5084,201,202,222,224,
5085,203,187,212,206,
5086,212,210,205,208,
5087,225,217,195,231,
5088,198,206,211,228,
5089,232,198,210,228,
5090,221,205,217,222,
5091,204,209,241,207,
5092,210,214,231,202,
5093,198,216,230,208,
5094,188,199,199,203,
5095,231,225,211,207,
5096,223,203,186,214,
5097,200,209,202,216,
5098,197,197,204,206,
5099,210,205,205,221,
5100,196,217,222,211,
5101,218,211,217,221,
5102,207,205,201,199,
5103,215,211,215,207,
5104,268,225,203,205,
5105,227,216,206,195,
