3239,215,197,196,224,233,192,
3240,193,247,224,218,266,208,
3241,198,222,247,224,215,191,
3242,192,189,255,226,217,195,
3243,258,232,209,228,192,205,
3244,262,295,218,206,207,209,
3245,186,225,202,251,217,203,
3246,204,214,204,200,188,191,
3247,187,187,303,204,204,206,
3248,242,216,244,304,210,197,
3249,205,266,244,209,199,271,
3250,186,211,354,263,209,266,
3251,190,218,215,220,208,205,
3252,213,215,214,172,204,215,
3253,200,234,275,269,222,243,
3254,219,195,252,213,220,211,
3255,212,242,299,285,214,203,
3256,221,230,250,340,207,189,
3257,324,309,228,182,188,232,
3258,215,198,191,216,208,182,
3259,213,209,188,190,241,202,
3260,203,203,245,212,182,184,
3261,196,262,268,264,259,206,
3262,200,222,212,206,184,194,
3263,187,218,220,202,218,209,
3264,195,223,214,195,209,190,
3265,205,230,212,210,243,241,
3266,185,214,425,248,225,206,
3267,232,201,209,234,192,184,
3268,197,195,318,230,186,194,
3269,217,234,221,209,202,221,
3270,198,198,227,195,187,200,
3271,201,268,203,210,200,200,
3272,243,262,199,338,235,178,
3273,194,378,300,316,211,210,
3274,199,372,242,246,198,201,
3275,204,206,206,181,213,195,
3276,201,215,168,172,207,212,
3277,205,213,240,215,211,196,
3278,201,226,369,253,188,216,
3279,200,258,186,278,207,191,
3280,197,176,221,203,196,197,
3281,187,212,202,206,206,197,
3282,192,182,228,240,206,213,
3283,209,198,311,246,238,224,
3284,239,249,253,226,196,210,
3285,300,430,256,468,283,210,
3286,213,272,254,202,273,213,
3287,205,190,208,204,199,204,
3288,194,298,321,205,194,210,
3289,189,471,259,186,206,204,
3290,265,336,258,226,232,197,
3291,226,285,312,222,208,189,
3292,229,221,270,225,233,221,
3293,232,218,230,229,208,210,
3294,182,204,199,188,196,211,
3295,195,194,191,204,193,218,
3296,206,250,215,217,215,200,
3297,198,307,274,216,232,194,
3298,194,236,211,283,221,199,
3299,247,242,358,222,175,201,
3300,205,194,209,307,220,206,
3301,202,195,207,198,170,190,
3302,220,272,206,224,205,182,
3303,217,229,229,206,199,186,
3304,185,235,228,209,202,184,
3305,190,185,193,220,217,227,
3306,197,185,190,196,225,207,
3307,204,202,192,204,217,212,
3308,189,193,299,210,209,209,
3309,205,241,303,221,205,201,
3310,201,293,294,225,215,190,
3311,189,220,248,239,272,217,
3312,223,187,210,228,206,204,
3313,174,203,201,195,192,191,
3314,203,186,210,229,197,180,
3315,296,345,231,257,203,210,
3316,325,245,210,245,228,229,
3317,216,209,189,257,274,191,
3318,225,189,191,238,187,164,
3319,234,241,211,190,216,186,
3320,210,196,204,289,203,198,
3321,191,221,234,337,220,209,
3322,219,242,209,202,204,228,
3323,208,202,285,182,208,209,
3324,235,204,224,209,190,195,
3325,171,181,205,205,187,245,
3326,216,209,208,238,222,183,
3327,244,335,262,265,206,180,
3328,222,252,342,234,181,178,
3329,175,231,233,206,207,183,
3330,206,194,200,175,205,217,
3331,240,204,206,186,183,210,
3332,200,184,217,226,202,195,
3333,204,264,236,253,205,211,
3334,221,216,232,228,195,193,
3335,243,211,252,197,193,200,
3336,191,189,198,179,197,204,
3337,244,196,288,214,190,209,
3338,235,307,361,226,197,207,
3339,199,243,273,277,208,194,
3340,241,220,241,221,185,220,
3341,206,208,272,222,193,195,
3342,201,211,214,217,193,195,
3343,198,202,210,204,193,193,
3344,180,180,236,198,210,201,
3345,214,298,432,296,210,186,
3346,221,205,250,264,229,218,
3347,193,227,217,380,229,200,
3348,198,209,186,243,201,208,
3349,201,181,226,209,210,211,
3350,212,225,338,251,213,192,
3351,277,268,344,233,186,201,
3352,206,263,232,299,217,208,
3353,215,191,231,202,188,193,
3354,206,188,177,200,196,189,
3355,228,224,308,209,209,193,
3356,195,224,326,253,214,190,
3357,187,283,236,227,261,216,
3358,195,250,217,184,198,202,
3359,187,190,208,267,197,210,
3360,206,248,182,204,194,195,
3361,247,250,205,186,191,200,
3362,192,201,189,187,192,195,
3363,206,189,209,218,215,221,
3364,201,226,181,190,226,209,
3365,220,213,212,265,210,197,
3366,194,221,245,221,199,194,
3367,195,248,201,187,201,211,
3368,188,263,220,193,201,207,
3369,235,221,195,200,194,185,
3370,223,323,396,238,231,210,
3371,203,245,204,210,186,206,
3372,202,200,210,218,231,208,
3373,262,244,215,195,188,194,
3374,199,185,199,199,215,236,
3375,356,262,249,206,231,179,
3376,197,272,207,207,203,203,
3377,332,249,186,181,313,217,
3378,259,287,212,212,195,198,
3379,196,240,315,219,209,206,
3380,222,297,260,222,220,209,
3381,232,231,226,244,197,194,
3382,171,234,237,204,205,223,
3383,206,233,421,232,227,194,
3384,185,209,175,252,198,207,
3385,188,197,212,217,205,195,
3386,207,260,297,226,205,209,
3387,240,251,358,306,195,203,
3388,199,205,217,198,184,217,
3389,226,233,257,208,210,220,
3390,197,209,212,243,227,189,
3391,194,206,192,195,208,204,
3392,240,215,227,198,218,244,
3393,187,219,212,328,213,192,
3394,257,229,223,195,194,190,
3395,232,298,224,206,212,203,
3396,217,208,195,194,194,222,
3397,205,212,213,207,174,196,
3398,215,196,207,217,197,209,
3399,247,216,243,226,186,188,
3400,195,234,181,326,227,172,
3401,206,322,214,229,205,184,
3402,194,195,201,262,215,210,
3403,195,201,184,193,207,194,
3404,191,223,209,209,202,202,
3405,259,235,236,218,211,196,
3406,217,319,303,209,201,176,
3407,266,238,236,235,215,217,
3408,199,188,217,211,196,210,
3409,193,180,202,210,183,197,
3410,186,212,309,219,203,193,
3411,207,269,219,249,236,218,
3412,218,328,283,265,185,214,
3413,208,227,236,199,246,224,
3414,216,255,269,212,193,189,
3415,196,197,198,193,192,208,
3416,208,245,401,231,201,222,
3417,213,327,234,214,218,198,
3418,235,350,420,239,205,208,
3419,181,262,206,214,201,202,
3420,199,194,262,180,193,206,
3421,201,203,248,199,198,191,
3422,223,263,206,196,201,209,
3423,245,254,199,232,216,195,
3424,209,195,266,230,263,197,
3425,199,217,192,189,207,192,
3426,189,188,186,209,191,174,
3427,190,201,447,228,204,199,
3428,331,228,275,208,201,209,
3429,205,250,313,195,204,188,
3430,195,195,258,203,207,196,
3431,257,265,200,209,226,199,
3432,205,196,201,204,199,185,
3433,213,273,209,195,205,177,
3434,201,230,313,215,193,186,
3435,160,266,268,211,209,200,
3436,191,215,292,199,185,180,
3437,232,203,288,224,197,202,
3438,219,196,198,192,210,201,
3439,186,243,224,231,200,183,
3440,325,248,198,209,202,178,
3441,291,271,289,264,213,198,
3442,217,250,265,222,195,190,
3443,228,243,205,181,204,213,
3444,185,201,214,191,193,183,
3445,201,185,251,205,225,216,
3446,245,221,187,223,188,193,
3447,232,259,329,323,206,198,
3448,288,304,326,211,282,200,
3449,200,256,224,198,186,189,
3450,196,176,213,207,206,188,
3451,201,205,211,195,232,212,
3452,245,189,303,230,205,185,
3453,210,225,261,210,212,202,
3454,205,219,260,225,196,193,
3455,191,246,294,208,195,216,
3456,210,220,204,206,211,201,
3457,213,198,200,195,192,239,
3458,188,306,224,257,220,198,
3459,214,246,290,207,200,213,
3460,255,254,273,201,190,194,
3461,235,191,248,211,204,169,
3462,192,197,191,196,180,208,
3463,198,274,254,202,196,222,
3464,198,224,246,251,219,197,
3465,303,282,237,191,200,187,
3466,273,239,206,198,179,186,
3467,211,217,207,217,200,194,
3468,205,202,204,198,200,193,
3469,205,196,269,211,164,180,
3470,190,206,235,209,184,202,
3471,216,219,275,351,214,177,
3472,170,300,236,202,191,184,
3473,214,221,371,227,188,180,
3474,211,202,183,186,203,198,
3475,195,196,205,183,193,223,
3476,289,260,297,199,211,232,
3477,277,272,268,207,226,198,
3478,205,205,225,223,217,213,
3479,212,190,261,232,197,212,
3480,209,198,205,204,188,194,
3481,204,266,224,280,231,208,
3482,221,260,264,208,214,198,
3483,195,380,245,254,190,200,
3484,298,231,268,302,252,179,
3485,200,204,257,210,207,208,
3486,216,199,221,198,185,209,
3487,195,197,209,238,210,201,
3488,183,194,195,209,206,190,
3489,215,267,277,300,223,195,
3490,316,201,192,212,204,208,
3491,206,212,269,243,206,225,
3492,197,208,231,194,199,197,
3493,188,210,242,213,184,201,
3494,194,227,208,187,197,181,
3495,216,229,213,229,213,203,
3496,207,445,281,196,235,188,
3497,213,225,274,195,197,217,
3498,195,220,205,200,189,204,
3499,211,207,194,192,203,187,
3500,202,195,205,193,202,216,
3501,218,368,243,366,245,215,
3502,207,218,274,256,189,195,
3503,203,200,279,251,208,201,
3504,208,201,229,211,194,205,
3505,211,188,204,181,181,217,
3506,215,245,218,192,191,196,
3507,290,232,208,244,201,199,
3508,189,368,253,195,201,185,
3509,268,237,200,191,199,192,
3510,215,197,192,244,220,191,
3511,182,199,207,211,196,185,
3512,244,223,196,178,187,203,
3513,237,210,189,207,242,206,
3514,199,240,314,213,240,237,
3515,206,195,237,248,207,232,
3516,216,249,182,211,202,212,
3517,411,249,216,199,193,204,
3518,227,203,330,218,291,209,
3519,210,266,278,296,217,221,
3520,208,204,304,224,272,223,
3521,206,230,200,230,256,203,
3522,214,198,180,209,202,200,
3523,192,203,205,193,195,201,
3524,295,245,239,183,191,209,
3525,223,192,225,202,174,194,
3526,185,305,367,246,204,195,
3527,213,210,244,224,195,211,
3528,249,231,198,200,185,194,
3529,307,201,270,252,213,217,
3530,193,333,239,222,220,193,
3531,241,313,234,230,198,286,
3532,277,319,311,232,203,199,
3533,226,186,211,212,198,211,
3534,200,276,202,211,210,204,
3535,211,215,221,211,201,189,
3536,188,349,312,234,205,207,
3537,234,289,304,226,198,187,
3538,184,170,292,313,241,214,
3539,184,228,240,202,212,195,
3540,208,202,206,195,192,226,
3541,195,219,238,201,209,271,
3542,210,255,320,223,221,210,
3543,210,223,264,228,203,197,
3544,216,213,226,282,236,209,
3545,217,303,236,218,192,182,
3546,196,180,183,223,209,210,
3547,201,206,205,221,212,188,
3548,221,254,221,218,171,181,
3549,201,201,368,310,257,194,
3550,198,203,221,205,260,195,
3551,191,194,206,177,199,198,
3552,191,194,257,210,215,189,
3553,206,212,285,199,195,200,
3554,206,283,236,222,220,208,
3555,277,455,283,215,190,194,
3556,189,188,233,217,187,201,
3557,210,211,256,268,210,176,
3558,227,217,292,196,203,214,
3559,220,217,281,252,197,186,
3560,211,237,217,228,227,203,
3561,226,439,271,204,208,243,
3562,169,188,218,245,190,179,
3563,187,195,202,167,204,201,
3564,207,196,193,186,184,198,
3565,217,182,183,197,216,204,
3566,270,290,242,203,220,214,
3567,232,220,231,196,187,186,
3568,200,306,234,217,202,217,
3569,194,278,214,231,213,197,
3570,198,188,197,311,211,214,
3571,175,236,288,237,207,172,
3572,213,266,198,207,203,183,
3573,254,240,251,271,227,209,
3574,214,217,362,232,199,191,
3575,219,200,177,239,230,189,
3576,193,187,213,200,232,199,
3577,279,220,189,193,188,192,
3578,220,219,263,213,189,178,
3579,226,296,278,198,198,197,
3580,302,471,399,241,215,188,
3581,214,220,260,191,180,201,
3582,189,207,197,195,200,196,
3583,183,224,212,218,183,195,
3584,227,191,233,294,222,198,
3585,225,345,341,255,212,200,
3586,239,244,219,186,190,211,
3587,301,395,240,240,229,213,
3588,186,195,201,192,198,207,
3589,210,260,369,263,206,199,
3590,225,249,280,229,200,204,
3591,202,197,228,289,205,208,
3592,206,215,235,219,215,190,
3593,256,237,287,216,180,190,
3594,192,205,197,212,193,184,
3595,210,190,202,256,209,177,
3596,194,216,237,206,209,198,
3597,292,212,200,225,202,203,
3598,196,177,216,234,202,190,
3599,202,199,231,219,180,182,
3600,217,199,189,182,204,215,
3601,205,285,206,216,186,183,
3602,196,210,276,242,193,212,
3603,307,320,234,217,217,206,
3604,199,312,312,232,215,179,
3605,192,232,181,195,192,204,
3606,191,198,184,244,207,194,
3607,174,210,176,200,218,199,
3608,241,237,216,235,228,222,
3609,324,244,217,202,210,205,
3610,323,262,197,264,251,207,
3611,225,215,197,244,197,202,
3612,188,204,198,193,220,192,
3613,217,195,186,206,202,212,
3614,207,234,334,246,205,207,
3615,205,272,212,200,214,218,
3616,410,351,305,217,201,190,
3617,217,323,221,210,195,230,
3618,205,201,256,224,327,213,
3619,215,209,184,200,217,209,
3620,240,233,282,230,194,199,
3621,203,222,229,198,190,253,
3622,186,192,199,218,213,192,
3623,241,252,247,203,195,186,
3624,219,279,214,184,205,217,
3625,198,190,213,219,180,260,
3626,288,192,220,265,259,237,
3627,358,226,228,221,226,204,
3628,256,269,249,207,209,198,
3629,193,228,207,196,189,201,
3630,178,251,246,240,195,192,
3631,198,192,233,208,213,200,
3632,328,274,363,215,210,227,
3633,229,407,287,292,219,208,
3634,198,241,200,210,204,198,
3635,192,240,216,266,221,211,
3636,226,197,205,197,281,209,
3637,201,201,218,198,184,180,
3638,265,258,293,204,191,212,
3639,235,213,338,237,305,203,
3640,295,333,272,199,210,187,
3641,219,212,269,227,193,186,
3642,183,187,202,204,229,214,
3643,197,201,209,205,196,211,
3644,258,256,186,374,243,205,
3645,289,252,265,202,191,222,
3646,214,267,240,218,208,208,
3647,196,232,207,208,228,174,
3648,175,207,237,259,206,206,
3649,213,231,241,211,195,207,
3650,199,200,253,268,198,197,
3651,219,350,262,196,200,178,
3652,206,277,243,194,198,206,
3653,210,211,223,205,194,193,
3654,184,202,198,210,204,177,
3655,190,185,200,227,195,201,
3656,279,315,246,207,214,197,
3657,203,321,315,323,233,209,
3658,201,284,229,213,250,185,
3659,216,210,241,252,230,207,
3660,202,201,209,216,310,244,
3661,189,201,207,345,222,194,
3662,210,253,212,199,189,176,
3663,285,277,309,271,245,204,
3664,277,254,217,435,257,209,
3665,212,222,293,207,204,203,
3666,181,198,194,208,205,205,
3667,190,235,231,188,187,200,
3668,240,231,251,211,237,209,
3669,216,242,239,207,199,203,
3670,220,207,206,260,214,195,
3671,198,199,200,183,200,198,
3672,177,206,191,199,187,212,
3673,342,221,227,184,196,224,
3674,186,298,256,202,178,197,
3675,199,306,303,207,230,208,
3676,194,269,217,191,202,210,
3677,193,203,261,224,200,180,
3678,217,184,209,202,201,184,
3679,210,255,238,174,208,198,
3680,202,220,273,201,208,197,
3681,275,268,266,261,267,212,
3682,195,201,425,325,207,194,
3683,226,261,251,211,208,206,
3684,254,221,213,208,195,189,
3685,185,229,211,206,198,198,
3686,253,291,311,224,196,177,
3687,242,284,219,234,213,190,
3688,214,277,286,223,205,209,
3689,189,229,244,217,214,204,
3690,198,192,186,228,322,213,
3691,181,251,242,212,246,213,
3692,197,240,223,209,199,188,
3693,195,214,225,229,234,194,
3694,208,225,217,214,227,201,
3695,217,198,202,237,214,221,
3696,176,186,191,190,181,195,
3697,198,213,195,199,215,216,
3698,222,208,273,224,188,214,
3699,238,259,236,218,202,216,
3700,321,299,238,216,214,203,
3701,195,201,214,212,216,205,
3702,214,227,201,205,191,205,
3703,289,341,210,235,214,253,
3704,229,196,202,208,202,196,
3705,265,268,235,230,212,212,
3706,191,203,207,221,201,214,
3707,226,241,206,269,228,194,
3708,194,415,243,202,205,179,
3709,188,204,207,188,206,199,
3710,211,207,341,256,218,210,
3711,231,238,235,269,221,188,
3712,188,226,250,238,191,196,
3713,200,212,172,204,202,206,
3714,202,199,205,188,183,196,
3715,192,199,223,212,197,203,
3716,202,256,233,227,204,213,
3717,178,279,394,232,216,183,
3718,311,286,250,378,402,245,
3719,164,196,265,217,222,185,
3720,183,181,206,221,210,190,
3721,219,218,235,205,209,209,
3722,197,201,270,203,210,294,
3723,253,214,309,216,217,240,
3724,255,248,246,193,183,249,
3725,186,261,257,231,199,202,
3726,207,199,188,241,209,180,
3727,178,287,205,206,207,193,
3728,299,288,287,253,201,199,
3729,226,447,237,221,234,186,
3730,228,242,214,201,199,206,
3731,179,208,259,223,197,216,
3732,224,204,208,305,203,202,
3733,214,251,230,204,200,185,
3734,223,202,277,210,206,213,
3735,197,258,251,293,224,222,
3736,209,235,241,216,189,206,
3737,199,191,294,245,197,204,
3738,193,208,195,203,190,204,
3739,204,210,204,197,196,191,
3740,250,227,211,185,227,182,
3741,249,333,225,245,216,198,
3742,300,520,405,290,223,200,
3743,311,214,198,192,208,198,
3744,216,244,209,195,218,206,
3745,184,200,196,206,196,196,
3746,208,322,435,254,199,209,
3747,249,225,215,194,183,196,
3748,229,296,273,215,196,208,
3749,184,212,227,200,184,259,
3750,229,188,203,213,216,180,
3751,290,337,231,195,208,190,
3752,192,211,351,228,201,198,
3753,209,344,279,357,229,223,
3754,234,456,299,246,202,210,
3755,210,217,224,248,200,194,
3756,199,199,211,201,201,199,
3757,200,226,217,216,228,183,
3758,194,334,351,205,177,195,
3759,242,243,227,218,244,185,
3760,320,267,232,207,186,211,
3761,195,210,317,282,189,197,
3762,205,194,191,201,189,196,
3763,190,257,251,265,197,212,
3764,241,206,225,209,192,198,
3765,182,286,273,282,251,225,
3766,192,213,241,213,193,175,
3767,198,339,282,202,194,192,
3768,228,200,226,206,196,195,
3769,229,198,262,211,190,220,
3770,245,211,217,244,206,207,
3771,216,265,216,232,206,177,
3772,271,216,270,315,245,313,
3773,240,209,203,207,189,190,
3774,232,280,224,198,192,216,
3775,198,238,270,202,182,197,
3776,202,216,246,266,224,195,
3777,248,258,272,263,226,198,
3778,217,205,284,226,202,206,
3779,187,265,319,208,215,209,
3780,202,190,190,193,195,185,
3781,193,191,217,207,210,200,
3782,240,196,202,195,205,191,
3783,214,218,257,235,199,196,
3784,205,213,188,201,219,184,
3785,202,227,213,193,243,194,
3786,207,192,225,204,201,216,
3787,208,184,213,173,186,219,
3788,209,218,240,201,201,217,
3789,203,195,215,209,211,174,
3790,199,227,226,236,206,224,
3791,207,226,221,211,197,200,
3792,206,210,204,233,207,188,
3793,182,200,205,207,184,218,
3794,204,215,225,207,212,202,
3795,211,253,248,200,213,224,
3796,250,390,260,207,210,182,
3797,193,233,275,218,200,190,
3798,179,202,239,203,202,206,
3799,205,216,195,204,192,167,
3800,211,264,221,231,203,198,
3801,186,330,353,206,198,201,
3802,195,311,217,240,181,182,
3803,180,229,235,196,253,199,
3804,193,201,208,214,196,209,
3805,203,197,185,224,212,200,
3806,285,238,312,223,184,206,
3807,197,206,295,223,199,200,
3808,330,259,258,204,175,185,
3809,227,212,184,198,209,223,
3810,185,215,196,198,196,189,
3811,204,194,210,190,194,202,
3812,216,274,259,220,210,232,
3813,228,259,265,216,200,209,
3814,200,211,197,186,189,203,
3815,189,258,269,207,258,206,
3816,202,221,266,207,185,184,
3817,197,180,229,192,198,228,
3818,201,329,223,232,197,248,
3819,245,368,232,189,199,206,
3820,275,351,325,267,221,215,
3821,201,249,245,232,208,216,
3822,207,206,208,205,206,208,
3823,195,251,214,239,214,336,
3824,201,308,222,195,194,201,
3825,196,300,223,308,225,200,
3826,245,244,339,236,193,208,
3827,190,304,396,239,201,197,
3828,205,200,213,196,191,207,
3829,188,197,209,193,201,203,
3830,283,298,294,223,205,225,
3831,216,322,258,224,211,192,
3832,223,210,245,228,216,233,
3833,212,210,198,229,196,214,
3834,245,224,215,218,201,221,
3835,195,212,233,245,213,188,
3836,210,272,232,167,207,204,
3837,206,316,311,212,202,204,
3838,194,423,226,294,227,196,
3839,178,289,251,197,194,206,
3840,190,205,185,187,177,219,
3841,214,183,207,208,201,190,
3842,177,197,203,227,204,208,
3843,247,298,237,281,211,180,
3844,263,272,273,197,194,214,
3845,251,246,191,216,201,194,
3846,199,232,232,193,216,204,
3847,217,228,215,204,205,170,
3848,332,296,206,203,193,199,
3849,256,220,246,232,201,191,
3850,191,282,258,228,205,206,
3851,204,224,293,223,197,205,
3852,202,222,205,202,223,201,
3853,204,181,218,212,199,206,
3854,366,300,212,195,202,198,
3855,298,244,217,199,220,202,
3856,206,170,240,251,194,192,
3857,216,212,210,225,204,200,
3858,213,214,219,191,207,203,
3859,182,167,202,224,187,194,
3860,205,228,244,201,210,218,
3861,207,253,350,257,197,203,
3862,241,270,234,202,216,182,
3863,202,208,285,223,184,202,
3864,215,198,198,256,208,183,
3865,214,195,192,190,207,220,
3866,205,212,202,245,207,203,
3867,206,198,204,201,211,218,
3868,242,439,360,232,194,236,
3869,196,226,205,229,196,191,
3870,181,193,202,191,219,214,
3871,260,210,183,182,186,183,
3872,190,189,373,250,186,204,
3873,195,227,229,319,207,181,
3874,203,245,333,212,230,205,
3875,210,247,208,184,238,199,
3876,198,205,222,213,185,204,
3877,188,169,236,213,210,212,
3878,216,193,427,326,232,191,
3879,314,224,223,208,229,228,
3880,219,355,319,211,198,192,
3881,203,196,203,201,208,189,
3882,201,210,222,239,203,199,
3883,239,286,210,195,191,212,
3884,181,247,223,201,194,186,
3885,307,276,306,241,268,201,
3886,241,288,255,226,204,206,
3887,197,242,235,242,207,194,
3888,196,200,193,216,209,207,
3889,206,273,218,204,200,198,
3890,169,249,346,217,234,216,
3891,218,271,242,239,196,188,
3892,263,238,259,227,209,191,
3893,209,230,309,243,196,191,
3894,200,221,202,181,201,196,
3895,174,292,236,204,187,199,
3896,191,267,254,203,205,213,
3897,341,234,268,246,212,213,
3898,198,211,215,188,187,191,
3899,226,190,180,248,198,214,
3900,206,200,219,254,201,195,
3901,217,204,204,189,188,177,
3902,219,226,238,264,200,197,
3903,266,328,236,210,204,196,
3904,196,232,365,279,217,195,
3905,189,211,286,216,201,192,
3906,218,194,166,185,210,208,
3907,208,192,232,214,203,195,
3908,238,284,310,207,205,211,
3909,203,273,363,223,181,261,
3910,234,273,286,238,197,191,
3911,211,204,194,298,231,200,
3912,178,197,267,226,190,241,
3913,217,303,218,209,217,195,
3914,235,227,237,198,191,191,
3915,210,320,258,226,206,217,
3916,186,230,445,262,180,180,
3917,185,216,214,268,220,216,
3918,205,206,205,173,189,189,
3919,198,201,209,200,196,206,
3920,213,227,216,208,223,213,
3921,217,220,252,210,212,205,
3922,251,201,283,207,206,199,
3923,212,201,266,206,200,201,
3924,192,201,193,185,198,203,
3925,200,205,182,188,209,205,
3926,218,266,204,244,206,200,
3927,204,199,235,206,217,212,
3928,316,278,317,243,209,174,
3929,205,174,193,217,209,185,
3930,199,189,259,209,208,198,
3931,203,211,205,198,190,213,
3932,300,284,259,230,262,208,
3933,199,265,281,414,238,199,
3934,193,241,222,274,224,186,
3935,215,191,263,246,229,202,
3936,249,212,192,204,210,208,
3937,220,206,196,236,206,180,
3938,206,287,275,195,185,198,
3939,187,373,409,288,199,194,
3940,247,224,262,245,222,195,
3941,214,269,200,248,195,203,
3942,211,199,215,196,187,178,
3943,206,235,251,203,212,191,
3944,217,233,288,223,205,191,
3945,371,247,341,229,228,191,
3946,201,386,337,229,215,195,
3947,192,185,182,212,206,187,
3948,198,195,206,186,201,200,
3949,194,199,176,191,199,198,
3950,233,270,216,276,228,265,
3951,211,362,475,269,295,229,
3952,225,237,273,248,207,188,
3953,201,209,207,183,216,206,
3954,203,198,185,197,204,177,
3955,189,256,211,193,190,203,
3956,207,275,333,223,198,185,
3957,218,192,196,221,188,179,
3958,220,248,290,223,184,190,
3959,211,209,244,211,210,198,
3960,203,215,252,198,199,205,
3961,213,259,205,188,206,263,
3962,222,191,274,222,193,200,
3963,241,353,456,344,224,274,
3964,195,214,284,210,212,191,
3965,207,287,262,179,221,206,
3966,191,190,186,201,196,202,
3967,180,203,195,177,208,187,
3968,220,214,198,215,185,207,
3969,237,209,255,230,206,205,
3970,184,228,245,208,216,208,
3971,173,183,265,200,207,202,
3972,203,198,205,190,194,169,
3973,215,187,268,206,197,197,
3974,274,246,255,201,261,268,
3975,250,338,220,279,222,183,
3976,218,213,277,199,201,206,
3977,215,182,223,219,202,229,
3978,298,256,181,188,202,204,
3979,201,192,179,235,245,209,
3980,249,296,209,222,213,203,
3981,210,235,213,256,208,197,
3982,206,240,218,239,204,191,
3983,198,211,200,237,193,179,
3984,186,236,199,268,217,201,
3985,204,190,178,194,200,207,
3986,203,209,256,226,208,181,
3987,193,284,232,231,204,198,
3988,225,270,270,221,212,198,
3989,245,229,197,278,200,190,
3990,229,242,182,201,192,184,
3991,202,232,302,209,214,200,
3992,205,232,252,224,197,191,
3993,202,289,266,216,205,204,
3994,208,341,256,326,217,176,
3995,182,358,286,193,188,202,
3996,176,353,222,219,203,186,
3997,204,188,211,186,203,208,
3998,234,204,272,239,204,208,
3999,227,206,206,225,209,196,
4000,259,200,260,206,207,215,
4001,198,197,243,231,252,205,
4002,200,206,185,199,202,199,
4003,199,208,214,195,200,190,
4004,189,261,224,198,201,210,
4005,209,330,247,253,199,213,
4006,269,213,266,245,211,217,
4007,192,215,180,207,196,206,
4008,196,190,197,210,234,208,
4009,203,195,196,213,211,198,
4010,215,319,251,217,212,216,
4011,219,220,225,274,205,226,
4012,219,210,253,229,219,221,
4013,212,221,267,327,213,213,
4014,214,221,204,209,223,205,
4015,207,246,339,220,197,175,
4016,191,202,209,193,193,201,
4017,240,217,304,232,199,189,
4018,267,386,253,219,193,198,
4019,193,260,214,207,210,193,
4020,209,182,208,232,199,193,
4021,204,216,271,228,199,203,
4022,283,272,209,182,195,194,
4023,211,291,242,275,234,217,
4024,233,216,266,261,219,208,
4025,192,212,219,193,264,205,
4026,207,260,195,275,226,188,
4027,172,213,202,211,201,179,
4028,210,241,218,185,182,273,
4029,205,246,333,296,221,194,
4030,183,241,327,214,188,212,
4031,198,192,185,191,203,193,
4032,214,203,201,187,203,205,
4033,232,202,217,199,275,194,
4034,213,239,205,224,192,213,
4035,192,282,272,202,205,199,
4036,221,249,238,217,202,206,
4037,237,255,221,215,199,193,
4038,218,196,233,191,210,196,
4039,246,298,255,234,209,199,
4040,210,235,258,205,187,203,
4041,253,226,240,331,203,242,
4042,207,270,206,201,183,209,
4043,212,207,166,287,200,202,
4044,203,190,213,233,203,192,
4045,200,270,241,233,201,214,
4046,199,192,257,220,190,210,
4047,234,204,313,276,219,192,
4048,246,295,203,225,213,195,
4049,189,205,203,244,223,192,
4050,204,204,199,195,190,201,
4051,216,208,192,207,189,200,
4052,204,250,209,203,204,205,
4053,287,350,326,281,237,216,
4054,195,243,220,213,190,188,
4055,207,222,265,205,195,217,
4056,215,194,186,212,197,215,
4057,195,192,176,204,169,189,
4058,193,195,217,240,199,196,
4059,195,209,330,295,260,184,
4060,191,179,205,184,193,194,
4061,233,206,200,216,208,201,
4062,204,215,220,196,193,192,
4063,174,215,205,234,211,207,
4064,202,239,217,196,206,193,
4065,230,225,261,234,218,206,
4066,212,203,215,207,210,207,
4067,300,245,230,203,203,194,
4068,207,205,198,176,187,206,
4069,207,184,240,200,206,207,
4070,194,482,266,216,212,201,
4071,220,212,306,285,227,218,
4072,239,362,315,274,206,190,
4073,235,273,208,208,251,207,
4074,205,221,195,206,199,234,
4075,217,247,268,205,249,295,
4076,200,200,395,218,224,197,
4077,197,201,412,259,215,195,
4078,299,236,367,235,229,184,
4079,189,278,292,205,205,204,
4080,207,214,210,213,206,207,
4081,185,220,246,203,202,200,
4082,247,297,242,179,186,207,
4083,233,226,338,320,216,241,
4084,215,226,211,314,238,220,
4085,232,205,233,199,208,200,
4086,168,277,223,263,313,230,
4087,202,197,198,198,215,195,
4088,207,257,266,201,210,236,
4089,246,219,221,231,201,217,
4090,186,233,310,245,290,201,
4091,182,188,304,259,231,224,
4092,193,213,197,205,199,199,
4093,186,221,184,221,252,202,
4094,223,198,262,225,236,193,
4095,183,204,291,232,200,193,
4096,182,216,240,229,229,197,
4097,199,204,204,315,214,205,
4098,215,215,268,202,195,203,
4099,206,199,204,275,228,210,
4100,187,185,246,296,225,181,
4101,231,325,278,201,196,188,
4102,209,198,260,208,198,191,
4103,252,236,223,205,167,199,
4104,201,206,254,213,205,212,
4105,187,218,198,170,186,202,
4106,243,282,223,195,208,226,
4107,227,301,281,239,201,194,
4108,206,230,264,234,207,210,
4109,220,218,202,211,202,192,
4110,192,198,196,218,227,180,
4111,201,228,241,211,204,191,
4112,201,298,451,240,209,195,
4113,296,243,246,221,197,177,
