69,174,223,161,185,138,168,190,148,166,179,172,224,208,133,178,185,191,181,172,186,185,164,159,203,182,164,206,171,168,148,186,174,174,207,190,159,193,177,183,167,216,194,148,182,178,201,169,163,229,208,185,165,170,179,188,177,198,205,178,180,178,204,194,184,151,228,209,199,168,188,217,220,187,197,192,202,192,172,185,220,201,194,204,177,192,208,175,216,207,187,193,216,147,193,173,199,179,164,182,197,
70,128,160,204,179,142,172,210,150,161,203,169,188,211,162,165,196,173,179,171,165,166,168,169,187,187,168,159,179,177,194,158,173,187,182,198,211,161,164,207,189,169,162,204,162,209,176,217,200,190,190,194,182,157,185,206,182,184,192,191,207,196,185,203,236,234,157,205,198,186,189,182,201,180,168,204,199,185,201,174,190,201,189,186,160,181,194,215,173,209,197,169,195,176,191,181,182,206,200,192,188,
71,160,187,154,156,188,191,178,188,165,155,146,185,150,178,159,201,170,194,221,164,169,164,173,159,175,150,181,231,180,195,180,159,163,179,219,171,185,184,174,201,184,179,168,239,191,180,185,212,216,214,206,196,173,174,188,170,175,183,214,167,187,183,195,208,186,171,188,202,185,201,215,210,196,176,189,158,196,217,174,201,213,198,182,204,202,187,183,159,188,187,196,184,211,203,157,199,182,205,210,176,
72,142,154,163,206,182,131,190,181,144,174,161,190,192,216,174,158,180,184,203,161,180,183,216,182,150,177,163,184,161,187,184,156,171,218,222,168,170,208,209,190,191,177,195,179,184,171,169,161,190,191,176,171,154,198,185,199,191,173,208,187,216,188,213,184,207,187,191,207,194,172,190,187,191,174,175,216,192,230,166,198,186,183,180,188,156,200,182,181,198,173,175,190,212,182,216,170,195,231,186,209,
73,157,172,178,181,151,207,147,138,182,156,153,161,188,172,190,182,171,175,177,202,187,175,172,162,187,149,194,196,198,187,198,192,189,181,149,161,209,215,168,174,198,216,193,155,186,189,209,194,190,172,190,181,176,182,203,221,189,193,201,177,201,157,201,192,172,196,198,181,146,200,238,178,167,160,208,203,186,164,205,178,182,212,210,179,191,196,215,184,183,204,171,205,201,216,192,189,181,208,199,183,
74,163,195,170,143,149,179,172,145,133,155,212,184,167,164,145,176,169,210,170,183,168,204,208,138,206,205,191,163,188,194,217,179,150,200,192,200,195,177,179,199,201,191,182,191,171,212,208,184,199,162,219,192,224,175,201,224,186,217,212,216,182,175,185,165,201,195,178,166,212,176,192,186,190,182,203,188,219,202,188,193,216,183,192,206,189,150,174,176,196,183,184,178,221,202,173,180,180,178,183,197,
75,171,179,191,222,157,165,165,156,183,189,167,169,183,196,163,162,165,218,218,138,185,186,191,169,167,167,164,192,167,176,170,195,180,178,172,210,228,210,204,191,145,163,182,194,204,178,203,183,150,186,202,175,196,181,201,192,182,213,183,170,187,187,161,197,171,183,199,190,194,204,185,179,221,189,171,182,201,181,217,202,183,199,192,226,183,164,171,233,175,190,214,204,175,203,238,203,244,191,206,185,
76,147,179,142,188,181,142,180,171,200,138,194,171,166,187,190,166,176,226,192,146,195,179,214,162,204,160,159,198,166,170,199,178,149,149,185,205,182,194,173,199,166,197,206,168,208,155,185,178,171,165,201,154,193,187,158,173,196,193,190,172,164,196,189,191,204,185,210,195,175,182,215,164,178,231,194,200,154,202,210,217,196,223,199,163,213,219,198,213,201,211,168,182,195,185,167,175,210,178,201,148,
77,179,183,165,166,190,202,200,160,178,182,175,167,188,173,182,173,137,205,189,157,175,183,139,178,192,203,179,185,184,193,164,183,183,167,194,205,168,219,198,182,191,206,209,185,176,183,207,190,180,190,176,208,179,196,160,173,245,185,216,148,230,219,197,170,216,186,187,211,195,221,192,177,184,193,194,211,198,229,208,209,181,183,194,182,163,189,219,194,195,205,190,157,202,210,193,197,206,175,201,192,
78,167,133,183,152,174,166,193,180,205,204,176,150,214,175,188,168,186,161,170,173,177,184,193,161,177,188,170,135,225,201,217,167,176,169,179,180,204,191,166,169,164,169,189,188,167,186,204,144,179,180,199,204,180,195,184,198,199,172,198,198,202,183,176,177,195,159,165,158,209,194,179,169,198,210,228,198,202,212,208,185,201,176,215,180,206,201,177,206,197,190,189,209,233,202,197,173,212,201,255,223,
79,183,165,136,170,178,186,170,152,159,206,195,157,210,174,182,158,158,176,195,166,174,168,205,160,174,183,211,149,174,145,207,202,170,159,171,191,194,126,185,140,195,166,195,199,217,170,176,180,184,181,176,201,196,196,183,208,204,203,189,179,189,225,192,184,168,165,168,191,220,216,185,175,174,203,199,199,216,176,195,188,201,180,181,207,220,184,150,175,205,195,208,209,208,181,173,149,197,187,208,207,
80,173,167,184,205,167,192,185,158,188,194,169,194,167,179,167,146,141,164,170,228,172,181,211,168,173,187,185,207,204,183,147,169,209,180,181,200,192,190,171,167,170,167,216,184,194,191,193,196,191,196,178,189,187,190,166,211,195,188,166,187,195,201,179,187,225,197,199,208,181,186,158,175,183,175,190,170,185,176,204,210,198,194,203,175,202,171,169,208,197,178,176,198,177,193,198,200,152,201,199,205,
81,160,155,156,160,196,169,130,147,162,153,180,166,205,181,177,179,209,150,169,185,156,170,173,205,150,154,209,203,171,193,199,173,204,206,197,205,191,185,182,183,232,193,196,192,156,201,179,177,195,198,186,206,197,175,233,182,187,201,185,187,182,191,163,213,208,172,174,184,185,224,199,178,204,177,185,178,181,195,201,201,173,197,176,191,193,157,177,181,179,193,186,200,216,198,193,220,192,238,180,203,
82,145,147,163,136,161,143,150,161,181,150,183,170,158,177,162,165,156,173,198,186,195,176,186,182,161,204,151,214,190,170,197,183,154,191,166,169,169,175,201,184,153,186,196,177,229,213,173,167,199,208,155,156,176,185,169,194,171,210,186,197,184,179,189,161,222,180,206,196,196,157,168,192,200,198,201,157,203,240,215,169,187,205,171,202,207,197,204,206,186,199,218,218,193,179,185,194,210,183,189,193,
83,165,148,174,166,143,175,178,166,152,143,164,153,169,177,157,182,137,188,167,198,182,179,218,179,186,226,187,165,174,181,197,192,149,163,200,198,166,195,191,220,186,200,160,174,187,168,164,181,186,206,191,187,201,203,212,189,207,195,204,162,179,183,185,214,179,188,166,175,175,174,160,212,201,170,189,165,189,205,218,205,184,168,215,185,177,193,172,200,207,202,177,165,183,186,214,183,167,231,177,168,
84,193,150,146,185,179,155,194,180,178,177,136,161,168,183,173,171,160,206,204,174,180,161,170,187,171,181,166,174,171,150,185,192,198,177,169,170,188,159,181,180,195,179,205,213,169,185,184,195,187,226,197,183,183,162,183,197,169,206,212,188,191,166,193,168,210,172,209,168,161,194,147,215,220,199,207,177,192,187,189,171,181,198,212,209,187,223,238,215,188,177,212,210,195,191,183,207,188,191,190,227,
85,163,176,170,184,151,170,196,191,177,190,182,187,217,173,179,184,157,214,195,164,191,177,153,221,184,184,144,162,183,192,162,186,190,202,149,165,176,195,162,177,169,174,183,213,180,186,205,184,233,192,196,221,190,200,184,196,194,195,193,172,188,193,193,176,189,186,201,182,183,188,179,171,216,176,209,200,211,202,186,188,187,184,183,188,235,206,184,196,187,149,220,207,182,195,191,184,206,207,233,204,
86,176,172,176,139,158,160,182,221,126,146,176,183,199,154,171,161,180,201,192,191,186,168,204,159,165,176,208,158,165,190,208,143,182,167,210,205,213,177,176,180,153,145,170,187,179,168,182,187,201,204,212,192,201,188,157,184,204,175,191,196,183,213,161,184,177,183,182,216,218,193,198,210,198,197,174,187,205,161,212,185,186,187,201,211,200,187,198,186,215,187,191,194,211,217,215,161,181,196,229,162,
87,180,191,190,161,165,170,124,176,152,173,179,188,162,148,167,170,169,161,143,183,208,176,180,157,171,179,176,160,174,229,163,149,191,158,174,141,199,176,162,174,195,167,180,224,208,177,177,180,200,195,187,183,186,209,180,173,180,191,193,172,182,200,201,183,179,186,158,160,181,194,214,197,217,192,232,179,162,176,246,191,218,162,211,186,201,172,184,186,222,187,183,201,191,177,195,165,198,222,182,185,
88,149,125,186,178,163,199,154,179,154,223,131,166,164,158,184,194,145,192,186,175,148,173,188,199,158,154,183,157,167,177,134,212,193,210,190,189,182,164,207,171,187,169,161,234,194,203,173,178,197,176,187,209,141,162,166,179,171,202,180,216,177,220,221,171,224,173,213,184,200,171,167,210,172,215,183,194,179,187,193,190,203,213,179,158,191,225,170,210,187,202,216,192,202,162,192,215,214,177,192,164,
89,156,193,175,162,148,167,183,173,177,158,160,162,202,162,196,175,170,174,184,225,184,189,210,173,159,232,202,197,167,146,174,170,198,154,213,177,174,233,176,210,200,178,191,179,179,198,184,185,192,176,227,187,192,168,187,199,172,216,233,178,191,176,175,171,209,175,158,170,192,200,225,201,190,184,173,168,182,183,219,183,201,177,185,205,203,203,193,193,192,207,201,166,211,212,232,193,197,187,184,211,
90,151,180,156,150,183,182,175,155,180,135,184,183,189,209,163,175,185,202,168,193,188,172,199,164,145,185,174,143,179,184,187,213,219,175,201,189,181,195,165,185,162,178,179,187,174,183,188,168,187,183,197,195,188,184,206,150,186,172,169,184,185,188,213,197,208,207,204,188,205,199,219,208,182,149,182,206,177,192,204,194,177,209,172,168,257,199,175,171,192,179,154,180,169,181,171,204,213,205,212,220,
91,159,145,189,167,156,174,142,165,182,159,166,174,178,207,179,154,196,158,174,188,201,190,185,190,153,178,181,197,170,206,165,165,175,182,190,154,194,177,180,181,185,175,187,190,185,209,204,203,145,159,207,212,168,166,178,173,227,221,183,185,184,177,188,204,182,184,213,204,190,219,191,208,204,224,196,179,195,209,190,219,229,161,193,217,223,192,190,184,208,200,184,201,218,227,189,174,212,194,223,202,
92,156,176,178,163,191,147,197,149,185,149,202,185,179,192,180,193,175,181,172,214,152,181,170,201,211,183,195,148,179,187,173,194,168,177,202,173,178,198,140,190,203,149,190,181,183,171,210,207,183,172,193,152,201,190,179,192,198,157,164,199,188,174,191,187,167,183,203,217,206,180,193,207,197,167,167,190,210,189,174,182,193,210,201,187,188,184,187,216,220,191,198,201,184,212,174,195,194,176,188,226,
93,165,162,174,200,161,193,178,153,171,163,157,168,176,187,191,154,203,173,185,178,167,172,223,167,185,203,185,176,202,224,196,167,159,219,179,175,175,209,172,171,195,207,183,178,189,171,199,190,206,193,199,174,192,178,163,192,190,205,186,202,179,197,178,196,156,217,206,209,212,192,203,186,161,174,199,192,189,210,193,167,186,231,163,198,186,164,193,177,223,200,170,172,214,203,197,180,203,221,179,191,
94,151,143,134,191,146,177,183,151,150,172,183,208,157,165,165,158,174,157,168,155,169,219,151,212,177,187,169,150,192,167,167,181,204,165,183,172,198,192,178,184,184,203,150,185,194,219,187,202,225,198,170,190,188,204,185,227,162,144,170,216,129,187,171,199,204,181,172,198,178,173,161,214,195,194,150,211,181,200,193,177,186,204,220,155,211,179,197,181,164,238,204,174,188,192,213,202,191,201,182,213,
95,152,191,187,158,178,202,164,160,173,156,157,210,198,182,148,156,166,182,196,212,158,147,180,143,172,166,184,164,158,178,152,182,162,176,180,168,170,189,197,186,172,189,178,175,190,179,173,202,201,194,161,170,172,187,178,170,193,183,200,145,188,178,212,194,207,167,174,198,214,194,191,186,194,174,189,184,191,259,188,195,188,182,176,189,189,206,177,181,192,199,199,207,191,175,182,224,197,203,214,178,
96,162,130,178,161,210,157,196,171,181,172,187,172,183,180,173,172,183,177,174,189,174,179,182,182,146,201,204,174,177,152,145,212,145,170,184,256,157,204,184,207,173,189,150,169,203,183,180,195,218,180,208,187,174,178,181,190,184,198,186,187,188,145,195,210,199,160,171,206,207,163,220,195,187,203,183,189,188,194,160,201,183,184,204,169,173,178,205,181,234,203,208,214,200,163,212,177,221,208,183,184,
97,120,159,152,131,164,193,161,184,161,149,138,193,155,177,165,198,188,182,178,176,182,162,182,183,141,169,178,165,181,180,204,181,168,129,193,181,166,207,184,191,180,180,195,199,218,181,195,221,192,217,187,218,187,219,148,199,177,167,198,216,185,174,186,218,191,191,201,175,190,177,169,215,208,168,169,202,209,188,174,187,195,187,165,221,189,224,207,182,227,200,200,174,194,180,176,223,213,171,192,200,
98,162,152,188,147,162,169,169,180,141,183,168,194,176,147,187,178,170,172,145,185,182,198,178,241,182,179,187,177,167,163,206,182,191,167,212,219,184,144,203,179,174,168,209,150,157,208,212,201,159,167,193,195,190,194,160,152,189,242,205,203,163,178,203,177,195,194,198,205,239,169,187,255,177,209,177,202,218,205,205,183,207,201,191,189,184,219,225,188,202,205,186,198,198,213,198,196,200,151,205,178,
99,184,152,161,170,168,169,124,146,162,164,177,162,155,172,157,203,154,143,164,187,144,207,154,174,169,159,162,181,147,193,216,134,193,194,167,159,200,149,184,178,207,180,187,173,185,201,228,157,204,184,198,176,185,174,189,179,175,201,201,156,173,184,194,189,205,189,184,220,191,197,202,182,182,200,169,200,194,187,189,215,190,187,175,201,200,187,169,192,189,213,198,172,213,233,155,205,246,193,196,188,
100,172,144,179,148,178,165,161,174,147,192,169,130,180,166,203,157,123,178,158,171,152,151,217,174,195,154,176,207,223,154,146,175,177,195,152,175,193,179,166,185,181,184,175,172,197,226,149,174,228,163,188,181,202,185,169,180,199,178,162,203,195,189,201,213,164,169,205,178,183,176,214,221,154,185,200,168,167,188,167,203,206,194,208,167,162,207,240,198,172,202,202,200,189,234,202,203,202,176,229,191,
101,189,129,174,181,158,173,183,141,157,183,155,179,186,191,183,192,177,199,191,191,179,175,198,177,182,196,185,196,180,180,186,217,201,197,171,163,161,145,177,162,204,176,170,192,199,188,192,222,208,218,183,175,134,185,200,173,183,180,177,173,209,193,190,204,163,186,187,190,201,170,181,191,215,179,184,212,187,162,210,223,211,170,152,188,194,185,180,192,173,221,239,212,165,188,206,184,233,186,187,209,
102,182,166,149,222,158,160,182,184,171,185,148,180,172,161,178,172,186,194,167,130,192,186,203,158,204,175,180,188,208,212,168,140,190,185,153,199,202,165,177,186,182,184,216,180,140,191,196,188,203,164,175,195,178,212,184,176,177,218,172,168,197,150,179,222,160,174,191,208,177,203,183,200,190,177,170,203,195,213,171,157,180,211,199,207,187,206,206,191,193,182,197,176,152,198,197,169,160,194,189,250,
103,151,158,171,163,177,179,195,146,187,181,181,140,153,181,178,156,176,168,179,194,178,196,189,195,149,134,171,217,192,172,147,164,179,192,180,170,196,179,182,157,185,203,197,172,189,169,170,199,200,199,201,193,256,167,210,180,215,187,225,189,191,185,207,208,184,159,216,173,197,168,172,188,208,162,194,166,170,194,184,193,204,199,166,214,217,181,202,199,184,206,183,175,198,198,199,214,202,206,182,185,
104,151,185,147,142,171,193,197,160,181,179,189,194,179,167,182,172,181,145,166,168,174,192,180,188,219,159,169,188,131,168,196,175,205,211,175,187,168,185,165,192,147,171,140,240,199,164,180,205,178,199,168,191,183,175,204,214,182,205,182,194,188,185,184,206,179,189,219,179,166,203,193,133,190,210,195,167,218,204,211,186,201,164,193,189,178,181,186,215,202,176,172,164,186,182,183,193,218,203,205,224,
105,156,178,161,173,185,152,154,158,191,156,160,191,185,166,187,171,176,161,177,207,169,142,193,181,186,159,175,169,189,197,175,196,179,139,166,196,209,155,170,151,174,167,176,220,184,173,150,182,196,181,150,214,160,212,181,184,173,228,164,176,182,194,181,210,166,188,195,155,181,153,190,177,189,157,188,199,178,172,225,176,188,199,161,158,193,223,181,165,208,196,204,178,203,195,197,196,193,186,212,219,
106,162,153,154,176,193,191,177,164,174,160,170,199,180,164,180,207,174,150,168,198,179,183,195,166,146,189,192,239,176,163,212,187,189,196,192,142,178,202,178,243,195,168,194,184,236,210,175,181,184,209,160,196,188,169,185,189,211,215,200,214,190,231,198,182,182,160,175,195,204,184,180,210,177,167,179,191,186,225,191,192,165,170,186,210,195,201,166,158,146,173,194,211,212,176,243,223,195,208,206,158,
107,186,130,151,159,181,178,158,190,155,193,128,165,175,127,186,158,204,160,182,196,199,129,152,202,195,164,211,193,192,220,144,161,185,165,197,175,214,170,182,174,174,184,201,198,173,189,184,195,199,200,212,169,163,200,174,196,170,198,178,193,159,201,222,180,156,178,183,191,184,163,205,169,201,233,214,175,195,197,187,188,202,183,164,211,199,178,181,211,193,201,214,204,183,199,203,178,176,184,195,193,
108,181,130,170,184,170,149,166,131,183,167,178,153,184,165,167,174,194,175,200,146,160,176,164,193,173,182,146,172,191,209,165,182,159,199,172,189,182,191,153,164,196,231,188,188,219,173,180,192,207,186,180,186,161,205,186,188,171,194,165,178,171,158,210,200,172,193,170,191,188,185,167,205,204,160,203,182,178,229,204,235,174,191,201,180,197,186,234,232,205,191,187,186,215,191,189,189,198,174,195,179,
109,171,155,135,184,176,149,179,142,190,174,184,171,180,161,193,174,150,191,164,200,154,193,175,161,196,187,213,182,172,181,168,178,176,201,169,176,156,179,154,185,190,192,190,194,166,200,176,193,187,174,179,212,171,174,194,206,162,197,152,151,190,187,137,183,187,213,200,203,196,149,195,229,225,181,185,190,196,181,158,166,192,185,195,190,176,220,175,192,185,177,201,182,205,157,186,198,215,170,174,202,
110,166,152,169,158,169,173,185,155,150,183,165,186,188,207,169,180,160,169,134,169,218,186,196,215,187,176,175,175,196,187,199,170,193,146,198,200,161,199,218,173,167,188,173,210,182,187,152,189,191,172,207,175,186,221,187,164,166,227,164,198,169,181,162,163,176,198,170,169,190,158,196,198,202,190,178,222,211,184,197,222,205,219,232,182,218,177,209,206,199,213,227,199,193,196,166,186,206,208,219,220,
111,149,195,177,170,158,168,173,152,154,161,168,160,152,155,186,177,180,168,166,204,174,173,200,158,188,146,172,190,169,177,156,158,177,159,136,177,172,191,181,189,175,196,181,201,166,212,165,216,187,163,152,168,167,157,184,175,183,224,221,176,196,205,183,180,164,181,187,179,182,199,211,175,194,154,194,160,171,207,163,211,196,204,171,208,194,219,179,224,198,203,202,198,169,174,183,216,207,192,193,206,
112,167,170,160,156,133,147,167,165,160,129,169,155,163,176,162,209,144,159,179,172,173,167,167,162,181,175,201,200,185,172,187,186,142,192,188,188,182,197,182,165,170,186,193,196,225,158,179,192,197,201,203,170,173,164,201,189,186,185,198,218,217,172,175,185,192,213,206,174,190,176,162,174,212,186,186,241,153,179,191,178,207,177,199,190,191,213,213,191,211,203,177,177,170,205,193,203,187,165,240,202,
113,152,190,202,143,159,195,187,160,180,156,177,182,172,187,199,148,162,167,186,199,164,173,203,173,169,153,161,182,171,164,152,192,157,177,183,195,191,211,183,152,178,192,186,185,185,157,167,208,174,191,157,196,182,176,183,201,184,158,202,206,147,174,197,188,171,172,188,180,199,195,209,170,198,194,185,190,180,214,175,183,194,176,220,164,156,172,196,201,202,165,170,205,193,218,169,190,191,204,201,155,
114,117,169,179,169,156,174,180,175,160,169,144,160,188,212,154,189,186,165,174,132,160,150,187,203,170,174,185,157,181,195,223,155,171,177,185,198,146,187,184,183,153,174,198,171,190,182,189,199,179,209,187,198,189,199,156,160,184,213,180,183,203,211,192,169,181,209,183,192,202,204,172,200,210,194,192,226,190,169,179,186,173,194,196,204,191,176,190,182,177,189,205,207,171,196,187,205,158,181,199,183,
115,195,138,187,181,157,161,136,143,210,207,169,158,142,193,171,177,179,183,195,160,185,164,180,181,133,163,245,175,204,184,214,209,187,173,164,204,169,192,185,207,161,179,172,145,163,148,174,195,196,199,145,151,180,172,169,148,173,169,160,201,184,220,203,160,189,210,207,188,175,195,206,194,193,195,209,185,205,160,206,167,163,213,159,173,198,144,197,166,167,207,199,212,183,176,209,203,192,192,191,182,
116,162,173,199,167,142,159,183,162,174,191,179,168,191,211,153,156,187,180,160,168,181,170,168,182,152,161,177,224,168,197,192,195,200,189,172,183,171,193,166,167,151,195,212,154,188,175,178,191,175,175,169,165,173,181,192,156,188,167,191,167,185,186,195,161,179,185,154,218,194,214,180,170,171,169,179,196,157,169,196,180,187,212,204,187,208,191,197,206,216,191,207,174,217,165,220,232,223,191,180,172,
117,171,120,164,207,173,184,163,183,198,189,168,175,186,199,194,185,162,187,204,182,188,178,153,169,188,187,184,195,150,190,167,222,197,186,216,161,174,176,178,203,208,167,183,205,168,157,154,160,184,188,193,219,174,161,178,221,196,215,198,161,175,208,208,162,185,215,149,168,199,184,187,185,204,223,175,184,201,216,202,204,208,155,179,191,227,196,192,175,188,208,195,194,221,166,190,208,177,164,199,166,
118,137,174,153,138,159,165,188,161,163,190,180,187,172,165,199,166,199,179,179,165,183,173,162,187,190,163,136,210,165,181,219,176,153,139,208,185,179,167,172,197,208,196,174,164,188,218,162,171,196,172,163,203,187,169,217,183,193,223,202,192,187,175,184,185,170,177,190,219,176,202,163,182,196,192,208,171,203,173,158,206,163,195,201,182,176,181,215,198,176,200,164,178,185,202,187,197,148,230,198,194,
119,147,177,163,143,160,172,181,149,200,187,165,165,163,181,145,200,165,178,172,162,184,163,149,205,168,147,195,146,169,174,185,187,188,200,159,174,172,154,193,171,157,177,197,197,178,207,187,203,223,199,209,193,177,204,178,210,184,164,199,201,201,164,192,180,168,188,190,191,165,171,207,196,214,187,205,245,184,173,195,212,216,219,185,211,183,173,192,210,198,166,184,193,224,222,211,184,165,167,215,183,
120,187,175,139,166,185,184,167,165,145,159,206,170,184,203,187,171,169,152,194,190,190,179,192,196,164,170,180,210,187,205,165,172,182,177,214,177,210,159,175,181,213,162,178,205,226,200,160,184,200,203,157,182,143,197,190,148,159,210,197,199,174,190,192,193,192,181,179,201,174,176,212,166,184,187,177,171,181,198,203,196,160,183,194,199,183,192,184,209,167,202,170,144,167,192,202,169,191,195,214,170,
121,177,164,163,166,174,142,161,175,195,173,177,158,177,193,178,185,157,172,162,209,186,124,166,200,180,175,171,174,182,155,197,182,176,222,152,174,171,163,188,200,180,183,220,179,192,205,204,174,185,174,180,200,169,187,221,150,193,168,190,192,190,195,161,203,200,162,210,211,162,174,227,188,188,179,206,173,202,194,185,194,167,199,147,183,214,167,181,179,203,191,172,196,203,197,199,194,224,228,198,197,
122,184,153,169,174,159,191,156,172,158,186,161,214,180,170,197,187,168,155,185,170,156,164,165,177,184,171,166,162,173,170,196,136,163,188,203,157,214,192,189,235,215,193,181,202,200,203,224,189,183,166,183,180,184,182,172,172,153,161,193,177,172,180,190,192,210,141,190,213,172,213,148,196,214,168,186,175,209,186,164,158,188,213,169,200,201,173,231,182,193,167,205,198,156,222,177,191,181,197,168,202,
123,164,146,135,205,146,183,161,135,175,161,151,181,200,154,209,175,148,177,206,186,194,171,187,181,184,185,133,198,146,178,167,154,170,200,200,173,156,217,198,184,164,181,205,180,168,211,183,155,158,212,216,133,188,189,185,157,192,208,190,170,163,165,208,209,208,178,219,184,211,181,211,172,183,159,170,200,221,168,184,189,167,173,195,205,185,217,186,230,201,233,160,173,225,202,202,191,177,159,187,160,
124,151,176,159,144,189,193,188,163,168,169,169,169,207,203,173,181,176,151,181,176,158,177,196,155,207,167,165,175,174,199,219,187,227,164,173,200,179,181,187,256,156,207,182,162,193,164,164,198,177,176,188,222,168,189,191,223,206,209,169,191,223,162,200,210,209,201,198,185,166,180,207,202,178,181,189,161,185,175,192,189,198,200,166,212,199,162,164,181,180,206,201,211,223,182,185,166,229,200,170,199,
125,148,180,169,141,198,178,124,153,178,140,186,148,174,196,165,168,162,200,203,184,171,183,181,158,166,155,213,185,232,184,142,187,200,198,197,183,178,170,175,183,180,159,196,208,215,151,173,216,171,184,177,197,169,182,200,209,164,192,149,155,176,195,215,188,156,159,181,196,200,185,203,158,191,207,210,186,207,176,211,196,181,216,199,194,221,147,209,211,172,197,189,229,173,169,237,200,151,189,178,200,
126,147,168,184,182,182,180,164,183,183,135,165,183,185,184,150,159,197,174,206,163,167,187,182,175,147,168,210,171,208,206,171,195,238,204,187,180,191,124,193,187,151,238,199,185,206,195,165,173,188,170,184,189,184,166,167,189,188,215,158,164,161,185,162,167,189,163,174,224,191,177,190,215,192,222,186,199,179,214,199,192,165,157,195,171,187,205,215,185,215,213,173,179,217,186,184,168,193,177,186,176,
127,168,201,181,185,153,137,154,175,178,160,151,119,156,158,194,163,177,142,188,200,211,179,188,167,179,171,203,173,205,152,195,224,163,167,176,215,183,172,147,144,186,203,209,211,170,159,177,167,168,155,198,208,184,214,174,183,177,171,195,199,186,215,207,201,153,200,174,180,206,183,177,190,211,241,175,189,180,212,183,209,173,212,180,168,202,185,209,179,197,196,192,177,209,194,219,160,190,177,222,197,
128,172,147,168,192,193,176,169,142,146,189,159,154,149,186,200,154,181,167,169,164,173,158,160,167,184,182,165,173,182,207,163,217,195,154,186,159,206,165,169,157,183,187,161,179,168,180,179,181,185,178,165,160,182,146,203,211,193,185,172,199,189,181,202,184,192,190,183,194,165,204,215,223,179,199,179,202,199,166,160,208,168,201,196,212,169,238,210,199,160,203,208,198,194,192,205,158,167,206,193,173,
129,169,170,163,195,178,169,167,161,166,185,171,184,179,181,184,209,193,180,193,182,199,167,163,131,181,196,202,147,167,190,188,165,195,168,169,192,204,190,186,179,202,164,203,165,143,178,175,200,178,194,204,185,173,168,174,203,155,235,153,198,162,157,168,188,218,214,186,176,227,175,196,199,177,198,175,187,191,167,210,197,170,178,186,175,191,151,190,220,172,215,194,198,188,223,195,186,211,184,204,199,
130,151,138,159,178,190,123,161,163,129,128,184,208,167,169,172,169,179,206,167,163,163,150,164,162,196,183,170,182,181,183,176,204,180,157,194,172,186,157,173,198,186,204,172,203,183,214,195,220,181,175,165,187,170,164,183,188,173,171,158,176,208,194,176,197,182,212,168,172,196,195,164,171,187,180,206,183,211,197,176,208,167,173,228,211,179,208,201,199,166,157,187,162,179,181,170,212,199,185,174,198,
131,138,153,175,168,151,194,187,148,195,149,166,173,177,200,187,175,198,167,178,177,238,168,152,159,168,185,177,154,192,171,149,192,144,191,177,170,174,162,163,155,184,188,173,176,197,184,218,160,169,185,182,214,170,169,190,167,209,178,162,177,162,205,170,243,153,222,186,158,231,182,159,168,184,155,207,183,180,188,189,201,217,183,157,177,182,173,186,178,191,193,171,167,225,190,174,199,207,195,164,199,
132,143,149,163,182,144,163,153,179,135,177,162,169,197,169,119,176,184,163,182,169,181,197,201,183,167,181,173,172,198,159,165,172,173,216,201,162,138,149,139,150,147,211,160,162,143,190,180,165,172,178,171,184,207,198,205,151,198,213,205,184,184,177,178,171,195,169,181,187,162,184,202,183,195,150,221,191,172,209,180,205,170,202,196,205,207,157,216,153,208,205,184,200,192,187,165,190,209,196,191,196,
133,198,167,169,159,155,182,193,170,185,175,126,181,148,141,171,186,173,178,135,170,185,170,173,194,178,188,202,160,162,166,184,166,152,175,209,194,176,164,200,194,188,211,140,186,211,222,190,175,181,141,185,147,186,189,187,162,196,175,142,172,193,195,217,191,198,189,220,165,189,169,202,221,177,168,209,185,203,186,155,174,192,207,182,175,194,192,197,193,210,196,209,202,171,171,213,202,197,195,187,200,
134,148,197,126,144,185,143,148,159,163,143,208,176,155,159,143,180,156,185,168,166,158,174,152,192,166,166,190,179,176,193,158,178,151,166,179,203,157,192,197,161,166,200,200,191,178,193,169,173,226,190,202,194,162,178,171,210,190,177,161,184,184,213,220,196,193,204,168,201,188,182,202,184,163,200,162,179,180,188,195,208,197,169,192,174,169,165,217,200,192,204,177,188,177,186,189,173,201,187,182,219,
135,151,181,169,163,164,166,169,165,166,143,188,160,172,161,177,233,136,157,227,206,168,159,175,183,193,168,190,183,198,186,174,184,154,149,185,219,186,170,172,160,222,171,168,169,154,174,176,181,183,223,188,147,193,190,186,153,201,185,184,179,183,167,167,180,217,188,164,203,189,183,222,181,188,159,214,180,208,198,181,195,169,155,210,186,184,189,178,170,196,172,148,168,216,173,178,188,193,201,179,153,
136,150,176,170,164,165,163,166,172,166,126,141,173,158,141,163,143,162,168,159,178,173,184,179,178,144,203,199,168,174,148,195,153,197,182,195,160,191,182,225,199,200,179,163,180,173,167,184,193,190,205,206,196,182,188,187,219,207,199,179,205,194,154,191,227,194,147,186,174,210,188,204,193,139,156,235,178,175,200,180,197,198,184,198,169,201,221,192,176,177,165,149,189,188,200,171,197,217,172,211,211,
