1500,199,191,183,
1501,194,172,214,
1502,201,226,212,
1503,223,177,187,
1504,180,199,214,
1505,206,204,197,
1506,197,211,189,
1507,200,201,200,
1508,200,193,214,
1509,184,195,207,
1510,174,187,211,
1511,193,184,182,
1512,223,191,174,
1513,215,212,186,
1514,201,211,187,
1515,179,218,202,
1516,200,193,205,
1517,217,202,196,
1518,211,208,229,
1519,195,182,221,
1520,185,187,210,
1521,200,200,194,
1522,225,206,211,
1523,212,256,205,
1524,206,189,206,
1525,182,207,183,
1526,271,229,195,
1527,250,249,210,
1528,201,204,221,
1529,191,210,203,
1530,191,240,219,
1531,179,223,208,
1532,199,199,200,
1533,209,203,207,
1534,215,210,188,
1535,203,189,190,
1536,185,193,203,
1537,224,200,195,
1538,206,204,183,
1539,226,215,180,
1540,202,197,197,
1541,203,201,206,
1542,195,200,194,
1543,199,201,208,
1544,227,207,184,
1545,216,207,191,
1546,210,201,206,
1547,201,197,206,
1548,193,189,208,
1549,212,179,207,
1550,229,212,176,
1551,206,206,212,
1552,204,229,213,
1553,203,187,188,
1554,199,184,190,
1555,211,185,184,
1556,188,192,203,
1557,193,194,203,
1558,203,185,207,
1559,206,208,204,
1560,220,204,193,
1561,211,187,194,
1562,196,209,214,
1563,197,207,222,
1564,197,197,181,
1565,194,206,198,
1566,222,201,184,
1567,200,214,191,
1568,215,192,216,
1569,202,195,213,
1570,189,189,201,
1571,202,209,202,
1572,255,214,192,
1573,193,187,186,
1574,194,186,183,
1575,200,191,187,
1576,209,193,195,
1577,200,186,194,
1578,199,209,199,
1579,195,204,202,
1580,192,188,195,
1581,187,185,208,
1582,209,218,191,
1583,183,225,207,
1584,203,195,201,
1585,203,196,174,
1586,207,202,196,
1587,208,207,199,
1588,202,194,195,
1589,212,204,189,
1590,187,207,219,
1591,203,201,200,
1592,273,212,210,
1593,193,202,202,
1594,197,203,215,
1595,198,194,204,
1596,199,213,207,
1597,204,213,214,
1598,213,192,214,
1599,173,218,228,
1600,203,207,179,
1601,191,205,219,
1602,198,199,206,
1603,187,185,183,
1604,188,201,190,
1605,203,183,189,
1606,219,187,182,
1607,201,197,177,
1608,185,193,183,
1609,181,212,215,
1610,221,210,204,
1611,186,193,232,
1612,195,194,186,
1613,207,192,206,
1614,206,203,189,
1615,196,199,211,
1616,193,208,207,
1617,200,212,228,
1618,201,192,208,
1619,192,178,203,
1620,184,204,202,
1621,199,205,185,
1622,204,179,194,
1623,199,215,223,
1624,182,202,201,
1625,203,203,319,
1626,182,212,204,
1627,207,208,176,
1628,209,208,178,
1629,192,201,182,
1630,192,202,190,
1631,185,202,183,
1632,194,214,193,
1633,227,221,216,
1634,181,201,216,
1635,215,206,201,
1636,194,231,222,
1637,214,208,229,
1638,217,200,205,
1639,176,208,202,
1640,188,186,200,
1641,203,198,205,
1642,192,186,189,
1643,192,194,196,
1644,197,212,204,
1645,203,209,191,
1646,199,193,195,
1647,212,220,208,
1648,205,192,171,
1649,201,200,186,
1650,196,218,233,
1651,196,183,182,
1652,201,203,197,
1653,195,193,221,
1654,206,220,203,
1655,190,194,203,
1656,185,221,196,
1657,199,201,206,
1658,205,215,197,
1659,204,191,202,
1660,205,187,185,
1661,210,224,214,
1662,206,205,207,
1663,199,196,197,
1664,208,207,194,
1665,202,195,189,
1666,196,197,197,
1667,187,201,205,
1668,196,205,187,
1669,204,190,200,
1670,195,212,191,
1671,194,220,200,
1672,192,208,213,
1673,210,200,207,
1674,202,182,213,
1675,179,208,174,
1676,212,212,209,
1677,221,212,214,
1678,207,250,187,
1679,201,181,179,
1680,208,200,184,
1681,192,189,209,
1682,194,224,191,
1683,202,200,201,
1684,203,231,214,
1685,210,182,202,
1686,201,215,222,
1687,206,196,209,
1688,197,201,210,
1689,200,210,193,
1690,188,210,222,
1691,201,209,232,
1692,188,204,193,
1693,202,192,205,
1694,195,192,214,
1695,203,205,224,
1696,203,202,206,
1697,201,206,202,
1698,200,200,208,
1699,268,186,178,
1700,215,209,217,
1701,205,200,214,
1702,190,187,193,
1703,237,213,191,
1704,209,207,209,
1705,210,196,216,
1706,182,201,224,
1707,208,192,179,
1708,199,198,195,
1709,209,217,206,
1710,199,189,223,
1711,219,228,184,
1712,196,189,188,
1713,190,184,189,
1714,197,205,204,
1715,196,205,216,
1716,184,209,196,
1717,218,187,187,
1718,209,178,188,
1719,242,224,209,
1720,194,203,189,
1721,202,217,200,
1722,204,213,213,
1723,198,181,199,
1724,201,183,172,
1725,198,199,181,
1726,202,208,212,
1727,185,203,196,
1728,207,202,186,
1729,179,192,194,
1730,198,220,205,
1731,198,205,195,
1732,209,181,203,
1733,195,195,220,
1734,211,216,191,
1735,190,214,198,
1736,192,202,202,
1737,211,217,194,
1738,208,200,206,
1739,203,197,178,
1740,194,208,214,
1741,199,205,193,
1742,209,198,200,
1743,219,189,212,
1744,229,204,204,
1745,189,198,212,
1746,202,188,199,
1747,196,188,196,
1748,191,204,187,
1749,194,202,211,
1750,207,190,200,
1751,206,211,180,
1752,186,196,218,
1753,197,186,198,
1754,205,192,220,
1755,202,206,207,
1756,207,214,187,
1757,205,204,270,
1758,207,224,207,
1759,189,198,194,
1760,208,212,198,
1761,210,211,201,
1762,203,200,224,
1763,195,212,209,
1764,186,196,181,
1765,207,186,200,
1766,232,222,202,
1767,199,203,195,
1768,187,191,207,
1769,202,199,204,
1770,201,209,204,
1771,231,196,192,
1772,203,186,197,
1773,173,190,202,
1774,200,197,200,
1775,207,214,194,
1776,216,202,200,
1777,202,170,199,
1778,179,197,205,
1779,212,212,186,
1780,208,203,188,
1781,197,183,225,
1782,196,195,227,
1783,214,208,188,
1784,203,212,210,
1785,205,206,189,
1786,214,207,185,
1787,197,168,189,
1788,181,193,193,
1789,216,205,186,
1790,222,192,226,
1791,206,199,197,
1792,185,198,208,
1793,192,206,206,
1794,186,190,210,
1795,222,198,203,
1796,209,211,227,
1797,195,198,201,
1798,203,193,187,
1799,224,242,180,
1800,185,226,208,
1801,198,209,197,
1802,204,185,186,
1803,189,188,203,
1804,194,188,175,
1805,205,211,201,
1806,193,180,212,
1807,193,198,215,
1808,236,203,201,
1809,216,206,192,
1810,195,210,209,
1811,172,190,204,
1812,215,197,189,
1813,208,194,172,
1814,183,188,195,
1815,198,207,208,
1816,201,198,191,
1817,193,208,212,
1818,214,207,196,
1819,195,196,185,
1820,196,205,201,
1821,183,205,189,
1822,202,199,196,
1823,211,194,208,
1824,228,186,211,
1825,208,212,186,
1826,193,201,215,
1827,215,201,199,
1828,191,192,180,
1829,179,200,196,
1830,198,206,199,
1831,210,199,214,
1832,217,209,197,
1833,204,208,210,
1834,190,203,207,
1835,213,201,215,
1836,206,196,198,
1837,213,202,209,
1838,199,215,217,
1839,199,202,214,
1840,210,191,202,
1841,215,214,202,
1842,212,197,192,
1843,198,212,200,
1844,209,217,189,
1845,184,214,219,
1846,196,182,208,
1847,197,198,195,
1848,200,240,198,
1849,190,206,187,
1850,192,177,201,
1851,175,197,206,
1852,204,202,186,
1853,196,197,201,
1854,201,191,210,
1855,217,181,180,
1856,203,184,207,
1857,251,214,227,
1858,193,200,198,
1859,212,198,192,
1860,196,211,191,
1861,242,186,192,
1862,239,226,207,
1863,214,186,205,
1864,204,202,204,
1865,200,214,215,
1866,215,191,200,
1867,213,211,189,
1868,214,200,195,
1869,201,203,190,
1870,196,187,179,
1871,202,167,184,
1872,203,189,224,
1873,210,184,209,
1874,194,195,207,
1875,196,205,197,
1876,186,184,202,
1877,177,244,203,
1878,193,211,208,
1879,206,192,182,
1880,191,192,188,
1881,193,210,221,
1882,191,206,200,
1883,183,198,187,
1884,202,195,209,
1885,195,256,212,
1886,247,220,206,
1887,194,190,202,
1888,203,192,197,
1889,205,203,204,
1890,176,209,208,
1891,190,190,185,
1892,194,193,181,
1893,203,206,214,
1894,184,208,204,
1895,210,207,201,
1896,214,201,196,
1897,215,206,202,
1898,206,217,199,
1899,218,200,183,
1900,205,201,182,
1901,202,188,198,
1902,203,201,186,
1903,194,212,193,
1904,190,216,212,
1905,201,204,208,
1906,202,199,207,
1907,172,210,211,
1908,198,206,211,
1909,195,197,182,
1910,205,217,202,
1911,200,213,200,
1912,185,226,187,
1913,229,211,198,
1914,221,205,180,
1915,188,180,186,
1916,212,207,208,
1917,211,204,214,
1918,200,203,204,
1919,200,174,200,
1920,209,200,204,
1921,207,207,189,
1922,200,190,196,
1923,205,199,188,
1924,198,182,183,
1925,192,210,188,
1926,203,201,181,
1927,220,183,202,
1928,228,197,222,
1929,204,196,181,
1930,188,203,190,
1931,208,204,200,
1932,195,206,186,
1933,217,203,207,
1934,202,201,203,
1935,205,209,211,
1936,225,191,198,
1937,204,207,212,
1938,184,183,219,
1939,195,211,222,
1940,200,191,197,
1941,199,167,212,
1942,196,215,223,
1943,199,191,209,
1944,215,203,195,
1945,189,197,207,
1946,196,173,238,
1947,194,203,208,
1948,203,193,204,
1949,202,194,219,
1950,203,196,207,
1951,188,181,193,
1952,186,194,183,
1953,211,204,200,
1954,201,211,189,
1955,189,240,204,
1956,203,210,198,
1957,184,213,200,
1958,177,213,215,
1959,219,196,184,
1960,198,202,204,
1961,204,194,187,
1962,211,196,185,
1963,210,184,210,
1964,188,224,212,
1965,228,204,215,
1966,209,227,217,
1967,193,184,186,
1968,208,194,189,
1969,208,179,204,
1970,197,194,208,
1971,196,210,202,
1972,186,210,194,
1973,182,204,191,
1974,187,197,216,
1975,199,198,209,
1976,206,199,190,
1977,189,272,212,
1978,182,203,219,
1979,196,186,216,
1980,187,187,196,
1981,176,183,205,
1982,198,196,193,
1983,193,194,189,
1984,191,195,189,
1985,200,193,194,
1986,234,201,206,
1987,188,214,190,
1988,196,187,206,
1989,203,205,190,
1990,197,199,217,
1991,197,205,188,
1992,190,205,209,
1993,184,183,202,
1994,184,180,216,
1995,206,194,194,
1996,205,190,211,
1997,207,200,193,
1998,212,218,214,
1999,195,173,185,
2000,197,216,199,
2001,197,200,207,
2002,199,206,219,
2003,206,208,239,
2004,198,205,194,
2005,181,203,218,
2006,196,213,185,
2007,215,200,226,
2008,194,215,188,
2009,227,200,189,
2010,198,197,193,
2011,193,201,201,
2012,203,199,194,
2013,206,206,183,
2014,198,201,193,
2015,190,190,204,
2016,201,218,185,
2017,199,193,200,
2018,210,217,201,
2019,201,197,204,
2020,184,197,203,
2021,199,219,180,
2022,203,200,198,
2023,187,191,198,
2024,204,190,211,
2025,209,213,205,
2026,209,211,187,
2027,186,270,223,
2028,202,197,191,
2029,202,196,212,
2030,194,203,192,
2031,206,194,193,
2032,208,216,214,
2033,193,206,214,
2034,197,190,218,
2035,219,189,189,
2036,178,201,209,
2037,207,223,201,
2038,211,193,201,
2039,204,214,209,
2040,199,201,199,
2041,189,227,198,
2042,193,222,297,
2043,199,201,224,
2044,191,188,197,
2045,212,216,192,
2046,190,209,200,
2047,191,186,212,
2048,184,195,201,
2049,194,204,192,
2050,252,206,195,
2051,213,205,241,
2052,192,202,208,
2053,207,191,194,
2054,188,227,201,
2055,205,198,203,
2056,224,215,201,
2057,190,198,201,
2058,205,215,188,
2059,197,203,174,
2060,215,194,195,
2061,201,231,215,
2062,195,200,196,
2063,188,190,206,
2064,209,194,191,
2065,176,274,241,
2066,187,172,206,
2067,183,225,201,
2068,209,178,192,
2069,186,178,186,
2070,207,187,199,
2071,217,210,214,
2072,188,219,201,
2073,215,203,210,
2074,182,186,212,
2075,224,202,184,
2076,206,195,204,
2077,220,198,189,
2078,201,212,248,
2079,205,188,198,
2080,198,178,192,
2081,219,195,189,
2082,193,189,207,
2083,234,197,178,
2084,204,203,185,
2085,206,204,188,
2086,201,182,201,
2087,217,205,196,
2088,222,208,213,
2089,190,203,192,
2090,189,208,193,
2091,209,198,198,
2092,210,205,196,
2093,197,195,211,
2094,198,196,198,
2095,198,179,196,
2096,202,203,221,
2097,198,200,196,
2098,201,278,218,
2099,176,205,207,
2100,191,199,211,
2101,200,200,183,
2102,192,198,176,
2103,199,202,193,
2104,214,211,196,
2105,196,199,203,
2106,207,224,181,
2107,183,198,216,
2108,204,196,202,
2109,210,211,192,
2110,190,194,208,
2111,181,193,223,
2112,213,209,207,
2113,200,200,193,
2114,204,209,188,
2115,225,202,191,
2116,202,193,179,
2117,220,204,226,
2118,193,183,235,
2119,202,201,203,
2120,198,194,225,
2121,196,235,246,
2122,184,185,219,
2123,197,224,224,
2124,203,197,177,
2125,188,190,197,
2126,212,182,210,
2127,181,215,207,
2128,186,180,203,
2129,183,191,191,
2130,197,200,207,
2131,200,205,199,
2132,196,178,188,
2133,210,186,220,
2134,272,219,204,
2135,224,192,174,
2136,194,246,203,
2137,198,184,191,
2138,198,200,209,
2139,188,198,208,
2140,198,177,195,
2141,204,213,194,
2142,170,186,170,
2143,196,183,173,
2144,225,195,216,
2145,194,210,203,
2146,200,217,208,
2147,228,209,209,
2148,204,196,205,
2149,199,200,195,
2150,198,217,200,
2151,199,207,188,
2152,186,215,184,
2153,193,219,201,
2154,203,181,200,
2155,195,182,193,
2156,207,206,190,
2157,217,205,194,
2158,187,247,202,
2159,193,186,219,
2160,205,203,188,
2161,207,192,193,
2162,234,214,199,
2163,224,196,206,
2164,231,198,193,
2165,216,199,192,
2166,197,217,218,
2167,216,185,192,
2168,205,185,200,
2169,196,204,208,
2170,218,237,210,
2171,195,202,204,
2172,182,205,198,
2173,195,193,193,
2174,190,207,212,
2175,199,180,209,
2176,220,193,198,
2177,201,196,194,
2178,215,195,194,
2179,204,221,190,
2180,214,226,217,
2181,229,212,206,
2182,207,210,219,
2183,192,211,203,
2184,203,200,211,
2185,192,193,185,
2186,226,205,202,
2187,199,193,180,
2188,176,208,214,
2189,216,219,212,
2190,216,203,214,
2191,196,202,192,
2192,220,205,188,
2193,210,198,220,
2194,202,186,171,
2195,187,192,196,
2196,209,212,179,
2197,204,180,204,
2198,180,212,217,
2199,202,197,200,
2200,194,219,188,
2201,202,188,187,
2202,191,198,205,
2203,182,184,198,
2204,203,203,189,
2205,213,168,232,
2206,188,194,196,
2207,209,187,212,
2208,186,180,181,
2209,186,190,222,
2210,208,180,193,
2211,195,201,204,
2212,206,201,203,
2213,229,213,182,
2214,200,191,207,
2215,211,201,186,
2216,211,214,201,
2217,190,214,201,
2218,214,206,188,
2219,200,196,209,
2220,200,212,210,
2221,217,189,198,
2222,199,198,172,
2223,194,224,195,
2224,193,203,209,
2225,186,199,181,
2226,202,187,208,
2227,207,200,202,
2228,214,216,200,
2229,198,200,185,
2230,183,170,197,
2231,195,190,211,
2232,195,188,213,
2233,186,205,190,
2234,198,213,186,
2235,188,212,199,
2236,195,216,200,
2237,212,199,204,
2238,190,193,201,
2239,191,201,203,
2240,214,210,176,
2241,218,208,207,
2242,200,215,182,
2243,223,194,176,
2244,206,205,173,
2245,206,186,205,
2246,209,197,191,
2247,199,208,203,
2248,203,189,196,
2249,189,209,203,
2250,187,214,191,
2251,170,187,250,
2252,201,195,194,
2253,202,199,206,
2254,198,182,201,
2255,202,200,220,
2256,207,176,280,
2257,201,188,223,
2258,204,213,216,
2259,180,197,203,
2260,189,199,205,
2261,202,229,211,
2262,188,211,182,
2263,196,215,210,
2264,216,222,184,
2265,211,213,196,
2266,219,191,187,
2267,210,197,217,
2268,200,195,206,
2269,190,185,193,
2270,201,197,205,
2271,200,199,218,
2272,207,202,197,
2273,186,216,195,
2274,212,208,202,
2275,185,193,216,
2276,188,184,181,
2277,200,214,186,
2278,194,183,197,
2279,186,253,181,
2280,198,199,174,
2281,214,194,180,
2282,191,194,184,
2283,192,205,179,
2284,208,204,213,
2285,205,205,216,
2286,216,207,200,
2287,194,177,202,
2288,185,209,222,
2289,194,217,198,
2290,218,197,201,
2291,201,186,182,
2292,201,193,208,
2293,213,198,193,
2294,204,218,187,
2295,202,202,212,
2296,191,187,211,
2297,196,197,186,
2298,198,202,222,
2299,196,209,197,
2300,204,239,206,
2301,226,183,206,
2302,189,191,179,
2303,208,199,187,
2304,200,214,205,
2305,196,216,216,
2306,190,204,188,
2307,188,187,179,
2308,220,208,186,
2309,198,200,192,
2310,208,194,205,
2311,202,217,210,
2312,195,203,203,
2313,169,182,233,
2314,205,197,206,
2315,192,214,201,
2316,213,195,201,
2317,192,188,191,
2318,201,252,211,
2319,197,206,191,
2320,206,204,222,
2321,209,204,194,
2322,196,179,186,
2323,186,182,210,
2324,226,186,189,
2325,245,199,196,
2326,191,166,190,
2327,194,199,214,
2328,205,214,192,
2329,207,179,196,
2330,198,202,200,
2331,203,198,216,
2332,201,198,199,
2333,203,198,200,
2334,203,190,183,
2335,204,198,191,
2336,236,201,200,
2337,194,186,181,
2338,202,203,181,
2339,195,196,194,
2340,191,197,214,
2341,189,209,222,
2342,212,228,197,
2343,192,192,212,
2344,207,183,200,
2345,204,211,212,
2346,204,205,190,
2347,218,217,201,
2348,220,190,208,
2349,181,204,192,
2350,203,175,186,
2351,195,191,200,
2352,202,187,218,
2353,195,185,177,
2354,189,195,214,
2355,190,207,205,
2356,193,194,208,
2357,207,199,190,
2358,194,222,188,
2359,208,202,182,
2360,195,284,219,
2361,193,187,205,
2362,197,205,187,
2363,198,203,249,
2364,197,199,184,
2365,192,208,201,
2366,193,195,194,
2367,189,197,231,
2368,245,179,185,
2369,210,202,203,
2370,206,219,206,
2371,208,210,195,
2372,196,208,204,
2373,197,200,213,
2374,204,193,207,
2375,214,198,209,
2376,199,200,215,
2377,184,188,182,
2378,210,225,199,
2379,187,188,208,
2380,202,215,195,
2381,191,190,212,
2382,202,189,188,
2383,185,186,195,
2384,183,183,210,
2385,199,196,193,
2386,189,187,214,
2387,196,217,214,
2388,233,212,176,
2389,212,205,189,
2390,214,208,193,
2391,196,209,196,
2392,182,198,199,
2393,200,211,197,
2394,218,208,198,
2395,206,213,200,
2396,200,194,228,
2397,201,224,217,
2398,205,205,209,
2399,211,214,213,
2400,192,196,204,
2401,191,216,191,
2402,271,230,203,
2403,223,198,191,
2404,199,181,219,
2405,196,202,213,
2406,186,207,196,
2407,186,202,183,
2408,206,197,194,
2409,221,217,208,
2410,188,186,196,
2411,173,195,195,
2412,205,205,178,
2413,195,275,227,
2414,203,171,199,
2415,189,185,205,
2416,206,198,214,
2417,204,208,202,
2418,205,200,191,
2419,203,225,197,
2420,189,207,194,
2421,192,207,192,
2422,189,178,212,
2423,203,214,225,
2424,212,185,198,
2425,193,201,203,
2426,202,203,206,
2427,208,207,211,
2428,195,191,205,
2429,193,194,219,
2430,193,201,200,
2431,182,203,197,
2432,218,199,198,
2433,205,210,204,
2434,199,201,189,
2435,188,194,188,
2436,193,193,212,
2437,197,205,224,
2438,203,202,204,
2439,200,190,208,
2440,214,201,184,
2441,191,211,220,
2442,201,174,204,
2443,206,195,203,
2444,192,196,199,
2445,199,206,193,
2446,217,183,207,
2447,331,227,221,
2448,207,182,190,
2449,193,203,200,
2450,206,228,203,
2451,200,195,190,
2452,204,197,176,
2453,205,192,217,
2454,196,206,213,
2455,187,204,192,
2456,205,206,184,
2457,194,190,190,
2458,174,192,221,
2459,207,204,192,
2460,206,205,214,
2461,191,210,202,
2462,236,194,195,
2463,214,197,216,
2464,194,204,199,
2465,197,202,202,
2466,205,196,181,
2467,186,179,192,
2468,180,191,202,
2469,220,201,190,
2470,198,217,193,
2471,180,219,209,
2472,191,208,200,
2473,222,233,199,
2474,204,206,184,
2475,206,192,200,
2476,173,195,196,
2477,198,192,202,
2478,182,202,214,
2479,213,196,195,
2480,196,199,197,
2481,192,188,200,
2482,195,195,187,
2483,206,204,198,
2484,222,207,214,
2485,216,216,203,
2486,194,233,217,
2487,174,187,209,
2488,202,177,192,
2489,217,194,191,
2490,244,212,227,
2491,209,200,201,
2492,195,176,206,
2493,180,193,200,
2494,183,202,205,
2495,210,210,221,
2496,196,199,201,
2497,190,199,187,
2498,195,188,203,
2499,188,209,193,
2500,199,208,216,
2501,221,341,216,
2502,185,179,197,
2503,197,205,193,
2504,205,203,210,
2505,204,205,202,
2506,209,201,198,
2507,196,196,193,
2508,196,208,220,
2509,200,204,193,
2510,198,208,219,
2511,198,173,208,
2512,190,217,202,
2513,204,199,198,
2514,198,185,204,
2515,213,187,216,
2516,208,201,207,
2517,193,207,206,
2518,202,178,212,
2519,190,205,203,
2520,199,200,204,
2521,216,213,191,
2522,202,213,190,
2523,196,210,190,
2524,212,185,198,
2525,205,193,215,
2526,198,211,187,
2527,182,189,201,
2528,202,204,198,
2529,195,215,205,
2530,202,198,216,
2531,208,208,217,
2532,195,203,158,
2533,189,188,195,
2534,205,181,210,
2535,216,206,212,
2536,203,220,210,
2537,187,192,206,
2538,208,184,199,
2539,198,180,194,
2540,198,202,190,
2541,202,185,209,
2542,198,212,196,
2543,188,272,220,
2544,198,204,211,
2545,203,184,197,
2546,205,193,207,
2547,175,192,195,
2548,193,203,191,
2549,202,212,216,
2550,217,188,199,
2551,180,203,278,
2552,198,190,198,
2553,227,206,175,
2554,188,208,206,
2555,201,203,197,
2556,207,214,204,
2557,196,195,184,
2558,211,197,208,
2559,193,213,232,
2560,183,224,190,
2561,189,205,194,
2562,191,186,199,
2563,220,205,187,
2564,183,204,306,
2565,197,192,190,
2566,196,209,184,
2567,201,188,214,
2568,199,187,180,
2569,194,215,218,
2570,182,203,201,
2571,202,191,180,
2572,190,203,207,
2573,218,211,201,
2574,201,182,210,
2575,193,215,216,
2576,200,219,220,
2577,201,200,190,
2578,191,191,196,
2579,204,189,180,
2580,209,197,199,
2581,217,207,207,
2582,214,182,183,
2583,197,190,193,
2584,195,186,216,
2585,177,195,216,
2586,197,182,192,
2587,212,213,191,
2588,212,249,210,
2589,201,198,217,
2590,221,194,189,
2591,193,178,208,
2592,173,192,216,
2593,201,205,181,
2594,188,197,182,
2595,199,207,219,
2596,197,201,204,
2597,214,207,189,
2598,202,188,234,
2599,207,201,199,
2600,198,198,179,
2601,211,203,212,
2602,202,188,190,
2603,218,189,205,
2604,188,217,193,
2605,202,201,210,
2606,188,224,194,
2607,205,200,192,
2608,209,197,216,
2609,200,206,213,
2610,208,209,201,
2611,214,201,193,
2612,200,210,185,
2613,208,213,215,
2614,198,186,218,
2615,205,213,197,
2616,196,204,209,
2617,191,178,213,
2618,191,189,183,
2619,199,204,203,
2620,200,192,185,
2621,213,212,213,
2622,193,190,197,
2623,189,205,186,
2624,199,197,212,
2625,203,203,203,
2626,196,190,220,
2627,201,204,205,
2628,211,195,199,
2629,199,193,210,
2630,203,204,197,
2631,173,195,209,
2632,202,191,199,
2633,199,199,194,
2634,191,197,203,
2635,186,212,207,
2636,194,199,208,
2637,197,191,194,
2638,191,179,208,
2639,200,200,191,
2640,202,216,188,
2641,192,201,197,
2642,197,223,201,
2643,227,195,219,
2644,186,184,194,
2645,234,205,206,
2646,182,193,224,
2647,198,190,185,
2648,207,215,208,
2649,204,206,181,
2650,208,200,210,
2651,203,195,189,
2652,198,256,212,
2653,209,217,187,
2654,185,189,201,
2655,203,200,206,
2656,197,200,193,
2657,193,203,207,
2658,198,200,205,
2659,239,245,184,
2660,199,213,184,
2661,200,211,186,
2662,190,223,201,
2663,219,210,184,
2664,207,186,193,
2665,208,210,201,
2666,186,202,197,
2667,212,195,179,
2668,191,212,205,
2669,192,201,207,
2670,205,196,186,
2671,190,197,200,
2672,196,202,208,
2673,194,213,206,
2674,208,209,196,
2675,209,220,210,
2676,179,189,190,
2677,176,207,198,
2678,217,197,200,
2679,187,216,205,
2680,187,259,199,
2681,198,187,188,
2682,188,229,199,
2683,199,184,179,
2684,198,208,185,
2685,204,208,191,
2686,185,198,183,
2687,182,248,196,
2688,191,203,214,
2689,215,199,205,
2690,199,191,200,
2691,218,210,195,
2692,197,193,218,
2693,201,198,186,
2694,212,206,215,
2695,216,180,195,
2696,209,213,191,
2697,197,194,211,
2698,200,205,184,
2699,213,208,186,
2700,211,211,206,
2701,202,205,199,
2702,187,209,200,
2703,210,210,208,
2704,253,200,186,
2705,219,215,205,
2706,203,215,194,
2707,200,226,199,
2708,196,201,203,
2709,235,195,201,
2710,201,197,176,
2711,207,211,206,
2712,206,192,198,
2713,191,197,204,
2714,199,195,207,
2715,217,190,211,
2716,220,196,211,
2717,205,203,177,
2718,205,209,198,
2719,208,194,172,
2720,189,192,207,
2721,212,198,189,
2722,204,197,183,
2723,208,204,199,
2724,212,180,207,
2725,206,181,213,
2726,233,180,193,
2727,210,200,222,
2728,193,185,204,
2729,202,246,226,
2730,200,204,188,
2731,183,211,201,
2732,221,204,198,
2733,213,198,216,
2734,192,191,208,
2735,197,191,184,
2736,199,258,211,
2737,204,203,205,
2738,190,192,196,
2739,200,203,199,
2740,220,221,178,
2741,199,210,190,
2742,208,216,200,
2743,210,206,219,
2744,196,207,200,
2745,199,216,204,
2746,194,220,191,
2747,211,218,208,
2748,213,216,210,
2749,205,212,200,
2750,172,193,198,
2751,208,196,177,
2752,209,183,193,
2753,212,204,213,
2754,192,206,243,
2755,205,185,183,
2756,208,195,196,
2757,212,198,195,
2758,184,205,189,
2759,205,189,206,
2760,220,171,198,
2761,183,198,209,
2762,248,228,208,
2763,207,220,186,
2764,184,190,203,
2765,210,202,185,
2766,168,200,218,
2767,184,219,216,
2768,186,210,202,
2769,225,188,178,
2770,189,214,200,
2771,219,212,199,
2772,199,195,189,
2773,234,197,201,
2774,201,185,191,
2775,183,200,233,
2776,217,201,192,
2777,192,197,219,
2778,182,204,201,
2779,212,205,178,
2780,218,191,183,
2781,186,200,226,
2782,206,190,205,
2783,195,199,194,
2784,199,190,207,
2785,207,204,198,
2786,182,202,194,
2787,193,210,219,
2788,186,194,210,
2789,202,203,202,
2790,210,209,207,
2791,187,192,192,
2792,201,213,219,
2793,217,211,191,
2794,206,186,204,
2795,209,213,190,
2796,216,213,197,
2797,191,178,203,
2798,201,185,209,
2799,197,212,197,
2800,201,186,195,
2801,195,185,183,
2802,214,206,226,
2803,197,190,207,
2804,200,203,193,
2805,181,214,220,
2806,180,195,211,
2807,195,214,190,
2808,200,188,184,
2809,200,182,193,
2810,192,207,205,
2811,193,208,204,
2812,219,205,209,
2813,203,173,189,
2814,194,214,203,
2815,209,196,187,
2816,200,193,199,
2817,199,196,206,
2818,211,226,185,
2819,188,206,207,
2820,209,217,184,
2821,206,212,205,
2822,201,188,192,
2823,215,186,200,
2824,207,199,181,
2825,189,188,186,
2826,204,199,209,
2827,197,198,185,
2828,213,220,204,
2829,188,184,204,
2830,197,184,170,
2831,196,200,181,
2832,227,208,193,
2833,194,213,174,
2834,186,215,202,
2835,218,205,209,
2836,201,188,178,
2837,184,205,192,
2838,186,187,206,
2839,204,187,167,
2840,205,192,189,
2841,211,198,198,
2842,190,226,188,
2843,234,229,186,
2844,204,208,197,
2845,187,173,187,
2846,198,272,220,
2847,193,200,201,
2848,217,218,208,
2849,206,196,180,
2850,204,184,206,
2851,203,193,195,
2852,213,209,197,
2853,218,220,222,
2854,200,198,183,
2855,227,207,187,
2856,186,205,230,
2857,199,185,177,
2858,195,218,213,
2859,209,201,194,
2860,195,176,207,
2861,199,197,204,
2862,201,181,181,
2863,207,201,179,
2864,189,174,208,
2865,219,205,168,
2866,187,185,176,
2867,203,213,195,
2868,181,193,192,
2869,219,200,190,
2870,213,199,208,
2871,179,197,202,
2872,202,213,167,
2873,186,225,246,
2874,218,195,208,
2875,199,191,195,
2876,198,197,239,
2877,205,201,218,
2878,206,183,214,
2879,214,203,209,
2880,181,192,212,
2881,188,197,193,
2882,232,204,197,
2883,197,193,203,
2884,204,197,226,
2885,192,207,215,
2886,191,231,194,
2887,191,209,194,
2888,194,202,196,
2889,206,195,218,
2890,195,205,198,
2891,243,212,174,
2892,211,188,191,
2893,199,202,207,
2894,223,190,187,
2895,196,190,205,
2896,191,196,213,
2897,198,199,192,
2898,202,204,184,
2899,201,204,197,
