1500,192,180,202,
1501,190,209,189,
1502,201,186,206,
1503,197,218,208,
1504,186,188,201,
1505,177,197,202,
1506,225,201,188,
1507,185,194,194,
1508,201,193,206,
1509,202,223,178,
1510,211,212,176,
1511,188,207,211,
1512,208,204,219,
1513,208,200,224,
1514,205,200,178,
1515,191,188,206,
1516,204,197,193,
1517,180,180,212,
1518,214,205,184,
1519,197,211,200,
1520,193,302,245,
1521,205,204,207,
1522,186,205,211,
1523,201,201,190,
1524,186,208,182,
1525,199,213,189,
1526,208,218,201,
1527,215,216,209,
1528,199,173,197,
1529,190,162,205,
1530,203,181,212,
1531,203,187,178,
1532,207,215,200,
1533,182,221,205,
1534,180,181,201,
1535,211,175,195,
1536,217,196,184,
1537,207,209,187,
1538,210,210,183,
1539,202,238,205,
1540,197,220,186,
1541,223,192,193,
1542,222,199,183,
1543,193,187,206,
1544,192,208,185,
1545,218,204,212,
1546,192,201,183,
1547,208,190,198,
1548,200,207,203,
1549,207,215,189,
1550,197,187,224,
1551,198,202,209,
1552,195,194,190,
1553,198,212,226,
1554,200,192,184,
1555,192,182,194,
1556,189,201,200,
1557,196,202,210,
1558,209,179,179,
1559,213,184,184,
1560,229,205,204,
1561,194,214,182,
1562,203,205,213,
1563,207,191,195,
1564,177,172,202,
1565,210,201,204,
1566,200,200,211,
1567,200,217,198,
1568,209,192,199,
1569,205,194,178,
1570,206,188,186,
1571,207,197,202,
1572,206,205,194,
1573,209,188,198,
1574,206,198,209,
1575,198,200,191,
1576,221,190,200,
1577,209,203,211,
1578,206,182,194,
1579,193,201,192,
1580,215,191,202,
1581,206,222,207,
1582,169,197,206,
1583,218,196,209,
1584,193,203,222,
1585,213,199,214,
1586,191,185,213,
1587,196,212,227,
1588,199,199,194,
1589,200,203,198,
1590,185,199,204,
1591,199,180,201,
1592,191,196,201,
1593,219,205,184,
1594,206,203,202,
1595,200,203,210,
1596,202,209,200,
1597,189,202,191,
1598,185,212,202,
1599,179,227,221,
1600,212,230,192,
1601,201,200,198,
1602,211,202,221,
1603,191,208,186,
1604,206,209,219,
1605,198,208,197,
1606,200,184,192,
1607,221,203,196,
1608,206,207,212,
1609,186,181,212,
1610,190,212,201,
1611,200,205,187,
1612,178,185,206,
1613,197,215,193,
1614,192,195,208,
1615,198,187,193,
1616,168,175,196,
1617,176,207,181,
1618,206,209,202,
1619,201,195,182,
1620,212,209,197,
1621,210,224,191,
1622,202,200,203,
1623,206,204,194,
1624,222,211,197,
1625,211,191,204,
1626,188,189,201,
1627,196,192,183,
1628,199,184,197,
1629,218,205,189,
1630,196,193,197,
1631,209,188,186,
1632,210,204,217,
1633,200,208,212,
1634,212,201,189,
1635,199,213,205,
1636,207,192,191,
1637,223,189,185,
1638,193,203,228,
1639,192,198,188,
1640,192,211,199,
1641,192,229,198,
1642,186,192,194,
1643,202,204,215,
1644,214,210,203,
1645,193,189,199,
1646,223,218,211,
1647,205,196,183,
1648,188,185,205,
1649,197,222,184,
1650,207,191,196,
1651,196,211,193,
1652,187,198,187,
1653,204,199,290,
1654,210,212,184,
1655,204,207,213,
1656,227,206,194,
1657,200,208,201,
1658,206,186,207,
1659,217,196,212,
1660,181,188,193,
1661,181,200,195,
1662,220,196,196,
1663,206,179,197,
1664,201,218,191,
1665,204,206,200,
1666,198,210,209,
1667,197,199,207,
1668,208,192,181,
1669,193,198,187,
1670,201,197,191,
1671,226,211,186,
1672,210,211,205,
1673,180,197,185,
1674,198,206,218,
1675,197,175,188,
1676,215,196,207,
1677,190,210,195,
1678,204,202,195,
1679,183,197,204,
1680,219,186,199,
1681,194,199,224,
1682,205,194,198,
1683,186,210,205,
1684,175,195,197,
1685,191,199,207,
1686,183,195,209,
1687,214,217,190,
1688,200,217,216,
1689,199,204,207,
1690,212,209,206,
1691,201,207,208,
1692,196,180,191,
1693,213,184,206,
1694,198,186,202,
1695,207,199,244,
1696,194,198,210,
1697,206,205,196,
1698,199,185,180,
1699,177,202,186,
1700,197,200,201,
1701,203,204,212,
1702,201,203,193,
1703,203,183,193,
1704,196,194,199,
1705,187,185,208,
1706,221,199,188,
1707,205,209,201,
1708,194,209,214,
1709,214,196,196,
1710,181,208,200,
1711,213,205,197,
1712,217,204,197,
1713,190,213,206,
1714,190,195,206,
1715,199,199,200,
1716,205,217,215,
1717,197,202,198,
1718,218,200,202,
1719,207,205,197,
1720,195,179,191,
1721,199,182,194,
1722,201,192,193,
1723,227,197,198,
1724,203,188,202,
1725,194,194,210,
1726,222,206,175,
1727,170,204,206,
1728,175,225,203,
1729,201,203,214,
1730,200,202,196,
1731,208,204,196,
1732,193,185,183,
1733,211,202,171,
1734,204,190,204,
1735,193,197,202,
1736,204,209,212,
1737,237,207,181,
1738,202,201,202,
1739,189,194,198,
1740,201,214,219,
1741,196,193,208,
1742,177,208,207,
1743,190,212,193,
1744,187,203,209,
1745,190,231,195,
1746,194,209,191,
1747,202,191,216,
1748,214,186,222,
1749,204,193,202,
1750,194,243,217,
1751,199,192,208,
1752,201,203,200,
1753,203,192,197,
1754,223,224,193,
1755,217,199,203,
1756,198,202,198,
1757,205,218,207,
1758,219,198,205,
1759,189,202,212,
1760,213,216,208,
1761,185,181,230,
1762,226,197,188,
1763,194,206,211,
1764,202,197,210,
1765,201,181,199,
1766,202,219,204,
1767,185,216,219,
1768,200,184,186,
1769,198,198,219,
1770,181,222,212,
1771,199,182,210,
1772,200,200,200,
1773,195,208,205,
1774,186,192,204,
1775,180,187,191,
1776,189,192,199,
1777,203,203,181,
1778,206,213,199,
1779,205,198,192,
1780,196,175,183,
1781,203,202,217,
1782,203,213,224,
1783,200,201,208,
1784,192,209,193,
1785,216,199,200,
1786,198,208,184,
1787,209,198,190,
1788,205,201,205,
1789,210,186,212,
1790,209,242,243,
1791,204,194,189,
1792,189,178,199,
1793,206,223,196,
1794,201,196,195,
1795,206,214,194,
1796,205,201,213,
1797,222,191,192,
1798,204,197,203,
1799,206,202,195,
1800,228,217,220,
1801,206,204,201,
1802,213,195,204,
1803,216,172,188,
1804,200,200,191,
1805,218,190,204,
1806,204,207,202,
1807,202,176,203,
1808,197,220,203,
1809,220,190,187,
1810,195,202,198,
1811,201,236,209,
1812,226,215,206,
1813,185,210,212,
1814,215,193,205,
1815,217,212,180,
1816,200,189,188,
1817,203,214,197,
1818,235,204,209,
1819,190,218,206,
1820,223,199,201,
1821,216,197,193,
1822,188,197,200,
1823,194,210,180,
1824,200,175,182,
1825,192,179,198,
1826,190,212,221,
1827,217,195,197,
1828,201,198,220,
1829,210,179,207,
1830,201,299,213,
1831,180,176,196,
1832,194,188,189,
1833,198,204,216,
1834,200,190,192,
1835,193,184,192,
1836,201,205,204,
1837,209,192,198,
1838,212,193,197,
1839,190,200,204,
1840,205,170,186,
1841,195,186,176,
1842,196,203,198,
1843,211,193,184,
1844,211,200,197,
1845,205,218,201,
1846,199,209,179,
1847,203,182,196,
1848,183,216,217,
1849,215,186,196,
1850,230,217,203,
1851,221,198,220,
1852,199,188,192,
1853,202,202,195,
1854,191,193,214,
1855,207,192,200,
1856,211,201,196,
1857,209,187,188,
1858,199,197,182,
1859,189,209,225,
1860,192,198,214,
1861,196,183,189,
1862,203,195,211,
1863,203,212,206,
1864,195,218,222,
1865,220,210,190,
1866,211,203,229,
1867,198,209,211,
1868,192,194,190,
1869,211,201,204,
1870,216,206,202,
1871,188,201,204,
1872,190,222,223,
1873,188,206,214,
1874,212,197,211,
1875,212,214,216,
1876,201,200,192,
1877,190,199,203,
1878,213,194,194,
1879,200,197,192,
1880,197,220,211,
1881,229,220,210,
1882,184,211,202,
1883,222,209,191,
1884,208,216,199,
1885,190,193,197,
1886,206,190,186,
1887,195,197,190,
1888,172,168,207,
1889,197,197,203,
1890,192,190,203,
1891,193,190,184,
1892,217,203,196,
1893,194,220,198,
1894,225,196,181,
1895,217,213,203,
1896,218,204,221,
1897,188,201,199,
1898,197,192,211,
1899,208,198,195,
1900,216,233,204,
1901,199,196,183,
1902,199,198,195,
1903,222,200,198,
1904,202,194,199,
1905,200,212,219,
1906,175,243,196,
1907,187,206,181,
1908,191,201,195,
1909,190,190,201,
1910,179,192,206,
1911,304,206,207,
1912,217,212,196,
1913,208,209,191,
1914,190,204,200,
1915,186,217,178,
1916,199,218,231,
1917,228,232,209,
1918,193,191,205,
1919,226,209,190,
1920,206,181,203,
1921,182,198,205,
1922,206,198,189,
1923,192,194,197,
1924,198,214,197,
1925,203,200,197,
1926,231,196,190,
1927,280,227,216,
1928,192,207,211,
1929,177,220,205,
1930,179,198,207,
1931,208,216,197,
1932,210,182,206,
1933,194,195,200,
1934,188,196,192,
1935,217,176,213,
1936,172,329,227,
1937,204,187,185,
1938,197,214,206,
1939,206,216,205,
1940,200,213,214,
1941,193,209,198,
1942,183,208,202,
1943,202,178,289,
1944,214,210,180,
1945,211,200,170,
1946,219,204,195,
1947,196,207,212,
1948,201,203,201,
1949,199,198,192,
1950,203,185,206,
1951,200,197,215,
1952,200,204,214,
1953,183,208,207,
1954,200,178,205,
1955,195,215,184,
1956,209,212,201,
1957,181,195,222,
1958,195,201,198,
1959,212,189,215,
1960,176,208,200,
1961,213,193,197,
1962,203,200,184,
1963,196,212,207,
1964,197,211,206,
1965,214,199,207,
1966,193,197,183,
1967,212,208,193,
1968,216,193,187,
1969,186,199,190,
1970,194,192,204,
1971,180,189,193,
1972,186,206,227,
1973,185,195,216,
1974,219,221,184,
1975,204,193,170,
1976,190,186,209,
1977,200,199,210,
1978,203,199,174,
1979,210,202,196,
1980,193,192,210,
1981,200,197,198,
1982,190,203,199,
1983,200,207,200,
1984,209,197,203,
1985,197,204,202,
1986,211,206,207,
1987,193,198,187,
1988,216,199,212,
1989,216,176,192,
1990,192,207,195,
1991,199,206,207,
1992,214,199,198,
1993,184,193,204,
1994,208,200,194,
1995,219,197,213,
1996,182,214,200,
1997,196,206,183,
1998,187,208,210,
1999,192,194,168,
2000,189,195,218,
2001,185,194,222,
2002,197,195,199,
2003,208,205,200,
2004,199,196,197,
2005,199,202,204,
2006,189,208,203,
2007,220,207,197,
2008,203,181,208,
2009,203,209,221,
2010,208,204,197,
2011,195,234,190,
2012,210,188,194,
2013,189,207,209,
2014,214,199,217,
2015,203,197,206,
2016,218,207,204,
2017,208,205,184,
2018,202,201,213,
2019,196,170,190,
2020,179,179,253,
2021,203,205,205,
2022,217,211,211,
2023,195,201,191,
2024,184,204,186,
2025,195,191,212,
2026,186,211,205,
2027,191,213,206,
2028,206,203,205,
2029,218,172,208,
2030,224,212,182,
2031,208,195,183,
2032,194,199,185,
2033,183,191,177,
2034,190,191,203,
2035,206,174,179,
2036,211,195,197,
2037,216,188,209,
2038,209,190,176,
2039,196,209,186,
2040,206,194,202,
2041,185,208,200,
2042,192,189,213,
2043,191,191,213,
2044,201,197,186,
2045,215,201,188,
2046,190,201,207,
2047,206,206,180,
2048,187,198,190,
2049,218,193,198,
2050,207,208,207,
2051,175,197,203,
2052,191,213,201,
2053,210,195,178,
2054,203,186,194,
2055,216,193,246,
2056,222,220,209,
2057,211,184,194,
2058,211,204,215,
2059,201,201,193,
2060,194,192,216,
2061,195,172,211,
2062,210,188,202,
2063,194,208,198,
2064,226,222,183,
2065,191,193,207,
2066,199,203,195,
2067,212,202,183,
2068,201,209,232,
2069,189,205,197,
2070,208,198,189,
2071,222,206,202,
2072,196,208,198,
2073,194,195,215,
2074,192,183,212,
2075,204,208,203,
2076,183,191,216,
2077,200,205,200,
2078,210,185,187,
2079,207,213,201,
2080,189,204,193,
2081,246,230,194,
2082,182,177,216,
2083,204,210,202,
2084,190,180,185,
2085,179,199,213,
2086,179,205,200,
2087,183,199,212,
2088,199,193,189,
2089,256,185,181,
2090,201,210,240,
2091,182,196,195,
2092,200,311,198,
2093,208,216,220,
2094,215,218,195,
2095,185,190,185,
2096,204,208,183,
2097,194,193,213,
2098,191,208,199,
2099,205,199,196,
2100,202,183,211,
2101,214,207,211,
2102,193,198,203,
2103,208,190,204,
2104,208,183,201,
2105,187,183,200,
2106,178,177,198,
2107,209,185,196,
2108,229,201,222,
2109,187,202,227,
2110,200,209,197,
2111,199,195,199,
2112,217,214,198,
2113,187,175,182,
2114,199,195,208,
2115,179,202,207,
2116,216,198,192,
2117,189,214,215,
2118,185,190,185,
2119,190,189,206,
2120,200,204,203,
2121,181,208,199,
2122,214,187,178,
2123,202,212,209,
2124,200,200,190,
2125,184,197,212,
2126,191,176,202,
2127,186,192,180,
2128,204,191,201,
2129,197,223,212,
2130,211,219,220,
2131,216,209,204,
2132,220,193,198,
2133,200,190,189,
2134,203,189,196,
2135,205,186,194,
2136,222,195,217,
2137,193,208,216,
2138,199,202,206,
2139,198,185,199,
2140,249,195,201,
2141,214,202,205,
2142,200,193,213,
2143,206,191,202,
2144,188,204,209,
2145,191,185,218,
2146,218,216,208,
2147,187,198,207,
2148,208,196,215,
2149,284,200,209,
2150,188,209,216,
2151,203,191,202,
2152,197,191,211,
2153,203,200,250,
2154,187,173,200,
2155,193,183,193,
2156,215,198,209,
2157,201,201,193,
2158,214,199,212,
2159,202,207,195,
2160,177,182,207,
2161,201,180,196,
2162,187,197,190,
2163,191,207,201,
2164,196,205,200,
2165,196,193,216,
2166,196,210,194,
2167,197,200,201,
2168,230,205,199,
2169,210,205,202,
2170,175,211,211,
2171,197,194,195,
2172,194,179,181,
2173,189,206,216,
2174,193,199,196,
2175,208,189,203,
2176,195,205,201,
2177,193,174,202,
2178,201,195,207,
2179,214,199,194,
2180,204,193,197,
2181,200,206,201,
2182,204,190,190,
2183,212,219,204,
2184,199,206,209,
2185,196,190,198,
2186,220,196,189,
2187,198,193,194,
2188,203,175,196,
2189,194,210,211,
2190,197,193,205,
2191,217,189,211,
2192,227,220,180,
2193,198,185,200,
2194,188,200,186,
2195,203,194,211,
2196,202,205,228,
2197,180,190,213,
2198,206,193,196,
2199,177,202,219,
2200,196,232,189,
2201,196,209,188,
2202,181,205,214,
2203,186,209,207,
2204,208,194,212,
2205,187,214,194,
2206,193,205,195,
2207,195,182,206,
2208,201,191,223,
2209,206,186,191,
2210,206,210,190,
2211,208,202,218,
2212,204,205,197,
2213,213,233,220,
2214,194,176,192,
2215,175,193,185,
2216,188,207,169,
2217,215,185,202,
2218,217,212,191,
2219,194,195,204,
2220,204,208,203,
2221,159,200,212,
2222,215,198,218,
2223,213,179,178,
2224,190,195,177,
2225,220,196,191,
2226,179,228,218,
2227,188,207,195,
2228,189,264,213,
2229,220,172,189,
2230,200,197,210,
2231,171,219,202,
2232,200,206,208,
2233,195,205,198,
2234,214,209,194,
2235,231,220,191,
2236,204,197,210,
2237,226,227,183,
2238,225,204,197,
2239,203,194,190,
2240,206,201,197,
2241,206,203,194,
2242,186,198,186,
2243,190,196,202,
2244,189,192,172,
2245,204,207,185,
2246,192,201,203,
2247,206,182,200,
2248,205,184,200,
2249,200,191,206,
2250,216,196,183,
2251,211,180,195,
2252,200,198,185,
2253,199,199,238,
2254,186,207,187,
2255,197,210,202,
2256,212,201,197,
2257,205,213,210,
2258,194,201,221,
2259,199,211,195,
2260,215,197,211,
2261,211,211,207,
2262,206,193,196,
2263,205,184,202,
2264,211,201,204,
2265,188,188,193,
2266,175,184,207,
2267,197,202,202,
2268,198,179,198,
2269,207,193,198,
2270,210,199,211,
2271,209,231,203,
2272,194,221,202,
2273,209,199,204,
2274,195,191,201,
2275,211,200,209,
2276,184,183,212,
2277,211,191,192,
2278,193,189,211,
2279,188,201,198,
2280,199,199,200,
2281,193,220,196,
2282,199,198,195,
2283,232,215,198,
2284,202,183,198,
2285,177,205,203,
2286,207,191,195,
2287,215,208,212,
2288,205,201,198,
2289,209,198,208,
2290,206,195,189,
2291,215,200,193,
2292,201,215,207,
2293,188,209,225,
2294,210,187,209,
2295,199,209,196,
2296,207,226,214,
2297,193,201,198,
2298,208,204,209,
2299,186,197,197,
2300,191,209,214,
2301,199,197,217,
2302,202,196,217,
2303,208,214,194,
2304,217,192,201,
2305,209,207,192,
2306,200,222,212,
2307,191,183,203,
2308,196,199,193,
2309,203,231,196,
2310,212,211,218,
2311,209,183,188,
2312,199,231,197,
2313,213,207,199,
2314,190,208,216,
2315,210,212,197,
2316,209,200,192,
2317,171,189,198,
2318,182,201,190,
2319,187,210,189,
2320,208,205,191,
2321,208,207,208,
2322,198,310,241,
2323,198,213,201,
2324,197,193,193,
2325,175,191,187,
2326,206,226,203,
2327,199,185,201,
2328,200,193,192,
2329,191,203,206,
2330,184,192,195,
2331,214,194,185,
2332,197,176,212,
2333,188,205,188,
2334,215,203,207,
2335,190,186,195,
2336,206,225,201,
2337,206,199,187,
2338,193,167,199,
2339,206,197,197,
2340,187,214,212,
2341,214,207,204,
2342,218,182,211,
2343,186,205,218,
2344,207,184,205,
2345,194,218,198,
2346,218,205,197,
2347,184,198,202,
2348,201,195,183,
2349,183,190,180,
2350,185,201,192,
2351,188,204,185,
2352,210,210,209,
2353,213,190,207,
2354,211,199,214,
2355,195,211,163,
2356,190,196,204,
2357,193,202,185,
2358,178,199,196,
2359,189,198,199,
2360,177,192,217,
2361,197,226,211,
2362,196,213,199,
2363,183,197,199,
2364,201,183,193,
2365,205,212,187,
2366,209,211,206,
2367,199,206,201,
2368,211,213,206,
2369,192,219,212,
2370,213,193,212,
2371,198,199,214,
2372,208,213,229,
2373,194,202,203,
2374,213,202,199,
2375,208,189,183,
2376,201,186,210,
2377,198,214,194,
2378,221,209,193,
2379,212,214,211,
2380,186,210,198,
2381,198,194,188,
2382,197,208,218,
2383,183,214,211,
2384,187,195,210,
2385,209,207,212,
2386,204,192,193,
2387,197,201,213,
2388,220,210,198,
2389,204,192,213,
2390,187,211,207,
2391,223,198,170,
2392,194,219,207,
2393,192,202,187,
2394,209,207,217,
2395,194,189,214,
2396,201,200,196,
2397,180,213,205,
2398,201,200,209,
2399,220,219,179,
2400,199,200,192,
2401,214,202,206,
2402,212,199,180,
2403,204,206,175,
2404,195,195,198,
2405,184,198,190,
2406,196,214,210,
2407,209,188,196,
2408,195,199,199,
2409,201,177,211,
2410,229,204,189,
2411,209,188,204,
2412,208,214,204,
2413,203,204,198,
2414,205,186,219,
2415,211,199,208,
2416,180,202,203,
2417,193,214,204,
2418,215,210,193,
2419,185,206,201,
2420,208,193,189,
2421,188,205,214,
2422,202,219,207,
2423,205,202,206,
2424,208,205,194,
2425,194,179,174,
2426,201,190,203,
2427,229,207,200,
2428,225,200,182,
2429,198,204,200,
2430,205,189,219,
2431,201,195,213,
2432,206,224,198,
2433,217,215,195,
2434,198,197,199,
2435,221,189,181,
2436,209,189,194,
2437,203,194,200,
2438,202,198,214,
2439,206,206,201,
2440,185,202,200,
2441,202,198,189,
2442,203,177,224,
2443,207,200,189,
2444,209,187,188,
2445,252,213,187,
2446,207,193,183,
2447,206,188,195,
2448,201,221,198,
2449,197,188,193,
2450,191,221,201,
2451,196,217,192,
2452,206,238,165,
2453,184,198,195,
2454,191,276,219,
2455,205,198,196,
2456,209,205,197,
2457,204,205,197,
2458,209,205,201,
2459,208,201,202,
2460,204,213,191,
2461,183,200,216,
2462,192,196,201,
2463,225,211,204,
2464,200,209,195,
2465,214,196,188,
2466,198,188,182,
2467,190,184,186,
2468,188,197,210,
2469,224,201,260,
2470,177,192,193,
2471,192,176,207,
2472,190,195,189,
2473,221,204,203,
2474,205,194,200,
2475,226,193,216,
2476,209,187,204,
2477,211,219,196,
2478,215,221,264,
2479,201,201,218,
2480,199,207,191,
2481,201,209,200,
2482,194,218,174,
2483,245,196,198,
2484,196,196,203,
2485,201,212,223,
2486,204,184,189,
2487,204,225,216,
2488,194,237,208,
2489,209,191,204,
2490,201,211,195,
2491,184,193,193,
2492,219,196,200,
2493,188,210,196,
2494,209,200,185,
2495,200,221,292,
2496,192,187,200,
2497,177,216,205,
2498,185,209,208,
2499,203,195,201,
2500,201,188,165,
2501,222,200,203,
2502,202,201,226,
2503,195,200,197,
2504,203,212,226,
2505,200,224,221,
2506,208,210,201,
2507,208,175,179,
2508,198,201,190,
2509,194,191,212,
2510,227,205,195,
2511,204,208,199,
2512,194,202,189,
2513,208,222,186,
2514,196,198,185,
2515,204,207,194,
2516,194,205,202,
2517,213,199,166,
2518,164,175,197,
2519,207,178,192,
2520,229,206,223,
2521,215,188,184,
2522,199,220,196,
2523,194,195,211,
2524,208,190,197,
2525,209,180,198,
2526,204,209,221,
2527,193,204,201,
2528,207,222,191,
2529,229,195,195,
2530,210,215,202,
2531,207,206,217,
2532,190,186,179,
2533,175,191,184,
2534,216,201,194,
2535,193,194,203,
2536,201,211,196,
2537,185,201,223,
2538,203,213,202,
2539,197,209,185,
2540,198,199,198,
2541,195,196,216,
2542,196,205,205,
2543,208,208,207,
2544,205,215,190,
2545,204,201,226,
2546,208,205,249,
2547,186,214,206,
2548,188,187,192,
2549,199,196,201,
2550,188,216,209,
2551,169,207,217,
2552,212,190,197,
2553,195,209,207,
2554,213,212,192,
2555,186,217,202,
2556,202,193,229,
2557,188,201,186,
2558,188,196,188,
2559,221,211,184,
2560,208,204,215,
2561,193,206,185,
2562,199,190,205,
2563,216,188,212,
2564,251,185,214,
2565,194,214,210,
2566,196,217,194,
2567,179,185,177,
2568,196,211,183,
2569,183,197,236,
2570,218,204,191,
2571,205,189,212,
2572,210,220,198,
2573,201,185,204,
2574,190,186,186,
2575,200,209,211,
2576,206,212,203,
2577,195,198,190,
2578,186,188,193,
2579,191,195,224,
2580,199,203,196,
2581,195,208,196,
2582,192,211,198,
2583,198,195,222,
2584,182,177,197,
2585,196,187,197,
2586,199,200,176,
2587,203,200,213,
2588,186,218,218,
2589,195,213,212,
2590,193,200,235,
2591,211,215,193,
2592,200,203,196,
2593,204,189,198,
2594,211,205,189,
2595,202,190,167,
2596,221,191,208,
2597,229,200,190,
2598,199,197,203,
2599,196,199,194,
2600,182,187,206,
2601,207,239,214,
2602,201,200,184,
2603,227,215,207,
2604,182,218,201,
2605,206,192,185,
2606,195,213,174,
2607,216,184,202,
2608,199,211,193,
2609,182,187,227,
2610,198,205,189,
2611,213,170,184,
2612,192,197,197,
2613,205,212,180,
2614,191,223,211,
2615,218,212,212,
2616,204,218,204,
2617,215,199,186,
2618,214,210,193,
2619,186,189,218,
2620,176,196,198,
2621,216,199,193,
2622,198,195,200,
2623,198,197,200,
2624,191,213,209,
2625,185,191,185,
2626,188,181,223,
2627,212,198,192,
2628,198,214,190,
2629,199,210,201,
2630,205,185,193,
2631,201,216,218,
2632,207,218,199,
2633,204,199,203,
2634,209,188,188,
2635,210,208,187,
2636,188,183,202,
2637,206,195,215,
2638,209,202,220,
2639,182,203,195,
2640,215,200,215,
2641,201,191,201,
2642,204,200,225,
2643,178,185,215,
2644,192,192,196,
2645,207,225,275,
2646,183,208,203,
2647,202,208,191,
2648,204,221,189,
2649,188,211,246,
2650,186,209,217,
2651,189,207,210,
2652,192,212,200,
2653,189,186,203,
2654,190,193,212,
2655,199,207,205,
2656,189,202,211,
2657,170,209,199,
2658,205,201,214,
2659,197,197,196,
2660,209,199,205,
2661,194,201,217,
2662,200,194,203,
2663,225,204,192,
2664,193,204,195,
2665,182,186,200,
2666,177,184,199,
2667,185,196,183,
2668,181,198,222,
2669,193,189,210,
2670,186,196,208,
2671,203,185,205,
2672,189,201,205,
2673,195,211,212,
2674,211,199,191,
2675,191,220,200,
2676,189,214,197,
2677,191,209,207,
2678,182,199,192,
2679,220,202,203,
2680,191,191,221,
2681,185,192,191,
2682,193,191,208,
2683,207,203,236,
2684,197,217,219,
2685,206,191,211,
2686,237,202,211,
2687,308,218,214,
2688,187,206,204,
2689,223,204,212,
2690,204,207,192,
2691,196,201,181,
2692,192,197,204,
2693,184,205,209,
2694,222,210,199,
2695,190,189,200,
2696,213,204,190,
2697,203,203,206,
2698,210,193,205,
2699,209,197,209,
2700,214,176,203,
2701,206,195,192,
2702,174,192,196,
2703,214,179,165,
2704,210,189,216,
2705,198,216,208,
2706,208,200,210,
2707,178,205,215,
2708,190,186,212,
2709,195,208,186,
2710,197,225,174,
2711,198,213,193,
2712,205,178,195,
2713,198,202,215,
2714,189,190,196,
2715,220,206,206,
2716,189,207,203,
2717,209,202,212,
2718,189,185,218,
2719,222,200,190,
2720,191,218,219,
2721,176,226,199,
2722,195,201,196,
2723,195,199,201,
2724,203,225,213,
2725,182,179,210,
2726,211,188,203,
2727,200,209,205,
2728,208,206,195,
2729,200,202,194,
2730,202,210,238,
2731,166,191,217,
2732,197,203,197,
2733,185,210,203,
2734,213,205,209,
2735,181,205,199,
2736,366,220,223,
2737,193,204,178,
2738,211,181,196,
2739,202,194,208,
2740,212,204,191,
2741,193,204,190,
2742,204,200,190,
2743,205,188,185,
2744,343,212,206,
2745,199,193,208,
2746,213,219,214,
2747,192,217,195,
2748,203,201,217,
2749,212,192,180,
2750,205,191,188,
2751,207,194,206,
2752,211,201,215,
2753,194,217,200,
2754,201,201,239,
2755,189,181,201,
2756,219,191,206,
2757,202,195,204,
2758,196,195,200,
2759,207,206,185,
2760,211,203,209,
2761,192,188,190,
2762,213,195,203,
2763,190,198,204,
2764,215,199,207,
2765,192,187,218,
2766,208,236,215,
2767,181,189,187,
2768,210,193,206,
2769,182,191,203,
2770,176,213,217,
2771,210,208,200,
2772,196,198,201,
2773,205,188,204,
2774,196,211,199,
2775,196,205,201,
2776,205,195,208,
2777,204,184,191,
2778,189,187,190,
2779,201,197,213,
2780,221,202,191,
2781,222,218,201,
2782,198,189,209,
2783,190,187,193,
2784,188,188,208,
2785,201,214,190,
2786,207,223,202,
2787,202,204,216,
2788,195,203,197,
2789,200,202,172,
2790,207,188,191,
2791,204,224,199,
2792,191,211,217,
2793,224,190,228,
2794,185,197,225,
2795,194,191,203,
2796,199,201,173,
2797,184,166,191,
2798,194,185,211,
2799,194,169,189,
2800,197,223,183,
2801,212,201,206,
2802,197,208,190,
2803,193,209,218,
2804,187,174,209,
2805,194,205,192,
2806,179,202,206,
2807,200,203,201,
2808,183,203,188,
2809,189,197,199,
2810,203,203,193,
2811,222,186,194,
2812,193,198,206,
2813,219,296,207,
2814,218,233,193,
2815,188,196,190,
2816,196,212,202,
2817,219,202,204,
2818,210,190,193,
2819,214,182,204,
2820,163,202,206,
2821,210,186,205,
2822,207,199,189,
2823,194,201,167,
2824,222,201,200,
2825,205,191,211,
2826,197,213,210,
2827,188,218,220,
2828,191,195,196,
2829,200,232,193,
2830,188,213,196,
2831,207,181,194,
2832,198,228,206,
2833,210,191,210,
2834,198,222,219,
2835,203,194,180,
2836,175,209,213,
2837,192,195,184,
2838,204,204,271,
2839,200,196,187,
2840,195,195,196,
2841,188,180,226,
2842,216,188,213,
2843,186,191,205,
2844,208,203,181,
2845,211,192,172,
2846,202,223,178,
2847,189,207,199,
2848,195,173,172,
2849,193,200,225,
2850,203,187,193,
2851,202,193,190,
2852,206,200,199,
2853,200,208,218,
2854,205,196,206,
2855,198,214,227,
2856,197,215,202,
2857,201,201,207,
2858,195,219,197,
2859,200,219,195,
2860,192,178,193,
2861,195,191,215,
2862,207,221,192,
2863,195,197,217,
2864,211,200,217,
2865,205,197,197,
2866,207,191,183,
2867,207,206,211,
2868,219,200,194,
2869,178,175,215,
2870,194,207,210,
2871,200,227,199,
2872,212,208,189,
2873,218,211,190,
2874,188,201,222,
2875,196,198,195,
2876,187,210,206,
2877,195,196,194,
2878,209,199,219,
2879,191,193,214,
2880,204,198,197,
2881,305,225,209,
2882,201,196,200,
2883,179,201,217,
2884,196,204,208,
2885,192,203,198,
2886,198,218,202,
2887,216,212,189,
2888,188,205,186,
2889,186,221,188,
2890,185,181,196,
2891,215,195,223,
2892,188,194,194,
2893,206,184,193,
2894,208,193,196,
2895,208,216,195,
2896,207,214,213,
2897,211,192,202,
2898,204,209,186,
2899,204,200,209,
