1500,225,199,233,
1501,198,198,263,
1502,214,215,233,
1503,241,253,210,
1504,401,265,205,
1505,219,202,191,
1506,208,198,236,
1507,260,197,209,
1508,227,209,237,
1509,189,214,248,
1510,179,193,233,
1511,326,312,195,
1512,200,206,254,
1513,225,197,208,
1514,192,199,210,
1515,198,203,233,
1516,196,291,213,
1517,226,244,201,
1518,208,303,291,
1519,236,207,230,
1520,185,195,222,
1521,254,207,217,
1522,195,196,190,
1523,287,220,178,
1524,236,323,233,
1525,230,211,260,
1526,250,246,201,
1527,196,280,213,
1528,225,293,243,
1529,212,233,208,
1530,214,203,196,
1531,210,262,230,
1532,185,306,208,
1533,209,232,212,
1534,212,204,189,
1535,202,198,189,
1536,213,276,190,
1537,174,293,221,
1538,201,203,278,
1539,339,272,215,
1540,200,225,184,
1541,205,265,207,
1542,259,215,217,
1543,217,203,209,
1544,310,229,177,
1545,212,177,189,
1546,229,205,179,
1547,189,208,206,
1548,199,222,224,
1549,206,248,222,
1550,316,230,213,
1551,193,201,197,
1552,191,204,281,
1553,246,187,265,
1554,291,216,196,
1555,205,228,192,
1556,219,342,222,
1557,223,209,195,
1558,190,275,257,
1559,248,198,307,
1560,204,211,216,
1561,213,247,212,
1562,171,193,218,
1563,185,186,205,
1564,213,312,215,
1565,195,201,209,
1566,222,214,193,
1567,195,184,232,
1568,200,288,205,
1569,226,202,224,
1570,198,195,219,
1571,205,203,201,
1572,202,216,198,
1573,182,188,213,
1574,202,189,198,
1575,257,317,200,
1576,201,212,278,
1577,247,207,299,
1578,203,212,204,
1579,185,272,274,
1580,195,208,185,
1581,204,190,195,
1582,210,255,208,
1583,209,259,254,
1584,227,231,186,
1585,258,217,200,
1586,361,226,210,
1587,291,207,180,
1588,201,213,207,
1589,201,246,235,
1590,203,208,187,
1591,223,204,202,
1592,231,212,191,
1593,220,203,189,
1594,209,190,185,
1595,201,294,242,
1596,233,209,199,
1597,195,193,195,
1598,213,249,202,
1599,228,217,225,
1600,232,219,186,
1601,204,212,266,
1602,196,239,219,
1603,203,248,251,
1604,205,218,273,
1605,209,262,229,
1606,226,222,187,
1607,173,206,264,
1608,217,274,219,
1609,204,208,248,
1610,219,253,253,
1611,269,229,255,
1612,212,198,215,
1613,306,214,204,
1614,194,198,205,
1615,228,204,308,
1616,226,207,252,
1617,204,219,194,
1618,223,198,206,
1619,225,217,204,
1620,198,185,225,
1621,197,200,197,
1622,226,201,196,
1623,276,241,210,
1624,204,192,239,
1625,287,344,226,
1626,203,216,239,
1627,259,216,200,
1628,229,188,196,
1629,183,251,226,
1630,198,216,353,
1631,197,225,182,
1632,189,228,210,
1633,205,226,219,
1634,239,227,207,
1635,201,209,230,
1636,185,214,199,
1637,196,229,217,
1638,204,245,215,
1639,208,222,195,
1640,210,217,218,
1641,180,236,231,
1642,215,190,198,
1643,222,325,270,
1644,219,203,230,
1645,199,208,189,
1646,222,212,188,
1647,191,192,207,
1648,182,204,200,
1649,213,217,218,
1650,295,211,207,
1651,220,193,233,
1652,210,261,204,
1653,208,188,184,
1654,197,254,219,
1655,215,208,232,
1656,305,225,189,
1657,251,216,263,
1658,210,190,217,
1659,207,291,239,
1660,195,188,209,
1661,208,230,260,
1662,211,225,218,
1663,183,203,192,
1664,216,214,214,
1665,234,214,203,
1666,210,202,186,
1667,275,183,192,
1668,244,212,205,
1669,225,270,202,
1670,203,196,257,
1671,180,178,187,
1672,222,209,233,
1673,223,205,209,
1674,252,201,229,
1675,243,259,194,
1676,208,229,192,
1677,236,205,210,
1678,194,197,190,
1679,195,240,206,
1680,188,203,228,
1681,209,231,203,
1682,217,205,257,
1683,195,310,209,
1684,196,214,203,
1685,205,206,211,
1686,216,221,266,
1687,255,235,300,
1688,189,171,234,
1689,210,204,212,
1690,241,215,236,
1691,272,262,226,
1692,183,333,230,
1693,202,212,196,
1694,266,201,244,
1695,230,223,185,
1696,195,197,189,
1697,207,316,244,
1698,202,238,225,
1699,214,242,208,
1700,255,234,310,
1701,208,186,195,
1702,217,316,231,
1703,199,227,216,
1704,169,220,205,
1705,273,298,205,
1706,202,211,347,
1707,210,199,200,
1708,195,205,196,
1709,208,209,237,
1710,191,207,211,
1711,204,203,303,
1712,286,246,271,
1713,207,213,205,
1714,195,189,214,
1715,185,210,212,
1716,230,191,200,
1717,192,219,193,
1718,192,246,213,
1719,211,214,249,
1720,204,206,188,
1721,192,198,203,
1722,179,244,220,
1723,189,216,194,
1724,182,212,216,
1725,185,245,239,
1726,194,244,209,
1727,218,179,202,
1728,199,213,203,
1729,206,204,195,
1730,194,213,205,
1731,250,256,200,
1732,263,210,207,
1733,214,194,206,
1734,213,225,233,
1735,213,218,202,
1736,229,249,197,
1737,248,219,235,
1738,214,213,195,
1739,186,181,251,
1740,221,199,187,
1741,219,202,201,
1742,238,208,198,
1743,204,243,201,
1744,193,188,191,
1745,195,206,205,
1746,211,214,190,
1747,203,215,183,
1748,205,203,228,
1749,205,242,214,
1750,217,251,207,
1751,211,243,207,
1752,205,211,250,
1753,197,226,212,
1754,213,331,279,
1755,198,210,186,
1756,215,223,198,
1757,194,216,205,
1758,209,215,200,
1759,216,205,202,
1760,168,197,204,
1761,214,285,228,
1762,206,204,202,
1763,206,237,210,
1764,183,211,201,
1765,196,212,212,
1766,193,208,216,
1767,256,253,179,
1768,215,208,204,
1769,210,273,243,
1770,298,230,208,
1771,196,240,202,
1772,200,214,244,
1773,270,188,457,
1774,219,245,203,
1775,214,207,186,
1776,219,195,207,
1777,210,178,183,
1778,190,200,283,
1779,216,190,202,
1780,195,278,202,
1781,204,261,250,
1782,196,184,199,
1783,229,318,234,
1784,209,196,201,
1785,233,239,221,
1786,224,196,226,
1787,201,194,210,
1788,176,183,350,
1789,187,335,253,
1790,225,208,207,
1791,220,208,203,
1792,212,186,193,
1793,187,200,230,
1794,228,212,211,
1795,235,210,169,
1796,177,213,189,
1797,220,271,209,
1798,218,201,196,
1799,201,260,209,
1800,210,208,191,
1801,190,207,200,
1802,221,224,242,
1803,209,305,232,
1804,185,215,220,
1805,207,213,252,
1806,262,227,213,
1807,291,202,224,
1808,188,205,238,
1809,196,225,222,
1810,223,211,186,
1811,193,271,208,
1812,223,198,179,
1813,211,257,200,
1814,175,216,186,
1815,193,208,226,
1816,199,205,203,
1817,208,214,214,
1818,210,196,211,
1819,223,225,207,
1820,217,258,229,
1821,215,342,327,
1822,203,204,297,
1823,199,219,206,
1824,213,234,195,
1825,184,196,240,
1826,202,219,206,
1827,212,216,334,
1828,266,229,207,
1829,234,226,295,
1830,221,264,222,
1831,188,186,189,
1832,285,264,209,
1833,222,199,205,
1834,224,234,205,
1835,259,230,201,
1836,240,204,206,
1837,246,255,190,
1838,204,214,226,
1839,194,203,214,
1840,209,182,185,
1841,206,235,195,
1842,213,218,216,
1843,182,197,205,
1844,262,190,190,
1845,227,208,186,
1846,202,202,206,
1847,223,218,187,
1848,213,210,212,
1849,191,205,195,
1850,237,230,210,
1851,205,202,190,
1852,195,188,211,
1853,199,200,184,
1854,428,240,215,
1855,187,185,230,
1856,188,193,193,
1857,220,242,230,
1858,206,219,223,
1859,225,245,349,
1860,206,205,201,
1861,215,194,214,
1862,218,220,205,
1863,193,232,234,
1864,186,205,243,
1865,203,229,214,
1866,195,232,209,
1867,199,246,224,
1868,237,232,208,
1869,210,275,225,
1870,207,207,196,
1871,239,250,232,
1872,240,243,202,
1873,207,222,238,
1874,210,212,222,
1875,197,202,271,
1876,193,211,250,
1877,206,222,190,
1878,216,193,198,
1879,210,201,274,
1880,201,201,202,
1881,198,219,226,
1882,241,236,220,
1883,216,195,232,
1884,198,216,226,
1885,185,196,199,
1886,198,372,264,
1887,197,209,202,
1888,186,180,218,
1889,237,240,232,
1890,216,202,200,
1891,188,210,217,
1892,204,244,213,
1893,214,203,216,
1894,208,252,191,
1895,202,221,292,
1896,201,194,238,
1897,233,312,207,
1898,291,230,202,
1899,196,224,202,
1900,197,227,213,
1901,247,224,227,
1902,196,219,237,
1903,212,238,224,
1904,196,233,206,
1905,210,250,240,
1906,347,241,197,
1907,187,223,238,
1908,228,275,226,
1909,205,317,220,
1910,197,213,206,
1911,208,189,257,
1912,194,215,199,
1913,195,224,254,
1914,245,197,202,
1915,185,218,264,
1916,268,330,230,
1917,194,254,215,
1918,310,302,216,
1919,308,244,295,
1920,179,201,221,
1921,181,198,203,
1922,270,203,217,
1923,257,219,201,
1924,196,224,199,
1925,183,216,268,
1926,216,242,200,
1927,214,268,202,
1928,275,213,210,
1929,201,209,180,
1930,183,204,239,
1931,195,340,255,
1932,203,242,288,
1933,194,204,196,
1934,198,191,189,
1935,187,205,220,
1936,186,230,232,
1937,247,236,275,
1938,214,217,195,
1939,249,212,207,
1940,207,233,217,
1941,201,205,199,
1942,197,198,199,
1943,213,173,220,
1944,257,204,188,
1945,202,213,207,
1946,199,212,179,
1947,223,185,176,
1948,244,207,223,
1949,210,245,209,
1950,218,263,218,
1951,211,197,186,
1952,207,248,206,
1953,187,223,196,
1954,219,238,219,
1955,197,216,202,
1956,323,238,332,
1957,212,252,218,
1958,206,212,236,
1959,190,232,206,
1960,192,173,208,
1961,198,184,193,
1962,210,180,293,
1963,207,190,195,
1964,251,210,193,
1965,190,212,237,
1966,196,315,248,
1967,191,211,270,
1968,300,210,208,
1969,238,176,221,
1970,228,210,218,
1971,227,255,217,
1972,202,210,272,
1973,207,211,196,
1974,203,216,211,
1975,192,217,209,
1976,227,217,200,
1977,190,197,211,
1978,186,303,230,
1979,190,194,193,
1980,189,208,205,
1981,182,198,188,
1982,190,227,204,
1983,212,217,230,
1984,233,214,211,
1985,220,227,198,
1986,205,224,211,
1987,241,274,186,
1988,246,219,171,
1989,235,263,212,
1990,195,202,195,
1991,194,224,217,
1992,184,216,228,
1993,218,229,209,
1994,209,218,188,
1995,177,187,201,
1996,190,202,209,
1997,231,204,183,
1998,208,206,205,
1999,192,213,197,
2000,197,266,223,
2001,211,335,310,
2002,195,181,202,
2003,179,234,226,
2004,241,200,237,
2005,204,234,222,
2006,195,249,242,
2007,206,230,230,
2008,228,208,198,
2009,232,187,186,
2010,201,174,193,
2011,196,242,205,
2012,189,233,196,
2013,234,219,201,
2014,197,197,225,
2015,174,217,222,
2016,270,297,362,
2017,209,192,194,
2018,222,183,209,
2019,198,192,220,
2020,245,208,214,
2021,279,223,205,
2022,250,216,206,
2023,224,260,250,
2024,180,222,199,
2025,234,217,201,
2026,192,216,201,
2027,209,199,263,
2028,198,186,283,
2029,217,221,248,
2030,202,257,226,
2031,186,306,214,
2032,215,193,179,
2033,231,199,236,
2034,218,200,211,
2035,204,190,226,
2036,193,193,219,
2037,212,189,212,
2038,211,183,193,
2039,195,183,195,
2040,241,206,184,
2041,199,175,177,
2042,173,217,218,
2043,195,203,213,
2044,194,216,216,
2045,199,191,224,
2046,190,218,231,
2047,190,191,181,
2048,234,219,212,
2049,196,198,207,
2050,248,229,215,
2051,195,258,216,
2052,210,239,237,
2053,235,225,258,
2054,185,207,291,
2055,280,227,295,
2056,200,212,238,
2057,197,195,196,
2058,203,194,298,
2059,200,194,306,
2060,176,184,208,
2061,194,193,222,
2062,190,186,205,
2063,219,197,187,
2064,183,377,242,
2065,204,200,303,
2066,203,261,254,
2067,222,217,190,
2068,193,235,215,
2069,201,186,206,
2070,193,222,215,
2071,214,199,222,
2072,227,188,219,
2073,203,206,203,
2074,197,183,196,
2075,200,220,254,
2076,233,209,210,
2077,239,227,213,
2078,206,277,195,
2079,204,187,194,
2080,197,205,211,
2081,183,191,238,
2082,217,201,204,
2083,195,210,186,
2084,204,202,219,
2085,202,205,190,
2086,211,198,221,
2087,196,270,216,
2088,195,318,202,
2089,184,190,210,
2090,192,226,223,
2091,495,259,206,
2092,222,197,224,
2093,210,190,197,
2094,190,237,361,
2095,200,210,192,
2096,208,264,205,
2097,202,203,212,
2098,240,207,206,
2099,198,197,214,
2100,231,207,269,
2101,229,228,236,
2102,221,209,209,
2103,205,199,204,
2104,248,222,211,
2105,233,263,199,
2106,231,215,248,
2107,186,291,219,
2108,205,220,248,
2109,249,199,215,
2110,192,244,206,
2111,242,247,221,
2112,226,199,206,
2113,225,181,197,
2114,215,219,188,
2115,207,222,223,
2116,223,210,191,
2117,240,348,263,
2118,167,221,187,
2119,239,211,201,
2120,285,210,204,
2121,218,211,178,
2122,193,183,255,
2123,209,200,247,
2124,169,225,181,
2125,201,183,249,
2126,236,173,195,
2127,205,193,215,
2128,203,205,201,
2129,200,211,194,
2130,210,242,219,
2131,247,235,204,
2132,204,192,192,
2133,212,207,199,
2134,201,185,198,
2135,200,215,246,
2136,192,204,185,
2137,212,320,222,
2138,228,211,202,
2139,216,255,202,
2140,230,197,214,
2141,205,260,228,
2142,221,215,207,
2143,218,188,232,
2144,194,193,190,
2145,243,279,226,
2146,191,196,264,
2147,269,238,226,
2148,267,202,202,
2149,218,200,195,
2150,219,347,237,
2151,204,194,264,
2152,197,252,215,
2153,219,221,197,
2154,213,202,186,
2155,235,340,264,
2156,199,216,212,
2157,195,207,256,
2158,201,182,195,
2159,205,354,249,
2160,217,208,216,
2161,199,216,217,
2162,217,213,199,
2163,222,200,191,
2164,198,230,201,
2165,190,235,243,
2166,194,200,253,
2167,212,191,188,
2168,208,232,308,
2169,292,330,252,
2170,216,207,215,
2171,239,220,209,
2172,316,236,204,
2173,189,305,256,
2174,203,177,227,
2175,221,215,200,
2176,221,205,194,
2177,287,218,215,
2178,190,222,210,
2179,232,269,216,
2180,196,249,223,
2181,181,225,339,
2182,209,197,276,
2183,217,216,214,
2184,234,198,204,
2185,219,207,306,
2186,206,371,223,
2187,206,242,223,
2188,270,211,214,
2189,193,258,286,
2190,196,237,200,
2191,212,232,196,
2192,194,297,232,
2193,201,216,210,
2194,241,206,197,
2195,200,172,184,
2196,262,279,210,
2197,231,258,242,
2198,208,196,224,
2199,219,223,245,
2200,264,274,203,
2201,208,223,279,
2202,220,187,205,
2203,233,228,276,
2204,283,297,249,
2205,239,345,218,
2206,264,306,208,
2207,214,191,387,
2208,192,206,202,
2209,207,226,187,
2210,199,300,241,
2211,220,271,346,
2212,198,200,196,
2213,242,229,215,
2214,200,215,198,
2215,206,241,220,
2216,246,201,216,
2217,182,202,192,
2218,226,238,252,
2219,200,206,197,
2220,180,203,227,
2221,201,202,324,
2222,206,284,234,
2223,231,220,211,
2224,210,196,214,
2225,231,255,210,
2226,322,231,216,
2227,192,202,213,
2228,215,217,207,
2229,202,223,189,
2230,200,239,208,
2231,227,285,216,
2232,253,207,215,
2233,198,182,237,
2234,221,198,297,
2235,204,190,203,
2236,192,213,215,
2237,215,419,250,
2238,196,296,252,
2239,221,191,202,
2240,319,224,255,
2241,209,226,191,
2242,190,193,198,
2243,212,212,219,
2244,199,234,256,
2245,210,193,196,
2246,232,271,207,
2247,201,214,208,
2248,192,269,227,
2249,221,269,211,
2250,202,222,208,
2251,211,191,201,
2252,196,283,317,
2253,218,189,191,
2254,189,240,205,
2255,203,204,184,
2256,203,214,226,
2257,208,214,219,
2258,205,224,208,
2259,214,219,243,
2260,211,223,257,
2261,214,199,241,
2262,221,198,217,
2263,198,200,208,
2264,269,238,276,
2265,229,280,209,
2266,207,238,193,
2267,184,307,229,
2268,211,212,309,
2269,209,199,187,
2270,264,202,223,
2271,243,194,204,
2272,223,225,205,
2273,218,196,244,
2274,203,323,298,
2275,197,224,192,
2276,186,198,234,
2277,206,208,213,
2278,218,252,241,
2279,217,276,245,
2280,212,208,202,
2281,188,222,232,
2282,215,224,208,
2283,199,197,209,
2284,189,163,189,
2285,261,209,216,
2286,199,264,220,
2287,199,213,194,
2288,297,196,195,
2289,224,211,215,
2290,205,268,178,
2291,194,236,250,
2292,198,225,191,
2293,184,221,199,
2294,179,230,206,
2295,210,227,262,
2296,180,215,206,
2297,191,196,243,
2298,212,274,214,
2299,201,213,267,
2300,184,210,201,
2301,307,217,211,
2302,228,226,208,
2303,212,212,226,
2304,206,241,226,
2305,186,247,212,
2306,285,219,211,
2307,254,224,198,
2308,193,208,211,
2309,303,244,218,
2310,200,215,191,
2311,228,261,204,
2312,206,186,191,
2313,209,178,232,
2314,234,230,216,
2315,220,202,256,
2316,226,225,302,
2317,204,198,214,
2318,213,211,197,
2319,237,232,192,
2320,184,198,192,
2321,246,207,198,
2322,353,247,241,
2323,200,214,181,
2324,174,275,254,
2325,204,193,208,
2326,195,202,185,
2327,206,281,229,
2328,195,206,293,
2329,251,212,243,
2330,218,232,202,
2331,193,190,216,
2332,225,196,179,
2333,183,274,265,
2334,196,205,214,
2335,197,203,191,
2336,220,193,208,
2337,207,207,237,
2338,181,198,224,
2339,295,212,224,
2340,213,207,236,
2341,223,276,180,
2342,245,228,238,
2343,230,226,213,
2344,201,237,224,
2345,247,215,269,
2346,208,212,173,
2347,197,196,365,
2348,224,198,200,
2349,213,200,208,
2350,189,229,192,
2351,182,199,216,
2352,220,186,231,
2353,212,195,209,
2354,193,303,225,
2355,201,200,242,
2356,208,202,188,
2357,341,292,219,
2358,214,213,216,
2359,192,344,242,
2360,221,215,199,
2361,184,199,210,
2362,192,195,213,
2363,255,349,231,
2364,224,254,227,
2365,197,229,190,
2366,219,200,196,
2367,202,227,192,
2368,209,318,220,
2369,423,229,231,
2370,219,237,209,
2371,213,212,218,
2372,257,192,229,
2373,216,191,193,
2374,191,196,205,
2375,247,216,219,
2376,204,194,214,
2377,185,222,199,
2378,190,229,195,
2379,229,251,210,
2380,203,214,206,
2381,184,188,202,
2382,202,190,223,
2383,192,208,196,
2384,200,206,232,
2385,215,244,266,
2386,179,193,193,
2387,203,230,225,
2388,265,210,193,
2389,196,221,239,
2390,323,213,372,
2391,268,208,195,
2392,162,185,317,
2393,244,221,204,
2394,206,230,216,
2395,226,205,203,
2396,197,186,198,
2397,201,252,219,
2398,193,202,197,
2399,191,226,198,
2400,205,267,191,
2401,242,220,219,
2402,207,207,188,
2403,208,291,247,
2404,246,200,174,
2405,204,255,342,
2406,201,203,212,
2407,209,211,197,
2408,198,218,221,
2409,209,206,176,
2410,202,205,210,
2411,229,248,228,
2412,213,224,198,
2413,201,257,222,
2414,234,188,197,
2415,215,203,209,
2416,212,223,200,
2417,220,212,185,
2418,209,225,195,
2419,196,262,243,
2420,305,221,254,
2421,204,201,249,
2422,204,224,226,
2423,189,194,331,
2424,194,203,284,
2425,196,205,180,
2426,201,207,225,
2427,216,246,247,
2428,250,234,230,
2429,199,209,222,
2430,210,225,207,
2431,198,199,204,
2432,287,313,215,
2433,198,198,195,
2434,259,203,179,
2435,206,266,228,
2436,199,288,237,
2437,175,230,259,
2438,213,233,192,
2439,302,267,217,
2440,340,214,219,
2441,269,216,184,
2442,228,208,222,
2443,198,179,295,
2444,200,204,241,
2445,220,198,188,
2446,214,292,211,
2447,275,255,224,
2448,235,199,259,
2449,183,194,207,
2450,236,262,215,
2451,205,223,204,
2452,206,217,195,
2453,200,232,215,
2454,183,205,196,
2455,225,175,205,
2456,236,209,313,
2457,208,211,227,
2458,204,230,177,
2459,266,220,287,
2460,239,209,224,
2461,189,221,202,
2462,416,237,268,
2463,204,217,251,
2464,194,218,252,
2465,285,227,216,
2466,196,200,354,
2467,185,198,207,
2468,221,205,295,
2469,234,242,199,
2470,186,216,207,
2471,220,276,212,
2472,207,221,204,
2473,228,184,190,
2474,202,197,192,
2475,168,281,213,
2476,221,198,196,
2477,197,209,224,
2478,207,222,204,
2479,213,207,204,
2480,207,211,211,
2481,212,184,209,
2482,281,215,206,
2483,213,208,221,
2484,188,197,210,
2485,190,187,208,
2486,231,222,179,
2487,187,210,200,
2488,198,211,197,
2489,198,207,203,
2490,220,199,196,
2491,247,205,200,
2492,188,201,193,
2493,198,216,216,
2494,318,306,218,
2495,194,241,266,
2496,213,229,219,
2497,275,262,185,
2498,243,240,201,
2499,196,190,245,
2500,189,196,192,
2501,218,200,169,
2502,202,226,218,
2503,204,242,271,
2504,273,213,209,
2505,228,231,266,
2506,214,178,195,
2507,217,251,224,
2508,196,221,209,
2509,181,255,200,
2510,214,284,217,
2511,198,216,237,
2512,206,219,207,
2513,202,203,228,
2514,205,198,192,
2515,222,206,229,
2516,210,199,211,
2517,188,202,198,
2518,198,195,217,
2519,198,192,215,
2520,204,211,182,
2521,200,213,200,
2522,223,345,221,
2523,198,289,226,
2524,191,190,209,
2525,303,225,215,
2526,204,204,196,
2527,213,203,210,
2528,190,330,221,
2529,191,217,214,
2530,201,257,219,
2531,186,249,310,
2532,189,220,193,
2533,203,203,202,
2534,191,207,295,
2535,199,199,289,
2536,230,194,235,
2537,199,207,199,
2538,194,199,220,
2539,199,206,200,
2540,197,274,250,
2541,205,228,214,
2542,186,203,236,
2543,200,220,251,
2544,216,210,219,
2545,173,303,240,
2546,186,229,295,
2547,186,191,206,
2548,200,200,201,
2549,214,213,203,
2550,209,210,301,
2551,204,259,201,
2552,195,203,213,
2553,202,237,225,
2554,209,199,207,
2555,238,238,259,
2556,208,197,189,
2557,204,209,249,
2558,178,189,217,
2559,206,198,189,
2560,207,198,243,
2561,196,202,216,
2562,209,239,205,
2563,195,270,234,
2564,195,215,220,
2565,206,282,193,
2566,184,181,208,
2567,186,259,227,
2568,242,228,231,
2569,204,196,208,
2570,204,220,222,
2571,202,192,189,
2572,205,220,220,
2573,240,241,226,
2574,186,194,240,
2575,219,226,236,
2576,214,216,214,
2577,205,227,251,
2578,222,199,209,
2579,317,307,227,
2580,188,219,207,
2581,218,189,209,
2582,206,270,226,
2583,246,177,202,
2584,276,264,203,
2585,229,195,185,
2586,222,306,214,
2587,260,225,223,
2588,217,197,212,
2589,192,240,203,
2590,202,245,224,
2591,196,232,232,
2592,286,268,196,
2593,197,216,199,
2594,233,228,198,
2595,201,207,209,
2596,195,182,205,
2597,198,231,251,
2598,267,269,217,
2599,172,190,198,
2600,214,197,209,
2601,204,189,287,
2602,203,292,211,
2603,205,199,204,
2604,198,190,191,
2605,198,233,209,
2606,192,198,216,
2607,234,211,189,
2608,206,206,264,
2609,209,215,307,
2610,240,240,212,
2611,188,206,200,
2612,199,226,302,
2613,209,201,205,
2614,193,210,212,
2615,212,207,212,
2616,214,209,207,
2617,207,180,230,
2618,216,185,218,
2619,199,241,243,
2620,226,197,289,
2621,196,217,196,
2622,256,275,218,
2623,271,216,187,
2624,261,185,218,
2625,254,246,183,
2626,201,181,231,
2627,197,206,218,
2628,273,233,223,
2629,243,212,208,
2630,208,251,217,
2631,215,209,249,
2632,230,191,254,
2633,196,280,291,
2634,197,207,206,
2635,206,204,204,
2636,198,194,198,
2637,206,217,197,
2638,305,220,214,
2639,207,229,195,
2640,211,215,212,
2641,198,191,206,
2642,217,204,264,
2643,230,196,183,
2644,197,184,232,
2645,219,207,188,
2646,211,191,206,
2647,219,199,175,
2648,207,321,215,
2649,201,241,230,
2650,224,251,240,
2651,202,190,238,
2652,190,206,204,
2653,221,195,213,
2654,199,187,209,
2655,226,251,220,
2656,224,238,224,
2657,200,228,358,
2658,217,220,202,
2659,191,204,220,
2660,229,194,222,
2661,199,196,189,
2662,215,195,202,
2663,200,184,198,
2664,209,232,222,
2665,199,296,215,
2666,209,270,206,
2667,208,306,226,
2668,258,259,204,
2669,207,203,217,
2670,232,220,197,
2671,194,322,215,
2672,200,189,200,
2673,222,243,249,
2674,194,198,189,
2675,221,266,219,
2676,239,204,199,
2677,202,203,268,
2678,299,252,217,
2679,259,213,215,
2680,210,191,196,
2681,203,207,201,
2682,184,210,246,
2683,199,179,209,
2684,289,218,202,
2685,208,205,194,
2686,198,237,204,
2687,201,171,185,
2688,209,186,261,
2689,305,238,220,
2690,194,242,248,
2691,247,225,213,
2692,211,328,218,
2693,212,201,199,
2694,201,214,207,
2695,224,194,204,
2696,186,222,208,
2697,205,225,203,
2698,187,195,201,
2699,188,247,229,
2700,245,209,215,
2701,304,219,200,
2702,208,183,224,
2703,281,254,213,
2704,198,240,196,
2705,192,226,215,
2706,205,199,273,
2707,221,214,191,
2708,190,197,205,
2709,183,273,234,
2710,206,253,262,
2711,187,194,186,
2712,197,193,205,
2713,201,186,185,
2714,192,263,242,
2715,218,197,206,
2716,236,332,233,
2717,203,222,226,
2718,184,207,204,
2719,197,282,211,
2720,205,200,190,
2721,208,201,208,
2722,206,199,205,
2723,195,196,292,
2724,268,207,190,
2725,205,214,197,
2726,214,212,232,
2727,271,242,272,
2728,200,212,191,
2729,219,210,364,
2730,193,184,276,
2731,197,215,209,
2732,232,217,223,
2733,201,196,203,
2734,203,205,172,
2735,236,185,218,
2736,378,251,228,
2737,277,206,227,
2738,186,204,244,
2739,236,203,207,
2740,246,233,183,
2741,208,244,194,
2742,203,198,204,
2743,189,240,219,
2744,232,282,207,
2745,207,199,211,
2746,218,208,194,
2747,209,217,213,
2748,183,220,199,
2749,198,210,217,
2750,197,224,190,
2751,213,295,224,
2752,186,218,209,
2753,195,207,211,
2754,198,234,217,
2755,197,224,260,
2756,246,310,203,
2757,207,235,198,
2758,223,209,198,
2759,199,202,205,
2760,193,196,208,
2761,213,200,195,
2762,206,198,197,
2763,204,208,206,
2764,199,203,197,
2765,187,262,189,
2766,205,183,191,
2767,217,200,197,
2768,224,222,198,
2769,200,187,209,
2770,242,236,189,
2771,205,188,227,
2772,212,277,221,
2773,206,256,209,
2774,194,188,195,
2775,197,184,235,
2776,255,232,202,
2777,202,278,199,
2778,219,221,206,
2779,261,200,199,
2780,206,219,203,
2781,228,204,246,
2782,183,202,192,
2783,199,193,199,
2784,209,241,206,
2785,198,206,243,
2786,216,236,188,
2787,264,230,183,
2788,203,271,193,
2789,193,226,212,
2790,262,255,197,
2791,190,321,230,
2792,210,217,197,
2793,197,237,318,
2794,186,241,251,
2795,191,205,195,
2796,207,277,218,
2797,286,227,220,
2798,220,242,207,
2799,227,200,195,
2800,190,275,223,
2801,300,215,171,
2802,173,214,197,
2803,219,245,226,
2804,200,217,213,
2805,235,215,247,
2806,194,208,201,
2807,200,222,198,
2808,211,200,221,
2809,192,199,220,
2810,217,195,239,
2811,233,194,220,
2812,184,317,238,
2813,186,202,204,
2814,240,202,212,
2815,216,206,194,
2816,191,220,190,
2817,192,211,211,
2818,182,280,287,
2819,197,233,260,
2820,215,168,223,
2821,248,209,185,
2822,215,215,183,
2823,224,189,204,
2824,190,323,227,
2825,206,234,264,
2826,207,224,223,
2827,198,284,209,
2828,229,233,322,
2829,190,216,281,
2830,372,252,188,
2831,206,214,242,
2832,187,260,231,
2833,266,220,210,
2834,197,209,222,
2835,203,211,222,
2836,213,192,205,
2837,239,212,199,
2838,224,259,221,
2839,219,193,202,
2840,242,251,365,
2841,178,258,210,
2842,212,245,195,
2843,201,212,223,
2844,208,215,211,
2845,206,198,203,
2846,209,222,203,
2847,191,211,215,
2848,205,330,210,
2849,182,228,226,
2850,206,200,178,
2851,254,222,219,
2852,191,330,222,
2853,219,205,210,
2854,189,218,210,
2855,204,230,195,
2856,211,253,342,
2857,298,205,222,
2858,197,236,196,
2859,205,236,243,
2860,194,212,197,
2861,240,203,251,
2862,205,278,258,
2863,192,210,192,
2864,203,202,210,
2865,304,238,212,
2866,189,188,214,
2867,204,289,260,
2868,208,195,237,
2869,214,239,202,
2870,204,190,191,
2871,212,200,209,
2872,212,246,198,
2873,212,233,213,
2874,194,205,197,
2875,180,192,222,
2876,240,284,282,
2877,201,201,218,
2878,207,358,233,
2879,209,228,208,
2880,205,210,184,
2881,200,212,260,
2882,220,233,240,
2883,196,218,208,
2884,213,247,230,
2885,280,231,203,
2886,209,362,223,
2887,196,257,189,
2888,219,206,241,
2889,203,194,216,
2890,182,192,196,
2891,213,210,312,
2892,200,250,201,
2893,189,211,183,
2894,184,200,204,
2895,238,236,214,
2896,204,205,196,
2897,221,215,187,
2898,214,265,268,
2899,200,197,216,
