1500,200,254,225,
1501,227,172,185,
1502,285,246,217,
1503,228,217,226,
1504,224,278,225,
1505,207,287,276,
1506,193,209,228,
1507,214,411,378,
1508,207,238,202,
1509,217,206,205,
1510,211,411,242,
1511,193,222,208,
1512,248,215,206,
1513,221,324,273,
1514,248,222,241,
1515,224,200,222,
1516,189,190,205,
1517,212,188,216,
1518,231,212,210,
1519,223,200,204,
1520,223,226,274,
1521,245,201,199,
1522,235,258,252,
1523,208,227,209,
1524,213,194,214,
1525,181,248,214,
1526,212,232,234,
1527,242,254,217,
1528,210,301,226,
1529,205,177,233,
1530,193,353,228,
1531,207,229,198,
1532,208,282,243,
1533,188,272,229,
1534,232,381,281,
1535,228,250,216,
1536,210,230,205,
1537,181,235,330,
1538,210,306,230,
1539,220,221,201,
1540,232,195,210,
1541,195,242,245,
1542,179,250,212,
1543,211,257,214,
1544,262,317,233,
1545,207,221,219,
1546,207,229,197,
1547,193,251,203,
1548,176,243,202,
1549,206,187,260,
1550,252,238,211,
1551,200,306,315,
1552,202,195,190,
1553,302,235,218,
1554,230,202,299,
1555,210,208,225,
1556,304,274,236,
1557,187,258,257,
1558,195,205,192,
1559,201,207,172,
1560,217,294,256,
1561,186,194,235,
1562,226,201,230,
1563,187,190,228,
1564,203,255,194,
1565,179,231,199,
1566,188,197,187,
1567,236,275,196,
1568,225,180,175,
1569,250,226,204,
1570,258,215,203,
1571,235,322,263,
1572,201,173,265,
1573,264,207,212,
1574,203,206,307,
1575,185,203,268,
1576,198,193,185,
1577,206,232,221,
1578,242,285,197,
1579,218,182,208,
1580,223,226,232,
1581,272,216,210,
1582,269,224,194,
1583,214,196,400,
1584,189,192,265,
1585,202,211,194,
1586,212,253,247,
1587,184,204,299,
1588,197,186,182,
1589,255,283,213,
1590,197,278,209,
1591,223,266,221,
1592,193,215,217,
1593,193,262,220,
1594,189,217,212,
1595,263,312,253,
1596,244,230,238,
1597,232,216,211,
1598,277,323,252,
1599,209,278,196,
1600,210,206,201,
1601,205,227,198,
1602,198,208,238,
1603,190,257,191,
1604,190,217,248,
1605,199,268,224,
1606,218,243,216,
1607,224,224,301,
1608,212,266,183,
1609,202,226,201,
1610,259,214,219,
1611,231,330,220,
1612,203,278,205,
1613,202,206,213,
1614,195,256,253,
1615,188,266,207,
1616,293,228,240,
1617,207,250,330,
1618,244,223,184,
1619,206,219,291,
1620,217,212,218,
1621,181,234,243,
1622,209,196,204,
1623,236,211,207,
1624,220,324,221,
1625,219,185,170,
1626,200,211,212,
1627,288,215,201,
1628,237,270,183,
1629,208,192,193,
1630,208,314,224,
1631,235,204,298,
1632,202,202,257,
1633,224,227,237,
1634,178,197,207,
1635,217,194,240,
1636,215,190,205,
1637,227,393,231,
1638,209,242,217,
1639,288,318,262,
1640,229,200,279,
1641,217,395,318,
1642,246,266,199,
1643,259,243,303,
1644,249,214,218,
1645,196,205,220,
1646,208,218,188,
1647,196,184,190,
1648,226,209,213,
1649,250,425,317,
1650,211,234,213,
1651,179,254,195,
1652,190,335,336,
1653,186,327,231,
1654,225,248,193,
1655,315,229,184,
1656,217,232,304,
1657,307,394,222,
1658,243,242,256,
1659,236,188,206,
1660,255,249,201,
1661,243,370,213,
1662,251,224,223,
1663,215,375,230,
1664,201,223,246,
1665,250,228,208,
1666,181,328,271,
1667,282,268,278,
1668,176,220,205,
1669,215,339,238,
1670,309,240,207,
1671,207,253,213,
1672,257,227,232,
1673,182,227,186,
1674,189,202,228,
1675,219,214,205,
1676,227,298,206,
1677,191,191,200,
1678,214,213,301,
1679,265,316,234,
1680,259,271,244,
1681,199,287,218,
1682,286,258,238,
1683,197,197,208,
1684,243,247,208,
1685,212,230,212,
1686,221,241,228,
1687,249,208,196,
1688,228,213,185,
1689,220,219,209,
1690,193,404,247,
1691,261,292,293,
1692,261,286,232,
1693,209,307,224,
1694,200,416,222,
1695,222,186,222,
1696,233,271,217,
1697,205,278,295,
1698,266,203,201,
1699,312,270,228,
1700,201,280,284,
1701,237,206,201,
1702,206,292,319,
1703,201,227,220,
1704,204,200,257,
1705,274,217,220,
1706,220,264,245,
1707,219,234,316,
1708,208,254,249,
1709,251,209,317,
1710,226,200,216,
1711,291,284,226,
1712,310,214,211,
1713,233,239,215,
1714,208,252,220,
1715,292,304,270,
1716,224,345,242,
1717,190,212,192,
1718,241,208,172,
1719,213,191,230,
1720,208,202,201,
1721,203,207,257,
1722,199,256,200,
1723,190,210,209,
1724,235,241,206,
1725,222,209,190,
1726,284,218,205,
1727,309,258,275,
1728,207,216,224,
1729,256,279,275,
1730,273,363,261,
1731,209,199,228,
1732,197,315,214,
1733,194,261,259,
1734,190,236,256,
1735,261,238,199,
1736,216,215,212,
1737,260,209,187,
1738,207,361,276,
1739,210,206,215,
1740,240,219,187,
1741,210,206,189,
1742,182,279,271,
1743,234,231,235,
1744,214,255,214,
1745,211,182,223,
1746,192,189,218,
1747,187,191,215,
1748,195,204,262,
1749,236,347,247,
1750,187,195,236,
1751,206,281,215,
1752,266,379,248,
1753,200,175,199,
1754,210,211,234,
1755,298,226,231,
1756,224,203,190,
1757,201,242,218,
1758,279,220,184,
1759,263,197,226,
1760,223,312,234,
1761,246,214,209,
1762,192,218,274,
1763,236,203,215,
1764,222,267,214,
1765,209,196,211,
1766,207,271,211,
1767,250,248,250,
1768,240,219,190,
1769,225,255,238,
1770,200,234,270,
1771,225,208,198,
1772,212,221,294,
1773,189,193,194,
1774,252,253,238,
1775,249,312,219,
1776,323,245,231,
1777,225,193,259,
1778,242,215,204,
1779,251,202,223,
1780,190,256,201,
1781,241,219,196,
1782,287,267,215,
1783,217,194,193,
1784,231,301,217,
1785,197,262,219,
1786,265,209,189,
1787,211,268,196,
1788,219,213,374,
1789,224,215,187,
1790,251,278,281,
1791,218,265,313,
1792,206,274,223,
1793,210,195,230,
1794,214,251,205,
1795,206,247,212,
1796,211,244,218,
1797,187,255,330,
1798,212,241,209,
1799,197,244,212,
1800,308,265,249,
1801,241,230,196,
1802,239,192,307,
1803,199,191,269,
1804,195,194,219,
1805,229,212,234,
1806,232,217,231,
1807,200,214,243,
1808,217,247,226,
1809,240,212,210,
1810,194,210,198,
1811,235,263,240,
1812,251,190,288,
1813,213,235,233,
1814,265,283,229,
1815,229,204,200,
1816,246,292,225,
1817,254,212,216,
1818,245,234,197,
1819,213,227,206,
1820,213,226,296,
1821,199,200,186,
1822,214,258,220,
1823,211,282,218,
1824,212,238,206,
1825,228,305,219,
1826,220,281,331,
1827,186,301,308,
1828,253,265,380,
1829,213,213,236,
1830,210,278,199,
1831,189,180,252,
1832,231,208,236,
1833,315,224,252,
1834,217,188,219,
1835,296,348,232,
1836,219,220,258,
1837,206,207,275,
1838,255,229,220,
1839,217,215,233,
1840,209,193,200,
1841,246,251,210,
1842,202,199,242,
1843,221,224,189,
1844,209,262,247,
1845,206,196,201,
1846,212,257,250,
1847,191,213,322,
1848,219,217,192,
1849,246,246,206,
1850,219,234,193,
1851,200,245,204,
1852,214,189,211,
1853,215,238,258,
1854,177,216,242,
1855,208,214,298,
1856,191,199,234,
1857,200,200,240,
1858,187,223,177,
1859,201,294,208,
1860,218,169,223,
1861,207,208,314,
1862,196,386,256,
1863,217,233,288,
1864,188,211,198,
1865,191,228,280,
1866,260,233,200,
1867,287,192,211,
1868,194,219,216,
1869,206,196,235,
1870,203,242,214,
1871,187,193,247,
1872,217,226,258,
1873,190,204,236,
1874,207,247,290,
1875,207,262,224,
1876,211,205,234,
1877,211,228,212,
1878,223,218,205,
1879,246,285,202,
1880,195,235,227,
1881,356,346,282,
1882,210,287,219,
1883,366,253,199,
1884,282,263,207,
1885,290,353,205,
1886,186,198,203,
1887,197,282,244,
1888,207,208,201,
1889,201,211,210,
1890,319,369,233,
1891,210,205,198,
1892,233,214,199,
1893,263,311,213,
1894,198,232,215,
1895,346,231,320,
1896,242,270,219,
1897,300,214,202,
1898,190,264,225,
1899,210,294,291,
1900,220,197,199,
1901,203,218,202,
1902,262,230,213,
1903,219,215,238,
1904,239,205,218,
1905,221,172,195,
1906,194,175,190,
1907,188,203,205,
1908,217,244,198,
1909,220,203,190,
1910,207,263,252,
1911,264,227,244,
1912,257,193,220,
1913,200,268,207,
1914,289,204,202,
1915,185,217,176,
1916,198,201,217,
1917,191,227,218,
1918,258,262,245,
1919,233,279,297,
1920,205,234,200,
1921,257,259,212,
1922,203,189,264,
1923,182,270,322,
1924,241,337,238,
1925,210,257,205,
1926,205,271,278,
1927,284,245,262,
1928,211,233,214,
1929,207,238,237,
1930,209,211,218,
1931,210,330,284,
1932,181,268,215,
1933,177,200,190,
1934,199,215,271,
1935,221,233,228,
1936,232,288,220,
1937,257,234,189,
1938,243,237,247,
1939,201,210,320,
1940,197,227,206,
1941,198,284,226,
1942,192,259,208,
1943,251,348,287,
1944,238,203,209,
1945,204,216,198,
1946,201,287,252,
1947,225,217,181,
1948,243,222,229,
1949,206,206,222,
1950,176,324,249,
1951,215,214,210,
1952,226,214,195,
1953,197,229,221,
1954,210,189,200,
1955,172,205,205,
1956,207,198,226,
1957,211,192,175,
1958,268,238,208,
1959,203,205,195,
1960,340,250,199,
1961,235,220,253,
1962,203,206,220,
1963,196,210,287,
1964,273,206,220,
1965,194,229,238,
1966,275,256,250,
1967,195,390,255,
1968,214,261,221,
1969,192,357,210,
1970,204,242,220,
1971,208,184,198,
1972,210,253,238,
1973,220,277,226,
1974,278,382,234,
1975,330,256,219,
1976,205,214,206,
1977,206,275,220,
1978,184,208,217,
1979,207,328,245,
1980,237,255,207,
1981,247,258,227,
1982,227,216,248,
1983,210,225,197,
1984,292,238,281,
1985,233,207,323,
1986,230,202,315,
1987,195,196,188,
1988,286,283,276,
1989,213,234,213,
1990,219,294,223,
1991,204,330,232,
1992,216,287,284,
1993,251,239,204,
1994,216,209,206,
1995,201,194,229,
1996,194,198,221,
1997,270,275,250,
1998,216,202,213,
1999,199,199,190,
2000,196,255,238,
2001,243,213,199,
2002,206,213,210,
2003,230,249,250,
2004,201,302,241,
2005,191,214,227,
2006,198,239,189,
2007,226,226,176,
2008,204,201,185,
2009,235,363,228,
2010,239,223,202,
2011,247,235,196,
2012,222,238,374,
2013,240,245,189,
2014,216,184,189,
2015,291,326,251,
2016,192,200,236,
2017,309,233,227,
2018,208,294,371,
2019,221,248,227,
2020,223,215,200,
2021,191,213,197,
2022,233,266,222,
2023,220,262,210,
2024,200,273,247,
2025,202,270,205,
2026,261,224,203,
2027,198,250,225,
2028,285,257,251,
2029,191,208,212,
2030,198,213,215,
2031,297,198,248,
2032,248,272,217,
2033,186,220,218,
2034,207,225,194,
2035,248,225,199,
2036,237,216,430,
2037,263,217,223,
2038,223,191,217,
2039,227,279,216,
2040,186,233,210,
2041,202,306,232,
2042,261,263,233,
2043,197,259,253,
2044,176,193,191,
2045,188,264,232,
2046,201,229,220,
2047,208,189,208,
2048,278,226,228,
2049,229,210,196,
2050,186,197,209,
2051,246,249,221,
2052,250,239,239,
2053,210,200,248,
2054,193,263,238,
2055,210,221,301,
2056,191,200,197,
2057,186,197,201,
2058,216,356,228,
2059,276,229,218,
2060,207,203,212,
2061,205,209,234,
2062,261,241,197,
2063,204,212,206,
2064,225,229,237,
2065,222,416,261,
2066,246,254,228,
2067,238,266,213,
2068,280,235,207,
2069,200,231,254,
2070,219,244,196,
2071,225,235,207,
2072,254,205,191,
2073,194,249,275,
2074,234,239,228,
2075,190,326,271,
2076,213,313,219,
2077,246,205,227,
2078,227,222,204,
2079,197,266,335,
2080,269,200,202,
2081,243,206,203,
2082,232,214,264,
2083,191,197,199,
2084,218,244,219,
2085,247,280,321,
2086,243,227,212,
2087,204,257,213,
2088,209,209,241,
2089,241,208,212,
2090,195,297,229,
2091,186,278,270,
2092,243,223,247,
2093,193,217,195,
2094,211,211,209,
2095,253,252,201,
2096,280,240,205,
2097,181,223,201,
2098,208,203,260,
2099,219,304,275,
2100,216,339,221,
2101,192,230,226,
2102,213,189,218,
2103,187,257,247,
2104,217,238,218,
2105,202,247,230,
2106,254,244,196,
2107,220,294,198,
2108,215,435,278,
2109,207,309,252,
2110,183,207,245,
2111,218,200,211,
2112,201,186,206,
2113,222,213,327,
2114,205,220,219,
2115,248,197,253,
2116,261,311,244,
2117,214,200,211,
2118,209,200,205,
2119,290,239,271,
2120,200,398,236,
2121,314,274,233,
2122,196,239,258,
2123,217,357,237,
2124,208,236,217,
2125,194,208,200,
2126,251,224,249,
2127,221,230,225,
2128,210,199,224,
2129,218,294,212,
2130,257,229,221,
2131,224,221,205,
2132,234,294,242,
2133,326,209,220,
2134,211,254,256,
2135,315,368,267,
2136,258,249,216,
2137,236,213,228,
2138,199,220,237,
2139,168,265,218,
2140,197,197,190,
2141,367,258,241,
2142,203,185,196,
2143,196,397,252,
2144,264,237,216,
2145,206,236,191,
2146,203,231,196,
2147,219,193,199,
2148,193,206,229,
2149,186,232,213,
2150,216,300,218,
2151,231,243,198,
2152,193,236,265,
2153,231,204,277,
2154,198,266,241,
2155,199,335,232,
2156,254,203,210,
2157,202,200,197,
2158,194,241,198,
2159,265,237,226,
2160,198,212,212,
2161,218,183,224,
2162,216,202,195,
2163,232,215,214,
2164,200,175,200,
2165,197,271,236,
2166,232,219,198,
2167,203,257,258,
2168,233,303,211,
2169,217,205,261,
2170,217,209,201,
2171,252,204,206,
2172,360,286,227,
2173,197,199,205,
2174,239,224,212,
2175,227,245,215,
2176,210,327,239,
2177,219,204,254,
2178,220,233,242,
2179,198,209,193,
2180,227,241,217,
2181,299,305,356,
2182,192,210,228,
2183,211,250,292,
2184,211,212,280,
2185,281,264,221,
2186,317,211,218,
2187,217,230,199,
2188,189,260,211,
2189,254,236,208,
2190,252,316,328,
2191,189,229,282,
2192,230,206,217,
2193,193,203,232,
2194,260,208,201,
2195,213,209,271,
2196,220,215,216,
2197,229,297,294,
2198,200,201,225,
2199,230,207,251,
2200,185,227,227,
2201,225,204,207,
2202,188,230,219,
2203,235,220,367,
2204,200,204,189,
2205,266,298,239,
2206,176,205,189,
2207,206,211,248,
2208,239,306,267,
2209,243,297,218,
2210,226,286,230,
2211,235,204,218,
2212,200,238,222,
2213,333,221,260,
2214,231,211,183,
2215,207,194,345,
2216,226,211,210,
2217,320,242,197,
2218,191,218,239,
2219,292,244,210,
2220,236,294,233,
2221,204,268,213,
2222,215,206,328,
2223,209,189,188,
2224,245,280,252,
2225,213,212,244,
2226,209,222,219,
2227,257,253,240,
2228,236,299,283,
2229,202,253,226,
2230,213,238,206,
2231,211,265,229,
2232,265,205,210,
2233,205,197,181,
2234,215,203,209,
2235,225,196,193,
2236,211,207,267,
2237,189,200,220,
2238,213,215,211,
2239,262,210,202,
2240,211,179,201,
2241,189,223,218,
2242,207,232,279,
2243,212,241,215,
2244,225,201,207,
2245,212,259,217,
2246,196,216,215,
2247,247,296,326,
2248,194,299,210,
2249,231,193,245,
2250,226,308,207,
2251,211,216,233,
2252,205,213,193,
2253,206,195,204,
2254,240,192,189,
2255,197,188,344,
2256,187,247,229,
2257,203,212,199,
2258,176,203,205,
2259,195,193,197,
2260,206,199,185,
2261,208,188,201,
2262,206,190,218,
2263,193,180,172,
2264,184,192,212,
2265,207,196,200,
2266,195,194,190,
2267,204,214,208,
2268,199,219,218,
2269,208,232,211,
2270,204,217,184,
2271,206,226,180,
2272,178,198,203,
2273,213,184,260,
2274,336,218,203,
2275,179,208,189,
2276,275,205,177,
2277,210,201,219,
2278,206,200,202,
2279,199,194,204,
2280,197,231,210,
2281,207,186,191,
2282,192,215,211,
2283,204,202,221,
2284,210,201,160,
2285,199,214,209,
2286,208,274,241,
2287,320,213,201,
2288,199,215,222,
2289,208,192,193,
2290,212,270,282,
2291,276,198,204,
2292,210,202,192,
2293,195,194,183,
2294,198,192,206,
2295,219,259,201,
2296,190,270,205,
2297,219,211,204,
2298,176,305,224,
2299,177,323,215,
2300,201,200,197,
2301,197,199,187,
2302,201,231,206,
2303,220,195,189,
2304,207,221,198,
2305,203,216,215,
2306,204,209,218,
2307,183,202,182,
2308,222,211,196,
2309,190,192,200,
2310,203,308,209,
2311,257,202,201,
2312,187,229,207,
2313,186,202,208,
2314,249,291,221,
2315,218,238,211,
2316,223,208,208,
2317,293,211,210,
2318,300,222,248,
2319,199,184,196,
2320,229,218,191,
2321,251,286,229,
2322,202,209,226,
2323,188,380,236,
2324,190,268,264,
2325,200,207,199,
2326,222,207,217,
2327,221,288,249,
2328,214,281,217,
2329,285,232,196,
2330,234,252,421,
2331,231,241,224,
2332,230,213,207,
2333,218,291,191,
2334,214,190,201,
2335,211,247,229,
2336,231,222,321,
2337,243,206,208,
2338,291,208,194,
2339,205,234,209,
2340,209,267,233,
2341,240,324,257,
2342,220,209,212,
2343,228,207,201,
2344,228,202,405,
2345,210,218,197,
2346,237,218,203,
2347,190,194,238,
2348,219,232,243,
2349,215,217,337,
2350,279,206,177,
2351,225,246,210,
2352,204,250,384,
2353,220,206,188,
2354,214,288,298,
2355,211,313,208,
2356,277,297,228,
2357,211,224,234,
2358,193,231,226,
2359,214,210,200,
2360,185,202,251,
2361,204,226,237,
2362,186,223,219,
2363,226,396,284,
2364,254,252,339,
2365,224,280,200,
2366,255,241,233,
2367,201,205,268,
2368,349,245,211,
2369,221,231,249,
2370,185,259,220,
2371,226,315,226,
2372,213,184,211,
2373,209,202,220,
2374,187,214,235,
2375,201,205,202,
2376,213,255,271,
2377,200,209,212,
2378,198,251,213,
2379,229,219,212,
2380,215,181,215,
2381,216,262,226,
2382,197,191,259,
2383,249,232,186,
2384,223,293,204,
2385,212,284,248,
2386,179,205,211,
2387,237,254,251,
2388,253,201,206,
2389,245,243,205,
2390,222,249,220,
2391,235,205,173,
2392,272,205,200,
2393,203,290,232,
2394,202,195,189,
2395,204,216,225,
2396,198,230,210,
2397,207,207,272,
2398,247,208,193,
2399,206,257,355,
2400,292,239,195,
2401,252,207,197,
2402,192,265,208,
2403,329,318,239,
2404,210,207,249,
2405,235,252,210,
2406,260,281,233,
2407,209,235,198,
2408,200,247,203,
2409,209,223,304,
2410,231,326,219,
2411,203,318,224,
2412,247,220,191,
2413,193,212,184,
2414,258,241,222,
2415,229,201,199,
2416,228,253,273,
2417,214,304,358,
2418,205,224,228,
2419,197,237,216,
2420,214,202,222,
2421,318,261,203,
2422,210,220,226,
2423,229,202,292,
2424,219,226,214,
2425,204,196,211,
2426,218,197,207,
2427,341,281,293,
2428,236,307,316,
2429,261,213,231,
2430,215,290,211,
2431,257,220,210,
2432,204,350,231,
2433,195,360,260,
2434,232,189,283,
2435,263,207,215,
2436,190,200,292,
2437,234,216,221,
2438,215,216,200,
2439,202,211,189,
2440,213,193,204,
2441,336,206,290,
2442,198,361,225,
2443,201,270,244,
2444,242,228,212,
2445,253,212,209,
2446,291,213,196,
2447,192,286,222,
2448,230,214,198,
2449,230,228,195,
2450,214,287,274,
2451,210,312,259,
2452,245,238,216,
2453,180,329,218,
2454,191,198,214,
2455,217,229,224,
2456,175,202,261,
2457,217,243,220,
2458,210,203,210,
2459,198,211,237,
2460,206,214,196,
2461,327,272,215,
2462,200,231,202,
2463,197,236,199,
2464,193,208,208,
2465,192,271,240,
2466,217,198,183,
2467,241,195,316,
2468,212,271,189,
2469,189,358,219,
2470,226,206,273,
2471,193,200,186,
2472,211,205,235,
2473,237,267,260,
2474,281,270,194,
2475,391,397,287,
2476,191,219,233,
2477,287,254,221,
2478,213,222,245,
2479,217,217,186,
2480,202,194,210,
2481,204,200,207,
2482,193,345,217,
2483,227,272,271,
2484,215,220,238,
2485,213,250,205,
2486,282,208,386,
2487,229,215,215,
2488,279,212,268,
2489,232,199,282,
2490,265,244,230,
2491,202,253,281,
2492,226,211,214,
2493,220,226,223,
2494,197,180,199,
2495,212,329,241,
2496,243,223,217,
2497,220,347,239,
2498,199,220,219,
2499,208,252,257,
2500,261,224,191,
2501,217,239,306,
2502,198,268,206,
2503,213,207,209,
2504,251,218,251,
2505,263,349,239,
2506,210,232,207,
2507,193,224,211,
2508,235,249,212,
2509,225,192,196,
2510,185,273,330,
2511,226,250,213,
2512,225,194,310,
2513,258,273,252,
2514,274,233,213,
2515,207,257,193,
2516,301,262,194,
2517,217,191,213,
2518,184,294,243,
2519,207,248,202,
2520,191,341,227,
2521,251,224,207,
2522,244,295,244,
2523,194,221,255,
2524,185,201,220,
2525,226,275,238,
2526,231,231,217,
2527,215,198,219,
2528,212,288,213,
2529,246,234,242,
2530,210,210,204,
2531,212,185,181,
2532,208,276,242,
2533,272,451,341,
2534,208,236,261,
2535,215,251,196,
2536,197,281,262,
2537,211,249,198,
2538,254,237,217,
2539,191,348,229,
2540,277,309,238,
2541,205,320,310,
2542,193,212,206,
2543,321,226,224,
2544,210,221,210,
2545,180,186,233,
2546,208,208,234,
2547,211,210,190,
2548,233,194,194,
2549,224,294,281,
2550,231,231,198,
2551,234,342,201,
2552,266,309,286,
2553,256,270,335,
2554,236,231,221,
2555,287,242,284,
2556,280,221,207,
2557,215,185,202,
2558,205,212,200,
2559,231,218,220,
2560,195,211,196,
2561,241,251,223,
2562,216,230,322,
2563,202,241,208,
2564,208,218,244,
2565,215,176,192,
2566,257,214,185,
2567,225,200,183,
2568,227,278,210,
2569,211,223,197,
2570,244,339,210,
2571,202,210,212,
2572,266,208,307,
2573,260,256,279,
2574,227,202,189,
2575,206,319,254,
2576,234,211,221,
2577,204,207,189,
2578,230,222,242,
2579,323,265,230,
2580,197,236,295,
2581,196,235,262,
2582,215,223,222,
2583,219,284,264,
2584,407,289,224,
2585,202,192,210,
2586,266,218,203,
2587,218,238,221,
2588,197,372,261,
2589,207,202,196,
2590,200,238,243,
2591,205,221,194,
2592,202,387,305,
2593,236,228,193,
2594,213,201,210,
2595,232,216,203,
2596,250,287,211,
2597,235,199,192,
2598,201,227,227,
2599,260,232,208,
2600,243,265,251,
2601,253,216,181,
2602,201,310,377,
2603,343,324,225,
2604,185,256,307,
2605,302,242,256,
2606,206,189,309,
2607,221,271,207,
2608,210,258,239,
2609,232,240,199,
2610,201,202,237,
2611,202,242,223,
2612,255,226,200,
2613,206,382,263,
2614,193,196,213,
2615,277,250,204,
2616,217,234,201,
2617,203,192,200,
2618,206,207,187,
2619,228,209,209,
2620,194,221,197,
2621,226,226,212,
2622,199,213,198,
2623,204,196,276,
2624,281,211,222,
2625,226,266,255,
2626,313,257,197,
2627,192,235,237,
2628,212,208,204,
2629,210,167,188,
2630,192,218,231,
2631,209,212,244,
2632,342,252,213,
2633,195,308,225,
2634,247,336,217,
2635,212,215,241,
2636,238,255,217,
2637,208,248,193,
2638,204,229,205,
2639,306,213,234,
2640,255,242,207,
2641,217,212,302,
2642,245,229,217,
2643,210,202,314,
2644,200,204,193,
2645,278,350,238,
2646,213,210,206,
2647,196,217,229,
2648,240,217,209,
2649,240,286,226,
2650,215,210,243,
2651,218,220,196,
2652,202,202,221,
2653,286,214,208,
2654,229,212,247,
2655,197,232,246,
2656,225,233,196,
2657,239,266,209,
2658,250,200,264,
2659,205,204,173,
2660,228,247,233,
2661,246,265,205,
2662,214,256,202,
2663,178,210,234,
2664,189,256,248,
2665,284,287,251,
2666,211,207,232,
2667,193,207,386,
2668,211,208,189,
2669,202,194,253,
2670,395,235,190,
2671,195,251,247,
2672,198,213,291,
2673,228,262,212,
2674,261,196,187,
2675,230,249,263,
2676,220,233,206,
2677,205,187,209,
2678,188,218,201,
2679,272,242,214,
2680,207,246,281,
2681,220,252,227,
2682,200,277,222,
2683,220,220,176,
2684,226,233,212,
2685,203,214,201,
2686,197,259,200,
2687,229,219,202,
2688,228,407,283,
2689,290,267,228,
2690,190,225,212,
2691,229,212,224,
2692,271,261,207,
2693,240,272,231,
2694,248,232,258,
2695,202,194,229,
2696,230,213,197,
2697,262,248,201,
2698,196,329,431,
2699,223,236,197,
2700,205,222,213,
2701,221,187,182,
2702,324,248,219,
2703,363,224,188,
2704,206,301,215,
2705,215,245,235,
2706,194,233,215,
2707,202,208,192,
2708,207,252,272,
2709,212,181,283,
2710,258,259,217,
2711,211,320,242,
2712,204,207,265,
2713,244,283,237,
2714,211,200,211,
2715,238,206,235,
2716,223,258,234,
2717,209,217,230,
2718,212,222,208,
2719,206,210,229,
2720,207,186,277,
2721,202,223,214,
2722,191,215,324,
2723,207,295,249,
2724,182,224,273,
2725,229,233,201,
2726,296,275,223,
2727,195,260,199,
2728,213,255,205,
2729,185,211,207,
2730,209,276,203,
2731,314,269,189,
2732,232,234,245,
2733,202,170,238,
2734,210,295,223,
2735,250,281,201,
2736,272,211,265,
2737,264,276,268,
2738,275,300,252,
2739,201,212,219,
2740,272,206,199,
2741,195,252,249,
2742,209,200,207,
2743,241,235,208,
2744,202,188,185,
2745,252,208,278,
2746,214,223,208,
2747,186,214,241,
2748,200,225,271,
2749,204,197,201,
2750,189,213,271,
2751,186,180,275,
2752,250,236,196,
2753,228,204,312,
2754,217,199,227,
2755,225,188,269,
2756,214,225,205,
2757,285,240,183,
2758,208,399,292,
2759,236,262,222,
2760,208,203,202,
2761,203,230,232,
2762,212,224,228,
2763,200,213,191,
2764,212,177,206,
2765,226,185,220,
2766,198,214,240,
2767,236,201,190,
2768,216,233,234,
2769,185,201,222,
2770,224,225,204,
2771,259,273,258,
2772,221,296,223,
2773,212,180,192,
2774,188,195,311,
2775,187,309,251,
2776,302,278,240,
2777,218,198,204,
2778,211,213,222,
2779,232,221,282,
2780,232,231,200,
2781,194,212,270,
2782,196,197,251,
2783,209,325,294,
2784,274,208,252,
2785,253,267,195,
2786,207,214,191,
2787,220,210,202,
2788,197,333,221,
2789,272,217,236,
2790,213,192,241,
2791,209,263,224,
2792,304,272,246,
2793,242,176,203,
2794,281,252,251,
2795,345,269,218,
2796,227,285,377,
2797,287,266,191,
2798,247,197,231,
2799,213,211,228,
2800,252,208,182,
2801,277,298,226,
2802,220,169,255,
2803,209,209,185,
2804,224,168,231,
2805,220,196,207,
2806,211,211,190,
2807,190,221,219,
2808,196,197,236,
2809,282,229,193,
2810,212,255,268,
2811,199,193,214,
2812,232,220,213,
2813,221,214,194,
2814,251,278,198,
2815,204,193,208,
2816,206,201,220,
2817,192,199,228,
2818,242,209,278,
2819,214,368,223,
2820,282,221,203,
2821,301,302,263,
2822,182,366,230,
2823,224,227,221,
2824,207,213,243,
2825,333,229,281,
2826,206,184,231,
2827,277,223,211,
2828,262,213,207,
2829,282,276,210,
2830,226,205,263,
2831,201,295,421,
2832,188,217,207,
2833,229,262,213,
2834,265,254,206,
2835,261,226,207,
2836,203,311,206,
2837,198,201,231,
2838,235,247,211,
2839,205,285,221,
2840,279,210,192,
2841,256,319,216,
2842,232,266,193,
2843,244,206,223,
2844,184,230,216,
2845,207,206,205,
2846,196,238,370,
2847,201,278,229,
2848,215,282,219,
2849,216,249,259,
2850,383,325,333,
2851,216,218,187,
2852,182,259,237,
2853,212,205,209,
2854,266,219,321,
2855,203,212,247,
2856,228,196,211,
2857,210,247,200,
2858,230,277,221,
2859,215,212,245,
2860,241,202,229,
2861,194,199,194,
2862,190,200,285,
2863,200,201,233,
2864,285,292,268,
2865,251,212,216,
2866,253,213,212,
2867,225,296,207,
2868,284,299,234,
2869,199,200,235,
2870,208,275,231,
2871,260,223,286,
2872,189,177,203,
2873,191,202,241,
2874,211,237,231,
2875,206,212,211,
2876,196,215,200,
2877,213,345,251,
2878,194,191,299,
2879,255,291,255,
2880,222,192,200,
2881,183,193,228,
2882,212,219,210,
2883,227,287,204,
2884,232,237,192,
2885,267,231,280,
2886,297,252,246,
2887,212,200,196,
2888,206,207,203,
2889,195,256,265,
2890,264,192,271,
2891,217,236,225,
2892,245,229,224,
2893,256,215,232,
2894,184,204,244,
2895,252,215,210,
2896,208,229,264,
2897,214,210,188,
2898,201,332,225,
2899,197,333,230,
