1500,477,327,237,
1501,329,216,235,
1502,336,325,317,
1503,201,263,210,
1504,277,244,204,
1505,257,303,214,
1506,190,237,253,
1507,233,260,217,
1508,345,273,201,
1509,191,217,229,
1510,207,205,225,
1511,226,215,259,
1512,176,324,250,
1513,318,266,226,
1514,194,209,306,
1515,200,286,204,
1516,203,238,251,
1517,233,297,224,
1518,295,225,216,
1519,288,251,239,
1520,245,234,301,
1521,212,255,265,
1522,271,305,238,
1523,299,305,306,
1524,206,234,217,
1525,266,208,191,
1526,382,251,212,
1527,216,302,217,
1528,268,318,278,
1529,430,240,235,
1530,259,398,319,
1531,255,310,216,
1532,388,370,297,
1533,365,370,239,
1534,339,212,213,
1535,292,296,250,
1536,229,274,203,
1537,309,238,199,
1538,254,271,267,
1539,209,222,274,
1540,209,194,227,
1541,348,342,234,
1542,229,421,308,
1543,266,268,323,
1544,227,231,285,
1545,346,289,199,
1546,257,298,199,
1547,263,284,257,
1548,230,380,272,
1549,240,330,232,
1550,235,339,230,
1551,185,217,217,
1552,209,286,219,
1553,291,429,311,
1554,336,246,217,
1555,244,327,243,
1556,241,324,211,
1557,207,229,217,
1558,308,238,184,
1559,239,258,293,
1560,232,220,221,
1561,208,213,265,
1562,275,245,278,
1563,264,279,275,
1564,201,239,221,
1565,325,255,240,
1566,298,283,208,
1567,183,212,196,
1568,238,232,207,
1569,206,206,235,
1570,305,263,186,
1571,267,301,311,
1572,211,268,229,
1573,199,217,190,
1574,284,215,313,
1575,289,309,211,
1576,182,197,218,
1577,209,251,226,
1578,203,205,209,
1579,240,269,209,
1580,325,263,217,
1581,202,283,241,
1582,258,213,223,
1583,327,407,260,
1584,195,230,299,
1585,216,196,195,
1586,245,344,292,
1587,249,358,271,
1588,212,343,221,
1589,256,274,227,
1590,207,256,216,
1591,206,225,209,
1592,296,261,301,
1593,285,326,254,
1594,289,315,333,
1595,246,320,226,
1596,259,238,279,
1597,191,217,255,
1598,190,278,315,
1599,184,239,175,
1600,185,214,245,
1601,213,297,228,
1602,316,213,195,
1603,293,281,209,
1604,286,234,201,
1605,237,191,303,
1606,225,289,344,
1607,211,207,189,
1608,219,225,437,
1609,334,257,223,
1610,414,409,284,
1611,278,253,215,
1612,242,256,428,
1613,285,309,214,
1614,321,285,215,
1615,266,205,284,
1616,246,249,284,
1617,376,355,257,
1618,196,212,202,
1619,337,331,324,
1620,215,263,271,
1621,213,216,210,
1622,372,234,211,
1623,195,218,272,
1624,205,325,269,
1625,387,251,215,
1626,208,268,262,
1627,256,220,206,
1628,212,348,257,
1629,235,328,263,
1630,308,275,225,
1631,266,238,252,
1632,327,243,304,
1633,251,254,225,
1634,244,298,261,
1635,206,275,230,
1636,271,235,217,
1637,374,265,328,
1638,231,218,271,
1639,219,291,236,
1640,209,206,212,
1641,189,245,295,
1642,342,274,202,
1643,546,326,230,
1644,229,339,299,
1645,327,221,235,
1646,387,261,251,
1647,214,250,402,
1648,233,240,256,
1649,249,262,273,
1650,226,234,197,
1651,328,437,276,
1652,212,264,422,
1653,215,241,214,
1654,249,246,191,
1655,331,255,381,
1656,237,227,296,
1657,216,338,247,
1658,227,210,303,
1659,248,221,232,
1660,219,292,211,
1661,295,319,254,
1662,183,244,210,
1663,227,264,212,
1664,335,407,258,
1665,384,335,259,
1666,210,225,215,
1667,187,333,279,
1668,353,234,216,
1669,258,368,300,
1670,230,192,250,
1671,229,296,276,
1672,223,200,221,
1673,230,252,210,
1674,191,322,213,
1675,385,234,208,
1676,286,231,230,
1677,214,235,224,
1678,294,280,225,
1679,232,332,313,
1680,222,245,211,
1681,235,201,200,
1682,240,300,208,
1683,232,479,370,
1684,215,426,248,
1685,300,290,236,
1686,220,282,215,
1687,313,251,198,
1688,217,299,207,
1689,242,244,297,
1690,213,211,216,
1691,208,245,234,
1692,346,291,217,
1693,246,232,287,
1694,236,198,290,
1695,212,293,278,
1696,247,196,182,
1697,220,324,369,
1698,212,271,257,
1699,209,229,229,
1700,268,257,261,
1701,225,232,182,
1702,276,224,196,
1703,254,250,298,
1704,261,303,220,
1705,243,320,212,
1706,237,231,236,
1707,302,208,252,
1708,215,302,212,
1709,271,218,268,
1710,215,307,228,
1711,279,293,190,
1712,244,421,289,
1713,216,246,253,
1714,285,214,200,
1715,315,329,240,
1716,312,239,251,
1717,312,371,208,
1718,346,344,233,
1719,203,259,227,
1720,209,180,269,
1721,258,292,221,
1722,256,273,200,
1723,191,206,191,
1724,219,325,272,
1725,327,530,239,
1726,267,262,224,
1727,281,301,221,
1728,200,200,228,
1729,220,212,275,
1730,204,275,323,
1731,225,289,259,
1732,240,366,249,
1733,251,452,307,
1734,323,229,239,
1735,278,241,241,
1736,207,218,195,
1737,263,210,217,
1738,305,254,225,
1739,234,228,200,
1740,201,355,218,
1741,313,363,232,
1742,463,356,223,
1743,188,280,239,
1744,221,252,209,
1745,228,315,262,
1746,237,244,196,
1747,267,208,198,
1748,330,231,201,
1749,279,259,262,
1750,301,238,230,
1751,259,300,273,
1752,387,389,245,
1753,242,252,203,
1754,279,293,211,
1755,224,324,234,
1756,262,268,247,
1757,392,279,210,
1758,256,264,257,
1759,274,264,348,
1760,228,225,232,
1761,282,233,215,
1762,283,303,291,
1763,224,256,207,
1764,346,238,190,
1765,273,246,253,
1766,192,451,439,
1767,268,263,296,
1768,256,240,251,
1769,236,328,228,
1770,361,258,254,
1771,273,255,219,
1772,254,378,262,
1773,238,217,210,
1774,213,256,272,
1775,302,254,223,
1776,204,243,206,
1777,318,235,187,
1778,219,287,272,
1779,236,256,212,
1780,199,219,278,
1781,377,301,299,
1782,235,282,222,
1783,185,204,236,
1784,354,300,252,
1785,271,316,229,
1786,205,332,245,
1787,279,277,250,
1788,248,303,252,
1789,214,387,527,
1790,225,226,235,
1791,384,250,242,
1792,213,486,245,
1793,229,334,241,
1794,249,271,254,
1795,295,221,217,
1796,236,282,253,
1797,327,292,287,
1798,264,241,211,
1799,221,199,207,
1800,256,446,243,
1801,213,258,218,
1802,287,216,246,
1803,286,306,220,
1804,200,224,302,
1805,238,197,230,
1806,252,210,208,
1807,213,183,200,
1808,306,247,223,
1809,245,361,276,
1810,206,264,243,
1811,205,230,182,
1812,232,307,346,
1813,233,265,235,
1814,338,409,242,
1815,258,266,246,
1816,255,250,203,
1817,239,368,294,
1818,259,318,252,
1819,351,254,241,
1820,218,308,202,
1821,205,249,215,
1822,362,221,221,
1823,355,240,286,
1824,265,269,377,
1825,238,206,193,
1826,306,277,240,
1827,271,262,197,
1828,256,372,362,
1829,174,374,225,
1830,275,338,220,
1831,207,241,214,
1832,228,290,212,
1833,202,212,202,
1834,269,221,242,
1835,211,382,302,
1836,218,192,232,
1837,234,235,224,
1838,255,224,214,
1839,276,321,205,
1840,298,271,215,
1841,254,295,197,
1842,260,268,350,
1843,345,283,212,
1844,201,262,230,
1845,341,304,290,
1846,170,228,223,
1847,310,317,318,
1848,224,205,205,
1849,427,225,184,
1850,241,277,288,
1851,193,307,284,
1852,219,239,175,
1853,218,348,312,
1854,327,470,257,
1855,274,194,193,
1856,233,211,273,
1857,253,378,245,
1858,313,228,215,
1859,276,393,234,
1860,208,269,362,
1861,224,345,234,
1862,324,316,229,
1863,203,212,301,
1864,286,298,234,
1865,265,209,198,
1866,312,265,212,
1867,193,205,222,
1868,304,249,280,
1869,201,302,217,
1870,199,261,239,
1871,247,262,317,
1872,255,255,204,
1873,227,303,254,
1874,271,207,236,
1875,200,339,235,
1876,244,243,218,
1877,225,265,254,
1878,216,364,358,
1879,220,294,235,
1880,262,396,260,
1881,189,274,221,
1882,195,204,196,
1883,335,432,253,
1884,242,496,252,
1885,238,252,204,
1886,438,314,228,
1887,238,301,298,
1888,202,201,326,
1889,207,251,222,
1890,203,269,285,
1891,201,314,197,
1892,541,396,261,
1893,355,235,219,
1894,202,219,257,
1895,211,314,251,
1896,467,332,251,
1897,297,225,232,
1898,215,273,257,
1899,392,272,324,
1900,234,235,248,
1901,234,359,238,
1902,325,227,243,
1903,189,232,247,
1904,321,251,237,
1905,210,241,213,
1906,280,271,295,
1907,256,208,165,
1908,209,294,209,
1909,337,230,194,
1910,330,227,204,
1911,270,230,253,
1912,276,235,198,
1913,240,314,290,
1914,272,263,261,
1915,345,327,262,
1916,237,290,214,
1917,204,287,231,
1918,225,189,225,
1919,222,266,203,
1920,185,221,222,
1921,186,309,240,
1922,342,222,212,
1923,311,431,266,
1924,405,323,235,
1925,305,212,286,
1926,398,227,206,
1927,228,236,188,
1928,245,276,235,
1929,224,196,228,
1930,331,369,237,
1931,248,242,214,
1932,205,213,247,
1933,213,276,204,
1934,241,323,218,
1935,237,210,209,
1936,366,232,250,
1937,278,239,202,
1938,336,254,187,
1939,333,251,205,
1940,318,252,338,
1941,285,345,310,
1942,185,227,238,
1943,221,207,225,
1944,200,261,281,
1945,272,229,194,
1946,245,332,271,
1947,280,276,220,
1948,253,208,207,
1949,297,258,284,
1950,247,220,210,
1951,259,324,232,
1952,244,433,219,
1953,184,223,200,
1954,393,331,283,
1955,311,367,236,
1956,219,308,252,
1957,222,339,257,
1958,247,308,331,
1959,280,230,281,
1960,385,248,236,
1961,269,227,222,
1962,258,273,240,
1963,204,301,203,
1964,233,287,209,
1965,394,333,227,
1966,194,247,187,
1967,259,246,216,
1968,254,271,415,
1969,281,215,207,
1970,263,243,289,
1971,210,220,181,
1972,236,352,278,
1973,211,208,248,
1974,212,265,218,
1975,268,264,191,
1976,297,271,250,
1977,213,276,254,
1978,320,207,239,
1979,191,245,227,
1980,240,202,229,
1981,243,384,303,
1982,353,258,215,
1983,203,227,203,
1984,264,333,271,
1985,354,307,212,
1986,247,516,255,
1987,356,364,229,
1988,289,270,258,
1989,237,218,263,
1990,269,229,216,
1991,269,264,202,
1992,251,267,233,
1993,305,225,186,
1994,315,277,220,
1995,342,441,222,
1996,206,286,221,
1997,219,335,356,
1998,201,430,271,
1999,213,282,346,
2000,306,310,263,
2001,206,266,224,
2002,215,222,209,
2003,252,313,224,
2004,258,231,265,
2005,229,251,202,
2006,223,231,193,
2007,398,275,227,
2008,193,248,245,
2009,434,295,203,
2010,300,249,230,
2011,370,276,187,
2012,218,183,217,
2013,242,193,224,
2014,352,243,273,
2015,248,253,281,
2016,206,284,309,
2017,194,203,224,
2018,369,316,211,
2019,178,210,204,
2020,248,227,201,
2021,224,297,209,
2022,208,240,196,
2023,247,297,224,
2024,317,300,230,
2025,351,310,243,
2026,246,238,211,
2027,274,268,258,
2028,345,239,255,
2029,228,220,212,
2030,284,351,263,
2031,220,227,208,
2032,198,301,234,
2033,277,461,268,
2034,181,207,286,
2035,281,247,295,
2036,413,263,278,
2037,305,229,284,
2038,244,329,252,
2039,327,257,208,
2040,355,235,311,
2041,239,246,196,
2042,254,326,256,
2043,326,244,260,
2044,241,197,268,
2045,203,235,288,
2046,200,291,315,
2047,264,321,215,
2048,356,239,423,
2049,301,212,240,
2050,359,255,193,
2051,206,204,327,
2052,217,260,248,
2053,247,237,204,
2054,280,290,224,
2055,298,274,216,
2056,216,339,238,
2057,228,262,250,
2058,250,239,232,
2059,241,268,234,
2060,250,314,225,
2061,261,228,208,
2062,376,268,228,
2063,220,206,245,
2064,212,225,243,
2065,205,189,187,
2066,247,198,240,
2067,334,256,236,
2068,247,262,240,
2069,221,247,221,
2070,414,290,248,
2071,209,215,216,
2072,252,288,203,
2073,327,402,270,
2074,275,303,443,
2075,214,349,235,
2076,346,385,228,
2077,218,185,208,
2078,221,216,206,
2079,202,212,223,
2080,242,214,207,
2081,292,226,208,
2082,198,274,259,
2083,416,271,184,
2084,213,321,449,
2085,216,471,302,
2086,233,217,211,
2087,217,302,253,
2088,267,427,289,
2089,231,296,214,
2090,233,364,232,
2091,251,239,279,
2092,188,451,234,
2093,258,242,302,
2094,196,226,234,
2095,236,254,242,
2096,346,228,262,
2097,214,215,464,
2098,386,238,213,
2099,209,247,370,
2100,298,249,275,
2101,289,227,297,
2102,225,277,387,
2103,438,438,254,
2104,271,301,258,
2105,257,274,339,
2106,279,313,295,
2107,232,216,234,
2108,222,326,217,
2109,220,240,235,
2110,300,250,272,
2111,283,236,254,
2112,395,313,293,
2113,214,208,187,
2114,235,231,240,
2115,343,258,264,
2116,191,203,224,
2117,235,300,215,
2118,325,233,238,
2119,234,228,347,
2120,251,260,282,
2121,226,214,247,
2122,251,354,235,
2123,276,414,259,
2124,260,280,290,
2125,191,422,267,
2126,216,281,252,
2127,235,232,372,
2128,247,303,215,
2129,229,233,220,
2130,313,274,298,
2131,201,219,207,
2132,272,186,206,
2133,262,224,246,
2134,258,327,238,
2135,241,449,263,
2136,321,234,195,
2137,236,266,208,
2138,199,198,239,
2139,267,243,277,
2140,267,214,188,
2141,284,262,354,
2142,244,216,285,
2143,224,333,217,
2144,448,342,255,
2145,342,236,207,
2146,275,264,260,
2147,297,251,234,
2148,303,300,227,
2149,294,274,202,
2150,263,337,257,
2151,323,231,206,
2152,220,213,211,
2153,210,216,193,
2154,212,261,214,
2155,270,243,236,
2156,209,520,260,
2157,247,284,197,
2158,215,207,321,
2159,216,253,255,
2160,255,223,216,
2161,262,291,219,
2162,233,246,256,
2163,268,228,254,
2164,358,258,182,
2165,262,356,255,
2166,231,252,272,
2167,218,242,217,
2168,229,360,243,
2169,233,406,254,
2170,237,319,217,
2171,209,273,230,
2172,239,213,232,
2173,314,278,243,
2174,279,201,207,
2175,251,207,246,
2176,233,209,185,
2177,412,241,267,
2178,224,221,259,
2179,199,241,214,
2180,238,218,236,
2181,237,301,335,
2182,273,224,202,
2183,285,289,224,
2184,287,336,214,
2185,386,287,205,
2186,301,239,247,
2187,212,212,244,
2188,184,264,283,
2189,197,281,213,
2190,189,194,212,
2191,206,202,204,
2192,185,265,221,
2193,251,234,213,
2194,273,301,211,
2195,209,233,327,
2196,241,232,214,
2197,244,392,420,
2198,284,231,225,
2199,240,227,216,
2200,262,367,229,
2201,281,345,238,
2202,273,211,213,
2203,238,197,266,
2204,213,211,193,
2205,294,229,211,
2206,302,198,208,
2207,350,324,245,
2208,283,197,212,
2209,205,209,202,
2210,258,371,243,
2211,205,246,241,
2212,215,200,230,
2213,316,364,327,
2214,209,275,239,
2215,194,215,203,
2216,322,387,224,
2217,297,333,247,
2218,213,254,200,
2219,184,189,191,
2220,229,237,194,
2221,243,233,216,
2222,209,206,207,
2223,194,202,194,
2224,241,292,210,
2225,238,484,297,
2226,219,297,220,
2227,273,219,200,
2228,244,207,180,
2229,228,243,221,
2230,206,192,216,
2231,229,337,252,
2232,363,287,458,
2233,206,221,234,
2234,326,277,289,
2235,255,393,266,
2236,211,229,230,
2237,246,243,212,
2238,252,243,226,
2239,236,266,241,
2240,208,199,285,
2241,290,232,185,
2242,204,320,233,
2243,239,245,276,
2244,304,247,233,
2245,195,235,222,
2246,289,242,269,
2247,292,297,198,
2248,236,232,273,
2249,251,253,216,
2250,254,328,238,
2251,249,252,220,
2252,277,223,428,
2253,314,251,194,
2254,214,275,230,
2255,210,204,257,
2256,367,266,284,
2257,344,307,210,
2258,236,451,263,
2259,188,331,278,
2260,197,217,310,
2261,191,254,220,
2262,278,266,202,
2263,322,273,241,
2264,204,226,214,
2265,210,339,225,
2266,179,309,216,
2267,377,331,236,
2268,378,325,246,
2269,287,310,219,
2270,227,200,219,
2271,240,224,262,
2272,250,233,191,
2273,191,346,258,
2274,222,213,365,
2275,244,535,276,
2276,374,244,221,
2277,193,333,216,
2278,250,296,235,
2279,189,191,233,
2280,207,288,212,
2281,233,205,204,
2282,254,260,253,
2283,255,236,331,
2284,226,244,191,
2285,306,302,240,
2286,199,214,332,
2287,246,230,244,
2288,236,361,239,
2289,287,394,384,
2290,350,216,192,
2291,375,425,329,
2292,263,221,222,
2293,215,252,227,
2294,377,338,497,
2295,296,255,222,
2296,214,273,209,
2297,214,328,240,
2298,252,283,208,
2299,214,207,207,
2300,343,280,214,
2301,198,282,219,
2302,249,342,280,
2303,310,293,390,
2304,382,225,191,
2305,294,252,243,
2306,313,194,197,
2307,332,264,210,
2308,224,222,218,
2309,263,250,217,
2310,203,313,205,
2311,226,269,218,
2312,342,339,268,
2313,288,390,357,
2314,315,243,206,
2315,308,251,208,
2316,199,224,246,
2317,272,308,203,
2318,234,229,312,
2319,198,191,214,
2320,208,258,220,
2321,224,336,289,
2322,228,376,248,
2323,240,239,248,
2324,227,219,230,
2325,242,379,232,
2326,285,208,223,
2327,276,241,247,
2328,300,268,208,
2329,216,205,199,
2330,293,215,262,
2331,247,235,316,
2332,185,226,215,
2333,275,256,231,
2334,273,313,321,
2335,212,234,260,
2336,199,349,230,
2337,219,226,212,
2338,224,272,250,
2339,377,239,209,
2340,219,285,220,
2341,369,220,327,
2342,225,256,252,
2343,320,231,253,
2344,276,281,193,
2345,245,209,198,
2346,374,286,292,
2347,264,396,402,
2348,268,265,356,
2349,219,185,199,
2350,335,204,247,
2351,263,219,241,
2352,258,236,239,
2353,223,191,285,
2354,240,278,338,
2355,213,281,308,
2356,217,276,238,
2357,218,211,311,
2358,221,198,285,
2359,233,215,192,
2360,203,221,369,
2361,234,300,256,
2362,281,322,222,
2363,197,258,240,
2364,367,249,348,
2365,213,246,277,
2366,291,254,214,
2367,252,273,264,
2368,235,239,214,
2369,267,212,221,
2370,227,431,267,
2371,339,224,201,
2372,308,229,231,
2373,217,199,236,
2374,295,238,218,
2375,206,344,438,
2376,226,234,201,
2377,628,282,220,
2378,330,246,300,
2379,199,259,217,
2380,309,198,215,
2381,300,219,287,
2382,241,292,285,
2383,232,305,223,
2384,374,219,177,
2385,297,259,232,
2386,187,217,221,
2387,246,235,207,
2388,183,242,211,
2389,236,266,210,
2390,231,291,272,
2391,249,232,222,
2392,268,251,225,
2393,274,264,238,
2394,259,294,265,
2395,246,190,209,
2396,258,240,237,
2397,283,246,369,
2398,394,231,201,
2399,300,323,267,
2400,274,214,192,
2401,277,300,215,
2402,289,244,203,
2403,236,398,314,
2404,218,265,306,
2405,218,295,265,
2406,235,205,215,
2407,204,332,234,
2408,246,255,217,
2409,207,298,252,
2410,273,348,277,
2411,389,269,319,
2412,212,247,222,
2413,213,199,246,
2414,215,202,204,
2415,251,387,240,
2416,246,316,422,
2417,341,322,223,
2418,372,241,223,
2419,248,221,250,
2420,283,229,204,
2421,249,213,208,
2422,290,219,191,
2423,266,375,333,
2424,356,346,215,
2425,202,239,230,
2426,221,326,210,
2427,203,260,223,
2428,188,207,209,
2429,275,310,255,
2430,251,359,349,
2431,279,247,235,
2432,208,190,211,
2433,216,272,254,
2434,305,311,211,
2435,246,219,184,
2436,196,344,221,
2437,327,243,273,
2438,218,407,409,
2439,214,270,241,
2440,301,270,219,
2441,283,375,288,
2442,275,230,202,
2443,212,216,188,
2444,253,219,228,
2445,385,222,202,
2446,230,202,221,
2447,326,353,351,
2448,229,471,435,
2449,278,226,264,
2450,297,292,273,
2451,216,272,236,
2452,486,293,215,
2453,263,223,298,
2454,274,298,212,
2455,315,242,213,
2456,245,229,215,
2457,258,199,222,
2458,238,258,223,
2459,295,229,218,
2460,243,359,278,
2461,248,237,224,
2462,198,276,196,
2463,202,238,300,
2464,209,207,222,
2465,464,416,248,
2466,192,213,267,
2467,325,220,250,
2468,377,279,252,
2469,360,220,212,
2470,250,269,211,
2471,222,321,244,
2472,291,341,316,
2473,320,315,218,
2474,280,202,218,
2475,215,372,302,
2476,235,372,244,
2477,238,226,214,
2478,280,298,193,
2479,253,277,216,
2480,226,280,267,
2481,311,332,272,
2482,215,188,218,
2483,216,223,182,
2484,323,255,227,
2485,261,288,271,
2486,282,240,198,
2487,332,259,192,
2488,220,261,229,
2489,217,262,203,
2490,249,211,225,
2491,201,282,238,
2492,239,238,225,
2493,292,289,206,
2494,355,229,182,
2495,344,235,396,
2496,207,257,213,
2497,190,201,249,
2498,253,230,293,
2499,194,241,208,
2500,238,253,307,
2501,209,195,192,
2502,210,217,192,
2503,201,208,241,
2504,234,423,320,
2505,394,277,199,
2506,225,228,282,
2507,219,205,220,
2508,237,218,213,
2509,220,320,303,
2510,297,208,236,
2511,213,220,208,
2512,184,223,223,
2513,358,375,284,
2514,219,234,222,
2515,209,269,244,
2516,248,387,265,
2517,212,224,254,
2518,248,243,213,
2519,206,348,313,
2520,293,211,196,
2521,223,245,205,
2522,256,430,300,
2523,244,336,258,
2524,299,216,216,
2525,242,191,197,
2526,293,294,252,
2527,233,270,252,
2528,255,348,257,
2529,231,271,341,
2530,208,200,222,
2531,201,286,235,
2532,217,289,211,
2533,257,304,224,
2534,301,257,210,
2535,322,239,206,
2536,470,383,213,
2537,222,301,296,
2538,224,424,295,
2539,298,222,226,
2540,469,279,212,
2541,235,210,259,
2542,243,213,214,
2543,226,220,201,
2544,216,241,190,
2545,248,260,265,
2546,264,278,237,
2547,255,237,252,
2548,215,194,225,
2549,332,244,209,
2550,246,259,230,
2551,217,206,272,
2552,237,344,235,
2553,201,273,392,
2554,259,221,232,
2555,235,245,218,
2556,406,258,220,
2557,352,212,214,
2558,238,207,222,
2559,266,230,271,
2560,385,220,214,
2561,356,244,309,
2562,215,243,226,
2563,282,320,216,
2564,230,239,225,
2565,226,239,250,
2566,224,240,248,
2567,207,287,192,
2568,256,259,217,
2569,231,256,278,
2570,182,229,240,
2571,283,273,273,
2572,206,256,284,
2573,243,207,423,
2574,385,284,278,
2575,281,210,211,
2576,390,535,541,
2577,246,259,220,
2578,202,267,236,
2579,342,298,240,
2580,387,272,300,
2581,259,208,277,
2582,204,297,233,
2583,199,312,224,
2584,255,246,213,
2585,334,410,246,
2586,326,361,244,
2587,306,374,219,
2588,285,256,246,
2589,226,276,214,
2590,274,329,217,
2591,292,272,309,
2592,209,390,281,
2593,253,263,270,
2594,225,238,229,
2595,196,224,228,
2596,280,254,237,
2597,235,211,221,
2598,259,234,234,
2599,203,237,202,
2600,308,300,208,
2601,202,249,224,
2602,249,191,200,
2603,210,208,202,
2604,184,213,206,
2605,203,317,282,
2606,215,242,221,
2607,247,247,228,
2608,204,232,233,
2609,294,280,268,
2610,207,488,278,
2611,223,215,267,
2612,223,383,328,
2613,242,247,277,
2614,327,245,276,
2615,293,219,196,
2616,302,297,253,
2617,221,443,308,
2618,255,221,198,
2619,212,207,231,
2620,221,292,207,
2621,225,246,196,
2622,248,231,181,
2623,252,244,223,
2624,203,209,224,
2625,229,305,299,
2626,225,298,275,
2627,274,330,301,
2628,328,311,221,
2629,215,225,284,
2630,355,279,218,
2631,245,227,301,
2632,209,215,259,
2633,303,285,350,
2634,171,290,201,
2635,216,211,202,
2636,376,275,245,
2637,263,261,211,
2638,216,224,229,
2639,215,198,286,
2640,199,274,232,
2641,301,226,204,
2642,230,283,326,
2643,217,256,215,
2644,262,203,288,
2645,249,369,256,
2646,253,268,245,
2647,257,371,286,
2648,282,360,321,
2649,305,225,224,
2650,312,217,188,
2651,225,316,233,
2652,448,338,210,
2653,336,272,234,
2654,271,232,250,
2655,296,224,237,
2656,170,242,213,
2657,248,206,201,
2658,256,233,233,
2659,196,204,221,
2660,218,245,247,
2661,241,213,326,
2662,202,219,216,
2663,200,480,323,
2664,283,268,269,
2665,217,238,197,
2666,221,264,212,
2667,217,222,197,
2668,406,318,209,
2669,220,309,275,
2670,312,341,292,
2671,232,274,206,
2672,234,244,229,
2673,364,250,258,
2674,192,222,210,
2675,234,329,256,
2676,254,229,240,
2677,263,245,194,
2678,329,391,239,
2679,204,240,211,
2680,294,353,293,
2681,235,221,290,
2682,225,236,219,
2683,226,352,225,
2684,200,245,272,
2685,220,382,333,
2686,232,266,253,
2687,291,226,222,
2688,198,227,273,
2689,210,276,179,
2690,199,238,215,
2691,268,200,248,
2692,223,283,267,
2693,301,322,254,
2694,225,325,255,
2695,206,273,220,
2696,290,248,245,
2697,183,218,227,
2698,245,360,239,
2699,447,389,282,
2700,221,209,190,
2701,241,199,234,
2702,186,219,204,
2703,370,220,196,
2704,249,307,216,
2705,231,312,227,
2706,218,210,212,
2707,202,218,309,
2708,244,246,291,
2709,186,202,212,
2710,275,325,215,
2711,215,207,214,
2712,323,229,226,
2713,262,213,211,
2714,444,314,259,
2715,250,306,217,
2716,189,307,225,
2717,477,330,237,
2718,191,226,198,
2719,242,238,262,
2720,207,285,244,
2721,232,265,208,
2722,588,441,229,
2723,238,194,259,
2724,247,195,273,
2725,193,287,250,
2726,272,235,222,
2727,208,249,250,
2728,243,218,288,
2729,303,392,281,
2730,216,372,575,
2731,174,193,199,
2732,353,322,247,
2733,269,383,224,
2734,236,232,199,
2735,390,275,218,
2736,278,276,254,
2737,214,241,193,
2738,231,369,259,
2739,302,242,225,
2740,227,220,209,
2741,260,302,228,
2742,241,308,227,
2743,182,223,203,
2744,263,231,257,
2745,234,246,227,
2746,266,227,182,
2747,205,207,288,
2748,179,408,297,
2749,292,315,231,
2750,282,208,189,
2751,269,318,272,
2752,225,288,209,
2753,202,244,212,
2754,245,219,253,
2755,322,402,224,
2756,228,207,190,
2757,274,360,409,
2758,251,214,266,
2759,294,215,254,
2760,298,342,261,
2761,255,220,209,
2762,240,230,204,
2763,245,202,207,
2764,226,204,221,
2765,242,284,208,
2766,201,317,243,
2767,220,261,219,
2768,204,227,236,
2769,334,244,212,
2770,290,223,311,
2771,231,297,223,
2772,238,228,210,
2773,384,323,259,
2774,273,259,214,
2775,504,266,206,
2776,197,210,212,
2777,225,246,253,
2778,282,415,284,
2779,569,353,231,
2780,198,243,181,
2781,203,369,225,
2782,241,235,176,
2783,248,236,228,
2784,190,336,250,
2785,225,259,233,
2786,212,459,290,
2787,214,340,223,
2788,247,296,242,
2789,211,250,250,
2790,324,291,316,
2791,238,250,210,
2792,268,307,234,
2793,227,300,209,
2794,285,232,206,
2795,175,325,225,
2796,288,274,331,
2797,214,231,298,
2798,186,192,234,
2799,243,228,219,
2800,200,209,295,
2801,240,281,277,
2802,260,219,194,
2803,213,277,242,
2804,264,228,326,
2805,216,272,190,
2806,206,230,204,
2807,207,187,202,
2808,248,252,231,
2809,246,302,243,
2810,186,384,332,
2811,240,295,219,
2812,203,356,205,
2813,328,311,314,
2814,321,325,221,
2815,271,220,213,
2816,233,258,223,
2817,218,306,257,
2818,234,207,220,
2819,280,257,214,
2820,299,215,290,
2821,298,275,205,
2822,255,314,246,
2823,180,240,296,
2824,262,272,226,
2825,253,340,221,
2826,332,263,243,
2827,337,280,242,
2828,255,265,227,
2829,184,250,243,
2830,315,226,193,
2831,215,304,250,
2832,271,412,241,
2833,192,210,215,
2834,216,237,182,
2835,222,204,206,
2836,346,250,262,
2837,274,241,219,
2838,261,264,202,
2839,197,215,187,
2840,215,214,198,
2841,273,285,220,
2842,197,311,256,
2843,200,312,291,
2844,266,313,295,
2845,224,245,203,
2846,254,254,230,
2847,222,276,248,
2848,225,362,226,
2849,238,232,216,
2850,250,244,190,
2851,267,232,225,
2852,239,352,237,
2853,228,236,269,
2854,223,241,194,
2855,271,420,243,
2856,208,236,222,
2857,250,284,198,
2858,240,237,207,
2859,215,294,271,
2860,216,222,215,
2861,264,274,256,
2862,264,266,282,
2863,220,255,248,
2864,274,249,265,
2865,287,311,326,
2866,207,252,228,
2867,357,292,224,
2868,277,314,265,
2869,201,288,360,
2870,321,257,257,
2871,219,249,333,
2872,217,242,247,
2873,284,293,342,
2874,301,246,225,
2875,367,273,216,
2876,307,285,220,
2877,203,210,223,
2878,207,290,274,
2879,324,392,229,
2880,274,211,259,
2881,241,195,213,
2882,203,265,298,
2883,235,231,214,
2884,207,293,221,
2885,215,269,257,
2886,215,215,196,
2887,236,279,229,
2888,314,340,220,
2889,204,283,247,
2890,206,190,225,
2891,210,327,276,
2892,188,257,242,
2893,223,211,240,
2894,253,216,210,
2895,280,377,253,
2896,196,203,250,
2897,225,271,319,
2898,231,262,214,
2899,201,205,275,
