1250,248,209,187,192,
1251,285,259,251,228,
1252,207,228,211,215,
1253,234,255,278,222,
1254,197,212,226,208,
1255,339,256,237,224,
1256,217,233,211,201,
1257,291,243,212,216,
1258,201,233,200,230,
1259,221,256,239,215,
1260,222,247,208,204,
1261,275,218,203,230,
1262,193,224,190,296,
1263,202,218,216,212,
1264,224,203,208,218,
1265,241,246,214,257,
1266,307,238,193,205,
1267,205,280,217,212,
1268,210,208,200,221,
1269,217,250,232,221,
1270,235,230,293,237,
1271,219,231,222,375,
1272,228,223,212,212,
1273,308,261,234,248,
1274,236,323,246,203,
1275,408,265,231,206,
1276,203,235,194,212,
1277,259,254,224,223,
1278,230,288,268,248,
1279,233,223,235,212,
1280,199,214,227,187,
1281,228,219,204,218,
1282,293,436,237,237,
1283,284,251,193,221,
1284,223,225,263,228,
1285,209,253,239,216,
1286,205,276,227,206,
1287,219,231,235,214,
1288,205,212,214,206,
1289,211,213,216,214,
1290,225,244,246,226,
1291,221,228,225,229,
1292,216,202,223,207,
1293,253,241,239,216,
1294,236,273,292,221,
1295,245,325,236,213,
1296,206,192,210,209,
1297,220,207,210,205,
1298,327,229,227,210,
1299,218,222,210,208,
1300,203,208,206,202,
1301,238,269,314,231,
1302,261,299,298,224,
1303,198,218,209,196,
1304,231,219,233,207,
1305,262,225,220,214,
1306,206,272,236,263,
1307,211,342,231,220,
1308,261,305,225,204,
1309,380,292,332,216,
1310,213,418,295,246,
1311,231,292,303,206,
1312,206,256,226,204,
1313,298,245,246,215,
1314,194,318,223,197,
1315,227,227,220,198,
1316,209,190,211,256,
1317,223,205,289,225,
1318,200,219,320,275,
1319,226,233,229,193,
1320,208,218,301,222,
1321,243,420,277,236,
1322,374,211,218,211,
1323,312,236,370,252,
1324,195,196,208,205,
1325,207,285,239,200,
1326,293,223,199,222,
1327,222,221,219,199,
1328,241,214,201,199,
1329,205,236,198,206,
1330,302,361,235,212,
1331,228,239,216,203,
1332,192,244,202,241,
1333,238,218,218,207,
1334,240,209,210,220,
1335,234,254,267,218,
1336,199,222,215,232,
1337,262,346,226,223,
1338,230,204,255,215,
1339,216,188,274,233,
1340,234,212,221,201,
1341,197,257,215,312,
1342,225,203,239,211,
1343,192,221,223,206,
1344,255,206,207,206,
1345,197,197,206,220,
1346,250,339,260,207,
1347,308,229,200,193,
1348,213,226,194,236,
1349,220,296,222,224,
1350,253,240,191,215,
1351,225,214,224,216,
1352,189,229,220,226,
1353,220,193,240,219,
1354,243,233,290,224,
1355,225,235,234,216,
1356,227,230,226,186,
1357,223,235,243,229,
1358,214,237,203,203,
1359,283,434,280,277,
1360,214,205,204,193,
1361,202,219,213,196,
1362,254,282,290,245,
1363,242,263,214,221,
1364,201,205,198,196,
1365,218,292,239,212,
1366,237,194,238,216,
1367,240,222,212,205,
1368,211,270,236,205,
1369,225,237,212,213,
1370,247,275,232,232,
1371,227,236,208,185,
1372,216,230,239,191,
1373,213,220,212,210,
1374,334,254,219,218,
1375,211,216,251,225,
1376,202,209,196,215,
1377,253,226,224,200,
1378,320,360,250,237,
1379,226,220,197,200,
1380,181,220,204,178,
1381,242,221,411,252,
1382,225,213,250,250,
1383,220,230,233,208,
1384,212,212,230,211,
1385,222,209,255,226,
1386,226,289,219,206,
1387,222,266,225,202,
1388,203,217,201,202,
1389,207,187,206,210,
1390,304,239,343,245,
1391,229,236,263,268,
1392,178,202,217,193,
1393,202,214,211,213,
1394,280,239,230,204,
1395,270,211,245,246,
1396,220,218,217,180,
1397,245,245,309,211,
1398,306,235,264,235,
1399,213,208,259,214,
1400,250,227,218,194,
1401,216,234,206,184,
1402,210,306,259,206,
1403,198,213,226,199,
1404,215,254,219,281,
1405,214,225,219,201,
1406,305,217,292,240,
1407,237,226,207,227,
1408,233,215,223,224,
1409,243,251,241,200,
1410,250,345,277,227,
1411,196,200,220,217,
1412,235,211,190,197,
1413,331,250,210,215,
1414,248,253,245,216,
1415,246,250,212,222,
1416,253,223,217,212,
1417,197,272,225,229,
1418,233,290,220,196,
1419,205,195,228,196,
1420,208,322,222,220,
1421,207,201,192,192,
1422,272,244,225,207,
1423,221,222,230,204,
1424,199,214,210,214,
1425,208,199,216,227,
1426,259,240,223,214,
1427,257,288,224,208,
1428,206,177,204,212,
1429,194,267,215,230,
1430,238,236,234,235,
1431,222,215,194,220,
1432,247,206,187,201,
1433,210,217,237,219,
1434,234,246,345,229,
1435,214,198,216,230,
1436,216,206,221,208,
1437,244,195,265,226,
1438,286,205,191,218,
1439,277,219,227,209,
1440,211,208,227,197,
1441,200,266,219,205,
1442,185,233,209,217,
1443,236,310,252,225,
1444,220,195,199,199,
1445,265,226,289,216,
1446,276,220,313,230,
1447,216,213,220,214,
1448,220,211,207,195,
1449,270,266,230,207,
1450,228,195,212,280,
1451,235,252,224,211,
1452,212,198,202,219,
1453,260,255,219,218,
1454,267,258,212,220,
1455,214,259,283,207,
1456,214,208,210,208,
1457,241,307,244,203,
1458,242,228,205,202,
1459,225,254,352,266,
1460,249,217,206,213,
1461,300,244,206,223,
1462,211,279,211,214,
1463,219,261,214,240,
1464,212,213,194,204,
1465,209,209,224,223,
1466,235,212,205,188,
1467,211,210,246,217,
1468,188,215,265,238,
1469,252,264,296,215,
1470,221,316,234,196,
1471,209,256,212,230,
1472,209,202,205,208,
1473,221,266,228,235,
1474,195,214,195,232,
1475,248,259,201,225,
1476,225,247,206,250,
1477,306,265,254,295,
1478,246,299,302,238,
1479,238,228,209,221,
1480,205,205,225,177,
1481,250,428,242,209,
1482,271,274,217,209,
1483,226,228,228,209,
1484,227,193,214,212,
1485,246,315,238,221,
1486,199,304,223,208,
1487,235,202,186,214,
1488,208,237,209,214,
1489,259,214,214,225,
1490,221,210,224,194,
1491,215,314,218,218,
1492,226,196,206,200,
1493,243,218,197,198,
1494,223,252,224,207,
1495,265,258,227,215,
1496,223,309,216,226,
1497,406,323,303,217,
1498,188,217,226,224,
1499,208,344,233,222,
1500,215,221,198,223,
1501,235,209,246,212,
1502,229,251,237,189,
1503,217,304,231,222,
1504,203,234,229,228,
1505,239,251,376,236,
1506,205,206,249,233,
1507,223,221,299,210,
1508,231,251,271,228,
1509,233,291,255,225,
1510,208,240,221,198,
1511,240,236,218,298,
1512,205,213,211,206,
1513,219,208,218,216,
1514,197,271,212,215,
1515,278,222,212,224,
1516,213,255,215,197,
1517,212,249,278,214,
1518,201,199,284,231,
1519,246,282,247,245,
1520,212,231,219,206,
1521,225,257,231,223,
1522,204,209,224,206,
1523,253,242,223,194,
1524,197,214,224,204,
1525,223,232,262,234,
1526,204,194,218,201,
1527,207,278,300,234,
1528,232,216,221,222,
1529,244,231,240,222,
1530,220,207,208,185,
1531,195,218,249,239,
1532,218,223,324,237,
1533,432,281,226,208,
1534,201,248,346,217,
1535,213,226,245,223,
1536,217,370,224,202,
1537,222,398,313,221,
1538,198,288,260,195,
1539,210,218,245,208,
1540,209,211,225,207,
1541,214,385,331,236,
1542,212,278,240,217,
1543,205,241,214,203,
1544,211,264,248,220,
1545,191,209,235,335,
1546,202,221,324,290,
1547,239,252,277,214,
1548,199,208,219,205,
1549,205,300,258,225,
1550,222,223,291,219,
1551,222,243,210,217,
1552,196,208,230,200,
1553,262,231,243,197,
1554,224,214,189,217,
1555,202,221,230,210,
1556,298,220,222,194,
1557,266,231,255,212,
1558,195,231,240,202,
1559,232,276,219,233,
1560,214,203,210,206,
1561,278,297,230,249,
1562,226,436,345,243,
1563,231,311,254,206,
1564,221,278,213,206,
1565,206,207,222,216,
1566,200,218,252,216,
1567,194,264,242,241,
1568,211,362,241,224,
1569,204,203,194,213,
1570,207,220,220,204,
1571,213,199,293,201,
1572,203,205,217,220,
1573,216,216,195,218,
1574,202,307,236,229,
1575,217,208,198,276,
1576,182,237,200,212,
1577,253,240,215,216,
1578,205,207,224,222,
1579,217,275,244,227,
1580,261,228,227,207,
1581,277,289,260,212,
1582,242,229,197,204,
1583,208,203,216,224,
1584,210,210,211,229,
1585,233,255,322,230,
1586,213,348,227,210,
1587,232,290,205,214,
1588,222,217,197,207,
1589,305,252,267,238,
1590,200,273,219,215,
1591,216,269,214,204,
1592,206,242,216,277,
1593,214,289,229,214,
1594,229,246,239,215,
1595,226,193,226,260,
1596,205,187,208,227,
1597,223,222,246,203,
1598,244,247,205,237,
1599,218,235,220,207,
1600,210,193,198,212,
1601,185,353,229,232,
1602,236,240,216,221,
1603,193,223,249,233,
1604,244,198,199,200,
1605,211,320,214,235,
1606,202,260,242,216,
1607,209,266,209,207,
1608,195,225,204,211,
1609,280,284,225,195,
1610,188,191,238,251,
1611,222,273,240,217,
1612,254,195,254,218,
1613,204,189,268,229,
1614,253,224,207,224,
1615,217,210,270,236,
1616,206,200,199,197,
1617,231,221,290,269,
1618,250,212,254,217,
1619,232,233,253,236,
1620,189,222,276,229,
1621,220,229,227,187,
1622,222,270,220,211,
1623,205,262,226,196,
1624,210,240,197,195,
1625,214,259,196,273,
1626,240,255,229,195,
1627,225,242,221,206,
1628,218,217,204,217,
1629,213,254,283,225,
1630,278,253,218,196,
1631,212,225,240,215,
1632,216,217,244,214,
1633,236,249,241,218,
1634,313,239,210,220,
1635,210,321,250,199,
1636,197,224,212,212,
1637,216,209,278,224,
1638,268,227,231,218,
1639,252,214,221,225,
1640,206,230,214,204,
1641,345,276,342,235,
1642,335,256,214,201,
1643,216,216,226,209,
1644,289,227,228,213,
1645,213,285,243,202,
1646,181,369,289,212,
1647,218,240,231,266,
1648,191,224,234,221,
1649,255,215,281,204,
1650,216,265,240,282,
1651,213,350,254,199,
1652,203,208,220,208,
1653,217,254,323,221,
1654,186,291,374,236,
1655,262,248,204,234,
1656,277,218,219,223,
1657,221,216,255,225,
1658,418,244,228,219,
1659,212,235,189,219,
1660,220,215,206,215,
1661,232,216,256,237,
1662,273,249,224,194,
1663,223,194,268,226,
1664,216,236,192,217,
1665,238,265,254,241,
1666,213,206,208,270,
1667,232,213,225,226,
1668,265,245,211,197,
1669,287,273,212,213,
1670,258,238,216,200,
1671,287,231,208,208,
1672,210,211,255,226,
1673,251,287,206,218,
1674,207,289,287,216,
1675,221,301,219,208,
1676,182,201,197,207,
1677,252,215,203,204,
1678,222,311,232,230,
1679,192,292,226,203,
1680,193,220,193,198,
1681,203,216,212,212,
1682,238,241,275,200,
1683,232,306,214,200,
1684,197,242,207,221,
1685,254,225,243,211,
1686,223,227,204,198,
1687,218,293,216,222,
1688,230,286,250,209,
1689,284,231,254,250,
1690,221,205,191,223,
1691,203,240,261,214,
1692,211,413,232,203,
1693,213,224,224,218,
1694,228,218,258,221,
1695,228,219,195,233,
1696,206,205,209,210,
1697,216,245,228,271,
1698,237,222,226,210,
1699,257,216,210,259,
1700,209,220,216,215,
1701,279,296,229,269,
1702,188,261,221,188,
1703,209,246,219,213,
1704,180,198,214,205,
1705,228,238,222,215,
1706,201,247,215,219,
1707,194,243,229,202,
1708,196,217,232,209,
1709,297,368,250,255,
1710,243,222,287,210,
1711,229,271,229,206,
1712,209,203,214,215,
1713,243,334,273,243,
1714,242,390,231,196,
1715,241,253,228,208,
1716,247,201,212,208,
1717,215,192,229,205,
1718,210,239,212,274,
1719,223,215,242,204,
1720,219,201,205,211,
1721,297,229,248,227,
1722,260,273,238,233,
1723,301,229,210,200,
1724,212,180,257,233,
1725,210,340,238,234,
1726,210,217,242,254,
1727,205,234,289,219,
1728,205,239,247,197,
1729,269,319,195,210,
1730,234,202,210,214,
1731,232,266,267,227,
1732,213,214,202,210,
1733,218,221,265,210,
1734,252,254,223,210,
1735,223,332,242,229,
1736,216,201,174,201,
1737,197,215,265,241,
1738,225,256,216,207,
1739,214,211,214,202,
1740,182,202,210,189,
1741,237,211,211,202,
1742,230,269,266,198,
1743,233,212,189,218,
1744,204,211,211,211,
1745,284,243,219,218,
1746,218,296,246,220,
1747,211,322,249,230,
1748,212,214,229,225,
1749,220,203,239,202,
1750,220,326,283,203,
1751,227,220,209,212,
1752,204,235,200,186,
1753,231,247,408,261,
1754,223,212,251,235,
1755,201,222,217,207,
1756,206,191,218,222,
1757,240,268,216,202,
1758,206,212,207,218,
1759,222,227,279,230,
1760,265,222,215,219,
1761,264,235,231,253,
1762,253,283,243,211,
1763,204,247,269,233,
1764,201,222,224,205,
1765,216,227,210,217,
1766,291,327,262,203,
1767,263,234,219,197,
1768,204,205,197,225,
1769,211,293,275,215,
1770,200,200,204,205,
1771,213,227,224,217,
1772,225,227,207,234,
1773,234,219,225,199,
1774,221,195,210,196,
1775,289,222,231,209,
1776,201,204,223,214,
1777,217,206,222,225,
1778,213,234,226,243,
1779,252,236,276,224,
1780,206,208,243,222,
1781,221,219,224,218,
1782,244,199,201,219,
1783,204,299,218,187,
1784,221,204,192,192,
1785,215,254,217,225,
1786,312,265,265,204,
1787,206,226,273,238,
1788,281,220,207,277,
1789,222,215,303,219,
1790,231,221,270,224,
1791,240,233,248,224,
1792,218,222,241,233,
1793,286,225,211,219,
1794,213,215,203,297,
1795,201,214,250,228,
1796,205,226,229,215,
1797,235,272,222,212,
1798,201,243,227,211,
1799,208,226,294,226,
1800,219,221,211,196,
1801,220,251,249,216,
1802,216,207,197,211,
1803,203,227,239,200,
1804,204,198,202,216,
1805,209,237,196,209,
1806,208,218,214,189,
1807,216,239,244,225,
1808,212,221,209,220,
1809,225,384,245,210,
1810,294,315,230,196,
1811,227,221,294,226,
1812,197,217,217,187,
1813,295,246,422,281,
1814,225,233,198,200,
1815,211,214,200,209,
1816,198,221,209,218,
1817,349,237,213,302,
1818,224,259,246,221,
1819,259,274,240,211,
1820,207,311,221,214,
1821,225,201,194,214,
1822,225,341,243,223,
1823,277,244,237,208,
1824,213,245,236,200,
1825,281,216,222,222,
1826,275,346,338,222,
1827,196,298,230,243,
1828,213,209,235,234,
1829,244,237,238,218,
1830,235,197,203,205,
1831,210,231,213,209,
1832,229,225,215,212,
1833,217,262,228,233,
1834,192,296,246,309,
1835,244,254,231,212,
1836,207,229,201,218,
1837,227,292,209,209,
1838,213,227,224,263,
1839,236,253,240,244,
1840,207,213,213,261,
1841,223,258,212,208,
1842,210,228,205,197,
1843,208,241,215,195,
1844,192,206,209,265,
1845,244,236,264,230,
1846,255,223,224,207,
1847,228,304,264,228,
1848,287,204,200,218,
1849,267,260,223,222,
1850,226,227,284,294,
1851,214,223,237,209,
1852,239,239,212,195,
1853,196,208,219,196,
1854,209,201,215,222,
1855,309,248,199,256,
1856,199,224,217,195,
1857,195,216,218,228,
1858,196,262,257,202,
1859,232,231,249,205,
1860,207,229,224,211,
1861,201,294,278,232,
1862,235,216,244,214,
1863,255,205,204,207,
1864,226,212,279,237,
1865,239,255,212,241,
1866,239,221,236,195,
1867,218,277,219,216,
1868,202,245,228,218,
1869,224,193,296,272,
1870,258,224,293,214,
1871,226,240,194,205,
1872,211,279,214,224,
1873,207,323,249,264,
1874,218,255,308,246,
1875,237,248,232,196,
1876,205,225,207,215,
1877,215,245,211,207,
1878,221,214,199,206,
1879,219,202,210,212,
1880,244,223,190,223,
1881,222,303,227,210,
1882,240,216,237,265,
1883,259,223,253,242,
1884,213,220,232,204,
1885,267,228,215,203,
1886,248,237,204,230,
1887,233,238,222,201,
1888,278,221,210,192,
1889,202,205,202,217,
1890,191,266,416,230,
1891,215,237,262,244,
1892,221,218,214,217,
1893,192,202,195,223,
1894,201,205,218,286,
1895,249,223,234,233,
1896,200,212,245,219,
1897,230,281,315,218,
1898,202,257,228,255,
1899,201,223,222,221,
1900,214,213,223,201,
1901,244,233,201,208,
1902,212,214,212,288,
1903,206,295,211,221,
1904,209,212,246,239,
1905,260,263,217,192,
1906,253,218,228,209,
1907,235,236,207,327,
1908,227,284,217,208,
1909,230,247,234,306,
1910,216,232,199,209,
1911,252,216,236,221,
1912,218,232,239,221,
1913,272,244,205,198,
1914,225,268,238,226,
1915,239,227,202,211,
1916,198,195,192,216,
1917,238,232,253,239,
1918,273,227,219,213,
1919,227,217,192,207,
1920,326,216,202,229,
1921,214,282,293,212,
1922,248,236,262,199,
1923,248,227,215,281,
1924,205,234,210,229,
1925,198,243,249,219,
1926,222,241,298,234,
1927,414,320,242,199,
1928,211,227,206,203,
1929,211,209,210,231,
1930,219,235,246,223,
1931,234,202,215,212,
1932,202,247,221,252,
1933,206,215,223,225,
1934,211,209,211,223,
1935,180,212,201,207,
1936,258,225,224,215,
1937,225,223,209,223,
1938,237,292,222,231,
1939,192,217,222,221,
1940,210,245,257,199,
1941,216,259,208,220,
1942,246,304,248,218,
1943,229,252,226,223,
1944,196,210,219,192,
1945,210,272,239,225,
1946,240,280,238,225,
1947,203,198,233,241,
1948,234,230,210,205,
1949,195,212,211,202,
1950,218,367,289,227,
1951,255,233,208,195,
1952,188,194,204,221,
1953,217,215,483,292,
1954,236,221,247,260,
1955,211,231,245,213,
1956,219,220,214,189,
1957,212,205,201,221,
1958,235,254,211,219,
1959,271,255,230,216,
1960,227,217,216,193,
1961,201,193,194,208,
1962,262,231,304,255,
1963,212,199,190,215,
1964,202,205,207,218,
1965,218,219,273,345,
1966,234,197,237,218,
1967,210,271,229,233,
1968,208,210,208,203,
1969,262,213,238,218,
1970,270,214,380,334,
1971,288,220,336,225,
1972,210,196,205,215,
1973,212,269,309,217,
1974,369,245,207,206,
1975,191,211,191,221,
1976,219,219,225,214,
1977,282,252,220,207,
1978,229,295,244,201,
1979,207,242,219,205,
1980,222,268,200,315,
1981,279,249,350,237,
1982,219,220,207,295,
1983,243,258,227,228,
1984,198,219,198,271,
1985,252,223,208,206,
1986,216,229,214,245,
1987,243,225,219,219,
1988,191,206,256,226,
1989,209,224,204,228,
1990,263,277,249,285,
1991,348,219,263,216,
1992,233,207,209,196,
1993,228,201,218,224,
1994,264,279,225,261,
1995,272,233,223,277,
1996,209,205,192,202,
1997,220,221,210,211,
1998,233,209,204,309,
1999,211,216,240,224,
2000,196,223,202,227,
2001,252,217,202,249,
2002,193,269,272,219,
2003,239,208,205,209,
2004,225,214,205,218,
2005,218,229,217,268,
2006,267,196,254,227,
2007,259,226,212,236,
2008,211,201,202,244,
2009,209,232,246,209,
2010,226,217,240,200,
2011,269,269,234,209,
2012,198,221,300,244,
2013,237,229,175,223,
2014,213,268,275,229,
2015,266,209,210,224,
2016,203,206,280,275,
2017,233,331,231,220,
2018,297,248,213,232,
2019,248,217,205,217,
2020,201,244,328,272,
2021,212,227,200,204,
2022,205,218,206,228,
2023,236,228,213,214,
2024,212,276,250,217,
2025,191,210,212,218,
2026,230,214,236,225,
2027,249,245,218,210,
2028,215,235,217,209,
2029,274,269,341,230,
2030,229,221,227,249,
2031,205,225,224,233,
2032,194,323,251,231,
2033,213,216,216,194,
2034,327,313,289,233,
2035,272,232,257,218,
2036,226,209,203,227,
2037,217,225,217,209,
2038,279,227,198,231,
2039,215,303,238,241,
2040,213,198,198,224,
2041,203,220,220,199,
2042,208,294,248,200,
2043,230,252,263,215,
2044,192,316,206,207,
2045,231,219,324,220,
2046,286,201,217,204,
2047,339,250,229,202,
2048,199,234,238,207,
2049,291,242,212,217,
2050,322,267,209,213,
2051,177,191,283,232,
2052,205,196,189,246,
2053,224,291,413,227,
2054,196,318,242,237,
2055,273,282,236,209,
2056,214,209,207,211,
2057,228,232,208,209,
2058,191,263,212,225,
2059,291,208,213,230,
2060,263,225,228,202,
2061,213,221,236,248,
2062,280,287,313,224,
2063,227,280,243,202,
2064,206,209,195,220,
2065,213,224,248,294,
2066,213,255,206,220,
2067,208,252,231,221,
2068,195,206,198,192,
2069,282,225,261,215,
2070,201,227,252,293,
2071,207,216,211,246,
2072,219,210,201,195,
2073,232,284,246,205,
2074,269,215,262,222,
2075,229,238,215,212,
2076,215,225,233,198,
2077,229,230,239,257,
2078,230,257,276,222,
2079,189,259,213,229,
2080,212,258,290,214,
2081,269,285,290,264,
2082,245,228,200,200,
2083,215,214,271,218,
2084,207,231,234,219,
2085,193,221,218,268,
2086,192,216,221,237,
2087,242,224,198,224,
2088,275,210,207,190,
2089,240,247,210,211,
2090,236,224,206,207,
2091,391,235,216,215,
2092,198,276,205,204,
2093,218,208,206,313,
2094,196,272,286,223,
2095,208,224,195,216,
2096,203,232,207,199,
2097,235,251,213,216,
2098,227,201,197,203,
2099,198,302,238,223,
2100,206,282,207,194,
2101,208,216,196,208,
2102,372,252,247,220,
2103,246,231,206,206,
2104,256,236,205,193,
2105,220,230,204,214,
2106,238,267,207,220,
2107,248,236,243,211,
2108,185,248,212,210,
2109,216,209,233,216,
2110,195,312,227,196,
2111,245,218,233,219,
2112,204,212,200,212,
2113,225,283,256,209,
2114,304,370,249,219,
2115,327,388,284,248,
2116,228,209,207,207,
2117,206,241,295,229,
2118,213,281,290,205,
2119,197,268,204,224,
2120,208,214,233,209,
2121,235,227,217,214,
2122,212,222,229,199,
2123,183,329,246,237,
2124,227,201,211,211,
2125,208,219,236,207,
2126,230,206,216,204,
2127,187,271,210,270,
2128,246,187,188,301,
2129,229,239,275,221,
2130,197,287,234,239,
2131,216,360,312,220,
2132,216,238,261,201,
2133,240,225,213,207,
2134,250,195,201,209,
2135,261,259,247,215,
2136,210,209,238,204,
2137,205,263,254,215,
2138,317,239,207,253,
2139,228,258,259,219,
2140,213,233,216,223,
2141,238,260,240,218,
2142,203,218,280,240,
2143,220,213,224,215,
2144,210,217,218,210,
2145,208,290,246,208,
2146,210,224,205,228,
2147,254,234,217,212,
2148,194,227,211,204,
2149,321,371,228,204,
2150,211,218,232,201,
2151,237,190,225,229,
2152,260,224,212,230,
2153,256,234,185,209,
2154,202,246,194,204,
2155,260,271,201,215,
2156,200,205,188,195,
2157,266,282,263,212,
2158,217,281,215,204,
2159,237,220,187,189,
2160,205,200,202,207,
2161,256,222,223,209,
2162,258,252,322,218,
2163,222,238,224,217,
2164,183,217,225,200,
2165,348,261,248,220,
2166,275,210,208,226,
2167,225,244,214,324,
2168,211,202,227,206,
2169,232,216,248,222,
2170,231,374,241,210,
2171,212,199,288,266,
2172,221,224,214,198,
2173,311,423,269,215,
2174,258,226,211,193,
2175,303,300,266,213,
2176,214,227,233,241,
2177,311,243,214,234,
2178,238,225,249,217,
2179,229,242,242,198,
2180,219,214,190,209,
2181,239,241,283,252,
2182,205,278,225,206,
2183,203,307,233,342,
2184,222,216,214,233,
2185,217,218,235,211,
2186,213,237,225,205,
2187,232,321,234,214,
2188,189,176,229,224,
2189,219,222,198,195,
2190,229,220,238,202,
2191,218,232,208,203,
2192,188,258,221,218,
2193,335,261,208,236,
2194,216,234,211,210,
2195,228,220,223,207,
2196,200,197,220,217,
2197,230,231,251,216,
2198,231,224,242,209,
2199,232,206,235,209,
2200,221,214,251,231,
2201,204,289,211,242,
2202,231,223,205,253,
2203,221,264,215,202,
2204,217,213,194,208,
2205,417,320,220,233,
2206,263,211,196,208,
2207,244,228,272,243,
2208,199,213,241,235,
2209,220,376,244,202,
2210,341,250,251,185,
2211,230,210,288,232,
2212,216,242,220,207,
2213,304,232,213,202,
2214,355,262,223,190,
2215,247,268,232,204,
2216,280,238,211,202,
2217,297,268,232,232,
2218,220,295,221,192,
2219,213,205,258,231,
2220,201,212,228,202,
2221,204,381,301,244,
2222,250,247,292,225,
2223,226,223,238,212,
2224,219,203,180,197,
2225,353,346,248,196,
2226,302,246,314,241,
2227,224,221,239,222,
2228,200,209,203,204,
2229,226,214,218,218,
2230,273,309,243,207,
2231,208,196,232,223,
2232,194,204,209,231,
2233,205,255,217,224,
2234,212,299,219,202,
2235,209,228,207,235,
2236,186,203,207,204,
2237,213,290,260,219,
2238,264,215,209,223,
2239,235,217,207,207,
2240,221,330,231,219,
2241,251,226,206,218,
2242,185,254,213,288,
2243,213,225,219,217,
2244,198,211,269,206,
2245,252,345,252,225,
2246,384,269,283,209,
2247,267,203,211,240,
2248,210,207,207,200,
2249,246,249,212,214,
2250,244,238,210,233,
2251,243,266,245,215,
2252,228,204,205,220,
2253,218,226,219,222,
2254,209,196,207,221,
2255,212,244,206,211,
2256,196,220,194,205,
2257,242,284,245,250,
2258,206,218,211,198,
2259,211,199,249,225,
2260,189,216,203,196,
2261,208,227,210,200,
2262,194,211,201,205,
2263,286,474,253,216,
2264,222,188,209,197,
2265,214,321,223,205,
2266,189,265,221,211,
2267,214,252,214,201,
2268,197,189,223,234,
2269,205,217,195,219,
2270,304,220,199,235,
2271,226,215,236,225,
2272,228,198,302,215,
2273,257,222,216,240,
2274,301,235,205,218,
2275,244,234,216,264,
2276,193,255,213,215,
2277,255,218,208,255,
2278,260,233,228,220,
2279,253,206,231,237,
2280,209,209,184,202,
2281,199,230,351,235,
2282,278,221,215,187,
2283,210,267,260,267,
2284,202,219,214,221,
2285,269,231,235,234,
2286,265,276,227,220,
2287,247,209,213,244,
2288,208,198,220,213,
2289,317,235,196,247,
2290,219,294,221,200,
2291,271,234,241,234,
2292,208,207,209,204,
2293,225,232,226,213,
2294,250,292,221,244,
2295,214,210,247,240,
2296,201,215,215,212,
2297,311,240,236,223,
2298,226,222,251,216,
2299,181,196,209,207,
2300,262,220,186,207,
2301,244,240,236,215,
2302,328,244,271,240,
2303,247,240,214,250,
2304,198,201,254,203,
2305,203,221,224,210,
2306,225,219,252,223,
2307,258,218,216,229,
2308,209,196,193,200,
2309,224,252,229,212,
2310,229,235,209,215,
2311,240,422,255,206,
2312,198,229,216,203,
2313,246,257,265,210,
2314,235,206,219,221,
2315,247,207,229,238,
2316,270,276,222,217,
2317,208,264,216,219,
2318,212,329,220,235,
2319,210,265,285,217,
2320,202,213,219,213,
2321,304,319,238,213,
2322,217,202,225,234,
2323,193,263,227,221,
2324,206,200,235,213,
2325,273,204,244,235,
2326,215,263,287,285,
2327,198,194,207,214,
2328,194,193,200,227,
2329,215,194,196,207,
2330,224,314,223,218,
2331,247,356,285,228,
2332,206,181,189,201,
2333,241,226,207,230,
2334,259,240,308,260,
2335,223,230,208,194,
2336,207,292,222,206,
2337,255,217,356,229,
2338,218,204,198,323,
2339,213,217,212,213,
2340,214,225,211,208,
2341,237,280,290,231,
2342,198,226,205,218,
2343,197,189,334,234,
2344,205,213,192,214,
2345,228,299,235,202,
2346,272,227,197,198,
2347,235,230,233,232,
2348,231,236,213,277,
2349,250,313,232,202,
2350,211,214,208,193,
2351,238,243,252,230,
2352,334,223,220,213,
2353,219,244,226,220,
2354,314,362,274,221,
2355,203,290,270,219,
2356,179,200,232,216,
2357,215,199,207,226,
2358,341,348,234,239,
2359,311,288,239,227,
2360,177,205,223,275,
2361,226,208,208,215,
2362,239,211,219,199,
2363,203,208,218,214,
2364,219,213,194,198,
2365,211,205,199,215,
2366,205,202,219,204,
2367,203,386,249,192,
2368,210,202,207,220,
2369,206,377,258,198,
2370,234,244,238,201,
2371,227,231,278,214,
2372,196,193,208,295,
2373,275,287,244,214,
2374,259,230,312,234,
2375,213,241,297,223,
2376,207,228,187,230,
2377,261,202,205,225,
2378,236,331,260,212,
2379,245,221,211,231,
2380,200,201,201,199,
2381,216,302,257,224,
2382,190,252,281,215,
2383,228,409,278,226,
2384,237,244,228,223,
2385,234,238,360,241,
2386,210,279,206,212,
2387,293,259,310,231,
2388,238,212,232,200,
2389,251,221,242,206,
2390,204,242,278,209,
2391,203,233,298,238,
2392,216,229,200,218,
2393,266,221,198,225,
2394,238,203,205,207,
2395,229,205,213,213,
2396,240,239,254,215,
2397,219,212,209,226,
2398,210,247,211,230,
2399,207,250,228,207,
2400,212,211,225,248,
2401,210,535,251,207,
2402,212,218,376,252,
2403,219,244,204,199,
2404,187,244,219,337,
2405,312,229,239,208,
2406,226,219,203,205,
2407,214,207,220,201,
2408,205,199,211,214,
2409,311,421,254,233,
2410,197,273,240,197,
2411,212,211,218,212,
2412,217,233,266,218,
2413,215,266,242,216,
2414,270,268,225,204,
2415,323,250,213,221,
