1250,205,215,216,210,
1251,289,216,203,220,
1252,216,205,192,203,
1253,247,246,332,251,
1254,209,230,209,231,
1255,251,214,223,204,
1256,202,205,249,191,
1257,230,315,240,218,
1258,227,245,194,212,
1259,223,247,202,215,
1260,220,204,210,213,
1261,305,232,211,184,
1262,318,239,214,209,
1263,210,216,229,204,
1264,221,217,192,276,
1265,221,209,216,220,
1266,240,230,224,200,
1267,206,208,203,209,
1268,203,228,205,202,
1269,194,205,211,209,
1270,228,195,201,229,
1271,225,207,207,210,
1272,203,182,203,209,
1273,208,255,214,208,
1274,225,220,202,208,
1275,203,197,206,205,
1276,198,249,210,205,
1277,197,257,223,199,
1278,269,268,220,214,
1279,191,205,290,208,
1280,198,217,222,227,
1281,251,241,227,214,
1282,240,208,232,221,
1283,239,220,228,216,
1284,193,205,206,225,
1285,203,217,225,238,
1286,210,264,236,199,
1287,235,212,203,198,
1288,208,210,215,222,
1289,212,220,213,198,
1290,210,201,218,221,
1291,205,208,217,229,
1292,220,203,202,200,
1293,269,230,233,192,
1294,204,244,217,192,
1295,346,250,231,219,
1296,191,211,216,206,
1297,215,236,255,235,
1298,217,272,206,194,
1299,230,214,186,199,
1300,209,214,208,211,
1301,218,211,209,232,
1302,229,224,200,191,
1303,198,217,245,205,
1304,218,204,199,217,
1305,207,228,203,224,
1306,209,200,202,223,
1307,209,219,210,213,
1308,212,196,200,204,
1309,228,209,203,227,
1310,212,229,202,208,
1311,220,223,287,226,
1312,226,214,207,204,
1313,229,215,212,219,
1314,358,261,222,223,
1315,204,193,233,218,
1316,200,199,224,219,
1317,207,194,366,235,
1318,210,218,217,242,
1319,194,208,204,237,
1320,203,207,208,200,
1321,208,246,204,205,
1322,202,204,266,221,
1323,285,223,220,216,
1324,210,197,209,194,
1325,223,222,235,225,
1326,210,209,207,207,
1327,224,228,214,214,
1328,221,217,216,204,
1329,304,223,213,226,
1330,211,234,221,211,
1331,274,242,205,212,
1332,211,213,210,205,
1333,214,212,194,203,
1334,229,219,223,275,
1335,224,233,202,230,
1336,230,212,184,206,
1337,217,239,233,218,
1338,270,230,204,176,
1339,249,246,217,224,
1340,230,218,201,222,
1341,242,201,237,197,
1342,238,226,222,206,
1343,226,245,252,231,
1344,202,186,215,226,
1345,239,235,190,214,
1346,225,217,223,259,
1347,214,211,191,206,
1348,211,205,210,211,
1349,232,313,251,199,
1350,198,200,206,193,
1351,218,218,194,207,
1352,209,205,216,200,
1353,277,219,260,223,
1354,222,273,232,179,
1355,215,220,223,227,
1356,209,256,199,198,
1357,196,201,213,210,
1358,213,219,228,210,
1359,214,226,215,211,
1360,216,220,209,197,
1361,202,249,215,222,
1362,180,213,212,217,
1363,222,174,205,218,
1364,235,221,204,188,
1365,275,278,220,202,
1366,204,225,224,196,
1367,231,198,197,208,
1368,222,212,223,213,
1369,239,228,214,201,
1370,212,301,224,205,
1371,207,255,232,196,
1372,231,238,200,194,
1373,238,356,227,207,
1374,192,216,254,204,
1375,222,265,259,203,
1376,209,216,201,205,
1377,191,197,190,215,
1378,196,204,218,220,
1379,230,229,216,232,
1380,197,203,225,223,
1381,272,222,199,217,
1382,257,313,224,180,
1383,228,255,210,192,
1384,213,195,197,223,
1385,234,232,227,203,
1386,205,199,202,255,
1387,198,219,224,191,
1388,211,209,224,234,
1389,222,214,201,224,
1390,346,216,213,206,
1391,207,213,214,204,
1392,202,211,216,206,
1393,232,208,215,208,
1394,234,212,214,205,
1395,221,241,224,213,
1396,232,223,240,202,
1397,216,216,219,206,
1398,266,221,206,195,
1399,207,228,203,222,
1400,224,200,223,205,
1401,252,239,206,188,
1402,215,346,233,202,
1403,194,205,206,197,
1404,223,210,225,210,
1405,265,251,231,208,
1406,195,222,206,213,
1407,216,232,200,202,
1408,203,210,203,224,
1409,291,227,207,217,
1410,224,202,215,215,
1411,270,236,200,199,
1412,254,224,212,224,
1413,234,247,214,226,
1414,224,227,261,225,
1415,223,199,265,217,
1416,217,214,210,203,
1417,223,332,233,231,
1418,200,236,213,190,
1419,205,232,232,210,
1420,216,204,223,226,
1421,223,214,228,209,
1422,244,204,219,211,
1423,247,213,203,215,
1424,196,247,198,199,
1425,286,277,211,206,
1426,226,217,231,192,
1427,247,220,221,238,
1428,231,217,210,198,
1429,220,196,225,254,
1430,240,219,230,207,
1431,227,202,208,195,
1432,201,227,208,199,
1433,234,205,205,216,
1434,227,224,198,234,
1435,200,217,227,229,
1436,197,233,202,183,
1437,214,238,219,201,
1438,225,261,236,235,
1439,241,217,212,315,
1440,214,210,198,220,
1441,200,194,204,212,
1442,234,216,191,214,
1443,290,207,219,231,
1444,191,196,210,210,
1445,213,231,226,203,
1446,352,254,225,201,
1447,214,261,221,189,
1448,205,205,211,207,
1449,215,216,213,209,
1450,269,307,249,210,
1451,202,281,223,211,
1452,196,196,222,201,
1453,213,210,255,218,
1454,287,233,211,218,
1455,210,317,245,217,
1456,206,206,198,200,
1457,226,206,196,188,
1458,186,226,198,203,
1459,219,222,207,226,
1460,217,216,212,200,
1461,223,269,239,204,
1462,259,215,217,211,
1463,206,212,201,215,
1464,204,217,207,202,
1465,203,221,200,194,
1466,190,208,206,210,
1467,218,251,268,198,
1468,239,193,213,196,
1469,292,227,233,214,
1470,207,215,210,195,
1471,218,218,214,204,
1472,208,201,194,192,
1473,316,240,210,196,
1474,230,216,194,213,
1475,196,211,232,208,
1476,202,223,312,243,
1477,225,211,210,204,
1478,200,214,296,222,
1479,225,216,220,243,
1480,202,193,229,191,
1481,213,223,205,228,
1482,206,198,273,221,
1483,203,225,216,190,
1484,209,214,222,206,
1485,260,278,237,202,
1486,188,232,207,202,
1487,207,225,206,213,
1488,210,267,223,226,
1489,215,250,316,265,
1490,228,213,207,211,
1491,210,212,229,217,
1492,213,214,223,202,
1493,219,221,198,183,
1494,210,244,270,222,
1495,215,203,213,203,
1496,198,245,215,200,
1497,209,209,206,200,
1498,209,204,212,202,
1499,219,249,205,189,
1500,220,195,190,193,
1501,204,282,227,199,
1502,326,226,211,204,
1503,232,252,220,213,
1504,219,203,211,222,
1505,205,209,202,219,
1506,194,213,229,219,
1507,212,213,225,214,
1508,202,191,211,204,
1509,226,259,235,219,
1510,216,228,225,206,
1511,323,236,225,209,
1512,203,225,207,220,
1513,304,224,208,215,
1514,240,204,237,231,
1515,215,214,225,246,
1516,221,221,207,207,
1517,254,241,231,221,
1518,321,226,245,220,
1519,342,225,230,197,
1520,217,205,195,199,
1521,265,235,213,204,
1522,207,218,215,212,
1523,223,241,235,219,
1524,213,209,216,217,
1525,229,327,224,208,
1526,201,222,243,208,
1527,207,206,212,218,
1528,261,221,223,198,
1529,215,209,211,199,
1530,209,218,218,189,
1531,250,223,200,214,
1532,219,213,242,224,
1533,244,214,210,211,
1534,232,313,216,213,
1535,220,272,226,226,
1536,227,203,209,212,
1537,217,215,230,204,
1538,245,213,259,226,
1539,223,227,196,214,
1540,222,195,200,197,
1541,221,311,222,221,
1542,204,330,231,209,
1543,218,218,215,216,
1544,204,192,229,201,
1545,225,223,211,188,
1546,275,220,195,208,
1547,202,228,218,208,
1548,210,200,191,231,
1549,207,207,211,211,
1550,197,381,233,235,
1551,217,220,216,205,
1552,205,217,208,218,
1553,249,226,209,205,
1554,235,280,227,200,
1555,200,264,222,227,
1556,213,206,235,236,
1557,211,244,203,208,
1558,228,339,210,211,
1559,257,250,215,213,
1560,214,224,194,193,
1561,237,200,214,249,
1562,201,195,205,198,
1563,186,191,226,215,
1564,211,218,192,199,
1565,201,233,220,233,
1566,228,199,199,198,
1567,214,227,222,214,
1568,202,269,218,186,
1569,210,206,252,216,
1570,223,200,229,199,
1571,238,202,223,215,
1572,201,196,191,212,
1573,205,211,193,204,
1574,204,237,199,199,
1575,212,221,196,197,
1576,220,204,196,219,
1577,234,239,205,215,
1578,272,216,208,210,
1579,226,230,205,195,
1580,226,211,192,195,
1581,208,221,217,210,
1582,260,211,203,223,
1583,234,223,213,234,
1584,238,183,206,212,
1585,224,197,217,225,
1586,207,297,222,209,
1587,206,236,209,191,
1588,178,215,214,198,
1589,353,289,285,228,
1590,303,315,216,220,
1591,253,228,205,257,
1592,214,209,218,218,
1593,236,234,321,220,
1594,212,258,239,209,
1595,194,209,207,226,
1596,199,192,207,230,
1597,287,316,220,208,
1598,211,265,255,219,
1599,243,209,220,212,
1600,211,208,225,203,
1601,223,223,207,210,
1602,223,240,231,201,
1603,219,218,197,211,
1604,218,208,202,215,
1605,226,257,216,224,
1606,198,207,213,196,
1607,200,226,222,226,
1608,230,201,184,201,
1609,222,253,214,207,
1610,227,217,202,220,
1611,255,237,208,205,
1612,201,197,182,208,
1613,235,231,212,207,
1614,208,304,232,202,
1615,212,233,217,209,
1616,206,219,204,209,
1617,237,219,209,212,
1618,204,214,204,187,
1619,208,220,210,198,
1620,203,221,232,205,
1621,272,240,257,237,
1622,233,223,205,210,
1623,229,214,210,255,
1624,214,195,209,203,
1625,296,212,203,224,
1626,316,250,214,207,
1627,223,237,220,229,
1628,217,220,221,200,
1629,208,237,219,197,
1630,236,203,213,192,
1631,195,210,220,224,
1632,229,211,194,216,
1633,234,259,268,207,
1634,218,260,220,214,
1635,217,259,249,198,
1636,201,230,197,207,
1637,208,206,247,213,
1638,196,198,197,226,
1639,294,232,206,217,
1640,208,248,225,203,
1641,216,267,209,211,
1642,220,206,210,212,
1643,220,229,199,220,
1644,185,200,229,215,
1645,257,252,272,225,
1646,205,215,239,190,
1647,219,215,206,199,
1648,217,188,206,228,
1649,213,217,202,199,
1650,202,217,253,208,
1651,199,204,213,221,
1652,269,224,204,219,
1653,235,218,209,195,
1654,262,231,205,221,
1655,239,224,197,204,
1656,218,222,220,196,
1657,298,228,195,186,
1658,260,277,219,209,
1659,250,206,213,211,
1660,194,191,194,201,
1661,228,203,215,203,
1662,246,214,220,209,
1663,197,210,235,220,
1664,232,227,206,194,
1665,215,191,207,194,
1666,345,338,212,208,
1667,196,198,210,223,
1668,229,215,217,194,
1669,234,200,199,209,
1670,229,190,187,222,
1671,206,214,240,223,
1672,205,193,209,232,
1673,209,212,279,239,
1674,225,207,202,199,
1675,221,227,217,221,
1676,214,209,209,231,
1677,222,242,221,203,
1678,249,204,225,225,
1679,225,222,190,224,
1680,211,233,206,180,
1681,232,210,191,208,
1682,214,223,215,183,
1683,254,194,213,212,
1684,214,206,210,228,
1685,247,209,209,202,
1686,267,260,225,183,
1687,219,217,230,203,
1688,189,193,182,185,
1689,228,227,208,194,
1690,210,207,204,209,
1691,213,303,318,228,
1692,211,224,207,217,
1693,217,225,222,218,
1694,221,304,268,244,
1695,226,230,211,204,
1696,214,207,226,220,
1697,271,239,195,228,
1698,204,311,228,213,
1699,219,223,213,239,
1700,200,208,210,186,
1701,334,234,210,204,
1702,230,222,198,214,
1703,228,216,207,213,
1704,208,207,247,222,
1705,210,213,226,195,
1706,232,224,260,233,
1707,205,212,231,215,
1708,214,194,212,220,
1709,212,206,226,215,
1710,212,207,223,216,
1711,210,215,252,207,
1712,219,215,187,202,
1713,215,206,224,212,
1714,214,203,223,217,
1715,213,206,283,222,
1716,206,205,209,209,
1717,238,261,220,247,
1718,326,238,230,196,
1719,211,219,225,218,
1720,210,190,190,205,
1721,221,218,220,217,
1722,227,212,232,207,
1723,208,195,209,222,
1724,215,188,222,222,
1725,192,251,302,217,
1726,265,231,212,207,
1727,200,205,218,202,
1728,239,202,223,202,
1729,237,223,194,219,
1730,228,269,205,211,
1731,196,218,215,205,
1732,201,215,204,193,
1733,219,249,290,224,
1734,254,219,210,222,
1735,220,206,213,220,
1736,192,216,203,175,
1737,253,223,217,216,
1738,210,300,210,205,
1739,255,244,219,207,
1740,225,227,219,211,
1741,243,235,214,210,
1742,258,227,227,222,
1743,215,197,219,215,
1744,214,213,202,211,
1745,211,204,211,200,
1746,200,213,207,215,
1747,234,200,210,214,
1748,220,213,226,198,
1749,179,193,231,206,
1750,202,318,222,197,
1751,213,207,212,201,
1752,206,208,223,185,
1753,249,279,214,209,
1754,206,207,213,209,
1755,237,212,204,211,
1756,218,193,204,206,
1757,212,297,225,215,
1758,297,243,203,198,
1759,225,252,210,207,
1760,226,221,210,205,
1761,293,212,212,226,
1762,224,249,212,235,
1763,193,209,269,221,
1764,208,235,201,207,
1765,213,203,201,212,
1766,234,226,209,228,
1767,230,213,211,205,
1768,215,211,200,203,
1769,203,203,262,211,
1770,288,230,238,223,
1771,230,221,233,214,
1772,220,200,197,200,
1773,205,219,289,219,
1774,294,217,222,208,
1775,220,204,208,232,
1776,220,202,233,219,
1777,272,218,215,210,
1778,248,218,193,216,
1779,184,266,303,232,
1780,206,237,231,199,
1781,228,225,229,228,
1782,205,217,213,204,
1783,206,206,227,238,
1784,209,183,187,204,
1785,279,220,205,205,
1786,266,221,203,218,
1787,215,216,234,211,
1788,214,236,213,210,
1789,221,212,201,208,
1790,277,211,222,201,
1791,217,208,224,200,
1792,211,215,221,199,
1793,286,217,237,230,
1794,248,239,210,202,
1795,243,228,200,196,
1796,242,210,209,213,
1797,238,247,215,227,
1798,259,224,218,207,
1799,244,226,225,218,
1800,226,201,211,209,
1801,272,239,219,221,
1802,212,214,221,193,
1803,228,229,209,218,
1804,226,218,209,233,
1805,209,237,216,224,
1806,219,270,262,219,
1807,239,215,219,228,
1808,190,199,213,210,
1809,220,260,211,282,
1810,222,200,194,219,
1811,205,208,204,214,
1812,217,221,210,273,
1813,212,220,221,238,
1814,214,223,264,236,
1815,213,203,202,213,
1816,235,192,209,199,
1817,244,210,201,193,
1818,202,210,219,210,
1819,208,208,215,195,
1820,200,210,257,298,
1821,213,223,279,216,
1822,243,259,214,201,
1823,233,214,216,206,
1824,196,208,217,218,
1825,206,187,227,204,
1826,224,354,221,181,
1827,224,231,197,211,
1828,199,227,199,211,
1829,197,242,236,200,
1830,222,222,209,220,
1831,213,321,215,212,
1832,216,234,263,211,
1833,212,194,207,224,
1834,266,228,210,207,
1835,204,222,208,212,
1836,214,216,208,220,
1837,194,241,221,200,
1838,202,211,198,185,
1839,218,316,232,216,
1840,194,185,216,225,
1841,276,219,221,207,
1842,225,204,217,188,
1843,310,236,217,226,
1844,209,307,227,208,
1845,195,215,213,205,
1846,201,205,209,200,
1847,207,228,218,200,
1848,201,207,195,199,
1849,233,213,226,211,
1850,216,189,253,215,
1851,197,241,298,274,
1852,189,205,223,201,
1853,198,192,217,207,
1854,246,240,215,198,
1855,198,263,242,200,
1856,218,216,190,195,
1857,217,222,212,212,
1858,252,229,180,186,
1859,213,198,218,214,
1860,220,206,237,270,
1861,233,215,206,204,
1862,204,227,209,199,
1863,289,217,230,204,
1864,211,202,210,204,
1865,349,305,231,209,
1866,243,211,250,216,
1867,199,209,217,225,
1868,214,229,201,222,
1869,217,259,225,216,
1870,211,212,228,219,
1871,212,201,195,193,
1872,216,210,217,211,
1873,267,216,216,214,
1874,215,225,209,211,
1875,229,232,231,205,
1876,190,206,199,185,
1877,203,254,235,194,
1878,294,242,224,219,
1879,227,230,205,209,
1880,215,225,202,202,
1881,191,238,216,195,
1882,270,234,259,291,
1883,203,226,210,225,
1884,259,219,210,216,
1885,205,211,203,208,
1886,198,221,215,209,
1887,217,217,247,218,
1888,227,213,195,214,
1889,246,193,245,217,
1890,188,207,217,197,
1891,199,198,202,191,
1892,177,193,205,229,
1893,188,270,232,207,
1894,235,220,230,192,
1895,217,203,220,216,
1896,206,209,245,213,
1897,221,211,218,208,
1898,245,213,214,207,
1899,228,195,209,227,
1900,264,227,213,211,
1901,227,217,211,203,
1902,304,228,207,225,
1903,223,222,214,204,
1904,220,210,226,198,
1905,216,254,214,210,
1906,341,226,270,232,
1907,203,219,221,203,
1908,201,194,215,206,
1909,243,266,225,209,
1910,230,217,207,208,
1911,239,224,206,211,
1912,214,214,209,226,
1913,236,222,223,205,
1914,234,223,229,208,
1915,201,216,212,217,
1916,223,219,190,184,
1917,238,227,199,205,
1918,216,216,201,187,
1919,229,216,206,206,
1920,224,213,195,234,
1921,219,232,284,228,
1922,195,239,194,215,
1923,214,231,207,197,
1924,203,207,217,205,
1925,308,210,212,208,
1926,218,204,209,214,
1927,218,197,219,211,
1928,189,215,228,231,
1929,202,227,266,220,
1930,239,230,190,264,
1931,198,193,217,222,
1932,221,239,219,197,
1933,247,235,237,211,
1934,199,373,255,219,
1935,208,239,217,210,
1936,210,203,179,209,
1937,224,213,200,199,
1938,212,207,217,180,
1939,261,241,209,217,
1940,198,200,213,219,
1941,218,202,209,223,
1942,201,266,211,204,
1943,216,228,204,212,
1944,208,219,199,205,
1945,218,213,201,212,
1946,232,249,218,259,
1947,249,219,214,220,
1948,206,209,195,188,
1949,213,269,192,217,
1950,206,222,211,193,
1951,238,197,223,231,
1952,200,229,229,227,
1953,231,267,238,223,
1954,198,202,208,210,
1955,217,186,201,230,
1956,210,208,225,228,
1957,250,225,221,210,
1958,270,196,212,224,
1959,224,222,213,231,
1960,199,206,221,207,
1961,211,216,209,213,
1962,220,224,193,214,
1963,224,247,218,211,
1964,202,228,215,198,
1965,214,216,231,236,
1966,234,220,220,210,
1967,231,199,192,207,
1968,205,209,210,217,
1969,229,213,212,260,
1970,177,219,259,212,
1971,199,214,209,207,
1972,217,213,182,201,
1973,216,212,190,198,
1974,208,211,254,198,
1975,257,233,234,225,
1976,236,218,199,189,
1977,305,207,199,211,
1978,224,203,202,196,
1979,221,207,208,213,
1980,201,216,218,200,
1981,205,207,217,215,
1982,356,273,219,202,
1983,223,212,213,195,
1984,213,219,211,216,
1985,243,220,240,218,
1986,195,209,218,208,
1987,221,235,232,196,
1988,212,199,199,215,
1989,237,211,193,210,
1990,332,304,253,224,
1991,219,219,192,198,
1992,191,219,221,241,
1993,218,226,222,223,
1994,214,203,219,227,
1995,223,195,188,222,
1996,203,225,220,205,
1997,213,238,234,229,
1998,339,210,203,201,
1999,228,218,213,216,
2000,179,194,273,228,
2001,214,209,218,205,
2002,190,222,188,259,
2003,230,273,221,221,
2004,203,197,240,215,
2005,257,227,201,202,
2006,207,237,242,223,
2007,233,220,206,218,
2008,202,227,220,209,
2009,252,227,212,210,
2010,187,211,224,206,
2011,217,211,214,225,
2012,240,216,204,233,
2013,241,235,228,204,
2014,234,228,218,221,
2015,213,221,194,210,
2016,203,217,224,212,
2017,366,259,205,219,
2018,292,237,202,213,
2019,209,283,209,202,
2020,209,245,233,208,
2021,229,208,224,201,
2022,223,208,352,215,
2023,211,273,240,225,
2024,227,291,222,215,
2025,223,202,226,204,
2026,244,206,214,219,
2027,218,217,205,220,
2028,225,215,185,193,
2029,239,230,219,222,
2030,214,271,220,201,
2031,207,200,208,264,
2032,210,192,216,215,
2033,210,213,207,209,
2034,189,203,219,237,
2035,214,228,221,204,
2036,208,208,207,222,
2037,214,209,210,213,
2038,190,204,198,220,
2039,245,257,218,226,
2040,233,203,211,230,
2041,285,212,209,188,
2042,207,305,228,206,
2043,207,218,258,218,
2044,193,218,220,206,
2045,230,248,206,205,
2046,230,214,211,196,
2047,221,214,257,216,
2048,213,204,217,225,
2049,228,220,219,199,
2050,279,233,231,212,
2051,217,223,218,206,
2052,185,209,206,206,
2053,213,228,209,222,
2054,213,213,237,217,
2055,216,214,220,225,
2056,218,217,214,215,
2057,214,223,225,204,
2058,199,213,207,216,
2059,204,333,249,213,
2060,207,211,202,177,
2061,331,276,218,197,
2062,230,222,206,201,
2063,320,218,187,200,
2064,233,201,199,184,
2065,256,241,227,229,
2066,245,249,227,210,
2067,206,207,196,204,
2068,203,201,201,224,
2069,222,209,198,197,
2070,201,269,263,214,
2071,225,215,212,223,
2072,210,224,233,213,
2073,288,207,209,196,
2074,270,515,241,203,
2075,212,246,293,234,
2076,198,229,216,205,
2077,219,234,229,216,
2078,239,254,206,222,
2079,221,224,217,192,
2080,196,214,213,205,
2081,243,219,205,193,
2082,193,190,256,206,
2083,222,212,218,217,
2084,207,212,211,196,
2085,255,261,190,201,
2086,343,226,212,204,
2087,202,199,209,206,
2088,207,191,211,207,
2089,232,207,199,200,
2090,218,191,318,234,
2091,210,228,223,193,
2092,209,233,199,183,
2093,218,264,236,207,
2094,204,219,224,220,
2095,216,222,207,201,
2096,202,217,201,198,
2097,228,273,235,197,
2098,211,228,220,202,
2099,213,214,219,214,
2100,209,210,203,206,
2101,212,214,215,203,
2102,209,207,210,207,
2103,218,196,228,232,
2104,194,203,202,205,
2105,205,208,217,222,
2106,230,187,350,231,
2107,198,260,238,217,
2108,205,204,213,201,
2109,257,287,214,205,
2110,226,211,251,206,
2111,214,210,229,213,
2112,203,242,222,194,
2113,210,229,213,232,
2114,225,220,240,196,
2115,216,222,226,209,
2116,236,203,226,228,
2117,280,213,221,210,
2118,204,221,201,220,
2119,221,219,228,224,
2120,220,208,204,243,
2121,214,225,205,190,
2122,196,205,230,217,
2123,197,219,230,212,
2124,219,214,199,215,
2125,226,215,206,208,
2126,245,328,231,213,
2127,304,213,234,216,
2128,204,207,195,200,
2129,251,216,210,203,
2130,227,196,198,216,
2131,215,221,221,208,
2132,195,228,197,210,
2133,208,289,291,290,
2134,240,217,195,190,
2135,203,190,198,203,
2136,212,201,215,203,
2137,199,200,207,188,
2138,238,232,222,220,
2139,253,244,240,217,
2140,219,207,214,210,
2141,236,209,208,238,
2142,243,206,206,199,
2143,211,225,205,218,
2144,212,210,208,195,
2145,208,239,213,216,
2146,209,207,231,210,
2147,257,229,193,191,
2148,213,187,199,208,
2149,199,210,215,217,
2150,211,216,190,235,
2151,224,242,216,212,
2152,243,207,214,222,
2153,230,239,207,198,
2154,224,213,188,221,
2155,222,233,197,221,
2156,251,206,215,175,
2157,261,206,225,223,
2158,200,227,243,217,
2159,193,221,215,229,
2160,218,199,209,215,
2161,285,216,197,204,
2162,228,264,239,218,
2163,231,238,210,209,
2164,193,218,248,371,
2165,245,218,217,209,
2166,203,206,211,188,
2167,207,212,205,189,
2168,209,210,211,190,
2169,210,192,262,238,
2170,229,187,223,211,
2171,210,217,228,207,
2172,195,202,225,208,
2173,245,245,202,233,
2174,249,428,252,197,
2175,216,192,213,218,
2176,214,215,193,205,
2177,231,215,225,235,
2178,263,236,202,225,
2179,201,235,189,201,
2180,199,190,201,197,
2181,199,208,197,211,
2182,200,206,210,204,
2183,241,219,226,251,
2184,215,195,205,198,
2185,190,193,187,209,
2186,264,215,227,202,
2187,216,232,208,226,
2188,193,214,203,193,
2189,220,241,215,198,
2190,211,214,218,207,
2191,226,255,230,217,
2192,208,196,201,200,
2193,215,218,223,205,
2194,221,239,200,192,
2195,222,219,200,221,
2196,215,217,211,211,
2197,434,233,206,218,
2198,224,236,215,236,
2199,217,226,230,247,
2200,210,210,211,244,
2201,344,296,217,223,
2202,373,233,212,213,
2203,213,228,220,202,
2204,207,276,230,203,
2205,220,263,237,205,
2206,241,277,207,199,
2207,212,213,215,209,
2208,213,218,210,201,
2209,233,232,269,188,
2210,257,184,202,222,
2211,214,198,198,198,
2212,246,243,200,200,
2213,226,228,209,192,
2214,242,322,321,218,
2215,196,219,218,216,
2216,218,217,201,205,
2217,262,231,212,208,
2218,210,224,192,206,
2219,232,208,223,232,
2220,205,205,208,202,
2221,266,230,228,225,
2222,197,223,209,197,
2223,212,222,221,245,
2224,235,199,209,207,
2225,212,217,279,207,
2226,264,224,217,223,
2227,204,289,233,209,
2228,203,218,222,211,
2229,220,229,220,198,
2230,248,217,190,210,
2231,225,191,234,215,
2232,204,211,205,205,
2233,211,235,204,208,
2234,197,254,242,203,
2235,205,197,199,226,
2236,205,226,209,199,
2237,199,209,210,224,
2238,195,209,232,195,
2239,305,262,271,232,
2240,216,204,268,186,
2241,200,219,202,184,
2242,200,294,228,196,
2243,223,244,204,204,
2244,230,223,209,214,
2245,205,246,299,208,
2246,216,195,199,191,
2247,211,216,217,210,
2248,244,208,213,220,
2249,256,221,216,228,
2250,227,210,197,201,
2251,204,215,228,214,
2252,229,190,202,198,
2253,240,230,219,205,
2254,206,278,207,206,
2255,209,209,231,208,
2256,223,212,197,204,
2257,278,270,236,205,
2258,204,206,219,202,
2259,221,356,221,202,
2260,302,233,190,200,
2261,215,196,206,205,
2262,190,218,207,250,
2263,225,217,217,210,
2264,208,193,189,209,
2265,237,207,265,230,
2266,301,209,193,191,
2267,212,240,287,236,
2268,191,215,207,231,
2269,203,215,212,216,
2270,208,254,198,204,
2271,269,266,216,210,
2272,204,198,217,201,
2273,210,193,214,231,
2274,225,207,193,190,
2275,207,213,227,190,
2276,205,264,221,198,
2277,204,243,224,212,
2278,235,195,223,191,
2279,261,206,199,202,
2280,204,205,221,205,
2281,389,254,209,194,
2282,203,206,263,226,
2283,209,209,208,213,
2284,230,226,204,197,
2285,221,225,188,189,
2286,209,235,208,200,
2287,209,203,215,179,
2288,211,202,209,212,
2289,208,191,208,191,
2290,214,209,205,215,
2291,210,239,224,194,
2292,218,213,214,202,
2293,215,193,194,218,
2294,216,228,215,198,
2295,202,228,207,228,
2296,219,191,210,205,
2297,223,237,215,202,
2298,249,273,215,202,
2299,325,259,205,213,
2300,224,224,202,243,
2301,219,245,215,206,
2302,219,247,211,208,
2303,225,214,203,192,
2304,203,208,211,213,
2305,275,214,223,260,
2306,237,202,273,189,
2307,249,232,202,208,
2308,203,216,218,210,
2309,216,194,206,222,
2310,230,219,207,224,
2311,211,209,240,237,
2312,207,218,205,211,
2313,240,223,242,216,
2314,207,214,236,207,
2315,235,219,196,226,
2316,274,227,213,189,
2317,205,197,208,214,
2318,252,218,188,201,
2319,200,206,229,217,
2320,212,209,211,195,
2321,201,275,242,228,
2322,215,253,222,195,
2323,235,218,217,217,
2324,209,196,207,204,
2325,232,200,214,202,
2326,249,216,236,213,
2327,240,239,219,207,
2328,206,225,204,204,
2329,321,250,203,223,
2330,208,209,209,211,
2331,204,237,203,207,
2332,223,210,206,216,
2333,231,295,216,197,
2334,217,218,190,197,
2335,236,267,224,201,
2336,213,189,202,251,
2337,228,214,206,193,
2338,219,221,210,193,
2339,239,251,218,213,
2340,214,217,197,188,
2341,213,212,204,220,
2342,205,225,219,197,
2343,214,206,217,222,
2344,201,203,195,205,
2345,209,209,207,222,
2346,200,205,224,197,
2347,205,206,211,199,
2348,193,215,198,206,
2349,190,199,206,207,
2350,215,245,219,227,
2351,194,215,249,240,
2352,218,210,218,222,
2353,218,220,245,224,
2354,244,231,201,243,
2355,232,225,201,207,
2356,238,199,189,211,
2357,266,239,218,201,
2358,258,238,372,247,
2359,226,226,236,226,
2360,213,186,210,224,
2361,200,289,230,220,
2362,233,208,206,208,
2363,202,212,203,214,
2364,203,287,224,204,
2365,197,213,319,297,
2366,212,198,194,211,
2367,212,321,238,210,
2368,205,231,234,228,
2369,263,289,259,219,
2370,235,215,214,201,
2371,231,219,195,209,
2372,217,204,206,210,
2373,215,210,232,226,
2374,213,242,201,206,
2375,254,228,215,225,
2376,223,203,227,209,
2377,227,210,191,198,
2378,224,255,245,193,
2379,214,249,237,218,
2380,208,204,222,200,
2381,205,265,212,212,
2382,219,212,253,205,
2383,206,219,234,217,
2384,225,296,233,219,
2385,214,217,221,204,
2386,202,271,222,199,
2387,215,255,234,211,
2388,196,213,214,207,
2389,210,209,216,202,
2390,218,226,209,206,
2391,204,221,228,214,
2392,195,216,213,185,
2393,209,218,242,212,
2394,209,218,204,203,
2395,247,218,224,233,
2396,190,220,205,197,
2397,204,218,225,202,
2398,218,216,205,214,
2399,213,260,211,186,
2400,211,211,195,207,
2401,226,396,243,211,
2402,201,255,237,199,
2403,342,229,208,206,
2404,212,204,211,186,
2405,218,260,219,220,
2406,197,239,223,198,
2407,212,258,214,194,
2408,219,205,188,198,
2409,227,229,212,214,
2410,246,269,241,223,
2411,208,202,205,223,
2412,214,191,218,209,
2413,284,229,220,216,
2414,232,200,208,221,
2415,200,230,216,204,
