1250,229,292,220,212,
1251,307,251,221,205,
1252,208,214,205,207,
1253,300,214,231,225,
1254,218,198,215,214,
1255,228,221,203,210,
1256,215,196,197,225,
1257,244,263,241,215,
1258,198,281,250,213,
1259,211,215,199,231,
1260,225,258,186,190,
1261,246,214,205,187,
1262,270,224,222,228,
1263,208,224,228,211,
1264,212,198,213,214,
1265,265,216,206,219,
1266,219,254,214,207,
1267,248,241,213,226,
1268,210,215,208,229,
1269,193,247,222,214,
1270,282,254,200,185,
1271,233,220,207,204,
1272,212,195,195,202,
1273,216,246,211,211,
1274,276,322,293,232,
1275,259,219,253,225,
1276,234,202,198,221,
1277,213,225,215,193,
1278,229,259,205,211,
1279,240,224,215,224,
1280,200,201,223,215,
1281,243,241,315,228,
1282,250,223,243,205,
1283,248,199,190,214,
1284,219,196,213,221,
1285,232,199,198,210,
1286,187,282,293,214,
1287,217,217,211,202,
1288,205,347,243,202,
1289,197,205,205,206,
1290,223,211,228,193,
1291,252,254,206,211,
1292,205,216,213,228,
1293,223,278,257,223,
1294,256,256,200,187,
1295,228,220,218,233,
1296,217,208,192,198,
1297,219,206,212,220,
1298,227,229,215,213,
1299,210,221,207,213,
1300,263,236,212,214,
1301,263,208,189,199,
1302,346,229,191,202,
1303,214,206,207,216,
1304,223,231,211,203,
1305,221,206,204,226,
1306,219,198,223,188,
1307,229,217,213,213,
1308,232,214,204,217,
1309,266,243,211,215,
1310,336,217,219,218,
1311,207,230,234,236,
1312,198,224,228,199,
1313,194,217,213,201,
1314,230,181,211,197,
1315,224,200,190,230,
1316,208,210,211,217,
1317,288,262,223,219,
1318,239,217,219,220,
1319,197,301,226,250,
1320,223,208,211,196,
1321,206,221,228,203,
1322,242,241,204,199,
1323,220,209,239,221,
1324,196,208,187,198,
1325,228,245,266,247,
1326,220,256,205,206,
1327,246,218,223,204,
1328,202,200,212,200,
1329,253,221,229,206,
1330,199,218,186,199,
1331,244,216,205,204,
1332,195,213,249,211,
1333,244,247,190,213,
1334,213,228,210,189,
1335,217,212,205,201,
1336,206,190,222,213,
1337,177,200,303,230,
1338,199,224,215,212,
1339,214,279,214,216,
1340,210,201,211,211,
1341,272,252,231,207,
1342,208,180,200,212,
1343,216,207,240,216,
1344,180,199,206,214,
1345,199,265,200,192,
1346,344,316,209,220,
1347,222,212,220,232,
1348,205,225,220,215,
1349,225,203,201,200,
1350,382,246,195,254,
1351,206,318,233,228,
1352,223,211,223,208,
1353,227,222,343,247,
1354,199,243,245,190,
1355,220,214,234,225,
1356,201,211,210,226,
1357,240,232,204,246,
1358,199,225,206,291,
1359,208,227,216,222,
1360,201,219,207,212,
1361,285,276,227,203,
1362,235,279,218,231,
1363,214,209,204,189,
1364,205,224,210,202,
1365,251,297,235,208,
1366,215,225,209,209,
1367,244,339,234,269,
1368,201,216,202,203,
1369,263,217,194,221,
1370,202,249,212,223,
1371,216,219,218,204,
1372,176,229,228,200,
1373,214,217,216,224,
1374,185,281,252,218,
1375,214,201,211,215,
1376,221,192,198,194,
1377,226,214,203,209,
1378,210,205,208,236,
1379,217,208,208,218,
1380,188,220,220,220,
1381,221,225,214,208,
1382,215,229,215,200,
1383,235,219,219,225,
1384,231,217,197,199,
1385,208,192,240,211,
1386,204,339,206,208,
1387,208,204,200,221,
1388,205,207,224,205,
1389,222,205,261,211,
1390,217,210,225,199,
1391,205,216,248,214,
1392,231,198,195,212,
1393,239,212,207,226,
1394,270,260,219,395,
1395,213,200,210,209,
1396,207,192,219,205,
1397,266,221,319,326,
1398,222,367,223,197,
1399,242,214,195,226,
1400,212,202,212,201,
1401,214,201,211,203,
1402,221,222,214,203,
1403,272,225,268,222,
1404,187,229,200,219,
1405,211,205,216,215,
1406,224,235,218,206,
1407,227,211,196,221,
1408,216,211,216,196,
1409,285,231,247,219,
1410,188,255,223,204,
1411,216,217,192,217,
1412,254,231,196,211,
1413,210,227,224,193,
1414,212,197,212,210,
1415,224,202,212,219,
1416,217,197,201,196,
1417,247,214,225,253,
1418,190,204,204,205,
1419,191,204,217,208,
1420,226,210,238,216,
1421,206,196,228,212,
1422,195,214,216,217,
1423,212,202,193,214,
1424,215,227,229,208,
1425,246,218,195,202,
1426,196,200,186,201,
1427,233,234,223,215,
1428,210,191,259,224,
1429,207,218,216,194,
1430,223,212,223,231,
1431,198,219,219,213,
1432,228,207,231,197,
1433,207,221,222,210,
1434,220,297,226,200,
1435,183,243,217,211,
1436,231,217,219,209,
1437,215,269,205,209,
1438,202,244,190,192,
1439,229,238,218,189,
1440,203,214,202,214,
1441,222,207,190,213,
1442,223,249,250,225,
1443,222,202,221,224,
1444,216,229,261,219,
1445,218,248,226,210,
1446,197,220,210,188,
1447,223,208,245,220,
1448,231,215,214,217,
1449,232,220,198,218,
1450,207,250,225,211,
1451,256,233,228,221,
1452,208,204,210,191,
1453,234,214,235,228,
1454,265,250,195,199,
1455,221,213,207,205,
1456,202,203,216,202,
1457,202,217,247,220,
1458,197,251,223,191,
1459,227,223,224,245,
1460,218,235,191,207,
1461,222,225,217,212,
1462,200,233,211,181,
1463,227,249,233,207,
1464,210,198,192,212,
1465,209,211,223,211,
1466,305,271,256,234,
1467,213,222,206,198,
1468,191,203,207,196,
1469,229,209,228,218,
1470,228,219,216,197,
1471,203,197,203,218,
1472,204,195,200,206,
1473,235,281,223,216,
1474,226,260,225,225,
1475,240,219,244,233,
1476,213,194,213,206,
1477,209,246,207,197,
1478,201,208,220,213,
1479,206,209,219,231,
1480,200,208,205,215,
1481,228,227,216,215,
1482,227,210,257,212,
1483,216,186,258,223,
1484,208,214,194,208,
1485,201,217,227,214,
1486,220,248,223,189,
1487,244,243,225,224,
1488,206,227,198,209,
1489,266,235,254,201,
1490,211,200,200,216,
1491,208,218,215,226,
1492,209,205,200,201,
1493,272,230,201,203,
1494,235,221,213,180,
1495,183,215,231,212,
1496,212,226,197,281,
1497,243,312,237,219,
1498,196,231,209,221,
1499,200,215,230,217,
1500,209,196,187,202,
1501,232,207,233,219,
1502,287,209,222,222,
1503,236,229,214,209,
1504,202,203,210,231,
1505,213,259,227,201,
1506,213,228,217,215,
1507,233,289,220,210,
1508,216,207,216,211,
1509,263,212,200,225,
1510,203,204,224,199,
1511,220,253,219,225,
1512,207,202,215,211,
1513,220,201,213,228,
1514,189,242,229,218,
1515,207,201,209,306,
1516,206,196,221,196,
1517,221,199,212,197,
1518,220,223,236,233,
1519,202,217,228,207,
1520,267,250,182,217,
1521,247,224,203,228,
1522,235,227,219,203,
1523,219,243,231,224,
1524,213,204,232,254,
1525,202,247,215,203,
1526,206,220,219,202,
1527,211,220,215,209,
1528,276,221,204,221,
1529,208,202,193,190,
1530,232,199,230,234,
1531,202,203,197,215,
1532,224,183,203,198,
1533,258,253,221,214,
1534,210,237,220,201,
1535,195,216,195,215,
1536,200,201,217,197,
1537,335,244,248,211,
1538,226,327,235,224,
1539,227,272,217,210,
1540,230,216,202,214,
1541,196,205,208,223,
1542,227,255,211,194,
1543,215,214,222,207,
1544,203,197,221,207,
1545,256,255,218,200,
1546,331,221,205,180,
1547,218,217,225,216,
1548,212,206,215,202,
1549,231,205,185,202,
1550,207,219,199,211,
1551,231,258,225,232,
1552,217,194,203,213,
1553,208,235,222,204,
1554,240,219,264,200,
1555,225,222,198,212,
1556,215,210,199,195,
1557,198,213,253,210,
1558,190,211,194,214,
1559,207,202,214,249,
1560,189,225,195,207,
1561,244,226,231,216,
1562,187,256,204,207,
1563,241,362,232,211,
1564,223,214,208,200,
1565,224,231,200,213,
1566,196,218,227,205,
1567,193,205,217,204,
1568,183,213,197,174,
1569,219,208,243,207,
1570,213,232,216,215,
1571,223,213,217,202,
1572,218,232,254,205,
1573,207,257,219,244,
1574,284,277,212,217,
1575,293,226,238,224,
1576,211,210,202,215,
1577,226,198,204,214,
1578,224,220,226,193,
1579,224,173,206,216,
1580,203,219,217,214,
1581,213,233,215,224,
1582,218,283,243,218,
1583,222,215,213,216,
1584,212,218,197,215,
1585,277,221,214,218,
1586,205,263,212,201,
1587,224,212,222,218,
1588,216,196,193,202,
1589,258,292,215,201,
1590,219,220,227,213,
1591,189,216,367,248,
1592,210,199,208,198,
1593,222,262,234,220,
1594,270,236,237,195,
1595,252,254,239,227,
1596,236,202,213,205,
1597,217,220,205,200,
1598,218,216,208,222,
1599,205,206,206,206,
1600,209,183,203,205,
1601,222,219,224,230,
1602,214,187,205,211,
1603,221,215,204,234,
1604,197,213,198,207,
1605,222,225,210,214,
1606,215,230,202,213,
1607,208,286,252,210,
1608,221,207,215,212,
1609,262,296,227,231,
1610,212,225,195,176,
1611,218,234,217,217,
1612,213,201,207,200,
1613,216,238,272,203,
1614,218,218,206,214,
1615,220,218,229,224,
1616,218,183,215,227,
1617,234,196,201,225,
1618,279,221,217,210,
1619,205,221,239,206,
1620,214,210,208,191,
1621,195,209,215,216,
1622,244,322,235,200,
1623,216,221,208,209,
1624,222,217,197,199,
1625,282,272,211,195,
1626,222,341,237,185,
1627,214,210,200,217,
1628,284,212,236,208,
1629,227,221,212,214,
1630,185,221,193,200,
1631,271,217,215,222,
1632,247,201,194,211,
1633,196,260,225,195,
1634,245,221,236,225,
1635,216,220,242,202,
1636,202,200,200,226,
1637,207,226,224,224,
1638,233,204,195,218,
1639,216,211,244,219,
1640,193,186,210,212,
1641,214,222,214,242,
1642,212,193,200,199,
1643,252,218,220,220,
1644,223,209,221,211,
1645,211,226,215,198,
1646,215,194,205,218,
1647,243,244,207,246,
1648,204,200,257,238,
1649,230,238,206,196,
1650,204,221,219,193,
1651,273,240,229,204,
1652,193,209,198,205,
1653,239,225,197,215,
1654,251,212,246,220,
1655,210,227,214,220,
1656,219,214,211,201,
1657,232,237,202,340,
1658,259,211,201,200,
1659,203,216,228,231,
1660,221,217,211,200,
1661,207,208,211,205,
1662,212,234,206,209,
1663,210,206,219,199,
1664,191,199,214,250,
1665,200,237,236,205,
1666,331,212,232,205,
1667,196,214,228,199,
1668,203,218,207,243,
1669,235,207,213,232,
1670,205,190,219,203,
1671,206,197,196,208,
1672,208,241,215,219,
1673,223,233,220,207,
1674,201,226,223,225,
1675,227,237,251,216,
1676,203,209,206,198,
1677,290,222,236,212,
1678,185,193,269,223,
1679,290,227,207,214,
1680,184,208,216,203,
1681,294,244,207,191,
1682,273,223,246,229,
1683,197,220,220,252,
1684,210,183,213,213,
1685,219,316,261,181,
1686,199,238,230,205,
1687,193,201,249,205,
1688,210,206,211,224,
1689,225,231,214,211,
1690,264,216,185,210,
1691,211,201,217,207,
1692,218,211,196,197,
1693,273,254,219,214,
1694,244,227,203,206,
1695,207,210,207,230,
1696,208,193,212,241,
1697,241,257,207,204,
1698,202,277,215,213,
1699,205,217,211,228,
1700,206,232,221,217,
1701,239,188,211,197,
1702,211,199,221,186,
1703,217,226,218,228,
1704,192,212,196,184,
1705,282,254,223,203,
1706,219,222,214,213,
1707,206,196,215,200,
1708,198,270,228,219,
1709,250,216,235,218,
1710,229,201,206,205,
1711,210,202,206,228,
1712,211,222,227,208,
1713,203,232,227,222,
1714,239,218,203,204,
1715,210,232,208,203,
1716,206,216,199,204,
1717,243,246,243,216,
1718,237,300,223,210,
1719,213,206,205,201,
1720,206,229,222,211,
1721,312,240,200,218,
1722,222,204,201,201,
1723,205,214,223,206,
1724,222,187,185,214,
1725,236,213,243,220,
1726,308,232,232,224,
1727,242,212,217,207,
1728,230,210,205,218,
1729,207,221,231,208,
1730,214,186,213,213,
1731,220,243,230,199,
1732,194,207,217,174,
1733,220,213,201,210,
1734,261,339,240,195,
1735,216,284,252,221,
1736,223,213,206,208,
1737,216,222,225,218,
1738,275,231,246,197,
1739,235,239,221,211,
1740,238,217,204,214,
1741,214,256,215,247,
1742,200,262,217,187,
1743,274,216,207,208,
1744,213,216,216,219,
1745,234,207,275,218,
1746,198,230,209,205,
1747,229,221,208,218,
1748,227,217,198,188,
1749,220,232,271,203,
1750,295,275,225,221,
1751,237,200,198,217,
1752,202,204,213,227,
1753,212,200,224,199,
1754,214,180,213,216,
1755,199,224,223,211,
1756,210,275,216,203,
1757,206,195,219,222,
1758,197,194,191,228,
1759,252,231,215,210,
1760,197,203,214,216,
1761,214,210,205,205,
1762,206,197,211,209,
1763,299,217,211,259,
1764,210,215,207,199,
1765,234,327,221,207,
1766,201,227,194,178,
1767,232,198,208,205,
1768,213,211,215,229,
1769,275,270,203,187,
1770,210,286,238,226,
1771,277,228,213,215,
1772,203,212,196,201,
1773,214,220,243,235,
1774,229,238,221,207,
1775,202,196,224,223,
1776,212,204,200,192,
1777,234,214,218,220,
1778,231,223,300,224,
1779,198,194,202,226,
1780,193,201,196,204,
1781,204,213,216,235,
1782,279,230,222,200,
1783,212,224,230,243,
1784,187,206,208,215,
1785,194,214,216,202,
1786,236,222,236,218,
1787,243,255,212,216,
1788,200,201,285,221,
1789,219,230,221,227,
1790,200,224,223,207,
1791,225,222,215,214,
1792,194,193,211,209,
1793,225,256,218,202,
1794,230,290,219,216,
1795,218,208,201,223,
1796,199,210,198,222,
1797,214,202,228,220,
1798,205,220,203,218,
1799,185,200,212,210,
1800,213,210,204,185,
1801,209,301,244,226,
1802,238,206,198,188,
1803,219,209,219,221,
1804,222,193,191,184,
1805,315,245,245,216,
1806,262,216,197,205,
1807,211,207,187,208,
1808,188,213,244,211,
1809,235,231,215,200,
1810,222,219,198,201,
1811,221,225,226,202,
1812,207,225,196,221,
1813,234,211,210,204,
1814,241,248,218,209,
1815,216,213,209,205,
1816,216,221,195,180,
1817,189,220,220,216,
1818,214,198,221,225,
1819,210,206,252,225,
1820,213,200,219,218,
1821,231,221,202,197,
1822,382,254,210,192,
1823,216,268,234,206,
1824,212,277,200,215,
1825,252,216,246,231,
1826,248,213,211,187,
1827,252,237,196,202,
1828,202,215,209,208,
1829,246,279,228,217,
1830,222,216,320,229,
1831,276,247,206,206,
1832,199,198,205,210,
1833,219,214,216,209,
1834,218,210,208,182,
1835,234,212,226,224,
1836,220,195,197,215,
1837,217,218,197,204,
1838,218,206,210,222,
1839,210,232,221,234,
1840,203,222,219,217,
1841,216,208,216,203,
1842,217,231,201,213,
1843,230,225,215,207,
1844,202,272,233,209,
1845,229,251,309,233,
1846,230,224,206,225,
1847,211,203,208,218,
1848,218,188,205,194,
1849,264,236,210,213,
1850,208,209,202,219,
1851,215,241,207,219,
1852,208,186,218,221,
1853,215,215,213,213,
1854,213,204,219,196,
1855,194,203,246,206,
1856,227,222,185,204,
1857,235,260,206,213,
1858,193,265,207,202,
1859,213,211,204,217,
1860,214,214,226,224,
1861,246,466,250,217,
1862,264,211,187,205,
1863,221,244,232,206,
1864,269,203,194,215,
1865,215,229,221,196,
1866,202,276,214,187,
1867,256,223,223,213,
1868,211,202,203,208,
1869,255,204,211,278,
1870,214,210,214,199,
1871,230,221,235,224,
1872,217,199,194,226,
1873,204,215,230,208,
1874,205,228,214,209,
1875,256,229,214,202,
1876,191,273,219,206,
1877,236,287,219,195,
1878,233,211,207,206,
1879,213,292,231,219,
1880,208,212,215,207,
1881,185,202,213,205,
1882,193,189,187,186,
1883,191,210,213,202,
1884,192,191,208,215,
1885,215,213,187,211,
1886,263,209,210,213,
1887,250,209,195,209,
1888,271,241,201,207,
1889,213,207,203,207,
1890,200,221,216,182,
1891,330,441,228,221,
1892,202,215,203,212,
1893,235,237,224,216,
1894,230,203,251,224,
1895,216,215,209,182,
1896,210,197,222,199,
1897,303,228,217,212,
1898,200,200,203,209,
1899,213,279,213,208,
1900,221,204,208,204,
1901,316,203,234,207,
1902,220,210,235,208,
1903,387,225,223,219,
1904,204,306,227,197,
1905,209,267,258,217,
1906,259,260,210,206,
1907,226,232,216,218,
1908,238,208,190,211,
1909,200,260,242,234,
1910,256,262,223,214,
1911,279,218,271,212,
1912,221,207,217,248,
1913,267,223,261,205,
1914,203,202,217,213,
1915,235,205,206,215,
1916,222,226,214,218,
1917,259,238,298,223,
1918,233,209,229,205,
1919,177,212,213,225,
1920,196,197,218,214,
1921,256,216,200,210,
1922,194,285,234,194,
1923,212,295,217,226,
1924,214,217,205,206,
1925,293,230,187,205,
1926,205,236,257,206,
1927,227,247,221,249,
1928,207,206,233,211,
1929,253,306,257,216,
1930,210,242,222,203,
1931,216,280,263,199,
1932,215,246,208,233,
1933,312,206,217,235,
1934,213,246,205,214,
1935,209,197,211,188,
1936,201,280,392,233,
1937,207,219,216,297,
1938,192,195,238,226,
1939,202,201,224,206,
1940,202,202,208,208,
1941,193,245,216,194,
1942,203,198,215,200,
1943,221,190,206,214,
1944,198,226,210,225,
1945,225,244,219,213,
1946,203,290,250,227,
1947,215,237,256,232,
1948,207,227,230,226,
1949,271,237,206,203,
1950,216,238,205,209,
1951,207,297,236,184,
1952,218,212,198,204,
1953,235,219,226,224,
1954,207,192,221,218,
1955,305,241,203,205,
1956,206,225,229,195,
1957,203,211,222,181,
1958,232,215,200,218,
1959,232,209,192,206,
1960,226,224,195,211,
1961,210,320,232,205,
1962,203,248,254,188,
1963,212,213,207,216,
1964,228,215,192,207,
1965,186,210,222,233,
1966,206,195,194,212,
1967,222,203,225,204,
1968,208,211,193,219,
1969,223,206,237,215,
1970,177,199,203,191,
1971,208,207,195,214,
1972,184,236,220,227,
1973,270,200,206,201,
1974,207,229,216,207,
1975,221,210,232,232,
1976,221,212,194,230,
1977,211,219,269,227,
1978,231,238,227,236,
1979,205,241,212,218,
1980,193,221,244,204,
1981,320,275,230,229,
1982,202,290,251,206,
1983,204,223,221,225,
1984,212,214,221,204,
1985,261,202,194,269,
1986,238,234,218,223,
1987,197,327,239,217,
1988,225,209,302,246,
1989,212,207,225,200,
1990,201,271,232,217,
1991,229,235,216,203,
1992,205,253,213,229,
1993,248,195,189,206,
1994,270,252,280,219,
1995,215,218,265,219,
1996,223,201,274,202,
1997,191,245,241,181,
1998,212,214,202,204,
1999,218,208,206,211,
2000,197,202,216,202,
2001,223,208,304,234,
2002,227,221,216,185,
2003,218,216,300,223,
2004,190,212,222,194,
2005,227,192,218,213,
2006,193,203,219,207,
2007,195,209,192,203,
2008,202,208,207,224,
2009,224,221,202,194,
2010,259,220,206,201,
2011,223,234,203,214,
2012,188,220,175,204,
2013,211,185,241,218,
2014,199,188,194,213,
2015,205,210,193,220,
2016,206,189,208,209,
2017,223,218,213,195,
2018,245,250,222,209,
2019,216,217,194,204,
2020,194,204,206,227,
2021,242,218,226,216,
2022,238,226,193,202,
2023,229,230,225,190,
2024,228,194,207,217,
2025,200,279,209,201,
2026,181,188,206,183,
2027,208,214,221,225,
2028,217,197,212,210,
2029,202,216,220,214,
2030,217,178,219,203,
2031,214,239,232,205,
2032,234,200,215,209,
2033,222,202,195,211,
2034,202,220,224,211,
2035,245,227,212,213,
2036,189,212,233,199,
2037,229,214,212,205,
2038,211,209,218,198,
2039,235,215,202,214,
2040,187,209,229,227,
2041,217,229,255,229,
2042,214,218,205,193,
2043,221,216,226,232,
2044,195,200,204,195,
2045,230,220,204,206,
2046,195,203,213,195,
2047,213,218,288,220,
2048,215,220,214,204,
2049,213,214,224,214,
2050,213,248,176,210,
2051,237,194,219,219,
2052,214,179,218,228,
2053,178,177,202,205,
2054,204,211,200,208,
2055,230,251,221,271,
2056,197,281,207,216,
2057,206,194,213,203,
2058,218,231,252,204,
2059,256,271,308,209,
2060,210,215,215,213,
2061,236,216,208,224,
2062,208,208,237,222,
2063,217,195,209,215,
2064,206,227,233,200,
2065,211,221,223,219,
2066,327,227,200,202,
2067,200,191,252,192,
2068,193,199,248,200,
2069,267,211,231,211,
2070,214,221,212,260,
2071,225,222,226,220,
2072,205,205,203,222,
2073,208,206,258,215,
2074,232,195,212,208,
2075,192,230,200,195,
2076,195,201,214,192,
2077,215,264,212,214,
2078,232,209,211,229,
2079,203,227,250,220,
2080,198,178,216,257,
2081,213,204,202,215,
2082,207,209,227,196,
2083,203,234,211,217,
2084,209,206,211,205,
2085,262,224,203,203,
2086,206,223,250,214,
2087,218,207,211,228,
2088,196,222,210,210,
2089,297,239,200,218,
2090,304,248,238,232,
2091,192,274,222,218,
2092,214,225,219,216,
2093,194,209,210,205,
2094,212,223,212,232,
2095,219,220,204,205,
2096,208,210,232,218,
2097,238,226,216,190,
2098,220,204,193,219,
2099,212,230,214,192,
2100,212,208,209,223,
2101,202,208,206,198,
2102,195,209,193,218,
2103,210,213,215,232,
2104,228,206,236,205,
2105,265,230,201,214,
2106,326,233,218,208,
2107,254,210,204,216,
2108,199,213,213,209,
2109,228,195,200,198,
2110,205,218,209,201,
2111,212,224,210,207,
2112,207,198,206,207,
2113,252,202,231,220,
2114,240,222,221,230,
2115,201,220,207,204,
2116,208,221,252,221,
2117,184,222,334,213,
2118,204,204,197,194,
2119,216,197,231,222,
2120,225,220,196,189,
2121,265,343,228,200,
2122,219,210,211,198,
2123,205,216,201,193,
2124,217,221,214,211,
2125,258,259,241,205,
2126,247,242,219,205,
2127,218,217,211,221,
2128,226,206,200,207,
2129,247,226,206,182,
2130,205,204,192,202,
2131,216,205,191,201,
2132,218,201,203,194,
2133,239,230,212,258,
2134,200,214,231,211,
2135,216,231,202,208,
2136,238,220,188,197,
2137,207,198,231,204,
2138,197,230,203,230,
2139,228,255,313,239,
2140,213,188,209,207,
2141,362,273,201,202,
2142,198,213,220,198,
2143,249,215,237,294,
2144,214,234,220,197,
2145,272,187,203,206,
2146,213,225,216,199,
2147,201,205,208,217,
2148,200,188,192,248,
2149,189,205,247,220,
2150,219,205,207,205,
2151,283,235,192,216,
2152,194,207,211,204,
2153,358,264,214,203,
2154,219,202,208,204,
2155,220,207,203,219,
2156,213,211,200,193,
2157,347,236,216,201,
2158,206,226,212,194,
2159,228,207,223,209,
2160,221,197,215,198,
2161,230,228,210,190,
2162,215,213,234,205,
2163,208,218,231,227,
2164,216,211,243,201,
2165,218,228,227,215,
2166,198,188,225,214,
2167,226,215,206,213,
2168,229,204,222,200,
2169,276,361,288,200,
2170,212,194,203,212,
2171,240,217,227,212,
2172,212,196,201,216,
2173,222,230,253,312,
2174,273,305,272,221,
2175,214,219,203,197,
2176,200,185,211,213,
2177,200,210,228,228,
2178,217,209,234,199,
2179,235,203,217,214,
2180,188,205,225,217,
2181,206,247,213,217,
2182,271,215,205,189,
2183,219,236,209,224,
2184,210,198,199,204,
2185,221,206,199,199,
2186,228,229,211,196,
2187,220,230,215,201,
2188,194,222,267,211,
2189,222,204,248,233,
2190,235,257,229,209,
2191,340,255,217,216,
2192,196,228,224,202,
2193,223,206,219,202,
2194,222,204,236,210,
2195,206,232,202,205,
2196,198,201,231,220,
2197,204,194,219,194,
2198,211,184,199,204,
2199,220,223,193,205,
2200,195,202,191,214,
2201,193,222,223,210,
2202,229,249,188,211,
2203,204,199,231,196,
2204,187,210,197,195,
2205,215,213,231,192,
2206,221,357,222,213,
2207,225,242,226,219,
2208,193,227,210,213,
2209,223,269,222,209,
2210,235,202,207,207,
2211,226,290,215,213,
2212,199,216,205,204,
2213,196,182,274,216,
2214,234,254,226,188,
2215,198,309,243,218,
2216,204,210,199,216,
2217,198,206,223,211,
2218,211,254,227,201,
2219,198,195,193,219,
2220,218,196,183,207,
2221,203,239,257,239,
2222,225,204,271,191,
2223,211,210,213,195,
2224,203,261,249,216,
2225,211,230,236,205,
2226,217,220,232,219,
2227,198,214,218,219,
2228,202,191,202,232,
2229,220,229,206,210,
2230,219,204,210,200,
2231,208,211,208,211,
2232,204,215,201,216,
2233,202,222,222,214,
2234,235,214,194,239,
2235,217,206,186,210,
2236,229,213,295,240,
2237,276,228,267,253,
2238,234,280,186,197,
2239,241,273,182,196,
2240,194,210,243,229,
2241,219,196,203,195,
2242,222,219,211,207,
2243,205,221,222,294,
2244,191,306,234,223,
2245,192,206,203,214,
2246,227,207,230,183,
2247,225,220,202,214,
2248,228,250,190,215,
2249,223,197,201,215,
2250,202,218,201,199,
2251,246,202,193,211,
2252,213,219,209,209,
2253,215,216,223,198,
2254,231,205,201,219,
2255,210,204,215,207,
2256,199,204,211,209,
2257,222,286,220,225,
2258,250,295,185,194,
2259,210,195,204,226,
2260,206,196,198,223,
2261,284,208,237,211,
2262,234,253,224,225,
2263,242,257,223,218,
2264,216,263,224,220,
2265,209,208,206,192,
2266,211,233,226,198,
2267,221,346,237,203,
2268,214,209,209,198,
2269,227,209,212,223,
2270,214,213,205,206,
2271,228,221,216,235,
2272,219,198,206,216,
2273,220,210,190,213,
2274,214,207,192,202,
2275,250,221,230,206,
2276,205,205,193,186,
2277,220,204,221,218,
2278,288,225,206,212,
2279,222,220,246,212,
2280,209,199,226,204,
2281,200,203,188,217,
2282,227,224,202,209,
2283,217,236,211,197,
2284,189,215,225,226,
2285,234,213,205,207,
2286,309,230,260,216,
2287,341,252,218,205,
2288,219,205,190,217,
2289,213,218,219,218,
2290,190,215,211,209,
2291,214,207,228,219,
2292,216,209,202,205,
2293,259,209,196,208,
2294,210,204,203,207,
2295,247,237,221,210,
2296,197,226,199,216,
2297,248,290,240,205,
2298,207,198,206,193,
2299,211,207,226,219,
2300,204,216,210,219,
2301,219,219,220,209,
2302,205,222,265,250,
2303,249,243,198,199,
2304,214,225,215,188,
2305,235,207,223,201,
2306,225,233,221,201,
2307,207,221,231,209,
2308,217,208,196,210,
2309,214,217,202,211,
2310,263,218,211,200,
2311,228,192,207,209,
2312,209,276,221,193,
2313,224,259,220,255,
2314,247,222,223,211,
2315,197,221,220,231,
2316,206,185,203,197,
2317,217,292,225,210,
2318,213,210,187,214,
2319,224,244,183,221,
2320,227,213,209,217,
2321,234,267,223,209,
2322,297,223,209,210,
2323,224,221,211,205,
2324,203,235,215,201,
2325,227,212,213,190,
2326,206,216,213,211,
2327,238,227,209,203,
2328,232,221,202,196,
2329,208,240,223,204,
2330,242,252,227,199,
2331,207,291,235,208,
2332,222,215,208,202,
2333,270,223,232,210,
2334,210,236,196,203,
2335,413,278,231,224,
2336,226,232,208,211,
2337,203,210,190,256,
2338,286,210,196,202,
2339,243,270,217,226,
2340,198,222,199,197,
2341,217,220,199,190,
2342,232,271,246,226,
2343,211,215,265,198,
2344,216,190,198,227,
2345,261,219,217,224,
2346,214,302,216,204,
2347,227,211,197,214,
2348,214,218,217,196,
2349,247,226,231,204,
2350,224,232,223,189,
2351,226,220,227,221,
2352,218,191,204,214,
2353,213,214,209,214,
2354,215,211,247,202,
2355,203,244,228,211,
2356,283,227,199,193,
2357,224,260,212,215,
2358,229,223,200,221,
2359,222,200,207,188,
2360,210,213,213,204,
2361,210,245,221,219,
2362,210,216,208,199,
2363,218,197,216,210,
2364,223,211,211,207,
2365,290,244,228,206,
2366,202,254,233,210,
2367,205,292,239,388,
2368,216,202,211,213,
2369,201,222,239,221,
2370,209,208,223,216,
2371,216,217,214,217,
2372,221,231,215,196,
2373,226,221,212,189,
2374,202,222,213,203,
2375,223,221,230,222,
2376,249,207,208,213,
2377,229,258,214,216,
2378,259,227,272,235,
2379,213,214,194,241,
2380,212,203,189,200,
2381,208,219,240,224,
2382,243,210,189,203,
2383,206,209,193,205,
2384,197,192,196,211,
2385,224,243,302,230,
2386,232,206,216,205,
2387,232,242,222,213,
2388,200,207,191,203,
2389,234,253,227,211,
2390,227,240,222,186,
2391,211,221,208,206,
2392,210,217,201,184,
2393,266,266,221,209,
2394,208,242,194,211,
2395,210,236,235,198,
2396,199,214,289,211,
2397,181,213,218,195,
2398,210,273,211,201,
2399,216,219,245,216,
2400,199,179,197,228,
2401,235,237,238,220,
2402,201,214,207,207,
2403,204,212,219,193,
2404,196,270,233,191,
2405,219,212,214,207,
2406,228,212,226,215,
2407,230,227,230,209,
2408,198,212,212,205,
2409,214,261,211,219,
2410,204,199,211,206,
2411,225,225,225,207,
2412,214,201,189,189,
2413,217,377,242,196,
2414,210,263,224,208,
2415,228,220,199,193,
