1250,310,240,234,206,
1251,214,232,204,217,
1252,229,255,205,212,
1253,223,307,286,253,
1254,234,225,223,188,
1255,285,219,231,219,
1256,205,277,213,215,
1257,248,271,219,255,
1258,215,226,255,225,
1259,277,286,236,223,
1260,235,252,224,208,
1261,216,211,254,228,
1262,206,263,227,200,
1263,241,259,229,223,
1264,191,224,310,224,
1265,375,293,226,226,
1266,214,236,270,221,
1267,217,240,234,216,
1268,215,215,193,180,
1269,203,363,260,205,
1270,256,231,307,226,
1271,207,281,237,214,
1272,204,212,202,219,
1273,235,214,211,214,
1274,267,254,229,224,
1275,205,236,231,217,
1276,259,203,199,186,
1277,210,208,208,203,
1278,223,324,215,189,
1279,226,212,212,215,
1280,202,325,213,221,
1281,249,226,234,224,
1282,221,287,254,218,
1283,261,241,215,203,
1284,202,210,196,198,
1285,192,226,243,235,
1286,215,226,274,236,
1287,294,378,259,221,
1288,213,192,216,233,
1289,263,253,212,201,
1290,283,397,252,215,
1291,230,225,232,220,
1292,198,253,191,206,
1293,222,214,211,212,
1294,191,228,222,200,
1295,231,231,211,210,
1296,206,197,253,219,
1297,225,243,233,241,
1298,224,248,217,211,
1299,201,264,242,255,
1300,210,209,198,233,
1301,206,210,254,201,
1302,286,247,230,215,
1303,249,241,318,220,
1304,217,184,215,206,
1305,280,233,240,238,
1306,198,195,201,205,
1307,209,224,206,216,
1308,263,218,272,240,
1309,236,253,240,274,
1310,238,266,248,209,
1311,246,249,212,394,
1312,202,198,208,201,
1313,250,344,266,204,
1314,332,254,213,218,
1315,220,257,233,198,
1316,208,224,202,208,
1317,267,284,213,288,
1318,207,234,265,207,
1319,211,250,235,207,
1320,217,212,209,222,
1321,230,231,266,225,
1322,202,307,269,222,
1323,237,275,216,227,
1324,226,212,184,205,
1325,206,221,249,212,
1326,200,301,322,255,
1327,279,257,304,236,
1328,215,214,195,185,
1329,268,258,193,219,
1330,210,246,197,193,
1331,206,227,235,235,
1332,201,201,219,222,
1333,262,286,270,218,
1334,203,210,203,212,
1335,231,227,213,215,
1336,222,205,238,229,
1337,240,256,348,222,
1338,255,244,227,204,
1339,324,236,210,206,
1340,201,192,216,219,
1341,263,234,210,226,
1342,257,220,307,308,
1343,222,263,234,229,
1344,209,192,201,217,
1345,244,286,208,211,
1346,232,246,296,229,
1347,358,262,241,201,
1348,233,196,207,209,
1349,221,232,317,206,
1350,190,228,207,215,
1351,248,226,236,289,
1352,201,228,216,207,
1353,210,229,240,223,
1354,228,227,200,228,
1355,216,320,238,231,
1356,196,193,229,197,
1357,245,210,233,211,
1358,216,359,243,205,
1359,209,253,251,215,
1360,219,250,319,212,
1361,258,229,216,204,
1362,271,232,320,211,
1363,216,222,241,210,
1364,211,271,301,211,
1365,239,274,233,203,
1366,372,224,197,218,
1367,212,228,215,207,
1368,228,214,201,206,
1369,337,334,301,215,
1370,318,290,222,243,
1371,211,224,221,242,
1372,221,211,213,183,
1373,300,236,203,226,
1374,222,213,257,215,
1375,216,201,203,222,
1376,220,214,193,207,
1377,364,335,243,215,
1378,214,288,231,239,
1379,252,310,242,227,
1380,211,222,210,226,
1381,213,261,215,191,
1382,216,213,223,219,
1383,300,236,215,226,
1384,213,269,206,197,
1385,235,203,247,231,
1386,341,217,207,399,
1387,217,208,235,212,
1388,222,209,208,218,
1389,244,251,305,244,
1390,189,275,240,214,
1391,208,210,218,212,
1392,194,210,196,209,
1393,232,240,213,209,
1394,266,234,219,213,
1395,205,232,265,229,
1396,224,212,215,214,
1397,289,222,216,211,
1398,182,214,211,193,
1399,227,235,201,221,
1400,224,208,204,205,
1401,214,253,198,202,
1402,211,191,398,257,
1403,267,250,215,207,
1404,199,196,196,213,
1405,296,302,261,224,
1406,206,287,220,250,
1407,214,219,219,217,
1408,204,208,232,202,
1409,218,216,248,218,
1410,212,273,202,202,
1411,223,342,243,241,
1412,242,249,227,206,
1413,239,203,242,233,
1414,201,242,218,231,
1415,223,209,196,219,
1416,212,198,205,222,
1417,267,256,276,218,
1418,211,212,304,228,
1419,215,211,219,301,
1420,208,362,245,200,
1421,275,321,262,215,
1422,302,226,213,211,
1423,221,238,240,233,
1424,213,215,200,205,
1425,221,237,237,197,
1426,216,267,215,208,
1427,275,236,235,269,
1428,202,213,218,202,
1429,203,281,244,226,
1430,209,216,243,211,
1431,254,256,227,225,
1432,199,190,208,191,
1433,203,235,205,230,
1434,251,318,261,206,
1435,225,191,201,231,
1436,308,223,187,197,
1437,200,240,205,208,
1438,210,226,223,202,
1439,215,285,267,225,
1440,206,211,205,203,
1441,214,201,213,216,
1442,224,215,206,205,
1443,209,214,232,224,
1444,237,219,207,187,
1445,225,280,268,277,
1446,189,364,258,226,
1447,207,230,193,212,
1448,222,264,237,213,
1449,204,211,211,224,
1450,238,206,214,216,
1451,192,216,296,235,
1452,210,268,215,195,
1453,285,253,219,201,
1454,273,321,277,236,
1455,234,206,231,190,
1456,238,220,235,200,
1457,191,273,215,197,
1458,192,300,323,229,
1459,231,287,224,188,
1460,202,206,206,208,
1461,203,243,293,213,
1462,185,214,198,212,
1463,188,223,250,220,
1464,209,287,212,212,
1465,254,260,218,260,
1466,211,214,213,224,
1467,225,217,356,224,
1468,218,224,207,198,
1469,220,306,241,217,
1470,216,209,220,230,
1471,221,280,233,298,
1472,217,227,197,209,
1473,297,231,214,205,
1474,292,260,337,226,
1475,207,256,223,204,
1476,218,200,203,199,
1477,206,294,285,214,
1478,268,326,273,231,
1479,232,204,242,211,
1480,225,202,200,203,
1481,208,291,313,228,
1482,215,207,198,215,
1483,211,227,280,202,
1484,253,220,210,195,
1485,315,296,245,222,
1486,244,276,230,212,
1487,219,210,210,218,
1488,206,223,206,215,
1489,271,320,231,210,
1490,271,232,212,225,
1491,244,277,215,205,
1492,206,220,206,213,
1493,294,231,240,197,
1494,246,247,218,194,
1495,206,216,203,208,
1496,212,202,211,221,
1497,230,311,233,276,
1498,326,248,227,195,
1499,271,267,233,218,
1500,239,218,199,211,
1501,364,262,248,224,
1502,283,259,207,200,
1503,226,360,245,216,
1504,196,207,267,213,
1505,221,273,220,217,
1506,219,336,292,323,
1507,225,247,212,210,
1508,230,210,210,207,
1509,223,297,221,264,
1510,289,293,226,211,
1511,208,210,199,221,
1512,211,207,206,209,
1513,236,246,197,191,
1514,191,284,231,215,
1515,230,207,247,230,
1516,214,213,191,197,
1517,205,225,226,207,
1518,272,271,275,213,
1519,227,193,211,209,
1520,228,205,206,220,
1521,242,218,223,251,
1522,220,255,198,218,
1523,224,207,219,214,
1524,215,260,232,211,
1525,226,199,214,219,
1526,221,249,254,211,
1527,234,219,223,230,
1528,208,232,220,198,
1529,215,347,273,306,
1530,391,274,224,218,
1531,217,213,236,202,
1532,200,303,226,214,
1533,220,244,215,235,
1534,255,226,279,246,
1535,223,244,233,214,
1536,207,204,208,208,
1537,213,219,229,262,
1538,233,253,253,228,
1539,256,228,208,217,
1540,211,259,213,199,
1541,225,212,231,239,
1542,187,265,234,219,
1543,290,250,267,237,
1544,201,206,212,218,
1545,220,283,391,240,
1546,241,267,214,233,
1547,205,237,221,199,
1548,204,216,206,205,
1549,221,212,224,276,
1550,228,218,284,217,
1551,254,214,195,196,
1552,247,229,213,206,
1553,200,238,322,299,
1554,282,230,226,205,
1555,221,276,230,240,
1556,209,235,250,213,
1557,260,307,252,208,
1558,221,205,205,192,
1559,227,225,240,203,
1560,282,219,250,264,
1561,257,254,248,216,
1562,218,324,308,236,
1563,207,390,245,205,
1564,200,238,235,208,
1565,214,279,236,226,
1566,230,207,230,196,
1567,213,210,215,200,
1568,236,257,238,205,
1569,212,227,206,206,
1570,223,245,242,215,
1571,199,238,222,211,
1572,196,213,196,190,
1573,261,326,235,218,
1574,243,232,235,198,
1575,239,234,197,193,
1576,189,210,203,214,
1577,207,207,206,180,
1578,229,237,225,218,
1579,215,212,215,219,
1580,193,216,216,197,
1581,206,217,213,198,
1582,215,199,212,212,
1583,214,227,218,200,
1584,250,191,201,236,
1585,235,217,219,216,
1586,266,409,270,213,
1587,225,196,214,229,
1588,202,223,215,213,
1589,229,281,234,214,
1590,257,220,208,210,
1591,202,231,218,202,
1592,216,216,246,202,
1593,254,215,218,251,
1594,217,278,248,262,
1595,202,299,212,217,
1596,206,231,208,223,
1597,250,209,208,209,
1598,216,217,220,190,
1599,187,212,231,237,
1600,197,214,208,186,
1601,256,202,199,231,
1602,216,234,310,220,
1603,226,337,224,186,
1604,222,220,188,193,
1605,236,214,256,276,
1606,206,232,236,233,
1607,225,208,228,221,
1608,220,219,185,195,
1609,272,217,213,254,
1610,206,356,281,224,
1611,247,208,229,219,
1612,201,259,225,196,
1613,221,225,212,224,
1614,216,299,243,218,
1615,293,268,216,220,
1616,197,214,274,217,
1617,239,251,258,229,
1618,242,243,218,203,
1619,205,267,223,378,
1620,208,210,212,216,
1621,229,355,251,228,
1622,208,239,239,230,
1623,221,193,192,213,
1624,192,202,213,217,
1625,252,237,238,240,
1626,197,203,284,242,
1627,206,212,214,205,
1628,212,220,218,214,
1629,214,207,289,214,
1630,211,269,214,201,
1631,249,216,277,209,
1632,211,238,212,319,
1633,218,336,267,232,
1634,267,208,281,219,
1635,215,202,197,218,
1636,212,203,218,216,
1637,234,276,258,207,
1638,226,236,331,235,
1639,204,220,228,214,
1640,190,215,222,205,
1641,192,245,212,208,
1642,211,212,230,216,
1643,263,249,234,206,
1644,205,185,180,228,
1645,224,223,263,234,
1646,293,224,214,231,
1647,216,297,215,209,
1648,242,194,236,212,
1649,272,238,206,227,
1650,265,317,250,216,
1651,203,207,206,202,
1652,220,226,212,198,
1653,235,200,199,221,
1654,244,193,199,232,
1655,213,327,247,235,
1656,208,193,193,205,
1657,290,227,233,224,
1658,277,290,287,225,
1659,294,239,214,223,
1660,216,203,181,204,
1661,293,268,216,221,
1662,215,392,319,234,
1663,210,237,329,236,
1664,209,217,196,203,
1665,208,243,218,260,
1666,268,266,239,242,
1667,219,229,217,227,
1668,199,200,210,200,
1669,227,221,231,205,
1670,218,304,226,200,
1671,354,274,214,242,
1672,209,195,216,209,
1673,224,292,222,206,
1674,258,209,277,221,
1675,213,207,220,199,
1676,230,210,196,189,
1677,298,302,219,205,
1678,207,284,258,218,
1679,210,199,212,219,
1680,244,215,206,196,
1681,252,299,235,228,
1682,213,245,304,225,
1683,231,223,203,225,
1684,212,225,198,202,
1685,222,299,258,209,
1686,235,208,260,214,
1687,224,215,244,210,
1688,206,195,217,213,
1689,231,264,279,223,
1690,256,236,227,250,
1691,258,314,273,237,
1692,197,215,214,199,
1693,222,211,207,254,
1694,257,257,208,247,
1695,209,214,222,206,
1696,203,205,212,202,
1697,322,263,250,207,
1698,212,358,216,211,
1699,206,267,233,217,
1700,211,197,207,204,
1701,210,216,287,242,
1702,281,237,245,196,
1703,222,182,213,232,
1704,204,216,200,241,
1705,210,200,224,214,
1706,301,232,246,214,
1707,251,330,283,236,
1708,238,280,214,208,
1709,226,330,251,208,
1710,260,285,314,230,
1711,346,270,236,187,
1712,220,205,197,229,
1713,267,241,259,208,
1714,241,286,348,217,
1715,250,234,230,226,
1716,218,216,196,209,
1717,192,401,239,228,
1718,187,220,213,205,
1719,187,223,236,286,
1720,217,259,226,230,
1721,213,272,222,233,
1722,222,216,228,205,
1723,201,205,228,188,
1724,210,220,220,226,
1725,229,426,247,246,
1726,203,310,357,230,
1727,208,214,248,195,
1728,208,217,213,206,
1729,197,225,213,221,
1730,245,223,190,200,
1731,257,300,228,306,
1732,215,211,197,200,
1733,250,225,223,207,
1734,227,261,286,216,
1735,182,224,209,208,
1736,259,214,235,236,
1737,329,306,224,219,
1738,209,251,244,205,
1739,247,227,300,227,
1740,310,227,203,215,
1741,218,322,455,236,
1742,227,212,205,189,
1743,224,325,211,201,
1744,210,210,241,228,
1745,267,231,214,208,
1746,215,217,208,209,
1747,218,215,315,249,
1748,206,222,204,186,
1749,273,258,215,222,
1750,218,235,310,239,
1751,200,333,256,221,
1752,229,252,217,217,
1753,210,204,207,218,
1754,197,213,210,261,
1755,303,246,227,212,
1756,229,212,215,229,
1757,191,223,293,220,
1758,187,236,220,206,
1759,207,246,216,221,
1760,194,247,229,218,
1761,260,282,315,254,
1762,221,251,262,282,
1763,224,216,213,211,
1764,234,205,201,222,
1765,224,230,217,212,
1766,204,230,285,216,
1767,225,224,220,205,
1768,197,215,223,235,
1769,208,377,270,197,
1770,272,211,253,212,
1771,300,257,262,210,
1772,222,219,230,235,
1773,211,229,292,245,
1774,234,218,197,197,
1775,252,234,253,238,
1776,195,222,208,187,
1777,205,347,246,210,
1778,231,210,223,216,
1779,263,361,241,207,
1780,209,203,205,232,
1781,213,217,218,200,
1782,265,282,235,206,
1783,226,200,254,246,
1784,209,201,228,205,
1785,291,223,204,202,
1786,219,303,213,222,
1787,208,208,212,222,
1788,218,216,214,207,
1789,225,454,263,230,
1790,259,204,209,219,
1791,229,262,207,225,
1792,189,298,232,220,
1793,229,228,217,204,
1794,234,259,216,225,
1795,207,240,205,215,
1796,215,226,307,228,
1797,269,229,223,225,
1798,231,244,218,231,
1799,184,235,210,215,
1800,208,199,247,199,
1801,212,258,242,228,
1802,242,350,314,223,
1803,211,205,231,209,
1804,201,277,226,240,
1805,242,242,230,209,
1806,216,266,218,202,
1807,256,255,211,211,
1808,213,210,210,196,
1809,197,208,230,200,
1810,275,231,210,204,
1811,201,205,211,212,
1812,197,220,204,211,
1813,239,235,204,210,
1814,211,231,244,231,
1815,208,233,330,244,
1816,220,192,214,215,
1817,229,215,275,240,
1818,255,278,223,218,
1819,231,219,212,221,
1820,266,207,193,223,
1821,261,235,224,223,
1822,225,311,237,215,
1823,193,214,228,210,
1824,180,180,218,204,
1825,273,327,324,226,
1826,285,218,190,208,
1827,196,247,227,207,
1828,191,231,224,202,
1829,286,228,241,212,
1830,185,260,253,234,
1831,296,226,208,214,
1832,231,202,223,208,
1833,222,344,232,215,
1834,248,244,207,222,
1835,223,227,260,216,
1836,189,209,212,215,
1837,219,266,222,215,
1838,195,273,216,277,
1839,234,247,241,219,
1840,226,222,239,195,
1841,222,224,207,211,
1842,358,253,247,202,
1843,213,231,208,204,
1844,203,224,428,234,
1845,270,226,247,238,
1846,221,197,235,233,
1847,221,201,211,199,
1848,216,214,210,249,
1849,234,294,254,215,
1850,236,233,254,224,
1851,220,274,217,206,
1852,206,347,242,209,
1853,262,306,335,243,
1854,190,290,236,231,
1855,208,194,238,208,
1856,210,202,187,253,
1857,258,233,223,231,
1858,263,254,253,241,
1859,282,281,222,296,
1860,226,211,192,190,
1861,198,235,217,217,
1862,291,249,247,182,
1863,316,239,229,190,
1864,199,211,266,217,
1865,239,226,227,203,
1866,241,261,241,210,
1867,214,270,239,298,
1868,255,220,215,213,
1869,228,212,187,318,
1870,314,250,248,322,
1871,196,203,224,276,
1872,188,236,232,225,
1873,233,265,197,210,
1874,252,246,200,198,
1875,214,399,265,221,
1876,206,202,211,218,
1877,205,291,212,208,
1878,243,228,284,235,
1879,268,215,212,241,
1880,287,249,250,198,
1881,247,256,326,224,
1882,444,254,220,233,
1883,269,271,263,226,
1884,227,208,232,225,
1885,229,237,215,204,
1886,202,210,267,223,
1887,219,329,236,203,
1888,235,216,194,195,
1889,219,216,286,237,
1890,239,272,224,234,
1891,202,272,231,220,
1892,219,209,201,199,
1893,380,220,245,186,
1894,335,264,216,205,
1895,273,313,224,203,
1896,196,213,206,198,
1897,220,284,315,220,
1898,239,215,236,213,
1899,199,274,235,203,
1900,191,211,204,223,
1901,228,265,216,214,
1902,214,237,249,218,
1903,224,232,231,220,
1904,209,238,196,199,
1905,288,271,205,210,
1906,217,230,230,197,
1907,259,260,238,276,
1908,195,215,226,198,
1909,245,213,211,242,
1910,238,209,337,269,
1911,232,273,230,215,
1912,181,211,226,213,
1913,224,322,248,237,
1914,266,313,336,239,
1915,249,235,234,233,
1916,205,234,215,220,
1917,212,399,251,204,
1918,215,234,286,237,
1919,211,211,218,225,
1920,192,269,220,215,
1921,286,217,203,219,
1922,233,214,211,198,
1923,222,233,227,205,
1924,266,242,235,207,
1925,320,313,239,223,
1926,221,261,239,205,
1927,220,270,223,223,
1928,235,249,203,195,
1929,233,216,231,229,
1930,311,301,223,229,
1931,234,290,234,214,
1932,224,212,211,212,
1933,210,209,303,212,
1934,250,297,229,217,
1935,240,291,223,220,
1936,215,218,197,201,
1937,276,283,236,218,
1938,310,275,218,224,
1939,268,277,240,210,
1940,209,221,204,217,
1941,212,305,236,204,
1942,202,274,261,209,
1943,257,209,193,245,
1944,220,201,196,184,
1945,226,203,195,241,
1946,329,249,312,236,
1947,200,218,270,210,
1948,224,181,211,227,
1949,233,221,221,208,
1950,226,203,217,220,
1951,222,200,327,244,
1952,220,270,197,195,
1953,199,211,328,254,
1954,189,312,325,243,
1955,209,208,216,216,
1956,199,195,213,204,
1957,247,202,313,228,
1958,221,278,284,216,
1959,249,222,217,225,
1960,195,211,233,211,
1961,204,236,267,240,
1962,262,217,206,201,
1963,216,223,207,222,
1964,233,204,192,210,
1965,237,216,232,196,
1966,210,192,213,205,
1967,194,220,217,232,
1968,187,213,210,204,
1969,239,230,301,216,
1970,232,288,228,224,
1971,427,235,268,248,
1972,221,198,206,239,
1973,208,308,363,237,
1974,353,237,192,201,
1975,217,211,225,228,
1976,199,195,215,212,
1977,215,244,202,214,
1978,231,218,205,212,
1979,213,224,213,232,
1980,219,264,249,215,
1981,207,291,230,199,
1982,217,212,200,200,
1983,209,219,211,193,
1984,195,177,224,218,
1985,223,259,225,206,
1986,223,417,303,244,
1987,224,354,248,220,
1988,223,224,236,201,
1989,195,229,235,211,
1990,224,214,210,199,
1991,243,221,206,190,
1992,193,216,228,219,
1993,226,217,229,235,
1994,310,264,224,230,
1995,255,239,224,258,
1996,219,231,228,217,
1997,220,212,218,203,
1998,226,208,228,204,
1999,226,224,218,208,
2000,197,195,214,224,
2001,229,275,211,227,
2002,218,240,198,197,
2003,226,219,305,223,
2004,200,235,205,209,
2005,352,276,237,212,
2006,333,228,183,210,
2007,212,301,269,297,
2008,207,201,221,210,
2009,204,208,202,204,
2010,223,217,218,196,
2011,219,307,210,229,
2012,336,236,215,209,
2013,291,239,203,252,
2014,232,258,203,204,
2015,263,205,218,207,
2016,200,205,203,203,
2017,198,287,227,195,
2018,243,216,229,232,
2019,253,227,246,210,
2020,206,240,206,215,
2021,291,235,215,196,
2022,204,205,200,214,
2023,253,251,257,233,
2024,192,203,225,208,
2025,216,206,201,214,
2026,222,291,227,204,
2027,230,228,241,196,
2028,219,269,216,195,
2029,275,236,232,207,
2030,216,266,294,230,
2031,310,261,230,214,
2032,203,199,210,198,
2033,292,242,222,196,
2034,213,278,228,205,
2035,204,238,213,202,
2036,207,208,232,188,
2037,221,206,226,225,
2038,231,225,204,246,
2039,221,235,219,214,
2040,204,193,195,239,
2041,318,325,230,264,
2042,195,206,239,210,
2043,225,253,221,192,
2044,201,220,221,218,
2045,214,249,243,211,
2046,254,272,239,230,
2047,315,232,228,229,
2048,206,204,232,241,
2049,304,301,236,209,
2050,203,227,216,200,
2051,209,215,260,218,
2052,192,221,196,201,
2053,229,234,198,201,
2054,239,217,217,253,
2055,215,247,215,215,
2056,208,232,216,204,
2057,253,337,258,255,
2058,188,322,239,190,
2059,295,394,236,199,
2060,274,212,184,197,
2061,247,257,224,214,
2062,249,211,209,212,
2063,219,309,240,212,
2064,212,237,226,205,
2065,221,247,279,238,
2066,271,228,221,206,
2067,215,258,319,231,
2068,195,269,197,220,
2069,211,227,202,295,
2070,277,265,221,226,
2071,193,336,240,229,
2072,203,222,218,223,
2073,213,222,272,212,
2074,223,235,218,204,
2075,271,242,218,219,
2076,211,186,201,216,
2077,218,229,208,208,
2078,316,368,249,217,
2079,266,231,203,203,
2080,213,197,219,228,
2081,356,468,269,227,
2082,244,225,217,210,
2083,207,243,234,196,
2084,196,197,212,215,
2085,206,230,221,214,
2086,265,220,253,243,
2087,275,246,252,203,
2088,227,214,207,206,
2089,276,399,264,215,
2090,262,259,290,225,
2091,273,324,297,246,
2092,212,207,212,225,
2093,255,274,285,213,
2094,344,240,267,208,
2095,250,269,229,315,
2096,202,203,194,227,
2097,264,286,235,200,
2098,218,216,213,205,
2099,219,301,260,208,
2100,200,221,210,196,
2101,210,215,218,237,
2102,222,203,280,266,
2103,245,206,207,217,
2104,195,220,199,217,
2105,233,205,207,221,
2106,203,239,216,212,
2107,210,193,251,228,
2108,203,207,216,229,
2109,200,200,198,212,
2110,240,215,294,230,
2111,260,239,232,210,
2112,196,195,199,266,
2113,257,264,281,221,
2114,256,223,269,239,
2115,225,220,215,218,
2116,208,217,223,247,
2117,213,372,245,240,
2118,212,219,220,203,
2119,250,219,230,215,
2120,210,228,218,202,
2121,207,249,210,250,
2122,250,206,263,203,
2123,246,228,236,238,
2124,265,230,218,203,
2125,268,218,239,292,
2126,279,439,255,200,
2127,212,235,221,196,
2128,216,186,205,211,
2129,257,313,206,202,
2130,212,208,220,217,
2131,226,213,241,234,
2132,226,212,213,206,
2133,321,234,194,202,
2134,198,229,244,207,
2135,273,300,209,209,
2136,196,220,187,216,
2137,255,294,219,237,
2138,248,226,222,195,
2139,268,218,224,213,
2140,233,308,227,205,
2141,199,240,214,243,
2142,212,202,211,197,
2143,274,303,236,210,
2144,215,278,196,214,
2145,220,219,206,204,
2146,319,238,335,238,
2147,308,225,225,213,
2148,196,202,214,202,
2149,410,238,191,202,
2150,227,218,195,195,
2151,213,225,216,195,
2152,194,199,246,211,
2153,244,304,241,195,
2154,207,264,237,198,
2155,237,263,288,263,
2156,208,284,219,207,
2157,214,235,228,218,
2158,215,262,216,208,
2159,207,210,225,224,
2160,205,200,202,219,
2161,236,218,219,238,
2162,292,225,236,226,
2163,202,222,260,299,
2164,222,201,270,222,
2165,218,182,266,210,
2166,274,217,210,215,
2167,215,237,205,229,
2168,211,198,235,216,
2169,349,257,270,229,
2170,238,205,196,216,
2171,201,247,187,280,
2172,216,309,225,204,
2173,220,425,267,235,
2174,216,300,232,201,
2175,264,219,227,210,
2176,226,221,193,229,
2177,277,270,217,222,
2178,213,219,201,208,
2179,254,226,222,272,
2180,230,257,204,215,
2181,265,225,217,203,
2182,230,265,202,200,
2183,240,220,195,222,
2184,253,229,217,217,
2185,210,270,349,236,
2186,243,255,256,221,
2187,210,265,257,224,
2188,213,258,238,190,
2189,316,222,208,235,
2190,267,255,234,224,
2191,394,319,400,243,
2192,270,240,198,214,
2193,229,247,253,196,
2194,257,256,234,223,
2195,205,262,216,222,
2196,204,208,192,182,
2197,224,227,212,195,
2198,414,241,210,268,
2199,228,257,225,226,
2200,197,194,213,296,
2201,222,407,237,195,
2202,202,248,207,205,
2203,301,253,236,204,
2204,212,205,204,254,
2205,367,255,226,215,
2206,302,277,304,214,
2207,208,256,246,221,
2208,207,193,187,195,
2209,232,304,224,211,
2210,226,209,198,214,
2211,219,288,236,213,
2212,255,216,223,208,
2213,226,239,288,230,
2214,280,305,251,225,
2215,241,240,211,189,
2216,230,226,220,205,
2217,257,242,227,233,
2218,222,224,224,214,
2219,266,223,270,199,
2220,220,262,243,196,
2221,322,244,214,213,
2222,227,221,263,205,
2223,206,196,195,224,
2224,209,206,199,186,
2225,316,244,213,215,
2226,346,233,203,246,
2227,221,220,203,226,
2228,216,239,203,200,
2229,236,224,199,227,
2230,219,274,237,207,
2231,220,239,210,213,
2232,196,225,228,203,
2233,232,226,314,236,
2234,193,225,211,213,
2235,230,402,227,203,
2236,211,213,214,208,
2237,195,196,209,226,
2238,266,247,245,214,
2239,222,210,211,227,
2240,233,227,206,191,
2241,234,222,232,236,
2242,250,235,211,198,
2243,270,246,210,216,
2244,236,187,227,229,
2245,221,199,220,218,
2246,255,293,218,218,
2247,211,208,244,199,
2248,188,180,214,277,
2249,198,213,297,221,
2250,319,262,236,222,
2251,195,338,231,205,
2252,213,222,208,197,
2253,265,242,217,208,
2254,212,251,227,197,
2255,259,409,237,179,
2256,196,195,199,200,
2257,201,285,213,201,
2258,306,311,264,210,
2259,219,238,223,214,
2260,220,203,209,194,
2261,228,238,200,199,
2262,236,227,210,226,
2263,217,218,217,215,
2264,207,207,198,218,
2265,221,228,212,206,
2266,218,225,225,236,
2267,243,224,210,213,
2268,219,226,214,207,
2269,272,361,237,209,
2270,236,219,264,215,
2271,195,211,204,230,
2272,201,207,235,213,
2273,241,286,225,204,
2274,229,296,311,229,
2275,319,226,201,220,
2276,218,213,205,192,
2277,294,226,281,216,
2278,207,255,212,200,
2279,209,260,199,204,
2280,341,221,215,213,
2281,279,280,211,201,
2282,218,259,229,206,
2283,211,204,245,239,
2284,195,221,193,199,
2285,206,235,261,243,
2286,225,211,274,204,
2287,220,216,276,223,
2288,209,233,220,204,
2289,297,331,205,200,
2290,223,202,203,204,
2291,233,229,216,262,
2292,201,290,237,215,
2293,232,214,211,248,
2294,278,348,256,219,
2295,293,223,213,212,
2296,218,189,201,207,
2297,237,227,227,208,
2298,294,213,253,207,
2299,300,235,194,214,
2300,198,202,226,216,
2301,199,203,197,198,
2302,210,207,197,219,
2303,295,254,212,254,
2304,221,249,260,229,
2305,241,215,206,215,
2306,195,251,250,212,
2307,220,203,215,209,
2308,255,220,256,214,
2309,228,352,251,199,
2310,204,240,253,302,
2311,200,196,211,208,
2312,204,211,242,203,
2313,207,312,257,233,
2314,267,210,294,218,
2315,253,232,233,200,
2316,224,211,213,226,
2317,233,257,233,205,
2318,219,281,279,234,
2319,251,259,228,217,
2320,216,211,221,248,
2321,393,237,212,243,
2322,307,323,203,194,
2323,214,204,256,217,
2324,214,231,216,196,
2325,218,242,215,212,
2326,232,266,280,238,
2327,273,242,223,202,
2328,209,221,225,191,
2329,239,305,246,234,
2330,316,301,213,297,
2331,212,289,248,219,
2332,218,197,208,198,
2333,262,342,238,214,
2334,216,239,306,230,
2335,221,220,215,217,
2336,205,198,239,223,
2337,224,242,230,233,
2338,196,264,325,226,
2339,188,275,222,199,
2340,232,256,206,205,
2341,251,262,214,229,
2342,251,285,234,224,
2343,292,236,275,209,
2344,202,188,180,214,
2345,283,204,223,206,
2346,254,232,251,217,
2347,205,253,238,206,
2348,243,223,194,193,
2349,213,212,228,206,
2350,234,234,217,217,
2351,203,234,244,203,
2352,211,226,214,184,
2353,227,235,220,259,
2354,197,244,217,201,
2355,249,213,272,254,
2356,219,201,238,212,
2357,245,250,220,254,
2358,223,216,421,237,
2359,258,373,262,215,
2360,275,214,199,196,
2361,191,228,249,201,
2362,224,198,282,204,
2363,235,229,186,233,
2364,222,268,230,213,
2365,232,278,326,228,
2366,213,262,249,221,
2367,221,180,227,238,
2368,206,221,218,230,
2369,219,204,230,212,
2370,254,252,199,223,
2371,228,272,246,225,
2372,219,239,196,216,
2373,251,315,266,217,
2374,217,336,233,226,
2375,255,358,265,213,
2376,285,232,188,189,
2377,209,293,286,203,
2378,203,245,233,209,
2379,212,300,234,206,
2380,244,212,199,241,
2381,253,229,200,211,
2382,215,208,191,198,
2383,212,195,210,236,
2384,217,231,206,214,
2385,259,246,291,237,
2386,381,260,208,226,
2387,217,224,234,236,
2388,220,230,248,221,
2389,270,293,225,196,
2390,250,268,239,231,
2391,237,222,265,209,
2392,227,198,295,215,
2393,280,220,198,208,
2394,221,297,295,217,
2395,229,206,226,207,
2396,278,227,184,199,
2397,282,227,238,220,
2398,297,221,244,224,
2399,208,245,224,198,
2400,207,230,198,204,
2401,284,319,238,213,
2402,267,230,255,215,
2403,198,212,228,199,
2404,203,194,200,220,
2405,374,356,246,202,
2406,248,511,299,231,
2407,207,219,204,207,
2408,222,229,207,210,
2409,204,267,233,211,
2410,218,238,224,212,
2411,218,250,238,219,
2412,208,221,320,212,
2413,243,319,345,239,
2414,359,297,264,222,
2415,216,278,218,231,
