1250,200,191,194,234,
1251,243,178,208,223,
1252,198,201,225,210,
1253,218,205,213,211,
1254,234,206,224,220,
1255,225,270,210,216,
1256,169,200,207,259,
1257,212,207,237,225,
1258,214,190,208,196,
1259,194,217,212,211,
1260,209,216,218,216,
1261,219,283,253,225,
1262,271,211,202,211,
1263,212,224,196,222,
1264,225,203,206,201,
1265,229,220,189,213,
1266,222,214,216,207,
1267,241,228,225,213,
1268,196,196,196,210,
1269,245,326,262,247,
1270,195,218,199,199,
1271,218,221,217,240,
1272,196,206,226,205,
1273,241,211,231,213,
1274,245,237,273,245,
1275,211,213,213,204,
1276,194,216,203,200,
1277,205,201,208,186,
1278,195,250,223,199,
1279,219,205,200,221,
1280,192,212,221,203,
1281,206,232,203,214,
1282,256,200,209,192,
1283,240,266,223,209,
1284,214,211,290,244,
1285,203,245,192,193,
1286,220,205,220,219,
1287,207,224,191,221,
1288,207,198,217,208,
1289,227,304,209,212,
1290,223,199,245,212,
1291,219,262,230,221,
1292,208,201,204,217,
1293,265,208,218,204,
1294,211,253,189,208,
1295,215,301,246,204,
1296,235,205,210,173,
1297,222,208,223,231,
1298,283,222,220,198,
1299,332,259,235,213,
1300,202,191,228,217,
1301,208,230,360,245,
1302,211,191,209,222,
1303,216,227,214,222,
1304,219,206,201,207,
1305,204,220,210,218,
1306,197,205,221,235,
1307,186,196,230,301,
1308,222,209,209,209,
1309,275,210,219,191,
1310,250,275,314,217,
1311,218,211,234,210,
1312,215,201,217,185,
1313,207,330,221,206,
1314,231,216,194,213,
1315,231,219,292,227,
1316,218,253,225,199,
1317,235,217,247,210,
1318,190,216,208,322,
1319,225,242,222,220,
1320,221,235,299,235,
1321,222,278,221,211,
1322,243,221,206,203,
1323,220,363,233,196,
1324,235,224,194,180,
1325,220,212,222,225,
1326,226,218,220,241,
1327,243,222,220,206,
1328,216,202,226,200,
1329,246,319,243,221,
1330,218,197,198,187,
1331,213,219,227,210,
1332,212,227,217,205,
1333,302,211,229,212,
1334,226,206,196,222,
1335,244,234,204,223,
1336,200,201,218,225,
1337,204,229,227,227,
1338,286,229,210,211,
1339,215,280,222,180,
1340,204,239,205,204,
1341,286,220,220,216,
1342,233,204,199,198,
1343,209,196,202,233,
1344,203,239,256,205,
1345,221,294,226,214,
1346,221,207,197,218,
1347,218,213,222,190,
1348,206,195,206,210,
1349,288,221,206,217,
1350,291,242,213,212,
1351,223,225,205,210,
1352,289,224,206,213,
1353,229,217,247,196,
1354,205,204,215,238,
1355,215,209,204,208,
1356,215,223,208,216,
1357,261,212,211,220,
1358,220,212,201,216,
1359,257,207,213,220,
1360,193,217,229,190,
1361,218,271,239,258,
1362,299,230,205,225,
1363,243,228,230,220,
1364,213,226,194,222,
1365,210,206,222,198,
1366,235,194,211,200,
1367,231,231,210,210,
1368,229,218,223,207,
1369,365,232,191,185,
1370,202,198,211,206,
1371,214,274,245,196,
1372,206,215,202,201,
1373,237,267,232,222,
1374,200,237,226,205,
1375,224,236,219,202,
1376,231,216,204,222,
1377,285,222,204,199,
1378,213,202,218,244,
1379,210,202,284,237,
1380,221,208,218,229,
1381,227,239,204,214,
1382,203,268,215,219,
1383,202,212,226,204,
1384,207,196,213,199,
1385,213,204,191,215,
1386,243,260,209,214,
1387,232,216,232,215,
1388,215,205,211,203,
1389,205,210,211,386,
1390,237,239,220,196,
1391,221,201,230,217,
1392,193,200,211,225,
1393,235,221,215,208,
1394,201,226,218,327,
1395,253,214,235,228,
1396,212,207,297,211,
1397,214,227,227,204,
1398,212,220,211,196,
1399,228,205,213,199,
1400,235,226,213,204,
1401,215,264,221,226,
1402,217,217,207,201,
1403,234,245,223,217,
1404,196,194,201,199,
1405,209,222,214,222,
1406,218,200,211,206,
1407,219,205,223,217,
1408,251,207,219,216,
1409,219,242,208,216,
1410,255,269,203,208,
1411,222,222,233,211,
1412,207,235,205,213,
1413,254,220,188,198,
1414,242,225,216,196,
1415,216,203,223,222,
1416,197,214,212,196,
1417,250,243,190,208,
1418,293,258,232,197,
1419,262,231,203,208,
1420,215,208,199,225,
1421,248,255,198,227,
1422,241,234,193,191,
1423,211,224,207,221,
1424,211,200,209,200,
1425,226,250,241,214,
1426,242,293,220,217,
1427,219,218,208,217,
1428,204,191,219,219,
1429,199,210,219,226,
1430,199,209,234,200,
1431,199,228,222,222,
1432,212,216,210,215,
1433,260,207,207,210,
1434,255,218,219,206,
1435,211,195,206,205,
1436,198,210,199,196,
1437,279,250,229,195,
1438,223,208,204,217,
1439,222,224,215,201,
1440,212,225,183,216,
1441,246,262,226,214,
1442,245,203,216,207,
1443,226,197,265,217,
1444,195,218,201,189,
1445,203,259,229,224,
1446,194,221,223,191,
1447,284,237,228,225,
1448,196,184,204,205,
1449,193,222,285,226,
1450,220,216,197,215,
1451,234,213,202,231,
1452,210,220,213,186,
1453,225,285,246,213,
1454,336,252,230,195,
1455,201,222,210,187,
1456,206,228,206,190,
1457,231,196,214,236,
1458,204,237,231,209,
1459,200,219,207,230,
1460,215,219,202,215,
1461,228,249,229,203,
1462,195,221,216,203,
1463,235,215,231,233,
1464,229,195,194,190,
1465,226,205,200,205,
1466,209,213,225,190,
1467,439,250,211,216,
1468,285,199,218,199,
1469,229,263,203,207,
1470,238,237,213,228,
1471,220,223,236,265,
1472,195,200,223,220,
1473,216,294,228,223,
1474,279,213,189,241,
1475,212,222,206,196,
1476,219,207,199,228,
1477,218,207,226,204,
1478,386,311,323,231,
1479,235,223,206,208,
1480,224,219,200,233,
1481,219,219,203,197,
1482,207,200,198,214,
1483,214,207,215,206,
1484,225,194,221,217,
1485,244,275,208,222,
1486,261,209,211,227,
1487,205,211,210,204,
1488,211,199,208,204,
1489,206,200,221,209,
1490,201,225,218,189,
1491,213,217,213,215,
1492,199,207,207,226,
1493,225,206,226,218,
1494,206,221,235,229,
1495,223,244,228,214,
1496,213,216,203,218,
1497,221,226,216,264,
1498,197,215,202,198,
1499,240,216,209,226,
1500,216,197,198,233,
1501,302,268,211,210,
1502,245,231,204,219,
1503,198,208,205,209,
1504,219,202,200,203,
1505,226,206,185,213,
1506,210,209,226,188,
1507,216,188,193,220,
1508,326,201,206,188,
1509,231,257,217,202,
1510,229,348,286,190,
1511,206,216,225,194,
1512,207,203,223,259,
1513,214,220,216,213,
1514,196,201,204,216,
1515,221,225,191,202,
1516,197,218,202,199,
1517,231,227,226,210,
1518,352,251,220,192,
1519,203,234,199,206,
1520,203,206,203,202,
1521,201,195,200,206,
1522,201,198,215,212,
1523,222,266,222,217,
1524,196,197,211,199,
1525,199,193,214,226,
1526,239,216,174,201,
1527,225,201,205,218,
1528,201,205,222,202,
1529,201,288,239,209,
1530,234,225,235,197,
1531,229,223,223,202,
1532,202,198,209,206,
1533,263,218,201,229,
1534,225,327,226,201,
1535,221,218,239,205,
1536,208,212,199,225,
1537,218,217,229,216,
1538,223,214,201,210,
1539,221,230,303,235,
1540,212,208,202,186,
1541,218,274,230,205,
1542,228,222,181,194,
1543,206,186,208,217,
1544,202,197,199,205,
1545,344,240,202,213,
1546,206,176,223,205,
1547,194,204,233,211,
1548,185,200,206,194,
1549,248,214,194,225,
1550,217,347,234,205,
1551,200,219,280,202,
1552,211,219,203,213,
1553,288,278,204,223,
1554,205,212,299,229,
1555,249,246,223,214,
1556,197,239,219,209,
1557,216,203,276,231,
1558,256,224,205,191,
1559,225,218,201,214,
1560,219,194,196,213,
1561,224,184,197,218,
1562,222,221,271,228,
1563,197,200,291,246,
1564,198,192,239,212,
1565,208,208,232,201,
1566,206,218,227,214,
1567,285,218,204,235,
1568,221,219,217,206,
1569,285,296,227,210,
1570,220,236,270,244,
1571,254,220,226,230,
1572,214,224,208,207,
1573,195,272,357,229,
1574,294,222,211,194,
1575,217,245,203,209,
1576,204,194,201,236,
1577,275,214,181,201,
1578,207,226,206,205,
1579,209,265,232,220,
1580,213,197,205,200,
1581,349,244,254,219,
1582,240,275,226,197,
1583,229,221,208,207,
1584,195,231,191,206,
1585,209,226,295,231,
1586,222,195,228,211,
1587,197,209,214,216,
1588,229,220,203,200,
1589,221,234,214,215,
1590,180,200,211,194,
1591,228,227,209,219,
1592,210,210,199,211,
1593,203,212,215,216,
1594,207,242,217,194,
1595,272,285,270,224,
1596,219,222,206,191,
1597,225,229,218,194,
1598,229,241,209,209,
1599,196,227,199,200,
1600,206,217,215,202,
1601,221,366,233,221,
1602,211,279,241,217,
1603,284,245,215,193,
1604,211,205,183,186,
1605,199,215,230,189,
1606,227,191,219,216,
1607,218,211,207,196,
1608,198,208,215,204,
1609,201,272,225,225,
1610,215,207,204,202,
1611,243,237,206,213,
1612,210,187,212,225,
1613,221,211,217,224,
1614,343,235,212,220,
1615,214,210,212,202,
1616,226,205,204,195,
1617,199,209,216,200,
1618,222,307,211,206,
1619,210,206,208,217,
1620,202,221,209,199,
1621,277,212,217,194,
1622,205,208,234,219,
1623,222,269,199,212,
1624,209,196,214,210,
1625,246,213,202,211,
1626,181,205,230,198,
1627,218,232,193,215,
1628,218,196,212,196,
1629,212,208,211,249,
1630,207,209,225,226,
1631,236,214,199,194,
1632,196,239,198,290,
1633,253,220,204,211,
1634,252,217,243,182,
1635,256,271,216,214,
1636,236,209,203,211,
1637,239,218,226,229,
1638,255,226,215,228,
1639,228,231,217,204,
1640,240,219,214,201,
1641,192,200,232,204,
1642,210,240,210,203,
1643,208,198,196,214,
1644,200,215,221,220,
1645,239,223,215,215,
1646,204,228,189,195,
1647,215,242,214,221,
1648,191,206,225,185,
1649,219,207,224,195,
1650,212,210,187,188,
1651,219,222,213,212,
1652,204,270,219,201,
1653,194,230,195,215,
1654,229,196,213,214,
1655,225,219,202,221,
1656,216,223,214,226,
1657,266,207,213,194,
1658,197,239,200,213,
1659,200,212,198,241,
1660,213,223,197,212,
1661,204,238,314,243,
1662,187,228,238,211,
1663,214,204,220,216,
1664,208,208,210,199,
1665,228,196,205,214,
1666,209,206,211,206,
1667,210,207,213,214,
1668,205,235,225,236,
1669,219,228,198,223,
1670,200,192,208,217,
1671,195,218,207,189,
1672,218,200,205,215,
1673,263,272,217,222,
1674,222,208,213,210,
1675,243,215,226,217,
1676,197,190,201,198,
1677,209,252,241,218,
1678,186,208,218,245,
1679,321,232,198,217,
1680,226,204,186,212,
1681,451,260,206,205,
1682,208,248,225,203,
1683,215,213,214,202,
1684,223,185,213,215,
1685,223,225,228,213,
1686,233,209,210,220,
1687,216,224,206,225,
1688,228,286,213,194,
1689,220,209,219,230,
1690,208,186,248,224,
1691,198,198,200,227,
1692,223,200,216,191,
1693,231,243,189,199,
1694,188,218,213,213,
1695,243,213,248,221,
1696,200,207,221,199,
1697,218,237,217,221,
1698,204,195,216,188,
1699,219,209,208,217,
1700,185,223,216,218,
1701,268,219,208,217,
1702,214,322,256,210,
1703,214,221,261,202,
1704,194,229,214,239,
1705,260,215,216,224,
1706,285,225,181,240,
1707,253,217,209,198,
1708,211,196,204,221,
1709,203,200,259,226,
1710,209,235,198,203,
1711,225,215,193,214,
1712,219,198,206,192,
1713,235,404,246,220,
1714,207,205,213,204,
1715,198,222,221,215,
1716,236,233,218,197,
1717,230,314,239,230,
1718,222,242,216,207,
1719,273,232,202,224,
1720,214,209,224,199,
1721,218,238,209,202,
1722,226,199,187,211,
1723,218,220,216,208,
1724,209,221,204,193,
1725,271,214,210,218,
1726,207,222,232,217,
1727,217,207,216,230,
1728,218,197,203,225,
1729,241,247,256,209,
1730,262,243,199,195,
1731,224,198,227,263,
1732,241,212,203,214,
1733,225,202,220,224,
1734,215,216,207,213,
1735,222,209,223,222,
1736,232,209,204,212,
1737,307,207,206,210,
1738,195,261,224,198,
1739,222,203,215,237,
1740,206,207,194,227,
1741,239,212,198,207,
1742,266,201,260,221,
1743,251,221,217,220,
1744,203,208,190,215,
1745,278,243,186,200,
1746,188,204,194,207,
1747,224,216,223,266,
1748,206,214,216,208,
1749,254,219,226,209,
1750,240,263,215,205,
1751,193,270,234,215,
1752,220,222,197,194,
1753,209,207,245,256,
1754,203,263,263,202,
1755,223,226,215,213,
1756,213,199,226,215,
1757,251,221,239,217,
1758,237,278,222,200,
1759,202,219,209,221,
1760,194,204,201,223,
1761,261,230,206,222,
1762,328,312,207,191,
1763,203,279,277,216,
1764,214,208,212,202,
1765,251,210,230,220,
1766,220,211,211,190,
1767,287,303,236,196,
1768,193,211,212,205,
1769,221,199,220,214,
1770,228,213,242,211,
1771,232,235,220,206,
1772,201,222,221,233,
1773,212,216,212,229,
1774,251,199,201,229,
1775,215,268,214,213,
1776,201,223,210,199,
1777,209,210,219,218,
1778,202,208,220,213,
1779,269,222,197,214,
1780,202,218,179,217,
1781,259,209,222,209,
1782,214,224,213,197,
1783,241,248,242,223,
1784,231,258,195,181,
1785,229,227,209,200,
1786,239,244,205,309,
1787,241,236,223,198,
1788,212,197,200,191,
1789,230,250,222,222,
1790,198,260,218,208,
1791,223,216,199,213,
1792,210,204,227,211,
1793,218,209,204,209,
1794,217,253,386,236,
1795,215,210,215,222,
1796,213,256,199,211,
1797,205,270,238,219,
1798,206,218,203,194,
1799,338,252,183,220,
1800,199,216,301,220,
1801,232,217,230,205,
1802,226,215,204,199,
1803,268,210,224,210,
1804,218,225,232,216,
1805,203,322,226,205,
1806,210,272,211,218,
1807,203,214,202,208,
1808,203,184,212,205,
1809,198,220,242,210,
1810,242,205,207,234,
1811,234,240,255,205,
1812,206,286,199,203,
1813,233,204,206,223,
1814,226,206,244,229,
1815,198,204,201,212,
1816,214,186,191,215,
1817,234,196,221,207,
1818,228,212,173,213,
1819,240,204,207,205,
1820,210,204,198,208,
1821,199,192,242,219,
1822,272,297,220,202,
1823,221,231,220,220,
1824,191,216,206,211,
1825,202,244,276,209,
1826,209,188,213,220,
1827,211,208,228,223,
1828,189,205,214,205,
1829,248,317,217,187,
1830,201,322,214,222,
1831,208,203,221,209,
1832,217,240,200,217,
1833,213,201,266,211,
1834,216,216,191,207,
1835,208,184,206,307,
1836,209,235,212,193,
1837,229,203,218,197,
1838,207,254,239,219,
1839,199,205,212,200,
1840,203,191,246,213,
1841,207,208,268,227,
1842,194,221,214,214,
1843,208,244,254,230,
1844,218,188,238,214,
1845,243,281,242,214,
1846,233,232,204,206,
1847,235,257,219,232,
1848,197,211,213,202,
1849,215,204,204,219,
1850,210,201,194,215,
1851,207,202,202,197,
1852,201,215,222,203,
1853,239,215,309,212,
1854,245,228,215,204,
1855,216,211,215,209,
1856,234,241,217,205,
1857,253,216,206,222,
1858,213,197,213,226,
1859,207,216,214,210,
1860,221,206,198,211,
1861,281,225,211,247,
1862,198,205,219,198,
1863,203,226,209,205,
1864,226,243,352,217,
1865,209,236,219,202,
1866,220,225,238,208,
1867,341,252,204,209,
1868,224,231,198,200,
1869,227,228,220,202,
1870,276,384,229,195,
1871,210,211,227,222,
1872,221,187,178,184,
1873,240,274,257,222,
1874,207,208,217,201,
1875,222,235,237,216,
1876,195,230,213,195,
1877,231,249,229,224,
1878,258,235,212,194,
1879,217,211,198,207,
1880,228,239,234,217,
1881,225,203,202,213,
1882,262,216,218,210,
1883,214,241,220,191,
1884,193,256,211,226,
1885,343,227,209,236,
1886,227,210,306,233,
1887,210,231,202,216,
1888,225,237,211,199,
1889,228,222,212,231,
1890,219,197,200,212,
1891,228,240,219,201,
1892,225,221,194,206,
1893,221,293,220,224,
1894,195,236,235,202,
1895,219,201,208,210,
1896,260,225,205,260,
1897,205,238,214,197,
1898,188,238,226,186,
1899,251,226,235,222,
1900,215,212,237,190,
1901,218,235,222,216,
1902,263,243,206,197,
1903,195,207,212,196,
1904,199,209,215,222,
1905,209,224,214,193,
1906,191,185,215,188,
1907,226,213,227,198,
1908,230,221,186,226,
1909,204,220,198,229,
1910,220,301,222,191,
1911,188,238,220,224,
1912,224,204,216,211,
1913,211,289,242,217,
1914,231,222,217,219,
1915,211,211,231,213,
1916,188,216,226,212,
1917,211,302,215,204,
1918,201,227,218,201,
1919,199,185,217,196,
1920,208,255,230,269,
1921,230,201,198,216,
1922,199,191,212,182,
1923,215,197,203,214,
1924,205,322,200,193,
1925,231,268,225,198,
1926,196,243,293,233,
1927,216,213,259,240,
1928,196,201,212,213,
1929,226,210,223,222,
1930,209,247,237,194,
1931,217,211,197,215,
1932,217,226,248,208,
1933,261,214,246,230,
1934,193,208,211,212,
1935,227,235,218,226,
1936,209,247,214,191,
1937,187,210,220,247,
1938,218,208,305,211,
1939,197,198,209,220,
1940,211,197,211,200,
1941,227,205,207,203,
1942,183,255,211,174,
1943,211,223,264,218,
1944,207,215,207,312,
1945,229,197,260,273,
1946,217,209,250,221,
1947,212,233,206,185,
1948,193,178,214,224,
1949,220,256,219,204,
1950,199,229,233,180,
1951,208,263,225,211,
1952,227,215,213,196,
1953,192,208,220,191,
1954,199,215,201,201,
1955,204,208,205,216,
1956,204,202,212,214,
1957,264,301,234,220,
1958,238,254,219,204,
1959,218,209,197,387,
1960,225,216,214,220,
1961,210,268,223,203,
1962,245,211,209,212,
1963,227,195,220,208,
1964,210,213,185,198,
1965,213,283,366,229,
1966,200,211,214,212,
1967,212,221,221,206,
1968,226,220,199,218,
1969,249,280,232,218,
1970,195,274,220,235,
1971,242,234,219,197,
1972,266,267,225,202,
1973,231,274,237,210,
1974,259,205,203,197,
1975,195,213,210,222,
1976,187,203,229,219,
1977,265,239,208,224,
1978,299,290,247,181,
1979,202,201,231,213,
1980,214,201,198,207,
1981,243,207,216,226,
1982,233,195,207,213,
1983,228,207,219,285,
1984,231,215,245,223,
1985,205,194,189,209,
1986,227,197,231,214,
1987,219,230,352,235,
1988,217,201,212,201,
1989,205,240,226,197,
1990,228,200,201,223,
1991,220,219,217,228,
1992,207,192,220,199,
1993,214,237,227,223,
1994,211,352,238,207,
1995,218,232,214,226,
1996,222,190,209,213,
1997,210,212,224,211,
1998,189,203,210,209,
1999,194,203,273,229,
2000,208,214,215,213,
2001,231,211,199,191,
2002,251,250,215,199,
2003,211,229,213,213,
2004,220,316,208,213,
2005,214,215,246,199,
2006,204,253,264,224,
2007,229,217,217,193,
2008,217,234,217,207,
2009,219,218,205,213,
2010,188,190,202,194,
2011,223,210,239,220,
2012,186,287,242,209,
2013,490,253,221,212,
2014,200,265,230,225,
2015,205,237,228,219,
2016,193,234,190,188,
2017,214,222,204,198,
2018,218,201,200,212,
2019,243,207,174,228,
2020,201,220,214,216,
2021,213,219,332,226,
2022,208,226,225,242,
2023,204,206,204,204,
2024,203,216,205,272,
2025,264,215,214,207,
2026,217,219,223,206,
2027,224,219,220,202,
2028,194,217,184,210,
2029,214,193,208,225,
2030,225,219,318,220,
2031,199,266,202,230,
2032,220,223,203,219,
2033,278,235,196,226,
2034,206,225,187,200,
2035,217,213,216,215,
2036,225,196,206,210,
2037,214,262,223,210,
2038,215,213,229,236,
2039,322,249,194,201,
2040,183,210,219,208,
2041,202,209,230,223,
2042,210,222,225,232,
2043,224,220,231,218,
2044,198,217,219,195,
2045,314,220,224,215,
2046,230,197,222,181,
2047,232,222,231,189,
2048,220,205,219,209,
2049,228,218,202,200,
2050,223,189,204,186,
2051,211,210,238,199,
2052,197,199,223,205,
2053,210,220,214,211,
2054,243,228,209,200,
2055,277,250,224,219,
2056,223,195,204,203,
2057,197,217,184,215,
2058,200,196,206,202,
2059,232,219,185,206,
2060,215,211,197,207,
2061,236,255,203,201,
2062,209,195,193,207,
2063,202,221,208,185,
2064,213,214,227,219,
2065,233,224,227,207,
2066,216,232,221,207,
2067,273,258,229,222,
2068,202,238,201,205,
2069,199,224,218,207,
2070,242,239,275,237,
2071,236,393,226,259,
2072,215,207,196,202,
2073,223,207,224,210,
2074,315,233,246,219,
2075,207,216,207,216,
2076,219,208,215,216,
2077,210,210,228,202,
2078,185,189,270,207,
2079,196,196,205,212,
2080,196,233,211,203,
2081,258,263,222,207,
2082,236,227,216,206,
2083,195,208,223,209,
2084,222,222,261,228,
2085,228,227,226,218,
2086,266,218,205,208,
2087,220,235,213,207,
2088,228,219,209,207,
2089,300,247,217,211,
2090,220,211,213,223,
2091,195,331,248,228,
2092,210,246,213,203,
2093,193,194,225,239,
2094,220,221,199,217,
2095,211,219,232,219,
2096,197,201,205,221,
2097,231,230,197,204,
2098,362,218,193,227,
2099,209,219,199,201,
2100,182,222,234,213,
2101,190,209,245,205,
2102,208,200,190,215,
2103,202,204,214,229,
2104,209,211,191,195,
2105,225,233,251,235,
2106,230,220,222,225,
2107,216,231,219,203,
2108,190,305,231,183,
2109,191,290,315,232,
2110,327,230,342,230,
2111,215,270,228,221,
2112,203,204,215,201,
2113,193,202,230,197,
2114,188,285,239,198,
2115,211,210,210,205,
2116,226,210,212,196,
2117,295,231,238,223,
2118,216,222,217,231,
2119,213,241,194,206,
2120,197,203,226,220,
2121,212,191,235,210,
2122,204,231,220,225,
2123,219,207,277,217,
2124,196,229,200,208,
2125,303,261,233,217,
2126,247,212,250,242,
2127,211,223,237,209,
2128,214,212,221,199,
2129,215,206,188,227,
2130,168,284,214,224,
2131,231,272,400,219,
2132,205,208,206,197,
2133,215,340,262,215,
2134,225,195,197,221,
2135,213,207,196,213,
2136,218,212,194,201,
2137,298,227,207,210,
2138,236,264,207,213,
2139,284,234,237,206,
2140,210,195,213,224,
2141,234,286,215,205,
2142,231,241,240,222,
2143,241,237,219,200,
2144,254,208,197,197,
2145,210,196,236,206,
2146,189,169,226,203,
2147,266,239,225,211,
2148,210,238,234,212,
2149,210,255,255,222,
2150,186,205,226,219,
2151,217,219,241,212,
2152,200,195,231,211,
2153,207,250,219,211,
2154,190,202,215,203,
2155,227,249,306,231,
2156,195,204,212,218,
2157,270,230,252,221,
2158,232,206,207,215,
2159,224,253,304,225,
2160,203,259,205,206,
2161,191,196,216,187,
2162,203,206,286,227,
2163,232,213,203,186,
2164,197,222,227,206,
2165,207,202,214,201,
2166,210,310,206,189,
2167,199,240,209,216,
2168,202,223,209,222,
2169,220,194,207,207,
2170,227,211,215,239,
2171,227,238,226,219,
2172,201,214,204,202,
2173,264,255,220,210,
2174,209,209,229,228,
2175,228,209,215,224,
2176,247,208,192,221,
2177,207,236,212,214,
2178,239,225,210,209,
2179,231,230,203,203,
2180,246,271,227,207,
2181,240,247,233,215,
2182,264,222,210,205,
2183,221,341,229,208,
2184,204,220,221,184,
2185,207,202,212,210,
2186,188,217,205,202,
2187,222,223,220,203,
2188,203,206,198,184,
2189,212,331,228,196,
2190,215,221,260,210,
2191,215,198,215,217,
2192,231,237,197,200,
2193,252,231,219,215,
2194,244,227,200,194,
2195,210,263,226,208,
2196,303,213,209,204,
2197,192,207,210,200,
2198,212,306,229,167,
2199,316,292,214,206,
2200,325,244,214,255,
2201,243,216,252,225,
2202,218,216,231,187,
2203,202,205,215,213,
2204,216,214,216,220,
2205,323,250,275,232,
2206,191,377,264,217,
2207,230,226,220,201,
2208,205,216,211,196,
2209,250,213,195,195,
2210,210,209,222,210,
2211,238,229,237,227,
2212,212,203,221,206,
2213,225,282,211,209,
2214,220,198,222,197,
2215,230,219,217,203,
2216,211,219,242,216,
2217,219,218,171,238,
2218,240,215,211,235,
2219,224,229,212,208,
2220,221,197,208,186,
2221,213,215,207,202,
2222,224,262,204,204,
2223,183,211,217,213,
2224,191,244,238,195,
2225,318,289,237,223,
2226,219,200,224,233,
2227,218,241,207,223,
2228,199,206,214,232,
2229,208,222,300,224,
2230,243,223,197,189,
2231,210,208,199,196,
2232,211,210,196,220,
2233,226,198,221,199,
2234,366,248,200,198,
2235,232,217,200,201,
2236,207,218,207,204,
2237,201,222,216,191,
2238,190,208,214,222,
2239,219,216,202,202,
2240,205,208,218,210,
2241,211,217,198,231,
2242,282,229,199,204,
2243,189,209,210,270,
2244,196,199,197,197,
2245,216,272,231,213,
2246,220,218,208,214,
2247,264,213,207,211,
2248,222,219,206,189,
2249,245,252,208,206,
2250,210,244,221,207,
2251,261,245,216,196,
2252,216,209,204,224,
2253,268,221,212,211,
2254,207,205,226,189,
2255,194,234,299,230,
2256,200,200,192,186,
2257,216,307,237,210,
2258,194,196,261,216,
2259,215,198,227,225,
2260,238,214,183,189,
2261,206,195,207,203,
2262,225,250,233,205,
2263,224,241,204,280,
2264,210,206,201,204,
2265,210,318,226,212,
2266,211,209,203,200,
2267,254,230,205,212,
2268,209,222,201,200,
2269,221,253,225,207,
2270,217,325,223,195,
2271,210,180,203,220,
2272,200,225,211,209,
2273,189,190,208,329,
2274,211,187,208,209,
2275,218,211,211,226,
2276,203,199,193,216,
2277,305,243,228,208,
2278,221,240,224,194,
2279,188,244,237,231,
2280,268,265,229,191,
2281,209,266,234,254,
2282,222,263,228,202,
2283,218,208,235,220,
2284,218,207,227,232,
2285,217,207,217,209,
2286,252,218,200,244,
2287,214,213,201,232,
2288,224,213,227,226,
2289,246,267,220,220,
2290,194,220,289,237,
2291,307,226,277,225,
2292,190,209,215,237,
2293,341,326,280,241,
2294,267,223,202,226,
2295,210,237,216,203,
2296,237,205,213,202,
2297,229,255,201,227,
2298,212,351,234,208,
2299,248,239,203,227,
2300,209,208,193,211,
2301,211,197,206,187,
2302,215,190,243,212,
2303,219,194,231,225,
2304,228,183,230,203,
2305,207,214,232,216,
2306,291,253,233,220,
2307,242,218,238,213,
2308,222,217,223,209,
2309,213,219,218,215,
2310,210,233,202,197,
2311,210,213,224,195,
2312,208,199,244,197,
2313,202,281,225,195,
2314,224,242,224,208,
2315,232,200,195,215,
2316,194,222,218,203,
2317,227,227,227,211,
2318,219,248,218,187,
2319,209,221,201,218,
2320,212,215,190,237,
2321,247,279,217,216,
2322,228,205,207,199,
2323,253,322,220,216,
2324,193,211,206,227,
2325,206,315,215,238,
2326,249,211,184,188,
2327,194,261,244,214,
2328,223,222,212,199,
2329,334,315,215,227,
2330,222,208,211,210,
2331,212,219,216,192,
2332,222,223,212,206,
2333,222,229,212,216,
2334,217,253,207,191,
2335,213,239,208,217,
2336,214,186,212,218,
2337,317,229,225,195,
2338,212,258,299,218,
2339,263,221,231,224,
2340,218,220,192,198,
2341,239,240,234,216,
2342,239,247,200,209,
2343,223,235,232,214,
2344,206,213,211,203,
2345,221,225,213,209,
2346,195,245,231,196,
2347,243,194,211,224,
2348,208,196,205,211,
2349,212,310,241,214,
2350,225,317,240,229,
2351,216,234,196,202,
2352,214,200,202,207,
2353,239,241,225,229,
2354,245,217,181,206,
2355,192,271,239,197,
2356,208,219,217,214,
2357,211,226,208,193,
2358,223,336,241,219,
2359,227,218,265,237,
2360,211,218,229,216,
2361,220,207,227,205,
2362,256,213,212,190,
2363,222,205,215,222,
2364,198,226,214,208,
2365,245,227,219,209,
2366,207,221,212,245,
2367,230,214,216,211,
2368,212,212,205,212,
2369,234,323,276,216,
2370,223,206,193,210,
2371,222,205,217,211,
2372,204,217,226,205,
2373,208,224,220,215,
2374,218,210,198,196,
2375,197,210,217,215,
2376,216,190,203,232,
2377,349,224,206,244,
2378,216,222,238,193,
2379,325,245,273,232,
2380,224,207,202,218,
2381,228,225,198,224,
2382,206,230,204,199,
2383,218,237,205,204,
2384,203,213,199,181,
2385,206,218,215,219,
2386,202,212,230,222,
2387,213,218,213,221,
2388,210,212,185,200,
2389,240,288,237,214,
2390,202,328,233,190,
2391,234,226,205,224,
2392,208,205,244,200,
2393,205,200,206,220,
2394,233,254,222,215,
2395,240,256,203,202,
2396,218,226,201,216,
2397,228,196,200,207,
2398,205,272,209,198,
2399,208,223,200,218,
2400,185,189,217,214,
2401,201,229,200,203,
2402,227,211,221,206,
2403,267,214,218,213,
2404,206,201,229,204,
2405,227,253,213,205,
2406,251,246,218,196,
2407,241,223,210,207,
2408,210,204,188,199,
2409,223,279,211,203,
2410,232,251,203,205,
2411,208,189,222,224,
2412,198,203,218,255,
2413,257,224,211,206,
2414,222,231,228,211,
2415,210,209,198,218,
