1250,206,212,214,194,
1251,223,233,326,221,
1252,204,213,205,214,
1253,292,225,221,220,
1254,215,206,216,198,
1255,218,254,224,221,
1256,227,211,211,210,
1257,189,236,218,225,
1258,237,215,215,199,
1259,215,202,206,198,
1260,196,214,183,208,
1261,281,219,221,201,
1262,217,221,209,200,
1263,209,189,268,225,
1264,209,216,201,203,
1265,233,214,210,212,
1266,206,304,238,190,
1267,247,224,205,218,
1268,204,261,206,184,
1269,192,203,207,205,
1270,191,221,237,244,
1271,224,213,199,182,
1272,211,201,209,235,
1273,204,235,206,225,
1274,316,236,353,224,
1275,221,265,224,233,
1276,199,201,183,213,
1277,200,200,206,227,
1278,247,232,203,213,
1279,240,209,225,224,
1280,189,218,206,204,
1281,287,202,220,214,
1282,298,300,270,196,
1283,200,225,210,215,
1284,208,185,205,212,
1285,224,204,219,207,
1286,212,222,235,214,
1287,275,207,233,209,
1288,225,236,235,208,
1289,201,233,228,193,
1290,211,190,200,228,
1291,228,218,217,193,
1292,208,186,227,198,
1293,217,198,215,220,
1294,182,190,195,208,
1295,247,240,202,210,
1296,213,219,217,214,
1297,237,243,240,203,
1298,257,216,235,210,
1299,279,228,220,209,
1300,193,195,203,205,
1301,276,222,217,220,
1302,262,217,183,226,
1303,228,199,198,223,
1304,204,210,203,201,
1305,219,198,211,195,
1306,201,220,225,197,
1307,229,220,218,196,
1308,194,256,219,211,
1309,207,200,221,203,
1310,211,286,204,205,
1311,312,214,193,215,
1312,195,204,200,212,
1313,400,233,233,193,
1314,267,198,208,215,
1315,215,213,227,234,
1316,208,203,206,229,
1317,314,249,226,213,
1318,249,233,212,201,
1319,213,213,217,207,
1320,205,208,199,194,
1321,184,202,206,199,
1322,184,214,221,213,
1323,202,193,192,224,
1324,233,239,268,224,
1325,201,240,274,205,
1326,213,190,200,211,
1327,223,211,205,220,
1328,231,245,229,213,
1329,213,214,279,228,
1330,222,209,227,205,
1331,288,227,210,226,
1332,210,198,205,227,
1333,245,227,227,210,
1334,288,217,215,197,
1335,223,196,209,196,
1336,191,210,209,198,
1337,202,239,241,218,
1338,184,241,274,227,
1339,205,222,199,224,
1340,215,224,207,188,
1341,215,206,210,228,
1342,205,238,195,217,
1343,291,242,189,198,
1344,208,197,201,210,
1345,200,349,251,199,
1346,230,206,197,215,
1347,344,254,197,195,
1348,218,201,209,209,
1349,343,234,201,199,
1350,222,258,212,196,
1351,207,222,262,253,
1352,194,199,222,211,
1353,215,211,229,206,
1354,339,236,220,236,
1355,203,209,217,259,
1356,198,220,199,192,
1357,272,222,220,208,
1358,218,222,221,239,
1359,214,214,209,206,
1360,226,203,201,214,
1361,227,234,214,216,
1362,217,242,240,223,
1363,216,219,238,219,
1364,255,272,226,200,
1365,348,282,257,215,
1366,215,209,202,198,
1367,192,195,214,221,
1368,212,212,212,196,
1369,237,271,227,223,
1370,323,294,227,214,
1371,236,252,213,192,
1372,217,213,221,216,
1373,204,243,241,186,
1374,261,291,222,200,
1375,229,215,211,211,
1376,208,206,191,220,
1377,245,233,225,201,
1378,296,230,205,230,
1379,220,230,218,205,
1380,203,207,260,231,
1381,198,269,231,224,
1382,201,200,193,191,
1383,234,208,215,215,
1384,223,223,219,213,
1385,256,227,196,206,
1386,230,199,208,196,
1387,202,208,213,207,
1388,207,201,196,183,
1389,232,212,211,231,
1390,201,229,218,205,
1391,223,195,200,224,
1392,229,223,203,232,
1393,215,185,199,209,
1394,208,209,223,214,
1395,199,220,202,194,
1396,224,235,208,198,
1397,225,231,207,216,
1398,195,241,218,211,
1399,279,220,256,197,
1400,185,203,227,216,
1401,214,198,209,201,
1402,197,200,268,231,
1403,215,205,183,240,
1404,225,219,214,213,
1405,254,314,228,200,
1406,221,206,205,190,
1407,214,209,225,233,
1408,217,196,211,212,
1409,255,206,220,207,
1410,205,308,220,222,
1411,234,205,226,226,
1412,209,216,200,203,
1413,312,249,219,209,
1414,246,211,213,202,
1415,228,236,212,212,
1416,389,247,218,208,
1417,213,200,198,215,
1418,229,213,203,211,
1419,193,225,208,201,
1420,221,206,225,208,
1421,219,386,244,197,
1422,266,253,186,207,
1423,199,230,221,193,
1424,202,209,199,215,
1425,208,173,232,216,
1426,207,210,197,206,
1427,272,220,255,221,
1428,200,217,211,208,
1429,226,271,208,208,
1430,215,224,208,199,
1431,217,205,235,216,
1432,210,198,204,205,
1433,235,210,225,211,
1434,198,209,208,227,
1435,182,204,237,225,
1436,212,203,201,200,
1437,219,231,213,185,
1438,225,200,212,218,
1439,229,204,252,225,
1440,218,197,230,201,
1441,225,197,229,223,
1442,266,257,201,212,
1443,252,213,233,224,
1444,213,213,213,197,
1445,295,219,217,200,
1446,220,216,283,214,
1447,196,208,194,203,
1448,210,219,221,214,
1449,253,226,224,206,
1450,221,260,212,204,
1451,214,227,209,256,
1452,213,255,237,215,
1453,196,261,204,372,
1454,207,222,205,190,
1455,214,196,213,255,
1456,203,182,209,211,
1457,258,298,216,214,
1458,235,216,206,219,
1459,237,193,271,229,
1460,210,196,199,201,
1461,215,199,200,231,
1462,206,210,206,214,
1463,256,220,212,228,
1464,202,210,206,218,
1465,291,243,206,220,
1466,240,208,210,207,
1467,231,257,207,217,
1468,217,226,262,218,
1469,211,248,223,197,
1470,235,228,203,202,
1471,228,231,225,220,
1472,209,211,206,210,
1473,242,204,206,205,
1474,235,352,212,191,
1475,234,243,215,238,
1476,220,209,230,205,
1477,261,259,196,187,
1478,243,203,223,192,
1479,243,223,220,203,
1480,191,229,208,209,
1481,238,221,241,222,
1482,196,225,204,224,
1483,217,209,198,220,
1484,212,199,197,226,
1485,242,230,220,212,
1486,210,199,265,223,
1487,212,204,208,295,
1488,210,211,221,204,
1489,242,207,231,213,
1490,312,220,224,201,
1491,224,264,231,192,
1492,229,204,204,195,
1493,211,216,209,192,
1494,201,251,204,255,
1495,208,211,223,193,
1496,196,197,209,225,
1497,229,260,205,211,
1498,317,222,216,204,
1499,225,236,208,219,
1500,216,229,215,201,
1501,268,251,292,224,
1502,257,228,198,199,
1503,261,242,247,230,
1504,207,223,208,202,
1505,275,255,218,217,
1506,211,249,210,197,
1507,202,205,213,231,
1508,205,211,225,215,
1509,207,194,313,228,
1510,216,217,211,212,
1511,207,205,214,215,
1512,248,245,212,199,
1513,216,225,209,224,
1514,229,225,213,192,
1515,235,207,228,221,
1516,213,193,199,227,
1517,222,214,231,214,
1518,290,246,212,208,
1519,193,215,220,217,
1520,218,220,193,204,
1521,207,238,221,191,
1522,203,245,224,225,
1523,212,240,221,210,
1524,189,246,247,215,
1525,196,219,201,204,
1526,264,211,227,212,
1527,213,213,217,218,
1528,224,197,211,218,
1529,224,204,232,230,
1530,220,193,191,186,
1531,224,227,198,215,
1532,189,201,203,197,
1533,215,288,217,205,
1534,236,303,211,199,
1535,233,212,214,208,
1536,340,208,202,209,
1537,203,233,217,191,
1538,213,231,368,239,
1539,229,211,235,240,
1540,198,199,229,201,
1541,213,209,205,199,
1542,219,221,216,212,
1543,208,233,215,222,
1544,230,203,225,210,
1545,223,221,222,227,
1546,195,218,223,211,
1547,257,214,320,233,
1548,219,199,204,195,
1549,221,263,352,234,
1550,194,247,282,212,
1551,262,275,270,220,
1552,211,199,224,228,
1553,216,281,228,206,
1554,210,224,211,224,
1555,202,194,206,225,
1556,212,221,213,190,
1557,319,265,259,218,
1558,212,219,256,230,
1559,219,199,213,197,
1560,217,211,204,207,
1561,239,227,206,212,
1562,207,211,239,212,
1563,219,217,209,236,
1564,214,215,205,199,
1565,211,204,220,204,
1566,223,198,202,204,
1567,228,215,204,232,
1568,214,193,210,310,
1569,243,325,271,236,
1570,231,198,197,223,
1571,218,189,211,216,
1572,210,205,208,206,
1573,237,215,201,221,
1574,343,319,248,219,
1575,212,305,235,226,
1576,210,207,280,205,
1577,208,230,210,198,
1578,221,204,200,214,
1579,259,243,217,201,
1580,211,212,221,202,
1581,218,222,247,199,
1582,203,216,208,210,
1583,191,217,209,207,
1584,237,205,202,194,
1585,221,213,204,196,
1586,212,212,251,209,
1587,219,236,223,203,
1588,211,204,189,212,
1589,235,234,195,181,
1590,209,211,225,245,
1591,267,249,228,212,
1592,243,197,203,192,
1593,197,203,233,212,
1594,212,192,203,199,
1595,224,206,211,220,
1596,196,206,223,214,
1597,208,197,195,207,
1598,206,206,198,208,
1599,243,231,216,192,
1600,229,195,204,217,
1601,279,246,211,206,
1602,215,236,257,214,
1603,216,214,244,199,
1604,231,179,247,210,
1605,209,233,217,203,
1606,242,261,235,205,
1607,260,248,221,207,
1608,198,212,219,212,
1609,238,236,208,216,
1610,213,224,207,189,
1611,218,211,232,239,
1612,185,184,211,217,
1613,409,241,196,194,
1614,219,217,232,205,
1615,262,261,207,208,
1616,219,209,256,326,
1617,204,223,213,216,
1618,221,210,228,213,
1619,225,217,233,231,
1620,211,195,216,215,
1621,273,222,209,215,
1622,230,222,281,219,
1623,218,235,222,214,
1624,210,220,335,247,
1625,215,333,218,198,
1626,237,211,209,209,
1627,208,261,205,211,
1628,269,221,220,203,
1629,207,220,233,216,
1630,215,336,210,209,
1631,221,227,204,217,
1632,207,209,203,239,
1633,191,234,216,223,
1634,210,319,289,222,
1635,211,208,223,205,
1636,206,229,220,212,
1637,310,224,269,216,
1638,197,206,209,206,
1639,184,189,210,254,
1640,215,246,216,191,
1641,225,215,204,204,
1642,255,236,204,190,
1643,242,273,229,220,
1644,211,208,207,210,
1645,207,298,217,199,
1646,204,224,206,205,
1647,256,218,289,224,
1648,217,290,224,214,
1649,341,235,219,195,
1650,239,247,217,198,
1651,278,228,207,205,
1652,227,209,212,210,
1653,231,222,299,214,
1654,226,231,205,217,
1655,197,197,205,228,
1656,210,206,209,205,
1657,208,243,208,201,
1658,222,231,203,212,
1659,250,228,206,202,
1660,213,221,219,192,
1661,233,216,259,221,
1662,254,197,202,213,
1663,251,274,220,224,
1664,211,215,201,212,
1665,218,212,191,208,
1666,241,203,204,214,
1667,215,249,203,195,
1668,245,243,205,214,
1669,233,227,265,229,
1670,221,203,227,208,
1671,225,268,227,210,
1672,179,214,202,203,
1673,202,212,221,219,
1674,205,275,200,182,
1675,209,312,213,232,
1676,212,229,235,215,
1677,225,283,225,275,
1678,210,223,212,208,
1679,209,198,208,208,
1680,229,219,220,209,
1681,240,235,203,234,
1682,236,206,217,212,
1683,321,218,205,213,
1684,213,204,195,203,
1685,193,222,208,216,
1686,203,207,206,190,
1687,217,266,210,217,
1688,214,249,214,198,
1689,249,214,227,223,
1690,199,272,244,215,
1691,234,230,231,220,
1692,220,231,229,207,
1693,235,226,277,242,
1694,211,205,198,207,
1695,218,207,233,213,
1696,202,204,211,223,
1697,221,301,260,225,
1698,240,211,202,212,
1699,203,212,222,245,
1700,192,227,214,210,
1701,229,231,203,213,
1702,220,263,224,193,
1703,202,219,280,228,
1704,224,205,213,210,
1705,215,234,229,189,
1706,187,290,210,212,
1707,311,280,223,202,
1708,199,197,222,198,
1709,218,229,192,206,
1710,268,235,214,204,
1711,228,206,210,224,
1712,207,203,237,209,
1713,218,205,230,234,
1714,255,197,187,213,
1715,209,198,208,212,
1716,200,219,214,206,
1717,236,232,243,273,
1718,228,229,196,215,
1719,199,211,207,206,
1720,220,206,214,211,
1721,181,271,223,246,
1722,208,218,212,200,
1723,240,257,216,207,
1724,243,205,204,188,
1725,310,221,184,206,
1726,282,216,201,195,
1727,282,216,220,220,
1728,196,221,216,280,
1729,230,200,211,259,
1730,206,314,210,188,
1731,205,222,215,205,
1732,200,196,187,185,
1733,271,436,260,218,
1734,208,205,217,202,
1735,227,198,205,214,
1736,238,200,194,235,
1737,223,203,223,205,
1738,185,197,207,206,
1739,194,215,239,222,
1740,214,203,183,216,
1741,210,228,203,184,
1742,234,210,189,195,
1743,186,238,206,210,
1744,192,195,205,219,
1745,210,206,196,198,
1746,205,333,276,210,
1747,212,183,232,208,
1748,200,222,209,222,
1749,211,209,224,211,
1750,193,216,196,223,
1751,252,293,217,216,
1752,185,194,206,211,
1753,280,218,220,220,
1754,212,244,217,181,
1755,242,217,210,261,
1756,197,209,221,223,
1757,218,206,212,209,
1758,204,330,215,220,
1759,213,212,218,219,
1760,202,210,207,196,
1761,220,264,241,224,
1762,191,208,238,201,
1763,279,228,218,220,
1764,224,205,213,194,
1765,187,198,230,208,
1766,213,196,176,197,
1767,205,214,221,201,
1768,224,216,216,207,
1769,247,243,217,219,
1770,201,201,197,222,
1771,197,197,215,217,
1772,218,227,235,196,
1773,234,237,237,214,
1774,231,224,206,202,
1775,213,198,218,208,
1776,213,195,201,216,
1777,243,244,209,212,
1778,232,242,209,197,
1779,213,227,218,198,
1780,214,214,207,199,
1781,218,268,214,201,
1782,217,217,205,204,
1783,191,202,195,191,
1784,188,191,222,214,
1785,280,228,229,211,
1786,258,366,246,195,
1787,230,213,223,226,
1788,210,203,213,192,
1789,201,223,207,231,
1790,270,248,213,214,
1791,209,228,245,241,
1792,202,216,211,217,
1793,225,220,209,234,
1794,211,232,192,188,
1795,227,273,216,220,
1796,208,222,202,209,
1797,227,240,285,229,
1798,205,231,211,214,
1799,286,223,224,195,
1800,267,222,207,201,
1801,191,248,214,224,
1802,228,387,247,217,
1803,220,223,216,218,
1804,206,207,211,201,
1805,199,214,209,210,
1806,232,226,273,228,
1807,216,254,265,210,
1808,247,205,200,217,
1809,208,286,191,202,
1810,209,199,214,207,
1811,219,231,210,178,
1812,190,191,187,205,
1813,200,210,227,201,
1814,208,218,195,219,
1815,221,220,208,218,
1816,203,211,205,201,
1817,220,214,211,228,
1818,217,216,211,196,
1819,222,261,202,226,
1820,208,221,215,202,
1821,199,229,221,197,
1822,203,188,207,202,
1823,212,222,202,212,
1824,197,219,199,193,
1825,249,240,209,198,
1826,348,273,210,195,
1827,224,209,211,201,
1828,206,265,204,191,
1829,317,242,210,214,
1830,195,203,191,207,
1831,213,213,219,215,
1832,202,226,200,209,
1833,230,229,233,197,
1834,219,218,219,218,
1835,188,405,256,210,
1836,208,215,222,211,
1837,235,202,193,214,
1838,208,202,260,212,
1839,220,204,226,229,
1840,213,264,202,203,
1841,227,213,201,203,
1842,245,259,206,224,
1843,211,221,214,215,
1844,213,201,208,197,
1845,217,202,216,203,
1846,254,215,217,194,
1847,275,230,214,194,
1848,185,188,214,206,
1849,253,208,214,202,
1850,236,214,206,225,
1851,267,204,276,253,
1852,214,202,196,230,
1853,224,296,228,209,
1854,223,226,212,202,
1855,294,260,211,210,
1856,220,189,192,193,
1857,215,272,217,239,
1858,252,233,229,203,
1859,210,210,189,210,
1860,201,205,203,205,
1861,246,207,212,210,
1862,209,219,194,187,
1863,263,224,220,199,
1864,205,244,208,206,
1865,219,241,213,206,
1866,209,222,204,227,
1867,210,212,237,222,
1868,217,200,196,226,
1869,260,374,242,214,
1870,217,233,213,224,
1871,214,264,289,210,
1872,209,260,262,194,
1873,208,223,222,209,
1874,228,234,209,207,
1875,192,243,227,211,
1876,191,191,215,181,
1877,224,223,210,221,
1878,198,193,201,216,
1879,226,218,215,208,
1880,214,239,224,211,
1881,250,207,208,213,
1882,208,205,215,186,
1883,218,223,247,204,
1884,205,199,222,232,
1885,232,223,211,220,
1886,220,207,211,223,
1887,211,232,225,249,
1888,185,229,209,205,
1889,239,243,210,218,
1890,199,246,198,183,
1891,232,202,208,224,
1892,197,248,232,187,
1893,243,223,228,201,
1894,251,288,285,231,
1895,218,237,215,210,
1896,229,226,200,196,
1897,231,212,208,193,
1898,246,212,192,212,
1899,215,210,215,211,
1900,218,202,184,203,
1901,178,226,219,223,
1902,231,248,227,198,
1903,216,243,209,199,
1904,216,197,200,208,
1905,231,284,246,232,
1906,201,213,222,209,
1907,218,213,219,204,
1908,232,219,220,237,
1909,244,204,229,200,
1910,267,231,219,188,
1911,268,220,218,217,
1912,280,240,210,199,
1913,220,245,203,207,
1914,224,229,196,207,
1915,293,231,227,216,
1916,216,206,206,209,
1917,221,242,192,214,
1918,250,238,188,204,
1919,232,212,195,225,
1920,227,217,204,306,
1921,231,228,236,204,
1922,259,216,213,212,
1923,234,215,203,208,
1924,177,205,220,214,
1925,260,268,226,225,
1926,377,244,198,207,
1927,220,220,203,216,
1928,213,210,224,220,
1929,249,243,199,210,
1930,209,213,204,229,
1931,204,218,201,203,
1932,210,215,219,183,
1933,230,216,215,203,
1934,202,234,224,200,
1935,221,246,253,214,
1936,207,207,223,213,
1937,216,255,256,235,
1938,209,220,216,198,
1939,224,227,214,207,
1940,219,204,194,218,
1941,229,245,229,193,
1942,208,231,227,200,
1943,226,227,218,200,
1944,276,213,205,208,
1945,206,187,190,210,
1946,234,235,238,194,
1947,229,227,209,239,
1948,212,233,215,204,
1949,203,265,212,207,
1950,204,212,223,205,
1951,200,226,220,187,
1952,220,222,221,181,
1953,206,207,221,213,
1954,252,265,221,202,
1955,222,222,213,208,
1956,203,192,220,210,
1957,222,232,211,200,
1958,251,209,218,219,
1959,267,226,225,227,
1960,193,196,205,227,
1961,236,283,263,194,
1962,323,229,216,211,
1963,250,272,217,235,
1964,221,199,220,190,
1965,255,213,207,210,
1966,191,202,210,188,
1967,211,205,192,217,
1968,217,234,250,233,
1969,219,262,209,206,
1970,292,214,217,195,
1971,249,240,210,193,
1972,211,218,230,194,
1973,210,214,208,219,
1974,224,233,227,208,
1975,238,202,221,245,
1976,219,223,221,218,
1977,206,217,259,210,
1978,208,200,202,205,
1979,203,222,219,190,
1980,204,204,212,193,
1981,327,232,218,206,
1982,245,247,219,205,
1983,223,200,210,223,
1984,204,208,212,193,
1985,308,228,220,202,
1986,225,210,196,217,
1987,214,230,208,211,
1988,210,207,203,208,
1989,233,225,204,216,
1990,188,240,217,239,
1991,264,212,221,199,
1992,229,195,217,207,
1993,258,209,222,208,
1994,218,222,209,235,
1995,397,247,205,204,
1996,202,228,215,224,
1997,233,228,211,214,
1998,232,215,213,199,
1999,234,237,202,211,
2000,195,203,204,214,
2001,200,217,204,257,
2002,215,233,222,238,
2003,214,199,207,207,
2004,244,210,213,208,
2005,210,274,221,203,
2006,202,206,206,210,
2007,226,219,220,218,
2008,217,217,200,208,
2009,211,197,224,210,
2010,190,196,205,185,
2011,203,218,240,205,
2012,204,200,223,211,
2013,217,310,256,191,
2014,221,228,225,229,
2015,207,207,213,216,
2016,221,212,237,215,
2017,217,281,236,211,
2018,216,204,199,233,
2019,281,213,211,253,
2020,217,206,205,224,
2021,255,242,269,225,
2022,216,214,197,216,
2023,228,205,216,222,
2024,207,220,232,213,
2025,275,250,197,218,
2026,322,217,181,207,
2027,229,219,218,232,
2028,222,209,194,233,
2029,237,229,218,200,
2030,226,215,271,225,
2031,216,239,229,228,
2032,223,201,212,212,
2033,237,230,232,204,
2034,217,227,209,183,
2035,213,231,217,223,
2036,200,214,204,214,
2037,223,245,275,191,
2038,251,291,220,231,
2039,211,207,223,231,
2040,207,220,194,204,
2041,197,262,202,221,
2042,209,203,208,209,
2043,238,235,205,199,
2044,191,216,199,218,
2045,208,208,211,221,
2046,211,243,209,209,
2047,246,213,247,222,
2048,227,208,223,187,
2049,244,233,215,214,
2050,203,197,224,199,
2051,213,273,328,246,
2052,214,223,210,205,
2053,254,220,200,197,
2054,218,209,205,202,
2055,212,221,209,191,
2056,206,220,227,208,
2057,309,243,206,209,
2058,216,228,208,197,
2059,220,215,225,204,
2060,207,196,234,222,
2061,215,203,215,216,
2062,212,203,200,216,
2063,222,234,200,208,
2064,233,224,215,189,
2065,247,222,267,236,
2066,237,216,189,216,
2067,225,221,189,200,
2068,201,219,188,202,
2069,202,212,212,237,
2070,185,200,215,222,
2071,222,238,202,194,
2072,230,226,209,194,
2073,291,229,221,199,
2074,240,247,217,196,
2075,207,191,201,234,
2076,206,201,192,202,
2077,214,211,198,202,
2078,256,209,206,207,
2079,216,228,262,288,
2080,191,205,234,207,
2081,300,205,202,215,
2082,243,235,242,201,
2083,229,227,204,221,
2084,220,217,194,201,
2085,258,227,295,229,
2086,226,230,203,219,
2087,223,199,243,211,
2088,210,202,212,199,
2089,261,213,204,240,
2090,194,226,205,211,
2091,192,209,219,222,
2092,198,205,205,215,
2093,205,298,236,220,
2094,227,238,253,212,
2095,215,214,207,201,
2096,209,212,206,230,
2097,286,272,218,209,
2098,253,215,209,236,
2099,221,211,228,208,
2100,258,208,199,210,
2101,217,218,204,210,
2102,208,200,189,189,
2103,228,210,206,219,
2104,203,213,212,194,
2105,214,317,241,225,
2106,219,242,208,215,
2107,219,220,206,198,
2108,219,218,190,217,
2109,193,180,213,226,
2110,277,215,204,214,
2111,206,213,207,208,
2112,189,232,192,201,
2113,232,231,208,200,
2114,201,244,214,231,
2115,206,218,200,202,
2116,253,215,211,225,
2117,238,242,209,204,
2118,331,256,193,212,
2119,209,225,199,208,
2120,207,207,213,193,
2121,232,226,222,215,
2122,205,231,211,200,
2123,196,215,218,210,
2124,246,208,224,219,
2125,207,197,196,200,
2126,176,192,244,227,
2127,215,212,192,231,
2128,208,217,189,204,
2129,213,216,292,231,
2130,238,243,208,198,
2131,225,268,229,208,
2132,201,212,223,236,
2133,217,212,256,205,
2134,214,199,219,232,
2135,228,216,221,226,
2136,212,214,210,200,
2137,200,197,225,201,
2138,211,204,228,218,
2139,243,212,256,216,
2140,188,225,239,218,
2141,328,246,207,218,
2142,233,234,202,199,
2143,218,229,220,227,
2144,196,215,212,222,
2145,274,262,222,223,
2146,302,225,242,206,
2147,203,202,193,202,
2148,224,222,242,221,
2149,205,227,229,210,
2150,196,264,228,188,
2151,224,212,209,234,
2152,204,225,302,232,
2153,212,315,217,205,
2154,218,215,215,213,
2155,204,214,236,216,
2156,203,207,189,209,
2157,212,215,233,229,
2158,222,213,227,195,
2159,265,228,206,198,
2160,221,218,204,206,
2161,327,226,247,234,
2162,216,312,226,205,
2163,198,205,240,221,
2164,212,219,212,207,
2165,306,274,231,217,
2166,323,217,184,210,
2167,210,221,213,195,
2168,209,229,207,259,
2169,243,219,224,198,
2170,212,232,192,190,
2171,217,198,218,210,
2172,207,207,214,207,
2173,227,330,250,206,
2174,304,232,198,217,
2175,229,222,220,209,
2176,219,228,216,193,
2177,240,219,262,203,
2178,275,338,215,208,
2179,194,198,220,218,
2180,225,209,208,211,
2181,206,212,196,207,
2182,272,228,215,195,
2183,217,242,230,217,
2184,197,218,206,209,
2185,209,204,250,227,
2186,217,192,212,208,
2187,245,204,197,215,
2188,204,187,210,216,
2189,221,214,270,224,
2190,266,217,212,201,
2191,204,198,199,198,
2192,211,181,206,214,
2193,237,239,295,267,
2194,303,296,231,212,
2195,279,205,209,219,
2196,198,200,221,178,
2197,214,194,216,208,
2198,243,226,220,229,
2199,270,241,219,204,
2200,198,218,231,201,
2201,189,214,233,225,
2202,220,187,277,219,
2203,230,225,209,281,
2204,207,194,185,197,
2205,215,202,201,199,
2206,199,217,212,196,
2207,237,213,245,218,
2208,217,215,215,207,
2209,240,247,192,203,
2210,222,326,276,215,
2211,246,224,221,219,
2212,199,202,216,209,
2213,200,268,236,173,
2214,201,204,212,199,
2215,222,247,225,213,
2216,242,242,212,225,
2217,219,220,255,238,
2218,247,250,223,216,
2219,213,195,202,208,
2220,190,221,217,214,
2221,208,216,216,207,
2222,211,193,217,199,
2223,207,221,260,226,
2224,206,171,209,228,
2225,216,250,273,222,
2226,238,204,208,188,
2227,200,222,217,207,
2228,213,199,192,214,
2229,201,238,230,257,
2230,216,219,251,213,
2231,207,245,221,206,
2232,238,211,192,206,
2233,226,211,191,200,
2234,220,209,212,207,
2235,227,210,234,201,
2236,211,199,219,213,
2237,190,209,192,213,
2238,249,206,212,215,
2239,213,214,201,221,
2240,247,220,212,218,
2241,263,220,231,212,
2242,208,224,212,196,
2243,194,242,239,191,
2244,201,194,232,205,
2245,218,233,214,210,
2246,257,311,215,193,
2247,219,216,217,210,
2248,210,216,194,195,
2249,297,240,206,188,
2250,203,225,210,232,
2251,238,206,195,228,
2252,207,196,180,201,
2253,238,288,234,232,
2254,212,240,215,208,
2255,250,232,211,220,
2256,204,186,199,210,
2257,255,221,228,243,
2258,198,201,258,227,
2259,193,214,221,229,
2260,203,218,209,204,
2261,236,248,205,196,
2262,245,210,198,213,
2263,217,245,204,240,
2264,249,281,227,255,
2265,409,271,237,231,
2266,258,306,304,219,
2267,199,233,201,206,
2268,213,202,209,220,
2269,250,239,218,215,
2270,212,208,254,267,
2271,237,233,214,196,
2272,213,196,209,192,
2273,206,217,204,208,
2274,201,207,210,198,
2275,207,208,218,201,
2276,208,208,215,223,
2277,209,220,205,198,
2278,221,232,232,299,
2279,233,208,246,218,
2280,206,228,206,200,
2281,204,190,203,212,
2282,211,240,208,201,
2283,211,203,230,226,
2284,244,215,190,218,
2285,247,208,212,215,
2286,275,244,211,213,
2287,210,221,233,195,
2288,308,233,206,211,
2289,211,405,211,219,
2290,223,208,193,230,
2291,221,214,208,206,
2292,212,215,184,208,
2293,230,232,205,244,
2294,218,218,218,209,
2295,213,222,229,209,
2296,213,225,198,207,
2297,232,221,199,207,
2298,213,198,198,246,
2299,215,221,206,228,
2300,219,212,196,216,
2301,208,231,200,204,
2302,313,285,224,213,
2303,201,210,218,253,
2304,219,210,185,208,
2305,212,251,237,227,
2306,273,210,212,207,
2307,210,213,214,201,
2308,207,281,222,200,
2309,230,248,216,228,
2310,232,240,220,219,
2311,270,234,200,217,
2312,201,211,218,206,
2313,215,194,207,214,
2314,201,213,193,238,
2315,250,220,214,211,
2316,206,204,203,224,
2317,194,281,244,207,
2318,211,225,212,190,
2319,216,235,209,217,
2320,230,217,204,207,
2321,203,197,212,215,
2322,242,205,203,206,
2323,215,219,221,223,
2324,208,206,216,204,
2325,275,247,249,211,
2326,231,257,227,212,
2327,318,229,227,211,
2328,205,210,211,227,
2329,248,227,263,208,
2330,205,196,221,215,
2331,203,336,222,200,
2332,197,223,233,223,
2333,265,227,228,205,
2334,206,204,190,203,
2335,212,234,225,203,
2336,210,216,203,208,
2337,208,199,219,213,
2338,267,252,211,185,
2339,212,254,266,225,
2340,195,196,205,211,
2341,227,219,226,214,
2342,252,275,243,222,
2343,228,211,215,193,
2344,214,213,194,189,
2345,225,231,249,229,
2346,268,265,224,199,
2347,200,235,210,218,
2348,221,223,243,213,
2349,217,218,305,237,
2350,227,203,200,198,
2351,229,223,210,221,
2352,200,212,206,219,
2353,411,282,240,201,
2354,207,211,199,278,
2355,272,231,203,197,
2356,200,210,218,214,
2357,356,238,204,208,
2358,256,384,235,214,
2359,206,227,229,192,
2360,211,198,208,189,
2361,229,226,206,212,
2362,209,244,215,199,
2363,232,314,222,228,
2364,201,239,212,205,
2365,285,289,288,272,
2366,196,240,279,244,
2367,225,227,209,219,
2368,241,212,232,207,
2369,217,218,204,209,
2370,212,192,198,200,
2371,304,216,192,204,
2372,221,203,308,235,
2373,277,210,252,218,
2374,205,231,297,236,
2375,220,219,247,223,
2376,225,212,329,246,
2377,206,215,206,209,
2378,210,201,196,207,
2379,249,212,206,199,
2380,224,208,209,201,
2381,209,233,206,205,
2382,210,216,193,208,
2383,209,209,221,201,
2384,217,213,189,203,
2385,335,228,202,222,
2386,220,175,198,210,
2387,215,207,201,216,
2388,214,218,241,218,
2389,236,225,203,221,
2390,180,205,210,239,
2391,196,204,219,219,
2392,207,228,217,195,
2393,212,247,204,204,
2394,203,211,214,204,
2395,228,219,221,238,
2396,205,192,175,226,
2397,231,320,219,227,
2398,267,260,217,219,
2399,212,235,196,204,
2400,202,206,209,210,
2401,217,224,211,229,
2402,330,239,374,244,
2403,196,221,223,228,
2404,198,221,222,207,
2405,203,205,207,224,
2406,208,219,188,199,
2407,222,223,254,237,
2408,212,219,216,228,
2409,228,366,250,208,
2410,230,219,214,222,
2411,224,239,211,212,
2412,196,212,203,218,
2413,221,200,216,220,
2414,253,222,213,211,
2415,211,211,210,208,
