1250,233,201,202,198,
1251,210,197,209,223,
1252,202,205,224,207,
1253,213,251,197,201,
1254,237,206,191,201,
1255,202,212,222,204,
1256,222,210,199,198,
1257,246,231,233,202,
1258,267,219,200,184,
1259,224,252,217,211,
1260,212,199,213,196,
1261,227,199,218,227,
1262,201,242,299,220,
1263,216,192,201,217,
1264,192,226,223,209,
1265,215,210,209,207,
1266,233,222,241,222,
1267,228,212,238,213,
1268,226,189,193,221,
1269,242,196,203,207,
1270,256,224,213,193,
1271,207,253,225,221,
1272,221,211,205,203,
1273,186,247,224,211,
1274,210,217,200,212,
1275,212,202,205,206,
1276,218,221,246,229,
1277,235,224,219,232,
1278,188,221,204,202,
1279,203,194,206,207,
1280,222,203,208,202,
1281,232,254,224,221,
1282,203,197,203,193,
1283,219,274,226,227,
1284,207,223,209,199,
1285,216,281,199,217,
1286,294,220,247,226,
1287,223,286,224,207,
1288,191,206,208,214,
1289,215,219,241,216,
1290,232,234,215,198,
1291,234,239,225,209,
1292,208,195,191,211,
1293,287,218,244,217,
1294,230,209,201,205,
1295,203,276,221,203,
1296,206,205,213,201,
1297,216,243,201,233,
1298,191,219,216,208,
1299,236,223,200,208,
1300,220,225,219,211,
1301,203,217,216,216,
1302,194,210,201,230,
1303,228,219,214,231,
1304,197,191,213,200,
1305,208,210,234,208,
1306,199,201,200,207,
1307,211,208,202,205,
1308,195,207,209,208,
1309,207,284,232,205,
1310,201,211,311,241,
1311,222,202,210,203,
1312,210,214,209,212,
1313,213,205,225,256,
1314,190,227,251,224,
1315,188,220,210,207,
1316,213,242,247,224,
1317,323,270,229,211,
1318,215,252,207,206,
1319,191,268,213,210,
1320,207,214,217,204,
1321,235,212,213,212,
1322,271,239,242,235,
1323,208,204,208,210,
1324,246,240,227,192,
1325,243,211,209,215,
1326,239,182,194,215,
1327,206,260,209,222,
1328,231,212,213,204,
1329,222,213,285,231,
1330,196,180,238,204,
1331,268,232,211,224,
1332,203,222,197,201,
1333,193,202,252,241,
1334,278,265,222,213,
1335,217,219,203,214,
1336,248,200,212,209,
1337,220,259,201,218,
1338,202,210,254,211,
1339,245,214,219,244,
1340,194,212,189,206,
1341,222,201,255,218,
1342,203,304,231,211,
1343,200,200,216,222,
1344,200,202,191,184,
1345,193,204,199,208,
1346,216,192,198,217,
1347,211,209,208,248,
1348,254,215,206,213,
1349,203,341,368,239,
1350,246,256,219,215,
1351,246,218,212,220,
1352,216,224,212,203,
1353,219,196,205,194,
1354,204,240,186,211,
1355,215,286,234,216,
1356,218,221,204,239,
1357,245,202,222,213,
1358,190,214,210,217,
1359,258,221,213,196,
1360,191,206,208,205,
1361,205,199,227,212,
1362,218,197,240,237,
1363,233,218,205,225,
1364,215,214,180,223,
1365,214,206,211,214,
1366,192,187,215,224,
1367,223,214,213,205,
1368,224,202,179,200,
1369,181,230,198,215,
1370,216,225,203,219,
1371,213,203,297,252,
1372,200,207,229,204,
1373,206,222,267,252,
1374,227,265,203,218,
1375,233,244,241,224,
1376,228,211,217,200,
1377,426,270,203,203,
1378,236,216,191,204,
1379,223,212,216,200,
1380,208,216,205,207,
1381,220,232,198,223,
1382,249,228,241,217,
1383,243,211,203,214,
1384,221,242,219,210,
1385,237,246,213,200,
1386,199,208,204,203,
1387,228,218,215,199,
1388,197,206,215,208,
1389,329,229,213,218,
1390,195,206,205,193,
1391,245,211,216,205,
1392,215,203,198,214,
1393,225,220,202,202,
1394,232,216,194,199,
1395,228,298,228,206,
1396,211,208,254,237,
1397,231,206,216,218,
1398,205,218,218,208,
1399,190,209,200,192,
1400,230,224,202,216,
1401,222,224,218,291,
1402,208,189,204,216,
1403,207,227,214,204,
1404,227,204,216,211,
1405,219,196,218,215,
1406,201,217,218,193,
1407,216,282,226,228,
1408,202,199,219,201,
1409,252,214,205,204,
1410,189,202,180,200,
1411,207,265,223,212,
1412,205,208,222,207,
1413,264,223,222,201,
1414,207,197,208,200,
1415,244,227,213,207,
1416,195,221,207,215,
1417,200,213,224,225,
1418,208,238,224,179,
1419,248,243,200,182,
1420,211,202,207,217,
1421,202,219,210,193,
1422,204,219,250,205,
1423,226,202,211,209,
1424,211,193,181,207,
1425,218,211,219,213,
1426,218,246,207,190,
1427,191,196,199,232,
1428,223,206,193,199,
1429,221,214,219,224,
1430,200,219,220,216,
1431,214,192,220,219,
1432,200,202,207,211,
1433,259,265,228,214,
1434,258,260,232,208,
1435,219,228,229,223,
1436,236,219,195,202,
1437,225,197,309,233,
1438,197,210,215,202,
1439,283,263,213,215,
1440,210,223,203,204,
1441,202,197,237,216,
1442,220,217,188,228,
1443,190,233,222,223,
1444,202,196,203,225,
1445,216,202,214,222,
1446,246,224,212,197,
1447,221,198,200,221,
1448,203,198,206,202,
1449,249,234,230,212,
1450,233,205,227,221,
1451,221,209,188,210,
1452,210,208,211,219,
1453,218,240,212,220,
1454,244,243,210,211,
1455,210,236,213,206,
1456,216,223,199,203,
1457,199,217,220,211,
1458,225,197,208,206,
1459,223,215,238,214,
1460,219,179,242,219,
1461,256,214,245,227,
1462,345,270,215,211,
1463,267,241,213,214,
1464,221,200,220,207,
1465,193,203,216,207,
1466,220,196,205,212,
1467,214,207,223,198,
1468,197,230,229,223,
1469,279,203,189,200,
1470,230,228,227,248,
1471,218,226,228,226,
1472,197,205,188,201,
1473,186,197,216,216,
1474,215,222,207,211,
1475,229,215,196,215,
1476,204,204,220,216,
1477,237,187,225,219,
1478,231,230,196,186,
1479,233,224,217,202,
1480,209,234,211,214,
1481,242,209,201,192,
1482,215,235,228,197,
1483,217,215,205,202,
1484,211,192,207,211,
1485,270,228,212,196,
1486,196,219,235,264,
1487,217,212,212,207,
1488,218,209,208,230,
1489,209,230,231,211,
1490,287,222,382,313,
1491,251,281,219,202,
1492,193,215,206,291,
1493,323,240,190,218,
1494,233,201,206,195,
1495,292,216,230,213,
1496,220,223,194,225,
1497,226,244,221,204,
1498,224,305,254,212,
1499,228,211,191,210,
1500,211,205,197,215,
1501,280,215,211,223,
1502,270,237,205,213,
1503,200,228,221,211,
1504,239,213,194,200,
1505,218,265,235,202,
1506,217,219,209,208,
1507,257,231,306,201,
1508,221,204,204,186,
1509,229,240,235,211,
1510,241,208,209,219,
1511,281,203,216,215,
1512,218,216,218,222,
1513,207,223,226,196,
1514,207,203,208,194,
1515,208,249,227,207,
1516,218,224,216,275,
1517,228,341,238,225,
1518,197,240,220,212,
1519,260,234,224,208,
1520,224,191,220,202,
1521,217,212,199,236,
1522,221,333,216,225,
1523,206,214,227,213,
1524,234,216,210,210,
1525,250,265,231,201,
1526,213,202,193,203,
1527,235,208,210,222,
1528,220,236,196,219,
1529,206,203,231,227,
1530,274,228,222,194,
1531,219,211,195,196,
1532,215,212,200,225,
1533,215,199,207,205,
1534,251,209,296,205,
1535,216,218,224,205,
1536,216,291,239,197,
1537,221,260,207,198,
1538,203,215,232,208,
1539,220,215,228,212,
1540,184,222,199,193,
1541,269,232,211,203,
1542,220,209,217,212,
1543,237,268,223,210,
1544,227,219,206,201,
1545,245,280,218,209,
1546,171,263,243,207,
1547,202,211,230,220,
1548,230,224,248,216,
1549,227,275,234,198,
1550,254,214,182,216,
1551,230,227,209,203,
1552,224,205,196,204,
1553,231,219,209,217,
1554,242,215,214,207,
1555,227,269,222,236,
1556,215,201,213,205,
1557,230,228,216,220,
1558,237,260,287,219,
1559,224,258,212,218,
1560,218,218,177,192,
1561,310,235,217,206,
1562,220,354,226,220,
1563,214,211,216,205,
1564,233,191,213,218,
1565,229,249,236,223,
1566,207,214,202,207,
1567,207,250,205,222,
1568,198,203,224,216,
1569,220,224,216,202,
1570,287,228,257,224,
1571,242,246,216,214,
1572,217,216,180,221,
1573,212,244,244,216,
1574,277,236,199,196,
1575,204,222,225,207,
1576,188,224,234,193,
1577,220,188,183,203,
1578,219,241,229,234,
1579,282,204,212,211,
1580,210,222,205,202,
1581,194,252,360,248,
1582,203,213,253,203,
1583,201,207,212,217,
1584,203,218,204,213,
1585,248,220,207,195,
1586,206,188,218,213,
1587,241,210,214,187,
1588,199,215,178,197,
1589,211,196,213,223,
1590,203,226,199,183,
1591,210,218,201,214,
1592,214,194,219,207,
1593,244,205,212,206,
1594,191,217,216,226,
1595,210,250,222,222,
1596,201,191,235,212,
1597,216,211,200,184,
1598,201,218,218,191,
1599,210,206,202,204,
1600,200,196,252,237,
1601,255,237,206,261,
1602,216,197,185,213,
1603,217,193,216,206,
1604,206,215,211,228,
1605,221,239,213,188,
1606,236,228,208,197,
1607,214,187,225,208,
1608,219,198,215,235,
1609,247,217,212,210,
1610,209,230,202,176,
1611,235,212,211,214,
1612,228,219,214,199,
1613,273,250,190,197,
1614,222,275,251,234,
1615,314,273,236,206,
1616,235,212,199,205,
1617,259,211,213,202,
1618,211,236,205,213,
1619,199,255,218,208,
1620,204,206,201,201,
1621,212,221,209,203,
1622,247,254,213,208,
1623,222,200,242,218,
1624,204,212,222,197,
1625,222,215,228,214,
1626,214,216,201,207,
1627,214,210,200,194,
1628,210,208,200,177,
1629,217,227,195,177,
1630,193,211,193,189,
1631,205,217,208,217,
1632,220,233,182,207,
1633,209,211,199,216,
1634,214,217,258,211,
1635,211,202,300,244,
1636,225,198,197,210,
1637,221,210,251,216,
1638,196,252,254,187,
1639,222,206,222,212,
1640,220,223,203,191,
1641,235,227,210,207,
1642,244,270,214,208,
1643,261,223,216,229,
1644,210,216,224,186,
1645,219,223,247,211,
1646,191,210,228,215,
1647,208,189,212,213,
1648,203,222,220,202,
1649,234,210,220,208,
1650,221,220,212,210,
1651,258,229,187,234,
1652,210,261,207,202,
1653,200,209,213,228,
1654,204,246,193,184,
1655,207,200,217,210,
1656,212,211,296,244,
1657,224,220,216,215,
1658,209,216,223,223,
1659,225,215,211,207,
1660,204,224,207,198,
1661,213,212,210,206,
1662,195,225,251,198,
1663,307,349,236,217,
1664,213,205,200,201,
1665,234,195,218,192,
1666,260,213,282,210,
1667,231,220,191,200,
1668,201,189,203,208,
1669,223,204,217,237,
1670,194,287,214,223,
1671,244,245,205,188,
1672,196,222,221,198,
1673,203,257,211,222,
1674,225,206,192,179,
1675,218,219,211,219,
1676,198,203,204,203,
1677,208,209,191,229,
1678,213,211,178,202,
1679,235,221,208,197,
1680,217,218,213,193,
1681,212,199,221,227,
1682,200,197,217,215,
1683,214,218,227,215,
1684,209,209,210,200,
1685,220,210,212,213,
1686,212,210,307,203,
1687,230,216,210,196,
1688,201,203,210,206,
1689,242,238,251,232,
1690,230,210,202,225,
1691,204,222,199,216,
1692,229,191,221,213,
1693,209,203,203,213,
1694,247,219,197,207,
1695,209,221,216,211,
1696,216,197,195,206,
1697,321,249,209,218,
1698,192,214,226,204,
1699,202,240,254,209,
1700,203,197,206,213,
1701,341,270,232,201,
1702,202,280,213,214,
1703,197,204,222,214,
1704,218,279,228,207,
1705,207,212,204,211,
1706,194,211,200,222,
1707,231,212,199,197,
1708,213,211,206,220,
1709,217,210,228,197,
1710,234,245,205,214,
1711,208,260,203,214,
1712,208,218,197,186,
1713,263,219,195,193,
1714,215,229,211,212,
1715,203,245,197,226,
1716,209,213,251,213,
1717,230,201,231,206,
1718,240,202,207,213,
1719,213,215,239,202,
1720,250,203,221,223,
1721,265,211,221,221,
1722,223,206,218,225,
1723,206,201,236,216,
1724,196,195,208,204,
1725,207,236,213,260,
1726,210,267,213,208,
1727,224,255,206,297,
1728,212,193,193,197,
1729,211,223,215,226,
1730,208,205,218,262,
1731,199,220,213,217,
1732,254,227,200,188,
1733,498,257,201,207,
1734,252,258,266,214,
1735,193,227,209,210,
1736,216,236,224,197,
1737,196,252,222,199,
1738,181,197,279,218,
1739,285,270,214,216,
1740,236,212,221,206,
1741,242,235,295,219,
1742,320,329,228,207,
1743,203,196,225,209,
1744,228,208,195,218,
1745,239,216,228,217,
1746,193,216,210,216,
1747,230,212,208,210,
1748,209,186,210,217,
1749,210,204,195,187,
1750,208,246,231,210,
1751,233,230,217,199,
1752,197,218,195,195,
1753,226,209,264,214,
1754,256,212,211,216,
1755,260,237,214,221,
1756,273,219,201,209,
1757,257,235,312,241,
1758,197,226,252,229,
1759,229,221,213,186,
1760,227,206,216,213,
1761,208,216,220,209,
1762,187,179,208,211,
1763,218,205,218,195,
1764,205,261,198,188,
1765,201,269,213,202,
1766,225,226,219,235,
1767,235,236,228,211,
1768,213,195,162,202,
1769,219,225,215,229,
1770,220,204,198,212,
1771,212,217,195,213,
1772,207,181,202,191,
1773,249,299,265,219,
1774,187,226,197,177,
1775,214,224,222,210,
1776,245,216,205,204,
1777,285,282,213,224,
1778,214,227,205,218,
1779,236,222,212,225,
1780,201,223,208,202,
1781,199,196,198,215,
1782,197,226,209,209,
1783,204,243,220,213,
1784,203,220,208,210,
1785,252,220,243,203,
1786,209,259,219,213,
1787,191,201,217,210,
1788,196,204,211,198,
1789,203,226,230,215,
1790,248,213,210,224,
1791,225,228,218,215,
1792,225,209,200,210,
1793,212,220,215,200,
1794,214,233,212,211,
1795,234,208,226,230,
1796,227,213,192,220,
1797,216,205,240,216,
1798,242,244,251,204,
1799,240,289,226,213,
1800,208,234,235,199,
1801,249,211,233,217,
1802,243,325,219,209,
1803,232,209,208,218,
1804,307,223,205,203,
1805,287,230,199,211,
1806,225,242,211,203,
1807,211,221,197,215,
1808,203,178,221,244,
1809,196,209,209,208,
1810,258,238,215,184,
1811,227,175,228,220,
1812,228,210,201,190,
1813,242,212,225,209,
1814,224,190,236,224,
1815,211,248,239,222,
1816,193,195,187,212,
1817,317,339,239,228,
1818,219,196,242,204,
1819,236,230,199,194,
1820,222,217,214,190,
1821,201,217,259,222,
1822,270,220,181,220,
1823,220,210,194,221,
1824,196,209,204,216,
1825,271,217,210,200,
1826,282,319,217,209,
1827,209,253,225,208,
1828,202,205,205,204,
1829,231,196,219,240,
1830,222,205,249,224,
1831,204,195,227,207,
1832,218,199,209,228,
1833,275,219,225,192,
1834,203,224,201,199,
1835,282,212,191,218,
1836,221,210,192,215,
1837,203,241,214,201,
1838,212,242,194,205,
1839,201,221,223,225,
1840,206,213,216,205,
1841,222,215,235,209,
1842,203,225,217,222,
1843,201,205,205,225,
1844,213,198,219,194,
1845,218,349,234,226,
1846,255,234,280,216,
1847,230,201,251,243,
1848,237,231,191,223,
1849,248,222,205,194,
1850,213,221,224,185,
1851,220,221,198,222,
1852,211,206,197,221,
1853,234,255,285,228,
1854,222,225,229,203,
1855,218,218,211,215,
1856,191,224,199,217,
1857,355,228,220,203,
1858,216,206,229,210,
1859,217,242,212,200,
1860,195,210,251,208,
1861,239,212,219,188,
1862,198,208,235,212,
1863,213,222,221,235,
1864,217,232,204,217,
1865,236,219,178,212,
1866,223,239,222,224,
1867,225,208,204,226,
1868,207,214,205,212,
1869,206,207,253,209,
1870,260,222,267,224,
1871,219,225,195,217,
1872,201,212,208,208,
1873,208,213,210,191,
1874,209,251,212,278,
1875,242,244,220,185,
1876,213,214,259,225,
1877,204,229,239,217,
1878,220,279,214,203,
1879,213,211,228,203,
1880,193,212,206,190,
1881,209,194,240,214,
1882,243,211,213,206,
1883,262,205,209,200,
1884,200,204,202,213,
1885,367,243,229,201,
1886,240,197,217,200,
1887,250,216,194,201,
1888,196,192,196,199,
1889,243,210,192,233,
1890,193,222,193,207,
1891,200,222,224,230,
1892,206,206,205,190,
1893,199,227,202,208,
1894,220,228,209,227,
1895,225,211,219,198,
1896,229,211,199,200,
1897,204,248,214,200,
1898,200,217,217,226,
1899,287,219,210,222,
1900,187,212,210,200,
1901,222,194,204,214,
1902,214,233,206,243,
1903,199,279,231,241,
1904,180,197,223,199,
1905,251,222,220,196,
1906,244,214,188,222,
1907,219,362,233,206,
1908,205,224,199,187,
1909,241,276,219,215,
1910,223,206,198,218,
1911,199,217,219,211,
1912,248,229,198,203,
1913,233,252,208,222,
1914,209,200,229,232,
1915,219,215,226,207,
1916,237,206,201,222,
1917,214,253,223,208,
1918,234,201,194,203,
1919,255,255,202,207,
1920,211,200,198,200,
1921,247,214,220,209,
1922,210,206,246,213,
1923,214,250,224,215,
1924,213,201,187,222,
1925,233,233,252,205,
1926,207,201,223,210,
1927,222,205,209,203,
1928,194,185,190,210,
1929,209,228,198,191,
1930,219,211,220,201,
1931,192,264,229,217,
1932,208,198,194,203,
1933,275,256,199,229,
1934,205,200,226,209,
1935,216,223,220,222,
1936,181,199,202,211,
1937,260,219,229,214,
1938,217,225,195,208,
1939,212,202,282,210,
1940,209,200,220,192,
1941,232,203,206,200,
1942,190,188,325,221,
1943,225,205,207,221,
1944,198,208,189,197,
1945,191,270,247,217,
1946,220,214,204,202,
1947,228,264,227,209,
1948,198,202,195,204,
1949,186,199,209,212,
1950,281,242,220,253,
1951,212,206,213,217,
1952,219,205,210,207,
1953,212,216,206,204,
1954,204,196,208,206,
1955,196,243,205,234,
1956,221,212,192,236,
1957,212,198,201,223,
1958,279,222,207,220,
1959,211,190,207,224,
1960,214,248,211,197,
1961,252,252,227,208,
1962,211,210,206,189,
1963,211,244,231,206,
1964,204,206,207,182,
1965,209,244,202,207,
1966,332,222,189,215,
1967,222,320,243,210,
1968,211,189,213,188,
1969,232,225,250,223,
1970,216,221,242,196,
1971,208,211,213,215,
1972,204,209,215,210,
1973,222,217,233,214,
1974,211,196,207,197,
1975,222,207,220,214,
1976,201,225,223,223,
1977,197,224,230,195,
1978,209,222,222,209,
1979,262,207,223,233,
1980,222,212,202,215,
1981,223,205,212,207,
1982,249,219,190,216,
1983,244,208,206,223,
1984,209,207,203,222,
1985,401,271,253,209,
1986,212,221,257,207,
1987,216,211,211,203,
1988,199,197,222,198,
1989,213,222,212,211,
1990,232,208,200,195,
1991,212,191,215,223,
1992,196,206,206,214,
1993,236,249,207,196,
1994,210,199,208,205,
1995,237,232,198,177,
1996,240,223,217,225,
1997,251,219,191,196,
1998,211,209,258,214,
1999,217,208,214,235,
2000,207,190,201,211,
2001,222,214,214,220,
2002,210,217,176,206,
2003,251,227,284,218,
2004,217,198,203,210,
2005,272,254,205,189,
2006,239,208,206,199,
2007,205,205,217,236,
2008,195,242,197,211,
2009,201,194,207,223,
2010,251,215,221,190,
2011,203,232,195,205,
2012,234,226,219,211,
2013,220,214,208,247,
2014,226,221,238,207,
2015,198,222,212,205,
2016,208,196,222,201,
2017,267,238,210,205,
2018,221,211,217,197,
2019,224,194,214,237,
2020,244,203,211,199,
2021,268,208,228,205,
2022,189,221,212,212,
2023,226,225,213,214,
2024,210,192,203,217,
2025,255,211,201,201,
2026,223,198,215,197,
2027,208,200,240,195,
2028,201,197,211,219,
2029,279,230,222,208,
2030,213,208,210,221,
2031,198,255,236,203,
2032,196,201,191,223,
2033,201,248,227,219,
2034,295,237,231,209,
2035,226,214,234,207,
2036,235,198,175,206,
2037,208,245,212,216,
2038,217,201,201,208,
2039,218,218,204,221,
2040,270,213,199,199,
2041,260,233,204,192,
2042,210,198,194,211,
2043,260,250,236,229,
2044,210,220,195,210,
2045,201,214,214,220,
2046,213,207,187,204,
2047,205,196,237,235,
2048,224,207,234,209,
2049,301,280,217,213,
2050,216,190,224,220,
2051,208,217,219,206,
2052,204,212,192,207,
2053,203,239,216,208,
2054,226,214,263,234,
2055,223,225,215,200,
2056,249,236,195,203,
2057,233,229,216,182,
2058,188,210,221,200,
2059,215,222,240,211,
2060,220,200,212,222,
2061,218,222,213,199,
2062,216,219,222,203,
2063,226,240,223,219,
2064,211,198,206,208,
2065,285,224,211,194,
2066,273,267,199,244,
2067,268,237,204,214,
2068,243,198,213,193,
2069,225,229,213,212,
2070,209,248,221,206,
2071,231,223,188,195,
2072,202,233,210,214,
2073,200,213,285,220,
2074,217,201,216,214,
2075,208,212,211,226,
2076,196,201,209,224,
2077,210,206,223,198,
2078,213,215,219,210,
2079,219,247,196,222,
2080,193,210,204,209,
2081,192,215,195,208,
2082,254,210,215,207,
2083,214,293,222,198,
2084,215,183,217,205,
2085,233,217,221,254,
2086,230,233,209,201,
2087,211,214,189,213,
2088,271,212,204,227,
2089,304,230,208,217,
2090,214,211,196,207,
2091,217,218,206,226,
2092,195,208,214,212,
2093,311,228,187,210,
2094,353,236,279,230,
2095,208,238,216,239,
2096,205,216,217,216,
2097,243,241,213,204,
2098,307,226,231,243,
2099,362,243,214,219,
2100,193,200,198,198,
2101,210,212,223,207,
2102,279,229,227,221,
2103,192,249,265,223,
2104,206,186,217,206,
2105,191,217,202,215,
2106,206,208,228,233,
2107,221,295,220,200,
2108,207,204,209,213,
2109,420,248,218,205,
2110,235,222,217,213,
2111,281,252,216,204,
2112,210,207,218,215,
2113,226,207,231,211,
2114,208,202,205,211,
2115,365,254,200,220,
2116,214,204,191,208,
2117,215,210,229,200,
2118,200,243,324,217,
2119,216,222,198,229,
2120,188,184,221,226,
2121,212,216,210,200,
2122,218,187,197,241,
2123,263,223,205,207,
2124,212,204,209,207,
2125,201,263,224,192,
2126,224,220,206,205,
2127,257,225,218,216,
2128,236,256,197,195,
2129,223,210,201,217,
2130,210,196,274,217,
2131,243,262,220,201,
2132,189,199,229,219,
2133,200,225,221,202,
2134,235,303,227,210,
2135,205,208,203,211,
2136,202,198,203,195,
2137,227,237,210,222,
2138,201,215,205,197,
2139,219,235,233,189,
2140,267,212,228,211,
2141,196,341,227,222,
2142,212,289,208,191,
2143,227,231,210,208,
2144,201,208,200,200,
2145,186,215,211,213,
2146,194,234,223,191,
2147,201,196,245,240,
2148,209,227,212,201,
2149,211,219,207,200,
2150,194,208,212,211,
2151,214,229,219,212,
2152,220,221,213,210,
2153,213,214,192,206,
2154,205,194,215,217,
2155,212,174,200,201,
2156,201,214,216,196,
2157,218,240,228,197,
2158,225,217,202,219,
2159,221,214,207,226,
2160,199,198,206,228,
2161,201,203,212,217,
2162,179,211,208,213,
2163,210,223,220,207,
2164,209,207,217,212,
2165,213,217,197,209,
2166,212,201,200,230,
2167,215,211,186,231,
2168,203,211,190,198,
2169,235,193,191,194,
2170,209,197,210,206,
2171,199,214,202,194,
2172,210,197,220,212,
2173,194,218,219,220,
2174,208,216,188,195,
2175,207,197,214,213,
2176,212,214,222,209,
2177,214,207,202,209,
2178,216,193,176,207,
2179,210,217,214,195,
2180,193,199,211,216,
2181,196,206,224,205,
2182,208,189,195,196,
2183,214,220,200,223,
2184,201,204,204,247,
2185,207,203,202,219,
2186,226,193,204,211,
2187,217,213,192,201,
2188,226,196,223,224,
2189,196,220,198,214,
2190,207,224,206,194,
2191,202,238,227,192,
2192,214,188,194,194,
2193,211,199,215,205,
2194,202,204,212,202,
2195,203,209,208,249,
2196,191,229,205,202,
2197,213,191,204,225,
2198,187,225,221,216,
2199,210,213,204,212,
2200,205,209,199,202,
2201,196,206,201,225,
2202,208,207,210,216,
2203,217,223,191,211,
2204,202,206,222,209,
2205,201,213,222,225,
2206,203,210,224,212,
2207,218,203,199,213,
2208,203,193,204,208,
2209,185,207,202,202,
2210,200,195,219,263,
2211,212,231,204,208,
2212,224,201,202,206,
2213,211,198,217,211,
2214,195,183,203,190,
2215,210,216,205,200,
2216,190,213,200,196,
2217,222,222,204,200,
2218,198,199,203,197,
2219,234,223,206,205,
2220,219,214,207,216,
2221,202,236,220,210,
2222,184,198,226,197,
2223,203,196,228,210,
2224,179,222,208,211,
2225,201,221,330,234,
2226,202,216,209,202,
2227,234,208,206,201,
2228,205,192,218,217,
2229,203,209,219,220,
2230,206,186,184,187,
2231,208,194,214,207,
2232,223,215,228,217,
2233,210,211,217,239,
2234,212,216,202,206,
2235,204,199,213,217,
2236,195,198,229,225,
2237,207,212,206,208,
2238,236,211,202,195,
2239,336,231,219,211,
2240,217,227,205,217,
2241,228,208,199,218,
2242,277,215,201,201,
2243,214,215,205,201,
2244,205,209,200,191,
2245,222,202,259,223,
2246,211,217,213,219,
2247,204,216,223,212,
2248,215,220,203,203,
2249,213,198,180,228,
2250,216,207,209,208,
2251,208,211,217,207,
2252,197,222,209,202,
2253,205,211,219,207,
2254,221,214,210,196,
2255,177,208,208,220,
2256,202,199,192,220,
2257,237,214,205,209,
2258,202,214,213,205,
2259,216,200,184,230,
2260,198,211,214,199,
2261,220,218,208,215,
2262,213,254,217,211,
2263,227,210,200,216,
2264,211,209,206,209,
2265,215,208,219,234,
2266,203,224,213,214,
2267,207,221,224,230,
2268,201,218,220,193,
2269,191,197,223,199,
2270,206,205,195,201,
2271,222,205,213,210,
2272,202,210,188,221,
2273,227,231,205,215,
2274,207,294,240,205,
2275,205,219,217,232,
2276,221,208,200,204,
2277,214,209,210,206,
2278,206,217,209,213,
2279,204,200,225,219,
2280,222,213,191,197,
2281,215,192,221,200,
2282,223,213,206,194,
2283,205,196,213,216,
2284,217,229,197,199,
2285,209,198,203,216,
2286,208,221,198,199,
2287,215,201,202,203,
2288,189,216,203,220,
2289,234,202,194,209,
2290,185,203,211,204,
2291,224,192,205,207,
2292,179,213,226,204,
2293,202,205,218,212,
2294,179,207,203,211,
2295,215,221,201,216,
2296,214,221,212,192,
2297,204,207,220,225,
2298,208,208,193,209,
2299,222,206,221,212,
2300,214,238,203,193,
2301,210,206,196,198,
2302,219,206,204,215,
2303,232,214,227,208,
2304,191,221,199,199,
2305,213,270,227,213,
2306,210,283,209,197,
2307,215,191,214,225,
2308,219,233,190,212,
2309,208,197,205,205,
2310,203,224,195,216,
2311,203,209,202,201,
2312,196,207,212,204,
2313,230,204,200,215,
2314,216,194,233,204,
2315,208,218,207,198,
2316,193,191,199,198,
2317,216,211,213,212,
2318,196,212,199,211,
2319,210,199,212,215,
2320,193,217,209,216,
2321,231,197,207,206,
2322,193,206,247,209,
2323,205,187,207,215,
2324,203,215,216,235,
2325,190,195,216,222,
2326,200,194,258,211,
2327,214,212,198,235,
2328,206,193,188,195,
2329,217,214,220,195,
2330,249,219,179,210,
2331,222,237,228,205,
2332,208,190,208,204,
2333,218,196,214,226,
2334,196,208,293,231,
2335,190,211,225,203,
2336,211,212,215,199,
2337,216,198,220,213,
2338,213,197,213,206,
2339,195,203,215,223,
2340,197,212,196,205,
2341,197,216,223,191,
2342,205,201,195,182,
2343,232,198,194,214,
2344,189,191,201,197,
2345,236,237,211,211,
2346,209,209,215,196,
2347,219,212,204,214,
2348,209,201,212,203,
2349,211,191,211,212,
2350,208,204,194,198,
2351,210,220,225,196,
2352,190,213,217,215,
2353,201,201,200,235,
2354,260,209,198,206,
2355,209,215,200,204,
2356,209,241,209,233,
2357,195,226,196,225,
2358,205,214,239,210,
2359,194,207,221,225,
2360,201,199,211,199,
2361,229,224,198,190,
2362,189,209,196,215,
2363,223,213,214,194,
2364,208,201,199,211,
2365,199,213,211,200,
2366,201,200,198,204,
2367,199,205,209,234,
2368,201,211,214,211,
2369,224,254,184,206,
2370,220,205,209,202,
2371,210,213,201,220,
2372,195,216,198,235,
2373,234,209,199,209,
2374,208,201,200,223,
2375,219,210,208,203,
2376,224,223,197,198,
2377,191,221,224,221,
2378,195,221,220,205,
2379,252,213,223,231,
2380,196,216,213,210,
2381,225,214,193,212,
2382,212,207,210,212,
2383,236,214,230,209,
2384,201,194,193,225,
2385,211,218,210,216,
2386,201,213,227,213,
2387,213,210,202,214,
2388,221,258,203,203,
2389,216,208,247,205,
2390,184,214,205,201,
2391,189,209,207,214,
2392,213,198,229,212,
2393,192,208,217,213,
2394,189,209,236,207,
2395,202,215,237,234,
2396,211,203,213,212,
2397,211,234,203,207,
2398,219,205,219,205,
2399,265,213,202,192,
2400,201,211,219,201,
2401,225,231,190,195,
2402,208,213,200,196,
2403,205,278,245,230,
2404,198,203,193,202,
2405,198,217,210,217,
2406,184,206,207,203,
2407,213,217,210,194,
2408,207,196,187,200,
2409,185,226,215,195,
2410,219,219,206,215,
2411,217,203,201,207,
2412,227,202,214,185,
2413,219,205,200,206,
2414,204,189,201,200,
2415,205,212,225,230,
