1250,269,238,232,202,
1251,227,276,261,206,
1252,266,247,188,202,
1253,234,241,259,215,
1254,249,286,230,229,
1255,276,257,278,205,
1256,230,221,234,238,
1257,268,350,195,202,
1258,273,240,183,223,
1259,281,233,215,222,
1260,214,244,259,259,
1261,222,419,263,217,
1262,315,312,251,229,
1263,220,236,200,213,
1264,245,306,239,213,
1265,282,220,249,223,
1266,250,283,205,219,
1267,295,223,199,196,
1268,203,199,200,199,
1269,221,207,236,205,
1270,197,207,212,190,
1271,208,213,219,198,
1272,203,215,310,222,
1273,183,189,229,189,
1274,219,297,215,233,
1275,382,489,256,230,
1276,210,197,206,197,
1277,240,260,214,211,
1278,191,189,258,224,
1279,245,333,238,201,
1280,231,212,203,202,
1281,337,222,192,198,
1282,366,326,232,272,
1283,232,223,265,211,
1284,233,227,210,216,
1285,229,227,330,198,
1286,256,267,247,216,
1287,225,247,208,202,
1288,217,215,303,212,
1289,249,260,235,183,
1290,206,192,194,198,
1291,198,234,223,208,
1292,195,207,191,172,
1293,294,223,199,222,
1294,320,349,243,209,
1295,277,344,222,224,
1296,225,253,192,215,
1297,223,316,258,213,
1298,220,289,234,214,
1299,228,247,206,221,
1300,214,213,225,240,
1301,251,282,249,205,
1302,290,343,230,233,
1303,202,200,196,171,
1304,272,234,224,185,
1305,255,217,194,207,
1306,237,266,216,172,
1307,225,227,306,227,
1308,265,216,191,203,
1309,226,343,242,209,
1310,292,245,295,217,
1311,273,247,246,200,
1312,239,229,254,232,
1313,280,283,231,198,
1314,225,183,203,210,
1315,218,201,243,234,
1316,214,236,196,216,
1317,333,294,362,234,
1318,286,285,224,201,
1319,307,227,222,194,
1320,203,218,264,209,
1321,216,382,234,183,
1322,248,207,199,201,
1323,364,377,222,297,
1324,186,262,225,192,
1325,203,245,417,254,
1326,225,320,267,217,
1327,225,344,241,241,
1328,201,266,213,232,
1329,231,339,222,212,
1330,230,258,250,310,
1331,264,231,285,202,
1332,270,228,247,211,
1333,207,226,234,206,
1334,214,268,232,204,
1335,279,223,212,191,
1336,233,213,217,204,
1337,222,298,197,202,
1338,198,231,227,188,
1339,227,201,251,196,
1340,204,213,201,196,
1341,297,293,294,199,
1342,189,208,216,201,
1343,275,219,234,208,
1344,264,210,211,236,
1345,243,225,210,198,
1346,254,251,282,224,
1347,220,409,226,191,
1348,220,245,239,222,
1349,250,253,219,207,
1350,190,247,209,213,
1351,231,222,331,215,
1352,365,234,194,208,
1353,191,331,229,183,
1354,250,243,224,217,
1355,218,226,237,226,
1356,197,268,196,203,
1357,239,180,177,205,
1358,278,247,191,186,
1359,265,223,210,207,
1360,201,202,213,198,
1361,280,246,210,218,
1362,405,261,207,201,
1363,309,294,385,226,
1364,261,217,183,209,
1365,230,235,207,188,
1366,371,243,243,225,
1367,253,355,223,246,
1368,199,255,228,193,
1369,213,240,184,244,
1370,202,222,267,216,
1371,220,289,202,235,
1372,194,307,269,213,
1373,199,203,207,188,
1374,278,286,226,227,
1375,294,236,194,209,
1376,196,205,361,219,
1377,248,248,216,213,
1378,268,259,300,215,
1379,222,259,224,246,
1380,209,202,199,183,
1381,328,249,213,211,
1382,225,295,282,200,
1383,228,244,235,199,
1384,197,320,237,211,
1385,254,197,212,208,
1386,271,291,206,213,
1387,249,280,228,205,
1388,206,226,211,196,
1389,318,259,205,211,
1390,259,217,185,226,
1391,366,333,224,214,
1392,246,189,185,226,
1393,201,265,230,286,
1394,276,234,229,185,
1395,320,296,218,209,
1396,186,205,203,218,
1397,221,280,203,192,
1398,290,219,258,213,
1399,306,410,246,232,
1400,315,208,211,211,
1401,236,258,222,217,
1402,236,278,217,213,
1403,286,237,199,227,
1404,183,209,221,183,
1405,336,231,274,207,
1406,364,355,212,201,
1407,438,271,236,204,
1408,210,270,219,233,
1409,226,250,217,187,
1410,248,355,224,200,
1411,222,218,202,190,
1412,242,209,168,212,
1413,271,194,235,203,
1414,338,266,255,194,
1415,219,183,281,240,
1416,253,187,194,225,
1417,261,284,204,227,
1418,311,243,242,234,
1419,216,255,294,213,
1420,202,252,285,250,
1421,231,297,381,238,
1422,288,324,241,282,
1423,256,321,286,272,
1424,183,199,188,195,
1425,206,337,239,211,
1426,249,220,248,241,
1427,291,237,458,242,
1428,234,194,200,207,
1429,206,212,310,226,
1430,289,318,248,261,
1431,197,303,365,280,
1432,198,199,236,208,
1433,214,225,201,202,
1434,277,282,216,189,
1435,227,304,218,238,
1436,287,207,191,212,
1437,286,280,304,219,
1438,288,318,237,228,
1439,235,276,302,218,
1440,259,281,225,216,
1441,225,196,195,200,
1442,301,224,211,210,
1443,230,197,235,203,
1444,205,195,375,232,
1445,209,209,223,198,
1446,257,316,266,233,
1447,426,274,208,203,
1448,212,206,190,202,
1449,278,246,183,207,
1450,312,289,281,275,
1451,192,275,219,199,
1452,211,215,300,237,
1453,178,257,219,241,
1454,308,215,203,201,
1455,326,435,235,202,
1456,240,184,213,241,
1457,189,200,307,221,
1458,212,312,267,197,
1459,202,234,194,187,
1460,265,224,186,195,
1461,216,290,411,237,
1462,322,427,338,235,
1463,183,229,247,208,
1464,228,245,195,203,
1465,241,192,377,228,
1466,188,302,358,257,
1467,279,224,192,337,
1468,220,279,210,210,
1469,182,243,212,231,
1470,401,272,227,216,
1471,210,249,288,215,
1472,237,211,200,205,
1473,256,204,193,200,
1474,237,263,278,223,
1475,256,200,223,212,
1476,214,289,224,201,
1477,311,269,206,192,
1478,320,314,323,206,
1479,221,209,323,259,
1480,271,289,228,223,
1481,222,237,194,203,
1482,293,278,288,213,
1483,210,259,221,182,
1484,197,205,253,211,
1485,231,349,232,192,
1486,242,294,218,221,
1487,260,254,204,204,
1488,243,205,166,190,
1489,201,317,220,222,
1490,199,279,242,212,
1491,305,232,209,204,
1492,221,185,223,202,
1493,229,300,220,215,
1494,260,253,285,233,
1495,236,247,252,234,
1496,224,245,282,207,
1497,214,279,284,257,
1498,291,247,234,245,
1499,338,219,265,176,
1500,204,235,194,226,
1501,224,298,213,204,
1502,247,288,220,200,
1503,270,211,208,220,
1504,195,230,262,209,
1505,215,356,205,214,
1506,365,251,228,224,
1507,257,239,209,182,
1508,201,212,192,184,
1509,273,256,226,225,
1510,213,266,234,193,
1511,274,226,297,227,
1512,247,286,215,195,
1513,312,256,206,214,
1514,226,239,234,221,
1515,222,224,211,210,
1516,237,220,198,209,
1517,201,214,198,199,
1518,221,230,199,186,
1519,228,204,220,208,
1520,235,244,229,202,
1521,218,273,216,205,
1522,223,490,306,211,
1523,216,276,276,210,
1524,208,256,237,206,
1525,197,244,229,226,
1526,242,238,211,207,
1527,215,314,358,256,
1528,194,229,210,211,
1529,271,212,225,214,
1530,214,272,332,236,
1531,181,218,215,187,
1532,183,220,201,198,
1533,235,271,220,203,
1534,261,359,222,206,
1535,253,295,218,226,
1536,298,261,196,195,
1537,211,374,233,192,
1538,248,216,343,247,
1539,209,251,200,225,
1540,273,250,201,260,
1541,235,220,287,247,
1542,215,279,366,239,
1543,210,225,213,198,
1544,179,181,200,205,
1545,217,212,198,181,
1546,291,313,343,305,
1547,213,247,234,205,
1548,170,218,215,199,
1549,218,208,191,192,
1550,314,268,208,206,
1551,244,250,228,203,
1552,206,369,236,196,
1553,218,202,200,221,
1554,287,271,198,185,
1555,202,252,226,203,
1556,255,307,193,203,
1557,287,196,262,237,
1558,327,263,228,204,
1559,310,341,252,204,
1560,238,225,177,200,
1561,237,235,276,220,
1562,199,284,326,260,
1563,267,311,270,248,
1564,206,191,191,226,
1565,291,346,281,217,
1566,200,265,239,301,
1567,350,264,357,347,
1568,205,209,207,221,
1569,230,397,234,202,
1570,258,356,352,230,
1571,210,207,300,215,
1572,273,267,233,240,
1573,221,203,215,196,
1574,217,232,243,197,
1575,196,205,310,222,
1576,221,290,217,214,
1577,247,217,247,222,
1578,292,255,327,205,
1579,250,389,373,232,
1580,253,288,219,192,
1581,208,241,202,196,
1582,272,324,220,212,
1583,249,202,402,237,
1584,194,193,183,206,
1585,239,285,219,211,
1586,278,285,336,234,
1587,220,304,279,202,
1588,202,190,188,200,
1589,257,369,247,207,
1590,335,392,214,244,
1591,265,234,345,212,
1592,264,253,201,176,
1593,327,304,298,239,
1594,222,452,354,235,
1595,198,201,291,217,
1596,197,194,213,204,
1597,276,234,287,232,
1598,238,276,204,201,
1599,217,208,247,201,
1600,212,207,196,239,
1601,287,310,233,196,
1602,268,266,251,227,
1603,208,232,195,199,
1604,277,288,192,205,
1605,210,193,209,274,
1606,306,248,239,227,
1607,453,270,218,201,
1608,192,270,217,210,
1609,279,318,280,277,
1610,278,310,298,226,
1611,266,234,214,257,
1612,234,209,215,204,
1613,271,266,229,203,
1614,294,307,250,201,
1615,218,321,273,206,
1616,212,228,232,210,
1617,259,267,241,215,
1618,318,362,220,236,
1619,262,357,300,198,
1620,324,215,251,198,
1621,255,249,225,205,
1622,249,227,273,224,
1623,258,279,284,218,
1624,203,200,254,216,
1625,275,286,198,188,
1626,280,291,240,206,
1627,322,256,352,211,
1628,188,188,260,293,
1629,244,262,234,225,
1630,258,250,212,195,
1631,193,201,209,235,
1632,246,277,285,233,
1633,325,260,459,239,
1634,245,274,222,243,
1635,236,339,219,211,
1636,211,209,216,193,
1637,193,253,281,204,
1638,243,325,375,218,
1639,256,304,222,205,
1640,246,289,215,175,
1641,247,207,300,231,
1642,217,289,232,211,
1643,225,271,240,227,
1644,208,190,210,215,
1645,193,286,225,190,
1646,239,334,306,207,
1647,341,279,226,212,
1648,193,198,206,208,
1649,265,204,218,191,
1650,234,323,361,206,
1651,248,259,261,228,
1652,195,229,202,179,
1653,273,282,217,195,
1654,209,253,452,220,
1655,242,294,216,191,
1656,198,192,198,207,
1657,178,235,202,215,
1658,230,252,213,275,
1659,220,242,222,193,
1660,222,203,193,188,
1661,212,242,298,218,
1662,325,256,296,257,
1663,325,246,220,206,
1664,273,224,367,225,
1665,316,244,208,215,
1666,283,229,236,211,
1667,360,323,221,251,
1668,194,280,236,250,
1669,217,238,215,193,
1670,424,258,220,241,
1671,314,281,263,211,
1672,238,192,184,211,
1673,254,227,225,218,
1674,345,270,262,201,
1675,245,216,281,206,
1676,350,280,505,261,
1677,241,239,218,201,
1678,194,209,249,199,
1679,273,248,277,259,
1680,263,309,219,194,
1681,234,223,201,208,
1682,209,313,244,200,
1683,266,255,208,218,
1684,216,223,212,219,
1685,206,240,241,202,
1686,214,244,209,308,
1687,204,267,257,223,
1688,185,214,187,194,
1689,235,188,243,220,
1690,316,246,209,225,
1691,224,201,241,191,
1692,210,252,229,228,
1693,238,205,309,228,
1694,267,333,263,222,
1695,232,283,228,207,
1696,198,217,237,225,
1697,191,207,196,206,
1698,329,333,463,310,
1699,205,187,262,220,
1700,222,261,201,166,
1701,206,325,289,210,
1702,230,229,246,212,
1703,287,262,252,220,
1704,314,248,204,211,
1705,198,195,242,222,
1706,223,236,454,240,
1707,243,290,253,238,
1708,206,200,194,196,
1709,242,209,305,227,
1710,205,219,236,187,
1711,275,242,181,215,
1712,212,193,212,196,
1713,216,216,186,218,
1714,278,271,291,286,
1715,277,292,238,247,
1716,206,194,285,202,
1717,234,270,297,231,
1718,215,228,252,241,
1719,290,422,307,207,
1720,255,202,204,192,
1721,309,223,209,188,
1722,224,346,300,265,
1723,248,303,250,197,
1724,220,180,232,208,
1725,299,218,216,196,
1726,225,286,273,217,
1727,218,284,264,223,
1728,210,200,197,210,
1729,213,218,249,222,
1730,369,223,200,229,
1731,216,218,265,224,
1732,195,281,221,232,
1733,217,285,219,215,
1734,282,284,255,233,
1735,241,204,221,196,
1736,202,390,242,209,
1737,221,316,227,204,
1738,228,214,223,329,
1739,230,427,314,203,
1740,225,213,215,274,
1741,236,277,378,221,
1742,228,247,233,206,
1743,218,237,196,184,
1744,195,281,215,210,
1745,210,256,489,302,
1746,310,293,202,214,
1747,274,378,233,205,
1748,230,210,208,202,
1749,223,271,252,275,
1750,214,233,204,183,
1751,215,401,228,215,
1752,207,211,209,181,
1753,276,213,203,182,
1754,273,275,242,207,
1755,231,230,247,230,
1756,204,231,214,223,
1757,248,282,315,199,
1758,433,256,205,295,
1759,259,268,232,194,
1760,258,319,226,202,
1761,241,244,230,211,
1762,239,291,241,187,
1763,391,246,238,306,
1764,193,273,341,210,
1765,238,228,215,202,
1766,337,262,299,225,
1767,235,386,281,203,
1768,207,295,324,227,
1769,222,202,207,220,
1770,319,246,204,225,
1771,263,269,264,216,
1772,200,329,249,218,
1773,203,262,260,317,
1774,304,374,209,200,
1775,273,218,208,206,
1776,210,203,187,200,
1777,293,270,282,284,
1778,218,179,342,243,
1779,221,217,190,200,
1780,196,235,255,220,
1781,282,276,173,227,
1782,230,378,246,213,
1783,257,323,245,184,
1784,197,183,200,212,
1785,273,231,271,233,
1786,205,300,310,237,
1787,199,199,267,227,
1788,270,263,219,201,
1789,216,230,213,202,
1790,251,318,262,319,
1791,200,324,269,325,
1792,353,219,194,190,
1793,204,315,240,225,
1794,225,227,246,207,
1795,254,294,264,296,
1796,205,170,189,221,
1797,270,203,234,236,
1798,273,266,250,227,
1799,322,351,203,191,
1800,180,195,191,288,
1801,245,219,204,199,
1802,234,207,289,196,
1803,207,219,253,200,
1804,273,288,211,182,
1805,227,229,203,210,
1806,470,376,296,229,
1807,226,234,216,197,
1808,215,193,225,219,
1809,203,251,234,204,
1810,237,276,245,223,
1811,227,291,237,217,
1812,249,199,225,202,
1813,308,286,245,229,
1814,197,221,260,219,
1815,223,308,272,265,
1816,184,226,191,174,
1817,287,221,228,206,
1818,273,230,217,176,
1819,255,223,197,190,
1820,174,231,204,191,
1821,255,308,245,190,
1822,253,241,274,218,
1823,198,206,241,216,
1824,199,243,194,202,
1825,225,206,307,220,
1826,299,264,258,302,
1827,272,276,246,220,
1828,193,188,207,204,
1829,223,215,192,200,
1830,290,270,217,207,
1831,227,240,281,240,
1832,205,179,235,195,
1833,247,273,264,201,
1834,256,285,239,214,
1835,294,329,224,207,
1836,230,272,216,206,
1837,246,220,214,209,
1838,225,220,205,211,
1839,200,252,233,241,
1840,191,202,222,230,
1841,240,198,199,200,
1842,267,234,207,204,
1843,232,233,235,202,
1844,214,233,211,199,
1845,266,305,346,219,
1846,301,352,443,237,
1847,201,271,215,179,
1848,279,210,264,229,
1849,272,299,260,202,
1850,218,253,282,234,
1851,351,227,198,204,
1852,250,203,228,197,
1853,193,212,211,181,
1854,291,233,204,203,
1855,229,221,222,248,
1856,202,207,211,200,
1857,232,313,273,214,
1858,348,395,273,220,
1859,223,195,253,229,
1860,217,223,196,197,
1861,202,405,229,199,
1862,251,207,256,216,
1863,220,213,220,183,
1864,218,282,207,300,
1865,186,377,278,201,
1866,236,205,198,219,
1867,353,422,317,214,
1868,209,218,285,212,
1869,265,272,291,203,
1870,228,215,325,206,
1871,225,288,234,237,
1872,191,250,228,195,
1873,301,233,230,197,
1874,295,374,288,350,
1875,548,282,247,227,
1876,200,217,207,192,
1877,211,279,218,192,
1878,316,233,334,240,
1879,286,365,250,211,
1880,193,253,199,190,
1881,201,283,212,193,
1882,264,434,301,242,
1883,275,276,243,180,
1884,319,282,372,236,
1885,417,341,219,261,
1886,361,343,225,211,
1887,178,247,221,211,
1888,294,232,225,228,
1889,190,256,279,237,
1890,237,232,264,183,
1891,210,356,210,209,
1892,184,217,209,215,
1893,220,207,217,197,
1894,410,328,241,222,
1895,194,231,243,217,
1896,247,252,215,221,
1897,304,290,209,212,
1898,225,264,206,203,
1899,308,330,221,215,
1900,206,392,303,204,
1901,221,200,193,187,
1902,252,250,321,262,
1903,420,252,281,219,
1904,217,216,278,222,
1905,287,242,184,187,
1906,340,330,215,221,
1907,248,239,322,245,
1908,192,209,217,266,
1909,364,294,196,207,
1910,283,220,234,201,
1911,251,294,247,229,
1912,218,239,212,174,
1913,262,375,342,227,
1914,256,287,365,230,
1915,267,303,204,223,
1916,192,204,220,212,
1917,279,279,228,213,
1918,265,264,267,199,
1919,213,306,211,215,
1920,288,270,222,242,
1921,185,271,358,218,
1922,276,375,261,230,
1923,331,356,225,198,
1924,202,233,197,207,
1925,223,190,188,206,
1926,238,291,214,214,
1927,210,204,208,205,
1928,191,192,174,195,
1929,235,199,243,201,
1930,249,306,220,203,
1931,285,238,229,223,
1932,207,235,199,205,
1933,393,253,216,194,
1934,355,282,367,234,
1935,214,269,286,192,
1936,192,204,205,238,
1937,206,239,262,227,
1938,283,213,223,213,
1939,210,278,221,196,
1940,221,222,247,213,
1941,201,288,303,208,
1942,224,392,297,245,
1943,423,315,329,231,
1944,262,198,225,198,
1945,238,247,256,209,
1946,229,383,235,229,
1947,193,223,235,207,
1948,257,190,234,207,
1949,274,210,213,217,
1950,194,274,213,189,
1951,191,224,189,193,
1952,214,198,201,194,
1953,208,270,248,204,
1954,262,291,238,241,
1955,263,254,265,187,
1956,205,231,191,208,
1957,187,262,188,191,
1958,218,214,273,238,
1959,215,235,229,273,
1960,179,191,199,204,
1961,393,300,227,269,
1962,173,308,221,196,
1963,207,219,268,225,
1964,227,186,175,211,
1965,316,323,224,222,
1966,294,270,208,254,
1967,243,289,242,202,
1968,200,194,276,221,
1969,259,294,231,203,
1970,220,323,220,205,
1971,224,236,242,226,
1972,187,185,219,217,
1973,197,243,211,207,
1974,271,238,261,262,
1975,201,265,232,231,
1976,194,225,216,192,
1977,219,198,218,195,
1978,305,250,204,203,
1979,478,338,340,236,
1980,192,218,215,185,
1981,362,261,215,188,
1982,302,253,204,225,
1983,263,229,326,208,
1984,216,205,176,204,
1985,226,305,254,189,
1986,304,212,268,208,
1987,357,432,312,231,
1988,223,202,190,206,
1989,276,353,320,210,
1990,198,218,229,263,
1991,215,452,294,208,
1992,208,195,205,205,
1993,230,375,291,226,
1994,260,285,240,199,
1995,206,247,226,223,
1996,196,220,229,223,
1997,209,248,325,226,
1998,252,260,222,203,
1999,204,295,285,226,
2000,249,212,182,192,
2001,205,243,231,251,
2002,213,198,227,301,
2003,197,219,310,231,
2004,195,222,201,200,
2005,244,219,194,212,
2006,272,355,258,209,
2007,197,329,232,204,
2008,238,204,217,209,
2009,326,341,234,193,
2010,247,245,243,206,
2011,324,274,180,195,
2012,200,219,205,269,
2013,217,191,275,233,
2014,235,236,219,195,
2015,238,301,255,186,
2016,223,190,194,218,
2017,320,210,219,266,
2018,295,287,239,214,
2019,202,247,224,202,
2020,301,345,208,188,
2021,234,249,279,197,
2022,325,278,195,288,
2023,201,199,231,212,
2024,212,209,215,192,
2025,219,291,196,202,
2026,230,303,243,211,
2027,205,269,280,225,
2028,188,220,204,206,
2029,202,264,242,214,
2030,220,346,255,201,
2031,226,236,203,196,
2032,225,254,211,204,
2033,375,267,223,188,
2034,367,425,223,243,
2035,222,230,220,235,
2036,206,225,198,235,
2037,381,268,270,217,
2038,227,304,232,277,
2039,253,285,209,219,
2040,290,232,213,202,
2041,215,221,225,226,
2042,275,296,216,192,
2043,261,349,286,236,
2044,230,214,250,216,
2045,240,259,212,190,
2046,251,207,268,247,
2047,233,211,251,210,
2048,211,208,312,229,
2049,202,198,214,211,
2050,217,312,220,181,
2051,253,277,289,226,
2052,194,186,214,203,
2053,216,264,253,211,
2054,254,248,207,205,
2055,269,272,282,222,
2056,205,219,202,191,
2057,216,302,259,231,
2058,185,323,259,217,
2059,216,222,280,209,
2060,243,218,225,185,
2061,273,207,251,211,
2062,369,299,207,264,
2063,279,263,209,196,
2064,185,240,212,196,
2065,287,226,207,201,
2066,302,280,389,245,
2067,280,244,207,182,
2068,359,269,206,212,
2069,243,292,283,207,
2070,310,275,216,212,
2071,221,271,239,212,
2072,325,320,222,216,
2073,194,223,219,200,
2074,333,266,255,204,
2075,186,313,209,200,
2076,184,206,206,201,
2077,195,371,257,206,
2078,282,216,214,212,
2079,328,404,223,277,
2080,198,208,227,183,
2081,213,291,217,218,
2082,240,436,237,231,
2083,197,276,225,210,
2084,206,228,241,240,
2085,219,221,211,228,
2086,275,287,228,207,
2087,200,278,263,215,
2088,206,245,244,174,
2089,214,244,215,232,
2090,348,246,204,201,
2091,332,303,212,247,
2092,232,219,209,202,
2093,208,236,213,206,
2094,258,287,209,210,
2095,281,261,223,222,
2096,235,281,260,204,
2097,256,210,225,216,
2098,248,247,236,209,
2099,220,232,277,229,
2100,227,225,186,208,
2101,211,235,247,203,
2102,331,307,283,212,
2103,244,235,271,224,
2104,198,178,202,210,
2105,249,421,235,204,
2106,345,322,300,217,
2107,226,242,340,237,
2108,195,226,216,248,
2109,371,238,200,188,
2110,335,295,291,219,
2111,327,238,197,191,
2112,196,185,262,214,
2113,259,286,219,188,
2114,255,216,481,260,
2115,251,288,220,204,
2116,201,199,210,206,
2117,191,243,204,238,
2118,252,397,244,224,
2119,302,233,222,201,
2120,204,259,199,196,
2121,187,205,243,211,
2122,219,234,235,242,
2123,218,246,204,193,
2124,237,207,202,186,
2125,296,470,236,188,
2126,296,381,287,195,
2127,252,232,249,193,
2128,229,337,226,180,
2129,233,210,198,188,
2130,300,233,328,233,
2131,230,219,207,200,
2132,180,183,185,207,
2133,247,268,238,235,
2134,261,370,382,214,
2135,223,193,221,185,
2136,221,261,200,195,
2137,213,348,221,198,
2138,230,257,242,215,
2139,207,211,329,217,
2140,208,241,215,244,
2141,274,281,281,233,
2142,212,263,258,206,
2143,293,275,285,273,
2144,223,221,213,204,
2145,223,237,204,199,
2146,200,266,189,189,
2147,258,288,204,235,
2148,211,196,186,215,
2149,248,260,203,200,
2150,217,197,216,206,
2151,217,201,213,234,
2152,225,207,247,212,
2153,354,235,201,215,
2154,237,307,290,227,
2155,243,242,486,245,
2156,233,322,219,174,
2157,251,242,205,200,
2158,196,241,224,244,
2159,186,242,322,362,
2160,316,236,196,214,
2161,321,273,358,234,
2162,361,305,323,215,
2163,231,241,232,219,
2164,222,212,207,200,
2165,258,222,206,198,
2166,271,272,225,215,
2167,211,281,232,201,
2168,182,221,218,198,
2169,242,200,200,260,
2170,325,246,245,214,
2171,231,259,246,196,
2172,259,246,338,243,
2173,224,198,351,238,
2174,194,260,338,220,
2175,278,251,232,192,
2176,357,254,236,197,
2177,200,190,199,206,
2178,316,269,235,207,
2179,198,216,265,220,
2180,224,206,197,195,
2181,234,218,217,206,
2182,217,277,320,222,
2183,201,201,202,203,
2184,196,213,207,211,
2185,295,226,261,212,
2186,194,212,227,192,
2187,236,222,204,222,
2188,201,265,227,177,
2189,358,218,249,182,
2190,316,264,189,224,
2191,258,376,239,216,
2192,184,275,207,183,
2193,255,228,223,204,
2194,327,309,333,360,
2195,229,208,222,215,
2196,367,217,210,208,
2197,287,355,230,209,
2198,243,288,205,191,
2199,244,275,268,236,
2200,209,189,203,196,
2201,209,319,207,204,
2202,257,233,198,192,
2203,222,288,254,223,
2204,223,191,273,222,
2205,215,211,205,217,
2206,503,264,328,274,
2207,262,407,256,287,
2208,215,187,332,226,
2209,317,240,200,214,
2210,241,228,205,192,
2211,247,305,331,236,
2212,200,225,188,202,
2213,202,215,229,207,
2214,272,376,279,218,
2215,216,324,232,179,
2216,204,185,202,230,
2217,215,239,243,201,
2218,409,444,283,227,
2219,212,221,234,204,
2220,239,213,202,197,
2221,223,216,195,201,
2222,247,305,247,244,
2223,281,271,269,253,
2224,212,206,209,214,
2225,192,274,199,235,
2226,195,309,238,186,
2227,298,239,252,218,
2228,208,226,218,198,
2229,321,223,273,228,
2230,264,359,239,214,
2231,228,300,227,203,
2232,189,247,268,278,
2233,204,217,241,194,
2234,219,286,289,303,
2235,219,286,213,199,
2236,182,258,283,224,
2237,328,379,251,204,
2238,269,255,298,233,
2239,459,251,197,211,
2240,204,189,209,214,
2241,234,214,269,220,
2242,207,188,246,213,
2243,220,183,315,255,
2244,203,187,192,215,
2245,225,266,330,225,
2246,197,235,246,186,
2247,230,281,248,224,
2248,236,245,208,211,
2249,265,236,189,183,
2250,221,238,396,274,
2251,237,270,254,212,
2252,195,203,200,266,
2253,202,206,203,182,
2254,271,400,253,200,
2255,227,205,231,223,
2256,272,227,213,190,
2257,250,263,310,221,
2258,300,276,284,252,
2259,236,259,205,274,
2260,290,219,268,257,
2261,259,236,226,270,
2262,300,381,329,211,
2263,289,198,193,190,
2264,204,199,200,196,
2265,273,263,361,306,
2266,222,309,235,193,
2267,235,301,273,233,
2268,236,261,236,192,
2269,206,330,319,214,
2270,235,232,232,208,
2271,215,211,247,235,
2272,195,378,246,225,
2273,213,287,247,203,
2274,435,250,189,204,
2275,251,227,364,229,
2276,214,213,256,208,
2277,220,278,190,196,
2278,263,286,237,213,
2279,214,359,269,218,
2280,184,292,205,203,
2281,206,233,245,205,
2282,289,278,275,246,
2283,288,268,221,198,
2284,185,184,199,183,
2285,256,216,188,219,
2286,264,368,239,290,
2287,239,293,192,193,
2288,206,369,254,245,
2289,208,280,223,237,
2290,221,272,212,186,
2291,252,191,239,222,
2292,194,320,205,194,
2293,270,340,264,206,
2294,435,238,227,267,
2295,383,327,212,201,
2296,323,224,190,204,
2297,260,214,203,187,
2298,328,262,239,210,
2299,223,229,203,211,
2300,245,213,181,195,
2301,193,267,255,199,
2302,325,437,235,203,
2303,266,347,225,227,
2304,209,212,221,224,
2305,193,209,219,213,
2306,202,246,232,201,
2307,289,315,299,256,
2308,212,312,218,210,
2309,232,288,206,202,
2310,191,248,215,240,
2311,365,248,260,206,
2312,215,292,228,212,
2313,265,226,232,220,
2314,272,238,193,301,
2315,292,269,227,230,
2316,208,236,304,313,
2317,221,237,238,231,
2318,291,218,205,226,
2319,245,283,256,221,
2320,194,196,192,177,
2321,299,230,220,258,
2322,245,354,339,224,
2323,250,282,211,231,
2324,231,212,184,192,
2325,273,241,375,206,
2326,209,313,334,255,
2327,297,333,332,227,
2328,223,255,198,186,
2329,237,246,210,204,
2330,431,304,224,203,
2331,213,325,227,271,
2332,190,203,212,210,
2333,204,229,218,242,
2334,367,301,206,207,
2335,194,241,402,278,
2336,206,182,248,227,
2337,215,275,257,241,
2338,197,308,218,184,
2339,208,198,221,193,
2340,227,214,197,179,
2341,249,227,362,220,
2342,294,412,284,198,
2343,302,226,256,191,
2344,199,256,267,233,
2345,205,245,221,206,
2346,208,254,220,210,
2347,247,251,273,241,
2348,187,183,198,206,
2349,241,327,236,212,
2350,314,275,206,204,
2351,277,313,217,203,
2352,219,346,288,187,
2353,210,300,203,194,
2354,265,254,238,183,
2355,236,265,189,271,
2356,192,191,238,214,
2357,203,329,234,200,
2358,239,327,253,199,
2359,226,248,224,234,
2360,290,223,238,217,
2361,218,304,281,218,
2362,240,275,287,208,
2363,243,330,220,275,
2364,246,227,216,210,
2365,354,343,327,237,
2366,216,291,273,228,
2367,247,295,214,223,
2368,247,203,184,208,
2369,304,219,218,197,
2370,218,194,198,200,
2371,338,256,229,205,
2372,203,223,197,164,
2373,194,299,251,210,
2374,254,309,214,239,
2375,203,372,280,212,
2376,203,215,196,253,
2377,253,292,248,282,
2378,304,320,217,202,
2379,209,204,206,205,
2380,215,295,224,202,
2381,259,413,239,228,
2382,219,245,279,230,
2383,290,291,252,205,
2384,200,252,249,188,
2385,315,363,271,220,
2386,216,319,285,222,
2387,402,369,305,219,
2388,221,209,256,223,
2389,203,277,238,306,
2390,219,328,222,209,
2391,217,286,211,205,
2392,220,246,216,253,
2393,208,215,216,182,
2394,188,230,217,202,
2395,207,282,229,241,
2396,208,212,213,208,
2397,222,196,197,209,
2398,244,412,259,220,
2399,348,252,368,248,
2400,202,200,198,203,
2401,254,215,251,343,
2402,207,266,302,195,
2403,312,214,294,228,
2404,216,226,212,198,
2405,253,220,212,199,
2406,304,377,240,201,
2407,315,276,213,195,
2408,218,221,206,183,
2409,220,247,245,221,
2410,255,373,239,224,
2411,212,228,219,219,
2412,228,234,241,205,
2413,224,190,223,199,
2414,302,273,338,226,
2415,232,233,233,230,
