1250,198,208,214,204,
1251,197,212,195,190,
1252,211,208,179,210,
1253,207,262,216,197,
1254,298,225,240,206,
1255,211,275,204,206,
1256,193,198,198,211,
1257,214,204,200,201,
1258,211,200,208,216,
1259,206,221,204,178,
1260,208,189,182,196,
1261,216,246,218,199,
1262,215,211,220,215,
1263,220,207,201,202,
1264,200,208,207,219,
1265,243,295,185,204,
1266,204,194,202,187,
1267,215,352,239,200,
1268,186,198,196,208,
1269,221,215,195,208,
1270,179,294,220,183,
1271,198,190,182,216,
1272,198,215,216,180,
1273,205,197,190,212,
1274,199,222,203,207,
1275,257,255,209,189,
1276,200,196,199,231,
1277,305,235,226,218,
1278,178,207,254,202,
1279,222,209,205,189,
1280,218,212,189,197,
1281,238,261,210,195,
1282,216,236,214,208,
1283,250,258,245,229,
1284,179,218,209,192,
1285,203,321,247,192,
1286,204,223,198,201,
1287,189,318,249,202,
1288,239,260,208,177,
1289,252,228,198,192,
1290,213,225,215,209,
1291,202,216,178,186,
1292,216,221,192,198,
1293,185,170,186,209,
1294,209,204,255,217,
1295,210,377,227,197,
1296,228,217,207,190,
1297,220,215,194,207,
1298,281,230,213,186,
1299,235,266,212,201,
1300,209,214,213,185,
1301,325,193,202,203,
1302,230,273,227,239,
1303,185,193,185,190,
1304,210,202,203,199,
1305,234,205,177,236,
1306,202,267,213,206,
1307,228,215,227,193,
1308,224,211,254,273,
1309,207,201,192,200,
1310,242,188,233,200,
1311,177,217,209,193,
1312,224,249,207,212,
1313,256,193,259,291,
1314,192,228,213,196,
1315,186,212,221,203,
1316,275,282,214,195,
1317,253,203,207,211,
1318,202,221,371,274,
1319,224,248,212,216,
1320,198,207,200,229,
1321,223,202,202,194,
1322,203,269,210,212,
1323,198,191,193,199,
1324,208,232,204,212,
1325,197,185,213,211,
1326,187,231,216,210,
1327,236,252,218,262,
1328,225,226,203,211,
1329,190,199,206,229,
1330,247,292,186,190,
1331,221,215,211,218,
1332,185,207,209,212,
1333,312,224,192,202,
1334,220,226,193,206,
1335,202,206,228,215,
1336,203,185,185,202,
1337,191,356,213,195,
1338,198,356,237,222,
1339,238,194,208,228,
1340,213,211,201,198,
1341,191,232,207,257,
1342,202,244,239,195,
1343,194,209,278,202,
1344,309,219,178,199,
1345,212,271,304,213,
1346,201,218,220,201,
1347,196,229,193,183,
1348,190,191,184,198,
1349,199,212,224,218,
1350,210,205,313,221,
1351,191,237,201,188,
1352,189,186,199,221,
1353,219,256,197,197,
1354,215,265,209,212,
1355,214,214,201,202,
1356,193,195,209,197,
1357,203,343,233,193,
1358,207,189,200,183,
1359,277,197,235,227,
1360,197,198,263,220,
1361,194,204,207,207,
1362,212,192,235,207,
1363,218,195,235,207,
1364,228,227,254,195,
1365,245,404,231,210,
1366,190,199,207,194,
1367,207,204,204,209,
1368,211,235,191,192,
1369,193,246,192,209,
1370,189,208,210,228,
1371,226,275,232,193,
1372,189,216,208,205,
1373,195,201,200,204,
1374,203,201,199,193,
1375,212,196,179,180,
1376,254,280,213,196,
1377,191,216,194,174,
1378,203,313,305,221,
1379,188,242,232,188,
1380,178,206,201,235,
1381,191,196,200,177,
1382,292,216,214,196,
1383,188,194,210,188,
1384,212,215,220,229,
1385,196,188,187,195,
1386,234,231,211,200,
1387,208,295,218,196,
1388,181,311,232,205,
1389,198,182,193,199,
1390,240,207,204,212,
1391,232,299,219,208,
1392,196,213,191,196,
1393,248,209,244,204,
1394,192,188,212,207,
1395,215,216,250,196,
1396,203,226,213,216,
1397,186,191,207,199,
1398,197,217,194,269,
1399,240,206,229,190,
1400,220,180,357,258,
1401,440,221,199,202,
1402,210,210,195,198,
1403,206,255,187,224,
1404,201,203,191,186,
1405,202,229,217,198,
1406,214,204,222,255,
1407,207,205,217,199,
1408,198,209,226,205,
1409,206,221,210,217,
1410,282,216,203,200,
1411,198,216,246,224,
1412,178,205,207,197,
1413,216,268,201,209,
1414,195,195,197,211,
1415,204,228,209,196,
1416,222,194,216,198,
1417,176,246,209,209,
1418,213,198,227,235,
1419,194,204,199,211,
1420,212,217,240,220,
1421,199,263,221,192,
1422,243,216,242,195,
1423,187,195,216,174,
1424,201,208,202,196,
1425,262,211,239,203,
1426,211,283,232,195,
1427,240,289,209,193,
1428,175,230,198,184,
1429,207,201,283,223,
1430,202,233,218,214,
1431,213,228,200,191,
1432,191,203,212,201,
1433,196,183,188,205,
1434,204,202,190,201,
1435,218,209,247,224,
1436,226,221,187,190,
1437,368,271,221,223,
1438,211,291,208,214,
1439,196,222,292,198,
1440,257,210,195,194,
1441,199,225,187,191,
1442,244,224,196,218,
1443,196,192,200,212,
1444,204,190,204,197,
1445,196,186,212,200,
1446,190,226,225,187,
1447,209,209,196,180,
1448,223,232,177,190,
1449,227,195,206,184,
1450,217,267,222,200,
1451,191,246,212,226,
1452,208,186,197,195,
1453,213,168,178,215,
1454,208,188,205,212,
1455,225,207,197,286,
1456,190,201,230,210,
1457,204,216,204,200,
1458,210,241,261,217,
1459,262,349,236,218,
1460,213,187,187,198,
1461,268,216,219,210,
1462,202,251,210,202,
1463,191,269,208,215,
1464,201,186,191,183,
1465,203,199,282,215,
1466,237,221,196,287,
1467,187,209,313,215,
1468,199,216,202,210,
1469,202,219,222,190,
1470,239,231,215,218,
1471,205,212,186,208,
1472,204,184,196,202,
1473,199,204,220,190,
1474,199,211,255,203,
1475,281,226,205,210,
1476,202,235,210,205,
1477,234,212,204,184,
1478,210,228,202,200,
1479,272,212,202,193,
1480,191,208,206,197,
1481,199,202,197,192,
1482,212,201,206,207,
1483,257,224,247,228,
1484,211,216,204,215,
1485,175,242,186,196,
1486,209,192,196,206,
1487,216,206,268,206,
1488,204,196,215,215,
1489,220,223,200,212,
1490,210,191,230,195,
1491,206,196,222,209,
1492,195,207,218,215,
1493,215,182,240,213,
1494,202,222,208,211,
1495,205,200,201,269,
1496,286,227,194,209,
1497,187,205,199,195,
1498,177,194,238,203,
1499,199,177,191,218,
1500,189,258,203,200,
1501,222,207,195,192,
1502,205,218,230,200,
1503,200,199,351,228,
1504,174,176,171,230,
1505,202,207,194,202,
1506,197,284,230,199,
1507,214,184,231,214,
1508,185,212,187,200,
1509,285,221,235,222,
1510,212,284,218,216,
1511,205,210,194,212,
1512,183,235,197,203,
1513,196,217,191,203,
1514,200,191,191,217,
1515,200,199,202,205,
1516,206,180,211,186,
1517,214,192,234,204,
1518,235,334,258,213,
1519,187,211,248,217,
1520,194,209,195,207,
1521,201,211,215,201,
1522,228,284,241,278,
1523,243,206,200,186,
1524,206,204,282,193,
1525,298,205,212,191,
1526,197,209,178,209,
1527,204,200,210,212,
1528,214,209,231,212,
1529,229,215,176,195,
1530,193,189,224,204,
1531,208,267,216,191,
1532,226,217,241,201,
1533,204,237,196,197,
1534,248,328,211,171,
1535,225,209,208,254,
1536,211,203,195,215,
1537,242,212,198,193,
1538,204,200,239,197,
1539,222,214,250,196,
1540,199,181,197,201,
1541,173,192,209,187,
1542,184,204,241,217,
1543,193,202,185,217,
1544,193,184,215,210,
1545,209,202,194,214,
1546,205,189,202,198,
1547,225,320,241,191,
1548,227,256,221,197,
1549,246,199,210,197,
1550,217,231,209,188,
1551,210,226,247,220,
1552,216,225,202,196,
1553,211,208,187,232,
1554,205,272,248,213,
1555,292,241,199,211,
1556,274,238,250,209,
1557,210,192,194,208,
1558,274,339,235,216,
1559,209,196,190,230,
1560,237,261,215,194,
1561,222,207,188,191,
1562,208,210,204,209,
1563,208,202,209,179,
1564,194,172,189,206,
1565,199,236,263,193,
1566,205,216,183,208,
1567,211,208,209,203,
1568,228,226,208,186,
1569,204,196,187,189,
1570,233,197,199,194,
1571,270,267,215,193,
1572,193,212,208,186,
1573,199,200,209,219,
1574,211,221,255,199,
1575,201,235,211,208,
1576,201,185,228,227,
1577,207,195,205,191,
1578,207,230,180,233,
1579,190,233,292,213,
1580,194,192,205,193,
1581,190,215,230,257,
1582,203,192,221,225,
1583,236,325,214,181,
1584,212,206,213,205,
1585,213,197,185,189,
1586,195,187,207,197,
1587,184,205,189,199,
1588,188,194,185,182,
1589,201,192,211,218,
1590,190,209,220,205,
1591,281,235,184,223,
1592,208,211,288,187,
1593,210,223,273,228,
1594,195,227,202,187,
1595,188,314,227,234,
1596,212,211,210,202,
1597,219,210,208,215,
1598,206,200,200,192,
1599,272,216,229,196,
1600,205,240,242,207,
1601,228,198,218,204,
1602,243,202,249,226,
1603,191,217,224,193,
1604,197,206,174,190,
1605,208,193,191,183,
1606,187,219,209,199,
1607,195,271,235,203,
1608,199,228,202,196,
1609,206,202,194,197,
1610,247,236,265,220,
1611,299,223,249,221,
1612,209,191,218,197,
1613,193,301,204,186,
1614,234,211,211,200,
1615,204,199,191,201,
1616,243,217,196,203,
1617,246,249,202,200,
1618,204,190,207,219,
1619,243,314,236,225,
1620,229,218,223,223,
1621,209,280,209,218,
1622,210,339,263,210,
1623,194,244,223,202,
1624,222,274,216,186,
1625,220,270,228,252,
1626,178,190,208,228,
1627,217,203,202,200,
1628,193,263,260,232,
1629,207,227,200,230,
1630,228,208,198,184,
1631,238,229,213,197,
1632,182,201,188,193,
1633,234,221,225,203,
1634,204,200,205,186,
1635,215,308,221,218,
1636,204,232,195,229,
1637,196,207,207,204,
1638,227,189,198,200,
1639,233,226,222,196,
1640,190,208,191,190,
1641,192,210,227,190,
1642,188,207,208,221,
1643,196,190,238,260,
1644,208,194,294,245,
1645,267,224,180,244,
1646,184,299,319,222,
1647,197,238,300,206,
1648,194,197,188,237,
1649,201,304,218,189,
1650,217,217,187,269,
1651,207,209,201,226,
1652,194,192,202,205,
1653,211,183,216,218,
1654,229,237,251,223,
1655,211,201,190,192,
1656,201,186,232,212,
1657,415,265,244,198,
1658,198,274,203,200,
1659,197,229,196,206,
1660,194,185,201,200,
1661,199,201,216,202,
1662,236,234,210,223,
1663,255,225,244,246,
1664,199,213,199,192,
1665,192,213,204,218,
1666,195,292,292,225,
1667,189,181,195,211,
1668,203,256,231,178,
1669,181,330,239,174,
1670,232,257,210,202,
1671,263,193,338,217,
1672,199,201,282,215,
1673,216,213,269,213,
1674,206,245,225,204,
1675,198,245,190,204,
1676,196,236,174,183,
1677,194,214,202,263,
1678,212,208,180,246,
1679,187,252,230,211,
1680,198,201,207,207,
1681,204,245,211,203,
1682,209,186,231,219,
1683,194,184,196,213,
1684,195,203,186,184,
1685,207,220,244,225,
1686,191,305,228,201,
1687,203,195,187,250,
1688,203,210,218,215,
1689,218,200,196,236,
1690,202,231,345,225,
1691,215,206,206,199,
1692,216,218,203,179,
1693,339,256,214,198,
1694,189,197,251,194,
1695,192,256,227,203,
1696,202,189,307,219,
1697,214,197,207,196,
1698,196,208,215,186,
1699,223,195,205,224,
1700,210,222,198,200,
1701,188,207,185,206,
1702,188,235,229,210,
1703,187,267,229,191,
1704,202,197,216,195,
1705,191,202,195,201,
1706,220,206,194,282,
1707,223,212,218,208,
1708,195,193,158,180,
1709,215,225,273,205,
1710,193,198,181,264,
1711,193,367,364,232,
1712,217,199,200,202,
1713,200,216,198,192,
1714,255,238,251,211,
1715,206,198,214,214,
1716,232,182,204,196,
1717,198,195,216,221,
1718,199,356,317,213,
1719,221,204,250,206,
1720,204,284,218,200,
1721,193,212,197,201,
1722,203,253,210,214,
1723,207,256,211,222,
1724,196,238,203,191,
1725,228,285,218,198,
1726,232,274,230,198,
1727,203,198,219,203,
1728,217,217,185,203,
1729,189,196,197,247,
1730,204,267,208,211,
1731,211,215,208,175,
1732,203,186,198,195,
1733,180,218,215,188,
1734,219,187,195,195,
1735,229,204,208,210,
1736,200,196,207,201,
1737,188,178,192,200,
1738,236,248,219,233,
1739,230,229,246,202,
1740,201,188,303,288,
1741,212,214,212,229,
1742,230,269,212,181,
1743,300,232,178,212,
1744,221,221,210,211,
1745,222,206,192,199,
1746,231,244,196,227,
1747,201,209,224,217,
1748,254,226,194,201,
1749,195,231,212,175,
1750,206,201,219,218,
1751,209,225,232,203,
1752,246,225,195,202,
1753,182,218,206,186,
1754,183,224,206,204,
1755,208,206,214,205,
1756,204,193,187,188,
1757,184,158,192,204,
1758,234,240,207,199,
1759,182,255,229,204,
1760,199,243,222,217,
1761,202,234,237,202,
1762,290,216,184,255,
1763,239,220,230,188,
1764,218,222,215,188,
1765,186,201,184,204,
1766,191,239,194,209,
1767,227,231,218,195,
1768,249,228,227,176,
1769,216,198,208,181,
1770,247,213,219,205,
1771,203,226,215,219,
1772,179,195,206,196,
1773,201,210,198,187,
1774,202,212,262,213,
1775,236,288,221,204,
1776,191,183,228,190,
1777,205,185,220,206,
1778,248,295,221,208,
1779,304,200,221,221,
1780,204,243,205,195,
1781,313,223,209,200,
1782,211,208,213,188,
1783,222,200,177,184,
1784,201,231,202,191,
1785,171,195,229,201,
1786,279,225,262,222,
1787,207,237,194,197,
1788,210,193,194,194,
1789,200,212,204,198,
1790,211,206,199,205,
1791,203,226,223,199,
1792,195,210,181,205,
1793,207,204,212,199,
1794,196,189,219,213,
1795,199,227,204,208,
1796,217,213,237,209,
1797,210,191,199,216,
1798,203,210,225,194,
1799,292,309,287,183,
1800,204,202,236,199,
1801,204,232,197,197,
1802,202,249,210,194,
1803,260,232,197,192,
1804,189,202,207,181,
1805,385,233,211,205,
1806,202,184,193,193,
1807,208,176,192,229,
1808,203,195,274,216,
1809,182,201,220,211,
1810,210,261,217,202,
1811,231,206,239,201,
1812,192,213,253,217,
1813,257,248,203,202,
1814,197,232,179,213,
1815,297,232,197,200,
1816,201,212,211,193,
1817,243,240,223,253,
1818,220,229,252,214,
1819,234,221,197,189,
1820,223,205,243,205,
1821,216,194,235,189,
1822,198,201,199,205,
1823,195,183,250,227,
1824,182,196,197,183,
1825,281,223,192,192,
1826,184,229,211,199,
1827,212,206,203,197,
1828,200,209,194,200,
1829,204,370,221,173,
1830,216,196,192,203,
1831,195,204,213,217,
1832,213,189,179,184,
1833,209,195,194,208,
1834,210,195,204,199,
1835,209,225,216,211,
1836,200,203,188,259,
1837,190,192,192,189,
1838,210,193,199,207,
1839,203,171,220,198,
1840,196,197,198,181,
1841,188,205,197,188,
1842,214,194,242,216,
1843,190,214,199,213,
1844,200,196,216,172,
1845,227,208,191,215,
1846,199,241,208,188,
1847,221,199,192,188,
1848,197,189,208,201,
1849,195,205,359,231,
1850,231,191,212,250,
1851,202,248,206,201,
1852,195,223,223,190,
1853,198,204,214,217,
1854,199,214,212,187,
1855,205,202,212,207,
1856,191,199,198,189,
1857,206,179,192,181,
1858,186,206,215,189,
1859,207,215,220,240,
1860,195,192,197,202,
1861,210,198,200,196,
1862,189,193,210,209,
1863,201,214,218,208,
1864,221,201,207,206,
1865,213,196,222,201,
1866,189,201,219,170,
1867,209,239,214,230,
1868,192,261,210,174,
1869,183,184,186,202,
1870,212,183,186,205,
1871,255,210,216,228,
1872,210,200,177,192,
1873,194,270,225,206,
1874,216,216,287,223,
1875,208,187,211,203,
1876,214,217,184,235,
1877,195,210,201,200,
1878,244,203,207,192,
1879,216,210,227,225,
1880,179,205,236,214,
1881,211,188,180,193,
1882,210,214,195,202,
1883,225,197,194,193,
1884,249,231,217,221,
1885,205,206,185,185,
1886,197,215,202,202,
1887,191,206,213,195,
1888,186,186,199,183,
1889,225,234,195,212,
1890,243,241,196,211,
1891,474,255,266,192,
1892,205,211,213,183,
1893,208,242,217,202,
1894,238,243,198,186,
1895,213,361,257,205,
1896,203,186,212,232,
1897,208,221,199,192,
1898,189,270,193,217,
1899,215,191,187,199,
1900,197,194,214,219,
1901,206,203,208,191,
1902,250,212,238,194,
1903,243,219,195,209,
1904,210,204,201,210,
1905,285,224,211,188,
1906,241,209,182,212,
1907,220,199,215,216,
1908,214,236,220,192,
1909,201,202,204,184,
1910,217,192,192,217,
1911,216,183,221,196,
1912,181,202,195,177,
1913,194,198,207,212,
1914,206,251,203,192,
1915,303,233,208,201,
1916,195,214,181,190,
1917,198,186,182,188,
1918,187,213,253,222,
1919,206,186,204,217,
1920,192,199,183,181,
1921,219,248,261,201,
1922,194,229,287,222,
1923,247,237,249,207,
1924,165,177,205,223,
1925,219,191,200,210,
1926,211,199,198,189,
1927,272,225,212,272,
1928,218,208,195,199,
1929,191,206,250,210,
1930,195,180,190,215,
1931,249,218,320,217,
1932,208,181,201,221,
1933,202,196,182,193,
1934,222,293,226,222,
1935,188,191,184,200,
1936,294,229,194,204,
1937,196,171,186,237,
1938,198,239,295,243,
1939,186,271,204,189,
1940,185,179,179,208,
1941,202,191,193,206,
1942,190,220,224,205,
1943,215,211,216,182,
1944,208,193,209,211,
1945,201,204,239,353,
1946,211,193,203,186,
1947,203,246,230,207,
1948,194,200,171,178,
1949,220,203,201,205,
1950,207,218,228,206,
1951,235,278,199,221,
1952,210,212,188,199,
1953,258,213,207,188,
1954,266,227,207,210,
1955,211,211,193,195,
1956,213,197,206,197,
1957,217,326,247,211,
1958,221,316,226,183,
1959,200,217,252,260,
1960,192,193,210,209,
1961,207,207,214,220,
1962,297,243,217,210,
1963,264,220,303,199,
1964,198,303,237,202,
1965,199,200,240,203,
1966,204,199,232,180,
1967,285,267,226,207,
1968,208,171,182,212,
1969,186,199,205,187,
1970,187,194,207,201,
1971,197,181,216,208,
1972,204,182,215,205,
1973,222,194,208,210,
1974,205,192,198,212,
1975,276,281,222,210,
1976,205,221,190,205,
1977,203,225,245,188,
1978,179,227,201,180,
1979,197,214,205,187,
1980,306,275,219,205,
1981,221,208,186,187,
1982,272,198,195,204,
1983,183,212,221,203,
1984,185,185,206,205,
1985,194,181,209,185,
1986,229,317,214,187,
1987,213,218,257,203,
1988,200,216,182,207,
1989,204,175,174,210,
1990,187,210,185,213,
1991,196,192,303,230,
1992,200,173,192,209,
1993,191,265,255,205,
1994,264,226,207,216,
1995,220,255,207,207,
1996,214,199,194,197,
1997,204,206,200,231,
1998,277,269,267,218,
1999,194,204,214,211,
2000,209,223,217,207,
2001,202,225,210,223,
2002,206,189,209,205,
2003,215,292,218,195,
2004,225,202,179,333,
2005,212,209,204,215,
2006,277,205,190,203,
2007,199,211,201,202,
2008,195,219,193,198,
2009,200,218,204,269,
2010,216,203,204,174,
2011,198,199,224,195,
2012,188,186,208,212,
2013,201,327,265,214,
2014,276,207,195,199,
2015,216,227,192,215,
2016,189,267,228,210,
2017,218,196,221,194,
2018,229,264,204,199,
2019,220,197,216,208,
2020,204,198,190,190,
2021,205,181,212,210,
2022,213,221,197,213,
2023,263,259,210,183,
2024,198,177,206,209,
2025,225,223,190,194,
2026,231,205,210,202,
2027,198,237,211,188,
2028,201,202,208,188,
2029,211,275,187,235,
2030,252,220,197,191,
2031,212,281,201,214,
2032,217,213,203,210,
2033,185,228,200,208,
2034,239,189,180,209,
2035,198,214,193,214,
2036,199,167,271,217,
2037,222,199,189,208,
2038,198,202,199,196,
2039,213,341,268,210,
2040,192,262,206,198,
2041,194,232,202,205,
2042,236,232,196,202,
2043,208,212,238,218,
2044,205,239,200,209,
2045,196,214,181,195,
2046,243,260,290,211,
2047,191,181,206,186,
2048,182,194,223,209,
2049,206,204,188,192,
2050,192,276,225,209,
2051,201,209,210,186,
2052,189,186,225,302,
2053,210,234,176,202,
2054,206,202,222,209,
2055,212,211,216,194,
2056,217,202,197,208,
2057,208,202,190,196,
2058,181,201,211,202,
2059,209,267,259,235,
2060,199,209,228,203,
2061,221,223,206,216,
2062,206,264,235,198,
2063,200,229,198,198,
2064,217,258,260,215,
2065,209,295,212,202,
2066,220,221,199,200,
2067,214,240,203,210,
2068,206,224,208,209,
2069,203,178,247,311,
2070,200,212,194,185,
2071,205,259,246,194,
2072,253,257,216,202,
2073,224,216,256,219,
2074,340,216,218,189,
2075,229,208,207,226,
2076,194,189,258,266,
2077,196,195,196,211,
2078,190,233,220,196,
2079,203,202,187,210,
2080,208,211,178,190,
2081,264,193,204,196,
2082,196,204,250,294,
2083,184,203,204,182,
2084,207,180,171,196,
2085,213,210,211,201,
2086,225,224,215,203,
2087,209,200,227,208,
2088,225,200,192,184,
2089,239,228,188,183,
2090,226,212,247,222,
2091,228,201,209,191,
2092,215,189,197,208,
2093,185,209,212,206,
2094,207,190,194,205,
2095,190,211,302,223,
2096,194,192,238,202,
2097,204,200,209,194,
2098,228,210,223,200,
2099,198,183,194,218,
2100,274,278,211,219,
2101,297,200,190,216,
2102,214,179,193,209,
2103,213,220,206,216,
2104,184,187,206,189,
2105,198,178,195,214,
2106,191,225,198,201,
2107,206,209,245,246,
2108,192,202,252,193,
2109,177,245,210,195,
2110,223,233,191,211,
2111,200,199,207,198,
2112,199,210,196,180,
2113,193,321,234,211,
2114,306,215,211,207,
2115,211,208,212,214,
2116,212,186,215,192,
2117,303,224,205,198,
2118,199,186,284,226,
2119,203,248,218,188,
2120,219,223,216,196,
2121,191,218,189,197,
2122,193,236,229,210,
2123,184,218,189,213,
2124,189,194,214,218,
2125,201,206,232,231,
2126,243,228,229,219,
2127,219,217,230,204,
2128,192,177,199,184,
2129,285,222,205,258,
2130,253,227,282,203,
2131,211,194,191,219,
2132,172,210,216,203,
2133,200,239,211,196,
2134,175,198,203,194,
2135,193,202,294,227,
2136,192,188,184,195,
2137,206,258,211,237,
2138,253,190,231,198,
2139,268,226,212,226,
2140,204,227,198,207,
2141,241,202,198,204,
2142,192,280,208,215,
2143,242,242,191,181,
2144,196,206,217,202,
2145,203,222,227,210,
2146,211,199,194,198,
2147,182,268,218,186,
2148,195,195,194,196,
2149,234,214,206,194,
2150,216,212,212,201,
2151,195,234,200,193,
2152,195,239,274,197,
2153,196,219,225,209,
2154,192,260,207,180,
2155,195,207,180,201,
2156,185,229,194,174,
2157,222,210,192,217,
2158,195,201,219,262,
2159,187,193,237,197,
2160,202,209,196,197,
2161,207,217,202,220,
2162,280,241,227,209,
2163,201,235,228,199,
2164,189,203,204,213,
2165,211,221,224,204,
2166,234,205,197,211,
2167,202,205,203,199,
2168,211,209,210,198,
2169,188,188,200,219,
2170,189,198,205,204,
2171,212,233,214,212,
2172,226,192,214,204,
2173,192,245,247,196,
2174,204,203,213,214,
2175,216,201,201,210,
2176,223,248,218,219,
2177,190,202,222,192,
2178,223,211,232,201,
2179,198,208,227,193,
2180,201,244,181,193,
2181,269,324,257,208,
2182,209,223,274,219,
2183,209,357,296,231,
2184,203,188,191,213,
2185,218,243,288,198,
2186,200,215,224,222,
2187,230,219,263,258,
2188,206,203,224,202,
2189,226,222,212,195,
2190,225,218,218,215,
2191,206,201,192,267,
2192,189,202,206,199,
2193,205,216,186,193,
2194,205,233,236,196,
2195,193,205,215,218,
2196,206,191,218,202,
2197,197,219,219,204,
2198,197,215,209,213,
2199,200,191,277,214,
2200,209,206,223,196,
2201,222,192,277,207,
2202,213,218,214,201,
2203,236,216,220,207,
2204,201,206,199,197,
2205,226,190,176,187,
2206,196,202,194,191,
2207,197,199,228,210,
2208,196,200,177,197,
2209,195,189,196,210,
2210,207,222,215,215,
2211,220,209,213,207,
2212,204,255,199,205,
2213,236,222,203,212,
2214,295,272,195,197,
2215,226,248,218,212,
2216,212,207,216,223,
2217,218,200,208,176,
2218,173,514,260,188,
2219,220,208,207,219,
2220,199,201,203,212,
2221,201,192,284,217,
2222,250,206,200,199,
2223,201,260,318,220,
2224,186,210,198,211,
2225,213,272,207,184,
2226,185,300,233,187,
2227,216,213,181,186,
2228,242,202,213,200,
2229,200,174,201,176,
2230,200,197,244,206,
2231,225,229,204,193,
2232,198,211,220,196,
2233,205,212,226,207,
2234,248,272,204,276,
2235,190,247,222,200,
2236,210,222,259,209,
2237,210,213,293,247,
2238,216,238,269,284,
2239,338,267,233,208,
2240,210,193,200,179,
2241,193,178,183,180,
2242,217,191,209,267,
2243,223,194,213,258,
2244,176,199,213,188,
2245,188,195,214,207,
2246,235,238,207,203,
2247,268,243,203,218,
2248,209,202,200,212,
2249,219,265,238,209,
2250,222,190,200,214,
2251,195,176,254,216,
2252,186,211,216,215,
2253,201,191,207,204,
2254,195,225,262,215,
2255,201,240,209,212,
2256,226,184,196,183,
2257,224,209,209,195,
2258,202,297,215,206,
2259,222,203,201,195,
2260,204,215,196,191,
2261,240,274,218,196,
2262,204,214,243,203,
2263,196,208,209,275,
2264,223,209,202,208,
2265,204,275,236,181,
2266,197,194,202,207,
2267,205,240,275,220,
2268,228,207,194,198,
2269,221,206,200,195,
2270,356,247,209,273,
2271,206,192,209,292,
2272,201,236,217,229,
2273,209,206,198,195,
2274,212,212,213,204,
2275,197,267,208,222,
2276,269,215,195,202,
2277,232,233,219,216,
2278,192,215,232,209,
2279,246,270,324,273,
2280,197,202,211,180,
2281,290,292,228,195,
2282,210,251,226,198,
2283,202,248,203,198,
2284,175,199,212,193,
2285,206,202,243,213,
2286,202,202,218,208,
2287,209,209,203,209,
2288,208,200,208,190,
2289,192,389,227,221,
2290,201,203,206,177,
2291,202,193,193,203,
2292,192,185,201,185,
2293,307,234,191,197,
2294,276,205,248,194,
2295,184,214,214,186,
2296,187,198,189,221,
2297,189,206,207,188,
2298,200,238,217,192,
2299,213,207,182,194,
2300,192,213,247,245,
2301,238,265,207,203,
2302,179,202,206,215,
2303,231,200,201,209,
2304,206,198,211,207,
2305,204,290,219,207,
2306,194,212,203,203,
2307,224,210,196,292,
2308,183,222,200,181,
2309,203,259,233,217,
2310,196,218,195,186,
2311,207,218,210,182,
2312,175,231,240,186,
2313,208,200,207,199,
2314,204,207,212,194,
2315,334,216,213,230,
2316,200,221,195,200,
2317,175,201,200,202,
2318,183,226,191,205,
2319,193,277,208,181,
2320,203,198,203,193,
2321,183,205,310,216,
2322,235,261,193,298,
2323,240,235,195,191,
2324,193,193,199,205,
2325,210,196,198,284,
2326,271,192,203,214,
2327,226,204,206,194,
2328,228,199,262,202,
2329,201,210,196,199,
2330,192,252,208,206,
2331,208,194,197,222,
2332,208,205,210,209,
2333,216,220,198,197,
2334,188,254,237,215,
2335,229,193,203,215,
2336,194,184,186,220,
2337,207,257,273,207,
2338,219,357,329,228,
2339,219,179,201,226,
2340,213,187,198,192,
2341,190,202,210,193,
2342,203,206,220,237,
2343,205,214,235,191,
2344,208,212,202,203,
2345,198,206,211,207,
2346,274,215,185,265,
2347,203,205,218,324,
2348,189,183,198,219,
2349,207,236,231,204,
2350,202,179,196,196,
2351,263,209,243,205,
2352,265,219,236,231,
2353,213,211,188,188,
2354,229,213,233,222,
2355,254,238,227,210,
2356,210,259,217,189,
2357,203,205,208,214,
2358,204,222,324,229,
2359,226,244,208,214,
2360,187,202,221,265,
2361,193,200,209,322,
2362,274,196,274,210,
2363,192,198,210,200,
2364,212,201,208,175,
2365,271,297,223,217,
2366,242,218,216,210,
2367,216,228,196,212,
2368,214,208,211,200,
2369,244,261,233,218,
2370,216,238,212,213,
2371,213,196,189,195,
2372,209,228,191,230,
2373,201,195,231,191,
2374,201,209,199,199,
2375,204,276,306,224,
2376,176,213,198,207,
2377,191,271,218,191,
2378,332,320,211,198,
2379,197,211,225,221,
2380,200,211,207,204,
2381,192,195,206,196,
2382,202,236,201,201,
2383,219,192,219,287,
2384,203,180,201,223,
2385,215,220,207,195,
2386,199,199,216,236,
2387,200,220,232,210,
2388,195,191,238,175,
2389,194,184,214,240,
2390,183,198,194,202,
2391,251,232,221,197,
2392,195,189,213,191,
2393,189,178,199,211,
2394,189,275,220,203,
2395,190,217,221,208,
2396,327,207,198,209,
2397,203,194,227,202,
2398,200,222,210,181,
2399,246,226,215,225,
2400,220,307,201,194,
2401,194,210,212,212,
2402,246,198,208,211,
2403,181,220,211,201,
2404,208,193,199,198,
2405,203,181,203,189,
2406,193,226,197,209,
2407,210,202,205,212,
2408,206,244,207,183,
2409,236,215,188,190,
2410,202,184,237,209,
2411,190,249,224,191,
2412,222,218,200,182,
2413,186,206,174,182,
2414,191,241,224,211,
2415,303,231,206,230,
