1250,255,212,213,220,
1251,216,312,224,206,
1252,218,208,203,192,
1253,302,229,262,217,
1254,207,225,211,193,
1255,217,207,183,237,
1256,198,277,212,183,
1257,213,282,215,192,
1258,206,248,187,206,
1259,215,224,195,188,
1260,201,197,208,211,
1261,218,227,215,180,
1262,208,190,224,199,
1263,199,262,231,213,
1264,229,201,205,186,
1265,244,222,218,209,
1266,196,186,195,208,
1267,224,219,223,207,
1268,239,222,202,218,
1269,205,198,221,196,
1270,204,306,243,352,
1271,223,197,224,204,
1272,214,236,197,179,
1273,194,280,211,180,
1274,279,242,192,193,
1275,185,224,294,240,
1276,206,226,249,196,
1277,289,206,205,206,
1278,211,313,275,323,
1279,198,242,202,207,
1280,194,215,193,196,
1281,228,206,187,222,
1282,294,313,250,205,
1283,220,198,220,196,
1284,264,238,204,198,
1285,204,223,209,201,
1286,281,233,229,183,
1287,208,239,258,225,
1288,196,191,189,209,
1289,203,223,211,196,
1290,239,351,230,187,
1291,259,241,301,216,
1292,199,419,228,226,
1293,270,243,208,198,
1294,225,269,282,216,
1295,291,210,258,217,
1296,185,197,201,166,
1297,202,201,233,204,
1298,247,371,433,283,
1299,197,310,237,196,
1300,199,183,205,206,
1301,217,190,262,209,
1302,199,313,288,214,
1303,226,249,218,196,
1304,197,191,240,206,
1305,207,213,197,211,
1306,234,226,201,212,
1307,216,211,261,209,
1308,291,221,259,213,
1309,369,259,201,197,
1310,297,310,249,195,
1311,226,249,207,195,
1312,181,227,206,215,
1313,234,185,222,227,
1314,195,228,191,198,
1315,260,289,211,177,
1316,233,214,194,215,
1317,202,201,183,256,
1318,208,209,208,213,
1319,213,227,248,202,
1320,199,275,290,236,
1321,230,255,196,194,
1322,204,302,283,220,
1323,245,245,196,170,
1324,189,205,253,203,
1325,287,214,210,208,
1326,285,270,210,184,
1327,216,215,198,210,
1328,193,196,180,195,
1329,245,214,190,201,
1330,346,284,238,222,
1331,225,272,216,193,
1332,193,234,233,203,
1333,189,202,216,178,
1334,198,233,236,177,
1335,230,211,221,268,
1336,247,215,183,224,
1337,241,228,215,202,
1338,191,213,245,247,
1339,199,234,202,224,
1340,189,197,187,188,
1341,226,221,195,190,
1342,251,201,288,221,
1343,201,200,227,209,
1344,179,354,243,202,
1345,205,214,231,219,
1346,228,261,217,186,
1347,181,269,250,235,
1348,192,183,209,201,
1349,300,229,278,202,
1350,197,236,214,202,
1351,234,229,203,198,
1352,212,172,209,199,
1353,310,260,228,197,
1354,273,229,190,201,
1355,201,205,261,229,
1356,239,295,207,200,
1357,215,242,209,198,
1358,178,187,203,192,
1359,318,212,202,187,
1360,260,245,218,219,
1361,244,250,196,213,
1362,295,285,275,273,
1363,236,210,197,234,
1364,198,194,188,200,
1365,192,215,187,191,
1366,230,208,217,215,
1367,199,246,207,228,
1368,211,202,200,203,
1369,209,331,209,191,
1370,205,432,376,226,
1371,207,253,224,197,
1372,223,224,224,220,
1373,184,253,234,192,
1374,292,372,227,197,
1375,232,195,198,196,
1376,188,182,298,289,
1377,185,300,212,240,
1378,213,233,190,211,
1379,241,276,205,210,
1380,278,201,191,179,
1381,234,217,175,199,
1382,217,370,229,186,
1383,212,259,228,215,
1384,217,200,212,192,
1385,221,203,208,213,
1386,231,342,235,214,
1387,173,228,193,170,
1388,202,211,219,195,
1389,194,203,210,206,
1390,211,235,249,200,
1391,256,270,219,196,
1392,188,223,219,196,
1393,211,244,199,202,
1394,276,252,189,216,
1395,203,269,240,201,
1396,208,211,251,195,
1397,271,215,247,217,
1398,213,232,216,202,
1399,195,266,210,203,
1400,191,234,193,214,
1401,242,213,206,224,
1402,245,227,199,186,
1403,291,223,352,212,
1404,229,246,220,194,
1405,186,207,246,207,
1406,205,226,226,191,
1407,194,222,191,202,
1408,220,253,201,190,
1409,198,208,264,181,
1410,252,231,244,214,
1411,213,308,274,209,
1412,200,208,224,198,
1413,198,213,183,200,
1414,176,205,252,193,
1415,202,188,195,344,
1416,210,225,224,202,
1417,208,221,176,203,
1418,224,238,229,194,
1419,331,245,227,213,
1420,246,203,273,226,
1421,203,192,238,216,
1422,225,233,214,197,
1423,330,256,278,226,
1424,220,197,248,205,
1425,226,194,197,201,
1426,189,189,184,286,
1427,245,245,217,194,
1428,235,294,222,216,
1429,200,196,197,195,
1430,201,199,197,214,
1431,200,233,258,216,
1432,217,189,187,215,
1433,195,235,211,189,
1434,298,258,254,212,
1435,228,227,196,214,
1436,189,207,202,193,
1437,226,233,203,179,
1438,201,211,213,189,
1439,197,235,216,194,
1440,228,221,245,222,
1441,199,229,207,193,
1442,213,251,219,245,
1443,190,229,218,229,
1444,209,211,216,232,
1445,238,235,203,215,
1446,213,247,230,210,
1447,218,216,195,194,
1448,211,192,193,194,
1449,200,214,203,199,
1450,309,267,297,257,
1451,201,204,212,193,
1452,193,241,224,200,
1453,205,479,267,234,
1454,207,242,346,238,
1455,214,229,275,211,
1456,215,209,193,194,
1457,204,290,218,206,
1458,198,214,259,303,
1459,208,168,209,198,
1460,213,196,227,204,
1461,198,189,239,203,
1462,207,247,213,205,
1463,210,249,217,221,
1464,201,249,237,198,
1465,189,269,294,271,
1466,222,337,227,201,
1467,287,238,240,195,
1468,219,209,176,195,
1469,180,297,224,202,
1470,214,231,293,213,
1471,218,194,235,224,
1472,212,197,211,216,
1473,337,216,204,209,
1474,247,262,195,214,
1475,197,207,204,208,
1476,192,182,207,206,
1477,266,210,183,196,
1478,288,268,275,194,
1479,264,263,227,206,
1480,212,264,207,204,
1481,334,245,199,241,
1482,245,288,300,236,
1483,215,201,235,223,
1484,205,202,208,214,
1485,242,248,261,199,
1486,383,277,203,202,
1487,241,290,231,224,
1488,197,186,210,264,
1489,233,256,211,184,
1490,211,208,212,197,
1491,211,252,223,283,
1492,214,202,205,205,
1493,234,210,210,213,
1494,199,242,201,223,
1495,234,192,210,222,
1496,211,203,198,210,
1497,215,219,192,201,
1498,238,265,237,193,
1499,204,215,244,196,
1500,202,171,195,188,
1501,211,350,371,236,
1502,311,244,263,236,
1503,183,212,196,231,
1504,266,225,174,192,
1505,216,184,228,196,
1506,187,199,204,204,
1507,266,208,222,213,
1508,201,221,185,182,
1509,203,202,194,185,
1510,202,243,239,210,
1511,265,211,227,239,
1512,222,291,279,222,
1513,266,253,250,195,
1514,212,202,258,204,
1515,220,203,232,227,
1516,214,212,188,191,
1517,280,238,228,211,
1518,212,235,218,191,
1519,199,210,222,190,
1520,246,194,196,182,
1521,219,197,218,210,
1522,257,282,258,334,
1523,208,274,213,209,
1524,227,223,225,182,
1525,206,225,218,194,
1526,238,289,254,271,
1527,178,245,202,216,
1528,190,213,201,201,
1529,207,221,241,225,
1530,336,268,223,199,
1531,200,239,245,210,
1532,231,306,246,226,
1533,213,214,266,214,
1534,260,231,238,251,
1535,232,236,326,232,
1536,231,211,185,214,
1537,219,272,205,206,
1538,226,185,369,308,
1539,211,234,346,245,
1540,211,182,193,207,
1541,206,190,216,192,
1542,210,217,210,205,
1543,208,224,280,206,
1544,246,255,194,210,
1545,196,350,220,193,
1546,217,213,249,220,
1547,239,223,462,257,
1548,215,196,267,191,
1549,284,200,204,212,
1550,275,198,200,182,
1551,236,216,211,193,
1552,193,217,208,258,
1553,262,229,200,180,
1554,215,212,266,211,
1555,187,192,207,210,
1556,225,204,205,191,
1557,219,282,236,205,
1558,209,329,218,263,
1559,205,197,221,222,
1560,224,213,185,174,
1561,199,205,202,210,
1562,185,203,203,202,
1563,207,194,191,196,
1564,209,190,197,209,
1565,198,185,201,197,
1566,219,198,195,205,
1567,211,200,252,232,
1568,205,206,205,214,
1569,197,203,192,187,
1570,210,196,205,208,
1571,211,196,193,206,
1572,177,179,197,211,
1573,200,200,204,203,
1574,203,207,206,181,
1575,209,199,204,204,
1576,195,200,205,216,
1577,202,196,198,185,
1578,200,193,203,190,
1579,191,184,201,204,
1580,190,187,187,210,
1581,182,202,201,210,
1582,181,201,203,219,
1583,184,196,229,194,
1584,209,212,210,194,
1585,216,345,212,183,
1586,201,188,195,214,
1587,204,192,191,193,
1588,193,194,207,199,
1589,191,197,210,191,
1590,205,204,198,209,
1591,172,209,200,186,
1592,199,218,223,221,
1593,186,190,182,237,
1594,199,186,203,196,
1595,210,183,217,205,
1596,206,220,222,201,
1597,234,210,196,185,
1598,195,221,191,202,
1599,248,228,189,180,
1600,196,192,220,214,
1601,184,234,205,194,
1602,209,208,208,215,
1603,182,194,203,195,
1604,199,223,185,218,
1605,184,209,202,200,
1606,344,291,208,191,
1607,198,218,221,209,
1608,191,257,215,210,
1609,199,201,204,214,
1610,200,185,217,215,
1611,219,199,201,186,
1612,197,193,192,212,
1613,198,221,202,218,
1614,181,208,201,208,
1615,192,205,186,182,
1616,204,208,199,181,
1617,213,197,195,204,
1618,200,176,220,220,
1619,208,202,190,207,
1620,198,180,193,219,
1621,190,204,207,182,
1622,198,219,195,193,
1623,197,225,208,212,
1624,233,215,199,187,
1625,200,198,204,193,
1626,198,204,210,204,
1627,264,214,226,211,
1628,204,203,198,217,
1629,198,230,205,194,
1630,210,188,180,212,
1631,200,208,188,220,
1632,190,217,213,180,
1633,209,220,213,209,
1634,198,218,218,203,
1635,187,204,189,195,
1636,200,171,193,199,
1637,198,203,183,190,
1638,189,192,187,193,
1639,196,222,224,206,
1640,203,197,182,195,
1641,195,270,255,195,
1642,195,197,270,216,
1643,246,305,209,203,
1644,212,202,167,205,
1645,281,189,201,204,
1646,220,211,199,190,
1647,218,193,190,208,
1648,188,210,215,195,
1649,203,190,198,200,
1650,197,197,220,220,
1651,160,202,213,194,
1652,204,187,200,191,
1653,208,205,191,191,
1654,209,238,202,190,
1655,202,200,188,199,
1656,212,221,205,198,
1657,285,256,201,203,
1658,210,201,222,202,
1659,192,235,218,210,
1660,177,182,204,198,
1661,192,213,178,213,
1662,208,227,199,198,
1663,203,184,210,205,
1664,222,255,219,198,
1665,203,187,186,202,
1666,223,232,211,205,
1667,237,254,219,265,
1668,298,226,211,201,
1669,212,196,206,187,
1670,217,190,201,203,
1671,202,291,208,199,
1672,212,199,274,237,
1673,200,205,200,203,
1674,293,307,225,208,
1675,193,289,227,231,
1676,222,201,191,201,
1677,288,292,214,206,
1678,265,219,204,207,
1679,210,208,206,209,
1680,209,270,218,192,
1681,222,175,206,189,
1682,189,187,188,202,
1683,321,286,213,185,
1684,204,226,190,211,
1685,268,205,215,227,
1686,205,197,200,305,
1687,264,242,214,207,
1688,210,193,225,206,
1689,287,284,179,182,
1690,202,231,370,229,
1691,255,220,199,200,
1692,219,225,198,208,
1693,242,322,226,178,
1694,259,207,213,210,
1695,202,198,196,202,
1696,224,237,203,208,
1697,189,187,202,236,
1698,192,276,220,205,
1699,196,195,192,195,
1700,190,195,191,197,
1701,208,204,248,202,
1702,255,189,203,182,
1703,287,227,202,214,
1704,201,213,211,219,
1705,299,254,194,200,
1706,214,305,234,208,
1707,203,221,183,213,
1708,197,193,191,214,
1709,209,203,258,189,
1710,270,270,338,294,
1711,222,229,199,202,
1712,192,189,202,198,
1713,227,235,209,193,
1714,320,283,209,194,
1715,234,215,217,240,
1716,206,238,201,189,
1717,173,338,245,198,
1718,190,211,209,193,
1719,207,220,207,201,
1720,212,181,186,197,
1721,184,250,267,219,
1722,257,229,220,202,
1723,209,187,228,222,
1724,189,202,217,193,
1725,217,378,232,210,
1726,215,213,263,210,
1727,187,201,214,188,
1728,235,295,228,226,
1729,191,183,190,190,
1730,193,443,287,228,
1731,217,212,211,206,
1732,211,215,193,219,
1733,194,301,214,211,
1734,210,181,221,204,
1735,199,259,210,226,
1736,189,209,302,203,
1737,179,224,183,255,
1738,209,292,255,228,
1739,226,194,195,270,
1740,193,175,247,210,
1741,200,266,191,186,
1742,388,357,222,212,
1743,195,190,202,202,
1744,182,212,251,194,
1745,222,209,206,183,
1746,205,216,218,207,
1747,223,206,232,224,
1748,227,205,260,237,
1749,182,258,279,211,
1750,201,213,223,221,
1751,196,206,292,234,
1752,229,207,213,198,
1753,189,209,203,196,
1754,211,215,236,209,
1755,187,283,255,190,
1756,174,200,184,194,
1757,219,228,224,208,
1758,235,296,217,198,
1759,214,223,220,192,
1760,188,207,238,184,
1761,201,306,228,198,
1762,211,277,247,204,
1763,240,267,222,195,
1764,200,196,220,246,
1765,186,199,229,198,
1766,202,183,194,217,
1767,194,296,230,208,
1768,191,263,235,220,
1769,273,258,390,229,
1770,336,216,184,209,
1771,200,245,194,197,
1772,224,226,204,198,
1773,222,213,213,200,
1774,261,229,214,289,
1775,224,242,280,211,
1776,202,217,212,190,
1777,219,335,263,207,
1778,232,232,205,220,
1779,207,293,248,204,
1780,247,206,214,203,
1781,220,298,235,201,
1782,206,225,221,205,
1783,203,194,264,231,
1784,207,200,191,186,
1785,242,206,218,210,
1786,248,294,247,208,
1787,234,232,217,188,
1788,227,201,213,224,
1789,210,196,195,175,
1790,230,223,180,191,
1791,277,275,231,211,
1792,217,235,216,202,
1793,287,210,182,203,
1794,190,181,192,207,
1795,229,243,240,204,
1796,246,214,192,196,
1797,263,237,262,212,
1798,280,224,172,203,
1799,221,229,335,273,
1800,215,208,188,193,
1801,197,205,213,192,
1802,212,214,201,197,
1803,207,198,203,207,
1804,184,214,188,204,
1805,205,245,207,211,
1806,278,287,281,223,
1807,214,279,247,200,
1808,214,267,211,230,
1809,257,311,243,224,
1810,226,210,180,225,
1811,284,289,247,219,
1812,195,272,212,196,
1813,234,328,214,194,
1814,223,248,234,203,
1815,226,195,314,210,
1816,212,212,254,211,
1817,191,218,254,240,
1818,326,284,240,210,
1819,268,263,231,205,
1820,231,200,225,221,
1821,181,240,205,193,
1822,208,223,205,251,
1823,203,171,235,221,
1824,241,215,200,181,
1825,218,225,190,257,
1826,268,247,261,225,
1827,203,250,203,201,
1828,195,232,183,204,
1829,290,203,204,211,
1830,242,210,236,201,
1831,279,226,231,223,
1832,190,212,277,211,
1833,204,205,280,210,
1834,228,276,213,247,
1835,185,177,198,193,
1836,183,230,198,193,
1837,205,242,229,212,
1838,234,256,259,225,
1839,220,213,259,265,
1840,230,176,210,218,
1841,197,209,209,213,
1842,199,206,270,219,
1843,187,209,206,191,
1844,177,210,209,240,
1845,188,211,217,212,
1846,227,224,208,194,
1847,220,341,275,213,
1848,207,212,185,191,
1849,244,229,201,181,
1850,222,217,291,231,
1851,257,248,244,212,
1852,175,206,194,193,
1853,186,220,291,185,
1854,222,298,237,240,
1855,216,230,230,202,
1856,180,322,287,208,
1857,237,239,206,213,
1858,227,334,229,223,
1859,205,292,221,214,
1860,430,280,197,210,
1861,202,220,205,205,
1862,211,225,206,192,
1863,272,244,231,209,
1864,197,280,213,188,
1865,195,208,205,194,
1866,212,333,236,194,
1867,200,257,212,193,
1868,188,246,202,205,
1869,212,250,239,194,
1870,191,203,196,215,
1871,216,329,270,192,
1872,198,237,211,192,
1873,219,214,213,185,
1874,256,283,504,265,
1875,236,266,282,232,
1876,238,189,212,208,
1877,285,424,240,202,
1878,227,329,221,237,
1879,240,206,195,186,
1880,211,181,198,211,
1881,212,213,236,256,
1882,189,208,212,195,
1883,197,210,206,361,
1884,218,188,208,214,
1885,223,222,221,211,
1886,243,220,204,207,
1887,197,338,229,201,
1888,212,220,210,207,
1889,242,305,223,198,
1890,260,239,205,197,
1891,216,210,239,218,
1892,302,229,199,177,
1893,194,188,178,208,
1894,186,303,278,184,
1895,211,198,205,230,
1896,219,207,197,212,
1897,203,193,197,212,
1898,239,244,300,217,
1899,207,228,219,187,
1900,256,196,241,228,
1901,210,231,215,207,
1902,223,226,210,207,
1903,203,210,191,209,
1904,199,216,209,214,
1905,183,231,210,205,
1906,181,269,208,197,
1907,215,251,218,207,
1908,192,192,183,206,
1909,195,292,256,205,
1910,216,213,287,216,
1911,227,215,291,220,
1912,209,223,211,213,
1913,262,203,231,222,
1914,202,262,298,223,
1915,218,212,202,220,
1916,209,212,211,234,
1917,214,209,310,197,
1918,218,264,226,196,
1919,192,330,203,206,
1920,199,186,201,227,
1921,194,196,223,197,
1922,179,228,246,204,
1923,217,225,225,221,
1924,214,206,198,191,
1925,218,265,205,226,
1926,198,257,212,208,
1927,182,203,201,200,
1928,218,191,196,252,
1929,205,319,226,187,
1930,216,312,238,201,
1931,188,228,270,210,
1932,202,210,209,204,
1933,258,290,265,210,
1934,228,218,189,210,
1935,201,341,268,200,
1936,189,274,213,194,
1937,221,182,200,209,
1938,201,187,240,262,
1939,205,224,209,373,
1940,181,252,209,201,
1941,247,190,215,214,
1942,188,270,212,200,
1943,215,229,204,195,
1944,185,192,206,206,
1945,255,235,199,204,
1946,252,314,245,208,
1947,233,254,223,204,
1948,280,289,208,191,
1949,242,208,190,189,
1950,205,316,223,199,
1951,218,260,231,198,
1952,206,210,191,215,
1953,224,212,195,203,
1954,223,223,232,198,
1955,189,261,192,204,
1956,205,237,271,222,
1957,228,215,203,208,
1958,206,226,236,216,
1959,258,205,277,205,
1960,246,248,207,219,
1961,203,189,273,216,
1962,216,237,225,212,
1963,235,260,227,219,
1964,248,223,222,211,
1965,249,193,254,212,
1966,274,325,242,200,
1967,205,240,200,184,
1968,210,223,224,199,
1969,315,271,240,208,
1970,443,310,227,189,
1971,203,236,212,221,
1972,203,194,210,214,
1973,192,183,277,223,
1974,227,246,209,230,
1975,227,211,225,204,
1976,205,243,214,204,
1977,226,219,197,206,
1978,228,265,218,383,
1979,228,342,221,228,
1980,208,233,206,193,
1981,191,251,222,221,
1982,222,215,207,191,
1983,221,208,207,192,
1984,192,231,204,204,
1985,217,208,207,184,
1986,280,230,241,179,
1987,274,207,425,236,
1988,262,207,244,204,
1989,231,230,196,200,
1990,204,280,217,262,
1991,215,192,193,198,
1992,309,311,204,191,
1993,237,274,225,197,
1994,206,247,255,206,
1995,301,222,245,196,
1996,215,196,187,188,
1997,209,216,186,206,
1998,201,282,223,210,
1999,210,268,212,186,
2000,200,194,211,195,
2001,205,245,241,208,
2002,222,273,206,163,
2003,209,248,261,210,
2004,190,218,204,200,
2005,191,255,236,184,
2006,204,245,220,202,
2007,282,246,214,200,
2008,209,316,240,200,
2009,224,214,215,229,
2010,189,196,258,244,
2011,379,213,294,231,
2012,203,228,194,190,
2013,205,214,210,203,
2014,193,202,198,197,
2015,254,241,201,195,
2016,198,193,291,204,
2017,191,306,210,201,
2018,200,205,221,211,
2019,196,299,277,226,
2020,197,242,200,176,
2021,201,240,200,188,
2022,257,243,321,237,
2023,226,291,216,258,
2024,204,217,225,221,
2025,222,213,228,205,
2026,328,228,240,206,
2027,196,311,223,197,
2028,174,206,183,207,
2029,256,213,191,211,
2030,209,196,203,213,
2031,193,283,210,212,
2032,189,176,208,190,
2033,280,259,210,210,
2034,198,225,243,214,
2035,212,198,195,200,
2036,211,204,247,212,
2037,192,221,215,180,
2038,260,266,241,208,
2039,194,208,182,201,
2040,204,197,206,185,
2041,277,210,166,186,
2042,223,369,237,195,
2043,234,309,240,209,
2044,207,211,257,213,
2045,187,233,200,208,
2046,270,255,276,274,
2047,206,172,225,217,
2048,184,223,206,219,
2049,228,288,317,208,
2050,257,251,230,214,
2051,285,218,207,254,
2052,215,203,195,207,
2053,244,358,219,198,
2054,304,235,209,200,
2055,312,216,269,208,
2056,262,247,239,203,
2057,257,228,215,175,
2058,300,312,230,207,
2059,199,194,244,195,
2060,229,255,226,253,
2061,261,233,198,243,
2062,208,201,282,223,
2063,224,246,237,227,
2064,207,198,216,190,
2065,208,242,202,188,
2066,202,229,259,197,
2067,200,306,197,211,
2068,233,191,183,203,
2069,254,224,339,232,
2070,238,279,481,221,
2071,192,199,224,212,
2072,214,300,297,210,
2073,187,202,235,215,
2074,222,302,243,185,
2075,211,273,278,212,
2076,208,199,216,209,
2077,218,222,225,196,
2078,174,202,202,201,
2079,287,228,207,207,
2080,197,195,205,211,
2081,202,234,236,232,
2082,211,206,211,204,
2083,227,232,242,218,
2084,196,204,215,200,
2085,249,235,201,190,
2086,202,232,233,285,
2087,213,261,190,210,
2088,202,336,287,219,
2089,201,296,218,194,
2090,178,202,193,254,
2091,256,223,217,204,
2092,191,184,210,195,
2093,216,217,208,213,
2094,219,228,207,220,
2095,189,208,312,214,
2096,213,205,209,188,
2097,274,207,234,194,
2098,238,202,236,202,
2099,263,217,238,198,
2100,239,209,209,207,
2101,284,242,218,183,
2102,200,315,218,188,
2103,199,196,328,267,
2104,224,184,270,265,
2105,224,196,215,260,
2106,306,220,215,214,
2107,211,191,201,201,
2108,265,240,247,211,
2109,297,298,207,215,
2110,285,296,206,198,
2111,230,215,178,178,
2112,255,223,209,185,
2113,242,227,214,194,
2114,230,207,219,209,
2115,178,278,244,188,
2116,182,191,220,201,
2117,201,224,199,194,
2118,205,218,301,213,
2119,240,252,232,207,
2120,205,198,233,192,
2121,254,209,192,211,
2122,215,279,261,205,
2123,210,197,190,199,
2124,211,256,219,218,
2125,198,284,226,202,
2126,235,224,235,206,
2127,296,267,201,189,
2128,186,193,199,201,
2129,212,187,197,196,
2130,227,220,206,196,
2131,230,189,277,209,
2132,209,202,213,235,
2133,228,283,218,209,
2134,198,220,198,228,
2135,227,209,204,220,
2136,230,203,212,208,
2137,204,214,193,202,
2138,209,211,187,190,
2139,302,224,218,209,
2140,202,222,257,224,
2141,214,200,167,190,
2142,222,240,251,210,
2143,310,240,179,192,
2144,203,160,244,211,
2145,233,223,204,214,
2146,230,233,280,252,
2147,251,290,200,227,
2148,192,166,206,186,
2149,187,204,198,195,
2150,209,212,220,202,
2151,283,267,269,212,
2152,181,205,237,210,
2153,219,334,227,194,
2154,300,347,372,272,
2155,190,189,227,209,
2156,189,186,224,201,
2157,200,221,224,256,
2158,328,218,204,181,
2159,231,184,280,227,
2160,204,173,186,205,
2161,212,262,411,231,
2162,264,249,206,178,
2163,201,220,206,200,
2164,225,181,178,227,
2165,428,239,205,221,
2166,196,206,223,214,
2167,211,189,231,216,
2168,188,209,274,206,
2169,229,237,211,220,
2170,213,294,290,205,
2171,273,243,224,233,
2172,217,217,273,216,
2173,218,220,204,193,
2174,288,242,253,199,
2175,212,289,210,205,
2176,208,193,206,193,
2177,209,384,232,227,
2178,240,203,197,197,
2179,258,231,201,267,
2180,206,207,179,201,
2181,213,247,240,184,
2182,268,218,254,251,
2183,228,179,200,215,
2184,200,211,205,203,
2185,201,240,232,203,
2186,193,248,195,184,
2187,183,185,184,214,
2188,190,258,213,233,
2189,215,222,207,203,
2190,220,246,264,273,
2191,190,188,235,219,
2192,176,223,316,217,
2193,217,249,238,191,
2194,246,361,286,212,
2195,204,210,201,278,
2196,197,198,205,207,
2197,189,200,187,201,
2198,203,340,244,213,
2199,243,317,319,230,
2200,202,236,208,215,
2201,201,202,195,206,
2202,203,401,229,202,
2203,206,188,242,215,
2204,213,231,194,187,
2205,186,196,169,209,
2206,192,207,282,207,
2207,185,207,290,203,
2208,196,179,252,206,
2209,199,393,220,197,
2210,276,264,208,198,
2211,239,205,205,222,
2212,209,175,218,187,
2213,215,287,319,204,
2214,244,300,333,239,
2215,227,269,245,236,
2216,189,255,202,188,
2217,192,199,242,211,
2218,237,280,249,201,
2219,202,229,233,191,
2220,243,212,195,179,
2221,286,220,216,204,
2222,191,250,206,190,
2223,272,229,333,214,
2224,171,193,218,191,
2225,298,221,226,197,
2226,288,217,198,242,
2227,311,429,261,221,
2228,198,240,230,206,
2229,198,276,225,192,
2230,239,246,283,218,
2231,273,234,214,222,
2232,187,182,258,210,
2233,265,214,205,208,
2234,254,245,234,222,
2235,217,196,186,241,
2236,201,217,200,186,
2237,185,210,200,226,
2238,277,238,248,214,
2239,271,284,276,213,
2240,188,205,315,205,
2241,296,236,198,235,
2242,199,209,177,197,
2243,234,217,315,237,
2244,210,208,198,194,
2245,223,300,195,202,
2246,207,201,248,199,
2247,195,251,228,196,
2248,196,206,185,235,
2249,211,212,238,209,
2250,238,196,257,211,
2251,254,196,266,202,
2252,182,218,210,203,
2253,215,209,282,240,
2254,196,289,248,240,
2255,195,295,275,221,
2256,194,368,295,222,
2257,238,247,222,225,
2258,278,271,190,205,
2259,328,236,240,212,
2260,186,201,196,190,
2261,248,230,228,197,
2262,211,199,188,196,
2263,238,231,210,199,
2264,206,194,206,215,
2265,202,198,206,209,
2266,217,197,232,187,
2267,193,273,212,222,
2268,321,213,338,233,
2269,244,227,200,211,
2270,211,240,222,209,
2271,227,218,204,229,
2272,223,205,182,205,
2273,201,219,214,189,
2274,227,354,259,222,
2275,179,222,213,196,
2276,201,178,199,193,
2277,202,199,178,203,
2278,228,234,284,257,
2279,225,221,261,208,
2280,203,197,201,166,
2281,210,265,241,197,
2282,444,315,196,215,
2283,193,337,241,206,
2284,203,259,226,209,
2285,177,217,198,201,
2286,248,222,190,207,
2287,247,299,243,201,
2288,205,195,209,197,
2289,212,202,213,204,
2290,207,251,261,233,
2291,199,207,191,221,
2292,194,232,202,233,
2293,294,226,195,192,
2294,190,243,227,221,
2295,222,200,185,247,
2296,203,175,206,198,
2297,203,209,212,203,
2298,324,276,277,256,
2299,297,244,371,223,
2300,215,259,207,201,
2301,208,195,183,203,
2302,277,211,251,209,
2303,212,209,338,227,
2304,225,205,192,208,
2305,336,259,228,187,
2306,215,257,192,241,
2307,249,203,200,204,
2308,207,287,250,222,
2309,243,238,202,177,
2310,197,294,372,261,
2311,202,240,237,220,
2312,208,203,200,194,
2313,191,308,251,208,
2314,291,269,246,214,
2315,238,218,256,218,
2316,216,187,212,215,
2317,199,276,223,193,
2318,229,194,201,211,
2319,207,216,186,194,
2320,185,207,199,175,
2321,226,201,194,189,
2322,336,263,214,205,
2323,205,258,232,197,
2324,223,203,212,196,
2325,224,208,205,190,
2326,217,219,214,214,
2327,275,244,207,217,
2328,216,208,218,202,
2329,276,216,248,232,
2330,364,361,302,199,
2331,201,193,215,189,
2332,203,226,207,169,
2333,207,210,208,211,
2334,220,300,212,212,
2335,258,231,192,199,
2336,203,207,214,188,
2337,227,414,225,268,
2338,235,237,230,215,
2339,211,265,210,195,
2340,200,185,298,242,
2341,522,312,209,189,
2342,197,326,246,222,
2343,219,204,189,192,
2344,217,222,201,205,
2345,239,343,216,200,
2346,249,246,218,219,
2347,339,340,214,204,
2348,210,226,207,201,
2349,357,277,219,202,
2350,191,188,207,193,
2351,246,287,248,213,
2352,264,230,198,172,
2353,210,236,216,248,
2354,207,211,251,291,
2355,257,284,219,192,
2356,198,216,191,184,
2357,227,359,252,219,
2358,206,214,186,198,
2359,207,284,262,220,
2360,171,237,223,197,
2361,216,221,274,217,
2362,246,282,215,207,
2363,210,301,240,196,
2364,194,205,196,174,
2365,291,291,232,222,
2366,193,216,200,195,
2367,203,204,202,195,
2368,193,214,257,226,
2369,181,233,191,186,
2370,197,221,220,178,
2371,204,209,285,218,
2372,259,213,208,223,
2373,234,191,222,193,
2374,268,232,231,201,
2375,231,247,295,281,
2376,204,213,223,189,
2377,256,205,192,206,
2378,267,216,213,196,
2379,219,225,204,201,
2380,244,246,258,218,
2381,310,230,238,171,
2382,211,202,357,229,
2383,309,247,234,207,
2384,283,224,207,212,
2385,201,346,199,191,
2386,307,234,190,268,
2387,223,191,192,209,
2388,205,192,213,201,
2389,193,206,202,202,
2390,245,226,272,227,
2391,218,237,213,227,
2392,191,220,214,202,
2393,196,218,253,226,
2394,237,228,230,194,
2395,215,232,242,253,
2396,207,219,210,208,
2397,231,213,226,227,
2398,226,291,325,260,
2399,197,241,200,227,
2400,187,201,195,227,
2401,244,256,209,187,
2402,220,298,226,191,
2403,200,285,245,217,
2404,192,173,210,217,
2405,216,234,235,197,
2406,237,250,216,285,
2407,240,229,282,219,
2408,210,206,193,189,
2409,204,299,255,204,
2410,242,375,288,221,
2411,212,211,210,217,
2412,210,198,215,211,
2413,227,238,206,204,
2414,214,194,230,193,
2415,221,244,218,193,
