1250,378,355,260,236,
1251,268,240,217,201,
1252,203,226,229,197,
1253,208,294,290,224,
1254,267,283,250,214,
1255,227,358,262,217,
1256,223,228,282,234,
1257,250,251,268,219,
1258,214,198,209,221,
1259,233,349,261,216,
1260,211,181,198,184,
1261,299,232,198,247,
1262,325,333,237,208,
1263,249,204,215,198,
1264,226,230,207,194,
1265,267,202,212,194,
1266,273,355,234,262,
1267,243,230,204,286,
1268,176,328,246,209,
1269,304,234,218,206,
1270,352,359,288,263,
1271,408,264,254,212,
1272,210,208,189,182,
1273,233,314,189,204,
1274,343,251,218,198,
1275,206,174,214,197,
1276,226,218,310,337,
1277,230,326,224,181,
1278,311,361,230,188,
1279,295,352,225,194,
1280,186,206,198,216,
1281,311,235,193,198,
1282,329,231,222,189,
1283,240,222,205,184,
1284,209,209,228,202,
1285,207,266,233,191,
1286,343,230,198,205,
1287,263,301,216,198,
1288,203,203,237,183,
1289,195,237,208,205,
1290,274,335,358,221,
1291,221,216,270,317,
1292,271,230,240,195,
1293,222,362,229,196,
1294,286,321,220,188,
1295,232,249,275,205,
1296,202,193,243,215,
1297,208,266,208,203,
1298,284,200,209,198,
1299,263,267,297,217,
1300,201,204,236,192,
1301,208,323,417,258,
1302,264,307,245,218,
1303,315,232,242,222,
1304,284,271,215,227,
1305,295,303,221,211,
1306,282,263,278,216,
1307,279,251,237,214,
1308,195,224,214,225,
1309,213,243,215,224,
1310,194,289,227,245,
1311,227,230,238,191,
1312,226,268,233,195,
1313,233,242,248,237,
1314,301,238,209,203,
1315,293,220,285,219,
1316,182,218,182,210,
1317,205,185,213,222,
1318,216,284,277,198,
1319,254,231,205,204,
1320,209,200,322,300,
1321,216,244,260,204,
1322,212,228,288,221,
1323,308,216,208,215,
1324,256,278,283,244,
1325,252,202,233,260,
1326,273,255,308,188,
1327,215,228,190,204,
1328,230,254,230,195,
1329,257,208,287,239,
1330,302,333,246,186,
1331,203,227,233,209,
1332,214,207,319,211,
1333,327,253,338,238,
1334,209,281,245,252,
1335,247,199,207,233,
1336,293,216,243,236,
1337,348,291,261,207,
1338,302,233,227,246,
1339,276,295,219,193,
1340,259,218,226,186,
1341,211,271,249,273,
1342,202,203,224,299,
1343,221,280,388,237,
1344,183,206,187,185,
1345,275,217,223,218,
1346,206,233,217,220,
1347,366,236,222,184,
1348,198,320,228,184,
1349,191,204,200,213,
1350,218,197,201,197,
1351,240,307,284,228,
1352,271,215,219,204,
1353,220,210,264,191,
1354,193,229,291,247,
1355,199,242,320,227,
1356,212,198,179,197,
1357,237,263,226,202,
1358,246,240,248,195,
1359,257,317,235,217,
1360,307,218,312,216,
1361,256,248,283,211,
1362,234,242,241,219,
1363,213,293,253,209,
1364,208,192,218,201,
1365,269,237,217,194,
1366,413,307,254,276,
1367,226,435,317,231,
1368,187,290,230,201,
1369,256,277,232,214,
1370,369,349,211,216,
1371,206,352,238,199,
1372,224,192,204,197,
1373,344,311,231,190,
1374,289,258,206,185,
1375,248,288,232,188,
1376,196,231,217,209,
1377,227,432,299,191,
1378,244,245,309,204,
1379,323,228,232,211,
1380,205,266,196,194,
1381,339,305,217,197,
1382,255,214,226,228,
1383,244,244,225,187,
1384,229,230,224,191,
1385,197,243,297,216,
1386,212,240,205,221,
1387,218,282,318,244,
1388,283,233,195,221,
1389,228,216,211,201,
1390,201,323,229,202,
1391,270,221,238,218,
1392,210,226,204,203,
1393,224,220,189,204,
1394,304,259,206,196,
1395,207,248,263,246,
1396,208,264,210,207,
1397,192,227,204,206,
1398,353,230,208,195,
1399,191,337,278,330,
1400,218,196,206,210,
1401,224,229,249,230,
1402,308,217,223,210,
1403,190,298,265,227,
1404,286,297,196,182,
1405,305,229,262,209,
1406,197,286,237,183,
1407,344,289,230,209,
1408,226,221,196,214,
1409,314,264,378,247,
1410,269,245,235,200,
1411,216,270,250,206,
1412,274,222,191,196,
1413,226,236,211,200,
1414,310,230,256,227,
1415,306,262,222,213,
1416,225,211,206,229,
1417,228,345,259,194,
1418,432,378,245,211,
1419,350,344,263,222,
1420,196,248,229,195,
1421,283,219,213,194,
1422,289,209,226,183,
1423,245,245,278,204,
1424,192,273,257,224,
1425,232,325,276,211,
1426,215,221,221,195,
1427,325,342,226,199,
1428,192,299,219,191,
1429,210,266,220,208,
1430,368,247,343,257,
1431,201,213,237,186,
1432,211,258,248,188,
1433,183,262,259,204,
1434,202,303,220,196,
1435,192,268,291,210,
1436,200,189,198,202,
1437,429,234,240,213,
1438,241,192,264,217,
1439,284,224,328,197,
1440,192,188,200,202,
1441,245,205,186,184,
1442,310,383,266,230,
1443,343,252,226,195,
1444,176,189,221,208,
1445,310,236,260,255,
1446,185,226,239,214,
1447,212,220,306,206,
1448,195,234,208,208,
1449,338,444,316,231,
1450,218,203,187,188,
1451,208,355,214,225,
1452,215,204,208,243,
1453,326,219,218,224,
1454,215,220,215,201,
1455,249,208,292,221,
1456,188,185,219,200,
1457,291,254,212,189,
1458,279,382,232,215,
1459,181,218,244,237,
1460,172,191,306,218,
1461,246,204,221,214,
1462,283,253,256,196,
1463,413,243,273,222,
1464,204,193,216,210,
1465,271,254,281,210,
1466,312,290,288,177,
1467,229,364,225,188,
1468,251,204,210,210,
1469,186,243,202,186,
1470,319,241,209,193,
1471,250,309,218,189,
1472,195,230,195,223,
1473,213,289,238,212,
1474,204,243,258,213,
1475,204,284,223,214,
1476,202,240,252,203,
1477,200,200,203,194,
1478,396,308,281,223,
1479,259,198,232,221,
1480,266,280,233,206,
1481,261,262,211,193,
1482,253,319,270,218,
1483,263,289,199,216,
1484,196,216,196,217,
1485,245,196,194,200,
1486,298,301,244,203,
1487,285,237,213,210,
1488,225,326,248,209,
1489,283,239,354,235,
1490,384,305,224,194,
1491,259,287,258,259,
1492,195,223,258,203,
1493,220,267,328,227,
1494,219,246,303,222,
1495,238,372,340,257,
1496,192,199,199,202,
1497,219,363,205,173,
1498,217,204,281,286,
1499,207,295,211,221,
1500,209,172,204,195,
1501,194,194,231,204,
1502,198,251,211,184,
1503,212,205,192,201,
1504,210,177,188,187,
1505,264,250,232,191,
1506,272,227,211,186,
1507,208,217,261,211,
1508,225,245,190,194,
1509,277,228,253,199,
1510,249,241,245,201,
1511,210,302,232,194,
1512,368,262,221,200,
1513,321,216,268,216,
1514,317,417,263,199,
1515,225,229,192,194,
1516,202,262,211,184,
1517,220,200,222,203,
1518,222,241,214,206,
1519,296,261,199,203,
1520,208,213,215,204,
1521,222,262,219,197,
1522,204,277,232,200,
1523,332,333,247,215,
1524,207,216,229,198,
1525,271,212,219,186,
1526,208,205,236,233,
1527,210,324,442,292,
1528,178,188,197,260,
1529,230,218,298,223,
1530,217,210,241,222,
1531,194,257,196,193,
1532,186,191,197,241,
1533,199,267,218,200,
1534,210,273,226,198,
1535,197,288,217,202,
1536,207,259,223,206,
1537,208,303,238,216,
1538,335,367,227,212,
1539,215,204,234,274,
1540,191,232,206,177,
1541,192,471,256,221,
1542,247,424,266,220,
1543,222,243,210,178,
1544,216,222,186,188,
1545,225,227,253,219,
1546,325,272,234,285,
1547,215,236,196,209,
1548,194,202,212,183,
1549,285,379,286,193,
1550,248,243,199,208,
1551,261,306,238,205,
1552,191,205,204,189,
1553,229,288,230,249,
1554,286,316,265,192,
1555,334,239,206,223,
1556,214,216,197,201,
1557,240,220,322,210,
1558,224,248,243,205,
1559,193,225,207,199,
1560,283,284,224,197,
1561,355,223,236,238,
1562,267,341,268,242,
1563,198,253,289,228,
1564,261,248,253,196,
1565,219,263,221,191,
1566,389,250,242,199,
1567,267,202,264,211,
1568,204,227,222,222,
1569,284,315,257,217,
1570,197,211,208,286,
1571,243,207,204,238,
1572,192,234,208,252,
1573,263,270,208,200,
1574,234,212,226,214,
1575,259,231,206,224,
1576,263,223,192,270,
1577,223,319,215,215,
1578,194,250,269,201,
1579,232,264,208,200,
1580,199,197,281,216,
1581,222,299,284,214,
1582,273,273,204,211,
1583,229,256,210,216,
1584,207,193,208,206,
1585,256,219,200,213,
1586,207,257,199,180,
1587,202,304,223,212,
1588,218,270,224,201,
1589,258,277,226,205,
1590,303,308,232,204,
1591,226,248,246,215,
1592,196,231,202,227,
1593,233,272,216,196,
1594,194,230,279,233,
1595,237,211,213,201,
1596,206,194,193,201,
1597,252,291,236,191,
1598,223,223,196,207,
1599,258,365,260,202,
1600,228,265,238,218,
1601,191,238,233,190,
1602,190,360,240,189,
1603,195,217,199,207,
1604,193,207,218,196,
1605,278,241,246,209,
1606,252,268,349,227,
1607,234,262,213,203,
1608,186,327,259,221,
1609,242,203,363,239,
1610,239,282,206,241,
1611,204,235,209,197,
1612,199,254,231,215,
1613,200,492,265,224,
1614,207,207,204,180,
1615,213,227,206,196,
1616,372,259,207,185,
1617,259,191,258,213,
1618,243,388,353,241,
1619,289,403,288,199,
1620,185,185,187,200,
1621,338,519,242,196,
1622,228,256,211,199,
1623,331,307,216,206,
1624,218,251,215,211,
1625,217,431,266,222,
1626,239,217,259,228,
1627,205,331,233,200,
1628,283,266,246,205,
1629,222,219,239,235,
1630,225,361,235,236,
1631,213,203,201,217,
1632,218,216,207,189,
1633,260,259,210,202,
1634,280,225,249,203,
1635,210,213,188,204,
1636,206,192,200,253,
1637,322,216,286,204,
1638,257,269,228,263,
1639,278,291,213,230,
1640,236,265,248,206,
1641,203,215,210,198,
1642,210,186,221,230,
1643,205,254,254,197,
1644,193,209,214,220,
1645,276,331,210,204,
1646,275,206,279,262,
1647,326,234,203,196,
1648,180,203,207,211,
1649,269,435,272,207,
1650,235,231,206,267,
1651,293,269,236,194,
1652,247,233,203,220,
1653,239,283,211,194,
1654,322,437,302,230,
1655,261,224,207,214,
1656,180,184,222,192,
1657,299,215,312,228,
1658,305,260,208,233,
1659,213,274,274,223,
1660,243,235,219,192,
1661,257,203,206,176,
1662,217,238,203,206,
1663,238,221,299,207,
1664,197,206,198,188,
1665,224,327,262,206,
1666,252,228,258,212,
1667,308,285,209,218,
1668,197,223,204,215,
1669,218,191,251,211,
1670,239,234,255,233,
1671,233,297,217,219,
1672,292,319,217,219,
1673,222,191,205,217,
1674,337,280,235,204,
1675,339,354,334,200,
1676,216,199,215,210,
1677,314,238,220,194,
1678,417,289,323,247,
1679,516,240,252,237,
1680,197,191,213,223,
1681,278,289,276,202,
1682,272,282,294,198,
1683,250,282,253,211,
1684,264,227,201,201,
1685,255,234,212,214,
1686,195,212,337,212,
1687,279,216,249,208,
1688,188,242,279,206,
1689,276,199,213,195,
1690,234,289,205,189,
1691,238,240,270,220,
1692,184,272,357,246,
1693,206,196,220,216,
1694,221,380,279,188,
1695,204,366,224,213,
1696,196,212,220,198,
1697,212,195,222,192,
1698,197,205,218,204,
1699,220,267,262,213,
1700,213,190,191,209,
1701,224,210,251,218,
1702,301,251,239,215,
1703,298,239,232,212,
1704,296,221,210,252,
1705,274,294,214,204,
1706,333,555,321,234,
1707,205,264,249,233,
1708,198,199,198,190,
1709,289,269,198,201,
1710,337,301,267,204,
1711,256,223,191,203,
1712,240,264,203,216,
1713,231,317,218,270,
1714,238,305,203,225,
1715,230,301,222,199,
1716,343,224,192,219,
1717,208,279,233,218,
1718,227,262,205,191,
1719,201,249,233,225,
1720,187,207,228,202,
1721,216,221,255,199,
1722,234,248,276,217,
1723,292,295,262,218,
1724,198,187,222,205,
1725,225,257,232,196,
1726,325,236,208,203,
1727,248,220,217,184,
1728,283,193,223,228,
1729,253,283,199,182,
1730,342,251,215,244,
1731,366,294,201,210,
1732,229,197,194,187,
1733,188,212,188,207,
1734,219,247,302,217,
1735,199,202,201,207,
1736,204,221,230,223,
1737,262,209,296,208,
1738,201,354,233,278,
1739,215,317,257,225,
1740,222,234,299,209,
1741,264,292,214,192,
1742,322,325,260,211,
1743,214,226,222,189,
1744,182,188,201,214,
1745,214,209,241,259,
1746,243,240,255,209,
1747,268,333,241,215,
1748,223,211,199,204,
1749,361,301,207,193,
1750,349,369,299,220,
1751,214,211,237,217,
1752,248,272,208,209,
1753,241,209,235,226,
1754,215,251,226,208,
1755,267,196,305,229,
1756,185,319,223,217,
1757,217,309,231,189,
1758,316,305,416,315,
1759,199,245,218,176,
1760,199,192,254,200,
1761,186,226,270,212,
1762,353,361,207,210,
1763,223,215,356,231,
1764,232,265,217,199,
1765,281,199,243,194,
1766,209,235,203,195,
1767,246,217,217,199,
1768,202,182,214,198,
1769,214,218,208,303,
1770,276,247,218,234,
1771,196,220,222,195,
1772,237,200,282,219,
1773,308,212,243,230,
1774,209,246,195,238,
1775,287,249,242,190,
1776,211,190,277,204,
1777,219,342,363,226,
1778,256,278,254,226,
1779,215,202,269,229,
1780,213,219,227,227,
1781,369,437,272,204,
1782,257,288,279,229,
1783,204,228,297,219,
1784,248,213,191,281,
1785,394,302,225,201,
1786,198,271,261,199,
1787,306,282,217,202,
1788,224,243,188,218,
1789,339,223,312,222,
1790,224,390,230,222,
1791,241,279,228,208,
1792,185,195,250,204,
1793,285,283,334,284,
1794,451,252,219,215,
1795,244,236,198,191,
1796,281,284,261,218,
1797,195,238,219,184,
1798,234,265,265,222,
1799,222,294,241,225,
1800,254,211,217,194,
1801,256,265,486,241,
1802,349,354,221,315,
1803,252,203,250,214,
1804,203,175,193,208,
1805,241,345,244,227,
1806,224,230,184,220,
1807,208,316,250,199,
1808,181,290,206,190,
1809,180,198,220,194,
1810,227,214,233,215,
1811,204,323,225,204,
1812,217,191,252,220,
1813,240,274,193,182,
1814,255,334,237,227,
1815,295,317,294,213,
1816,197,245,211,178,
1817,227,206,199,195,
1818,299,200,255,240,
1819,184,200,201,220,
1820,204,282,221,255,
1821,211,201,195,273,
1822,234,222,269,244,
1823,217,284,244,221,
1824,189,207,226,248,
1825,242,236,201,206,
1826,209,292,238,196,
1827,196,279,210,195,
1828,250,188,273,204,
1829,226,207,213,201,
1830,236,211,204,276,
1831,347,218,252,222,
1832,214,201,204,220,
1833,195,233,217,179,
1834,251,288,219,226,
1835,283,338,315,223,
1836,229,250,218,210,
1837,223,220,241,272,
1838,205,217,209,198,
1839,204,259,281,227,
1840,199,198,220,204,
1841,234,206,297,212,
1842,272,374,260,205,
1843,189,198,188,205,
1844,205,185,221,372,
1845,228,207,227,209,
1846,217,448,286,238,
1847,210,214,234,222,
1848,221,207,193,244,
1849,201,377,260,275,
1850,247,224,225,207,
1851,192,192,268,223,
1852,193,263,281,198,
1853,218,260,207,192,
1854,283,237,213,182,
1855,199,308,200,209,
1856,204,281,232,200,
1857,250,299,207,212,
1858,250,261,289,313,
1859,305,221,201,206,
1860,203,188,214,208,
1861,218,202,217,183,
1862,259,302,224,218,
1863,227,207,271,218,
1864,188,205,223,189,
1865,319,303,211,195,
1866,292,249,322,216,
1867,240,265,350,228,
1868,178,206,270,214,
1869,229,313,225,302,
1870,230,277,233,220,
1871,256,215,232,212,
1872,222,221,207,212,
1873,223,257,202,216,
1874,322,374,222,178,
1875,238,225,279,198,
1876,190,211,203,198,
1877,230,271,291,220,
1878,212,276,272,213,
1879,207,222,221,212,
1880,238,248,211,190,
1881,294,214,235,254,
1882,216,320,228,230,
1883,324,240,205,220,
1884,227,196,272,222,
1885,218,354,233,276,
1886,322,300,205,214,
1887,310,226,272,213,
1888,211,253,291,219,
1889,214,267,231,206,
1890,378,416,231,196,
1891,189,343,243,200,
1892,203,231,201,194,
1893,254,283,210,216,
1894,248,310,225,196,
1895,234,222,204,192,
1896,214,221,223,211,
1897,192,272,250,202,
1898,312,289,215,187,
1899,355,302,221,206,
1900,190,212,271,180,
1901,231,203,197,193,
1902,206,271,237,212,
1903,218,235,313,217,
1904,233,213,229,221,
1905,195,216,313,200,
1906,204,257,236,252,
1907,198,191,350,240,
1908,203,212,182,183,
1909,207,254,214,369,
1910,250,342,217,196,
1911,215,295,218,209,
1912,273,272,211,178,
1913,217,254,386,216,
1914,252,236,244,196,
1915,235,211,274,227,
1916,179,215,216,198,
1917,300,258,245,250,
1918,224,251,177,177,
1919,194,238,226,294,
1920,198,175,234,209,
1921,322,236,197,192,
1922,296,255,311,214,
1923,211,217,269,200,
1924,202,188,259,217,
1925,268,268,275,213,
1926,233,203,189,207,
1927,230,273,212,205,
1928,230,197,210,216,
1929,193,359,240,293,
1930,204,248,220,188,
1931,253,240,215,198,
1932,212,182,195,225,
1933,248,225,293,248,
1934,377,269,252,224,
1935,201,232,205,184,
1936,205,194,221,216,
1937,208,406,238,194,
1938,223,297,214,195,
1939,242,235,225,202,
1940,196,201,207,191,
1941,240,206,248,213,
1942,311,213,208,200,
1943,276,325,261,209,
1944,202,192,183,194,
1945,263,224,273,211,
1946,233,217,218,266,
1947,227,301,235,210,
1948,212,303,215,194,
1949,336,452,208,204,
1950,311,269,257,218,
1951,267,238,220,190,
1952,212,196,211,193,
1953,244,221,226,189,
1954,254,211,201,176,
1955,222,213,226,208,
1956,209,223,195,183,
1957,299,265,188,192,
1958,321,339,242,218,
1959,380,326,215,199,
1960,217,207,207,200,
1961,235,207,221,201,
1962,217,344,255,270,
1963,213,341,424,236,
1964,206,194,195,185,
1965,267,234,246,213,
1966,256,242,458,244,
1967,214,202,256,220,
1968,200,221,229,221,
1969,192,318,318,223,
1970,233,220,230,239,
1971,222,224,217,189,
1972,200,215,229,201,
1973,249,271,209,182,
1974,286,366,266,193,
1975,207,217,218,194,
1976,182,196,214,269,
1977,228,263,216,199,
1978,298,281,238,207,
1979,242,268,210,245,
1980,196,176,189,213,
1981,237,289,273,212,
1982,249,227,277,230,
1983,212,203,200,204,
1984,269,187,216,202,
1985,253,276,289,243,
1986,282,251,249,224,
1987,223,200,270,199,
1988,213,241,209,209,
1989,279,245,279,201,
1990,280,393,289,185,
1991,232,203,183,263,
1992,210,192,258,222,
1993,335,417,211,170,
1994,240,337,235,205,
1995,242,206,259,225,
1996,185,213,208,185,
1997,208,267,260,210,
1998,264,386,275,208,
1999,199,209,189,322,
2000,291,243,281,222,
2001,229,217,295,216,
2002,250,291,233,280,
2003,218,218,292,203,
2004,199,190,221,189,
2005,281,268,226,223,
2006,337,285,307,232,
2007,226,314,258,212,
2008,238,264,218,200,
2009,210,218,201,242,
2010,335,314,223,220,
2011,237,341,313,325,
2012,200,198,185,196,
2013,244,263,237,186,
2014,297,250,200,219,
2015,196,204,248,214,
2016,191,204,184,193,
2017,249,223,184,196,
2018,256,207,255,215,
2019,188,219,212,258,
2020,192,276,222,208,
2021,272,252,260,204,
2022,280,349,318,218,
2023,239,240,242,282,
2024,189,248,215,217,
2025,368,267,284,234,
2026,384,306,376,238,
2027,201,239,227,212,
2028,263,233,227,221,
2029,229,323,267,265,
2030,300,273,199,204,
2031,250,257,211,209,
2032,194,204,207,190,
2033,198,264,258,267,
2034,344,312,250,220,
2035,207,207,249,210,
2036,207,255,213,196,
2037,319,212,186,203,
2038,293,286,290,216,
2039,308,307,217,197,
2040,207,193,195,208,
2041,229,290,268,247,
2042,208,198,225,188,
2043,226,277,229,217,
2044,194,210,192,183,
2045,226,208,338,234,
2046,221,224,210,216,
2047,178,208,215,201,
2048,217,224,317,247,
2049,413,236,182,184,
2050,369,239,221,206,
2051,236,377,259,227,
2052,198,218,224,221,
2053,396,298,290,219,
2054,218,286,223,196,
2055,230,280,236,223,
2056,215,219,206,217,
2057,230,290,228,218,
2058,374,224,214,202,
2059,204,354,241,200,
2060,202,185,200,217,
2061,203,286,245,287,
2062,237,295,244,210,
2063,221,239,232,283,
2064,265,267,254,208,
2065,229,259,232,201,
2066,277,225,322,238,
2067,242,335,244,228,
2068,249,201,209,194,
2069,235,212,178,204,
2070,258,339,228,198,
2071,250,273,256,222,
2072,211,215,213,196,
2073,178,265,250,214,
2074,372,356,222,214,
2075,240,326,257,234,
2076,196,233,215,190,
2077,215,251,228,182,
2078,304,286,239,212,
2079,302,230,195,195,
2080,333,220,203,215,
2081,230,243,317,211,
2082,299,354,293,205,
2083,355,285,210,196,
2084,273,237,213,209,
2085,253,235,217,198,
2086,254,258,225,192,
2087,363,250,242,221,
2088,223,244,209,192,
2089,222,213,232,325,
2090,266,233,261,250,
2091,278,288,242,203,
2092,216,213,209,188,
2093,204,195,231,210,
2094,259,331,224,199,
2095,420,256,216,242,
2096,197,186,205,192,
2097,281,281,206,196,
2098,269,249,236,211,
2099,216,219,253,190,
2100,189,235,207,181,
2101,315,242,203,249,
2102,243,317,267,204,
2103,214,314,381,239,
2104,199,190,206,203,
2105,229,223,216,200,
2106,215,219,301,229,
2107,251,235,297,259,
2108,177,197,223,221,
2109,273,362,234,210,
2110,346,358,215,195,
2111,212,279,283,252,
2112,227,253,236,196,
2113,240,400,237,224,
2114,218,220,417,253,
2115,310,272,208,200,
2116,227,209,231,212,
2117,270,267,227,191,
2118,216,290,213,245,
2119,254,257,238,208,
2120,332,232,200,186,
2121,240,277,212,197,
2122,206,293,234,212,
2123,210,183,204,198,
2124,225,198,191,187,
2125,254,234,336,227,
2126,219,381,247,196,
2127,248,427,291,215,
2128,264,252,327,221,
2129,239,267,220,239,
2130,321,269,206,204,
2131,193,234,222,195,
2132,214,197,209,205,
2133,278,226,206,194,
2134,266,373,242,231,
2135,357,320,205,205,
2136,219,204,197,191,
2137,282,271,200,205,
2138,250,293,248,208,
2139,281,185,221,197,
2140,218,297,222,189,
2141,193,231,240,198,
2142,256,249,263,204,
2143,481,256,214,200,
2144,221,221,202,185,
2145,250,248,316,234,
2146,367,295,354,252,
2147,232,397,296,210,
2148,225,211,187,194,
2149,308,336,237,206,
2150,240,225,227,197,
2151,230,238,263,213,
2152,197,237,196,192,
2153,215,247,213,194,
2154,197,216,217,181,
2155,237,243,327,236,
2156,194,255,258,213,
2157,226,245,190,213,
2158,296,247,272,227,
2159,271,232,253,207,
2160,189,263,238,230,
2161,213,203,284,222,
2162,392,514,261,206,
2163,246,290,223,198,
2164,206,212,226,184,
2165,254,293,175,202,
2166,273,229,220,220,
2167,204,251,253,227,
2168,203,212,192,207,
2169,267,307,253,230,
2170,217,259,248,223,
2171,215,193,193,204,
2172,202,289,218,207,
2173,232,199,284,209,
2174,268,353,233,200,
2175,251,227,214,198,
2176,195,207,210,194,
2177,276,411,243,206,
2178,196,388,277,232,
2179,197,267,248,229,
2180,221,242,208,243,
2181,198,187,284,203,
2182,208,327,224,217,
2183,242,287,258,208,
2184,235,269,203,205,
2185,248,205,215,205,
2186,276,199,183,211,
2187,286,224,201,190,
2188,216,305,230,193,
2189,199,195,214,250,
2190,303,208,227,214,
2191,208,263,208,186,
2192,223,264,219,248,
2193,253,211,205,189,
2194,201,270,246,220,
2195,204,196,235,233,
2196,260,211,279,199,
2197,296,235,197,194,
2198,220,285,211,211,
2199,262,344,251,202,
2200,197,267,245,226,
2201,208,200,216,215,
2202,245,270,360,256,
2203,307,247,216,326,
2204,183,215,246,215,
2205,242,331,218,217,
2206,218,239,198,192,
2207,228,229,228,187,
2208,192,256,217,193,
2209,241,253,216,209,
2210,223,353,249,211,
2211,189,233,320,234,
2212,242,234,283,258,
2213,213,235,211,236,
2214,247,284,201,199,
2215,234,287,252,219,
2216,193,201,204,191,
2217,289,307,206,197,
2218,225,294,226,187,
2219,200,264,204,191,
2220,205,294,229,194,
2221,226,184,245,203,
2222,250,225,209,203,
2223,241,369,229,215,
2224,212,291,212,172,
2225,194,258,199,204,
2226,282,295,248,202,
2227,208,292,238,206,
2228,209,224,212,195,
2229,179,208,246,212,
2230,388,302,244,205,
2231,227,193,426,256,
2232,233,212,262,213,
2233,215,200,196,190,
2234,320,264,209,200,
2235,225,209,242,205,
2236,206,232,204,205,
2237,220,270,264,213,
2238,244,219,210,204,
2239,357,237,208,232,
2240,226,191,202,223,
2241,221,218,182,198,
2242,382,213,206,193,
2243,215,244,361,252,
2244,209,210,199,190,
2245,205,216,196,194,
2246,224,191,227,200,
2247,205,191,197,190,
2248,214,194,214,171,
2249,201,196,256,237,
2250,237,213,198,204,
2251,259,201,182,208,
2252,194,208,202,198,
2253,229,224,260,210,
2254,217,218,228,208,
2255,190,211,238,206,
2256,236,214,247,192,
2257,216,268,208,231,
2258,268,279,251,200,
2259,182,223,245,224,
2260,235,188,187,213,
2261,196,201,192,202,
2262,248,276,222,225,
2263,313,228,219,192,
2264,212,231,191,208,
2265,317,336,224,204,
2266,283,348,203,205,
2267,288,254,216,183,
2268,197,193,197,182,
2269,352,237,248,226,
2270,238,224,220,194,
2271,242,226,197,201,
2272,192,251,220,204,
2273,261,276,219,191,
2274,217,455,325,221,
2275,219,339,221,190,
2276,267,258,219,199,
2277,237,332,244,189,
2278,212,240,355,225,
2279,296,506,262,218,
2280,180,244,201,197,
2281,197,276,180,187,
2282,263,370,234,202,
2283,203,549,304,203,
2284,242,202,207,206,
2285,273,302,208,188,
2286,305,363,232,211,
2287,279,260,439,279,
2288,185,202,191,197,
2289,208,281,273,233,
2290,397,426,252,202,
2291,224,263,202,188,
2292,196,225,206,182,
2293,398,267,209,200,
2294,231,269,271,213,
2295,199,220,197,211,
2296,259,220,286,360,
2297,273,286,216,200,
2298,246,288,300,212,
2299,183,201,205,438,
2300,276,232,250,209,
2301,242,317,253,216,
2302,274,212,196,235,
2303,226,195,214,236,
2304,190,213,206,179,
2305,238,341,272,209,
2306,251,213,373,216,
2307,289,279,221,203,
2308,249,201,280,208,
2309,214,232,186,171,
2310,339,265,343,221,
2311,258,264,206,190,
2312,200,202,283,220,
2313,261,223,303,244,
2314,216,235,196,249,
2315,278,263,342,243,
2316,203,217,245,213,
2317,285,330,232,203,
2318,213,236,220,222,
2319,300,232,202,202,
2320,208,198,215,193,
2321,237,402,215,226,
2322,234,232,216,191,
2323,217,214,244,216,
2324,204,242,212,209,
2325,388,236,200,201,
2326,236,255,337,200,
2327,282,360,226,203,
2328,194,217,202,174,
2329,211,205,257,210,
2330,243,250,346,265,
2331,302,252,235,207,
2332,220,226,261,218,
2333,211,226,218,204,
2334,214,258,247,210,
2335,269,285,209,260,
2336,203,215,198,181,
2337,207,323,311,217,
2338,234,302,288,188,
2339,217,419,236,212,
2340,228,222,248,223,
2341,297,340,275,199,
2342,345,375,249,220,
2343,219,347,215,178,
2344,268,251,205,297,
2345,241,305,233,340,
2346,300,331,361,249,
2347,210,244,201,200,
2348,195,217,201,214,
2349,269,233,231,201,
2350,239,202,284,229,
2351,279,239,212,225,
2352,199,224,195,185,
2353,328,241,227,195,
2354,302,292,229,260,
2355,231,223,209,223,
2356,215,195,201,182,
2357,259,279,215,205,
2358,234,304,202,204,
2359,281,241,212,184,
2360,205,191,271,212,
2361,209,303,208,177,
2362,280,248,237,193,
2363,221,198,243,198,
2364,220,202,194,204,
2365,240,198,244,215,
2366,263,208,222,193,
2367,256,420,319,248,
2368,203,297,272,209,
2369,221,191,199,258,
2370,368,215,276,212,
2371,269,333,233,193,
2372,212,220,220,225,
2373,229,241,236,208,
2374,268,218,202,193,
2375,229,237,210,221,
2376,216,210,167,205,
2377,202,201,321,229,
2378,426,297,226,200,
2379,237,270,248,254,
2380,252,251,216,204,
2381,390,464,257,210,
2382,286,232,212,210,
2383,312,247,244,192,
2384,272,215,219,208,
2385,218,226,246,186,
2386,222,210,214,199,
2387,239,209,206,207,
2388,294,233,181,194,
2389,309,294,212,215,
2390,299,264,224,175,
2391,282,256,205,202,
2392,245,204,208,211,
2393,259,259,222,181,
2394,408,397,234,200,
2395,198,217,213,191,
2396,202,206,213,215,
2397,199,303,260,211,
2398,289,218,214,248,
2399,260,225,266,190,
2400,196,188,176,195,
2401,215,215,192,185,
2402,312,373,231,238,
2403,219,275,243,197,
2404,237,214,187,239,
2405,232,217,200,192,
2406,208,243,225,181,
2407,238,209,194,215,
2408,307,251,243,221,
2409,299,241,250,210,
2410,289,343,319,208,
2411,228,222,254,213,
2412,201,196,223,248,
2413,273,343,282,223,
2414,337,243,318,241,
2415,244,193,195,227,
