1250,225,482,327,212,
1251,296,203,200,229,
1252,218,235,235,206,
1253,342,212,222,219,
1254,289,375,320,217,
1255,220,259,242,224,
1256,249,467,249,196,
1257,331,316,230,195,
1258,266,318,354,234,
1259,402,366,374,250,
1260,240,205,236,213,
1261,265,315,202,197,
1262,333,286,307,210,
1263,219,281,205,249,
1264,237,250,221,185,
1265,212,208,186,191,
1266,220,311,315,223,
1267,230,320,229,233,
1268,195,207,198,204,
1269,266,234,250,233,
1270,370,283,188,188,
1271,222,340,228,175,
1272,193,186,198,200,
1273,436,371,284,210,
1274,281,328,253,227,
1275,220,304,263,235,
1276,214,188,284,211,
1277,280,390,227,205,
1278,290,380,249,322,
1279,247,209,177,193,
1280,274,349,304,233,
1281,220,210,266,273,
1282,262,248,235,243,
1283,323,333,283,251,
1284,199,192,175,194,
1285,194,219,228,224,
1286,260,343,262,202,
1287,211,206,432,271,
1288,200,259,234,206,
1289,252,260,256,283,
1290,288,316,252,225,
1291,282,299,213,203,
1292,298,243,193,242,
1293,221,397,242,208,
1294,267,360,224,207,
1295,261,355,413,231,
1296,200,183,237,186,
1297,248,223,318,222,
1298,228,363,246,212,
1299,215,308,273,231,
1300,207,258,196,212,
1301,297,253,259,220,
1302,488,259,215,222,
1303,265,295,464,354,
1304,174,194,285,224,
1305,239,195,243,196,
1306,209,259,382,255,
1307,206,364,240,201,
1308,278,264,226,283,
1309,213,308,273,211,
1310,296,329,344,231,
1311,220,229,320,224,
1312,206,231,344,234,
1313,216,427,235,238,
1314,259,265,269,226,
1315,222,381,351,214,
1316,204,252,210,201,
1317,352,502,262,243,
1318,246,256,229,189,
1319,223,256,356,224,
1320,204,379,238,221,
1321,263,331,256,198,
1322,236,311,279,257,
1323,222,301,238,197,
1324,199,253,176,180,
1325,194,312,184,158,
1326,318,252,321,221,
1327,392,283,357,238,
1328,219,203,322,230,
1329,354,242,232,216,
1330,333,273,313,260,
1331,287,236,239,269,
1332,244,338,215,216,
1333,256,227,223,200,
1334,400,366,327,221,
1335,358,356,339,230,
1336,215,201,221,215,
1337,201,243,183,181,
1338,199,252,212,202,
1339,217,269,203,231,
1340,191,222,218,190,
1341,336,427,423,224,
1342,225,308,282,217,
1343,210,275,223,213,
1344,205,230,211,217,
1345,383,373,218,209,
1346,259,365,283,217,
1347,230,210,243,238,
1348,259,235,238,211,
1349,299,282,263,229,
1350,291,270,216,195,
1351,326,340,263,242,
1352,190,233,260,212,
1353,210,263,224,194,
1354,216,405,371,227,
1355,210,212,236,252,
1356,184,166,211,193,
1357,251,311,253,208,
1358,267,410,301,216,
1359,294,257,320,269,
1360,233,228,232,191,
1361,220,287,212,212,
1362,279,279,264,226,
1363,241,215,319,231,
1364,240,287,223,184,
1365,246,278,223,219,
1366,251,211,322,231,
1367,380,268,211,216,
1368,220,213,229,217,
1369,408,420,277,208,
1370,331,375,257,223,
1371,248,238,398,252,
1372,279,269,192,196,
1373,213,322,241,219,
1374,288,205,313,233,
1375,311,221,324,215,
1376,228,284,226,180,
1377,268,268,214,200,
1378,307,340,200,201,
1379,204,426,384,231,
1380,284,295,208,187,
1381,222,238,236,204,
1382,214,436,259,243,
1383,263,318,236,185,
1384,199,219,234,227,
1385,306,283,454,253,
1386,339,393,227,218,
1387,250,369,231,245,
1388,223,225,204,194,
1389,303,388,281,215,
1390,223,284,218,196,
1391,279,206,291,219,
1392,249,237,235,216,
1393,315,281,263,236,
1394,259,312,246,208,
1395,273,252,268,204,
1396,213,197,237,230,
1397,259,282,229,240,
1398,292,274,228,217,
1399,243,527,290,335,
1400,210,224,232,195,
1401,338,291,195,209,
1402,383,293,300,227,
1403,311,286,259,276,
1404,189,211,316,218,
1405,466,302,284,260,
1406,251,705,390,225,
1407,260,251,197,198,
1408,187,213,227,210,
1409,267,356,293,207,
1410,236,256,222,204,
1411,252,297,205,221,
1412,222,239,231,196,
1413,258,335,237,209,
1414,212,277,256,229,
1415,252,268,220,262,
1416,251,234,217,205,
1417,337,322,255,205,
1418,316,369,225,210,
1419,214,303,272,216,
1420,194,254,196,196,
1421,213,221,262,199,
1422,408,376,299,237,
1423,214,199,206,217,
1424,216,347,237,210,
1425,246,270,265,200,
1426,370,343,400,228,
1427,277,334,217,201,
1428,216,238,320,233,
1429,278,288,219,175,
1430,318,332,207,195,
1431,249,215,253,213,
1432,202,356,219,208,
1433,220,291,291,218,
1434,249,397,344,223,
1435,286,224,229,220,
1436,307,212,205,212,
1437,292,230,190,186,
1438,330,268,218,207,
1439,243,262,275,237,
1440,227,259,220,200,
1441,300,358,304,221,
1442,253,254,233,216,
1443,247,302,256,209,
1444,241,312,216,213,
1445,288,318,279,213,
1446,207,431,270,226,
1447,372,265,271,289,
1448,187,194,191,189,
1449,273,268,217,204,
1450,225,370,305,244,
1451,233,364,245,189,
1452,200,208,212,207,
1453,281,446,236,195,
1454,203,222,217,192,
1455,270,242,251,199,
1456,308,282,209,208,
1457,420,272,302,214,
1458,344,364,259,274,
1459,206,277,249,227,
1460,226,363,203,194,
1461,226,326,236,198,
1462,249,308,222,213,
1463,256,423,296,211,
1464,236,285,211,179,
1465,323,401,293,288,
1466,325,312,247,307,
1467,240,310,211,197,
1468,332,230,208,190,
1469,217,327,240,192,
1470,411,262,228,254,
1471,220,264,250,239,
1472,182,243,194,220,
1473,241,359,288,216,
1474,231,212,363,232,
1475,251,292,279,300,
1476,318,252,230,211,
1477,270,307,267,209,
1478,232,228,201,240,
1479,217,338,243,332,
1480,289,245,212,204,
1481,251,256,198,184,
1482,378,376,248,214,
1483,194,237,241,200,
1484,209,208,192,198,
1485,480,376,237,207,
1486,248,240,231,188,
1487,262,232,423,235,
1488,278,222,247,187,
1489,226,451,358,225,
1490,223,205,254,204,
1491,217,238,275,211,
1492,261,211,199,302,
1493,242,271,330,249,
1494,540,340,274,243,
1495,239,198,193,198,
1496,190,231,210,206,
1497,311,290,215,210,
1498,365,280,211,320,
1499,328,297,304,230,
1500,305,301,222,189,
1501,198,293,250,225,
1502,330,275,245,218,
1503,256,397,261,205,
1504,317,256,221,193,
1505,304,233,212,203,
1506,251,354,262,213,
1507,248,383,250,226,
1508,206,201,194,213,
1509,328,348,323,218,
1510,327,407,297,235,
1511,237,280,309,236,
1512,234,236,242,198,
1513,466,281,248,203,
1514,334,263,223,232,
1515,320,329,255,225,
1516,200,187,193,205,
1517,432,293,310,216,
1518,367,353,263,235,
1519,274,462,376,208,
1520,219,212,186,172,
1521,364,403,261,210,
1522,372,242,244,212,
1523,280,263,219,192,
1524,218,310,212,283,
1525,222,284,195,227,
1526,196,243,202,194,
1527,365,284,231,215,
1528,358,210,286,254,
1529,208,332,309,210,
1530,283,209,239,270,
1531,434,317,248,352,
1532,183,209,250,218,
1533,518,378,219,207,
1534,375,372,234,229,
1535,225,347,305,229,
1536,231,187,208,187,
1537,482,308,310,225,
1538,256,342,260,227,
1539,249,254,262,250,
1540,217,199,194,200,
1541,189,220,238,228,
1542,262,442,403,251,
1543,453,436,306,276,
1544,260,203,204,186,
1545,237,253,224,251,
1546,421,544,270,402,
1547,243,212,190,197,
1548,335,255,223,223,
1549,241,317,226,222,
1550,265,243,351,223,
1551,214,349,438,259,
1552,195,314,228,205,
1553,320,308,207,202,
1554,397,275,238,216,
1555,335,467,244,217,
1556,197,198,201,192,
1557,207,243,296,196,
1558,277,273,220,211,
1559,225,332,269,224,
1560,242,338,291,211,
1561,435,275,212,216,
1562,331,235,211,222,
1563,269,357,334,238,
1564,222,338,218,215,
1565,239,260,201,197,
1566,292,270,188,181,
1567,369,297,232,198,
1568,219,217,195,206,
1569,279,384,207,243,
1570,319,407,573,248,
1571,234,280,223,202,
1572,180,236,234,189,
1573,390,324,236,221,
1574,204,301,245,189,
1575,331,374,379,240,
1576,209,252,356,228,
1577,200,267,276,215,
1578,444,259,235,201,
1579,277,320,249,220,
1580,348,237,316,220,
1581,217,520,258,201,
1582,297,240,194,199,
1583,259,438,251,214,
1584,208,211,294,205,
1585,256,268,309,202,
1586,296,322,354,314,
1587,302,276,279,206,
1588,306,336,226,202,
1589,283,260,343,253,
1590,270,262,273,221,
1591,254,412,259,209,
1592,231,218,197,210,
1593,301,332,280,216,
1594,210,349,242,222,
1595,283,277,196,189,
1596,205,368,259,188,
1597,317,382,403,232,
1598,250,327,232,199,
1599,302,216,195,257,
1600,196,236,215,207,
1601,318,376,233,387,
1602,291,308,269,210,
1603,268,268,185,183,
1604,199,219,191,183,
1605,198,280,266,196,
1606,277,274,248,247,
1607,385,233,234,192,
1608,196,201,199,208,
1609,233,372,287,279,
1610,208,311,223,251,
1611,369,211,269,219,
1612,237,205,224,239,
1613,413,252,227,205,
1614,346,324,276,225,
1615,383,265,228,217,
1616,207,215,214,210,
1617,416,212,279,254,
1618,254,224,240,208,
1619,199,229,290,230,
1620,214,203,258,219,
1621,221,250,337,229,
1622,298,318,235,237,
1623,252,280,214,275,
1624,180,188,198,211,
1625,336,241,291,275,
1626,211,220,254,224,
1627,345,272,213,191,
1628,209,195,200,186,
1629,393,312,347,234,
1630,257,330,237,212,
1631,282,238,196,202,
1632,299,243,217,213,
1633,186,223,296,208,
1634,236,234,193,201,
1635,255,403,245,209,
1636,206,199,222,187,
1637,371,237,218,201,
1638,342,274,204,215,
1639,194,291,224,224,
1640,203,208,225,204,
1641,244,283,328,217,
1642,288,362,280,246,
1643,300,253,260,188,
1644,234,192,198,199,
1645,192,218,196,192,
1646,221,298,311,215,
1647,229,239,219,208,
1648,222,209,252,213,
1649,261,229,301,218,
1650,316,422,333,228,
1651,276,280,219,204,
1652,206,213,204,191,
1653,329,253,252,195,
1654,194,265,260,210,
1655,237,278,300,275,
1656,230,437,242,192,
1657,418,287,317,215,
1658,241,314,359,227,
1659,365,332,235,240,
1660,182,213,202,192,
1661,270,278,261,208,
1662,227,206,275,200,
1663,308,310,277,215,
1664,220,204,183,194,
1665,245,351,285,229,
1666,229,397,247,205,
1667,274,219,237,211,
1668,213,193,214,207,
1669,207,374,303,214,
1670,281,347,211,204,
1671,279,248,372,235,
1672,184,292,234,198,
1673,207,307,236,219,
1674,257,365,414,294,
1675,247,284,368,240,
1676,198,280,219,196,
1677,235,237,280,212,
1678,332,262,246,200,
1679,380,289,224,221,
1680,236,250,206,211,
1681,238,213,216,200,
1682,334,310,266,255,
1683,285,428,269,348,
1684,245,193,194,378,
1685,225,310,290,213,
1686,325,445,257,215,
1687,367,333,222,206,
1688,220,270,284,207,
1689,276,298,214,286,
1690,185,324,258,224,
1691,280,324,250,232,
1692,207,307,294,280,
1693,228,216,254,232,
1694,324,240,225,213,
1695,238,346,239,383,
1696,222,211,219,202,
1697,216,199,222,218,
1698,354,307,232,224,
1699,234,234,197,199,
1700,305,213,223,222,
1701,239,396,234,193,
1702,308,211,203,210,
1703,275,214,281,191,
1704,199,219,211,197,
1705,258,239,282,248,
1706,338,282,200,199,
1707,234,346,277,233,
1708,243,293,211,187,
1709,308,306,232,197,
1710,398,385,261,236,
1711,249,278,248,313,
1712,232,211,196,202,
1713,226,243,344,234,
1714,270,263,224,199,
1715,321,221,211,215,
1716,179,198,210,200,
1717,253,308,264,194,
1718,304,300,376,219,
1719,222,252,216,204,
1720,208,224,231,202,
1721,222,283,264,251,
1722,375,238,284,202,
1723,267,228,309,221,
1724,281,224,201,188,
1725,238,321,244,218,
1726,266,236,252,224,
1727,239,312,280,233,
1728,289,249,214,209,
1729,248,313,229,201,
1730,209,231,253,210,
1731,232,324,234,222,
1732,228,267,213,217,
1733,352,297,269,196,
1734,331,314,232,233,
1735,588,273,365,239,
1736,209,221,213,228,
1737,221,307,296,221,
1738,321,296,337,217,
1739,200,458,273,206,
1740,318,286,261,221,
1741,299,429,336,201,
1742,252,207,238,212,
1743,272,207,244,205,
1744,260,257,222,205,
1745,223,276,213,197,
1746,260,290,236,203,
1747,294,299,228,196,
1748,181,252,291,218,
1749,207,256,225,203,
1750,370,273,441,229,
1751,368,235,193,207,
1752,201,183,269,243,
1753,243,291,217,228,
1754,216,271,197,202,
1755,232,259,227,211,
1756,212,255,201,212,
1757,230,292,237,230,
1758,230,379,301,202,
1759,339,380,226,278,
1760,190,206,243,231,
1761,225,267,211,276,
1762,276,320,309,214,
1763,432,293,212,219,
1764,211,214,252,179,
1765,209,341,224,177,
1766,262,251,234,215,
1767,237,261,226,219,
1768,213,190,211,305,
1769,403,308,274,280,
1770,591,324,295,239,
1771,255,246,214,235,
1772,245,200,185,189,
1773,359,287,235,228,
1774,207,315,222,211,
1775,236,274,247,228,
1776,198,262,210,236,
1777,297,202,195,204,
1778,224,226,318,215,
1779,259,390,248,241,
1780,195,287,207,215,
1781,225,236,256,213,
1782,336,363,234,205,
1783,200,198,202,220,
1784,250,299,211,230,
1785,264,291,275,232,
1786,202,234,253,210,
1787,319,245,364,340,
1788,227,220,211,200,
1789,359,450,318,230,
1790,334,276,261,219,
1791,294,272,235,216,
1792,220,215,195,216,
1793,289,298,257,262,
1794,274,351,351,277,
1795,210,274,270,237,
1796,206,197,245,203,
1797,236,306,263,229,
1798,306,336,298,216,
1799,209,341,263,182,
1800,345,249,197,218,
1801,232,273,230,240,
1802,348,234,259,201,
1803,277,241,241,234,
1804,299,215,265,201,
1805,421,298,282,223,
1806,447,357,400,236,
1807,287,269,334,218,
1808,187,230,242,206,
1809,280,235,220,193,
1810,529,336,229,195,
1811,241,282,220,199,
1812,259,213,209,214,
1813,238,228,209,184,
1814,272,301,340,263,
1815,259,323,226,219,
1816,209,241,229,205,
1817,269,358,392,231,
1818,380,373,224,212,
1819,257,324,279,234,
1820,193,174,227,217,
1821,219,258,301,211,
1822,187,195,295,228,
1823,400,261,419,222,
1824,276,201,253,210,
1825,258,314,268,198,
1826,374,296,243,214,
1827,251,291,373,245,
1828,234,253,204,214,
1829,234,222,270,234,
1830,273,228,263,299,
1831,334,289,217,222,
1832,205,258,246,203,
1833,232,299,249,257,
1834,206,217,191,215,
1835,211,259,362,242,
1836,340,323,287,212,
1837,249,219,281,217,
1838,352,236,220,216,
1839,237,268,216,323,
1840,208,209,197,211,
1841,435,281,245,196,
1842,423,313,311,273,
1843,411,377,284,203,
1844,231,211,207,199,
1845,249,203,293,224,
1846,233,299,284,230,
1847,192,296,271,217,
1848,273,243,201,241,
1849,218,249,238,195,
1850,584,338,281,245,
1851,289,497,374,215,
1852,224,237,273,218,
1853,335,244,267,225,
1854,438,311,260,215,
1855,270,293,259,297,
1856,215,221,196,217,
1857,245,272,219,195,
1858,251,269,227,235,
1859,202,282,223,196,
1860,219,242,203,188,
1861,462,478,306,214,
1862,295,399,258,224,
1863,247,227,264,208,
1864,298,257,263,214,
1865,286,458,315,206,
1866,305,284,438,217,
1867,299,215,364,221,
1868,230,201,207,213,
1869,210,363,231,200,
1870,216,379,246,251,
1871,230,356,242,227,
1872,198,261,215,182,
1873,235,312,211,199,
1874,208,294,233,216,
1875,285,234,227,192,
1876,302,201,273,284,
1877,248,250,202,225,
1878,210,236,204,214,
1879,276,295,234,253,
1880,241,207,190,222,
1881,229,266,235,200,
1882,520,400,295,208,
1883,394,335,308,231,
1884,332,271,200,195,
1885,225,218,207,211,
1886,215,317,340,237,
1887,260,228,252,216,
1888,283,260,211,202,
1889,336,249,261,217,
1890,269,586,329,216,
1891,293,270,261,193,
1892,213,210,252,201,
1893,314,383,280,205,
1894,292,327,244,187,
1895,355,382,394,222,
1896,199,205,199,212,
1897,342,372,273,226,
1898,215,230,267,210,
1899,290,288,214,186,
1900,186,203,236,210,
1901,392,250,220,187,
1902,256,430,280,201,
1903,213,283,209,266,
1904,198,235,247,238,
1905,226,357,234,196,
1906,192,241,297,211,
1907,191,415,244,190,
1908,203,215,333,223,
1909,263,223,215,188,
1910,185,200,211,228,
1911,185,310,269,209,
1912,234,191,180,209,
1913,182,201,200,199,
1914,209,206,210,215,
1915,234,282,194,195,
1916,195,247,288,234,
1917,195,201,182,199,
1918,185,197,190,186,
1919,191,205,190,192,
1920,220,192,207,206,
1921,260,264,216,183,
1922,190,211,207,218,
1923,198,232,207,202,
1924,209,180,201,190,
1925,224,204,179,185,
1926,178,211,228,232,
1927,312,231,209,192,
1928,188,245,193,188,
1929,241,193,308,203,
1930,219,198,214,225,
1931,203,201,209,192,
1932,209,181,198,187,
1933,186,179,198,206,
1934,175,197,220,200,
1935,236,241,212,201,
1936,196,196,218,204,
1937,204,200,192,251,
1938,203,210,190,189,
1939,202,206,200,201,
1940,213,202,202,176,
1941,188,263,208,199,
1942,204,208,194,195,
1943,216,207,198,192,
1944,202,193,207,254,
1945,203,231,213,190,
1946,225,199,191,207,
1947,185,200,221,195,
1948,199,200,201,203,
1949,192,199,211,192,
1950,204,174,272,222,
1951,243,224,307,273,
1952,197,255,229,201,
1953,222,213,207,203,
1954,282,224,291,223,
1955,212,213,201,192,
1956,217,195,196,199,
1957,189,325,211,194,
1958,340,232,215,221,
1959,214,246,435,264,
1960,248,217,204,176,
1961,258,421,476,256,
1962,282,368,284,259,
1963,273,224,220,218,
1964,230,317,351,208,
1965,261,292,233,202,
1966,393,311,300,231,
1967,228,218,199,220,
1968,220,210,196,195,
1969,206,343,231,271,
1970,263,272,292,227,
1971,295,287,219,214,
1972,235,249,206,218,
1973,215,270,214,202,
1974,344,275,303,206,
1975,221,219,298,204,
1976,307,257,217,251,
1977,309,257,219,192,
1978,351,386,366,222,
1979,254,316,213,223,
1980,204,255,262,213,
1981,357,324,283,205,
1982,261,285,364,213,
1983,254,280,240,205,
1984,319,322,214,210,
1985,283,406,288,212,
1986,199,309,295,216,
1987,204,219,266,200,
1988,226,196,215,220,
1989,287,225,302,226,
1990,190,248,267,216,
1991,362,230,234,241,
1992,313,329,241,198,
1993,242,380,263,194,
1994,225,251,327,222,
1995,245,360,272,330,
1996,205,202,195,199,
1997,231,233,276,257,
1998,252,345,266,198,
1999,288,259,228,220,
2000,178,198,225,187,
2001,216,260,289,227,
2002,225,301,309,260,
2003,333,249,339,240,
2004,263,202,194,233,
2005,295,260,272,214,
2006,244,311,265,241,
2007,334,244,225,202,
2008,232,298,210,193,
2009,247,282,196,211,
2010,391,244,239,199,
2011,204,307,300,246,
2012,196,236,193,226,
2013,239,426,265,207,
2014,284,239,228,202,
2015,239,262,207,206,
2016,311,235,397,232,
2017,283,287,201,191,
2018,420,313,213,198,
2019,292,503,266,207,
2020,165,229,213,225,
2021,323,345,230,215,
2022,215,287,289,224,
2023,437,276,222,257,
2024,209,201,196,210,
2025,256,219,189,190,
2026,341,291,259,250,
2027,227,204,233,210,
2028,236,204,178,182,
2029,405,380,228,204,
2030,309,428,274,227,
2031,256,247,321,232,
2032,288,363,226,187,
2033,217,258,303,242,
2034,345,565,322,197,
2035,245,202,272,223,
2036,196,196,248,230,
2037,215,229,240,208,
2038,239,385,356,230,
2039,222,229,351,259,
2040,191,272,223,200,
2041,350,276,220,201,
2042,515,364,256,199,
2043,171,326,225,228,
2044,232,248,218,224,
2045,224,213,224,199,
2046,322,309,256,208,
2047,266,207,281,216,
2048,296,235,207,274,
2049,266,231,247,214,
2050,277,349,295,206,
2051,209,232,209,202,
2052,187,192,207,197,
2053,227,303,242,244,
2054,261,237,250,183,
2055,360,255,219,206,
2056,246,284,216,195,
2057,213,277,289,290,
2058,266,263,202,207,
2059,253,290,222,202,
2060,223,223,230,199,
2061,276,277,247,212,
2062,196,326,225,198,
2063,222,251,275,310,
2064,286,229,262,225,
2065,178,418,318,221,
2066,366,356,440,284,
2067,299,286,316,210,
2068,202,307,259,208,
2069,320,225,206,200,
2070,303,245,331,241,
2071,210,192,297,291,
2072,234,290,247,185,
2073,269,225,244,196,
2074,409,372,238,215,
2075,326,259,263,305,
2076,222,247,286,216,
2077,308,317,210,186,
2078,312,319,267,193,
2079,377,354,223,211,
2080,229,296,221,214,
2081,252,260,232,200,
2082,402,425,253,209,
2083,251,369,353,232,
2084,243,209,211,207,
2085,318,318,240,229,
2086,300,312,200,197,
2087,433,419,264,241,
2088,284,213,194,188,
2089,206,379,267,199,
2090,398,320,339,226,
2091,245,211,385,296,
2092,230,279,384,284,
2093,219,355,260,210,
2094,315,303,244,235,
2095,248,294,242,222,
2096,188,236,216,208,
2097,292,210,247,194,
2098,301,360,228,190,
2099,423,360,282,212,
2100,217,221,201,192,
2101,210,408,433,260,
2102,266,216,301,232,
2103,192,395,260,183,
2104,251,217,266,230,
2105,275,233,314,264,
2106,352,331,226,237,
2107,195,231,261,310,
2108,220,238,220,206,
2109,221,263,344,196,
2110,358,383,320,210,
2111,277,305,238,204,
2112,238,249,238,195,
2113,263,380,244,196,
2114,298,398,225,192,
2115,341,476,244,213,
2116,207,202,208,191,
2117,329,280,216,214,
2118,463,380,242,219,
2119,287,214,258,202,
2120,255,259,218,202,
2121,283,286,215,211,
2122,240,292,222,206,
2123,292,268,303,227,
2124,239,256,217,193,
2125,241,303,325,249,
2126,248,413,261,192,
2127,324,318,322,221,
2128,215,299,261,228,
2129,226,220,224,227,
2130,229,281,262,196,
2131,217,303,329,226,
2132,189,205,199,168,
2133,335,291,235,201,
2134,274,228,196,207,
2135,370,288,231,212,
2136,289,264,334,215,
2137,336,277,248,200,
2138,310,298,391,233,
2139,242,266,207,282,
2140,201,272,267,224,
2141,266,211,216,249,
2142,236,212,231,216,
2143,250,245,430,235,
2144,227,216,253,351,
2145,264,374,241,196,
2146,380,585,320,209,
2147,340,232,315,209,
2148,218,201,236,180,
2149,326,303,230,219,
2150,246,237,337,216,
2151,203,382,238,203,
2152,265,208,196,181,
2153,253,259,258,195,
2154,482,290,245,233,
2155,284,366,228,224,
2156,188,264,393,238,
2157,323,463,248,253,
2158,284,383,258,214,
2159,308,371,220,217,
2160,208,194,220,198,
2161,212,328,228,234,
2162,217,369,345,253,
2163,226,274,371,247,
2164,211,272,229,202,
2165,385,345,305,217,
2166,343,276,234,214,
2167,399,419,230,229,
2168,202,207,251,208,
2169,214,454,285,212,
2170,379,356,261,214,
2171,223,333,245,214,
2172,193,222,204,213,
2173,235,231,205,193,
2174,299,325,268,202,
2175,202,452,254,231,
2176,195,228,204,193,
2177,432,309,208,201,
2178,215,344,326,216,
2179,261,298,231,206,
2180,207,240,205,219,
2181,300,258,250,265,
2182,320,320,276,387,
2183,269,411,268,224,
2184,244,340,273,203,
2185,309,334,271,208,
2186,239,315,243,247,
2187,259,321,386,239,
2188,208,267,214,223,
2189,268,371,290,223,
2190,252,400,252,274,
2191,259,367,394,232,
2192,197,266,257,195,
2193,223,237,278,216,
2194,196,356,327,214,
2195,300,278,295,235,
2196,186,233,198,264,
2197,284,219,269,192,
2198,353,443,272,206,
2199,273,282,222,189,
2200,221,233,251,217,
2201,334,294,259,219,
2202,281,354,219,208,
2203,233,241,270,222,
2204,269,224,205,188,
2205,272,223,171,207,
2206,410,337,227,219,
2207,272,421,233,260,
2208,208,312,214,211,
2209,336,246,208,183,
2210,340,380,339,237,
2211,312,221,207,188,
2212,200,200,295,229,
2213,211,365,213,209,
2214,237,279,221,217,
2215,274,313,244,226,
2216,198,223,187,184,
2217,319,261,221,206,
2218,238,258,193,188,
2219,316,342,331,353,
2220,251,214,343,291,
2221,229,507,421,244,
2222,307,477,288,250,
2223,216,238,259,221,
2224,267,226,243,300,
2225,306,374,240,201,
2226,210,223,209,188,
2227,286,239,322,250,
2228,250,229,283,215,
2229,276,321,224,194,
2230,422,320,264,206,
2231,400,276,438,243,
2232,216,226,199,189,
2233,247,291,287,225,
2234,306,283,327,224,
2235,396,331,245,207,
2236,235,320,280,227,
2237,327,338,218,188,
2238,221,243,288,209,
2239,308,317,281,217,
2240,185,226,250,211,
2241,226,234,217,186,
2242,270,276,192,189,
2243,212,246,237,199,
2244,199,213,202,215,
2245,226,271,206,203,
2246,336,298,263,209,
2247,235,221,352,217,
2248,300,270,212,205,
2249,206,189,233,206,
2250,341,406,447,229,
2251,308,256,209,192,
2252,213,403,358,229,
2253,211,333,197,194,
2254,295,260,232,201,
2255,264,350,279,183,
2256,212,236,356,252,
2257,336,261,280,219,
2258,269,308,217,206,
2259,448,315,220,205,
2260,231,196,233,190,
2261,229,416,271,201,
2262,405,455,376,196,
2263,204,339,228,233,
2264,312,249,203,183,
2265,341,232,283,211,
2266,267,399,241,219,
2267,357,278,226,249,
2268,255,229,207,201,
2269,277,227,243,215,
2270,263,278,376,232,
2271,231,269,250,224,
2272,204,233,228,201,
2273,332,293,233,206,
2274,359,336,334,209,
2275,342,396,297,221,
2276,191,203,210,180,
2277,363,270,211,185,
2278,355,279,194,193,
2279,198,237,241,214,
2280,315,221,202,217,
2281,257,259,233,211,
2282,213,354,273,210,
2283,250,366,227,205,
2284,327,310,257,202,
2285,191,255,211,209,
2286,528,292,201,211,
2287,308,243,225,225,
2288,239,229,191,214,
2289,520,264,205,214,
2290,255,313,211,208,
2291,249,286,243,199,
2292,229,188,209,210,
2293,269,280,293,223,
2294,239,348,276,211,
2295,387,428,296,229,
2296,259,217,202,240,
2297,277,355,337,224,
2298,276,375,260,227,
2299,267,406,240,210,
2300,199,184,284,225,
2301,215,413,336,233,
2302,218,257,277,202,
2303,195,302,246,190,
2304,214,266,230,186,
2305,431,258,229,236,
2306,269,275,337,196,
2307,294,325,251,218,
2308,210,293,254,209,
2309,369,318,217,209,
2310,425,420,319,213,
2311,290,241,369,209,
2312,202,191,207,192,
2313,249,276,259,201,
2314,369,325,357,216,
2315,260,313,248,211,
2316,204,216,205,195,
2317,203,245,209,202,
2318,321,278,284,201,
2319,213,213,238,255,
2320,221,236,227,209,
2321,338,252,232,193,
2322,257,347,261,229,
2323,407,297,201,199,
2324,203,214,213,200,
2325,234,263,397,221,
2326,283,309,364,233,
2327,289,294,270,208,
2328,249,209,209,184,
2329,205,275,380,231,
2330,229,255,295,207,
2331,248,381,261,212,
2332,252,228,202,195,
2333,199,302,236,215,
2334,227,333,226,200,
2335,479,369,248,218,
2336,261,217,242,189,
2337,328,343,221,204,
2338,246,250,258,254,
2339,289,314,262,206,
2340,210,206,197,211,
2341,370,328,414,233,
2342,405,375,226,269,
2343,273,231,217,229,
2344,283,226,206,199,
2345,261,294,307,225,
2346,228,215,268,209,
2347,263,262,287,199,
2348,381,390,243,213,
2349,300,286,236,249,
2350,284,289,229,280,
2351,302,392,348,207,
2352,207,225,215,209,
2353,225,340,235,238,
2354,377,479,283,194,
2355,233,257,315,205,
2356,201,264,223,186,
2357,263,268,190,208,
2358,366,338,200,211,
2359,260,234,290,227,
2360,241,188,200,198,
2361,251,478,272,187,
2362,288,303,274,243,
2363,300,249,239,201,
2364,239,272,218,203,
2365,224,245,286,253,
2366,216,208,227,235,
2367,358,279,266,219,
2368,226,259,230,189,
2369,296,355,259,202,
2370,283,331,283,206,
2371,319,337,256,211,
2372,201,207,198,187,
2373,237,316,351,323,
2374,289,365,261,207,
2375,209,264,209,229,
2376,351,340,249,233,
2377,190,291,245,201,
2378,368,438,295,249,
2379,229,485,261,227,
2380,203,217,200,204,
2381,298,206,246,273,
2382,304,261,218,214,
2383,217,214,250,288,
2384,186,197,211,196,
2385,287,300,197,215,
2386,420,357,343,199,
2387,189,336,209,218,
2388,202,323,373,304,
2389,596,266,197,217,
2390,270,340,276,209,
2391,322,371,225,208,
2392,207,242,197,212,
2393,227,337,219,317,
2394,402,484,231,203,
2395,347,325,204,183,
2396,283,248,202,183,
2397,352,207,267,218,
2398,384,302,320,215,
2399,340,506,256,197,
2400,220,186,198,209,
2401,254,334,280,220,
2402,399,413,234,220,
2403,255,331,234,222,
2404,275,270,228,184,
2405,263,280,219,198,
2406,287,331,443,242,
2407,210,224,208,217,
2408,262,292,205,186,
2409,297,297,259,216,
2410,263,310,273,210,
2411,312,293,220,219,
2412,220,438,305,216,
2413,352,248,248,257,
2414,253,307,269,223,
2415,364,364,231,175,
