202,229,305,245,293,302,287,338,262,282,283,314,286,275,290,354,320,273,335,334,287,281,394,295,300,277,303,377,278,293,362,350,316,377,357,352,343,345,385,364,345,353,313,444,346,299,333,379,344,291,408,362,376,339,372,362,322,373,492,396,375,379,413,343,344,320,393,453,315,415,385,395,447,393,476,356,389,375,423,297,298,311,364,340,341,352,381,339,415,335,347,453,342,323,397,277,350,274,342,379,340,405,318,307,302,305,345,417,269,310,262,289,
203,298,266,294,259,300,306,247,334,270,354,261,267,256,298,244,308,289,266,335,327,276,317,339,326,285,292,272,329,317,272,323,290,345,310,379,325,324,347,301,322,324,337,368,421,358,391,302,385,345,288,342,365,308,423,391,421,364,411,348,338,345,459,363,410,366,379,324,378,452,417,397,343,314,309,373,351,452,353,362,431,378,345,404,313,429,329,334,378,348,298,277,406,335,335,265,363,356,351,279,314,336,324,266,317,265,284,263,260,283,318,285,
204,297,296,293,264,299,347,311,242,299,308,257,299,317,318,301,316,289,404,306,283,304,280,326,316,397,341,274,354,354,324,318,314,423,336,316,357,377,277,458,315,320,355,389,317,332,333,418,328,338,408,394,458,332,307,420,334,471,339,482,344,343,334,448,364,325,363,460,419,319,330,338,283,397,378,349,315,333,342,388,315,316,353,361,370,326,375,315,394,327,380,327,345,343,351,289,246,293,349,324,286,343,360,272,252,301,315,296,281,267,257,271,
205,325,293,262,247,304,240,291,254,287,265,365,263,311,306,289,300,287,327,349,289,305,303,298,331,304,316,294,335,366,245,326,318,436,343,343,281,395,375,380,347,336,285,320,376,320,371,383,389,417,328,296,375,334,346,403,392,333,399,304,294,473,484,315,359,385,317,373,367,372,384,396,332,425,359,309,446,327,385,341,295,305,345,413,318,371,431,439,339,327,441,369,414,432,328,321,353,308,356,316,314,394,289,317,286,299,295,270,228,254,294,299,
206,257,314,272,243,259,270,299,283,285,317,311,260,313,245,290,292,292,266,299,297,308,288,308,286,291,314,293,322,412,306,246,351,373,352,287,403,332,280,366,343,303,349,366,307,290,345,392,343,355,376,343,313,341,376,411,386,399,391,434,414,385,401,457,357,378,406,438,321,384,326,408,424,415,303,328,383,349,497,315,375,371,304,311,315,388,364,355,263,332,436,351,316,405,338,363,280,305,349,332,365,322,347,277,299,297,260,320,318,288,238,376,
207,321,285,273,269,274,338,251,268,276,314,265,366,319,277,366,354,276,282,289,288,310,331,281,274,292,273,409,302,320,327,319,287,302,276,372,400,424,282,269,323,341,430,356,326,367,307,346,304,356,380,387,373,382,375,349,380,360,360,322,506,343,426,296,349,352,408,353,398,352,369,430,386,287,360,399,396,464,398,374,432,366,304,364,359,396,361,374,378,318,419,310,448,323,387,296,438,327,336,264,332,308,315,259,292,257,292,266,284,332,264,253,
208,318,403,276,243,301,254,307,337,300,304,290,343,268,315,327,286,308,289,300,399,312,244,326,349,266,341,256,376,323,269,437,325,352,359,416,351,297,314,291,444,420,292,320,297,343,323,346,352,434,423,313,363,351,396,442,425,302,335,395,282,430,404,319,313,352,390,365,430,385,380,317,388,376,371,413,309,442,361,377,341,458,381,344,310,396,404,403,372,342,360,332,307,305,303,293,297,274,351,302,361,322,299,314,281,273,287,315,269,286,277,257,
209,251,231,264,292,306,279,280,274,279,268,252,300,292,248,403,268,351,340,298,252,296,264,368,301,377,278,295,289,254,319,289,359,304,363,286,312,366,339,302,371,385,331,324,365,436,445,443,290,276,390,405,312,345,378,332,323,388,362,411,359,366,335,289,359,309,369,421,439,392,334,513,461,447,401,341,276,385,268,354,447,402,297,343,414,363,316,348,415,347,365,284,376,325,325,383,291,372,393,376,370,341,305,259,293,324,289,306,293,265,302,276,
210,289,288,268,297,294,330,252,339,291,287,249,205,345,363,245,269,320,294,283,298,290,294,304,321,350,355,276,357,278,352,341,296,290,289,275,356,272,302,364,345,354,365,447,315,368,265,349,319,302,365,348,378,333,337,410,429,330,390,300,394,289,330,336,384,304,399,397,372,294,319,333,364,352,442,401,407,359,308,422,332,364,304,393,383,336,293,388,392,341,417,453,296,302,357,346,295,280,311,371,301,280,326,364,253,290,314,274,257,267,295,322,
211,291,324,342,294,314,241,352,254,370,321,243,257,320,261,271,344,398,271,260,300,331,334,284,303,277,407,369,325,372,354,404,319,308,305,379,358,331,335,342,319,347,335,382,396,350,360,382,418,468,335,415,354,378,338,429,452,351,392,419,402,432,382,360,273,373,334,308,325,410,370,427,434,436,414,400,387,403,412,399,390,437,358,405,367,407,354,359,559,339,274,359,301,315,347,324,319,394,345,306,371,367,343,357,298,283,261,234,356,319,297,224,
212,305,328,262,318,322,342,335,253,274,312,313,301,267,296,287,267,314,238,295,293,254,379,373,351,240,300,269,347,294,376,396,398,399,378,301,394,322,331,376,388,320,448,358,400,316,329,318,322,416,377,336,351,362,332,290,596,360,355,350,436,385,358,376,431,382,351,395,407,400,399,330,311,347,465,388,378,420,388,362,431,388,399,303,373,437,332,406,318,370,341,398,379,342,337,351,353,390,320,335,311,305,318,311,258,382,275,285,305,256,257,295,
213,266,334,258,267,262,311,287,247,287,293,285,286,222,354,330,369,304,295,310,287,320,328,314,362,340,251,351,268,265,283,360,359,321,329,337,335,364,355,425,354,333,381,418,286,392,407,365,350,410,389,332,272,378,397,335,417,359,383,307,381,358,347,420,369,329,406,420,283,338,379,405,399,470,457,322,433,394,416,493,394,422,392,398,342,345,409,343,418,362,510,361,299,368,389,296,337,373,314,379,363,305,381,338,324,285,263,289,332,308,286,242,
214,277,321,272,263,346,279,279,309,282,308,315,300,380,266,266,287,269,346,372,308,368,362,296,344,319,305,322,281,341,344,347,357,295,299,275,330,283,336,394,301,452,408,362,305,345,368,325,398,393,389,335,332,385,331,411,380,355,416,389,322,371,387,377,376,383,373,340,404,423,365,448,359,358,328,431,407,357,310,308,536,311,364,332,333,312,289,415,399,399,319,367,356,295,323,310,330,304,371,403,341,302,281,314,314,242,264,306,257,322,277,278,
215,291,262,397,355,245,333,289,318,411,278,250,292,296,373,323,314,386,286,314,278,313,311,373,264,251,400,314,373,378,333,310,391,343,343,373,338,265,397,351,449,347,340,390,352,338,479,440,394,314,352,343,406,395,356,399,310,335,345,410,349,380,403,358,452,360,476,390,347,350,346,389,444,360,410,348,484,382,336,345,372,360,360,365,442,366,475,372,351,318,403,370,375,344,329,360,301,330,293,305,306,273,406,314,294,343,290,266,418,311,253,264,
216,307,248,270,253,349,267,300,242,258,249,352,308,342,370,306,285,317,317,324,314,380,247,378,295,318,300,360,296,373,289,335,308,404,358,306,330,301,292,352,322,333,416,375,466,294,359,413,427,382,365,320,312,437,338,368,517,384,371,382,477,323,378,362,389,433,521,414,483,403,424,354,478,381,326,436,379,376,349,335,367,366,373,307,375,387,376,324,364,350,334,391,500,355,301,340,375,357,350,340,398,360,306,319,290,325,289,326,239,255,304,279,
217,272,307,287,305,305,288,346,313,258,349,303,309,311,273,290,325,317,251,272,318,314,307,275,300,318,279,359,348,335,305,341,406,322,345,362,391,298,338,401,349,344,410,340,400,314,325,456,355,348,453,406,333,353,355,465,401,454,330,380,499,314,407,445,423,321,361,437,435,345,335,397,408,572,380,307,340,292,348,329,358,387,304,337,331,331,341,320,391,318,450,363,325,371,332,327,387,278,389,349,315,380,295,303,265,397,336,252,269,284,324,268,
218,348,323,301,308,332,314,305,288,283,333,315,281,263,281,295,295,286,328,348,311,304,287,373,332,337,343,232,333,264,372,342,318,299,386,423,344,364,382,320,321,290,331,390,414,283,421,321,356,386,416,315,339,408,388,346,355,417,423,434,347,397,307,473,320,344,347,280,352,492,351,282,462,477,398,376,391,430,322,367,395,388,427,382,425,362,483,326,306,407,345,387,306,272,401,324,354,308,318,319,289,303,351,336,352,259,328,347,286,261,269,294,
219,323,313,330,346,339,273,303,326,244,287,260,323,323,279,321,367,315,279,285,313,336,279,276,313,270,375,327,299,294,315,323,312,355,364,314,310,404,394,421,303,385,329,365,300,360,350,358,373,383,357,347,373,310,369,364,345,406,414,349,319,373,365,313,446,339,333,305,507,341,377,392,523,372,475,349,444,353,411,423,434,432,408,389,378,396,355,467,476,364,374,394,325,377,331,325,342,439,307,295,381,280,324,324,291,330,327,329,245,351,244,288,
220,315,285,255,236,240,306,294,280,310,296,316,316,427,350,263,314,342,261,273,350,222,301,314,260,297,308,343,278,356,402,377,299,346,324,379,349,344,340,418,319,414,336,354,428,335,348,403,391,325,384,302,372,434,511,427,423,351,436,366,294,355,385,362,350,332,367,315,282,365,363,349,369,316,432,333,320,392,404,430,388,364,411,393,407,334,417,464,342,385,460,324,415,414,346,323,381,284,331,370,391,301,351,333,390,358,262,251,316,302,245,254,
221,292,299,345,357,302,268,317,268,272,331,242,330,343,301,322,365,270,344,310,305,351,270,350,272,379,293,340,364,302,412,430,306,362,359,338,288,281,305,306,337,442,287,366,376,368,385,340,364,363,314,402,388,476,405,424,447,353,418,415,397,371,385,443,427,462,351,363,378,377,407,436,462,314,479,369,518,374,398,360,337,381,390,306,372,429,385,334,448,507,300,367,325,392,330,349,402,341,364,360,330,332,353,286,255,316,292,291,381,294,271,289,
222,313,296,324,318,396,301,284,213,286,322,333,308,276,291,358,269,240,324,320,291,323,316,329,292,318,303,395,418,345,257,377,296,368,331,355,303,358,344,369,290,390,417,424,374,290,482,431,366,381,427,392,418,350,318,456,379,376,408,449,367,336,326,363,387,341,370,336,405,421,457,346,320,396,394,423,423,347,433,387,433,341,359,328,418,402,393,434,346,362,401,337,383,486,364,394,346,313,435,458,318,306,305,315,321,294,302,299,264,265,279,306,
223,264,303,336,257,252,249,392,288,356,283,307,338,358,411,254,305,290,293,321,264,282,282,330,380,336,328,306,371,303,383,330,326,339,304,377,313,259,429,385,365,410,342,387,401,403,410,346,338,371,351,346,370,340,348,308,335,420,377,506,431,401,397,374,440,488,364,294,459,461,378,492,515,359,351,379,390,473,395,372,397,344,380,359,338,337,450,378,381,356,408,371,350,348,355,336,271,337,405,362,288,375,275,340,325,323,287,302,296,291,327,276,
224,291,306,289,331,265,302,263,317,313,302,309,303,327,265,334,296,299,258,269,350,296,313,366,311,330,394,320,312,377,288,339,362,354,284,290,321,334,344,379,393,393,374,329,344,451,398,369,390,455,400,311,305,372,337,354,389,346,472,386,424,387,361,410,382,500,342,441,403,428,315,342,434,274,389,414,426,406,337,387,386,338,389,392,360,348,443,327,426,348,369,270,314,422,402,361,327,309,382,323,373,331,247,267,331,350,292,323,285,300,280,316,
225,316,274,288,250,287,291,301,240,303,305,258,362,243,271,253,272,322,336,365,324,449,275,356,327,287,331,319,308,263,315,398,357,321,332,403,315,330,434,347,388,307,476,351,383,372,358,301,357,351,315,422,385,348,291,434,492,376,418,487,451,377,361,371,436,370,409,500,427,423,417,432,399,350,418,455,514,420,347,378,372,381,356,339,389,376,420,421,343,450,293,422,268,339,335,342,393,322,357,365,368,324,351,330,320,265,365,319,298,247,282,269,
226,284,286,294,294,246,262,257,283,253,272,347,254,329,339,358,340,349,240,309,278,287,275,256,325,314,372,310,317,330,398,310,327,397,425,309,282,358,320,381,342,354,447,300,344,337,423,323,424,451,349,431,447,352,394,375,402,389,482,433,331,302,418,476,495,348,436,341,533,512,361,429,483,345,370,384,404,370,368,471,419,365,511,436,415,355,449,457,420,449,289,319,390,409,439,426,409,363,345,356,374,304,372,328,293,355,247,277,314,353,239,275,
227,283,266,283,339,363,286,288,313,323,305,304,301,272,335,255,259,272,298,296,299,243,328,341,310,331,347,269,362,349,390,315,309,343,333,352,336,311,315,396,355,343,433,456,353,389,348,391,354,371,379,376,351,308,336,376,445,462,386,387,348,347,383,333,397,306,406,345,412,420,388,374,406,402,408,353,374,348,378,371,380,358,348,423,365,435,338,328,405,334,339,360,289,327,362,501,376,294,321,338,394,382,360,384,281,283,370,370,289,396,241,295,
228,336,265,287,279,282,356,259,342,258,321,336,393,284,261,263,357,309,301,307,363,330,318,339,309,334,300,287,344,264,375,313,359,380,357,319,334,292,341,393,306,352,292,329,319,334,349,343,379,432,398,371,343,411,406,418,361,406,381,403,509,350,471,466,414,354,327,368,312,430,375,431,396,386,320,381,346,354,352,312,439,393,362,484,332,358,348,343,433,385,389,418,439,396,335,326,377,345,418,300,342,337,335,376,316,288,393,253,280,313,243,237,
229,385,272,290,294,266,270,318,274,280,404,268,297,268,354,304,333,228,266,349,267,247,366,336,382,309,353,388,337,276,341,271,346,294,371,342,369,324,357,326,400,313,409,343,290,439,479,414,340,364,421,348,345,391,421,340,412,418,362,316,428,366,462,362,426,457,401,363,530,360,391,386,345,282,379,307,452,427,323,389,545,351,378,317,383,359,351,428,376,354,421,371,306,408,416,344,393,422,377,333,372,412,319,407,318,370,269,292,312,324,294,337,
230,263,267,248,299,244,280,281,238,283,350,268,306,325,288,266,316,327,317,262,313,304,277,285,331,268,351,313,374,408,405,301,301,387,306,322,282,326,318,386,368,291,335,375,344,424,345,338,412,314,343,286,336,487,311,344,394,359,419,428,478,363,303,467,367,412,415,403,369,395,396,346,446,437,371,431,450,359,315,319,324,388,349,380,386,340,401,460,389,331,402,372,346,372,386,335,424,344,302,358,387,325,316,316,279,379,338,311,286,284,312,287,
231,300,259,263,334,283,328,283,327,312,280,331,262,340,323,250,278,386,372,264,283,312,283,316,357,332,286,327,267,341,366,357,321,311,332,465,394,316,293,415,398,439,335,331,399,354,411,412,396,435,356,346,381,393,336,383,320,355,297,427,361,396,474,375,366,406,377,356,346,328,424,474,438,396,323,413,454,387,368,383,436,431,414,381,394,353,351,429,354,353,385,327,403,357,365,423,345,445,335,400,350,440,327,300,333,305,269,293,362,255,387,272,
232,271,248,262,279,269,268,326,269,355,314,316,273,374,285,279,324,319,350,304,333,403,379,374,253,383,277,332,299,321,338,313,404,293,335,362,424,398,394,367,410,395,447,295,406,423,392,409,371,367,417,324,376,335,369,337,434,370,315,321,381,376,433,417,482,399,442,386,407,415,406,314,500,341,426,350,511,396,391,343,408,375,371,397,365,313,320,440,343,327,396,338,401,500,393,392,435,412,287,349,401,310,367,309,340,320,279,283,348,288,350,315,
233,256,310,296,310,340,303,266,274,260,289,326,268,346,323,233,254,256,260,348,361,259,336,316,270,340,330,299,331,311,370,339,410,329,341,363,381,287,381,327,394,330,397,311,305,397,306,356,388,342,384,334,348,426,423,338,418,357,500,387,415,407,299,462,380,397,323,356,349,393,435,512,403,409,428,488,380,380,481,476,453,379,384,490,359,329,337,404,403,319,352,457,373,391,347,358,418,336,357,300,361,305,316,397,359,287,245,318,343,315,308,230,
234,269,297,266,237,290,331,311,362,369,340,367,261,358,271,312,307,297,390,320,288,259,353,345,280,340,281,308,318,412,354,358,418,363,330,346,323,362,310,349,369,390,359,316,426,444,395,423,390,377,380,382,508,473,338,419,413,452,520,402,341,394,489,348,396,440,423,439,396,437,470,352,525,463,356,372,344,357,439,447,351,360,348,462,382,457,438,457,415,395,538,341,396,469,393,350,402,383,318,337,341,351,353,376,295,373,328,342,319,293,281,282,
235,303,321,275,268,385,345,350,312,281,313,283,276,334,358,305,304,384,274,299,281,424,324,292,311,335,336,315,378,308,338,364,328,313,348,284,339,357,298,428,340,442,344,370,376,362,343,339,417,449,420,425,368,341,514,329,459,480,390,320,415,394,435,293,499,385,389,413,386,397,395,429,425,360,415,441,391,449,389,359,363,374,441,489,453,307,410,324,326,358,381,423,418,412,458,326,357,445,396,316,271,312,292,386,270,382,404,328,303,294,328,263,
236,274,340,365,311,290,280,365,346,320,260,318,267,324,308,342,305,323,335,248,336,349,359,336,271,333,358,319,350,313,343,278,289,418,381,371,358,354,375,335,396,382,316,416,328,381,363,409,456,318,416,423,293,348,425,343,430,460,457,428,376,369,458,332,486,343,437,376,450,479,400,439,503,450,446,376,354,390,345,407,400,401,352,362,418,480,431,337,340,467,335,406,406,457,322,389,387,289,438,336,297,347,322,315,315,373,278,320,317,290,330,333,
237,276,273,311,309,258,336,345,306,247,303,307,289,277,277,273,371,346,279,312,316,280,292,317,327,317,313,316,313,288,369,286,452,335,375,364,322,346,436,457,379,354,432,408,363,396,469,365,438,389,500,383,373,430,412,381,443,383,377,406,305,396,445,406,364,354,406,385,496,408,328,409,531,504,426,429,403,341,414,446,439,453,378,336,429,338,393,445,488,373,328,392,421,461,410,294,357,309,324,355,452,302,328,354,332,348,314,258,257,365,297,314,
238,253,315,236,330,308,306,287,279,283,340,289,272,375,281,288,325,319,298,276,342,308,352,282,424,355,362,314,307,326,315,325,317,365,304,344,371,292,275,407,324,445,419,422,363,332,328,378,364,358,410,436,402,340,396,410,418,349,450,463,399,404,426,422,469,477,438,470,438,371,434,456,379,414,378,387,405,402,444,377,414,431,490,371,416,351,461,390,437,308,402,390,342,314,413,432,401,385,366,305,416,365,320,351,358,288,256,290,306,359,283,255,
239,290,340,421,284,341,294,312,293,334,280,294,296,329,317,345,369,307,324,301,337,331,321,308,345,272,298,285,296,346,336,299,317,327,415,306,320,305,355,311,391,322,398,365,350,411,509,342,399,306,385,393,322,398,328,408,507,481,456,440,360,307,303,522,408,439,464,352,465,423,377,407,337,470,468,408,508,407,383,395,372,509,359,373,397,289,417,407,417,320,331,421,396,375,345,469,310,386,336,329,408,358,386,294,311,285,372,257,360,394,309,280,
240,319,283,341,311,311,349,246,249,284,265,279,332,348,290,375,346,327,250,340,296,324,377,404,258,338,342,373,335,333,346,356,460,370,343,275,422,395,360,379,331,350,381,341,251,383,412,377,330,393,415,341,398,312,390,376,426,375,333,358,296,415,296,389,437,420,377,455,425,368,418,429,381,365,389,375,401,586,382,395,364,433,465,375,434,449,427,417,349,462,383,367,396,463,345,425,390,373,327,328,355,358,321,320,318,339,302,340,278,299,332,319,
241,369,261,301,247,296,357,277,297,252,263,315,289,286,348,283,369,357,264,284,287,258,303,334,320,365,354,302,340,431,417,306,355,362,356,348,309,356,340,351,326,347,330,433,374,326,329,362,326,405,348,365,396,409,335,369,534,352,408,412,426,394,469,394,302,521,442,347,373,424,537,320,591,424,361,406,296,461,400,382,457,371,457,392,433,490,457,427,346,447,395,391,357,363,326,451,385,413,351,398,395,383,319,312,339,343,348,295,267,390,277,248,
242,250,280,332,282,290,297,268,288,294,290,264,272,276,281,307,339,277,270,358,303,320,280,365,312,313,341,344,345,356,399,368,334,348,328,347,401,428,307,344,401,342,394,293,348,424,325,347,384,403,351,428,346,404,375,508,417,436,385,328,343,436,349,420,412,480,461,363,399,311,476,380,448,490,370,409,431,438,476,468,410,327,342,340,415,330,379,388,373,421,385,438,425,405,409,417,360,274,453,350,321,350,359,321,401,333,284,360,323,290,341,300,
243,335,288,295,257,316,328,256,276,262,329,352,295,351,294,292,309,274,331,400,408,293,313,323,336,344,388,320,325,350,391,404,323,280,378,350,415,389,397,368,323,315,340,427,314,329,415,374,396,481,442,409,357,313,395,448,349,467,419,440,379,404,458,465,421,383,525,442,387,391,383,366,389,365,338,440,434,401,428,499,476,313,382,370,324,439,363,431,434,530,378,457,395,333,383,348,443,311,336,317,384,275,410,288,334,404,352,321,293,321,302,316,
244,237,266,359,234,275,367,286,347,272,325,331,356,343,372,319,292,271,273,301,328,337,284,261,359,312,383,341,385,278,340,332,361,419,382,445,362,352,409,394,399,322,394,347,406,357,416,381,395,358,384,434,332,362,452,433,414,442,474,443,528,398,495,422,389,395,458,377,388,401,419,450,395,382,367,393,419,464,309,397,391,496,392,357,421,431,401,374,403,421,454,315,386,308,338,439,327,316,462,397,334,356,323,318,308,349,262,310,272,287,338,372,
245,278,259,302,301,290,294,284,345,339,412,347,288,294,290,287,331,284,299,307,318,317,319,362,340,413,349,340,401,341,322,291,377,333,315,307,375,340,361,340,346,386,454,437,344,345,452,462,447,337,493,516,449,395,427,435,350,414,470,347,387,381,406,390,458,422,372,380,369,350,386,453,426,431,419,499,412,338,398,436,379,414,456,472,414,416,336,416,406,372,363,432,420,388,465,454,324,379,369,411,327,312,321,328,361,347,365,328,333,401,276,273,
246,255,321,242,287,274,280,298,317,339,303,331,261,295,267,323,299,289,329,318,351,292,365,291,442,371,241,367,371,285,396,402,360,403,329,344,357,311,378,431,462,326,307,407,283,386,339,371,386,316,443,385,401,355,303,367,434,352,474,352,366,479,407,400,318,278,376,531,400,471,433,438,447,447,485,342,543,457,461,397,359,437,368,466,412,351,421,376,344,448,413,351,331,406,356,395,430,401,419,393,326,343,421,289,350,300,360,268,322,346,268,259,
247,258,278,282,279,304,314,265,329,300,315,310,304,291,308,299,264,270,313,329,358,335,305,345,275,342,258,311,319,355,340,300,328,343,340,284,331,433,277,297,286,475,422,435,397,486,445,415,367,372,471,416,455,411,323,402,417,381,395,423,412,336,471,401,372,445,392,348,465,383,475,382,494,407,426,446,441,424,375,407,490,330,493,485,389,426,357,473,403,349,391,435,319,382,401,309,281,478,405,324,463,316,291,343,387,313,336,245,312,319,319,321,
248,299,343,318,290,264,296,253,329,257,257,309,377,366,320,290,345,336,268,286,262,329,398,253,304,351,352,299,249,284,346,393,389,318,399,392,304,399,438,368,310,425,412,465,360,427,277,447,432,424,417,347,401,345,362,384,462,433,434,461,436,449,456,383,367,352,489,402,371,422,404,475,479,351,419,448,433,420,452,395,409,425,448,323,354,399,411,398,365,423,392,481,453,461,431,425,423,303,418,378,359,352,410,294,355,298,266,296,302,335,307,309,
249,325,332,280,343,271,310,312,321,305,323,324,281,343,314,310,306,305,283,306,321,279,341,300,283,304,366,283,315,284,336,288,269,307,323,314,292,305,402,351,389,448,390,331,475,375,532,445,509,412,387,407,431,341,398,410,288,502,373,439,402,353,349,502,428,401,343,382,448,365,375,367,357,432,487,384,381,406,488,424,427,416,467,531,437,373,431,346,401,401,448,384,396,435,399,367,414,363,379,420,271,330,342,344,336,300,277,284,309,305,344,313,
250,299,301,308,311,286,343,344,280,317,309,297,264,272,278,286,242,360,374,373,309,330,332,317,345,318,337,345,317,314,335,330,359,311,325,390,394,370,322,367,374,400,393,397,420,385,374,491,461,394,387,376,353,467,468,339,344,379,392,420,437,307,346,554,430,353,424,505,449,452,399,328,381,425,385,482,355,446,404,437,420,461,387,319,412,421,408,410,417,363,384,408,399,397,401,424,403,332,324,385,360,382,309,307,416,336,396,292,317,305,257,251,
251,287,277,251,335,236,296,254,329,349,347,318,307,331,347,301,241,385,288,350,311,317,313,329,381,388,347,300,295,408,385,427,334,326,394,379,378,436,407,399,406,423,321,378,380,368,409,348,293,430,487,461,473,436,384,339,350,511,485,447,518,450,429,492,411,395,451,312,402,367,386,487,382,378,321,427,447,346,337,401,393,424,398,292,331,476,378,480,475,384,405,451,438,461,393,409,458,351,349,383,371,356,408,420,332,303,290,338,345,286,267,276,
252,362,371,272,301,250,247,307,315,308,280,260,261,323,322,387,297,346,278,273,286,310,282,338,330,334,301,396,352,360,288,393,355,368,307,313,387,411,337,334,419,411,363,567,295,460,359,369,403,477,384,394,372,471,414,373,409,470,501,420,394,526,431,392,461,416,461,504,429,474,584,478,456,496,445,436,415,409,433,512,431,543,497,420,381,425,474,478,423,418,481,428,539,419,377,308,400,402,348,351,328,354,397,390,295,325,329,290,340,303,269,271,
253,294,270,263,354,308,312,298,331,244,274,285,256,279,288,304,306,329,305,319,309,267,369,395,259,344,389,353,356,400,411,369,315,294,387,334,398,399,297,388,392,369,393,413,321,333,450,355,490,316,488,432,440,390,413,398,442,403,470,380,350,343,485,456,389,485,477,478,432,416,454,466,356,513,577,458,528,389,382,487,370,460,397,276,493,459,370,413,302,376,419,527,319,407,441,336,318,395,389,391,395,325,280,327,268,302,338,286,247,273,253,309,
254,296,311,266,286,298,307,312,263,308,288,348,285,299,360,328,288,297,335,248,304,293,254,289,323,258,298,309,352,305,398,289,313,319,452,403,371,387,372,333,311,330,375,347,333,380,471,349,400,406,418,404,432,382,292,394,364,465,454,514,415,470,402,527,384,321,415,342,397,429,374,458,467,408,344,371,464,425,487,375,497,416,483,442,421,527,395,438,477,487,384,326,444,364,442,407,345,442,413,375,342,368,372,375,334,310,301,268,259,360,311,264,
255,351,250,308,276,261,247,323,288,318,285,279,375,280,277,384,288,302,304,344,269,294,301,303,381,351,288,313,285,399,353,307,260,391,333,265,350,372,386,373,406,337,452,377,358,301,395,350,435,386,409,433,369,378,411,382,428,429,356,399,449,432,439,466,398,580,361,324,394,431,445,352,386,368,366,326,444,402,415,366,424,425,431,492,425,420,552,450,437,334,465,363,468,417,391,378,382,409,359,332,289,336,377,469,301,348,305,272,258,267,346,252,
256,302,242,269,288,259,264,275,357,315,307,318,327,316,292,295,347,291,289,275,269,307,348,311,349,303,340,359,286,369,370,313,448,431,338,361,524,341,339,378,275,383,341,420,438,381,332,345,410,481,528,400,369,449,478,359,420,444,362,442,355,597,447,377,360,470,422,377,453,385,459,430,360,416,467,435,395,431,399,464,548,463,391,448,388,424,376,426,438,384,349,279,329,409,502,388,383,354,360,340,458,349,341,307,268,341,333,305,287,264,315,280,
257,306,314,304,293,325,249,270,311,299,345,295,290,268,237,341,292,256,304,288,289,287,334,350,340,274,320,328,280,385,299,307,351,363,320,358,367,312,400,470,457,336,349,452,370,409,295,426,438,478,418,396,378,376,369,414,368,381,428,421,494,425,359,428,413,433,376,438,522,369,487,457,511,598,330,492,438,382,525,545,344,355,303,304,422,415,441,416,356,448,397,413,429,301,414,354,310,405,329,345,396,366,297,352,362,323,328,324,289,306,324,278,
258,317,322,301,261,305,280,352,268,260,283,302,345,308,291,336,205,294,383,371,333,365,304,379,306,336,364,335,329,358,305,307,340,360,453,406,383,395,406,349,441,392,361,406,351,546,402,345,443,486,373,453,466,427,343,388,394,574,336,445,409,379,437,369,478,422,540,434,450,463,438,393,432,438,450,384,481,457,448,550,443,455,395,391,378,341,382,367,423,426,347,411,359,341,367,440,352,385,430,423,363,303,366,340,378,375,296,334,325,335,374,323,
259,318,287,254,268,307,279,239,293,301,339,237,288,297,296,306,334,367,318,230,314,302,359,329,303,365,315,280,368,302,313,353,366,339,313,296,323,345,319,408,418,368,384,400,396,368,331,442,357,382,428,365,514,395,371,437,380,383,436,450,402,405,420,392,500,446,434,520,335,386,457,371,342,391,490,469,484,458,531,428,437,459,481,388,331,454,377,406,362,410,320,345,446,410,419,417,401,376,394,343,319,396,348,419,293,300,315,311,292,309,338,266,
260,220,232,309,303,345,316,261,296,303,324,284,309,302,273,304,300,251,308,278,358,275,315,294,384,359,292,382,369,328,429,335,348,333,401,391,382,386,316,378,345,444,394,386,426,341,409,401,412,447,363,341,498,444,445,475,389,406,449,372,509,424,528,524,414,481,439,437,456,389,424,414,568,429,369,446,458,388,461,321,469,370,402,375,377,397,436,556,416,310,418,378,357,393,415,428,285,335,412,334,373,372,335,340,335,362,355,250,287,343,269,249,
261,355,257,288,285,317,276,264,284,243,281,268,257,344,296,237,261,318,339,311,264,339,397,316,259,285,298,397,322,321,387,330,256,377,395,342,322,338,372,356,341,421,399,365,457,373,363,468,389,335,318,331,374,420,329,361,338,464,447,429,362,429,349,376,470,412,395,374,388,429,391,480,512,482,404,376,438,430,463,488,537,400,348,464,430,445,390,359,380,455,376,398,412,381,307,365,509,379,378,340,437,381,431,338,316,342,354,355,385,269,364,327,
262,352,374,336,340,269,322,318,244,305,252,250,348,251,269,233,294,346,313,283,310,286,247,308,287,364,344,330,280,315,414,275,347,399,395,290,349,422,319,345,269,417,356,428,399,350,555,395,418,387,371,423,351,431,380,425,387,426,451,423,392,402,336,534,393,390,446,451,350,399,493,446,403,486,297,373,446,399,413,490,503,416,395,427,391,410,406,445,468,349,429,362,383,404,407,394,370,528,368,406,378,366,359,292,290,348,325,258,334,366,356,277,
263,358,280,286,360,311,268,303,299,292,298,262,298,277,340,253,304,341,251,328,397,278,281,283,329,405,302,321,371,328,334,339,383,400,318,378,383,347,390,352,302,369,382,409,369,355,328,421,295,434,490,357,362,465,339,461,489,410,465,360,422,479,428,405,438,403,388,416,451,535,399,411,408,423,415,464,473,394,545,353,405,341,425,433,483,458,368,424,365,537,468,465,423,369,365,414,320,377,387,385,341,293,343,296,307,274,319,317,283,289,310,275,
