206,234,218,265,211,293,257,226,211,255,244,225,227,293,348,274,270,268,270,228,260,248,240,227,220,264,231,272,219,296,299,293,279,248,300,312,240,234,240,282,275,266,287,310,316,275,255,339,263,271,334,244,238,256,357,255,290,260,241,278,272,287,357,264,394,249,319,257,300,279,250,264,275,268,272,268,325,246,315,289,306,235,248,285,314,396,243,345,252,341,266,273,241,305,245,235,326,250,278,253,279,264,259,237,235,253,242,265,234,270,275,237,
207,259,209,233,233,250,242,249,232,232,259,221,255,235,229,238,239,258,226,248,269,375,233,206,249,276,245,242,318,284,327,313,215,242,247,287,261,292,301,281,251,277,270,283,288,261,265,300,243,239,245,261,272,290,248,248,249,290,302,260,256,246,268,310,288,281,253,240,275,366,265,357,285,268,295,314,277,320,267,268,257,299,346,264,339,297,280,286,248,281,265,274,278,289,319,304,246,276,310,280,278,273,223,322,238,244,226,253,220,276,208,276,
208,228,218,249,245,238,244,210,255,300,293,238,206,235,235,225,242,223,216,237,282,244,251,270,227,260,232,212,250,256,232,259,276,329,266,245,337,310,256,234,331,316,247,274,283,267,307,322,298,242,267,278,304,242,331,254,283,312,325,331,296,244,300,344,256,266,362,238,316,222,295,265,251,245,245,291,326,314,275,263,333,303,343,252,343,309,274,274,331,235,278,267,307,249,274,320,205,280,273,245,236,288,281,264,288,253,230,241,225,224,227,245,
209,241,261,259,259,239,236,218,276,230,263,271,226,287,228,270,299,229,235,233,248,231,248,241,221,246,239,221,313,296,284,261,236,224,258,298,286,273,269,248,364,267,270,278,251,286,255,256,268,256,231,313,270,250,268,284,303,305,296,264,276,261,298,313,272,325,377,263,286,328,355,272,264,311,330,288,247,276,308,289,285,274,328,218,336,354,319,309,262,328,250,356,276,274,327,251,238,286,254,235,239,304,225,237,252,209,250,311,207,253,250,265,
210,245,275,272,253,219,260,231,233,298,227,230,203,248,266,237,222,212,252,279,242,238,239,246,280,243,217,302,285,266,278,232,272,257,303,248,246,278,232,213,235,258,328,239,284,328,248,308,283,335,361,288,286,290,284,322,278,231,248,266,279,288,267,302,293,304,263,225,308,304,290,352,274,280,298,295,286,237,243,390,272,313,278,258,348,278,256,346,366,282,338,293,289,242,274,250,263,256,262,315,287,238,268,328,252,258,234,248,223,309,261,235,
211,228,263,217,277,226,241,283,269,245,230,239,243,269,293,226,268,224,236,233,250,281,241,243,249,300,288,279,238,230,327,262,266,294,289,274,272,257,287,296,284,297,238,277,309,321,269,272,279,292,297,270,265,324,316,296,250,289,245,277,318,311,336,278,224,277,258,216,307,276,315,299,330,341,299,257,346,258,307,291,278,281,319,285,255,261,281,239,276,287,300,290,297,292,243,331,229,244,210,285,247,282,218,226,308,223,215,235,294,266,292,259,
212,206,233,248,252,231,265,258,248,226,247,231,254,235,279,223,254,237,251,229,221,219,211,212,237,274,297,268,228,230,280,235,296,256,274,297,269,243,270,296,236,275,316,321,292,293,245,276,296,327,236,258,264,281,291,311,318,231,294,232,262,303,271,281,296,351,275,289,275,280,305,286,321,250,296,239,289,343,262,239,297,241,366,270,290,328,273,307,362,321,269,358,252,265,230,286,269,294,295,267,223,234,259,236,232,234,258,254,241,277,250,222,
213,229,232,224,248,229,204,240,233,239,267,274,240,265,232,233,245,258,241,256,282,222,257,279,233,271,261,235,257,240,382,276,255,242,256,248,252,279,353,223,255,293,280,283,273,283,285,254,284,297,304,312,275,265,293,343,261,317,309,302,265,279,325,275,356,264,232,305,322,295,267,249,292,306,266,258,229,276,309,265,273,261,244,294,235,254,316,278,314,320,304,309,298,225,252,251,258,280,241,273,260,242,236,264,244,274,273,243,211,242,220,222,
214,230,286,232,249,265,241,249,295,243,260,219,255,269,227,224,227,282,252,218,243,208,255,203,251,251,264,226,222,281,286,290,350,280,315,226,258,282,247,263,263,265,262,327,264,271,247,270,294,281,276,266,328,285,304,246,262,300,250,280,316,344,276,294,275,372,252,338,276,326,315,298,268,359,261,320,316,279,238,288,287,269,297,349,256,228,225,263,299,267,265,238,256,241,283,313,284,241,300,283,334,251,268,313,283,226,240,228,293,260,225,262,
215,255,240,278,254,230,232,274,239,260,202,218,264,219,253,254,229,287,215,317,231,295,287,286,257,282,318,315,256,255,272,250,270,295,319,270,262,292,332,294,312,272,304,295,345,284,439,320,300,248,301,258,298,305,272,290,302,278,262,257,367,265,256,300,258,306,278,236,257,283,331,278,250,360,315,239,277,271,332,288,301,282,313,290,304,279,269,375,308,286,264,243,322,286,241,377,280,253,256,238,285,237,259,242,229,231,204,264,272,210,243,253,
216,217,251,225,221,214,295,234,240,262,281,222,255,250,257,205,257,229,232,243,247,242,270,251,258,287,278,297,250,233,244,267,252,299,290,293,290,267,290,248,309,269,242,246,261,284,265,257,315,293,315,271,313,273,274,265,344,254,309,231,251,328,296,283,297,260,344,246,318,295,302,262,346,257,318,260,311,289,319,300,285,270,285,266,322,241,329,348,369,310,289,302,300,260,242,241,296,245,333,243,302,274,228,248,275,241,280,262,228,216,251,213,
217,227,279,260,241,251,301,241,223,252,257,246,252,239,282,287,235,218,228,250,235,255,283,255,249,239,330,241,233,252,282,245,252,224,233,295,270,251,264,248,281,284,259,257,265,304,299,290,235,253,265,221,348,275,311,289,293,305,281,298,300,286,359,266,305,281,326,236,356,325,284,378,297,275,256,288,309,317,258,277,292,407,242,241,278,320,230,287,316,348,340,299,320,303,309,285,277,254,236,281,249,215,280,259,232,216,216,227,234,262,242,244,
218,257,239,247,234,300,245,277,268,275,236,264,257,290,236,238,220,287,256,246,281,263,265,224,275,218,262,242,295,261,260,242,258,247,254,294,276,263,325,291,291,232,294,260,300,314,306,254,250,281,271,270,324,251,266,329,295,287,286,359,236,321,245,280,289,323,256,326,322,328,266,285,231,305,280,313,293,280,333,260,287,258,280,248,339,360,295,294,262,257,310,333,276,276,278,244,302,277,274,229,323,283,247,295,242,220,207,267,245,228,260,206,
219,217,259,222,213,262,287,266,229,234,270,223,251,254,234,235,248,236,286,235,281,207,236,218,353,231,303,226,282,241,231,291,260,273,303,260,239,317,281,236,286,248,261,230,252,307,305,284,234,307,288,295,262,234,266,321,298,297,328,246,252,247,277,287,269,302,331,287,327,272,315,297,303,289,332,227,263,255,330,243,313,234,264,307,320,404,267,244,274,315,267,262,344,229,256,240,266,330,357,246,260,218,269,245,295,274,227,271,250,249,262,287,
220,297,249,249,240,229,322,206,242,263,246,222,214,315,260,239,231,232,231,246,260,304,266,232,299,292,244,257,227,281,301,263,274,278,239,259,260,315,291,307,338,264,291,253,331,275,328,305,258,278,260,274,387,282,270,243,264,309,305,263,308,395,290,281,314,262,249,255,301,357,325,336,284,333,304,354,293,281,278,259,317,303,287,300,286,286,359,254,294,337,311,311,287,262,308,253,327,249,249,285,311,247,282,270,253,227,254,261,235,215,259,221,
221,209,243,290,297,330,257,215,243,246,253,243,244,251,230,232,272,286,239,230,284,248,246,255,324,252,238,282,227,250,271,310,300,262,290,287,234,286,267,293,290,292,271,322,275,318,214,274,335,243,372,246,248,260,280,263,321,284,301,296,297,310,342,309,279,312,317,322,378,253,273,352,315,311,287,304,249,337,324,278,298,317,310,315,262,293,267,245,250,336,294,314,303,286,308,274,248,270,257,284,267,241,287,254,266,256,236,244,207,273,288,239,
222,262,219,203,223,234,234,211,239,298,249,238,237,269,247,296,210,224,252,249,229,294,237,215,258,274,263,267,267,287,307,286,238,235,243,251,251,290,323,289,260,275,255,250,273,328,325,276,306,248,293,279,274,239,230,259,284,328,272,353,355,325,287,256,307,296,301,321,301,313,267,358,367,325,339,310,278,279,392,310,292,276,262,348,346,258,257,258,243,277,236,280,261,281,289,291,260,261,222,252,238,261,241,276,243,257,294,243,228,263,230,248,
223,218,257,247,256,274,270,253,266,236,236,298,273,222,214,260,295,289,302,234,237,222,281,260,256,253,260,247,242,260,279,300,286,267,255,260,250,273,345,278,306,263,259,282,303,322,275,248,344,342,245,298,262,318,249,321,277,301,284,300,266,286,346,367,311,279,253,280,288,295,285,325,282,280,257,294,358,392,302,260,270,301,253,296,287,304,291,272,293,255,238,309,280,298,254,313,278,295,266,260,222,236,290,274,243,247,278,271,240,264,237,214,
224,212,219,222,228,286,250,246,212,230,246,255,258,225,256,298,243,249,263,239,290,253,238,251,288,231,303,304,304,246,270,260,256,271,229,275,241,256,255,361,299,255,311,286,303,304,309,257,291,275,276,271,275,372,286,245,372,270,318,271,261,296,256,295,254,265,224,316,277,272,288,238,280,266,280,298,240,254,316,320,328,296,251,263,309,313,319,321,292,263,263,307,266,397,270,292,341,254,262,294,278,226,274,250,265,235,232,248,237,251,296,216,
225,276,328,249,258,232,219,251,295,221,246,263,285,243,268,233,240,278,266,252,250,248,290,272,234,241,277,257,294,294,266,266,229,263,249,272,256,270,284,287,283,240,266,251,348,258,295,295,270,314,302,322,285,296,322,267,345,266,313,309,347,288,256,294,355,281,243,339,276,296,310,385,286,278,321,258,264,273,264,344,359,361,324,273,307,289,251,297,279,254,271,321,343,238,253,313,233,261,261,259,249,286,295,268,239,277,223,236,263,239,239,286,
226,223,267,256,227,254,247,261,253,258,289,225,204,336,251,242,256,290,217,278,246,277,294,283,292,229,288,257,237,307,274,286,247,280,314,239,253,216,304,289,314,278,280,293,312,284,271,265,245,305,234,333,254,240,252,255,294,285,269,316,326,304,352,245,329,272,314,329,312,355,301,287,293,291,331,371,263,314,331,304,265,303,282,307,401,251,274,260,262,275,284,323,320,288,280,286,322,251,229,248,250,251,283,287,316,281,235,301,235,216,256,254,
227,319,219,212,266,236,251,206,248,242,277,253,271,211,216,272,256,252,234,242,290,263,244,321,263,246,220,243,232,236,242,280,244,347,276,226,289,233,296,283,235,263,241,294,261,294,261,244,270,265,254,258,275,282,272,274,316,366,279,285,306,305,289,316,249,292,304,348,284,358,305,309,288,275,308,331,282,313,298,290,276,282,247,299,355,279,243,270,337,288,290,261,327,305,338,290,266,298,218,343,247,270,247,242,263,251,238,257,216,264,315,254,
228,274,242,224,248,263,263,215,301,262,235,290,241,264,233,269,235,244,276,308,278,235,272,272,230,250,264,236,248,237,254,270,274,307,217,290,246,287,297,310,276,248,273,313,309,308,283,275,271,365,268,299,271,315,346,305,234,301,279,248,368,280,287,220,308,289,239,266,279,327,269,291,242,351,299,296,279,250,313,264,332,311,342,272,268,264,353,285,292,329,353,293,294,254,243,262,276,266,228,343,266,233,237,245,216,246,227,238,247,236,216,237,
229,230,294,232,245,212,253,223,311,214,212,221,239,244,283,229,275,262,255,257,238,232,228,255,248,253,256,243,251,238,265,246,306,285,243,285,247,337,312,265,315,255,306,284,359,297,280,230,337,290,274,310,250,267,312,322,332,284,296,334,322,318,323,281,300,266,296,324,275,253,308,371,332,319,331,320,246,363,310,341,288,288,314,278,267,232,274,330,309,353,274,262,265,288,351,283,344,263,286,239,228,236,239,265,258,272,323,223,305,247,206,229,
230,239,326,231,238,248,212,222,211,254,228,262,309,283,234,243,288,258,223,253,295,261,254,252,278,232,298,290,305,225,263,296,265,237,242,263,268,281,283,288,281,235,220,266,277,298,352,271,329,239,281,301,276,327,309,279,314,268,306,278,297,275,370,300,265,306,294,279,365,327,368,294,330,363,311,329,299,288,328,337,274,358,271,270,331,294,342,301,263,267,357,256,335,279,261,314,343,239,290,236,240,307,238,247,261,239,249,240,248,258,224,235,
231,229,234,236,245,282,256,276,270,259,232,287,296,215,230,226,303,244,295,233,247,268,295,270,304,255,222,280,253,308,264,288,274,278,286,299,275,275,293,288,283,282,291,223,224,292,298,278,352,267,242,351,300,256,313,333,309,271,275,277,395,256,309,311,306,309,289,254,310,302,248,289,307,273,337,351,270,408,297,291,404,367,362,266,309,310,313,278,304,241,308,351,327,310,304,290,273,294,279,315,319,256,273,282,266,255,248,255,246,228,250,247,
232,227,324,233,241,267,249,238,231,295,253,290,244,250,267,322,255,240,238,260,243,286,261,288,281,282,269,253,269,248,278,236,326,229,288,258,261,261,275,285,244,316,316,280,314,325,321,314,289,278,286,255,274,329,270,313,297,252,315,325,373,242,301,323,343,334,282,261,338,307,316,281,318,327,271,293,299,341,297,388,331,278,262,289,333,309,272,268,300,276,249,282,313,249,263,256,347,270,261,258,212,266,249,377,224,231,293,255,206,229,238,257,
233,246,234,279,237,281,242,230,237,233,234,261,257,237,263,276,266,216,270,303,268,290,274,293,242,262,260,282,271,323,251,244,243,282,241,319,258,293,288,251,266,307,296,290,285,244,239,276,319,250,288,265,309,340,344,276,349,286,282,277,295,296,298,377,286,266,301,264,261,341,294,264,290,339,386,282,318,345,329,317,264,284,276,262,290,351,320,259,311,261,316,226,256,302,272,306,326,251,259,280,316,289,259,230,269,230,277,274,257,260,219,233,
234,270,252,252,213,222,232,227,278,259,242,246,252,258,227,261,239,214,255,247,252,245,249,324,251,262,300,244,306,272,254,270,291,267,268,266,266,267,268,315,296,310,255,302,286,251,309,242,356,290,301,246,296,325,343,246,288,318,283,345,322,293,265,272,306,308,295,316,270,286,326,269,366,349,349,299,280,295,368,279,311,280,326,381,255,332,397,247,347,329,339,286,286,264,274,240,266,328,335,346,237,300,259,242,253,252,233,257,232,223,280,224,
235,230,213,233,253,265,256,229,212,242,240,238,205,218,267,271,237,249,300,250,274,268,281,262,236,302,242,225,280,295,317,231,269,269,263,320,272,293,247,325,296,247,266,279,248,283,302,292,335,311,330,381,276,232,349,302,277,391,288,345,297,309,342,315,234,267,327,304,254,325,309,309,269,276,312,333,291,317,256,304,279,284,283,250,273,286,379,291,358,269,335,334,221,261,265,275,274,275,286,271,233,301,223,256,269,254,225,265,244,233,253,261,
236,226,224,275,222,266,254,231,238,235,239,212,273,284,241,296,264,265,231,275,252,246,246,256,262,259,254,259,244,259,283,246,312,285,329,267,233,260,288,274,253,269,304,345,333,257,299,330,355,257,258,309,273,330,333,308,296,333,259,246,257,278,305,319,279,359,314,337,265,287,335,308,372,308,275,279,341,346,254,231,245,283,295,242,328,247,269,315,280,257,303,271,309,321,337,276,263,217,253,286,314,305,257,272,247,288,220,258,220,221,210,226,
237,206,239,257,229,211,240,248,276,352,227,233,231,252,207,232,238,300,284,232,264,239,252,275,226,247,308,277,249,240,266,295,285,300,227,276,252,251,241,308,335,339,233,301,240,303,460,265,229,317,252,328,241,334,287,318,254,320,329,298,295,294,276,296,330,265,325,413,326,251,405,304,275,313,293,341,287,279,300,329,274,365,316,276,304,328,340,350,273,327,300,288,241,293,296,265,328,333,278,265,279,223,248,279,323,260,277,224,224,266,260,229,
238,222,244,237,256,228,237,219,231,246,228,253,225,260,259,238,271,303,257,258,253,314,247,248,273,259,224,256,263,253,288,260,314,257,286,268,318,316,258,251,256,257,246,307,298,288,317,341,265,380,268,272,234,286,316,258,341,244,269,256,290,256,277,272,235,288,277,268,305,266,270,307,300,344,308,288,281,278,310,331,356,241,327,301,319,316,264,245,273,274,339,277,255,285,296,313,261,285,239,262,287,289,224,229,314,290,258,265,267,298,216,219,
239,220,272,283,265,218,261,297,231,270,250,243,229,246,251,257,234,276,284,251,237,215,274,284,229,346,228,266,247,297,262,263,291,269,326,252,234,289,295,291,259,280,305,276,340,306,315,233,302,294,289,348,288,317,329,283,264,334,314,329,309,300,304,306,321,274,304,243,237,350,288,249,270,251,319,277,313,276,330,312,247,300,216,338,305,358,294,318,313,298,296,309,280,221,262,294,317,353,296,301,272,321,301,293,239,241,220,284,246,238,234,297,
240,278,235,229,268,324,258,290,259,300,227,243,327,266,256,222,228,246,245,263,240,288,237,238,288,243,256,232,246,271,238,239,271,237,279,318,319,291,278,333,271,295,343,262,309,252,291,292,293,318,280,337,327,257,348,324,238,331,311,389,307,302,283,284,265,272,286,312,253,422,299,319,328,419,301,294,285,251,380,291,280,269,270,265,258,319,254,307,324,302,339,322,312,267,238,290,279,317,293,293,276,283,267,257,336,292,261,214,251,231,278,218,
241,288,260,251,252,224,234,238,236,268,204,223,299,248,217,263,236,258,254,301,270,257,243,279,240,238,240,283,272,289,350,301,262,238,243,260,279,298,330,278,267,259,244,231,244,269,337,270,264,294,260,311,324,284,297,268,279,317,358,311,312,257,334,257,307,300,312,280,281,296,272,266,291,285,315,330,273,263,271,387,362,413,284,272,304,251,337,277,301,399,327,278,236,313,264,253,275,224,285,256,270,268,346,293,224,237,232,229,283,236,325,245,
242,234,259,281,223,233,276,268,263,256,225,285,230,262,268,235,229,280,273,255,284,259,256,300,290,246,245,309,314,288,251,376,246,272,261,231,299,271,318,239,235,310,354,283,233,256,273,322,354,272,296,354,342,358,339,231,346,272,321,292,311,338,265,336,350,290,275,284,350,342,296,324,338,341,236,278,288,252,308,330,284,232,287,307,281,296,311,335,258,313,325,258,274,295,300,252,253,325,299,282,270,312,264,300,325,283,260,244,285,292,223,231,
243,234,259,262,207,244,236,255,271,245,229,260,274,239,238,228,281,248,266,268,227,252,234,247,279,299,238,271,273,290,299,241,292,273,371,312,291,280,304,260,275,263,269,263,305,262,318,267,311,328,298,259,402,294,270,344,325,340,294,267,300,336,371,313,258,274,250,279,277,280,376,261,432,289,280,321,385,243,308,336,244,292,288,262,304,258,331,281,297,314,327,354,367,339,273,258,275,259,254,336,277,239,353,262,248,225,238,227,263,274,243,236,
244,233,240,316,320,287,206,212,253,277,230,227,249,224,272,202,276,228,220,261,238,290,319,281,291,248,241,293,322,318,301,281,279,256,342,237,294,272,219,292,320,288,241,292,333,343,262,271,321,260,311,295,304,251,372,305,349,317,307,270,314,283,283,365,284,346,318,248,343,308,249,325,393,292,275,269,288,335,320,295,286,304,239,357,320,277,283,307,313,292,311,287,256,248,310,292,322,261,263,297,260,340,265,244,234,255,279,221,245,301,240,230,
245,221,224,234,223,245,232,235,277,241,245,229,304,296,235,293,218,293,226,220,276,307,277,302,242,262,236,243,279,229,337,270,311,281,274,251,262,271,296,275,333,237,275,311,310,285,319,262,303,277,254,271,350,320,277,315,308,280,341,312,254,340,353,322,291,302,324,340,334,272,320,260,304,290,294,304,351,263,320,322,285,361,301,284,295,302,344,312,259,282,285,282,269,270,287,262,288,321,295,232,261,256,238,256,239,224,281,302,275,252,236,207,
246,249,256,218,235,281,271,293,264,245,246,240,258,233,286,252,305,282,258,317,259,258,273,325,232,256,255,256,220,271,292,266,296,321,307,278,232,262,286,303,310,262,249,372,283,322,368,335,348,255,251,299,353,287,296,307,291,307,309,298,284,343,359,331,338,264,305,278,268,254,391,320,278,374,296,295,292,304,284,296,312,346,280,385,329,275,338,263,324,326,281,272,349,327,258,253,287,283,273,295,258,304,247,299,240,321,241,310,252,229,228,230,
247,247,237,222,248,225,288,231,252,235,256,274,236,218,282,269,225,222,225,284,274,247,256,329,237,301,224,245,244,274,278,229,280,271,269,328,282,305,308,275,292,293,296,306,344,265,309,300,313,236,321,271,299,314,334,310,333,254,283,292,289,255,295,292,289,253,267,314,269,335,262,287,299,243,342,334,319,313,271,294,261,336,265,308,326,303,279,348,306,300,317,241,296,239,274,331,295,338,285,324,264,262,232,233,241,286,253,266,278,260,221,298,
248,254,249,236,226,228,301,223,275,239,225,240,263,329,240,283,259,246,338,296,257,258,257,296,238,248,302,237,237,248,212,252,241,269,244,276,277,290,273,323,235,251,280,327,257,334,315,283,279,271,286,269,268,349,282,279,324,276,291,289,263,312,310,275,265,319,279,321,242,325,264,286,282,287,230,338,300,267,253,302,304,357,250,339,277,299,279,311,278,256,387,331,331,357,297,309,245,353,307,293,344,331,271,252,277,256,286,289,290,273,254,231,
249,251,249,210,224,273,280,257,261,279,238,264,252,232,219,257,255,252,261,260,245,226,261,267,231,265,219,303,239,324,253,233,257,241,258,285,302,359,247,249,313,263,349,277,286,300,229,264,296,300,274,321,347,270,279,274,323,347,287,335,284,273,374,298,314,347,276,391,315,272,345,315,323,398,320,411,289,309,367,305,313,300,288,354,294,284,318,261,388,314,311,279,261,293,342,292,403,259,273,316,220,242,220,251,222,254,233,230,227,279,235,230,
250,236,225,219,228,283,224,237,261,329,241,245,254,279,259,230,228,242,302,296,257,228,224,307,234,238,285,330,280,234,274,248,266,262,259,252,316,289,307,340,276,279,319,270,284,286,304,281,337,293,346,366,295,337,315,260,338,315,317,303,264,319,329,250,293,302,314,321,362,283,257,319,302,256,317,283,314,276,314,299,259,358,291,254,375,287,303,269,307,309,296,267,298,296,287,270,260,220,279,253,320,304,242,216,287,227,270,267,229,222,287,246,
251,228,269,272,245,233,270,266,210,221,310,214,240,242,210,277,255,224,280,273,280,272,236,218,273,261,285,273,292,286,297,280,239,248,267,293,283,260,322,235,306,309,288,369,260,225,376,256,298,284,373,282,294,349,300,245,267,294,238,260,338,314,357,314,327,371,360,336,308,244,292,304,293,353,274,293,372,261,313,260,355,302,360,480,242,283,283,327,232,308,257,311,258,237,286,283,276,240,285,268,255,333,224,247,264,231,265,292,261,241,278,245,
252,254,228,218,223,292,252,248,228,227,252,248,219,236,245,262,269,258,224,241,228,292,266,262,227,253,288,279,288,266,258,273,278,351,251,256,265,254,295,239,267,320,280,313,308,279,277,255,269,281,330,280,256,311,280,272,339,267,323,247,319,403,292,317,287,361,332,429,319,297,301,346,278,317,321,308,372,313,352,325,389,242,322,349,342,307,390,379,338,336,264,272,266,288,261,266,280,318,260,338,335,234,242,266,265,245,268,233,235,256,219,270,
253,245,261,263,239,199,228,224,215,252,225,239,262,301,212,258,265,264,310,230,236,240,240,266,236,233,318,289,294,262,265,253,330,263,289,252,285,263,313,273,273,269,247,284,376,256,329,266,341,310,276,305,308,298,357,277,281,317,292,270,291,344,335,337,295,303,393,288,279,225,334,241,291,323,320,319,294,271,269,328,285,273,372,387,298,270,332,282,321,327,275,247,297,347,274,325,436,289,223,322,228,249,263,258,236,256,256,270,234,274,257,242,
254,257,266,201,279,221,273,252,213,242,236,246,264,227,233,264,223,227,231,246,254,247,259,255,245,265,255,275,248,260,276,236,315,311,264,275,267,229,306,253,249,294,338,269,339,260,263,347,276,263,267,301,252,253,292,367,277,266,315,282,305,282,343,346,309,350,255,322,318,310,290,331,275,281,298,347,299,266,272,285,385,271,357,286,355,282,339,319,423,273,355,316,312,259,280,252,271,227,263,275,267,292,345,268,270,233,286,276,235,220,225,253,
255,244,262,224,227,227,246,261,220,271,249,227,252,237,228,272,305,264,289,259,258,251,222,239,232,258,225,276,269,253,278,235,257,238,321,276,227,281,267,225,247,310,262,314,380,267,340,232,318,292,320,362,263,285,289,313,370,292,290,334,331,323,300,278,256,346,245,282,330,308,297,324,277,401,302,385,295,242,323,341,336,341,334,315,291,323,294,368,224,263,348,269,381,286,323,252,252,289,351,322,343,290,243,238,265,280,228,245,235,261,221,206,
256,278,251,272,227,225,241,229,219,231,311,236,270,256,250,329,242,229,282,244,253,287,250,264,264,259,231,246,246,266,291,290,322,341,273,322,270,315,239,322,274,286,295,354,318,317,287,268,263,328,294,289,263,316,249,283,288,265,319,355,359,236,314,293,355,249,318,336,329,304,369,264,354,320,320,317,357,325,353,294,256,242,356,360,272,313,274,270,323,294,292,300,343,324,288,278,243,257,283,258,280,281,277,231,262,290,247,245,280,219,282,222,
257,254,263,266,213,219,230,238,216,245,256,240,285,230,259,284,258,258,277,234,277,263,243,302,232,274,237,291,311,214,291,269,290,300,312,319,304,279,244,298,261,246,283,283,287,327,306,319,400,297,252,334,236,333,286,263,306,322,265,305,338,265,301,278,359,319,307,311,303,278,289,302,381,323,358,291,334,311,280,287,370,290,344,313,334,296,313,262,299,261,355,274,288,422,286,335,271,260,323,277,256,279,289,231,250,266,238,240,266,224,231,260,
258,236,228,241,279,233,228,257,253,237,239,212,253,241,265,233,224,319,289,266,267,271,261,263,275,268,240,243,293,320,250,270,247,266,295,268,263,281,329,295,247,289,401,265,351,247,314,271,282,308,304,350,413,293,278,335,306,290,240,343,437,281,282,323,379,405,242,312,374,343,298,312,324,321,383,323,361,293,306,304,369,366,288,294,383,341,324,287,285,312,260,292,258,251,255,353,299,359,262,253,324,288,272,263,292,280,273,244,223,256,282,231,
259,215,238,249,243,219,243,258,246,259,318,253,269,247,270,252,265,249,251,294,268,236,263,255,276,221,233,250,238,311,297,255,258,312,329,254,280,373,318,315,279,260,272,274,269,302,269,280,345,314,257,281,253,289,287,365,273,328,272,311,337,347,278,303,362,297,298,369,343,335,281,315,303,253,273,280,345,354,262,308,325,324,308,329,297,255,315,247,298,285,248,269,326,318,332,316,331,276,292,315,280,243,341,284,275,288,309,280,274,260,220,267,
260,224,302,221,223,267,247,262,221,228,285,239,229,296,328,301,229,271,260,302,260,244,280,276,284,215,295,307,332,277,249,280,277,239,269,254,236,296,275,299,318,344,442,352,348,271,281,317,248,329,308,309,275,293,357,320,298,248,298,277,413,358,319,292,331,352,297,348,371,273,321,296,278,399,310,292,268,339,312,291,297,363,287,451,284,250,292,257,341,271,270,354,322,267,293,286,375,343,289,282,296,234,253,280,286,223,247,258,232,248,223,260,
261,228,229,219,218,268,260,284,241,239,237,220,252,282,289,255,263,271,248,246,278,235,263,300,295,252,263,259,251,284,265,247,278,326,299,253,280,279,267,315,262,267,260,257,251,323,307,379,359,402,301,364,294,290,308,289,257,281,353,255,328,281,351,337,451,312,337,316,386,415,269,317,252,275,318,253,242,294,336,338,279,355,378,361,326,290,320,328,242,281,258,366,317,372,376,227,281,271,252,292,248,291,267,249,269,255,257,256,226,241,290,233,
262,237,244,204,208,266,268,212,242,213,226,253,257,281,217,259,314,276,295,214,230,237,244,270,233,226,252,269,313,222,263,253,305,261,261,287,327,322,280,315,327,239,290,332,310,318,370,387,271,293,294,280,304,292,277,277,337,282,313,331,289,293,364,286,290,407,290,350,356,244,274,337,274,329,305,387,319,358,294,315,387,329,334,307,324,401,328,325,325,338,282,390,331,343,302,287,281,317,261,276,276,310,291,268,270,244,249,276,247,241,226,237,
263,234,287,237,205,257,253,209,249,231,254,330,237,265,235,248,223,247,258,220,285,235,236,262,273,282,255,234,309,379,301,233,238,256,256,305,327,236,294,274,305,288,308,341,275,358,338,306,266,293,294,289,281,315,300,244,313,244,269,301,346,313,370,338,281,298,313,326,300,275,328,249,299,353,295,310,263,350,242,296,332,283,301,357,279,291,267,328,360,343,286,322,280,314,287,283,265,235,321,227,276,260,268,266,245,267,260,244,282,259,267,228,
264,241,265,254,280,250,250,207,218,226,207,222,228,269,217,228,269,234,247,252,239,298,229,298,273,245,238,262,296,247,266,312,251,281,309,349,286,277,336,248,334,287,270,283,278,293,334,378,263,307,302,336,298,349,322,296,335,357,271,349,294,344,310,321,351,284,262,353,326,293,324,320,285,286,271,350,336,353,369,315,319,295,393,275,275,316,251,286,316,260,304,291,275,303,323,295,432,284,267,327,279,277,253,247,228,250,320,211,249,257,227,215,
265,239,295,229,231,255,263,231,252,264,237,224,281,241,227,234,265,231,243,276,244,242,265,242,250,246,311,233,349,325,252,267,258,288,254,265,281,246,342,280,270,308,319,270,243,286,309,410,327,282,359,319,335,267,344,284,320,322,349,298,328,269,307,308,344,277,344,261,363,331,316,280,363,248,274,322,335,247,309,335,406,308,332,283,268,283,289,390,359,279,301,329,316,286,323,344,262,287,314,262,270,257,264,278,254,239,235,222,250,224,215,275,
266,213,223,241,262,256,259,257,217,260,238,235,242,286,234,276,219,236,234,234,295,298,262,239,255,242,292,244,310,304,269,273,292,267,272,264,246,283,311,319,301,314,328,268,367,307,349,311,371,283,394,297,261,299,348,270,367,318,311,342,310,340,346,323,322,339,301,344,295,415,300,336,308,338,328,300,302,271,338,301,411,290,312,290,352,278,306,286,325,415,325,253,269,283,285,243,241,324,308,281,323,288,286,336,263,235,239,237,250,240,215,234,
267,257,233,247,284,240,209,282,270,249,256,271,244,255,243,242,228,274,315,311,265,261,251,240,226,223,242,238,254,343,328,275,290,286,298,257,256,288,268,283,330,258,288,353,315,330,254,305,299,323,250,276,375,336,373,293,311,356,381,251,296,295,390,369,275,299,346,317,323,330,364,318,310,267,265,333,389,286,286,326,287,292,309,347,318,327,327,248,315,283,377,337,308,295,296,326,278,243,255,286,257,244,327,247,262,292,238,231,252,236,284,220,
