202,203,216,202,203,215,200,209,201,206,200,235,221,219,222,230,198,212,200,213,232,201,203,221,206,201,228,211,201,211,211,208,212,201,233,204,223,209,206,235,213,213,213,244,217,226,219,215,237,202,229,203,200,226,216,273,243,222,209,217,209,206,237,207,219,203,229,201,225,202,211,200,228,259,211,211,210,206,211,206,209,213,261,221,213,207,211,205,216,238,241,216,212,219,213,202,202,260,264,215,210,215,224,216,203,213,207,203,220,211,228,201,
203,210,207,201,224,214,203,200,206,202,203,203,199,207,209,215,215,226,203,203,203,221,217,201,205,219,206,206,201,227,201,201,205,211,228,203,217,225,206,228,227,219,227,228,224,222,218,200,206,220,233,203,235,236,236,207,236,227,227,212,220,213,236,236,232,225,212,207,226,205,225,201,245,218,216,219,211,208,200,202,207,221,212,203,223,222,211,205,228,217,222,206,222,214,235,207,216,212,233,245,206,220,218,243,211,209,205,203,215,215,199,200,
204,204,199,202,204,207,199,224,209,210,205,210,214,204,219,211,213,226,207,203,202,213,201,222,223,235,216,221,211,207,238,203,225,242,214,205,278,218,201,226,216,201,213,204,218,206,219,204,219,221,218,224,223,233,214,200,212,212,207,205,206,202,200,210,212,222,208,220,203,242,223,213,201,235,251,213,215,230,207,216,205,255,216,213,244,219,209,210,224,215,204,201,239,230,201,209,203,228,249,205,217,204,204,199,213,209,202,206,205,205,202,214,
205,204,204,203,206,208,212,229,228,229,208,215,252,202,200,202,208,202,249,216,216,205,209,232,217,213,203,208,207,200,207,208,203,217,236,201,220,206,225,210,206,205,253,204,214,246,228,229,216,234,210,218,236,223,236,200,217,206,234,203,214,208,213,224,215,229,203,209,207,212,206,256,217,218,215,235,224,210,202,213,219,201,213,227,226,206,200,233,207,234,210,227,218,224,208,219,205,215,225,199,205,225,214,207,213,225,201,204,211,204,207,235,
206,204,204,202,204,214,206,199,204,246,215,202,208,201,201,210,241,208,207,222,217,214,220,202,230,224,202,204,207,203,223,229,202,213,218,207,203,220,201,239,202,206,208,210,205,215,213,224,207,201,204,225,210,210,201,205,234,227,217,234,204,256,206,220,227,211,216,212,228,241,222,210,206,219,237,224,226,255,215,216,208,220,212,217,235,222,211,209,210,231,203,204,215,209,206,207,218,204,217,205,234,206,198,217,220,210,202,211,205,217,205,212,
207,202,223,207,205,201,204,201,201,210,215,209,201,210,205,212,209,213,202,204,208,213,211,223,200,216,198,201,201,236,234,216,212,207,208,205,251,212,203,204,208,213,221,211,206,239,264,205,225,237,227,205,200,217,228,202,228,214,203,243,212,210,211,259,203,243,220,212,211,243,209,203,234,239,211,255,203,260,215,223,200,210,225,208,202,206,242,220,205,214,208,227,218,217,222,220,205,208,208,205,218,212,226,248,204,208,201,202,205,204,202,204,
208,225,201,255,219,217,220,200,225,200,208,205,208,254,213,231,204,208,214,231,206,221,202,224,202,222,216,212,206,212,200,205,207,211,239,217,208,219,199,227,204,202,223,210,238,208,224,216,240,223,209,225,219,215,232,203,231,227,207,210,207,210,225,201,211,224,200,201,216,223,206,217,219,202,211,203,212,211,213,203,200,204,240,243,231,220,207,213,224,204,206,241,210,206,229,220,211,245,204,203,202,203,218,206,204,203,226,203,200,214,208,209,
209,207,205,209,210,208,202,210,203,203,212,200,227,233,200,243,215,200,201,219,218,252,218,218,216,244,213,206,206,207,217,216,203,224,212,208,211,262,204,204,243,206,216,208,218,213,225,202,207,209,214,204,255,221,234,211,245,231,206,217,212,202,216,251,207,213,237,206,229,219,216,223,228,226,241,218,210,245,220,201,223,213,219,201,203,213,208,209,229,209,200,227,200,208,215,200,223,202,213,228,200,253,203,204,207,225,205,206,199,202,204,216,
210,204,200,212,232,229,201,209,202,200,203,216,206,200,201,211,206,220,214,199,214,237,212,208,205,242,206,224,215,206,208,196,228,205,200,215,208,223,203,215,206,228,207,213,211,220,248,231,228,212,218,222,238,205,199,207,215,213,201,238,202,213,219,221,225,221,235,213,201,222,205,206,227,221,220,210,220,246,228,219,227,201,235,203,205,223,215,200,219,206,239,221,225,235,205,205,232,217,208,207,208,212,221,204,206,219,201,212,200,200,211,211,
211,220,205,202,210,201,212,213,206,201,215,200,200,209,200,210,211,233,203,215,213,231,204,219,205,245,227,235,203,206,223,218,215,201,206,240,215,201,198,225,205,214,219,218,219,202,214,201,207,221,213,219,229,207,233,228,212,215,230,232,269,264,226,217,242,232,219,221,265,229,214,240,222,208,206,213,219,202,215,215,205,215,200,210,208,200,201,203,212,206,231,217,264,203,211,203,203,211,225,223,212,219,211,214,214,244,238,203,213,222,228,211,
212,213,199,206,201,203,202,201,203,199,226,202,220,234,200,214,204,204,234,233,222,211,200,198,208,203,207,219,201,204,201,211,215,203,211,214,205,202,219,211,221,206,247,211,204,210,206,209,224,245,216,200,219,218,207,215,213,210,206,206,209,200,228,212,212,234,206,213,219,210,227,217,220,218,244,243,217,220,242,226,201,200,225,208,239,199,215,204,223,248,199,213,203,210,209,209,229,205,207,199,215,213,202,224,206,201,218,198,211,244,209,200,
213,213,201,202,203,203,235,205,203,201,223,200,202,200,210,204,238,199,203,212,212,202,267,205,204,201,229,218,205,218,210,234,222,232,207,231,217,199,205,214,241,214,223,226,207,213,226,210,245,254,214,208,238,211,203,269,219,239,215,262,232,213,203,224,219,258,230,201,200,208,202,213,221,216,205,209,217,206,204,222,241,207,214,206,225,212,204,216,243,210,209,234,224,249,215,229,201,225,221,202,216,200,206,207,229,202,225,200,202,226,203,201,
214,222,203,202,208,205,200,204,204,207,223,201,205,225,205,199,198,202,201,207,223,210,200,213,243,204,216,217,204,208,213,208,239,218,212,215,199,203,212,212,213,215,204,240,208,241,207,214,202,217,256,278,225,213,211,223,238,243,234,213,215,201,225,230,209,219,216,214,201,233,205,236,270,209,251,251,208,199,218,259,208,214,233,202,212,203,226,204,210,235,203,229,226,222,247,211,249,221,211,206,240,202,242,222,206,207,236,232,200,201,202,203,
215,200,236,204,213,233,211,217,216,211,232,203,219,210,200,213,223,207,214,214,204,206,217,211,211,232,222,216,210,215,210,214,203,215,200,262,206,220,210,209,206,200,215,211,212,257,216,228,204,208,213,199,225,214,203,217,201,199,264,204,210,208,234,202,232,218,269,228,223,232,221,227,216,225,223,207,218,216,256,221,204,213,232,262,205,209,210,204,209,227,217,207,207,212,225,224,202,214,208,224,205,209,228,240,224,213,219,202,225,211,199,206,
216,199,208,225,210,200,202,204,201,213,200,201,203,203,217,202,205,211,200,211,205,198,200,215,238,217,203,206,232,204,207,220,201,212,206,206,221,203,228,199,232,214,201,211,226,216,217,207,233,235,255,208,217,225,222,233,221,221,220,206,310,213,208,228,229,209,212,204,217,207,204,234,220,207,220,207,203,224,206,204,204,209,225,217,220,223,224,240,207,216,233,215,203,216,207,230,203,205,209,217,207,207,205,207,212,203,201,208,202,202,201,202,
217,232,210,200,201,213,235,213,207,218,199,209,228,202,200,208,211,208,201,221,204,200,200,199,206,208,213,224,210,219,216,209,216,223,223,217,225,234,208,229,203,212,228,225,233,210,202,235,202,210,217,224,200,206,202,201,208,207,214,214,239,212,236,208,202,246,226,228,217,231,226,217,227,244,247,202,211,223,207,214,231,205,235,207,209,202,201,214,202,220,211,214,248,203,217,208,223,202,214,216,209,201,218,224,201,201,201,202,213,214,205,201,
218,201,201,207,201,226,232,201,209,227,218,214,216,206,223,226,202,215,204,209,199,210,221,213,221,213,201,227,204,213,210,208,214,216,205,216,223,203,199,226,213,214,225,224,208,215,219,228,235,221,228,203,224,220,241,214,223,224,204,209,206,228,265,225,213,211,213,218,231,210,242,245,220,209,234,260,215,202,231,212,260,235,221,237,234,204,233,212,236,234,227,208,206,214,211,225,203,219,212,234,210,201,211,206,201,208,205,206,222,199,215,201,
219,223,205,209,208,200,204,206,211,209,206,203,212,219,217,199,200,237,205,209,210,199,237,222,201,223,215,208,247,216,201,205,203,216,207,213,227,222,206,224,222,208,257,221,239,258,212,218,202,213,210,203,213,206,227,234,219,215,204,224,201,248,232,247,217,223,210,217,199,215,211,206,229,207,215,202,223,204,225,246,268,210,260,237,260,231,235,233,241,206,246,221,206,203,213,220,203,205,227,212,233,215,200,232,238,213,215,202,207,222,204,208,
220,237,205,216,201,213,212,203,201,210,243,203,199,202,200,210,217,204,206,205,217,201,201,203,205,211,211,217,199,226,204,210,204,201,212,245,220,228,213,232,206,206,213,208,200,204,214,205,203,241,226,237,215,218,218,213,212,208,228,224,262,201,230,221,201,210,208,202,230,229,247,201,229,225,231,208,226,218,234,241,227,221,216,298,219,202,207,245,225,210,222,206,206,243,222,205,213,204,208,202,201,209,238,201,200,212,216,207,243,202,202,205,
221,211,225,213,203,201,206,210,220,214,202,203,222,208,203,202,206,234,203,200,201,209,209,215,213,220,205,202,208,207,216,225,211,222,213,204,205,237,237,219,227,218,207,216,217,219,204,213,224,200,239,217,243,228,214,221,227,226,252,215,228,211,212,204,228,201,212,218,223,220,226,220,208,235,203,219,206,208,238,205,221,200,253,210,215,210,208,199,236,200,229,213,212,232,226,222,217,209,208,215,215,223,204,229,213,202,215,225,211,234,200,204,
222,217,228,201,206,200,219,201,202,206,201,202,212,206,210,207,204,234,199,215,220,217,221,203,215,205,202,231,221,209,205,213,209,222,222,219,220,212,206,210,223,230,222,256,214,220,226,207,206,234,203,201,252,210,230,205,215,216,216,219,221,235,210,235,216,215,230,199,212,207,272,206,205,218,209,204,221,216,207,219,206,216,216,205,241,224,211,218,214,205,236,230,206,215,202,231,202,213,229,202,203,227,236,202,199,228,231,222,217,229,213,200,
223,264,198,210,201,198,210,202,200,241,199,206,206,215,204,203,212,217,210,229,207,217,229,202,209,210,198,231,211,203,208,202,199,209,217,202,270,215,217,214,212,202,209,201,218,221,205,201,234,206,203,219,228,274,230,231,210,219,214,222,218,242,213,222,222,205,215,235,205,203,219,225,205,209,224,199,211,200,208,211,208,210,223,215,210,225,215,229,233,224,231,238,204,204,205,221,213,203,202,203,200,234,225,211,219,200,219,205,202,205,202,203,
224,205,204,205,202,209,220,209,203,225,202,212,225,210,213,205,217,234,203,209,222,203,222,208,220,206,200,210,217,207,222,201,211,208,203,226,227,221,217,199,203,203,218,223,210,229,207,202,221,200,212,238,205,235,234,208,200,222,228,204,234,224,235,227,236,228,222,209,211,209,250,214,214,244,201,220,235,200,210,213,253,230,245,234,229,234,201,256,217,222,202,246,251,221,221,231,211,213,201,213,205,204,213,201,210,222,216,215,201,220,206,203,
225,202,205,201,210,222,209,199,220,203,204,227,203,218,212,203,202,199,213,203,208,201,208,229,221,201,205,220,203,207,201,254,204,211,208,224,218,205,216,208,212,205,214,219,240,208,213,206,217,236,200,209,233,219,238,221,213,206,212,225,203,205,236,290,232,208,235,208,225,226,217,223,207,208,225,246,210,226,232,222,215,250,202,218,222,202,232,198,200,203,224,260,236,218,222,223,221,216,226,215,226,212,207,223,201,205,201,204,206,205,218,199,
226,202,213,206,212,232,214,209,230,213,218,212,203,217,217,209,225,216,224,206,218,203,203,204,213,199,234,219,201,203,214,201,249,205,231,203,238,219,209,238,202,212,209,242,216,219,216,204,226,205,219,209,213,215,233,211,256,211,237,228,244,210,212,214,214,208,275,210,221,203,229,219,227,255,209,201,235,212,260,221,212,229,219,227,211,253,204,223,214,226,201,214,214,210,209,232,208,205,225,210,226,239,220,200,203,202,217,202,205,201,210,201,
227,242,208,221,200,220,208,232,223,213,202,210,203,205,207,200,210,207,231,207,201,226,214,200,204,199,202,212,229,205,199,236,201,200,214,201,240,203,205,246,245,206,214,243,204,220,204,200,202,219,224,208,247,223,205,228,209,230,205,207,242,205,203,227,205,230,209,212,216,236,217,204,213,221,210,254,200,226,228,224,264,206,200,209,202,219,214,220,206,204,230,235,215,227,210,205,224,208,256,200,229,201,229,212,207,211,203,224,206,226,217,197,
228,198,202,206,201,204,210,206,213,214,200,200,202,204,209,213,203,201,222,225,201,214,211,201,215,229,203,236,201,209,200,202,201,213,207,229,212,201,223,212,213,199,207,209,225,216,205,210,206,228,203,208,233,207,221,252,217,224,225,217,215,215,199,203,205,249,207,239,203,214,217,221,204,204,219,220,232,236,211,267,227,249,204,206,209,223,234,234,215,214,206,205,220,234,241,236,208,207,203,214,213,202,230,207,221,208,211,202,205,201,202,208,
229,207,211,228,204,210,234,206,205,204,202,204,222,203,207,203,238,211,222,222,204,205,204,223,237,204,200,209,206,214,231,212,203,241,261,233,201,242,212,219,224,229,219,219,232,208,203,226,226,230,208,221,218,203,213,206,211,225,207,236,255,214,200,252,220,204,223,226,263,227,206,204,249,240,213,219,209,201,219,229,213,230,219,214,263,220,225,224,233,206,206,211,225,211,204,207,255,223,221,204,256,204,231,243,215,246,214,228,211,225,211,226,
230,234,209,203,212,201,200,202,223,213,203,201,236,201,212,212,212,203,222,202,201,215,203,200,210,226,205,239,209,201,243,202,210,208,243,201,220,246,218,207,222,232,214,232,206,232,252,204,250,205,208,259,233,227,242,229,201,225,213,215,202,212,217,226,219,215,245,219,248,206,211,211,236,208,242,218,208,204,207,212,214,230,210,225,217,221,225,204,219,214,213,207,247,206,207,217,222,264,236,234,226,249,215,233,233,208,214,230,238,215,200,224,
231,205,204,206,225,209,215,201,212,201,207,226,211,203,207,219,211,254,202,205,213,207,230,219,213,224,204,201,213,235,214,231,215,226,206,234,223,223,217,202,221,216,251,211,225,220,217,209,231,225,244,210,207,219,200,259,200,209,222,253,209,217,236,230,239,237,212,213,243,218,201,216,233,204,216,225,213,226,242,224,212,215,227,211,252,219,250,213,222,228,204,233,203,220,255,201,212,227,219,221,227,199,215,251,201,206,208,215,205,209,203,200,
232,204,206,201,205,205,216,202,204,200,211,229,199,223,229,215,204,231,222,201,202,214,201,202,215,214,203,217,210,219,200,222,243,233,230,206,229,202,220,236,216,201,207,202,218,211,200,228,206,230,246,215,234,251,210,221,204,223,216,239,206,222,211,225,213,235,220,212,247,225,210,201,230,250,245,207,222,215,213,212,221,208,230,212,240,202,237,209,223,201,211,232,205,213,215,223,222,212,215,202,206,200,200,205,226,212,209,216,206,256,201,209,
233,217,216,219,204,221,213,213,210,208,208,218,221,207,235,202,237,210,201,199,207,205,203,221,217,250,231,205,202,229,236,202,211,203,202,200,199,268,217,214,282,221,205,247,210,237,201,269,212,228,219,214,216,258,210,229,210,226,207,226,261,220,215,225,237,223,226,228,237,219,247,208,211,209,212,229,240,232,232,209,257,204,212,246,211,202,229,205,201,255,204,205,238,220,216,202,244,242,215,220,203,218,208,228,220,206,206,208,210,199,207,207,
234,200,202,233,212,233,201,203,222,225,203,203,212,204,201,219,203,200,208,200,216,241,209,226,224,210,213,207,226,236,218,219,212,207,210,200,203,211,220,211,210,253,208,206,227,210,204,236,227,216,217,210,214,216,216,222,215,210,236,215,213,231,215,212,200,203,208,243,224,208,205,203,199,204,214,225,225,200,206,229,212,225,205,216,231,234,212,206,221,261,264,224,248,201,202,209,202,208,203,202,225,225,230,204,214,203,215,205,205,210,200,211,
235,200,212,218,202,201,202,201,201,207,200,203,211,219,223,218,209,232,226,212,211,217,209,203,202,222,210,217,205,229,203,241,217,205,206,223,244,203,205,210,215,229,204,208,212,207,209,229,206,228,219,211,250,211,222,202,229,214,268,221,232,210,243,218,214,208,214,219,229,210,250,206,244,226,250,218,208,234,214,242,257,238,214,204,260,252,212,209,231,227,213,212,220,209,210,229,202,236,239,210,222,199,206,202,199,209,218,201,208,200,202,198,
236,201,222,205,200,205,200,202,207,203,201,235,206,228,201,213,218,203,209,206,232,206,211,216,209,220,215,203,229,244,221,201,214,216,216,223,223,212,204,208,222,218,218,212,198,238,220,200,201,202,226,205,245,225,270,234,209,212,235,230,247,233,233,216,204,207,230,206,202,219,213,201,212,232,215,217,210,232,212,217,240,211,226,214,224,209,220,233,206,207,216,216,223,227,236,258,220,221,200,202,214,210,242,204,219,203,233,203,220,202,209,201,
237,200,233,227,202,217,213,208,201,248,199,204,240,214,213,203,198,211,202,207,246,209,202,200,225,220,202,210,205,210,213,209,203,202,218,216,211,230,216,200,213,209,204,229,241,234,203,232,210,228,201,215,248,299,251,241,225,222,213,207,241,232,280,213,216,232,218,227,243,216,212,205,229,205,216,241,217,214,218,229,236,248,222,241,214,250,221,218,202,205,208,230,212,222,218,229,211,213,221,220,201,242,233,228,202,231,226,209,202,204,204,208,
238,215,204,227,205,209,216,212,212,230,202,208,230,241,201,215,219,202,207,237,214,206,218,205,212,228,201,226,219,238,203,200,204,203,214,226,220,210,210,225,215,225,220,202,203,202,210,202,212,253,209,208,230,202,222,232,224,243,237,202,226,232,212,207,243,225,223,214,230,205,205,242,238,232,226,230,202,246,203,245,235,238,236,256,212,216,221,221,221,207,230,222,228,225,206,226,206,222,244,208,197,204,205,207,202,207,212,204,208,208,210,203,
239,208,210,217,229,201,198,219,207,206,220,227,204,199,203,207,255,205,206,213,213,200,215,203,201,211,213,211,226,209,212,215,221,218,215,216,244,207,244,223,197,251,201,231,206,233,203,225,206,247,203,203,221,222,209,224,275,226,211,207,213,225,209,216,249,223,226,211,218,222,207,199,238,208,219,215,232,218,210,221,241,219,251,236,215,264,208,234,223,213,231,206,262,234,225,221,205,231,209,201,201,237,246,224,203,230,224,215,208,205,212,211,
240,212,202,217,202,204,212,203,200,198,214,221,199,213,206,209,210,200,212,203,207,228,214,220,204,201,208,207,223,224,219,220,214,216,200,213,212,202,240,200,212,206,223,207,209,209,222,210,220,216,242,276,254,201,224,200,257,206,236,203,224,236,225,216,247,231,243,248,235,205,218,219,241,232,272,211,219,201,226,201,218,223,211,206,226,220,240,217,215,243,246,211,200,216,233,228,221,220,206,211,212,229,202,197,210,205,217,225,209,207,223,210,
241,204,216,208,202,208,203,210,198,206,208,200,207,215,202,204,203,208,211,233,211,209,221,207,202,207,204,200,221,211,202,201,233,207,207,207,226,225,210,210,225,235,237,250,245,232,213,236,214,228,232,216,206,214,212,222,202,217,240,202,241,247,217,231,210,220,211,210,252,220,222,240,232,213,225,205,228,238,204,200,202,217,202,209,219,208,228,212,203,228,213,225,225,219,217,206,261,220,218,235,210,205,209,205,214,207,214,202,218,239,213,222,
242,204,210,206,201,226,226,214,219,209,208,212,212,206,205,223,216,221,270,212,210,212,205,232,203,198,200,238,203,202,222,210,201,241,216,220,205,218,221,209,228,207,216,227,224,217,219,206,254,230,210,207,232,227,217,242,290,215,216,232,232,248,204,247,220,231,223,207,231,211,247,207,285,228,211,244,222,207,219,215,218,221,233,201,218,251,205,219,307,204,251,220,219,226,204,205,242,213,207,216,242,250,218,204,220,204,203,211,200,199,209,210,
243,202,201,239,217,200,211,215,200,217,216,203,218,203,211,229,201,209,200,219,205,203,229,213,209,209,215,234,212,202,217,208,212,222,227,236,208,209,210,219,230,209,229,227,244,207,214,224,221,214,209,210,208,247,226,217,231,213,263,221,218,209,200,234,213,205,210,212,211,214,243,204,223,219,201,208,220,271,224,227,206,231,217,206,232,214,245,212,216,258,202,219,215,229,204,215,251,201,226,228,216,213,218,231,201,200,225,236,211,200,205,212,
244,222,203,203,217,201,203,200,223,231,220,233,216,209,206,206,202,221,214,206,205,206,201,204,205,210,204,226,198,227,200,213,208,207,223,204,230,204,217,203,211,204,206,209,214,216,219,220,230,221,219,212,217,233,221,234,269,217,221,208,255,243,230,231,207,205,245,215,200,229,216,243,209,220,208,247,206,206,226,210,197,228,226,219,243,204,210,234,220,211,215,246,238,229,204,214,208,214,204,209,217,201,214,210,216,205,216,205,216,222,236,205,
245,208,218,222,201,209,201,205,201,204,214,210,200,200,239,217,211,215,223,204,258,201,219,218,202,229,216,202,232,204,206,212,212,210,218,223,214,208,210,199,204,202,235,235,240,213,203,217,250,203,233,220,240,202,213,237,210,248,222,224,252,210,208,213,208,209,266,208,232,222,214,240,231,203,206,209,217,208,208,222,213,223,233,258,203,224,216,214,241,206,217,209,239,201,256,230,205,200,207,233,243,236,205,209,236,200,220,227,200,206,218,210,
246,201,221,208,204,202,208,213,205,200,227,215,202,207,208,207,216,223,200,200,223,253,198,213,201,216,223,217,219,217,203,207,222,219,211,210,239,200,209,217,217,203,214,226,244,229,201,238,225,227,203,208,209,242,210,229,240,253,201,226,218,247,208,234,235,248,217,210,212,202,232,227,237,260,251,225,225,222,212,281,263,228,206,233,247,226,241,217,219,252,218,200,210,204,219,199,273,240,206,231,200,249,216,220,209,209,203,204,232,199,215,233,
247,201,219,204,226,220,200,209,216,244,203,204,216,199,218,219,231,213,217,269,200,205,214,209,226,212,202,207,209,223,203,217,204,229,218,203,204,206,217,208,243,233,207,204,206,201,214,226,239,223,201,204,212,212,205,224,222,219,202,211,205,249,247,228,247,209,253,214,220,205,222,225,215,218,206,207,228,215,228,223,219,234,212,223,224,203,232,218,239,201,208,223,209,228,203,223,209,236,208,211,210,219,206,208,208,230,230,236,199,214,203,200,
248,209,207,206,210,202,213,199,236,219,216,216,230,210,229,206,202,215,230,230,217,218,205,207,225,214,218,206,203,202,216,211,226,236,219,205,241,238,285,201,228,246,202,223,243,209,229,202,234,209,213,203,205,246,230,211,240,229,234,222,225,209,237,221,254,261,248,204,228,214,211,221,232,211,249,208,217,247,238,234,236,204,209,210,210,211,232,206,209,222,251,213,201,208,248,217,205,277,214,202,205,204,211,208,216,226,202,207,203,201,221,199,
249,202,212,223,211,228,202,206,204,200,207,203,218,220,212,205,234,206,228,206,206,256,205,210,217,209,220,210,213,219,200,220,234,205,219,202,200,215,219,241,222,266,201,200,230,229,220,230,219,208,202,234,247,219,245,204,209,303,210,260,203,221,210,200,245,262,270,221,206,214,221,215,218,212,238,249,242,228,201,226,212,220,232,217,212,236,213,220,210,209,224,239,243,214,229,204,204,200,216,249,223,215,221,218,211,211,208,202,201,205,223,227,
250,221,209,205,223,202,207,211,224,247,224,199,222,228,206,202,202,216,227,221,208,233,206,201,204,222,202,217,202,208,210,215,203,216,203,244,212,233,207,201,221,235,212,211,235,222,225,201,207,231,204,232,201,216,223,208,219,203,238,242,214,243,215,205,203,213,222,205,206,228,254,225,208,210,216,248,245,218,232,208,219,234,208,237,214,210,227,221,225,204,215,225,219,208,213,233,211,205,206,209,215,253,198,204,209,214,209,226,204,215,204,202,
251,203,211,202,202,202,206,203,201,209,201,245,202,200,224,207,205,202,221,265,220,207,200,202,203,217,211,213,236,230,215,209,243,209,202,229,208,237,216,202,211,228,229,227,206,227,219,225,265,218,248,224,206,228,218,202,220,204,213,215,235,211,208,227,251,217,220,205,245,239,260,232,223,269,237,212,220,217,219,239,219,233,218,237,234,215,221,207,203,221,237,198,223,204,215,212,239,234,208,249,239,206,202,239,224,234,209,216,202,201,203,234,
252,230,236,208,203,201,207,202,199,200,215,210,204,217,246,215,207,209,212,199,202,203,231,222,223,230,229,208,206,209,225,220,215,210,201,200,201,235,241,203,251,258,229,227,205,219,227,206,217,216,218,230,206,212,220,220,238,213,247,208,209,249,209,223,248,211,211,232,207,212,215,214,202,266,206,230,200,202,232,217,230,215,220,203,211,222,252,226,234,229,227,206,221,231,209,258,249,215,232,219,213,217,211,210,207,231,202,211,206,221,226,213,
253,231,204,227,224,239,202,215,205,212,201,210,209,211,207,212,218,208,221,229,210,203,201,224,202,227,213,221,207,222,206,201,201,252,234,209,201,205,231,224,225,255,208,206,202,203,233,224,201,225,210,207,222,217,225,202,210,217,271,208,241,225,233,226,198,208,219,217,213,216,212,222,235,219,245,225,209,203,208,200,231,224,235,207,211,201,237,219,217,199,238,239,245,212,209,202,224,222,214,209,225,201,204,213,224,211,206,202,204,218,209,200,
254,211,207,205,203,209,212,200,200,209,218,200,201,208,200,200,198,214,201,230,200,217,212,206,208,219,203,213,202,215,210,236,204,215,218,212,207,230,202,212,235,211,232,201,204,231,208,205,250,223,206,256,216,233,219,253,217,253,215,213,205,223,236,206,226,249,211,223,220,231,215,217,213,217,218,210,247,209,225,213,233,251,208,224,234,205,211,237,222,236,207,229,239,241,213,199,222,261,223,215,203,200,206,253,231,209,219,211,240,198,201,214,
255,212,205,218,198,199,201,211,251,207,205,218,212,203,206,218,210,201,238,204,207,205,203,202,203,229,207,220,219,232,215,211,223,207,235,213,212,213,233,209,211,225,230,220,229,225,211,217,223,203,232,213,220,215,208,200,199,219,217,213,221,209,249,281,225,226,209,213,218,201,225,219,205,249,215,208,248,220,250,232,208,214,214,213,244,204,207,230,217,238,220,210,248,205,209,208,204,204,247,216,228,214,208,237,219,217,229,222,203,214,207,201,
256,202,212,201,226,205,213,204,213,200,210,202,208,204,199,215,200,203,244,212,219,215,218,239,237,222,210,228,203,214,209,204,229,209,218,256,242,217,216,207,227,204,235,217,209,219,221,227,221,231,249,227,224,209,284,218,220,233,209,213,224,210,219,210,210,238,213,215,242,214,206,221,232,205,211,214,224,202,248,247,204,210,220,207,240,231,241,209,235,223,201,225,209,221,256,205,213,203,215,231,216,227,209,212,214,216,206,204,225,214,224,201,
257,206,202,238,220,200,201,259,212,202,207,201,218,206,200,202,202,204,202,233,202,251,222,201,200,225,200,202,231,210,216,219,228,202,204,224,251,218,213,209,215,219,208,238,208,210,233,212,226,218,223,217,247,227,220,212,242,245,235,223,203,212,206,202,249,250,227,223,210,236,207,208,212,213,256,245,257,232,236,219,236,212,235,223,204,205,210,213,268,206,203,216,204,213,209,233,229,209,237,233,208,231,201,235,219,200,201,204,212,209,199,211,
258,208,200,205,214,207,208,209,203,218,234,203,216,215,201,203,201,224,213,212,201,198,207,215,215,218,218,222,258,209,212,202,207,202,211,202,212,209,227,218,211,223,211,237,202,221,226,207,217,219,203,219,214,231,213,232,226,207,273,225,210,201,225,256,206,212,219,228,237,209,212,231,212,232,204,248,207,231,212,250,216,211,226,269,203,210,223,207,224,232,231,206,225,222,214,230,219,202,217,212,217,211,204,216,211,224,213,213,217,249,222,214,
259,216,220,214,212,207,254,198,205,205,208,255,208,211,221,200,220,217,201,220,238,203,266,224,204,220,205,226,240,218,229,212,207,207,230,204,215,253,233,231,202,211,202,215,204,276,248,211,223,220,261,228,237,222,215,232,212,241,214,219,202,206,207,206,233,241,220,230,219,211,224,205,211,218,227,234,224,223,244,201,223,207,210,220,225,236,220,221,219,222,240,272,239,245,206,211,238,213,229,209,204,228,209,210,220,200,221,212,211,200,202,220,
260,199,207,242,206,204,214,209,208,229,216,211,224,201,214,201,202,212,236,204,213,236,207,207,214,205,202,219,201,202,228,214,206,219,213,205,215,250,211,209,219,201,207,224,236,239,210,210,217,233,216,215,209,233,240,242,201,202,222,263,217,200,239,206,225,214,220,213,248,203,218,231,204,210,228,206,241,246,225,211,200,209,224,248,200,211,204,227,223,211,220,241,223,213,219,223,229,223,244,205,216,203,199,211,255,201,219,204,246,218,226,211,
261,213,233,215,242,217,202,211,207,216,223,214,205,200,232,217,230,203,219,216,199,220,208,206,203,202,216,211,213,211,222,202,213,210,209,216,201,220,212,202,215,222,222,208,207,262,204,228,252,233,208,220,230,254,200,256,237,206,215,243,220,213,215,218,219,240,213,208,231,239,209,205,225,203,209,224,202,208,214,244,239,251,228,261,230,230,239,229,200,225,216,215,210,215,238,200,203,214,225,209,204,212,219,204,233,210,203,201,220,207,202,207,
262,200,214,200,208,222,201,204,211,207,200,205,223,206,215,216,204,212,210,232,222,222,210,200,200,211,207,213,218,217,215,206,214,199,213,208,204,256,205,235,229,241,231,213,202,239,205,220,207,247,216,207,221,213,222,220,244,220,236,260,238,218,240,239,243,232,224,249,202,215,220,205,228,214,216,209,240,225,267,206,216,238,229,214,209,204,225,218,232,213,216,208,264,255,218,220,225,203,205,200,216,225,219,219,204,205,199,223,224,206,218,200,
263,214,201,204,206,202,206,224,215,204,209,239,201,228,211,205,201,218,206,209,200,200,216,231,221,219,209,207,198,208,208,217,213,210,210,199,216,226,220,201,212,221,216,223,202,231,236,250,205,209,225,230,209,208,210,252,225,204,219,222,223,209,239,209,213,219,215,224,204,221,225,228,200,205,240,229,218,210,208,219,221,244,247,225,229,221,217,215,212,215,217,238,264,246,226,225,211,205,204,213,206,202,235,226,206,214,202,212,201,204,200,201,
