263,230,204,201,204,211,203,208,204,201,215,230,200,205,233,198,223,202,212,226,224,263,255,212,225,219,214,221,257,226,207,240,203,250,242,206,221,212,223,224,205,230,228,234,211,250,243,254,223,206,203,207,234,214,212,244,228,234,239,268,202,206,230,231,206,236,236,230,281,208,208,201,214,229,205,229,208,216,245,216,204,212,207,275,244,208,207,240,217,215,201,206,223,222,286,238,229,261,213,213,220,256,213,200,202,204,225,209,210,206,203,230,
264,204,204,202,202,218,200,199,237,206,211,204,211,205,229,237,202,199,202,219,203,226,210,199,206,203,228,214,206,207,208,203,211,207,230,217,218,235,226,204,234,213,223,217,217,273,242,209,232,262,221,205,216,225,218,207,221,226,212,241,206,211,224,224,218,249,215,209,218,216,225,220,222,222,226,215,248,230,211,222,221,224,221,234,202,252,265,228,214,218,253,202,224,206,203,213,202,216,230,210,203,213,218,219,219,237,205,207,210,218,203,206,
265,201,221,220,215,201,202,219,212,217,219,213,212,202,225,211,201,208,200,223,200,208,209,207,209,232,214,247,229,204,214,228,206,221,203,209,216,202,229,210,219,290,220,277,216,204,205,234,219,219,201,206,222,235,225,223,219,248,213,231,231,242,217,217,234,230,207,273,229,261,216,217,212,232,230,198,212,216,207,206,244,206,225,206,245,250,226,202,218,202,219,224,218,223,202,240,212,242,203,216,265,222,207,204,211,220,215,229,215,214,204,217,
266,198,202,202,204,206,215,206,201,207,201,201,204,202,231,244,205,202,203,209,202,204,203,218,223,214,203,211,242,226,203,204,226,232,223,211,204,201,204,206,223,221,238,217,267,234,223,227,208,247,242,201,213,222,231,216,216,241,230,228,217,228,205,227,207,224,230,218,211,243,217,247,226,236,215,209,204,208,239,256,255,212,216,216,211,200,211,219,203,220,223,226,229,219,205,205,209,199,224,210,202,245,214,216,212,203,219,214,217,213,203,201,
267,201,210,208,234,208,202,204,209,199,210,202,236,242,219,202,220,204,210,232,214,213,200,200,201,203,201,226,211,242,207,224,216,225,203,214,212,217,233,211,221,201,248,203,230,213,230,201,220,213,257,208,267,216,208,214,202,219,233,218,211,244,213,215,222,240,241,238,273,224,220,220,240,241,228,234,203,205,205,217,230,232,245,213,202,243,230,225,214,266,204,227,215,209,227,224,212,212,205,227,222,214,206,209,215,203,215,218,223,202,201,202,
268,210,205,209,200,227,200,212,205,206,205,229,203,205,239,203,205,212,204,216,201,211,209,211,202,211,206,235,203,199,240,206,215,205,237,199,217,258,219,222,235,236,211,208,211,222,219,242,231,206,228,218,218,246,233,213,264,207,202,201,207,237,253,215,217,217,226,222,215,214,226,207,238,215,252,217,197,210,266,199,233,209,239,233,267,214,209,218,221,267,228,232,224,211,249,251,218,203,206,218,230,209,205,224,205,207,241,209,204,204,206,203,
269,221,210,203,209,226,204,206,201,205,203,203,202,253,203,209,201,203,202,207,222,223,225,224,208,204,211,217,216,214,237,203,232,223,210,223,210,224,208,232,220,240,210,217,220,214,239,228,215,256,204,238,217,240,220,231,216,231,232,250,225,217,229,232,203,200,229,213,217,218,214,215,232,221,236,298,231,242,221,246,208,208,218,201,215,225,244,205,243,247,216,212,213,210,202,228,233,225,240,222,224,208,205,226,209,199,201,210,265,210,198,205,
270,204,200,202,208,207,203,203,211,221,210,213,202,207,213,199,219,200,200,203,205,205,208,235,202,202,211,198,211,228,209,219,203,223,217,209,222,226,209,221,220,227,249,264,252,220,231,224,217,221,215,244,215,210,209,211,208,225,222,211,217,221,236,254,217,216,214,224,234,207,220,212,209,313,218,224,234,221,210,226,208,262,238,216,236,226,227,218,210,214,228,237,233,216,217,201,243,213,239,205,202,207,204,206,227,200,214,207,201,227,210,201,
271,201,202,202,208,198,202,226,201,201,214,206,216,213,233,216,203,202,208,227,254,201,202,216,205,231,200,215,199,219,233,203,209,217,215,210,228,280,208,216,214,222,225,202,204,211,224,209,216,246,210,287,210,232,232,215,206,200,205,210,221,280,219,224,215,200,213,219,236,205,242,219,223,241,215,227,216,202,208,243,239,217,216,220,216,212,202,204,219,231,244,242,207,226,211,204,206,209,211,206,212,216,235,237,216,236,199,215,209,212,201,204,
272,206,219,223,203,201,234,206,203,203,203,215,232,210,212,232,208,201,209,218,206,202,206,206,225,217,224,219,213,221,209,214,242,211,224,209,201,228,230,236,210,210,227,231,230,218,201,243,209,220,219,224,236,208,250,218,213,220,221,247,229,209,260,215,238,214,201,225,238,229,225,264,205,201,211,249,228,212,246,252,242,238,216,220,250,215,204,213,227,202,236,213,214,224,215,228,221,199,215,202,210,212,216,231,207,203,203,237,205,213,202,220,
273,199,201,204,213,220,212,200,203,210,204,202,210,207,202,259,204,204,209,215,209,200,208,200,218,226,216,221,216,260,207,218,209,204,214,300,210,243,220,213,235,216,226,206,239,222,263,235,259,219,231,208,202,210,218,229,213,203,215,228,233,202,209,203,202,219,255,213,224,224,231,212,255,223,214,236,228,211,224,246,229,220,209,232,217,228,247,202,221,219,213,238,244,252,256,236,228,233,200,211,209,233,215,234,213,200,205,204,205,203,213,199,
274,221,202,206,213,225,207,226,206,203,203,200,200,198,231,238,216,216,211,201,223,204,225,203,227,218,208,201,220,216,206,213,225,210,205,206,214,225,224,207,220,224,218,216,218,223,204,209,222,243,250,215,216,213,234,230,212,233,218,207,212,203,222,210,225,227,229,230,239,213,254,207,214,207,245,222,239,232,210,222,227,212,219,228,228,218,215,204,209,240,204,228,231,220,216,227,217,214,202,207,217,213,225,234,232,214,207,240,211,238,221,204,
275,198,204,220,199,225,228,220,208,212,203,209,206,264,203,227,207,211,221,210,201,210,278,245,202,235,227,203,203,211,203,230,209,215,204,220,206,205,216,250,269,211,206,203,201,240,208,222,225,208,209,218,207,246,212,227,245,218,219,210,235,231,258,206,240,279,232,211,213,211,207,214,226,252,228,217,227,215,227,207,212,219,218,242,222,246,253,226,244,218,240,216,200,235,214,216,221,217,212,206,226,217,205,276,244,205,249,202,208,202,199,224,
276,204,223,207,248,233,202,213,227,219,225,210,204,210,201,208,225,201,206,241,216,253,208,217,213,214,213,241,219,210,222,204,213,230,213,228,226,262,227,274,213,217,204,225,202,242,214,243,221,215,208,216,212,217,201,242,204,269,239,250,217,262,215,211,231,209,247,233,218,202,239,242,225,228,238,221,227,228,226,232,259,245,226,229,214,225,209,273,240,216,216,227,216,231,206,209,204,203,209,200,204,202,206,214,242,210,200,240,204,207,209,212,
277,206,224,214,203,206,218,203,200,200,225,239,215,203,210,221,210,206,217,213,205,209,209,215,218,205,211,209,223,210,209,206,210,222,216,211,209,223,211,214,224,203,233,217,235,213,245,220,258,211,216,222,259,227,209,241,254,228,200,222,215,213,224,206,219,206,227,212,227,210,255,204,228,244,214,237,215,232,250,230,233,212,202,221,206,223,277,203,262,207,209,240,248,202,224,201,231,209,241,209,225,231,214,235,199,205,206,208,213,210,204,200,
278,201,272,205,203,200,203,214,226,247,215,203,217,206,202,255,208,201,222,215,234,228,207,213,243,204,207,199,201,205,200,204,211,208,218,202,211,216,221,219,230,219,243,211,240,207,248,287,217,203,209,223,273,265,205,216,218,260,228,233,214,202,208,239,248,203,223,217,270,224,213,208,237,209,217,249,208,217,215,208,225,226,212,211,212,211,247,208,215,263,207,211,237,223,239,201,203,223,219,210,208,208,202,213,215,229,216,219,205,215,203,217,
279,229,222,208,201,230,209,236,204,214,210,209,206,207,207,211,212,228,211,226,200,206,224,211,204,212,203,205,210,209,212,202,275,204,203,213,251,225,225,213,215,237,217,240,237,203,218,245,239,201,222,232,215,219,208,220,217,205,270,211,210,231,230,206,223,220,210,240,212,201,240,243,220,233,224,217,208,223,203,215,247,207,209,216,229,219,239,220,243,217,228,262,208,231,259,234,227,229,217,210,216,239,203,208,213,210,206,208,206,215,224,205,
280,199,211,206,210,212,211,201,202,202,202,216,213,203,224,223,229,225,202,200,214,214,225,234,203,207,217,223,218,235,236,245,205,207,234,202,237,221,220,203,239,223,262,218,228,254,204,237,214,238,202,220,228,245,294,240,241,223,210,224,202,231,210,240,240,203,222,209,252,238,240,221,224,233,273,226,230,232,199,212,219,219,204,199,208,215,219,233,212,266,225,233,223,233,203,223,225,203,219,207,205,202,217,224,215,223,228,218,203,202,203,227,
281,206,217,216,209,204,208,208,212,226,220,229,205,214,203,205,216,203,220,206,212,201,212,205,208,204,203,243,201,221,203,208,214,213,208,201,222,233,213,242,242,253,208,207,215,211,239,218,231,235,228,251,208,217,213,275,208,231,203,221,259,220,225,220,206,215,218,238,233,248,206,245,207,229,226,259,198,214,234,233,212,252,202,257,236,221,213,202,257,246,216,222,273,233,206,212,231,228,221,219,218,205,203,210,212,207,214,259,204,222,202,227,
282,210,233,231,218,209,211,203,215,248,205,212,204,199,220,215,210,200,206,199,215,203,205,219,204,249,206,220,208,209,227,201,227,204,223,216,220,250,205,208,209,212,201,229,219,221,248,221,254,247,240,232,210,226,232,220,212,217,229,212,224,222,220,247,210,254,231,217,234,209,209,201,218,210,220,234,206,207,224,228,217,205,223,247,236,223,216,217,209,283,199,209,221,207,232,214,203,205,250,221,204,209,241,207,203,208,204,199,207,205,214,203,
283,217,232,228,211,225,224,204,208,210,203,202,212,210,209,214,202,212,224,220,202,203,211,202,202,205,204,219,213,225,229,210,209,212,208,209,241,209,206,231,230,237,241,224,251,208,225,273,265,202,203,242,215,276,201,209,233,245,245,211,238,233,208,203,203,203,215,239,208,248,204,221,237,219,229,218,228,252,217,219,214,210,263,220,232,216,250,213,226,217,210,207,212,211,213,204,212,238,215,228,203,222,213,227,206,199,207,212,201,201,223,201,
284,205,208,218,205,235,221,208,204,210,203,238,202,220,219,203,203,234,209,202,209,201,223,216,204,212,205,200,209,234,210,231,209,210,224,220,209,240,235,222,240,216,230,239,206,206,208,205,217,262,219,219,239,215,203,237,226,238,236,222,224,248,203,218,240,227,218,227,228,209,227,212,202,236,260,243,230,240,216,236,211,232,217,222,241,218,225,205,231,206,231,210,245,239,234,264,214,291,239,207,208,215,208,222,208,212,210,208,213,212,201,206,
285,202,208,207,207,211,206,210,214,215,202,212,201,233,204,212,204,248,222,217,202,223,206,231,201,203,213,213,255,218,231,212,233,206,215,201,212,220,200,228,200,205,239,199,203,218,227,218,203,214,231,219,206,205,231,214,212,217,217,212,220,202,237,225,253,241,201,281,204,289,213,250,246,214,231,199,223,214,213,208,208,205,215,222,230,211,218,221,224,221,229,216,209,227,217,214,235,216,204,216,242,220,265,217,217,206,216,207,200,200,202,231,
286,203,199,201,218,198,203,208,223,212,242,204,207,230,225,249,209,200,221,207,219,205,241,204,201,217,204,246,227,201,224,219,212,207,208,219,214,215,225,221,211,211,202,220,203,209,262,254,206,227,215,206,277,221,234,215,248,239,209,224,217,233,213,227,206,209,208,259,249,252,248,247,217,243,232,217,249,237,231,213,215,242,236,202,213,208,332,217,207,226,222,200,212,252,212,222,207,225,249,229,218,205,227,207,232,210,254,202,204,206,223,204,
287,200,206,214,205,200,203,201,204,214,210,201,203,204,209,203,211,208,233,209,208,204,205,215,201,214,201,216,199,208,207,236,200,239,218,231,226,218,211,228,242,203,241,232,228,254,227,228,214,207,206,206,205,217,209,229,243,226,263,226,241,244,206,224,216,211,242,247,209,233,227,217,210,215,247,234,229,238,241,206,207,235,220,248,208,218,228,302,220,218,207,203,220,205,210,234,200,251,209,211,218,204,252,205,208,215,204,241,204,203,203,202,
288,215,216,235,219,212,259,218,228,226,223,203,202,208,200,213,238,202,218,213,254,241,206,207,202,206,209,212,203,201,219,214,203,205,210,223,210,205,246,206,256,211,205,203,206,232,235,211,231,246,214,247,209,203,205,239,229,239,245,274,240,223,213,218,223,220,256,206,219,229,207,208,230,253,210,219,208,211,222,236,217,247,217,209,216,207,206,211,230,244,252,215,223,202,234,241,209,216,209,211,218,207,225,200,213,211,228,218,229,220,216,207,
289,215,210,211,210,204,217,247,223,211,199,200,204,226,210,202,226,208,208,201,200,209,202,204,203,201,204,234,201,226,235,217,206,214,209,201,243,229,223,246,206,202,216,231,215,206,217,230,227,208,226,262,205,214,218,210,230,208,215,204,208,215,231,214,214,219,228,215,219,294,218,200,226,219,214,210,279,212,235,222,231,216,212,220,212,239,200,204,228,215,241,222,207,209,221,223,236,222,264,229,218,218,203,215,209,218,217,207,207,209,213,203,
290,204,244,204,236,202,201,203,201,217,201,198,201,202,204,238,203,203,211,209,202,199,218,213,211,224,202,204,226,201,219,213,217,205,223,210,201,239,205,206,256,242,205,219,206,215,223,234,203,217,204,240,215,211,234,236,251,230,219,200,230,214,207,206,219,241,207,235,231,210,202,213,208,208,201,241,198,224,222,213,231,222,203,231,251,202,242,215,208,204,205,203,209,226,252,228,202,223,225,227,207,225,215,198,211,231,228,211,222,202,211,201,
291,209,203,213,201,200,216,202,203,202,214,200,200,202,215,203,198,206,209,197,198,209,208,228,202,207,208,221,204,201,213,209,204,207,201,213,208,213,209,211,235,207,246,259,210,227,227,228,250,224,217,215,203,208,231,222,213,202,202,232,216,207,221,251,256,229,229,210,249,275,211,202,240,226,220,231,245,249,206,250,220,213,228,223,211,214,219,213,218,241,229,211,269,201,201,203,210,212,239,213,238,242,235,218,211,206,203,212,210,204,200,200,
292,211,199,210,210,212,212,204,200,202,210,201,214,219,206,203,208,212,221,255,235,206,201,202,208,205,220,214,219,211,209,227,225,215,227,213,202,225,202,208,213,235,206,215,241,221,213,199,226,257,208,245,260,218,228,217,223,258,214,208,204,211,216,254,213,235,253,276,237,225,211,201,242,218,267,224,209,239,236,235,220,220,213,224,218,218,221,211,255,243,221,227,227,225,200,220,248,215,207,225,200,309,201,203,204,204,236,213,216,247,238,200,
293,233,200,209,212,213,210,211,203,216,208,203,217,205,224,225,212,202,204,202,203,205,207,205,211,222,199,248,244,234,232,241,216,220,208,275,217,218,216,222,199,219,231,203,235,207,217,241,246,229,233,225,247,226,267,225,206,222,219,209,216,223,205,223,213,261,207,215,258,205,208,206,222,231,213,232,205,220,242,235,228,211,254,225,222,221,225,219,237,219,223,213,207,234,237,223,203,229,201,211,230,211,201,215,208,206,201,203,205,206,236,203,
294,205,215,201,212,214,220,224,209,200,220,221,207,223,202,205,246,217,218,202,218,199,204,212,200,246,209,256,223,217,204,219,221,219,246,213,207,266,207,228,253,220,236,200,210,214,225,208,258,247,245,223,225,240,243,229,206,226,230,221,222,225,241,227,214,237,226,202,229,213,215,212,248,254,202,205,261,216,208,221,238,297,212,206,205,219,201,234,201,218,254,215,227,201,218,222,216,216,207,224,204,221,202,213,202,249,206,206,215,238,202,200,
295,202,212,202,210,210,206,201,212,203,203,199,210,203,219,203,212,221,207,199,237,205,212,208,208,207,201,230,217,207,224,237,200,210,209,249,208,219,222,230,211,204,212,210,231,208,214,232,249,223,207,233,224,200,228,231,211,213,207,210,236,209,219,220,214,249,221,223,210,204,205,220,227,234,236,210,219,253,252,259,202,209,219,246,242,205,220,267,234,220,222,201,216,248,213,236,219,218,223,219,217,230,213,206,204,200,244,222,215,220,203,208,
296,199,216,201,200,198,234,206,228,201,218,235,201,214,202,202,206,248,227,200,204,233,203,202,230,211,228,210,225,220,203,201,233,218,203,212,208,237,211,227,209,209,206,210,225,222,228,230,207,210,214,201,213,231,239,229,240,207,207,222,225,218,202,234,216,203,244,246,208,239,203,255,241,224,212,234,210,302,202,198,289,219,223,201,215,215,223,214,250,236,227,234,236,209,218,232,220,211,216,230,253,205,215,207,200,205,208,212,202,202,201,198,
297,204,202,226,212,203,202,200,209,206,205,203,221,213,204,227,219,221,219,206,209,206,201,211,208,245,203,210,213,233,216,235,198,211,213,202,204,202,227,205,202,250,238,242,254,202,218,209,215,237,207,221,224,203,203,229,223,243,217,218,233,210,236,219,203,205,210,211,252,209,206,223,205,244,263,207,243,212,232,217,201,226,214,228,223,216,212,214,201,200,247,203,211,221,213,205,205,213,236,222,229,275,211,227,209,235,203,203,200,235,208,214,
298,201,204,216,212,206,233,203,202,206,201,204,227,202,212,203,201,206,197,216,214,214,201,201,214,230,201,220,205,204,202,210,216,246,218,232,261,230,237,217,233,212,237,224,213,252,213,291,231,200,210,242,205,214,264,229,210,218,216,206,222,218,217,241,259,209,237,204,240,218,259,268,241,245,248,223,226,215,240,210,209,237,202,203,242,231,226,229,244,234,200,217,220,217,247,240,200,229,199,200,221,206,205,225,213,215,219,203,219,216,202,231,
299,202,200,205,199,230,202,214,198,212,213,215,201,236,212,217,201,200,238,202,200,199,202,205,213,205,237,221,201,227,257,226,223,200,200,198,208,206,203,228,218,202,237,229,248,220,225,217,216,245,248,234,226,211,282,247,219,213,207,210,244,248,318,209,215,201,236,240,219,230,238,210,226,228,243,242,214,243,244,226,214,258,215,217,205,223,229,217,236,225,215,222,234,203,224,211,219,223,229,201,225,252,226,211,201,200,235,206,237,222,233,216,
300,200,215,219,200,207,201,203,206,220,200,232,257,202,209,214,240,205,210,217,208,210,204,200,214,207,202,227,202,224,231,223,205,201,201,211,217,209,228,211,202,210,210,205,203,209,238,209,214,215,211,250,227,225,206,234,206,204,216,209,217,268,211,212,218,220,220,227,255,235,216,243,212,227,230,217,217,203,219,222,223,201,204,246,231,232,205,207,243,240,229,218,221,220,219,211,239,212,207,222,202,224,208,229,205,222,223,202,241,210,208,207,
301,215,199,201,202,211,206,203,209,228,203,221,209,205,217,220,232,207,204,201,231,240,203,202,209,225,221,236,215,207,204,224,212,214,208,211,237,205,200,230,244,250,223,210,209,212,210,212,212,229,231,236,212,220,219,235,206,222,226,233,211,213,307,253,248,224,221,208,208,219,248,213,231,223,214,237,230,249,203,209,251,224,229,210,212,248,250,217,213,219,241,215,220,226,208,213,202,221,221,207,204,204,204,249,207,232,202,205,211,230,213,236,
302,209,199,217,199,203,213,218,206,224,214,202,215,213,217,202,230,202,201,209,199,265,223,217,201,200,203,204,225,206,216,238,265,206,215,223,209,266,216,202,239,224,207,243,215,220,233,224,235,214,212,218,298,208,234,259,220,238,228,225,224,204,231,220,229,214,214,241,230,216,216,228,229,221,252,259,219,212,245,250,200,250,217,240,208,209,235,248,202,217,210,209,214,212,212,209,217,235,253,200,231,215,211,238,212,233,204,200,220,201,202,217,
303,199,221,216,201,214,210,203,209,214,206,203,221,203,201,205,217,208,211,209,211,237,218,219,232,215,211,207,211,200,211,216,222,200,244,208,207,209,242,225,206,209,227,212,232,251,204,211,232,233,222,230,232,217,221,211,257,237,209,211,243,233,214,239,241,215,247,259,227,247,211,207,222,216,270,244,218,207,216,227,205,234,212,211,216,230,227,243,224,214,203,223,202,209,221,217,221,246,215,238,197,207,206,200,211,220,207,218,244,209,201,204,
304,201,205,215,208,217,225,209,229,216,230,209,218,216,201,222,223,204,221,214,261,202,222,211,202,216,201,199,212,210,204,226,210,231,214,207,221,237,226,270,213,227,216,206,221,200,209,228,219,229,213,223,221,250,231,235,238,206,204,226,229,201,215,234,245,230,252,234,222,247,233,236,213,226,236,215,229,210,259,239,223,227,229,209,222,226,221,207,222,212,201,231,250,214,232,208,237,223,246,212,219,212,230,212,232,214,208,226,208,208,205,214,
305,200,206,222,232,210,203,206,219,209,205,204,208,203,226,208,203,222,213,209,219,221,212,201,219,201,210,205,221,217,221,215,215,229,223,218,215,211,235,201,202,225,228,230,214,229,210,224,203,226,227,241,208,289,209,231,236,218,226,239,218,236,240,222,223,238,220,218,211,259,233,262,252,245,228,226,222,237,208,226,214,243,243,252,210,202,210,237,205,221,213,210,231,200,206,227,230,200,209,227,219,233,201,220,203,212,222,208,271,201,204,210,
306,205,216,221,205,229,207,206,206,210,208,211,211,199,202,202,204,204,209,237,203,200,202,212,235,232,224,229,225,215,203,202,201,217,209,227,203,208,200,229,233,210,230,210,208,219,222,201,220,210,244,239,236,234,224,207,220,239,282,233,205,228,233,213,253,216,209,222,220,239,210,221,243,250,207,218,239,237,219,221,227,218,202,225,251,249,220,249,251,207,224,239,289,242,236,199,204,219,227,233,214,226,213,205,211,214,210,215,202,239,204,202,
307,204,224,199,211,203,205,214,200,212,209,204,223,202,214,206,215,212,213,229,212,202,209,213,213,202,204,207,202,227,213,215,207,214,244,212,223,212,234,221,213,215,234,201,224,262,251,220,207,201,213,234,291,200,239,208,207,207,232,235,241,219,216,214,224,222,231,241,233,245,225,237,242,244,220,235,261,210,241,218,212,204,217,221,231,203,252,240,224,252,204,261,255,246,259,217,258,214,203,216,226,213,208,208,256,219,222,203,203,200,213,201,
308,206,199,207,211,208,227,212,210,212,200,213,204,207,223,201,210,222,209,213,205,202,275,202,204,223,215,205,230,216,213,211,202,214,202,210,204,202,215,336,238,211,219,213,224,211,207,201,259,217,235,219,210,229,209,212,238,228,208,213,218,222,222,220,234,223,216,217,238,209,203,210,238,252,252,216,222,226,200,205,235,218,270,222,256,212,215,212,203,232,214,222,220,205,212,206,232,203,203,205,216,215,203,200,213,213,201,201,210,215,202,225,
309,220,206,203,203,213,202,200,199,223,204,243,201,214,211,212,213,203,202,200,211,222,213,205,215,211,201,211,237,209,256,242,210,236,205,214,236,245,279,252,212,216,230,235,224,210,200,230,219,202,231,212,208,208,211,235,249,210,245,234,207,210,217,237,212,245,208,210,209,203,209,249,203,218,227,213,213,231,239,215,206,212,231,231,221,209,214,203,214,216,214,207,200,219,211,211,221,222,218,243,221,213,234,218,202,201,202,214,218,199,212,202,
310,208,213,201,224,214,218,212,200,201,208,201,239,215,205,199,211,220,209,201,236,233,236,222,228,224,202,210,213,209,214,227,207,247,210,216,203,205,204,210,218,224,231,207,238,200,212,202,245,240,247,213,230,215,243,219,214,239,214,209,240,242,246,202,204,217,208,203,213,227,264,223,235,270,209,221,258,212,200,210,204,203,204,203,231,205,225,241,208,212,213,245,216,259,208,240,237,207,205,228,228,212,218,209,232,216,208,218,213,209,215,201,
311,199,207,199,207,226,212,202,210,202,214,200,241,201,232,205,203,204,204,200,216,216,205,212,202,207,208,235,265,219,203,211,204,212,250,257,220,217,201,216,243,203,216,214,235,215,212,206,212,216,237,221,216,202,241,232,248,213,217,208,222,201,245,234,235,244,230,217,215,250,241,210,217,266,214,222,241,247,263,246,236,219,234,210,200,231,221,251,208,205,213,246,209,208,233,225,228,234,217,209,248,234,206,207,252,216,209,202,213,202,211,203,
312,201,209,209,203,210,215,214,213,213,212,201,212,208,231,211,215,199,199,201,201,227,224,205,236,207,213,200,197,228,240,219,225,222,211,220,207,207,222,204,209,218,203,209,216,250,231,245,208,234,214,208,217,220,248,238,227,217,202,205,231,245,226,249,237,253,206,237,250,233,206,214,223,233,219,263,209,219,217,208,216,233,245,241,255,266,242,230,247,226,211,237,205,218,256,202,206,225,230,205,228,207,220,227,218,208,210,207,215,226,206,200,
313,231,200,210,206,219,201,221,204,202,200,202,204,200,252,205,203,219,216,207,204,221,203,225,211,207,212,202,213,201,223,224,202,202,210,216,209,226,211,231,256,226,214,226,208,259,209,220,257,228,203,226,230,221,240,215,231,228,281,218,215,239,214,216,230,255,245,227,201,215,204,211,238,304,209,210,218,217,219,234,219,246,226,243,216,218,224,238,207,206,238,227,210,208,221,213,216,218,216,208,216,241,201,218,218,220,201,218,201,202,201,202,
314,222,205,208,205,202,225,215,210,209,209,222,208,211,236,199,209,200,201,203,202,201,213,202,202,214,200,205,205,223,210,203,227,208,263,205,202,206,239,202,209,220,226,221,253,229,213,205,242,217,243,217,218,215,219,204,208,221,276,253,213,214,219,246,219,224,212,216,213,218,236,203,210,220,205,232,205,220,247,223,236,214,203,251,246,214,238,232,215,217,232,218,226,250,204,218,237,248,203,216,236,212,218,219,216,217,215,210,211,227,205,199,
315,220,198,219,209,201,205,208,204,208,202,220,202,202,201,219,203,205,204,203,226,213,209,205,234,202,235,201,204,202,211,237,206,206,212,206,216,210,230,231,214,202,214,207,216,208,218,246,223,219,274,202,209,229,203,243,210,219,220,221,210,285,216,226,236,248,293,199,220,224,220,265,230,221,223,214,222,248,231,204,233,210,218,209,213,209,232,228,232,208,219,208,209,244,233,208,210,215,248,234,210,215,208,235,240,203,206,214,203,204,208,202,
316,216,204,202,203,208,244,216,206,237,210,202,205,201,207,205,202,201,206,225,209,223,203,206,209,201,210,205,199,216,235,215,215,220,243,209,213,206,211,207,216,222,236,234,217,202,210,208,226,230,234,212,273,229,215,213,208,222,219,217,231,255,272,214,234,216,208,215,275,239,214,224,209,233,234,236,202,234,261,210,276,228,220,216,221,205,226,213,208,243,203,203,221,213,212,236,229,206,209,218,215,218,230,222,205,202,201,204,213,205,225,200,
317,215,200,212,204,202,206,205,206,205,201,211,204,224,198,203,238,206,213,205,205,262,237,204,243,204,221,204,217,237,204,217,204,219,200,202,229,203,211,203,233,227,240,248,231,224,219,204,219,240,221,206,224,289,214,219,213,226,224,230,245,231,211,222,222,208,221,213,208,208,211,221,226,250,205,202,218,243,205,274,222,227,213,205,251,222,226,221,291,248,212,212,276,216,241,225,207,264,215,226,221,211,236,237,210,226,201,203,206,200,202,211,
318,204,207,204,228,254,201,221,207,205,221,200,245,211,211,206,204,203,232,217,218,203,201,203,201,224,210,242,204,222,218,200,221,203,211,228,229,205,219,234,214,212,201,243,206,243,226,210,204,215,256,233,204,233,211,244,239,250,216,222,236,235,204,205,223,220,224,219,217,223,243,243,207,227,198,203,226,226,203,234,206,214,210,210,229,217,222,204,232,231,210,243,225,208,202,231,214,223,208,208,227,223,229,205,202,205,242,218,201,214,204,212,
319,202,202,201,201,208,204,202,209,221,217,205,206,202,215,206,207,199,208,237,206,203,234,269,215,202,201,203,201,208,218,232,204,205,202,213,200,204,267,248,247,206,226,215,244,238,209,207,217,225,248,201,228,211,207,226,232,215,213,274,219,210,221,239,203,218,215,223,204,220,221,223,226,225,228,201,232,225,200,236,220,212,221,238,215,221,223,226,212,237,242,214,207,203,220,213,205,218,227,223,203,215,199,215,210,205,206,208,209,205,222,206,
320,202,216,208,211,200,201,213,202,212,231,200,211,203,209,211,201,229,206,223,220,206,200,213,236,213,212,214,229,204,212,230,219,216,210,223,211,249,226,252,223,226,209,202,203,212,219,221,228,225,245,218,239,209,222,208,222,238,203,221,200,218,249,209,216,224,202,271,207,211,215,245,231,269,243,230,220,223,206,245,212,245,273,218,248,218,220,212,200,218,215,218,232,212,243,232,208,224,256,216,224,205,215,209,200,225,199,200,215,200,236,202,
321,202,222,232,204,201,202,206,201,212,205,219,224,207,220,202,206,201,211,200,215,201,210,223,213,214,252,217,225,220,211,205,231,234,232,228,230,230,207,206,212,222,213,222,217,226,214,215,231,214,208,216,223,218,205,232,256,227,238,234,202,227,210,236,238,223,225,246,219,219,229,246,223,232,221,266,215,217,231,232,248,225,218,247,214,229,230,235,228,235,228,235,205,209,227,204,222,229,213,223,217,211,201,244,201,211,203,208,201,204,208,209,
322,210,207,203,206,204,208,201,207,210,202,222,216,205,215,222,226,201,244,219,199,203,200,220,213,218,211,199,213,199,207,208,203,204,262,210,214,208,205,231,218,221,204,203,212,236,231,207,225,253,216,240,262,219,212,227,218,226,244,216,226,226,226,227,224,230,225,267,286,233,228,229,241,214,215,236,230,215,203,245,223,212,251,226,218,237,249,228,225,228,219,212,238,203,211,228,233,209,207,209,241,216,215,229,204,207,213,213,202,224,206,205,
323,205,215,200,200,208,234,203,224,207,220,209,203,218,205,205,230,201,210,223,226,199,215,210,212,202,206,219,224,217,206,220,209,205,204,219,210,203,203,234,208,234,261,258,214,216,257,208,205,218,208,207,223,205,209,220,216,221,238,220,258,206,250,270,206,226,273,221,209,231,248,219,224,221,216,236,235,215,265,213,218,258,240,205,201,253,208,217,238,231,236,204,205,206,218,219,220,218,229,219,210,218,226,215,219,212,207,204,215,204,202,205,
324,215,218,207,209,221,241,206,242,202,207,201,202,199,216,214,201,208,201,201,205,214,218,233,208,203,210,206,206,211,246,215,244,205,204,202,219,202,213,239,287,211,244,224,228,208,222,208,225,235,223,217,251,237,232,227,221,230,211,253,257,211,205,222,235,223,205,230,241,203,232,217,225,257,221,219,217,218,210,220,217,276,247,215,214,220,215,220,253,259,232,225,212,227,212,213,228,237,214,212,200,237,218,211,216,208,247,208,202,208,210,202,
