151,228,281,285,272,249,247,226,312,262,299,260,265,264,216,239,289,254,243,266,263,270,263,264,332,234,285,302,271,278,261,228,242,299,252,316,298,321,243,290,308,284,298,302,344,280,319,254,282,326,332,261,264,269,306,325,299,265,283,254,316,298,266,336,327,284,285,334,333,304,253,312,317,295,288,293,297,364,354,298,245,278,301,264,301,275,309,271,303,283,321,325,253,249,272,249,280,287,254,255,253,350,269,279,232,260,271,316,276,249,272,292,
152,281,262,265,277,275,285,257,266,246,247,257,252,256,252,265,279,311,266,269,294,277,278,255,258,257,304,262,291,238,284,277,318,264,258,293,272,312,283,252,254,336,296,256,280,276,287,288,268,291,284,314,253,258,283,288,281,319,395,282,331,227,311,314,291,347,306,287,278,338,281,329,371,346,333,279,271,282,223,284,299,271,292,266,391,368,269,328,314,263,260,262,280,264,283,289,268,305,288,289,262,239,307,255,286,265,263,284,258,249,306,231,
153,254,327,285,220,252,270,267,278,246,276,272,272,224,249,274,331,249,259,305,283,280,290,264,260,286,280,371,253,237,345,263,242,324,308,240,320,390,280,272,289,302,250,262,275,361,297,273,361,320,309,273,251,282,270,272,312,236,269,357,304,278,333,302,276,294,363,302,308,275,374,296,293,269,287,292,264,280,315,234,244,263,267,279,324,320,330,295,318,308,286,316,260,260,250,287,239,229,295,293,272,234,217,319,222,235,248,260,224,244,298,239,
154,217,235,322,300,262,255,262,283,250,232,319,235,274,268,293,255,277,273,254,297,245,265,275,317,281,350,313,254,242,276,255,301,291,241,284,296,309,307,284,315,253,293,276,270,229,322,306,327,328,272,301,306,311,319,354,315,273,310,247,295,319,294,294,438,284,292,311,282,276,270,272,359,315,333,266,329,263,239,271,374,252,275,280,267,418,324,338,271,322,289,282,254,295,303,263,231,302,236,290,252,277,224,243,232,236,240,271,291,272,272,263,
155,299,233,249,259,226,238,331,249,256,254,273,295,232,314,224,271,247,290,268,262,285,228,307,223,315,280,261,257,286,303,252,209,338,252,258,311,248,252,338,360,268,321,315,303,271,329,315,261,260,273,297,255,304,312,294,258,248,314,289,273,305,303,338,293,260,361,337,329,276,339,308,336,244,344,320,294,340,282,272,310,291,372,292,262,262,336,325,299,269,252,267,288,298,235,224,258,293,293,336,304,290,227,225,251,262,309,289,255,256,223,270,
156,238,230,264,241,218,300,242,273,266,274,266,306,273,254,275,251,266,305,250,286,292,290,260,336,344,259,258,230,269,240,317,240,303,277,304,313,322,283,274,262,299,276,337,300,399,261,304,352,287,322,336,253,306,311,363,337,253,273,327,261,277,266,326,301,280,307,323,315,333,281,276,254,263,275,345,296,284,272,281,331,305,317,274,246,289,331,323,304,319,287,280,309,252,242,233,317,277,319,298,234,382,270,275,265,288,249,327,305,294,239,221,
157,215,254,276,262,248,230,238,307,276,250,282,304,303,255,266,257,284,287,273,303,312,236,332,302,263,300,281,286,264,248,315,287,279,298,268,271,317,279,282,305,326,251,277,317,339,318,233,380,244,296,258,268,319,312,264,246,304,303,250,309,302,313,338,306,361,259,290,312,265,335,286,321,391,247,301,274,312,322,283,352,301,300,328,280,296,361,236,278,269,289,272,251,331,312,256,319,271,244,329,254,319,271,322,243,287,236,248,235,244,295,252,
158,264,257,268,264,253,340,234,357,225,226,287,285,319,220,282,242,236,293,301,290,316,258,244,311,238,234,251,232,294,255,257,301,273,344,301,268,301,242,323,245,318,313,291,322,263,250,325,301,280,287,291,242,240,244,281,361,322,283,233,291,315,330,218,308,235,295,355,293,294,304,366,305,279,296,360,379,300,341,313,304,315,317,271,275,292,295,307,294,303,310,308,308,299,288,283,265,264,384,268,271,335,272,268,271,258,283,217,250,303,253,241,
159,257,296,273,273,238,227,257,277,295,265,261,280,297,256,255,269,270,253,321,299,295,241,252,265,285,279,301,271,314,228,383,293,266,219,345,332,288,325,316,335,309,317,274,260,270,277,318,237,293,334,304,315,356,274,341,245,325,328,423,250,269,326,291,272,317,305,296,300,357,251,303,268,344,275,322,299,272,309,265,360,293,320,331,354,308,357,314,277,310,302,310,238,291,233,312,322,311,262,263,254,258,254,255,285,273,252,291,241,266,261,260,
160,267,264,269,288,261,312,244,330,275,247,324,257,265,212,285,292,274,334,235,221,225,254,259,306,243,278,319,337,277,262,269,279,238,296,302,300,354,298,287,358,374,293,318,275,294,314,321,312,272,253,257,282,236,330,258,340,270,265,259,315,273,276,319,267,315,337,283,291,332,298,278,369,342,274,295,274,324,310,280,323,289,265,272,318,284,315,369,347,282,386,360,252,364,288,276,273,267,260,365,326,297,283,337,300,253,238,271,276,256,294,229,
161,233,248,217,263,325,240,259,332,304,251,273,278,248,227,247,295,258,264,251,261,262,274,298,293,316,313,270,297,280,307,257,239,278,297,247,308,267,289,248,310,319,330,294,255,323,337,317,305,283,344,298,310,398,274,291,259,297,273,363,341,289,332,313,308,355,339,344,343,314,279,322,271,273,301,349,296,298,292,271,329,330,234,248,333,308,260,344,286,301,267,286,328,315,316,316,262,337,308,271,233,251,332,287,252,255,313,272,244,243,239,310,
162,269,240,253,284,283,249,254,289,276,312,265,297,278,263,263,265,303,240,336,265,300,296,313,299,247,299,242,251,333,300,256,287,295,266,291,324,279,285,273,298,307,244,273,327,306,352,419,310,329,370,308,285,309,300,335,297,365,299,240,316,275,391,294,347,363,300,350,348,312,349,354,374,335,278,299,312,317,234,297,281,348,249,270,298,291,304,286,320,351,334,267,351,325,291,323,303,375,291,289,233,320,246,278,294,238,233,247,279,298,254,254,
163,257,251,233,259,277,295,263,271,267,273,275,269,326,314,255,272,240,244,292,277,248,254,295,305,288,263,240,296,268,292,328,285,348,291,330,312,349,261,325,317,247,272,295,260,274,259,328,316,279,278,294,327,321,297,312,282,284,338,333,269,252,328,354,344,300,297,278,237,340,371,297,270,343,338,303,259,297,308,253,320,282,296,266,301,334,323,397,294,275,284,301,295,302,396,283,331,320,331,324,283,282,227,302,284,239,290,286,312,351,275,284,
164,259,234,306,292,283,301,267,274,264,298,307,256,301,228,340,286,263,294,285,305,297,306,288,278,318,306,234,286,277,298,333,270,249,346,285,241,276,294,295,309,288,329,332,302,290,293,378,295,316,324,326,337,284,280,302,328,327,332,318,263,319,308,273,402,257,287,290,251,366,369,273,327,365,329,284,348,264,322,389,256,348,291,312,366,340,355,330,310,351,233,259,325,286,323,283,281,308,287,262,291,230,251,220,268,244,268,274,260,253,222,261,
165,272,230,225,266,383,252,314,305,340,237,314,256,254,257,233,266,294,273,301,246,258,299,247,308,227,232,259,319,309,287,280,305,266,270,331,276,259,335,326,305,382,404,289,312,274,280,294,264,338,291,262,313,265,282,332,307,277,301,301,335,280,354,320,288,331,295,260,310,305,360,259,315,344,310,355,309,353,327,269,283,329,295,290,304,254,297,307,275,311,388,321,344,313,276,242,243,276,282,248,264,238,252,250,247,279,279,280,298,272,273,220,
166,224,291,266,287,320,299,239,255,260,277,266,351,235,283,219,255,292,238,283,338,236,232,298,322,272,272,310,260,361,291,290,259,316,231,298,291,270,256,293,298,391,291,328,354,235,313,255,398,261,318,237,275,292,320,305,310,316,305,272,338,330,269,316,304,288,277,315,309,262,382,339,278,307,291,382,313,309,331,300,309,270,276,280,391,325,351,272,303,374,313,269,252,305,333,269,321,293,255,304,261,308,315,267,265,325,266,276,273,327,261,239,
167,259,279,267,347,275,246,251,280,287,279,294,262,282,272,274,291,338,259,278,282,341,262,281,260,293,229,229,296,249,290,298,259,278,307,331,273,355,299,344,313,285,297,302,341,350,304,286,331,332,305,311,264,299,341,321,302,322,321,343,268,355,274,267,301,311,303,289,293,286,295,299,301,383,247,230,349,357,318,343,273,254,324,319,354,318,352,297,299,258,307,228,301,312,333,321,289,328,256,250,258,282,255,303,294,354,243,242,318,313,255,209,
168,242,319,223,286,255,237,281,314,286,298,349,249,306,306,264,243,321,244,227,293,321,304,300,263,283,289,282,299,282,277,321,266,274,332,320,345,245,274,319,375,312,346,290,309,254,267,323,313,365,348,252,338,364,352,240,310,304,316,302,297,319,311,333,335,328,392,334,402,241,305,311,305,348,239,325,334,274,343,400,340,385,310,353,333,321,281,322,258,311,294,321,274,349,312,274,310,277,268,242,254,343,263,299,253,334,262,230,271,311,242,247,
169,266,318,342,287,226,317,273,291,233,276,280,255,329,344,244,261,269,400,270,256,280,266,294,250,244,344,291,325,271,307,314,297,301,251,313,298,310,323,232,309,314,346,293,309,292,324,316,258,334,324,296,311,317,302,314,286,280,329,261,316,334,456,278,238,291,294,294,240,340,342,375,334,308,332,287,336,375,286,349,315,351,271,331,381,292,355,283,299,296,311,269,292,302,253,271,323,339,310,272,265,280,299,224,294,258,262,297,247,261,271,252,
170,265,231,325,261,291,282,266,250,306,339,291,301,240,264,366,273,216,302,270,324,318,302,257,309,257,287,281,326,320,278,312,292,287,220,270,356,257,366,331,278,366,311,253,312,316,243,314,315,228,314,280,286,244,304,352,274,323,353,279,377,252,357,316,359,341,355,316,357,387,304,363,299,376,331,333,318,296,280,365,331,267,324,307,370,424,295,277,295,257,275,295,313,290,313,309,383,352,281,333,290,225,295,284,269,276,381,333,261,293,233,307,
171,269,301,309,216,258,249,262,293,310,252,314,255,212,269,284,287,272,295,253,315,295,302,320,242,261,300,325,268,303,273,243,278,348,242,267,245,372,314,314,305,295,252,298,297,296,266,288,304,302,302,319,330,316,323,303,289,283,253,270,348,268,345,304,329,262,269,346,328,283,409,284,462,273,258,322,344,337,370,275,296,343,370,301,317,439,316,314,265,301,300,293,313,340,255,345,260,317,316,301,298,278,293,269,250,283,249,262,319,259,256,257,
172,276,318,278,332,318,292,281,315,237,286,332,253,304,264,298,288,273,266,248,308,281,264,303,280,316,323,301,360,318,263,294,332,300,308,312,327,342,324,304,314,305,411,324,265,383,289,335,379,293,349,367,304,294,298,321,339,302,339,245,362,401,271,331,328,350,382,390,278,302,345,373,367,433,322,325,318,394,318,315,374,334,309,288,272,345,369,294,237,312,313,310,342,331,254,369,371,292,319,292,273,263,293,257,329,290,293,256,298,245,243,312,
173,206,310,240,313,264,281,271,253,266,251,314,298,308,259,272,281,278,240,319,262,279,254,337,308,303,324,261,255,246,286,288,296,260,262,242,342,271,305,312,287,222,327,331,305,287,346,326,308,403,358,375,260,243,351,305,390,269,332,298,383,318,309,362,313,270,336,303,309,274,247,387,333,370,393,354,372,321,285,375,276,283,331,317,373,255,318,310,347,317,269,374,246,327,250,302,320,258,311,323,293,296,361,281,293,239,254,252,249,269,342,234,
174,240,216,243,255,271,298,299,319,282,352,248,296,281,269,289,285,280,275,307,279,330,315,349,255,236,310,290,334,312,401,320,336,250,301,275,323,271,314,364,244,387,318,348,258,329,261,361,331,292,310,398,394,269,340,305,300,312,264,320,292,344,339,292,298,319,285,356,374,325,314,351,358,440,275,263,271,329,343,338,355,330,284,347,338,322,276,290,336,303,395,267,262,290,332,309,327,335,310,274,245,288,310,278,231,279,281,252,290,284,317,227,
175,295,222,222,288,311,244,257,254,260,320,338,390,274,264,294,302,241,235,251,295,247,316,278,277,257,346,244,280,304,308,286,287,362,277,273,307,296,296,357,387,305,372,331,267,350,348,333,289,232,382,287,324,260,308,321,379,311,321,319,287,339,265,362,325,292,409,327,338,299,382,347,326,396,359,291,365,325,368,324,324,334,347,399,359,308,349,253,273,283,267,314,246,298,267,318,265,308,322,306,324,273,256,292,259,286,229,261,297,258,252,295,
176,280,263,263,242,243,260,299,263,287,293,357,358,256,285,292,290,320,288,293,295,265,270,340,290,266,266,346,294,311,271,390,259,332,323,318,300,282,316,349,336,264,288,267,252,340,343,325,323,308,280,272,334,275,329,317,325,321,360,409,293,296,320,367,340,309,296,310,332,353,317,241,359,419,362,322,333,267,416,340,401,316,287,430,300,297,319,341,433,325,241,254,280,398,260,294,229,290,300,260,247,291,262,283,306,265,265,259,302,239,313,241,
177,235,280,315,324,248,272,273,258,330,315,263,265,319,268,251,312,263,289,247,343,279,275,285,320,364,277,277,346,233,292,307,259,318,342,326,311,381,310,334,262,239,355,303,308,275,312,309,289,285,270,425,342,325,325,395,333,248,356,424,363,302,303,371,380,316,347,342,303,291,281,425,306,365,284,361,308,308,333,322,278,336,319,331,448,330,337,358,355,334,393,278,275,354,369,311,287,331,330,286,298,283,291,267,273,244,267,285,295,301,287,304,
178,246,261,278,291,283,341,304,260,265,251,303,266,334,241,262,358,291,272,275,317,339,255,278,288,298,249,262,294,310,317,300,315,309,394,275,318,293,361,283,282,329,328,334,284,298,298,342,335,340,380,315,323,351,295,264,371,313,402,356,332,288,242,342,345,332,349,378,402,403,358,307,312,292,365,349,271,365,392,308,361,332,278,389,352,393,347,324,354,389,404,343,248,375,262,265,401,338,255,287,240,331,306,276,282,323,261,263,259,291,313,277,
179,317,318,351,280,243,261,272,297,298,310,269,293,239,340,281,259,245,287,246,301,295,354,267,313,313,257,291,280,279,252,339,301,261,288,290,261,341,323,322,358,312,310,310,357,349,325,297,303,340,347,391,331,352,303,391,338,304,402,283,313,332,337,295,313,315,341,242,361,321,332,308,371,309,334,383,347,280,278,413,353,334,291,376,320,473,320,280,327,327,360,360,312,341,304,295,340,302,281,298,308,277,319,331,287,273,321,301,220,284,252,229,
180,230,331,307,320,282,270,286,283,285,278,246,301,351,288,274,333,287,343,320,276,236,279,341,299,284,369,285,339,269,324,318,327,352,231,287,368,285,295,306,258,314,280,329,323,314,355,356,371,295,357,255,339,293,284,306,380,304,308,308,270,323,336,330,365,361,284,312,361,336,353,280,385,373,316,329,284,300,342,273,377,320,279,343,354,345,330,286,374,369,335,296,362,313,267,310,322,285,297,333,289,296,306,281,271,238,349,273,259,274,296,284,
181,260,257,248,272,259,357,270,268,281,248,259,271,279,250,281,264,277,276,349,287,304,299,297,250,285,293,311,325,311,306,258,314,303,294,235,377,345,298,350,315,278,324,289,298,347,324,376,357,297,316,379,340,346,305,271,376,334,315,355,371,365,356,319,323,295,306,345,403,308,359,403,336,283,301,326,391,313,370,390,269,358,318,390,373,291,399,367,356,336,354,288,269,277,372,267,298,273,280,276,283,300,298,276,318,238,257,270,239,239,232,257,
182,243,304,301,242,288,309,320,336,263,286,301,281,243,281,305,313,292,348,294,326,332,322,292,272,265,266,284,313,303,293,305,324,316,273,288,274,296,266,290,300,322,340,320,362,358,387,334,302,336,345,362,267,337,364,313,359,322,302,343,317,327,274,305,323,418,363,368,301,292,328,262,357,320,333,440,308,286,345,283,357,322,302,392,316,290,287,352,319,319,320,260,302,323,363,333,254,295,361,305,281,297,262,241,295,268,295,287,250,263,269,234,
183,324,274,268,250,347,265,265,286,311,282,309,245,275,327,288,396,266,293,364,290,332,389,276,300,318,270,273,263,293,274,295,287,289,279,305,334,361,273,348,249,313,305,299,350,280,307,357,390,281,294,345,376,422,282,367,351,334,304,327,351,326,374,350,447,326,320,267,326,424,344,297,290,383,445,349,453,293,403,331,286,294,386,274,303,344,349,326,320,297,323,378,344,399,316,268,253,351,276,306,302,323,310,285,261,283,272,328,265,308,294,276,
184,276,291,254,247,255,267,271,295,216,274,340,302,313,300,250,256,359,266,372,320,258,301,384,290,274,300,303,286,269,293,277,357,288,277,376,297,278,346,382,482,325,338,297,291,400,253,356,297,282,325,304,297,372,305,310,298,335,368,316,399,308,316,345,332,367,295,303,373,326,463,312,311,339,286,343,323,351,342,294,359,406,413,468,280,299,362,288,308,405,353,344,314,336,374,327,359,375,326,303,298,283,280,261,318,267,234,299,248,277,260,278,
185,285,310,269,251,318,343,321,299,288,303,236,280,284,237,292,280,285,257,320,300,291,296,348,252,315,265,296,324,274,265,270,300,334,301,270,391,322,305,366,329,305,293,310,239,344,372,377,329,407,347,378,389,364,418,305,324,320,364,311,319,296,377,366,335,428,391,355,314,388,321,333,334,336,295,288,318,333,328,507,380,308,337,466,324,406,333,403,306,386,326,318,322,301,364,267,300,266,287,388,270,354,301,349,284,337,319,326,239,233,318,312,
186,285,293,250,230,254,236,284,295,240,312,225,320,237,311,259,297,314,343,269,288,261,287,309,276,279,321,280,339,282,441,317,333,266,316,347,275,262,331,276,283,363,275,325,374,346,307,390,314,389,347,318,345,276,331,347,449,374,346,337,377,384,332,276,393,348,361,261,355,286,332,353,331,339,317,282,310,372,343,386,361,414,344,489,319,310,422,343,308,275,398,307,284,379,305,294,346,307,367,298,296,298,320,330,302,287,249,288,218,260,243,238,
187,243,241,312,280,245,293,257,305,326,218,291,279,255,281,259,250,375,267,279,324,277,240,336,311,243,276,300,275,273,353,351,330,325,295,311,374,322,323,329,301,286,344,417,392,360,294,281,291,302,464,287,378,349,318,363,313,328,427,331,325,364,369,320,331,314,333,337,350,331,290,367,375,338,360,350,419,468,317,311,359,312,344,284,328,300,429,367,391,331,434,342,319,364,310,345,276,253,302,316,284,347,309,305,248,248,302,298,245,224,245,338,
188,266,264,236,283,270,266,265,294,300,288,279,277,357,272,302,266,284,325,334,360,306,289,313,253,353,338,270,268,281,382,333,329,290,378,343,318,249,344,288,310,333,384,408,344,348,346,303,320,359,381,372,326,379,287,390,430,361,326,298,371,345,404,278,310,307,276,342,344,321,344,300,374,340,353,286,315,304,410,312,361,395,345,419,424,310,322,291,332,399,381,346,405,337,343,310,266,261,368,317,342,332,220,273,302,263,266,320,324,286,272,267,
189,264,275,253,252,263,251,282,340,287,263,282,262,302,322,316,287,249,318,332,295,274,290,321,260,344,300,318,350,258,246,276,239,409,269,418,259,261,326,306,358,312,317,346,333,304,287,357,367,428,390,323,282,360,313,341,262,354,309,379,294,316,302,327,380,370,358,333,358,319,281,358,323,323,364,409,358,319,321,342,354,276,327,340,345,328,457,343,370,271,291,315,318,277,373,331,288,303,330,291,321,345,281,256,321,255,303,270,310,272,251,271,
190,290,297,289,327,283,330,314,273,264,253,326,281,294,295,249,291,358,235,290,233,284,342,270,381,265,381,246,334,282,376,355,361,384,348,399,318,304,346,361,306,336,318,312,307,374,287,373,414,320,413,381,321,309,296,344,320,395,303,320,309,364,305,340,318,251,367,367,368,369,343,399,295,314,290,376,352,341,322,435,321,422,304,405,379,332,306,292,365,306,363,298,320,347,306,342,265,324,271,367,276,279,243,322,315,287,322,289,266,314,277,250,
191,318,259,271,273,292,251,259,271,285,285,343,289,357,299,308,252,281,274,286,407,284,286,356,304,305,288,346,414,384,331,318,381,322,270,272,320,303,341,343,293,387,328,281,324,357,335,366,348,383,425,286,343,356,394,350,339,309,363,429,365,359,334,336,384,298,308,268,336,307,385,289,351,333,290,277,402,302,373,399,317,381,312,375,315,295,336,337,343,383,302,334,342,400,354,302,340,323,295,293,305,330,314,273,350,279,323,246,311,288,320,260,
192,276,373,245,277,338,270,238,315,233,265,273,277,327,335,286,229,301,272,274,291,301,243,258,299,367,290,350,302,321,328,412,271,303,241,281,334,310,264,436,298,339,306,332,304,286,376,382,348,371,340,356,357,367,364,393,455,370,391,354,315,294,311,368,346,436,350,361,378,342,336,391,358,406,333,401,357,263,400,321,390,408,410,383,400,325,343,336,326,315,353,340,325,249,299,339,338,389,269,283,310,294,348,278,288,251,233,338,290,315,283,301,
193,223,271,268,298,273,268,279,221,267,312,275,277,269,351,317,324,261,322,284,292,279,371,322,248,290,282,345,384,279,290,249,281,281,270,437,245,404,377,418,295,332,373,323,412,408,337,295,360,343,351,372,324,388,332,358,289,334,380,332,368,319,343,321,313,395,313,348,320,346,338,291,396,383,363,370,411,359,278,299,311,398,369,306,335,294,292,268,275,343,304,412,432,344,258,382,330,431,251,332,317,261,298,323,271,286,295,305,265,315,259,262,
194,255,362,300,264,246,289,233,328,242,255,326,324,303,249,300,273,266,256,347,357,347,349,295,337,306,292,355,318,366,299,285,421,378,309,325,341,352,291,315,326,354,280,398,297,283,298,277,343,332,370,344,362,365,295,355,348,358,421,317,349,344,349,336,312,336,393,293,403,323,383,344,381,402,364,346,437,332,356,339,329,409,372,379,376,320,313,397,324,325,276,316,264,344,325,355,314,396,350,249,357,294,266,245,351,254,235,246,270,284,321,265,
195,311,264,251,334,334,265,267,283,288,329,250,280,343,331,266,263,416,385,244,322,342,343,264,248,282,331,275,274,324,292,401,295,291,297,368,356,304,358,327,330,344,325,349,294,301,351,389,391,290,333,439,320,367,394,325,377,419,317,375,333,366,360,330,419,380,344,389,340,373,318,327,450,355,382,365,405,330,310,358,368,348,286,411,389,328,350,314,358,335,352,267,280,340,353,315,381,340,296,299,339,312,439,283,321,289,312,267,261,283,256,304,
196,266,285,269,303,278,284,290,247,318,248,281,292,317,362,263,254,262,287,258,267,349,326,279,319,274,320,278,327,297,293,353,319,370,322,286,293,377,379,303,345,322,331,310,335,349,283,395,375,345,346,360,395,262,333,308,444,361,332,348,315,295,379,278,422,357,369,335,353,367,390,331,367,418,329,379,373,448,406,355,369,324,327,367,384,301,436,275,308,367,317,385,411,402,286,300,304,352,290,268,257,303,277,293,284,284,261,373,355,269,309,300,
197,257,254,316,294,256,285,345,263,283,305,278,231,285,221,275,263,285,316,257,251,233,265,301,272,272,292,311,309,368,250,367,287,324,327,364,268,365,359,387,405,235,334,366,282,367,367,363,353,348,442,357,425,329,306,374,419,342,376,371,338,347,342,427,375,270,385,303,313,438,332,398,425,335,427,297,360,332,325,353,348,327,329,400,323,378,342,336,413,318,372,363,342,313,385,349,366,314,326,348,289,290,291,304,312,294,341,262,285,282,273,256,
198,277,282,241,277,308,296,282,234,262,277,302,296,247,233,308,315,287,382,304,276,277,252,310,287,390,349,315,316,273,334,311,287,335,377,300,305,326,255,354,330,269,278,347,412,285,284,333,448,340,327,338,362,407,352,371,331,328,430,278,370,436,332,311,319,376,303,337,301,330,366,305,406,335,392,342,417,416,356,363,390,347,337,335,320,332,437,293,302,426,412,386,368,289,349,348,348,324,366,309,282,311,364,280,295,276,303,224,257,239,263,292,
199,235,299,311,261,330,324,297,276,244,261,272,256,257,288,297,281,347,296,268,307,337,270,387,312,261,286,316,362,301,309,303,282,303,339,319,281,265,298,338,304,374,338,368,363,390,370,407,289,308,400,327,278,414,367,387,390,310,403,397,383,381,403,353,436,379,409,410,425,365,384,376,366,409,364,477,403,367,341,357,327,360,292,379,383,316,360,327,402,264,385,395,325,393,362,383,323,318,291,271,289,456,343,313,294,294,325,325,304,298,274,287,
200,323,303,263,232,276,261,248,310,270,344,293,282,283,254,278,255,314,312,335,328,339,319,368,311,287,299,309,277,272,259,326,262,344,329,342,402,351,409,338,348,313,339,289,340,396,291,302,310,382,368,358,348,336,334,273,468,387,325,270,384,287,348,328,392,349,394,402,392,414,307,282,351,308,378,369,404,375,441,337,331,424,347,310,400,323,378,397,338,272,370,347,345,369,305,380,362,337,322,324,325,338,299,359,327,316,286,339,285,249,207,317,
201,265,243,304,327,345,323,237,261,267,316,314,284,308,347,244,308,257,294,271,307,276,282,306,371,296,277,365,337,297,326,322,330,407,298,346,326,392,340,373,387,408,365,317,357,327,352,325,359,319,347,369,405,338,340,290,334,429,484,394,387,325,406,349,347,325,454,327,394,354,307,327,448,306,416,351,331,350,370,373,387,415,423,363,371,393,278,351,391,369,290,320,329,275,293,361,346,303,343,274,345,290,311,315,303,334,360,254,306,315,308,262,
202,281,302,288,232,343,271,307,270,316,272,239,244,276,305,278,265,286,310,318,306,274,248,292,305,315,283,316,289,361,328,332,330,299,323,307,309,360,370,276,351,420,295,317,413,350,382,310,317,296,394,406,316,387,357,320,362,361,539,375,376,356,317,352,370,374,405,354,423,338,353,350,347,495,387,376,340,379,323,400,506,308,376,248,372,357,355,339,345,345,354,322,296,374,375,343,270,338,334,393,337,343,276,272,320,279,278,276,340,281,308,320,
203,251,276,269,289,253,269,248,262,308,315,277,288,280,347,298,215,341,310,329,282,327,311,314,286,302,278,329,357,341,253,331,289,298,373,386,346,296,304,327,390,303,327,325,331,339,366,399,318,379,309,532,352,388,382,377,314,321,356,337,305,303,384,398,357,349,350,296,271,389,299,372,373,343,439,437,341,389,332,305,421,351,357,383,298,346,337,342,329,339,380,343,310,297,404,285,285,295,301,366,358,281,259,311,338,315,281,282,236,242,317,300,
204,314,328,307,241,250,257,281,321,269,361,275,281,306,225,263,380,311,345,309,338,282,282,353,271,275,291,320,326,265,366,327,278,366,285,352,342,347,375,308,288,327,352,395,362,322,359,394,354,282,384,364,382,305,331,376,322,324,344,396,296,390,312,359,425,469,357,464,371,379,321,420,340,419,322,341,465,318,351,358,369,400,325,360,318,415,309,361,441,396,398,365,384,342,406,335,381,303,345,348,268,276,270,338,277,253,264,324,226,284,253,250,
205,281,229,310,227,296,354,282,359,284,281,303,286,297,260,355,332,384,289,284,393,382,285,306,275,325,308,355,291,319,385,334,306,314,298,328,381,338,340,334,345,270,329,315,278,370,404,373,367,299,446,441,375,290,373,362,339,352,377,471,380,351,328,369,296,337,378,352,427,428,412,344,349,357,320,448,387,410,354,380,347,416,408,394,402,457,269,377,322,327,273,372,350,297,353,405,307,323,394,423,354,308,284,315,282,313,261,337,386,250,258,324,
206,299,319,333,300,275,260,306,291,292,268,228,253,237,336,317,304,346,310,270,355,299,389,322,266,295,330,369,279,304,304,302,299,472,374,343,311,290,292,405,333,381,385,347,400,383,370,381,345,311,360,326,383,331,379,396,400,409,330,340,279,329,301,360,377,372,350,370,359,314,403,390,386,353,356,378,408,304,374,316,351,387,357,378,436,327,358,336,319,393,271,401,399,362,343,304,370,335,332,410,265,367,393,279,286,274,358,274,309,244,334,296,
207,237,277,301,264,263,283,277,271,294,355,293,307,296,313,307,299,281,310,244,344,364,325,348,387,279,324,369,333,356,289,368,303,370,376,319,392,324,341,375,347,335,344,384,333,346,322,431,389,304,391,302,387,304,313,410,361,317,347,427,389,335,384,293,353,394,388,424,366,301,388,365,332,405,314,419,398,348,490,320,283,419,416,421,416,386,393,334,342,384,316,435,392,306,335,352,326,304,347,328,286,291,315,292,349,278,252,280,257,269,257,252,
208,281,321,251,340,293,259,269,263,275,338,282,319,255,275,297,281,253,290,292,347,327,303,355,370,338,271,303,269,325,342,292,349,293,363,332,345,317,344,338,290,326,344,354,398,320,394,442,331,309,316,383,334,391,342,342,374,301,375,355,357,390,453,446,364,396,410,362,326,281,398,395,315,318,365,567,419,387,374,439,312,287,313,374,457,438,407,398,335,333,394,427,344,309,351,430,322,338,342,300,322,321,304,388,327,331,240,282,322,315,254,242,
209,245,260,241,276,325,318,278,278,338,321,226,262,299,271,329,337,262,289,271,294,332,303,339,321,297,276,293,303,281,287,259,278,325,367,293,403,292,386,354,314,359,380,410,308,310,397,358,345,370,355,394,432,386,383,364,333,420,358,386,416,296,363,358,409,341,344,439,312,346,345,322,385,358,410,375,321,319,368,420,370,459,350,436,380,305,366,391,361,409,345,385,312,455,326,358,332,356,339,350,268,269,310,288,264,264,269,245,270,294,274,265,
210,253,314,284,325,305,243,304,266,398,293,284,375,254,329,340,297,271,307,243,329,348,338,307,290,292,282,350,299,277,308,288,305,275,336,323,358,345,397,397,438,438,367,336,360,337,296,316,355,373,331,329,385,323,427,492,332,335,436,362,408,372,341,346,388,412,349,478,403,378,469,300,379,350,334,385,394,361,353,341,434,464,279,498,411,332,400,419,368,403,435,379,350,347,372,389,323,290,321,284,331,354,314,336,347,345,280,281,293,236,269,276,
211,319,296,217,285,278,290,242,307,256,300,318,234,314,318,275,368,295,295,241,368,304,336,369,332,379,332,327,275,290,333,273,363,390,375,367,357,375,308,285,303,352,336,314,342,278,409,371,429,332,442,402,388,490,407,415,428,357,326,448,342,423,391,431,408,266,384,355,435,360,365,369,362,309,358,394,418,425,383,409,379,340,329,330,394,348,420,363,340,346,344,328,358,355,324,299,473,295,322,339,327,291,302,365,326,381,274,348,288,268,349,288,
212,301,279,248,331,285,275,274,274,259,281,360,307,309,288,252,240,304,299,302,276,274,273,287,273,312,302,324,296,401,377,466,340,343,312,320,313,355,305,295,390,306,391,397,302,346,308,367,316,366,361,394,314,376,394,420,385,330,428,355,306,313,425,370,357,274,371,421,340,434,410,348,345,381,407,426,349,341,383,378,322,327,389,423,399,343,413,331,281,330,337,354,348,253,381,305,392,325,380,293,339,414,387,279,302,322,343,232,232,292,262,251,
